,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1901,113.66,-4.97,13.1,1.8,3.2,15.59,9.79,138.39,True
1902,112.47,-3.81,13.04,1.77,3.08,15.24,9.47,138.16,True
1903,102.03,6.25,12.54,1.52,2.07,12.22,6.71,136.15,True
1904,111.62,-3.0,13.0,1.75,3.0,15.0,9.25,138.0,True
1905,110.66,-2.07,12.95,1.73,2.91,14.72,8.99,137.81,True
1906,103.58,4.75,12.61,1.56,2.22,12.67,7.12,136.45,True
1907,108.44,0.07,12.85,1.67,2.69,14.08,8.41,137.39,True
1908,102.35,5.94,12.55,1.53,2.11,12.32,6.79,136.21,True
1909,108.36,0.15,12.84,1.67,2.68,14.05,8.38,137.37,True
1910,118.63,-9.75,13.34,1.92,3.68,17.03,11.11,139.35,True
1911,118.21,-9.35,13.32,1.91,3.64,16.91,11.0,139.27,True
1912,112.68,-4.02,13.05,1.78,3.1,15.3,9.53,138.2,True
1913,117.61,-8.77,13.29,1.89,3.58,16.73,10.84,139.15,True
1914,120.93,-11.97,13.45,1.97,3.9,17.69,11.72,139.79,True
1915,102.51,5.79,12.56,1.53,2.12,12.36,6.83,136.24,True
1916,101.35,6.9,12.5,1.5,2.01,12.03,6.53,136.02,True
1917,101.68,6.58,12.52,1.51,2.04,12.12,6.61,136.08,True
1918,105.67,2.74,12.71,1.61,2.43,13.28,7.67,136.85,True
1919,114.52,-5.79,13.14,1.82,3.28,15.84,10.02,138.56,True
1920,120.69,-11.74,13.44,1.97,3.87,17.62,11.65,139.75,True
1921,101.4,6.85,12.51,1.5,2.01,12.04,6.54,136.03,True
1922,102.82,5.48,12.58,1.54,2.15,12.45,6.92,136.3,True
1923,116.02,-7.24,13.21,1.86,3.42,16.27,10.42,138.85,True
1924,102.07,6.21,12.54,1.52,2.08,12.24,6.72,136.16,True
1925,112.17,-3.53,13.03,1.76,3.05,15.16,9.4,138.11,True
1926,103.07,5.24,12.59,1.54,2.18,12.53,6.98,136.35,True
1927,112.12,-3.48,13.02,1.76,3.05,15.14,9.38,138.1,True
1928,105.53,2.87,12.71,1.6,2.41,13.24,7.64,136.83,True
1929,113.39,-4.7,13.09,1.79,3.17,15.51,9.72,138.34,True
1930,106.2,2.23,12.74,1.62,2.48,13.43,7.81,136.95,True
1931,116.04,-7.26,13.21,1.86,3.43,16.28,10.42,138.85,True
1932,120.76,-11.81,13.44,1.97,3.88,17.64,11.67,139.76,True
1933,108.0,0.49,12.83,1.66,2.65,13.95,8.29,137.3,True
1934,113.82,-5.12,13.11,1.8,3.21,15.64,9.83,138.42,True
1935,104.53,3.84,12.66,1.58,2.32,12.95,7.37,136.63,True
1936,110.12,-1.55,12.93,1.71,2.86,14.57,8.85,137.71,True
1937,111.62,-3.0,13.0,1.75,3.0,15.0,9.25,138.0,True
1938,110.73,-2.14,12.96,1.73,2.91,14.74,9.01,137.83,True
1939,117.36,-8.53,13.28,1.89,3.55,16.66,10.77,139.11,True
1940,104.83,3.55,12.67,1.59,2.35,13.04,7.45,136.69,True
1941,101.77,6.5,12.52,1.51,2.05,12.15,6.64,136.1,True
1942,101.52,6.74,12.51,1.51,2.03,12.08,6.57,136.05,True
1943,117.75,-8.9,13.3,1.9,3.59,16.77,10.87,139.18,True
1944,116.66,-7.85,13.24,1.87,3.49,16.46,10.58,138.97,True
1945,115.37,-6.61,13.18,1.84,3.36,16.08,10.24,138.72,True
1946,103.73,4.61,12.62,1.56,2.24,12.72,7.16,136.48,True
1947,106.88,1.57,12.77,1.64,2.54,13.63,7.99,137.09,True
1948,103.76,4.58,12.62,1.56,2.24,12.73,7.17,136.48,True
1949,119.71,-10.8,13.39,1.94,3.78,17.34,11.39,139.56,True
1950,102.11,6.18,12.54,1.52,2.08,12.25,6.73,136.16,True
1951,109.58,-1.03,12.9,1.7,2.8,14.41,8.71,137.61,True
1952,113.32,-4.63,13.08,1.79,3.16,15.49,9.7,138.33,True
1953,104.24,4.12,12.64,1.57,2.29,12.86,7.29,136.58,True
1954,119.45,-10.54,13.38,1.94,3.75,17.26,11.32,139.51,True
1955,109.76,-1.2,12.91,1.71,2.82,14.46,8.76,137.64,True
1956,121.08,-12.11,13.46,1.98,3.91,17.73,11.76,139.82,True
1957,108.48,0.04,12.85,1.67,2.7,14.09,8.42,137.39,True
1958,105.44,2.96,12.7,1.6,2.4,13.21,7.61,136.81,True
1959,108.64,-0.12,12.86,1.68,2.71,14.14,8.46,137.42,True
1960,121.57,-12.59,13.48,1.99,3.96,17.88,11.89,139.92,True
1961,102.79,5.52,12.57,1.54,2.15,12.44,6.91,136.3,True
1962,107.15,1.31,12.78,1.64,2.57,13.71,8.06,137.14,True
1963,109.16,-0.63,12.88,1.69,2.76,14.29,8.6,137.53,True
1964,112.05,-3.41,13.02,1.76,3.04,15.12,9.36,138.08,True
1965,111.98,-3.35,13.02,1.76,3.03,15.1,9.34,138.07,True
1966,109.98,-1.41,12.92,1.71,2.84,14.52,8.81,137.68,True
1967,114.26,-5.54,13.13,1.81,3.25,15.76,9.95,138.51,True
1968,105.89,2.52,12.72,1.61,2.45,13.34,7.73,136.9,True
1969,101.72,6.55,12.52,1.51,2.05,12.14,6.62,136.09,True
1970,114.05,-5.33,13.12,1.81,3.23,15.7,9.89,138.47,True
1971,111.65,-3.02,13.0,1.75,3.0,15.01,9.26,138.0,True
1972,112.07,-3.43,13.02,1.76,3.04,15.13,9.37,138.09,True
1973,120.86,-11.9,13.45,1.97,3.89,17.67,11.7,139.78,True
1974,112.43,-3.77,13.04,1.77,3.08,15.23,9.46,138.15,True
1975,116.48,-7.68,13.23,1.87,3.47,16.4,10.54,138.94,True
1976,118.5,-9.63,13.33,1.92,3.66,16.99,11.07,139.33,True
1977,118.27,-9.4,13.32,1.91,3.64,16.92,11.01,139.28,True
1978,102.86,5.45,12.58,1.54,2.16,12.47,6.93,136.31,True
1979,109.31,-0.77,12.89,1.69,2.78,14.33,8.64,137.55,True
1980,120.86,-11.9,13.45,1.97,3.89,17.67,11.7,139.78,True
1981,115.76,-6.99,13.2,1.85,3.4,16.2,10.35,138.8,True
1982,116.43,-7.63,13.23,1.87,3.46,16.39,10.52,138.93,True
1983,112.79,-4.12,13.06,1.78,3.11,15.34,9.56,138.22,True
1984,108.69,-0.18,12.86,1.68,2.72,14.15,8.47,137.44,True
1985,121.49,-12.51,13.48,1.99,3.95,17.85,11.86,139.9,True
1986,114.03,-5.32,13.12,1.81,3.23,15.7,9.89,138.46,True
1987,111.18,-2.58,12.98,1.74,2.96,14.87,9.13,137.92,True
1988,116.86,-8.05,13.25,1.88,3.5,16.51,10.64,139.01,True
1989,118.95,-10.06,13.35,1.93,3.71,17.12,11.19,139.41,True
1990,108.54,-0.02,12.85,1.68,2.7,14.11,8.43,137.4,True
1991,117.35,-8.52,13.28,1.89,3.55,16.66,10.77,139.1,True
1992,107.73,0.76,12.81,1.66,2.62,13.87,8.22,137.25,True
1993,105.97,2.45,12.73,1.61,2.45,13.36,7.75,136.91,True
1994,107.61,0.87,12.81,1.65,2.61,13.84,8.19,137.23,True
1995,113.45,-4.76,13.09,1.79,3.18,15.53,9.74,138.35,True
1996,110.27,-1.69,12.93,1.72,2.87,14.61,8.89,137.74,True
1997,112.95,-4.28,13.06,1.78,3.13,15.38,9.6,138.26,True
1998,113.79,-5.08,13.1,1.8,3.21,15.62,9.82,138.42,True
1999,112.78,-4.11,13.06,1.78,3.11,15.33,9.55,138.22,True
2000,118.04,-9.18,13.31,1.9,3.62,16.85,10.95,139.24,True
2001,102.14,6.14,12.54,1.52,2.09,12.26,6.74,136.17,True
2002,107.85,0.64,12.82,1.66,2.64,13.91,8.25,137.27,True
2003,104.53,3.84,12.66,1.58,2.32,12.95,7.37,136.63,True
2004,103.69,4.65,12.62,1.56,2.24,12.71,7.15,136.47,True
2005,104.01,4.34,12.63,1.57,2.27,12.8,7.23,136.53,True
2006,118.28,-9.42,13.32,1.91,3.64,16.93,11.01,139.28,True
2007,116.5,-7.7,13.23,1.87,3.47,16.41,10.54,138.94,True
2008,116.82,-8.0,13.25,1.88,3.5,16.5,10.63,139.0,True
2009,117.22,-8.39,13.27,1.88,3.54,16.62,10.73,139.08,True
2010,110.07,-1.5,12.93,1.71,2.85,14.55,8.84,137.7,True
2011,108.46,0.05,12.85,1.67,2.69,14.08,8.41,137.39,True
2012,118.32,-9.46,13.32,1.91,3.65,16.94,11.03,139.29,True
2013,120.14,-11.21,13.41,1.96,3.82,17.46,11.51,139.64,True
2014,109.76,-1.2,12.91,1.71,2.82,14.46,8.76,137.64,True
2015,119.22,-10.32,13.37,1.93,3.73,17.2,11.26,139.46,True
2016,103.57,4.77,12.61,1.56,2.22,12.67,7.11,136.45,True
2017,102.07,6.21,12.54,1.52,2.08,12.24,6.72,136.16,True
2018,102.24,6.05,12.55,1.52,2.1,12.29,6.76,136.19,True
2019,107.34,1.13,12.79,1.65,2.59,13.76,8.11,137.17,True
2020,113.57,-4.88,13.09,1.8,3.19,15.56,9.77,138.38,True
2021,111.25,-2.64,12.98,1.74,2.96,14.89,9.15,137.93,True
2022,115.04,-6.3,13.16,1.83,3.33,15.99,10.16,138.66,True
2023,110.84,-2.24,12.96,1.73,2.92,14.77,9.04,137.85,True
2024,121.58,-12.59,13.48,1.99,3.96,17.88,11.89,139.92,True
2025,118.58,-9.7,13.34,1.92,3.67,17.01,11.09,139.34,True
2026,105.33,3.06,12.7,1.6,2.39,13.18,7.58,136.79,True
2027,116.23,-7.43,13.22,1.86,3.44,16.33,10.47,138.89,True
2028,121.3,-12.33,13.47,1.98,3.93,17.8,11.82,139.87,True
2029,106.73,1.71,12.76,1.63,2.53,13.59,7.95,137.06,True
2030,118.21,-9.35,13.32,1.91,3.64,16.91,11.0,139.27,True
2031,103.12,5.19,12.59,1.55,2.18,12.54,7.0,136.36,True
2032,101.94,6.34,12.53,1.52,2.07,12.2,6.68,136.13,True
2033,119.43,-10.52,13.38,1.94,3.75,17.26,11.32,139.5,True
2034,103.94,4.4,12.63,1.56,2.26,12.78,7.21,136.52,True
2035,101.33,6.92,12.5,1.5,2.01,12.02,6.52,136.02,True
2036,104.24,4.12,12.64,1.57,2.29,12.86,7.29,136.58,True
2037,106.56,1.88,12.76,1.63,2.51,13.54,7.91,137.02,True
2038,116.81,-8.0,13.25,1.88,3.5,16.5,10.63,139.0,True
2039,112.86,-4.19,13.06,1.78,3.12,15.36,9.58,138.24,True
2040,106.67,1.78,12.76,1.63,2.52,13.57,7.94,137.04,True
2041,104.17,4.19,12.64,1.57,2.28,12.84,7.27,136.56,True
2042,106.07,2.35,12.73,1.62,2.46,13.39,7.78,136.93,True
2043,104.05,4.3,12.64,1.57,2.27,12.81,7.24,136.54,True
2044,102.04,6.24,12.54,1.52,2.08,12.23,6.71,136.15,True
2045,104.87,3.51,12.67,1.59,2.35,13.05,7.46,136.7,True
2046,104.52,3.85,12.66,1.58,2.32,12.95,7.37,136.63,True
2047,112.39,-3.74,13.04,1.77,3.07,15.22,9.45,138.15,True
2048,115.21,-6.46,13.17,1.84,3.35,16.04,10.2,138.69,True
2049,117.92,-9.06,13.3,1.9,3.61,16.82,10.92,139.21,True
2050,108.67,-0.15,12.86,1.68,2.72,14.15,8.47,137.43,True
2051,102.2,6.08,12.55,1.52,2.09,12.28,6.75,136.18,True
2052,102.2,6.09,12.55,1.52,2.09,12.27,6.75,136.18,True
2053,109.77,-1.21,12.91,1.71,2.82,14.46,8.76,137.64,True
2054,108.76,-0.24,12.86,1.68,2.72,14.17,8.49,137.45,True
2055,107.93,0.56,12.82,1.66,2.64,13.93,8.27,137.29,True
2056,103.34,4.99,12.6,1.55,2.2,12.6,7.05,136.4,True
2057,110.99,-2.38,12.97,1.73,2.94,14.82,9.08,137.88,True
2058,103.42,4.91,12.6,1.55,2.21,12.63,7.08,136.42,True
2059,106.85,1.6,12.77,1.63,2.54,13.62,7.98,137.08,True
2060,103.97,4.38,12.63,1.57,2.26,12.79,7.22,136.52,True
2061,107.13,1.33,12.78,1.64,2.57,13.7,8.06,137.13,True
2062,120.93,-11.97,13.45,1.97,3.9,17.69,11.72,139.79,True
2063,117.52,-8.68,13.28,1.89,3.57,16.7,10.81,139.14,True
2064,103.29,5.03,12.6,1.55,2.2,12.59,7.04,136.39,True
2065,120.58,-11.63,13.43,1.97,3.86,17.59,11.62,139.73,True
2066,116.35,-7.55,13.23,1.86,3.46,16.37,10.5,138.91,True
2067,112.87,-4.2,13.06,1.78,3.12,15.36,9.58,138.24,True
2068,117.88,-9.03,13.3,1.9,3.6,16.81,10.91,139.21,True
2069,112.5,-3.85,13.04,1.77,3.08,15.25,9.48,138.17,True
2070,119.66,-10.74,13.39,1.94,3.77,17.32,11.38,139.55,True
2071,120.49,-11.55,13.43,1.96,3.85,17.56,11.6,139.71,True
2072,109.09,-0.55,12.88,1.69,2.76,14.27,8.58,137.51,True
2073,102.92,5.39,12.58,1.54,2.16,12.48,6.94,136.32,True
2074,104.57,3.8,12.66,1.58,2.32,12.96,7.38,136.64,True
2075,119.42,-10.51,13.38,1.94,3.75,17.25,11.31,139.5,True
2076,115.14,-6.39,13.17,1.83,3.34,16.02,10.18,138.68,True
2077,102.68,5.62,12.57,1.53,2.14,12.41,6.88,136.28,True
2078,105.72,2.69,12.72,1.61,2.43,13.29,7.69,136.86,True
2079,101.87,6.4,12.53,1.52,2.06,12.18,6.67,136.12,True
2080,109.87,-1.31,12.92,1.71,2.83,14.49,8.79,137.66,True
2081,117.58,-8.74,13.29,1.89,3.57,16.72,10.83,139.15,True
2082,118.75,-9.87,13.34,1.92,3.69,17.06,11.14,139.37,True
2083,103.62,4.72,12.61,1.56,2.23,12.68,7.13,136.46,True
2084,104.24,4.12,12.64,1.57,2.29,12.87,7.29,136.58,True
2085,112.18,-3.53,13.03,1.76,3.05,15.16,9.4,138.11,True
2086,116.89,-8.08,13.25,1.88,3.51,16.52,10.65,139.02,True
2087,119.45,-10.54,13.38,1.94,3.75,17.26,11.32,139.51,True
2088,114.0,-5.29,13.11,1.81,3.23,15.69,9.88,138.46,True
2089,106.04,2.38,12.73,1.62,2.46,13.39,7.77,136.92,True
2090,108.35,0.16,12.84,1.67,2.68,14.05,8.38,137.37,True
2091,119.03,-10.14,13.36,1.93,3.71,17.14,11.21,139.43,True
2092,102.06,6.22,12.54,1.52,2.08,12.23,6.71,136.16,True
2093,107.33,1.14,12.79,1.65,2.59,13.76,8.11,137.17,True
2094,119.3,-10.4,13.37,1.94,3.74,17.22,11.29,139.48,True
2095,117.6,-8.76,13.29,1.89,3.58,16.73,10.83,139.15,True
2096,105.15,3.24,12.69,1.59,2.38,13.13,7.53,136.75,True
2097,104.98,3.41,12.68,1.59,2.36,13.08,7.49,136.72,True
2098,108.37,0.14,12.84,1.67,2.69,14.06,8.39,137.37,True
2099,115.64,-6.87,13.19,1.85,3.39,16.16,10.31,138.77,True
2100,115.81,-7.03,13.2,1.85,3.4,16.21,10.36,138.81,True
2101,111.24,-2.63,12.98,1.74,2.96,14.89,9.15,137.93,True
2102,105.99,2.43,12.73,1.61,2.46,13.37,7.76,136.91,True
2103,107.77,0.71,12.81,1.66,2.63,13.89,8.23,137.26,True
2104,118.75,-9.87,13.34,1.92,3.69,17.06,11.14,139.37,True
2105,116.62,-7.82,13.24,1.87,3.48,16.45,10.57,138.96,True
2106,113.01,-4.33,13.07,1.78,3.13,15.4,9.62,138.27,True
2107,116.49,-7.69,13.23,1.87,3.47,16.41,10.54,138.94,True
2108,109.36,-0.82,12.89,1.7,2.78,14.35,8.65,137.56,True
2109,104.64,3.73,12.66,1.58,2.33,12.98,7.4,136.65,True
2110,118.03,-9.18,13.31,1.9,3.62,16.85,10.95,139.24,True
2111,115.64,-6.87,13.19,1.85,3.39,16.16,10.31,138.77,True
2112,113.37,-4.68,13.08,1.79,3.17,15.5,9.71,138.34,True
2113,120.7,-11.75,13.44,1.97,3.87,17.62,11.66,139.75,True
2114,112.25,-3.6,13.03,1.76,3.06,15.18,9.41,138.12,True
2115,101.51,6.75,12.51,1.51,2.03,12.08,6.57,136.05,True
2116,107.46,1.01,12.8,1.65,2.6,13.8,8.15,137.2,True
2117,102.83,5.48,12.58,1.54,2.15,12.46,6.92,136.3,True
2118,116.05,-7.27,13.21,1.86,3.43,16.28,10.42,138.85,True
2119,121.86,-12.87,13.49,2.0,3.99,17.96,11.96,139.97,True
2120,117.67,-8.82,13.29,1.9,3.58,16.75,10.85,139.16,True
2121,109.23,-0.69,12.88,1.69,2.77,14.31,8.61,137.54,True
2122,106.51,1.93,12.75,1.63,2.51,13.52,7.89,137.01,True
2123,104.14,4.22,12.64,1.57,2.28,12.84,7.27,136.56,True
2124,116.66,-7.85,13.24,1.87,3.49,16.46,10.58,138.97,True
2125,118.98,-10.09,13.35,1.93,3.71,17.13,11.2,139.42,True
2126,119.8,-10.88,13.39,1.95,3.79,17.36,11.42,139.58,True
2127,107.83,0.66,12.82,1.66,2.63,13.9,8.24,137.27,True
2128,115.48,-6.71,13.19,1.84,3.37,16.11,10.27,138.74,True
2129,105.68,2.73,12.71,1.61,2.43,13.28,7.68,136.85,True
2130,121.92,-12.92,13.5,2.0,3.99,17.98,11.98,139.98,True
2131,117.79,-8.95,13.3,1.9,3.59,16.78,10.89,139.19,True
2132,120.74,-11.79,13.44,1.97,3.88,17.64,11.67,139.76,True
2133,107.06,1.4,12.78,1.64,2.56,13.68,8.04,137.12,True
2134,112.59,-3.93,13.05,1.77,3.09,15.28,9.51,138.19,True
2135,108.53,-0.02,12.85,1.68,2.7,14.11,8.43,137.4,True
2136,111.37,-2.76,12.99,1.74,2.98,14.93,9.18,137.95,True
2137,110.37,-1.79,12.94,1.72,2.88,14.64,8.92,137.76,True
2138,117.34,-8.51,13.28,1.89,3.55,16.65,10.76,139.1,True
2139,110.35,-1.77,12.94,1.72,2.88,14.63,8.91,137.75,True
2140,110.69,-2.09,12.95,1.73,2.91,14.73,9.0,137.82,True
2141,118.52,-9.65,13.33,1.92,3.66,16.99,11.08,139.33,True
2142,106.82,1.63,12.77,1.63,2.54,13.61,7.98,137.07,True
2143,110.46,-1.88,12.94,1.72,2.89,14.66,8.94,137.78,True
2144,111.76,-3.13,13.01,1.75,3.01,15.04,9.29,138.03,True
2145,110.67,-2.08,12.95,1.73,2.91,14.72,9.0,137.82,True
2146,102.41,5.89,12.56,1.53,2.11,12.33,6.81,136.22,True
2147,119.15,-10.26,13.36,1.93,3.73,17.18,11.25,139.45,True
2148,110.96,-2.35,12.97,1.73,2.94,14.81,9.07,137.87,True
2149,101.88,6.39,12.53,1.52,2.06,12.18,6.67,136.12,True
2150,114.65,-5.92,13.15,1.82,3.29,15.88,10.05,138.58,True
2151,105.98,2.44,12.73,1.61,2.46,13.37,7.75,136.91,True
2152,110.27,-1.69,12.93,1.72,2.87,14.61,8.89,137.74,True
2153,111.39,-2.78,12.99,1.74,2.98,14.93,9.19,137.96,True
2154,119.59,-10.67,13.38,1.94,3.77,17.3,11.36,139.53,True
2155,113.99,-5.28,13.11,1.81,3.23,15.68,9.88,138.46,True
2156,113.8,-5.1,13.11,1.8,3.21,15.63,9.83,138.42,True
2157,117.86,-9.01,13.3,1.9,3.6,16.8,10.9,139.2,True
2158,107.33,1.14,12.79,1.65,2.59,13.76,8.11,137.17,True
2159,119.76,-10.84,13.39,1.95,3.78,17.35,11.41,139.57,True
2160,118.79,-9.9,13.35,1.92,3.69,17.07,11.15,139.38,True
2161,118.34,-9.48,13.32,1.91,3.65,16.94,11.03,139.3,True
2162,117.9,-9.04,13.3,1.9,3.6,16.81,10.91,139.21,True
2163,113.69,-4.99,13.1,1.8,3.2,15.6,9.8,138.4,True
2164,108.34,0.16,12.84,1.67,2.68,14.05,8.38,137.37,True
2165,114.84,-6.1,13.15,1.83,3.31,15.93,10.1,138.62,True
2166,105.34,3.06,12.7,1.6,2.39,13.18,7.58,136.79,True
2167,107.63,0.85,12.81,1.65,2.62,13.85,8.19,137.23,True
2168,102.26,6.03,12.55,1.52,2.1,12.29,6.77,136.19,True
2169,118.67,-9.79,13.34,1.92,3.68,17.04,11.12,139.36,True
2170,119.78,-10.86,13.39,1.95,3.79,17.36,11.41,139.57,True
2171,118.69,-9.81,13.34,1.92,3.68,17.04,11.12,139.36,True
2172,115.88,-7.1,13.21,1.85,3.41,16.23,10.38,138.82,True
2173,114.17,-5.46,13.12,1.81,3.25,15.74,9.93,138.49,True
2174,116.82,-8.0,13.25,1.88,3.5,16.5,10.63,139.0,True
2175,110.41,-1.83,12.94,1.72,2.88,14.65,8.93,137.77,True
2176,112.47,-3.82,13.04,1.77,3.08,15.25,9.47,138.16,True
2177,105.61,2.79,12.71,1.61,2.42,13.26,7.66,136.84,True
2178,116.59,-7.79,13.24,1.87,3.48,16.44,10.57,138.96,True
2179,107.85,0.64,12.82,1.66,2.64,13.91,8.25,137.27,True
2180,110.54,-1.95,12.95,1.72,2.9,14.69,8.96,137.79,True
2181,119.41,-10.51,13.38,1.94,3.75,17.25,11.31,139.5,True
2182,107.76,0.72,12.81,1.66,2.63,13.88,8.23,137.26,True
2183,118.88,-9.99,13.35,1.92,3.7,17.1,11.17,139.4,True
2184,109.09,-0.56,12.88,1.69,2.76,14.27,8.58,137.51,True
2185,111.82,-3.19,13.01,1.75,3.02,15.06,9.3,138.04,True
2186,121.71,-12.72,13.49,1.99,3.97,17.92,11.92,139.94,True
2187,107.35,1.12,12.79,1.65,2.59,13.76,8.12,137.18,True
2188,107.26,1.21,12.79,1.64,2.58,13.74,8.09,137.16,True
2189,102.41,5.88,12.56,1.53,2.11,12.33,6.81,136.22,True
2190,119.4,-10.49,13.37,1.94,3.75,17.25,11.31,139.5,True
2191,117.15,-8.33,13.27,1.88,3.53,16.6,10.72,139.07,True
2192,120.83,-11.88,13.44,1.97,3.89,17.66,11.69,139.78,True
2193,110.36,-1.78,12.94,1.72,2.88,14.63,8.91,137.76,True
2194,120.43,-11.48,13.42,1.96,3.85,17.54,11.58,139.7,True
2195,120.41,-11.46,13.42,1.96,3.85,17.54,11.58,139.69,True
2196,112.01,-3.37,13.02,1.76,3.04,15.11,9.35,138.07,True
2197,113.18,-4.5,13.07,1.79,3.15,15.45,9.66,138.3,True
2198,110.73,-2.14,12.96,1.73,2.91,14.74,9.01,137.83,True
2199,112.53,-3.87,13.04,1.77,3.09,15.26,9.49,138.17,True
2200,121.49,-12.51,13.48,1.99,3.95,17.85,11.86,139.9,True
2201,116.23,-7.44,13.22,1.86,3.44,16.33,10.47,138.89,True
2202,112.08,-3.44,13.02,1.76,3.04,15.13,9.37,138.09,True
2203,106.23,2.2,12.74,1.62,2.48,13.44,7.82,136.96,True
2204,104.2,4.15,12.64,1.57,2.28,12.85,7.28,136.57,True
2205,121.92,-12.92,13.5,2.0,3.99,17.98,11.98,139.98,True
2206,112.04,-3.4,13.02,1.76,3.04,15.12,9.36,138.08,True
2207,119.2,-10.3,13.37,1.93,3.73,17.19,11.26,139.46,True
2208,108.34,0.17,12.84,1.67,2.68,14.05,8.38,137.37,True
2209,107.95,0.54,12.82,1.66,2.65,13.94,8.28,137.29,True
2210,120.97,-12.0,13.45,1.98,3.9,17.7,11.73,139.8,True
2211,119.51,-10.6,13.38,1.94,3.76,17.28,11.34,139.52,True
2212,111.52,-2.9,12.99,1.75,2.99,14.97,9.22,137.98,True
2213,107.76,0.72,12.81,1.66,2.63,13.88,8.23,137.26,True
2214,108.62,-0.1,12.86,1.68,2.71,14.13,8.45,137.42,True
2215,104.8,3.57,12.67,1.59,2.34,13.03,7.44,136.69,True
2216,109.9,-1.34,12.92,1.71,2.83,14.5,8.79,137.67,True
2217,104.45,3.91,12.65,1.58,2.31,12.93,7.35,136.62,True
2218,102.03,6.25,12.54,1.52,2.08,12.23,6.71,136.15,True
2219,108.04,0.45,12.83,1.66,2.65,13.96,8.3,137.31,True
2220,106.21,2.22,12.74,1.62,2.48,13.43,7.81,136.96,True
2221,120.5,-11.56,13.43,1.96,3.86,17.57,11.6,139.71,True
2222,104.57,3.8,12.66,1.58,2.32,12.96,7.38,136.64,True
2223,105.72,2.69,12.72,1.61,2.43,13.29,7.68,136.86,True
2224,117.25,-8.42,13.27,1.89,3.54,16.63,10.74,139.08,True
2225,113.8,-5.1,13.1,1.8,3.21,15.63,9.83,138.42,True
2226,103.66,4.68,12.62,1.56,2.23,12.7,7.14,136.46,True
2227,106.09,2.33,12.73,1.62,2.47,13.4,7.78,136.93,True
2228,108.63,-0.12,12.86,1.68,2.71,14.13,8.46,137.42,True
2229,108.95,-0.42,12.87,1.69,2.74,14.23,8.54,137.48,True
2230,107.0,1.46,12.78,1.64,2.55,13.66,8.02,137.11,True
2231,109.19,-0.65,12.88,1.69,2.77,14.3,8.6,137.53,True
2232,103.16,5.16,12.59,1.55,2.18,12.55,7.01,136.37,True
2233,106.52,1.92,12.75,1.63,2.51,13.52,7.9,137.02,True
2234,113.64,-4.94,13.1,1.8,3.19,15.58,9.78,138.39,True
2235,111.08,-2.47,12.97,1.74,2.95,14.84,9.1,137.89,True
2236,104.22,4.14,12.64,1.57,2.29,12.86,7.29,136.57,True
2237,109.64,-1.09,12.9,1.7,2.81,14.43,8.72,137.62,True
2238,116.77,-7.96,13.25,1.87,3.5,16.49,10.61,138.99,True
2239,113.64,-4.94,13.1,1.8,3.19,15.58,9.78,138.39,True
