,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1523,65.83,-318.71,4.36,3.92,14.77,8.12,44.92,103.79,True
1524,53.08,-183.44,4.14,3.63,15.49,5.76,33.42,95.53,True
1525,61.29,-270.56,4.28,3.82,15.03,7.28,40.83,100.85,True
1526,47.7,-126.29,4.04,3.5,15.79,4.76,28.57,92.05,True
1527,55.34,-207.41,4.18,3.68,15.36,6.18,35.46,97.0,True
1528,68.06,-342.41,4.4,3.97,14.65,8.53,46.93,105.23,True
1529,67.14,-332.58,4.38,3.95,14.7,8.36,46.09,104.63,True
1530,48.27,-132.29,4.05,3.51,15.76,4.87,29.08,92.41,True
1531,61.16,-269.13,4.28,3.81,15.04,7.25,40.7,100.76,True
1532,53.89,-191.99,4.15,3.64,15.44,5.91,34.15,96.06,True
1533,52.03,-172.26,4.12,3.6,15.55,5.56,32.47,94.85,True
1534,59.96,-256.42,4.26,3.79,15.1,7.03,39.62,99.99,True
1535,62.76,-286.12,4.3,3.85,14.95,7.55,42.15,101.8,True
1536,52.57,-178.01,4.13,3.61,15.52,5.66,32.96,95.2,True
1537,65.37,-313.78,4.35,3.91,14.8,8.03,44.5,103.49,True
1538,50.7,-158.18,4.1,3.57,15.62,5.32,31.28,93.99,True
1539,65.08,-310.7,4.34,3.9,14.82,7.98,44.24,103.3,True
1540,51.51,-166.69,4.11,3.59,15.57,5.47,32.0,94.51,True
1541,55.19,-205.81,4.17,3.67,15.37,6.15,35.32,96.9,True
1542,62.89,-287.56,4.31,3.85,14.94,7.57,42.27,101.89,True
1543,58.62,-242.14,4.23,3.75,15.18,6.78,38.41,99.12,True
1544,53.14,-184.01,4.14,3.63,15.48,5.77,33.47,95.57,True
1545,57.66,-231.98,4.22,3.73,15.23,6.61,37.55,98.5,True
1546,67.67,-338.25,4.39,3.96,14.67,8.46,46.58,104.98,True
1547,54.18,-195.08,4.16,3.65,15.43,5.96,34.41,96.24,True
1548,54.12,-194.42,4.15,3.65,15.43,5.95,34.36,96.2,True
1549,52.4,-176.23,4.12,3.61,15.52,5.63,32.81,95.09,True
1550,47.68,-126.1,4.04,3.5,15.79,4.76,28.55,92.04,True
1551,53.35,-186.27,4.14,3.63,15.47,5.81,33.66,95.71,True
1552,56.86,-223.55,4.2,3.71,15.28,6.46,36.83,97.98,True
1553,55.09,-204.71,4.17,3.67,15.37,6.13,35.23,96.83,True
1554,56.39,-218.57,4.19,3.7,15.3,6.37,36.41,97.68,True
1555,57.39,-229.18,4.21,3.73,15.25,6.56,37.31,98.32,True
1556,66.23,-322.98,4.36,3.93,14.75,8.19,45.28,104.05,True
1557,63.28,-291.7,4.31,3.86,14.92,7.65,42.62,102.14,True
1558,54.5,-198.47,4.16,3.66,15.41,6.02,34.7,96.45,True
1559,52.21,-174.13,4.12,3.61,15.54,5.6,32.63,94.97,True
1560,58.55,-241.46,4.23,3.75,15.18,6.77,38.35,99.07,True
1561,49.44,-144.79,4.07,3.54,15.69,5.09,30.14,93.18,True
1562,54.55,-198.97,4.16,3.66,15.4,6.03,34.74,96.48,True
1563,58.79,-243.99,4.24,3.76,15.17,6.81,38.57,99.23,True
1564,59.61,-252.71,4.25,3.78,15.12,6.97,39.31,99.76,True
1565,62.38,-282.04,4.3,3.84,14.97,7.48,41.8,101.55,True
1566,58.53,-241.26,4.23,3.75,15.18,6.77,38.34,99.06,True
1567,49.22,-142.42,4.07,3.54,15.7,5.04,29.94,93.03,True
1568,59.2,-248.3,4.24,3.77,15.15,6.89,38.93,99.49,True
1569,69.23,-354.78,4.42,4.0,14.58,8.75,47.98,105.99,True
1570,67.12,-332.43,4.38,3.95,14.7,8.36,46.08,104.62,True
1571,60.39,-260.94,4.26,3.8,15.08,7.11,40.01,100.26,True
1572,61.03,-267.79,4.27,3.81,15.04,7.23,40.59,100.68,True
1573,65.3,-313.09,4.35,3.91,14.8,8.02,44.44,103.44,True
1574,50.5,-155.99,4.09,3.57,15.63,5.28,31.09,93.86,True
1575,56.86,-223.49,4.2,3.71,15.28,6.46,36.83,97.98,True
1576,53.03,-182.88,4.14,3.63,15.49,5.75,33.38,95.5,True
1577,63.79,-297.04,4.32,3.87,14.89,7.74,43.08,102.46,True
1578,58.16,-237.27,4.22,3.74,15.2,6.7,38.0,98.82,True
1579,57.04,-225.41,4.2,3.72,15.27,6.49,36.99,98.09,True
1580,61.84,-276.37,4.29,3.83,15.0,7.38,41.32,101.2,True
1581,67.48,-336.2,4.39,3.96,14.68,8.42,46.4,104.85,True
1582,52.48,-177.07,4.13,3.61,15.52,5.65,32.88,95.15,True
1583,61.65,-274.33,4.28,3.82,15.01,7.34,41.15,101.08,True
1584,49.38,-144.09,4.07,3.54,15.69,5.07,30.08,93.13,True
1585,65.57,-315.98,4.35,3.91,14.79,8.07,44.68,103.62,True
1586,59.94,-256.21,4.26,3.78,15.1,7.03,39.61,99.97,True
1587,50.11,-151.88,4.08,3.56,15.65,5.21,30.74,93.61,True
1588,61.72,-275.04,4.29,3.83,15.0,7.36,41.21,101.12,True
1589,54.47,-198.16,4.16,3.66,15.41,6.02,34.67,96.43,True
1590,66.39,-324.67,4.37,3.93,14.74,8.22,45.42,104.15,True
1591,58.8,-244.07,4.24,3.76,15.17,6.82,38.57,99.23,True
1592,49.58,-146.21,4.08,3.55,15.68,5.11,30.26,93.26,True
1593,55.16,-205.49,4.17,3.67,15.37,6.14,35.3,96.88,True
1594,54.4,-197.42,4.16,3.66,15.41,6.0,34.61,96.39,True
1595,47.67,-125.95,4.04,3.5,15.79,4.76,28.54,92.03,True
1596,49.95,-150.13,4.08,3.55,15.66,5.18,30.59,93.5,True
1597,56.03,-214.7,4.19,3.69,15.32,6.3,36.08,97.44,True
1598,48.43,-134.07,4.06,3.52,15.75,4.9,29.23,92.52,True
1599,56.63,-221.07,4.2,3.71,15.29,6.42,36.62,97.83,True
1600,52.28,-174.86,4.12,3.61,15.53,5.61,32.69,95.01,True
1601,53.89,-192.01,4.15,3.64,15.44,5.91,34.15,96.06,True
1602,68.06,-342.41,4.4,3.97,14.65,8.53,46.93,105.23,True
1603,68.02,-341.98,4.4,3.97,14.65,8.52,46.89,105.21,True
1604,65.79,-318.26,4.36,3.92,14.78,8.11,44.88,103.76,True
1605,53.27,-185.43,4.14,3.63,15.48,5.79,33.59,95.66,True
1606,62.72,-285.72,4.3,3.85,14.95,7.54,42.11,101.77,True
1607,49.82,-148.77,4.08,3.55,15.67,5.16,30.48,93.42,True
1608,56.36,-218.2,4.19,3.7,15.3,6.37,36.38,97.65,True
1609,66.57,-326.57,4.37,3.94,14.73,8.25,45.58,104.27,True
1610,68.97,-352.02,4.41,3.99,14.6,8.7,47.75,105.82,True
1611,53.62,-189.13,4.15,3.64,15.46,5.86,33.91,95.88,True
1612,60.98,-267.2,4.27,3.81,15.05,7.22,40.54,100.64,True
1613,61.93,-277.29,4.29,3.83,14.99,7.4,41.4,101.26,True
1614,50.55,-156.52,4.09,3.57,15.63,5.29,31.14,93.89,True
1615,55.72,-211.44,4.18,3.69,15.34,6.25,35.8,97.24,True
1616,61.16,-269.1,4.28,3.81,15.04,7.25,40.7,100.76,True
1617,50.91,-160.34,4.1,3.58,15.61,5.36,31.46,94.13,True
1618,58.9,-245.2,4.24,3.76,15.16,6.84,38.67,99.3,True
1619,67.45,-335.93,4.39,3.96,14.68,8.42,46.38,104.84,True
1620,67.01,-331.26,4.38,3.95,14.71,8.34,45.98,104.55,True
1621,60.61,-263.28,4.27,3.8,15.07,7.15,40.21,100.4,True
1622,57.53,-230.57,4.21,3.73,15.24,6.58,37.43,98.41,True
1623,61.96,-277.67,4.29,3.83,14.99,7.4,41.43,101.28,True
1624,48.0,-129.48,4.05,3.51,15.77,4.82,28.84,92.24,True
1625,49.32,-143.46,4.07,3.54,15.7,5.06,30.03,93.1,True
1626,52.03,-172.22,4.12,3.6,15.55,5.56,32.47,94.85,True
1627,59.33,-249.77,4.24,3.77,15.14,6.92,39.06,99.58,True
1628,67.52,-336.66,4.39,3.96,14.68,8.43,46.44,104.88,True
1629,59.91,-255.91,4.25,3.78,15.11,7.02,39.58,99.96,True
1630,58.98,-246.05,4.24,3.76,15.16,6.85,38.74,99.35,True
1631,68.2,-343.84,4.4,3.98,14.64,8.56,47.05,105.32,True
1632,68.41,-346.04,4.4,3.98,14.63,8.59,47.24,105.45,True
1633,54.81,-201.71,4.17,3.67,15.39,6.08,34.98,96.65,True
1634,65.37,-313.82,4.35,3.91,14.8,8.03,44.5,103.49,True
1635,57.34,-228.62,4.21,3.72,15.25,6.55,37.26,98.29,True
1636,48.64,-136.25,4.06,3.52,15.74,4.94,29.41,92.66,True
1637,48.02,-129.68,4.05,3.51,15.77,4.82,28.86,92.25,True
1638,48.15,-131.09,4.05,3.51,15.76,4.85,28.98,92.34,True
1639,60.2,-258.99,4.26,3.79,15.09,7.08,39.84,100.14,True
1640,56.11,-215.55,4.19,3.7,15.32,6.32,36.15,97.49,True
1641,58.57,-241.69,4.23,3.75,15.18,6.77,38.37,99.09,True
1642,67.7,-338.58,4.39,3.96,14.67,8.46,46.6,105.0,True
1643,51.83,-170.14,4.11,3.6,15.56,5.53,32.29,94.72,True
1644,66.97,-330.81,4.38,3.95,14.71,8.33,45.94,104.52,True
1645,63.36,-292.45,4.31,3.86,14.91,7.66,42.69,102.18,True
1646,55.22,-206.12,4.17,3.68,15.37,6.15,35.35,96.92,True
1647,51.75,-169.24,4.11,3.6,15.56,5.51,32.22,94.67,True
1648,55.74,-211.66,4.18,3.69,15.34,6.25,35.82,97.26,True
1649,58.92,-245.39,4.24,3.76,15.16,6.84,38.69,99.31,True
1650,64.86,-308.36,4.34,3.9,14.83,7.94,44.04,103.15,True
1651,65.48,-314.98,4.35,3.91,14.79,8.05,44.6,103.56,True
1652,65.19,-311.92,4.35,3.91,14.81,8.0,44.34,103.37,True
1653,62.3,-281.22,4.3,3.84,14.97,7.46,41.73,101.5,True
1654,54.56,-199.14,4.16,3.66,15.4,6.03,34.76,96.49,True
1655,67.38,-335.11,4.38,3.96,14.69,8.4,46.31,104.79,True
1656,60.99,-267.34,4.27,3.81,15.04,7.22,40.55,100.65,True
1657,67.75,-339.04,4.39,3.97,14.67,8.47,46.64,105.03,True
1658,49.78,-148.35,4.08,3.55,15.67,5.15,30.44,93.39,True
1659,66.84,-329.39,4.37,3.94,14.72,8.3,45.82,104.44,True
1660,62.29,-281.18,4.3,3.84,14.97,7.46,41.73,101.5,True
1661,62.0,-278.09,4.29,3.83,14.99,7.41,41.46,101.31,True
1662,62.7,-285.44,4.3,3.85,14.95,7.54,42.09,101.76,True
1663,65.19,-311.94,4.35,3.91,14.81,8.0,44.34,103.37,True
1664,55.02,-204.03,4.17,3.67,15.38,6.12,35.17,96.79,True
1665,64.62,-305.89,4.34,3.89,14.84,7.89,43.83,103.0,True
1666,54.23,-195.59,4.16,3.65,15.42,5.97,34.46,96.28,True
1667,54.57,-199.16,4.16,3.66,15.4,6.03,34.76,96.49,True
1668,48.32,-132.87,4.05,3.52,15.75,4.88,29.13,92.45,True
1669,69.18,-354.26,4.42,4.0,14.59,8.74,47.94,105.95,True
1670,50.83,-159.52,4.1,3.57,15.61,5.34,31.39,94.08,True
1671,57.24,-227.54,4.21,3.72,15.25,6.53,37.17,98.22,True
1672,62.35,-281.75,4.3,3.84,14.97,7.47,41.78,101.53,True
1673,49.64,-146.9,4.08,3.55,15.68,5.12,30.32,93.31,True
1674,68.33,-345.22,4.4,3.98,14.63,8.58,47.17,105.4,True
1675,60.25,-259.48,4.26,3.79,15.09,7.08,39.88,100.17,True
1676,62.05,-278.59,4.29,3.83,14.99,7.42,41.51,101.34,True
1677,67.54,-336.81,4.39,3.96,14.68,8.43,46.45,104.89,True
1678,67.71,-338.67,4.39,3.96,14.67,8.46,46.61,105.0,True
1679,63.24,-291.24,4.31,3.86,14.92,7.64,42.58,102.11,True
1680,55.57,-209.77,4.18,3.68,15.35,6.22,35.66,97.14,True
1681,61.61,-273.93,4.28,3.82,15.01,7.34,41.11,101.05,True
1682,57.94,-234.98,4.22,3.74,15.22,6.66,37.8,98.68,True
1683,65.65,-316.83,4.35,3.92,14.78,8.08,44.76,103.67,True
1684,59.58,-252.34,4.25,3.78,15.12,6.96,39.28,99.74,True
1685,48.83,-138.24,4.06,3.53,15.72,4.97,29.58,92.78,True
1686,50.98,-161.13,4.1,3.58,15.6,5.37,31.53,94.17,True
1687,52.93,-181.81,4.13,3.62,15.5,5.73,33.28,95.44,True
1688,61.79,-275.84,4.29,3.83,15.0,7.37,41.27,101.17,True
1689,62.87,-287.34,4.31,3.85,14.94,7.57,42.25,101.87,True
1690,48.17,-131.31,4.05,3.51,15.76,4.85,28.99,92.35,True
1691,57.21,-227.27,4.21,3.72,15.26,6.52,37.15,98.21,True
1692,65.8,-318.38,4.36,3.92,14.78,8.11,44.89,103.77,True
1693,66.7,-327.89,4.37,3.94,14.73,8.28,45.7,104.35,True
1694,51.85,-170.32,4.11,3.6,15.56,5.53,32.31,94.73,True
1695,66.58,-326.62,4.37,3.94,14.73,8.25,45.59,104.27,True
1696,66.14,-321.99,4.36,3.93,14.76,8.17,45.19,103.99,True
1697,55.09,-204.72,4.17,3.67,15.37,6.13,35.23,96.83,True
1698,64.37,-303.23,4.33,3.89,14.86,7.85,43.6,102.84,True
1699,56.2,-216.51,4.19,3.7,15.31,6.34,36.23,97.55,True
1700,60.56,-262.77,4.27,3.8,15.07,7.14,40.16,100.37,True
1701,65.15,-311.47,4.35,3.91,14.81,7.99,44.3,103.34,True
1702,56.39,-218.57,4.19,3.7,15.3,6.37,36.41,97.68,True
1703,49.3,-143.26,4.07,3.54,15.7,5.06,30.01,93.08,True
1704,53.49,-187.73,4.14,3.64,15.46,5.83,33.79,95.8,True
1705,66.87,-329.78,4.38,3.95,14.72,8.31,45.86,104.46,True
1706,64.76,-307.3,4.34,3.9,14.83,7.92,43.95,103.09,True
1707,66.76,-328.57,4.37,3.94,14.72,8.29,45.75,104.39,True
1708,67.64,-337.91,4.39,3.96,14.67,8.45,46.55,104.96,True
1709,48.22,-131.78,4.05,3.51,15.76,4.86,29.03,92.38,True
1710,59.31,-249.52,4.24,3.77,15.14,6.91,39.04,99.57,True
1711,52.98,-182.29,4.13,3.62,15.49,5.74,33.33,95.46,True
1712,61.36,-271.25,4.28,3.82,15.02,7.29,40.88,100.89,True
1713,51.67,-168.44,4.11,3.59,15.57,5.5,32.15,94.62,True
1714,57.47,-230.03,4.21,3.73,15.24,6.57,37.38,98.38,True
1715,64.92,-309.05,4.34,3.9,14.83,7.95,44.1,103.2,True
1716,64.08,-300.17,4.33,3.88,14.87,7.79,43.34,102.66,True
1717,61.47,-272.45,4.28,3.82,15.02,7.31,40.99,100.96,True
1718,64.57,-305.3,4.34,3.89,14.85,7.88,43.78,102.97,True
1719,55.79,-212.18,4.18,3.69,15.34,6.26,35.86,97.29,True
1720,52.53,-177.54,4.13,3.61,15.52,5.66,32.92,95.17,True
1721,68.67,-348.81,4.41,3.99,14.62,8.64,47.47,105.62,True
1722,60.35,-260.5,4.26,3.79,15.08,7.1,39.97,100.24,True
1723,48.06,-130.07,4.05,3.51,15.77,4.83,28.89,92.28,True
1724,57.67,-232.1,4.22,3.73,15.23,6.61,37.56,98.5,True
1725,60.48,-261.96,4.26,3.8,15.07,7.13,40.09,100.32,True
1726,54.21,-195.33,4.16,3.65,15.42,5.97,34.43,96.26,True
1727,62.41,-282.44,4.3,3.84,14.97,7.48,41.83,101.57,True
1728,47.9,-128.42,4.05,3.51,15.78,4.8,28.75,92.18,True
1729,61.84,-276.35,4.29,3.83,15.0,7.38,41.32,101.2,True
1730,52.09,-172.84,4.12,3.6,15.54,5.57,32.52,94.89,True
1731,62.94,-288.04,4.31,3.85,14.94,7.58,42.31,101.92,True
1732,60.72,-264.5,4.27,3.8,15.06,7.17,40.31,100.48,True
1733,60.52,-262.34,4.27,3.8,15.07,7.13,40.13,100.35,True
1734,68.8,-350.25,4.41,3.99,14.61,8.67,47.6,105.71,True
1735,54.75,-201.08,4.17,3.66,15.39,6.07,34.92,96.61,True
1736,53.82,-191.24,4.15,3.64,15.45,5.9,34.09,96.01,True
1737,66.95,-330.63,4.38,3.95,14.71,8.32,45.93,104.51,True
1738,48.96,-139.72,4.06,3.53,15.72,5.0,29.71,92.87,True
1739,60.94,-266.85,4.27,3.81,15.05,7.21,40.51,100.62,True
1740,52.06,-172.55,4.12,3.6,15.54,5.57,32.5,94.87,True
1741,63.77,-296.89,4.32,3.87,14.89,7.74,43.06,102.46,True
1742,60.8,-265.28,4.27,3.8,15.06,7.19,40.38,100.53,True
1743,62.49,-283.25,4.3,3.84,14.96,7.5,41.9,101.62,True
1744,56.34,-218.03,4.19,3.7,15.3,6.36,36.36,97.64,True
1745,61.69,-274.79,4.29,3.83,15.01,7.35,41.18,101.11,True
1746,68.05,-342.23,4.4,3.97,14.65,8.53,46.91,105.22,True
1747,66.8,-328.98,4.37,3.94,14.72,8.3,45.79,104.41,True
1748,66.47,-325.54,4.37,3.94,14.74,8.24,45.5,104.2,True
1749,67.24,-333.62,4.38,3.95,14.7,8.38,46.18,104.7,True
1750,47.77,-127.01,4.04,3.5,15.78,4.78,28.63,92.09,True
1751,53.66,-189.51,4.15,3.64,15.45,5.87,33.94,95.9,True
1752,64.25,-301.97,4.33,3.88,14.86,7.83,43.49,102.77,True
1753,67.42,-335.61,4.38,3.96,14.69,8.41,46.35,104.82,True
1754,66.56,-326.42,4.37,3.94,14.73,8.25,45.57,104.26,True
1755,52.37,-175.83,4.12,3.61,15.53,5.63,32.78,95.07,True
1756,62.26,-280.81,4.3,3.84,14.97,7.46,41.7,101.47,True
1757,53.18,-184.49,4.14,3.63,15.48,5.78,33.51,95.6,True
1758,64.28,-302.28,4.33,3.89,14.86,7.83,43.52,102.78,True
1759,47.89,-128.34,4.05,3.51,15.78,4.8,28.74,92.17,True
1760,60.47,-261.83,4.26,3.8,15.07,7.13,40.08,100.32,True
1761,62.14,-279.59,4.29,3.84,14.98,7.44,41.59,101.4,True
1762,48.32,-132.84,4.05,3.52,15.75,4.88,29.12,92.45,True
1763,57.2,-227.07,4.21,3.72,15.26,6.52,37.13,98.2,True
1764,54.59,-199.43,4.16,3.66,15.4,6.04,34.78,96.51,True
1765,65.3,-313.11,4.35,3.91,14.8,8.02,44.44,103.44,True
1766,65.24,-312.44,4.35,3.91,14.81,8.01,44.38,103.4,True
1767,69.18,-354.22,4.42,4.0,14.59,8.74,47.93,105.95,True
1768,49.2,-142.18,4.07,3.54,15.7,5.04,29.92,93.02,True
1769,55.88,-213.07,4.18,3.69,15.33,6.28,35.94,97.34,True
1770,59.39,-250.41,4.25,3.77,15.13,6.93,39.11,99.62,True
1771,61.41,-271.8,4.28,3.82,15.02,7.3,40.93,100.92,True
1772,60.04,-257.21,4.26,3.79,15.1,7.05,39.69,100.03,True
1773,54.89,-202.65,4.17,3.67,15.39,6.09,35.06,96.71,True
1774,62.61,-284.51,4.3,3.85,14.95,7.52,42.01,101.7,True
1775,68.34,-345.36,4.4,3.98,14.63,8.58,47.18,105.41,True
1776,66.29,-323.61,4.37,3.93,14.75,8.2,45.33,104.09,True
1777,55.46,-208.64,4.18,3.68,15.35,6.2,35.56,97.07,True
1778,68.03,-342.05,4.4,3.97,14.65,8.52,46.9,105.21,True
1779,53.53,-188.16,4.14,3.64,15.46,5.84,33.82,95.82,True
1780,62.38,-282.09,4.3,3.84,14.97,7.48,41.81,101.55,True
1781,51.08,-162.12,4.1,3.58,15.6,5.39,31.61,94.23,True
1782,66.75,-328.44,4.37,3.94,14.72,8.29,45.74,104.38,True
1783,60.37,-260.77,4.26,3.79,15.08,7.11,39.99,100.25,True
1784,58.65,-242.46,4.23,3.75,15.18,6.79,38.44,99.13,True
1785,56.75,-222.33,4.2,3.71,15.28,6.44,36.73,97.91,True
1786,52.87,-181.15,4.13,3.62,15.5,5.72,33.23,95.39,True
1787,50.34,-154.33,4.09,3.56,15.64,5.25,30.95,93.76,True
1788,67.84,-340.03,4.39,3.97,14.66,8.49,46.73,105.09,True
1789,52.21,-174.2,4.12,3.61,15.54,5.6,32.64,94.97,True
1790,59.5,-251.48,4.25,3.77,15.13,6.95,39.2,99.69,True
1791,49.97,-150.4,4.08,3.55,15.66,5.18,30.62,93.52,True
1792,55.36,-207.54,4.18,3.68,15.36,6.18,35.47,97.0,True
1793,50.3,-153.9,4.09,3.56,15.64,5.24,30.91,93.73,True
1794,59.14,-247.74,4.24,3.77,15.15,6.88,38.89,99.46,True
1795,51.46,-166.25,4.11,3.59,15.58,5.46,31.96,94.49,True
1796,65.84,-318.86,4.36,3.92,14.77,8.12,44.93,103.8,True
1797,57.83,-233.83,4.22,3.74,15.22,6.64,37.7,98.61,True
1798,52.03,-172.3,4.12,3.6,15.55,5.57,32.48,94.85,True
1799,66.84,-329.43,4.37,3.94,14.72,8.3,45.83,104.44,True
1800,58.04,-236.05,4.22,3.74,15.21,6.68,37.89,98.74,True
1801,58.47,-240.63,4.23,3.75,15.19,6.76,38.28,99.02,True
1802,53.4,-186.83,4.14,3.63,15.47,5.82,33.71,95.74,True
1803,48.52,-134.98,4.06,3.52,15.74,4.91,29.31,92.58,True
1804,66.9,-330.03,4.38,3.95,14.71,8.31,45.88,104.48,True
1805,57.75,-232.95,4.22,3.73,15.23,6.62,37.63,98.55,True
1806,58.77,-243.76,4.23,3.76,15.17,6.81,38.55,99.21,True
1807,57.23,-227.41,4.21,3.72,15.26,6.53,37.16,98.22,True
1808,52.97,-182.24,4.13,3.62,15.49,5.74,33.32,95.46,True
1809,62.76,-286.1,4.3,3.85,14.95,7.55,42.15,101.8,True
1810,66.92,-330.23,4.38,3.95,14.71,8.32,45.9,104.49,True
1811,67.76,-339.2,4.39,3.97,14.67,8.47,46.66,105.04,True
1812,66.67,-327.63,4.37,3.94,14.73,8.27,45.67,104.33,True
1813,59.99,-256.69,4.26,3.79,15.1,7.04,39.65,100.0,True
1814,64.62,-305.86,4.34,3.89,14.84,7.89,43.82,103.0,True
1815,54.89,-202.55,4.17,3.67,15.39,6.09,35.05,96.7,True
1816,55.0,-203.72,4.17,3.67,15.38,6.11,35.15,96.77,True
1817,68.09,-342.64,4.4,3.97,14.65,8.53,46.95,105.25,True
1818,68.92,-351.5,4.41,3.99,14.6,8.69,47.7,105.79,True
1819,55.12,-205.06,4.17,3.67,15.37,6.14,35.26,96.85,True
1820,49.53,-145.74,4.07,3.54,15.69,5.1,30.22,93.23,True
1821,60.15,-258.43,4.26,3.79,15.09,7.07,39.79,100.11,True
1822,68.04,-342.19,4.4,3.97,14.65,8.53,46.91,105.22,True
1823,51.85,-170.39,4.12,3.6,15.56,5.53,32.31,94.74,True
1824,67.62,-337.72,4.39,3.96,14.67,8.45,46.53,104.95,True
1825,60.16,-258.52,4.26,3.79,15.09,7.07,39.8,100.11,True
1826,50.83,-159.52,4.1,3.57,15.61,5.34,31.39,94.08,True
1827,59.74,-254.11,4.25,3.78,15.11,6.99,39.43,99.85,True
1828,60.7,-264.26,4.27,3.8,15.06,7.17,40.29,100.46,True
1829,51.99,-171.78,4.12,3.6,15.55,5.56,32.43,94.82,True
1830,52.69,-179.25,4.13,3.62,15.51,5.69,33.07,95.28,True
1831,51.55,-167.11,4.11,3.59,15.57,5.47,32.04,94.54,True
1832,65.4,-314.12,4.35,3.91,14.8,8.04,44.53,103.51,True
1833,52.05,-172.46,4.12,3.6,15.54,5.57,32.49,94.86,True
1834,55.35,-207.52,4.18,3.68,15.36,6.18,35.47,97.0,True
1835,62.35,-281.79,4.3,3.84,14.97,7.47,41.78,101.53,True
1836,66.87,-329.71,4.38,3.94,14.72,8.31,45.85,104.46,True
1837,65.16,-311.64,4.35,3.91,14.81,7.99,44.32,103.36,True
1838,64.79,-307.66,4.34,3.9,14.83,7.92,43.98,103.11,True
1839,49.57,-146.18,4.08,3.55,15.68,5.11,30.26,93.26,True
1840,63.92,-298.45,4.32,3.88,14.88,7.76,43.2,102.55,True
1841,48.9,-139.06,4.06,3.53,15.72,4.99,29.65,92.83,True
1842,54.55,-199.0,4.16,3.66,15.4,6.03,34.75,96.48,True
1843,67.23,-333.59,4.38,3.95,14.7,8.38,46.18,104.69,True
1844,60.1,-257.92,4.26,3.79,15.09,7.06,39.75,100.08,True
1845,59.21,-248.45,4.24,3.77,15.14,6.89,38.95,99.5,True
1846,53.12,-183.87,4.14,3.63,15.48,5.77,33.46,95.56,True
1847,48.31,-132.75,4.05,3.52,15.75,4.88,29.12,92.44,True
1848,62.96,-288.22,4.31,3.85,14.93,7.59,42.33,101.93,True
1849,58.35,-239.29,4.23,3.75,15.19,6.73,38.17,98.94,True
1850,68.1,-342.83,4.4,3.97,14.65,8.54,46.97,105.26,True
1851,63.39,-292.83,4.32,3.86,14.91,7.67,42.72,102.21,True
1852,48.81,-138.07,4.06,3.53,15.73,4.97,29.57,92.77,True
1853,55.08,-204.67,4.17,3.67,15.37,6.13,35.23,96.83,True
1854,59.0,-246.21,4.24,3.76,15.16,6.85,38.76,99.36,True
1855,56.45,-219.21,4.19,3.7,15.3,6.38,36.46,97.72,True
1856,48.37,-133.4,4.05,3.52,15.75,4.89,29.17,92.48,True
1857,68.0,-341.76,4.4,3.97,14.65,8.52,46.88,105.19,True
1858,55.03,-204.14,4.17,3.67,15.38,6.12,35.18,96.8,True
1859,67.1,-332.19,4.38,3.95,14.7,8.35,46.06,104.61,True
1860,65.54,-315.66,4.35,3.91,14.79,8.06,44.66,103.6,True
1861,62.16,-279.76,4.29,3.84,14.98,7.44,41.61,101.41,True
1862,67.05,-331.66,4.38,3.95,14.71,8.34,46.02,104.58,True
1863,55.42,-208.27,4.18,3.68,15.36,6.19,35.53,97.05,True
1864,53.34,-186.18,4.14,3.63,15.47,5.81,33.66,95.7,True
1865,56.42,-218.83,4.19,3.7,15.3,6.38,36.43,97.69,True
1866,48.69,-136.76,4.06,3.52,15.73,4.95,29.46,92.69,True
1867,57.64,-231.78,4.22,3.73,15.23,6.6,37.53,98.48,True
1868,54.38,-197.14,4.16,3.66,15.41,6.0,34.59,96.37,True
1869,61.63,-274.17,4.28,3.82,15.01,7.34,41.13,101.07,True
1870,57.93,-234.81,4.22,3.74,15.22,6.65,37.79,98.67,True
1871,55.37,-207.72,4.18,3.68,15.36,6.18,35.49,97.02,True
1872,48.65,-136.36,4.06,3.52,15.73,4.94,29.42,92.66,True
1873,59.61,-252.71,4.25,3.78,15.12,6.97,39.31,99.76,True
1874,50.61,-157.21,4.09,3.57,15.62,5.3,31.19,93.93,True
1875,62.15,-279.64,4.29,3.84,14.98,7.44,41.6,101.4,True
1876,64.94,-309.27,4.34,3.9,14.82,7.95,44.11,103.21,True
1877,68.26,-344.49,4.4,3.98,14.64,8.57,47.11,105.36,True
1878,67.69,-338.4,4.39,3.96,14.67,8.46,46.59,104.99,True
1879,53.89,-191.98,4.15,3.64,15.44,5.91,34.15,96.06,True
1880,61.5,-272.76,4.28,3.82,15.02,7.32,41.01,100.98,True
1881,47.89,-128.29,4.05,3.51,15.78,4.8,28.74,92.17,True
1882,51.42,-165.79,4.11,3.59,15.58,5.45,31.92,94.46,True
1883,53.71,-190.12,4.15,3.64,15.45,5.88,33.99,95.94,True
1884,66.7,-327.93,4.37,3.94,14.73,8.28,45.7,104.35,True
1885,53.76,-190.6,4.15,3.64,15.45,5.88,34.03,95.97,True
1886,66.65,-327.39,4.37,3.94,14.73,8.27,45.65,104.32,True
1887,59.58,-252.39,4.25,3.78,15.12,6.96,39.28,99.74,True
1888,52.77,-180.11,4.13,3.62,15.5,5.7,33.14,95.33,True
1889,65.45,-314.7,4.35,3.91,14.8,8.05,44.58,103.54,True
