,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1525,23.76,970.33,3.57,1.26,15.68,271.13,189.17,-23.8,False
1526,23.5,1031.36,3.69,1.02,14.49,244.06,138.83,-32.35,True
1527,23.69,987.95,3.61,1.19,15.33,263.31,174.64,-26.27,True
1528,23.97,922.31,3.48,1.44,16.61,292.43,228.78,-17.07,False
1529,23.97,923.91,3.48,1.44,16.58,291.72,227.46,-17.3,False
1530,23.64,998.7,3.63,1.15,15.13,258.55,165.77,-27.77,True
1531,23.93,931.78,3.5,1.41,16.43,288.23,220.97,-18.4,False
1532,23.95,928.1,3.49,1.42,16.5,289.86,224.0,-17.89,False
1533,23.84,952.07,3.54,1.33,16.03,279.23,204.23,-21.24,False
1534,23.49,1032.81,3.69,1.01,14.46,243.42,137.63,-32.55,True
1535,23.74,974.58,3.58,1.24,15.59,269.24,185.66,-24.4,False
1536,24.01,914.83,3.46,1.47,16.76,295.75,234.95,-16.03,True
1537,23.67,992.37,3.62,1.17,15.25,261.36,170.99,-26.89,True
1538,23.8,962.73,3.56,1.29,15.83,274.5,195.44,-22.74,False
1539,24.03,908.88,3.45,1.49,16.87,298.39,239.86,-15.19,True
1540,23.74,975.34,3.58,1.24,15.58,268.91,185.04,-24.5,False
1541,23.73,977.05,3.59,1.23,15.55,268.15,183.63,-24.74,False
1542,23.69,986.33,3.6,1.19,15.37,264.03,175.97,-26.04,True
1543,23.53,1024.47,3.68,1.04,14.62,247.12,144.51,-31.38,True
1544,23.71,982.49,3.6,1.21,15.44,265.73,179.14,-25.5,True
1545,23.9,938.67,3.51,1.38,16.29,285.17,215.29,-19.37,False
1546,23.86,948.86,3.53,1.34,16.1,280.65,206.88,-20.79,False
1547,23.97,922.32,3.48,1.44,16.61,292.43,228.78,-17.08,False
1548,23.58,1012.38,3.65,1.09,14.86,252.48,154.49,-29.69,True
1549,23.52,1026.78,3.68,1.04,14.58,246.09,142.6,-31.71,True
1550,23.88,944.26,3.52,1.36,16.18,282.69,210.68,-20.15,False
1551,23.92,933.41,3.5,1.4,16.4,287.51,219.63,-18.63,False
1552,23.92,934.19,3.5,1.4,16.38,287.16,218.98,-18.74,False
1553,23.66,993.74,3.62,1.16,15.22,260.74,169.86,-27.08,True
1554,23.99,918.96,3.47,1.46,16.68,293.92,231.55,-16.61,False
1555,23.95,928.58,3.49,1.42,16.49,289.65,223.61,-17.95,False
1556,23.62,1003.3,3.64,1.13,15.04,256.5,161.97,-28.42,True
1557,23.97,923.92,3.48,1.44,16.58,291.72,227.45,-17.3,False
1558,23.68,988.56,3.61,1.18,15.32,263.04,174.13,-26.36,True
1559,23.69,988.01,3.61,1.19,15.33,263.29,174.58,-26.28,True
1560,23.7,983.57,3.6,1.2,15.42,265.26,178.25,-25.66,True
1561,23.75,972.63,3.58,1.25,15.63,270.11,187.27,-24.12,False
1562,23.66,992.72,3.62,1.17,15.24,261.2,170.7,-26.94,True
1563,23.81,959.12,3.55,1.3,15.9,276.1,198.42,-22.23,False
1564,23.67,992.27,3.61,1.17,15.25,261.4,171.07,-26.87,True
1565,23.94,929.93,3.49,1.41,16.46,289.05,222.5,-18.14,False
1566,23.94,930.51,3.49,1.41,16.45,288.8,222.02,-18.22,False
1567,23.53,1023.64,3.68,1.05,14.64,247.48,145.19,-31.27,True
1568,23.6,1006.62,3.64,1.11,14.97,255.03,159.23,-28.88,True
1569,24.03,909.39,3.45,1.49,16.86,298.16,239.44,-15.26,True
1570,23.68,989.13,3.61,1.18,15.31,262.79,173.67,-26.43,True
1571,23.85,949.36,3.53,1.34,16.09,280.43,206.47,-20.86,False
1572,23.64,998.9,3.63,1.14,15.12,258.46,165.6,-27.8,True
1573,23.53,1023.3,3.68,1.05,14.65,247.63,145.47,-31.22,True
1574,23.57,1013.26,3.66,1.09,14.84,252.09,153.76,-29.81,True
1575,24.0,917.13,3.47,1.46,16.71,294.73,233.05,-16.35,True
1576,23.78,966.22,3.56,1.27,15.76,272.95,192.56,-23.23,False
1577,23.65,995.8,3.62,1.16,15.18,259.83,168.16,-27.37,True
1578,23.67,991.47,3.61,1.17,15.27,261.75,171.74,-26.76,True
1579,23.88,942.5,3.52,1.36,16.22,283.47,212.13,-19.9,False
1580,23.55,1019.18,3.67,1.07,14.73,249.46,148.87,-30.64,True
1581,23.56,1016.07,3.66,1.08,14.79,250.84,151.44,-30.21,True
1582,23.54,1021.48,3.67,1.06,14.68,248.44,146.98,-30.97,True
1583,23.97,923.43,3.48,1.44,16.59,291.93,227.86,-17.23,False
1584,23.57,1014.26,3.66,1.08,14.82,251.65,152.94,-29.95,True
1585,23.56,1017.11,3.66,1.07,14.77,250.38,150.58,-30.35,True
1586,23.97,923.15,3.48,1.44,16.6,292.06,228.09,-17.19,False
1587,23.71,981.73,3.59,1.21,15.46,266.07,179.76,-25.4,False
1588,23.93,931.63,3.5,1.41,16.43,288.3,221.09,-18.38,False
1589,23.72,979.57,3.59,1.22,15.5,267.03,181.55,-25.1,False
1590,24.0,917.19,3.47,1.46,16.71,294.7,233.01,-16.36,True
1591,23.67,990.55,3.61,1.18,15.28,262.16,172.49,-26.63,True
1592,23.59,1009.25,3.65,1.1,14.92,253.86,157.06,-29.25,True
1593,23.95,926.44,3.49,1.43,16.53,290.6,225.38,-17.65,False
1594,23.67,991.19,3.61,1.17,15.27,261.87,171.96,-26.72,True
1595,23.96,924.49,3.48,1.43,16.57,291.46,226.98,-17.38,False
1596,23.9,938.28,3.51,1.38,16.3,285.35,215.61,-19.31,False
1597,23.78,965.74,3.56,1.27,15.77,273.17,192.96,-23.16,False
1598,23.7,983.56,3.6,1.2,15.42,265.26,178.26,-25.65,True
1599,23.98,921.58,3.48,1.45,16.63,292.76,229.39,-16.97,False
1600,23.75,973.29,3.58,1.24,15.62,269.82,186.73,-24.22,False
1601,23.7,984.74,3.6,1.2,15.4,264.74,177.28,-25.82,True
1602,23.55,1019.92,3.67,1.06,14.71,249.13,148.26,-30.75,True
1603,23.53,1023.34,3.68,1.05,14.65,247.62,145.44,-31.23,True
1604,23.89,942.25,3.52,1.36,16.22,283.59,212.33,-19.87,False
1605,23.81,959.55,3.55,1.3,15.89,275.91,198.07,-22.29,False
1606,23.77,967.72,3.57,1.27,15.73,272.29,191.33,-23.43,False
1607,23.9,939.8,3.51,1.37,16.27,284.67,214.35,-19.53,False
1608,23.68,988.95,3.61,1.18,15.32,262.87,173.81,-26.41,True
1609,23.66,993.05,3.62,1.17,15.24,261.05,170.43,-26.98,True
1610,23.78,965.93,3.56,1.27,15.76,273.08,192.8,-23.18,False
1611,24.0,917.01,3.47,1.46,16.72,294.78,233.16,-16.33,True
1612,24.03,910.0,3.45,1.49,16.85,297.89,238.94,-15.35,True
1613,23.53,1024.2,3.68,1.05,14.63,247.24,144.74,-31.35,True
1614,23.94,929.71,3.49,1.41,16.47,289.15,222.68,-18.11,False
1615,23.82,957.27,3.55,1.31,15.93,276.92,199.95,-21.97,False
1616,23.7,985.44,3.6,1.2,15.38,264.43,176.71,-25.92,True
1617,23.91,936.88,3.51,1.39,16.33,285.97,216.76,-19.12,False
1618,23.84,953.5,3.54,1.32,16.01,278.6,203.05,-21.44,False
1619,23.79,965.12,3.56,1.28,15.78,273.44,193.47,-23.07,False
1620,23.52,1025.62,3.68,1.04,14.6,246.6,143.56,-31.55,True
1621,23.76,970.52,3.57,1.25,15.67,271.05,189.02,-23.83,False
1622,24.01,914.22,3.46,1.47,16.77,296.02,235.46,-15.94,True
1623,23.81,958.47,3.55,1.3,15.91,276.39,198.96,-22.14,False
1624,23.64,999.21,3.63,1.14,15.12,258.32,165.35,-27.85,True
1625,23.56,1017.07,3.66,1.07,14.77,250.4,150.61,-30.35,True
1626,23.56,1016.09,3.66,1.08,14.79,250.83,151.43,-30.21,True
1627,23.66,992.74,3.62,1.17,15.24,261.19,170.69,-26.94,True
1628,23.5,1029.38,3.69,1.03,14.53,244.94,140.46,-32.07,True
1629,23.92,933.61,3.5,1.4,16.39,287.42,219.46,-18.66,False
1630,23.71,983.09,3.6,1.21,15.43,265.47,178.65,-25.59,True
1631,23.88,943.95,3.52,1.36,16.19,282.83,210.93,-20.11,False
1632,23.55,1019.58,3.67,1.06,14.72,249.28,148.55,-30.7,True
1633,23.86,947.25,3.53,1.35,16.13,281.37,208.21,-20.57,False
1634,23.66,994.59,3.62,1.16,15.21,260.37,169.16,-27.2,True
1635,23.76,971.12,3.57,1.25,15.66,270.78,188.52,-23.91,False
1636,23.98,920.23,3.47,1.45,16.65,293.35,230.5,-16.78,False
1637,24.01,914.12,3.46,1.47,16.77,296.06,235.54,-15.93,True
1638,23.83,954.17,3.54,1.32,15.99,278.3,202.5,-21.54,False
1639,23.8,962.1,3.56,1.29,15.84,274.78,195.96,-22.65,False
1640,23.6,1007.88,3.65,1.11,14.95,254.47,158.2,-29.06,True
1641,23.86,947.02,3.53,1.35,16.13,281.47,208.4,-20.54,False
1642,23.74,975.07,3.58,1.24,15.59,269.03,185.26,-24.47,False
1643,23.54,1020.48,3.67,1.06,14.7,248.89,147.8,-30.83,True
1644,24.0,915.7,3.47,1.47,16.74,295.36,234.24,-16.15,True
1645,23.74,976.41,3.58,1.23,15.56,268.43,184.16,-24.65,False
1646,23.71,981.37,3.59,1.21,15.46,266.23,180.07,-25.35,False
1647,23.67,990.85,3.61,1.18,15.28,262.03,172.25,-26.67,True
1648,23.8,962.83,3.56,1.28,15.82,274.46,195.36,-22.75,False
1649,23.49,1033.06,3.69,1.01,14.46,243.31,137.43,-32.59,True
1650,23.52,1024.96,3.68,1.04,14.61,246.9,144.1,-31.45,True
1651,23.52,1026.01,3.68,1.04,14.59,246.43,143.24,-31.6,True
1652,23.5,1030.57,3.69,1.02,14.51,244.41,139.48,-32.24,True
1653,23.57,1013.75,3.66,1.09,14.83,251.87,153.35,-29.88,True
1654,23.78,965.36,3.56,1.27,15.77,273.34,193.27,-23.1,False
1655,23.78,966.62,3.57,1.27,15.75,272.78,192.23,-23.28,False
1656,23.81,960.15,3.55,1.3,15.88,275.65,197.57,-22.38,False
1657,23.89,942.04,3.52,1.37,16.23,283.68,212.51,-19.84,False
1658,23.87,946.48,3.53,1.35,16.14,281.71,208.84,-20.46,False
1659,23.98,919.86,3.47,1.45,16.66,293.52,230.8,-16.73,False
1660,23.49,1031.89,3.69,1.02,14.48,243.83,138.39,-32.42,True
1661,23.53,1022.77,3.67,1.05,14.66,247.87,145.91,-31.15,True
1662,23.87,945.5,3.52,1.35,16.16,282.14,209.65,-20.32,False
1663,23.86,947.85,3.53,1.34,16.12,281.1,207.72,-20.65,False
1664,23.79,963.65,3.56,1.28,15.81,274.09,194.68,-22.86,False
1665,23.68,989.65,3.61,1.18,15.3,262.56,173.23,-26.51,True
1666,23.55,1017.83,3.66,1.07,14.75,250.06,149.99,-30.46,True
1667,23.49,1032.17,3.69,1.01,14.47,243.7,138.16,-32.46,True
1668,23.89,941.19,3.52,1.37,16.24,284.05,213.21,-19.72,False
1669,23.94,928.81,3.49,1.42,16.49,289.55,223.42,-17.98,False
1670,23.93,931.38,3.5,1.41,16.44,288.41,221.3,-18.35,False
1671,23.63,1001.32,3.63,1.13,15.07,257.38,163.61,-28.14,True
1672,23.59,1009.5,3.65,1.1,14.92,253.76,156.86,-29.29,True
1673,23.79,963.94,3.56,1.28,15.8,273.96,194.44,-22.91,False
1674,23.49,1032.16,3.69,1.01,14.47,243.7,138.17,-32.46,True
1675,23.8,961.87,3.56,1.29,15.84,274.88,196.15,-22.62,False
1676,23.59,1010.6,3.65,1.1,14.89,253.27,155.95,-29.44,True
1677,23.49,1031.81,3.69,1.02,14.48,243.86,138.46,-32.41,True
1678,23.9,939.6,3.51,1.38,16.28,284.76,214.52,-19.5,False
1679,23.79,964.66,3.56,1.28,15.79,273.64,193.84,-23.01,False
1680,23.6,1007.5,3.64,1.11,14.95,254.64,158.51,-29.01,True
1681,24.02,912.07,3.46,1.48,16.81,296.97,237.23,-15.64,True
1682,23.89,940.56,3.51,1.37,16.26,284.33,213.73,-19.63,False
1683,23.72,978.92,3.59,1.22,15.51,267.32,182.09,-25.0,False
1684,23.58,1011.15,3.65,1.1,14.88,253.02,155.5,-29.52,True
1685,23.77,968.6,3.57,1.26,15.71,271.9,190.6,-23.56,False
1686,23.67,992.31,3.62,1.17,15.25,261.38,171.04,-26.88,True
1687,23.96,924.43,3.48,1.43,16.57,291.49,227.04,-17.37,False
1688,23.93,931.92,3.5,1.4,16.42,288.17,220.86,-18.42,False
1689,23.86,948.93,3.53,1.34,16.09,280.62,206.83,-20.8,False
1690,23.64,998.68,3.63,1.15,15.13,258.56,165.79,-27.77,True
1691,23.99,919.0,3.47,1.46,16.68,293.9,231.51,-16.61,False
1692,23.66,993.7,3.62,1.16,15.22,260.77,169.9,-27.07,True
1693,23.89,940.25,3.51,1.37,16.26,284.47,213.98,-19.59,False
1694,23.87,944.71,3.52,1.36,16.18,282.49,210.3,-20.21,False
1695,23.57,1014.47,3.66,1.08,14.82,251.55,152.76,-29.98,True
1696,23.89,940.3,3.51,1.37,16.26,284.45,213.94,-19.59,False
1697,23.77,967.51,3.57,1.27,15.73,272.38,191.49,-23.41,False
1698,23.68,988.29,3.61,1.19,15.33,263.16,174.35,-26.32,True
1699,23.74,975.47,3.58,1.24,15.58,268.85,184.93,-24.52,False
1700,23.62,1002.74,3.64,1.13,15.05,256.75,162.44,-28.34,True
1701,23.55,1019.87,3.67,1.06,14.71,249.16,148.31,-30.74,True
1702,23.89,940.35,3.51,1.37,16.26,284.43,213.91,-19.6,False
1703,23.88,942.55,3.52,1.36,16.22,283.45,212.09,-19.91,False
1704,23.68,988.76,3.61,1.18,15.32,262.95,173.97,-26.38,True
1705,23.96,924.35,3.48,1.43,16.57,291.53,227.1,-17.36,False
1706,23.96,926.03,3.49,1.43,16.54,290.78,225.71,-17.6,False
1707,24.03,909.4,3.45,1.49,16.86,298.16,239.43,-15.27,True
1708,23.57,1014.28,3.66,1.08,14.82,251.63,152.92,-29.96,True
1709,23.73,978.14,3.59,1.23,15.53,267.66,182.73,-24.9,False
1710,23.63,999.9,3.63,1.14,15.1,258.01,164.78,-27.94,True
1711,23.55,1019.93,3.67,1.06,14.71,249.13,148.25,-30.75,True
1712,23.66,994.01,3.62,1.16,15.22,260.62,169.64,-27.12,True
1713,23.64,998.91,3.63,1.14,15.12,258.45,165.6,-27.8,True
1714,23.49,1031.53,3.69,1.02,14.49,243.98,138.69,-32.37,True
1715,24.02,911.5,3.46,1.48,16.82,297.22,237.7,-15.56,True
1716,23.91,936.78,3.51,1.39,16.33,286.01,216.84,-19.1,False
1717,23.6,1007.59,3.64,1.11,14.95,254.6,158.44,-29.02,True
1718,24.01,914.31,3.46,1.47,16.77,295.98,235.38,-15.95,True
1719,23.96,926.29,3.49,1.43,16.53,290.66,225.5,-17.63,False
1720,23.91,937.13,3.51,1.38,16.32,285.86,216.56,-19.15,False
1721,24.01,913.45,3.46,1.48,16.78,296.36,236.09,-15.83,True
1722,23.78,966.37,3.56,1.27,15.75,272.89,192.44,-23.25,False
1723,23.51,1028.82,3.69,1.03,14.54,245.18,140.92,-31.99,True
1724,23.82,957.08,3.55,1.31,15.94,277.01,200.1,-21.95,False
1725,23.7,984.61,3.6,1.2,15.4,264.8,177.39,-25.8,True
1726,23.59,1009.55,3.65,1.1,14.91,253.73,156.82,-29.3,True
1727,23.91,936.47,3.51,1.39,16.34,286.15,217.1,-19.06,False
1728,23.61,1004.98,3.64,1.12,15.0,255.76,160.59,-28.66,True
1729,23.52,1024.94,3.68,1.04,14.62,246.91,144.12,-31.45,True
1730,23.75,973.21,3.58,1.24,15.62,269.85,186.8,-24.2,False
1731,23.53,1023.82,3.68,1.05,14.64,247.4,145.05,-31.29,True
1732,23.9,938.04,3.51,1.38,16.31,285.45,215.8,-19.28,False
1733,23.78,966.2,3.56,1.27,15.76,272.96,192.58,-23.22,False
1734,23.83,955.67,3.54,1.31,15.96,277.63,201.27,-21.75,False
1735,23.88,944.11,3.52,1.36,16.19,282.76,210.8,-20.13,False
1736,23.74,976.37,3.58,1.23,15.56,268.45,184.19,-24.65,False
1737,23.8,960.83,3.55,1.29,15.86,275.35,197.01,-22.47,False
1738,23.61,1005.65,3.64,1.12,14.99,255.46,160.03,-28.75,True
1739,23.82,957.46,3.55,1.31,15.93,276.84,199.79,-22.0,False
1740,23.6,1008.11,3.65,1.11,14.94,254.37,158.01,-29.09,True
1741,24.02,911.17,3.46,1.49,16.83,297.37,237.97,-15.51,True
1742,23.67,991.39,3.61,1.17,15.27,261.79,171.8,-26.75,True
1743,23.48,1035.14,3.7,1.0,14.42,242.38,135.71,-32.88,True
1744,23.79,965.06,3.56,1.28,15.78,273.47,193.52,-23.06,False
1745,23.98,919.83,3.47,1.45,16.66,293.53,230.83,-16.73,False
1746,23.88,943.73,3.52,1.36,16.2,282.93,211.11,-20.08,False
1747,24.0,916.49,3.47,1.47,16.73,295.01,233.58,-16.26,True
1748,23.86,947.13,3.53,1.35,16.13,281.42,208.31,-20.55,False
1749,23.57,1014.65,3.66,1.08,14.82,251.47,152.61,-30.01,True
1750,24.03,908.96,3.45,1.49,16.87,298.35,239.79,-15.21,True
1751,23.82,957.53,3.55,1.31,15.93,276.81,199.73,-22.01,False
1752,23.66,993.89,3.62,1.16,15.22,260.68,169.74,-27.1,True
1753,23.97,921.94,3.48,1.44,16.62,292.59,229.09,-17.02,False
1754,23.97,923.94,3.48,1.44,16.58,291.71,227.44,-17.3,False
1755,23.92,933.72,3.5,1.4,16.39,287.37,219.37,-18.67,False
1756,23.96,924.97,3.48,1.43,16.56,291.25,226.59,-17.45,False
1757,23.64,999.33,3.63,1.14,15.11,258.27,165.25,-27.86,True
1758,23.91,936.22,3.51,1.39,16.34,286.26,217.31,-19.02,False
1759,23.65,995.0,3.62,1.16,15.2,260.19,168.82,-27.26,True
1760,23.8,960.77,3.55,1.29,15.86,275.37,197.05,-22.46,False
1761,23.76,970.18,3.57,1.26,15.68,271.2,189.3,-23.78,False
1762,23.81,959.82,3.55,1.3,15.88,275.79,197.84,-22.33,False
1763,23.71,982.19,3.6,1.21,15.45,265.87,179.39,-25.46,True
1764,23.58,1010.98,3.65,1.1,14.89,253.1,155.64,-29.49,True
1765,23.61,1005.27,3.64,1.12,15.0,255.63,160.35,-28.7,True
1766,23.63,1000.66,3.63,1.14,15.09,257.68,164.15,-28.05,True
1767,23.73,978.41,3.59,1.22,15.52,267.55,182.5,-24.93,False
1768,23.81,959.74,3.55,1.3,15.88,275.83,197.91,-22.32,False
1769,23.83,954.72,3.54,1.32,15.98,278.05,202.05,-21.61,False
1770,23.57,1013.52,3.66,1.09,14.84,251.97,153.55,-29.85,True
1771,24.03,910.14,3.46,1.49,16.85,297.83,238.82,-15.37,True
1772,24.03,910.19,3.46,1.49,16.85,297.8,238.78,-15.38,True
1773,23.66,994.82,3.62,1.16,15.2,260.27,168.97,-27.23,True
1774,23.94,929.18,3.49,1.42,16.48,289.38,223.11,-18.04,False
1775,23.74,976.02,3.58,1.23,15.57,268.61,184.48,-24.6,False
1776,23.51,1027.72,3.68,1.03,14.56,245.67,141.83,-31.84,True
1777,23.9,938.5,3.51,1.38,16.3,285.25,215.43,-19.34,False
1778,23.91,935.59,3.5,1.39,16.35,286.54,217.82,-18.94,False
1779,23.56,1017.66,3.66,1.07,14.76,250.13,150.13,-30.43,True
1780,23.57,1015.36,3.66,1.08,14.8,251.16,152.03,-30.11,True
1781,23.59,1009.9,3.65,1.1,14.91,253.58,156.53,-29.34,True
1782,23.79,964.04,3.56,1.28,15.8,273.92,194.36,-22.92,False
1783,23.63,1000.98,3.63,1.14,15.08,257.54,163.89,-28.09,True
1784,23.57,1014.77,3.66,1.08,14.81,251.42,152.52,-30.03,True
1785,23.78,965.55,3.56,1.27,15.77,273.25,193.11,-23.13,False
1786,23.98,919.79,3.47,1.45,16.66,293.55,230.87,-16.72,False
1787,23.86,947.44,3.53,1.34,16.12,281.28,208.06,-20.59,False
1788,23.7,983.54,3.6,1.2,15.42,265.27,178.28,-25.65,True
1789,23.89,941.0,3.52,1.37,16.25,284.14,213.36,-19.69,False
1790,23.68,989.96,3.61,1.18,15.3,262.42,172.98,-26.55,True
1791,23.98,920.38,3.48,1.45,16.65,293.29,230.37,-16.8,False
1792,23.95,926.97,3.49,1.42,16.52,290.36,224.94,-17.73,False
1793,24.02,911.18,3.46,1.49,16.83,297.37,237.96,-15.52,True
1794,23.88,944.59,3.52,1.36,16.18,282.55,210.4,-20.2,False
1795,23.6,1007.23,3.64,1.11,14.96,254.76,158.73,-28.97,True
1796,23.82,957.83,3.55,1.3,15.92,276.68,199.48,-22.05,False
1797,23.6,1006.81,3.64,1.11,14.97,254.95,159.08,-28.91,True
1798,23.76,970.95,3.57,1.25,15.67,270.85,188.66,-23.89,False
1799,23.98,921.43,3.48,1.45,16.63,292.82,229.51,-16.95,False
1800,23.59,1010.86,3.65,1.1,14.89,253.15,155.74,-29.48,True
1801,23.88,942.49,3.52,1.36,16.22,283.48,212.13,-19.9,False
1802,23.84,952.55,3.54,1.32,16.02,279.02,203.84,-21.31,False
1803,23.99,919.03,3.47,1.46,16.68,293.88,231.49,-16.62,False
1804,23.57,1013.35,3.66,1.09,14.84,252.05,153.68,-29.83,True
1805,23.48,1035.95,3.7,1.0,14.4,242.02,135.04,-32.99,True
1806,23.58,1012.6,3.65,1.09,14.86,252.38,154.3,-29.72,True
1807,23.98,919.96,3.47,1.45,16.66,293.47,230.72,-16.75,False
1808,23.55,1019.72,3.67,1.06,14.72,249.22,148.43,-30.72,True
1809,23.84,952.66,3.54,1.32,16.02,278.97,203.75,-21.33,False
1810,23.99,917.33,3.47,1.46,16.71,294.64,232.89,-16.38,True
1811,23.77,967.77,3.57,1.27,15.73,272.27,191.29,-23.44,False
1812,23.89,941.45,3.52,1.37,16.24,283.94,213.0,-19.76,False
1813,23.73,978.83,3.59,1.22,15.51,267.36,182.16,-24.99,False
1814,23.49,1033.25,3.69,1.01,14.45,243.22,137.27,-32.62,True
1815,23.48,1034.85,3.7,1.0,14.42,242.51,135.95,-32.84,True
1816,23.79,963.71,3.56,1.28,15.81,274.06,194.63,-22.87,False
1817,23.52,1026.75,3.68,1.04,14.58,246.1,142.63,-31.7,True
1818,23.81,959.29,3.55,1.3,15.89,276.03,198.28,-22.25,False
1819,23.89,940.98,3.52,1.37,16.25,284.15,213.38,-19.69,False
1820,23.51,1026.92,3.68,1.04,14.58,246.03,142.49,-31.73,True
1821,23.82,958.22,3.55,1.3,15.91,276.5,199.16,-22.1,False
1822,23.66,993.58,3.62,1.17,15.23,260.82,169.99,-27.06,True
1823,23.66,993.3,3.62,1.17,15.23,260.94,170.22,-27.02,True
1824,23.77,969.68,3.57,1.26,15.69,271.42,189.71,-23.71,False
1825,23.8,962.5,3.56,1.29,15.83,274.6,195.63,-22.7,False
1826,23.68,988.42,3.61,1.19,15.33,263.11,174.25,-26.33,True
1827,23.88,943.47,3.52,1.36,16.2,283.05,211.33,-20.04,False
1828,23.95,926.42,3.49,1.43,16.53,290.61,225.39,-17.65,False
1829,24.02,911.8,3.46,1.48,16.82,297.09,237.45,-15.6,True
1830,23.9,937.81,3.51,1.38,16.31,285.55,215.99,-19.25,False
1831,23.79,964.15,3.56,1.28,15.8,273.87,194.27,-22.94,False
1832,23.96,924.09,3.48,1.44,16.58,291.64,227.31,-17.32,False
1833,23.59,1009.97,3.65,1.1,14.91,253.55,156.47,-29.35,True
1834,23.92,934.63,3.5,1.39,16.37,286.97,218.62,-18.8,False
1835,23.83,955.84,3.54,1.31,15.96,277.56,201.12,-21.77,False
1836,23.86,948.66,3.53,1.34,16.1,280.74,207.05,-20.77,False
1837,23.93,931.24,3.5,1.41,16.44,288.47,221.41,-18.33,False
1838,23.88,943.83,3.52,1.36,16.19,282.88,211.03,-20.09,False
1839,23.87,945.12,3.52,1.35,16.17,282.31,209.97,-20.27,False
1840,23.82,957.94,3.55,1.3,15.92,276.62,199.39,-22.07,False
1841,23.85,949.48,3.53,1.34,16.08,280.38,206.37,-20.88,False
1842,23.6,1006.83,3.64,1.11,14.97,254.94,159.07,-28.91,True
1843,23.81,960.27,3.55,1.29,15.87,275.59,197.47,-22.39,False
1844,23.48,1034.44,3.7,1.01,14.43,242.69,136.29,-32.78,True
1845,23.54,1021.0,3.67,1.06,14.69,248.65,147.38,-30.9,True
1846,23.57,1014.52,3.66,1.08,14.82,251.53,152.71,-29.99,True
1847,23.67,990.81,3.61,1.18,15.28,262.05,172.28,-26.67,True
1848,23.61,1005.74,3.64,1.12,14.99,255.42,159.96,-28.76,True
1849,23.58,1011.85,3.65,1.09,14.87,252.71,154.93,-29.62,True
1850,23.52,1025.05,3.68,1.04,14.61,246.86,144.03,-31.47,True
1851,23.78,966.2,3.56,1.27,15.76,272.96,192.57,-23.22,False
1852,23.91,936.82,3.51,1.39,16.33,285.99,216.81,-19.11,False
1853,23.48,1034.97,3.7,1.0,14.42,242.46,135.85,-32.86,True
1854,23.88,944.07,3.52,1.36,16.19,282.78,210.84,-20.12,False
1855,23.94,929.9,3.49,1.41,16.46,289.06,222.52,-18.14,False
1856,23.54,1021.66,3.67,1.06,14.68,248.36,146.83,-30.99,True
1857,23.76,970.75,3.57,1.25,15.67,270.94,188.82,-23.86,False
1858,23.56,1017.08,3.66,1.07,14.77,250.39,150.61,-30.35,True
1859,23.97,923.91,3.48,1.44,16.58,291.72,227.46,-17.3,False
1860,23.7,984.88,3.6,1.2,15.39,264.67,177.17,-25.84,True
1861,23.92,933.27,3.5,1.4,16.4,287.57,219.74,-18.61,False
1862,23.77,968.53,3.57,1.26,15.71,271.93,190.66,-23.55,False
1863,23.74,975.05,3.58,1.24,15.59,269.04,185.28,-24.46,False
1864,23.58,1010.89,3.65,1.1,14.89,253.14,155.71,-29.48,True
1865,23.56,1017.3,3.66,1.07,14.76,250.29,150.42,-30.38,True
1866,23.5,1029.4,3.69,1.03,14.53,244.93,140.44,-32.08,True
1867,23.7,984.61,3.6,1.2,15.4,264.79,177.39,-25.8,True
1868,23.54,1021.3,3.67,1.06,14.69,248.52,147.13,-30.94,True
1869,23.99,917.94,3.47,1.46,16.7,294.37,232.39,-16.46,True
1870,23.54,1021.52,3.67,1.06,14.68,248.43,146.95,-30.97,True
1871,23.7,984.69,3.6,1.2,15.4,264.76,177.33,-25.81,True
1872,23.9,938.9,3.51,1.38,16.29,285.07,215.1,-19.4,False
1873,23.62,1003.47,3.64,1.13,15.03,256.43,161.83,-28.44,True
1874,23.62,1003.66,3.64,1.13,15.03,256.35,161.68,-28.47,True
1875,23.57,1014.56,3.66,1.08,14.82,251.51,152.68,-30.0,True
1876,23.94,928.82,3.49,1.42,16.49,289.54,223.42,-17.99,False
1877,23.95,926.91,3.49,1.42,16.52,290.39,224.99,-17.72,False
1878,23.51,1027.1,3.68,1.03,14.57,245.95,142.34,-31.75,True
1879,23.93,932.16,3.5,1.4,16.42,288.06,220.66,-18.45,False
1880,23.63,1000.64,3.63,1.14,15.09,257.69,164.17,-28.05,True
1881,23.54,1020.82,3.67,1.06,14.7,248.74,147.53,-30.87,True
1882,24.03,908.52,3.45,1.5,16.88,298.55,240.16,-15.14,True
1883,23.61,1005.46,3.64,1.12,14.99,255.54,160.19,-28.72,True
1884,23.97,923.11,3.48,1.44,16.6,292.08,228.13,-17.19,False
1885,23.58,1010.93,3.65,1.1,14.89,253.12,155.68,-29.49,True
1886,23.77,968.54,3.57,1.26,15.71,271.92,190.65,-23.55,False
1887,23.84,953.47,3.54,1.32,16.01,278.61,203.08,-21.44,False
1888,23.49,1032.61,3.69,1.01,14.47,243.5,137.8,-32.53,True
