,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1874,47.16,39.9,12.3,2.64,80.84,39.64,-10.96,-32.02,False
1875,42.16,41.09,11.63,2.16,77.68,39.75,-6.89,-22.69,False
1876,44.54,40.52,11.95,2.39,79.18,39.7,-8.83,-27.13,False
1877,47.8,39.74,12.38,2.7,81.24,39.63,-11.47,-33.21,False
1878,45.84,40.21,12.12,2.52,80.0,39.67,-9.88,-29.55,False
1879,49.08,39.43,12.56,2.83,82.05,39.6,-12.52,-35.61,False
1880,44.4,40.55,11.93,2.38,79.09,39.7,-8.71,-26.87,False
1881,48.89,39.48,12.53,2.81,81.93,39.6,-12.37,-35.26,False
1882,48.16,39.66,12.43,2.74,81.47,39.62,-11.77,-33.88,False
1883,40.6,41.46,11.42,2.01,76.69,39.78,-5.62,-19.77,False
1884,40.98,41.37,11.47,2.05,76.93,39.77,-5.93,-20.49,False
1885,41.86,41.16,11.59,2.14,77.49,39.75,-6.65,-22.13,False
1886,43.05,40.88,11.75,2.25,78.24,39.73,-7.61,-24.35,False
1887,46.18,40.13,12.17,2.55,80.22,39.66,-10.16,-30.19,False
1888,49.05,39.44,12.55,2.82,82.03,39.6,-12.5,-35.56,False
1889,50.22,39.16,12.71,2.93,82.77,39.58,-13.44,-37.73,False
1890,42.91,40.91,11.73,2.24,78.15,39.73,-7.5,-24.09,False
1891,49.76,39.27,12.65,2.89,82.48,39.59,-13.07,-36.87,False
1892,49.69,39.29,12.64,2.88,82.43,39.59,-13.01,-36.74,False
1893,46.5,40.05,12.21,2.58,80.42,39.65,-10.42,-30.8,False
1894,44.36,40.57,11.92,2.37,79.07,39.7,-8.68,-26.79,False
1895,44.65,40.49,11.96,2.4,79.25,39.69,-8.92,-27.34,False
1896,46.62,40.02,12.23,2.59,80.5,39.65,-10.52,-31.01,False
1897,40.93,41.38,11.46,2.05,76.91,39.77,-5.89,-20.4,False
1898,49.59,39.31,12.62,2.87,82.37,39.59,-12.93,-36.55,False
1899,43.37,40.8,11.79,2.28,78.44,39.72,-7.88,-24.95,False
1900,44.53,40.52,11.95,2.39,79.17,39.7,-8.82,-27.11,False
1901,50.45,39.11,12.74,2.96,82.92,39.57,-13.64,-38.17,False
1902,44.4,40.56,11.93,2.38,79.09,39.7,-8.71,-26.87,False
1903,46.88,39.96,12.26,2.62,80.66,39.65,-10.73,-31.5,False
1904,42.39,41.04,11.66,2.19,77.83,39.74,-7.08,-23.13,False
1905,48.61,39.55,12.49,2.78,81.76,39.61,-12.14,-34.73,False
1906,48.82,39.5,12.52,2.8,81.89,39.61,-12.31,-35.12,False
1907,47.87,39.72,12.39,2.71,81.29,39.63,-11.54,-33.35,False
1908,45.26,40.35,12.04,2.46,79.63,39.68,-9.41,-28.47,False
1909,43.7,40.72,11.84,2.31,78.65,39.71,-8.15,-25.57,False
1910,43.85,40.69,11.86,2.33,78.75,39.71,-8.27,-25.85,False
1911,40.84,41.41,11.45,2.04,76.84,39.77,-5.82,-20.22,False
1912,42.67,40.97,11.7,2.21,78.0,39.73,-7.31,-23.65,False
1913,46.72,40.0,12.24,2.6,80.56,39.65,-10.6,-31.2,False
1914,46.96,39.94,12.27,2.62,80.71,39.65,-10.79,-31.64,False
1915,43.42,40.79,11.8,2.28,78.48,39.72,-7.92,-25.05,False
1916,43.15,40.85,11.76,2.26,78.31,39.72,-7.7,-24.54,False
1917,43.32,40.81,11.78,2.27,78.41,39.72,-7.83,-24.85,False
1918,49.95,39.23,12.67,2.91,82.6,39.58,-13.23,-37.22,False
1919,43.8,40.7,11.85,2.32,78.72,39.71,-8.23,-25.75,False
1920,43.07,40.87,11.75,2.25,78.26,39.73,-7.63,-24.4,False
1921,43.0,40.89,11.74,2.24,78.21,39.73,-7.58,-24.27,False
1922,43.79,40.7,11.85,2.32,78.71,39.71,-8.22,-25.74,False
1923,48.52,39.57,12.48,2.77,81.7,39.61,-12.07,-34.57,False
1924,48.66,39.54,12.5,2.79,81.78,39.61,-12.18,-34.82,False
1925,49.95,39.23,12.67,2.91,82.6,39.58,-13.23,-37.23,False
1926,50.29,39.15,12.72,2.94,82.82,39.58,-13.51,-37.87,False
1927,47.71,39.76,12.37,2.69,81.18,39.63,-11.4,-33.04,False
1928,45.57,40.27,12.09,2.49,79.83,39.67,-9.67,-29.06,False
1929,50.66,39.06,12.77,2.98,83.05,39.57,-13.8,-38.55,False
1930,42.21,41.08,11.64,2.17,77.71,39.74,-6.93,-22.78,False
1931,41.93,41.15,11.6,2.14,77.53,39.75,-6.7,-22.26,False
1932,43.96,40.66,11.87,2.34,78.82,39.71,-8.35,-26.04,False
1933,49.15,39.42,12.57,2.83,82.1,39.6,-12.58,-35.74,False
1934,47.77,39.75,12.38,2.7,81.22,39.63,-11.45,-33.16,False
1935,50.33,39.14,12.72,2.95,82.84,39.57,-13.54,-37.94,False
1936,47.71,39.76,12.37,2.69,81.18,39.63,-11.4,-33.04,False
1937,48.15,39.66,12.43,2.74,81.46,39.62,-11.76,-33.87,False
1938,50.73,39.04,12.78,2.98,83.09,39.57,-13.86,-38.68,False
1939,44.51,40.53,11.94,2.39,79.16,39.7,-8.8,-27.08,False
1940,44.11,40.62,11.89,2.35,78.91,39.7,-8.48,-26.33,False
1941,44.1,40.63,11.89,2.35,78.91,39.7,-8.47,-26.31,False
1942,49.47,39.34,12.61,2.86,82.29,39.59,-12.83,-36.32,False
1943,42.47,41.02,11.67,2.19,77.88,39.74,-7.14,-23.27,False
1944,42.35,41.04,11.65,2.18,77.8,39.74,-7.05,-23.05,False
1945,46.53,40.05,12.21,2.58,80.44,39.65,-10.44,-30.84,False
1946,45.89,40.2,12.13,2.52,80.03,39.67,-9.92,-29.64,False
1947,50.43,39.11,12.74,2.96,82.9,39.57,-13.62,-38.13,False
1948,46.89,39.96,12.26,2.62,80.66,39.65,-10.73,-31.51,False
1949,47.08,39.91,12.29,2.63,80.79,39.64,-10.89,-31.87,False
1950,49.36,39.37,12.59,2.85,82.23,39.59,-12.75,-36.13,False
1951,48.6,39.55,12.49,2.78,81.75,39.61,-12.13,-34.72,False
1952,44.58,40.51,11.95,2.4,79.21,39.69,-8.86,-27.21,False
1953,45.53,40.28,12.08,2.49,79.81,39.67,-9.63,-28.98,False
1954,42.88,40.92,11.73,2.23,78.13,39.73,-7.48,-24.03,False
1955,46.44,40.07,12.2,2.57,80.38,39.66,-10.37,-30.67,False
1956,46.22,40.12,12.17,2.55,80.24,39.66,-10.19,-30.26,False
1957,40.64,41.45,11.43,2.02,76.72,39.78,-5.65,-19.85,False
1958,49.22,39.4,12.57,2.84,82.14,39.6,-12.63,-35.86,False
1959,47.63,39.78,12.36,2.69,81.13,39.63,-11.34,-32.89,False
1960,41.23,41.31,11.5,2.07,77.09,39.76,-6.13,-20.95,False
1961,43.83,40.69,11.85,2.32,78.74,39.71,-8.25,-25.81,False
1962,41.82,41.17,11.58,2.13,77.46,39.75,-6.61,-22.05,False
1963,42.94,40.9,11.73,2.24,78.17,39.73,-7.52,-24.15,False
1964,43.55,40.76,11.81,2.3,78.56,39.72,-8.02,-25.28,False
1965,43.33,40.81,11.79,2.28,78.42,39.72,-7.84,-24.87,False
1966,41.22,41.32,11.5,2.07,77.08,39.77,-6.12,-20.93,False
1967,49.7,39.29,12.64,2.89,82.44,39.59,-13.03,-36.76,False
1968,45.49,40.29,12.08,2.48,79.79,39.68,-9.6,-28.91,False
1969,43.31,40.81,11.78,2.27,78.41,39.72,-7.83,-24.84,False
1970,42.46,41.02,11.67,2.19,77.87,39.74,-7.13,-23.24,False
1971,44.7,40.48,11.97,2.41,79.28,39.69,-8.96,-27.43,False
1972,50.87,39.01,12.8,3.0,83.18,39.56,-13.98,-38.95,False
1973,44.92,40.43,12.0,2.43,79.42,39.69,-9.13,-27.83,False
1974,49.75,39.28,12.65,2.89,82.47,39.59,-13.06,-36.85,False
1975,47.66,39.77,12.37,2.69,81.16,39.63,-11.37,-32.96,False
1976,47.01,39.93,12.28,2.63,80.74,39.64,-10.83,-31.73,False
1977,41.39,41.28,11.53,2.09,77.19,39.76,-6.26,-21.25,False
1978,50.79,39.03,12.79,2.99,83.13,39.56,-13.91,-38.79,False
1979,50.88,39.01,12.8,3.0,83.19,39.56,-13.98,-38.96,False
1980,46.62,40.02,12.23,2.59,80.5,39.65,-10.52,-31.01,False
1981,44.46,40.54,11.94,2.38,79.13,39.7,-8.76,-26.97,False
1982,49.35,39.37,12.59,2.85,82.22,39.59,-12.74,-36.1,False
1983,45.08,40.39,12.02,2.44,79.52,39.68,-9.27,-28.14,False
1984,44.43,40.55,11.93,2.38,79.11,39.7,-8.73,-26.92,False
1985,42.99,40.89,11.74,2.24,78.2,39.73,-7.56,-24.23,False
1986,45.93,40.19,12.13,2.52,80.06,39.67,-9.96,-29.72,False
1987,40.81,41.41,11.45,2.03,76.83,39.77,-5.79,-20.17,False
1988,44.79,40.46,11.98,2.42,79.34,39.69,-9.03,-27.6,False
1989,47.69,39.77,12.37,2.69,81.17,39.63,-11.39,-33.0,False
1990,46.69,40.01,12.24,2.6,80.54,39.65,-10.57,-31.14,False
1991,45.13,40.38,12.03,2.45,79.56,39.68,-9.31,-28.24,False
1992,44.93,40.43,12.0,2.43,79.43,39.69,-9.14,-27.85,False
1993,43.65,40.73,11.83,2.31,78.62,39.71,-8.11,-25.48,False
1994,46.45,40.06,12.2,2.57,80.39,39.66,-10.38,-30.7,False
1995,41.14,41.34,11.49,2.07,77.03,39.77,-6.06,-20.78,False
1996,43.21,40.84,11.77,2.26,78.35,39.72,-7.75,-24.66,False
1997,44.88,40.44,11.99,2.42,79.4,39.69,-9.1,-27.76,False
1998,50.53,39.09,12.75,2.96,82.97,39.57,-13.7,-38.31,False
1999,48.03,39.69,12.42,2.73,81.39,39.62,-11.66,-33.64,False
2000,40.86,41.4,11.46,2.04,76.86,39.77,-5.84,-20.27,False
2001,41.21,41.32,11.5,2.07,77.08,39.77,-6.12,-20.92,False
2002,41.88,41.16,11.59,2.14,77.5,39.75,-6.66,-22.16,False
2003,47.73,39.76,12.38,2.7,81.2,39.63,-11.43,-33.09,False
2004,44.14,40.62,11.89,2.35,78.93,39.7,-8.5,-26.39,False
2005,40.93,41.38,11.46,2.05,76.9,39.77,-5.89,-20.4,False
2006,43.19,40.84,11.77,2.26,78.33,39.72,-7.73,-24.61,False
2007,44.59,40.51,11.95,2.4,79.21,39.69,-8.87,-27.22,False
2008,42.99,40.89,11.74,2.24,78.2,39.73,-7.56,-24.23,False
2009,41.88,41.16,11.59,2.14,77.5,39.75,-6.66,-22.16,False
2010,43.92,40.67,11.86,2.33,78.79,39.71,-8.32,-25.97,False
2011,49.14,39.42,12.56,2.83,82.09,39.6,-12.57,-35.71,False
2012,47.5,39.81,12.34,2.67,81.05,39.63,-11.23,-32.65,False
2013,47.42,39.83,12.33,2.67,81.0,39.64,-11.17,-32.5,False
2014,41.52,41.24,11.54,2.1,77.28,39.76,-6.37,-21.5,False
2015,45.41,40.31,12.06,2.47,79.73,39.68,-9.53,-28.75,False
2016,50.75,39.04,12.78,2.99,83.11,39.57,-13.88,-38.72,False
2017,46.4,40.08,12.2,2.57,80.36,39.66,-10.34,-30.59,False
2018,42.03,41.12,11.61,2.15,77.6,39.75,-6.79,-22.46,False
2019,47.68,39.77,12.37,2.69,81.17,39.63,-11.38,-32.99,False
2020,50.57,39.08,12.76,2.97,82.99,39.57,-13.73,-38.39,False
2021,49.02,39.45,12.55,2.82,82.02,39.6,-12.47,-35.5,False
2022,45.11,40.39,12.02,2.45,79.54,39.68,-9.29,-28.19,False
2023,45.46,40.3,12.07,2.48,79.77,39.68,-9.58,-28.85,False
2024,43.64,40.74,11.83,2.31,78.62,39.71,-8.1,-25.46,False
2025,42.14,41.1,11.63,2.16,77.67,39.75,-6.87,-22.65,False
2026,49.82,39.26,12.66,2.9,82.52,39.59,-13.12,-36.98,False
2027,48.66,39.54,12.5,2.79,81.79,39.61,-12.18,-34.83,False
2028,41.66,41.21,11.56,2.12,77.36,39.76,-6.48,-21.76,False
2029,49.61,39.31,12.63,2.88,82.39,39.59,-12.95,-36.59,False
2030,45.79,40.22,12.12,2.51,79.97,39.67,-9.85,-29.47,False
2031,43.41,40.79,11.8,2.28,78.47,39.72,-7.91,-25.02,False
2032,44.16,40.61,11.9,2.35,78.94,39.7,-8.52,-26.42,False
2033,49.24,39.4,12.58,2.84,82.15,39.6,-12.65,-35.9,False
2034,49.1,39.43,12.56,2.83,82.06,39.6,-12.53,-35.64,False
2035,48.28,39.63,12.45,2.75,81.54,39.62,-11.87,-34.11,False
2036,44.07,40.63,11.89,2.35,78.89,39.71,-8.44,-26.26,False
2037,41.48,41.25,11.54,2.1,77.25,39.76,-6.34,-21.42,False
2038,47.31,39.86,12.32,2.66,80.93,39.64,-11.08,-32.31,False
2039,42.24,41.07,11.64,2.17,77.73,39.74,-6.96,-22.84,False
2040,44.99,40.42,12.01,2.43,79.46,39.69,-9.19,-27.96,False
2041,46.16,40.13,12.17,2.55,80.21,39.66,-10.15,-30.16,False
2042,50.4,39.12,12.73,2.95,82.88,39.57,-13.59,-38.07,False
2043,49.27,39.39,12.58,2.84,82.17,39.6,-12.68,-35.96,False
2044,47.53,39.81,12.35,2.68,81.07,39.63,-11.26,-32.71,False
2045,46.78,39.99,12.25,2.61,80.6,39.65,-10.65,-31.32,False
2046,42.23,41.07,11.64,2.17,77.72,39.74,-6.95,-22.82,False
2047,49.49,39.34,12.61,2.86,82.31,39.59,-12.85,-36.36,False
2048,46.54,40.04,12.22,2.58,80.44,39.65,-10.45,-30.86,False
2049,48.14,39.66,12.43,2.74,81.46,39.62,-11.75,-33.85,False
2050,43.46,40.78,11.8,2.29,78.5,39.72,-7.95,-25.11,False
2051,42.93,40.91,11.73,2.24,78.17,39.73,-7.52,-24.13,False
2052,50.33,39.14,12.72,2.95,82.84,39.57,-13.54,-37.94,False
2053,49.68,39.29,12.64,2.88,82.43,39.59,-13.01,-36.72,False
2054,50.49,39.1,12.74,2.96,82.94,39.57,-13.67,-38.23,False
2055,46.84,39.97,12.26,2.61,80.63,39.65,-10.69,-31.42,False
2056,49.88,39.24,12.66,2.9,82.56,39.58,-13.17,-37.1,False
2057,45.52,40.29,12.08,2.49,79.8,39.68,-9.63,-28.97,False
2058,49.03,39.45,12.55,2.82,82.02,39.6,-12.48,-35.51,False
2059,47.77,39.75,12.38,2.7,81.22,39.63,-11.45,-33.16,False
2060,44.22,40.6,11.91,2.36,78.98,39.7,-8.57,-26.54,False
2061,42.36,41.04,11.66,2.18,77.81,39.74,-7.06,-23.07,False
2062,49.03,39.45,12.55,2.82,82.02,39.6,-12.48,-35.51,False
2063,47.44,39.83,12.34,2.67,81.01,39.63,-11.19,-32.54,False
2064,45.32,40.33,12.05,2.47,79.68,39.68,-9.46,-28.59,False
2065,41.18,41.33,11.5,2.07,77.06,39.77,-6.09,-20.86,False
2066,44.48,40.54,11.94,2.39,79.14,39.7,-8.77,-27.01,False
2067,41.89,41.16,11.59,2.14,77.51,39.75,-6.67,-22.18,False
2068,45.01,40.41,12.01,2.44,79.48,39.69,-9.21,-28.02,False
2069,41.93,41.15,11.6,2.14,77.54,39.75,-6.7,-22.26,False
2070,41.14,41.34,11.49,2.07,77.04,39.77,-6.06,-20.79,False
2071,46.39,40.08,12.2,2.57,80.35,39.66,-10.33,-30.59,False
2072,50.53,39.09,12.75,2.96,82.97,39.57,-13.7,-38.31,False
2073,43.11,40.86,11.76,2.25,78.28,39.73,-7.66,-24.47,False
2074,45.52,40.29,12.08,2.49,79.81,39.68,-9.63,-28.97,False
2075,41.25,41.31,11.51,2.08,77.1,39.76,-6.15,-20.99,False
2076,44.83,40.45,11.99,2.42,79.36,39.69,-9.06,-27.67,False
2077,43.44,40.78,11.8,2.29,78.49,39.72,-7.93,-25.08,False
2078,40.83,41.41,11.45,2.04,76.84,39.77,-5.81,-20.2,False
2079,48.69,39.53,12.5,2.79,81.81,39.61,-12.2,-34.88,False
2080,42.14,41.1,11.63,2.16,77.67,39.75,-6.87,-22.65,False
2081,42.75,40.95,11.71,2.22,78.05,39.73,-7.37,-23.79,False
2082,45.55,40.28,12.08,2.49,79.82,39.67,-9.65,-29.02,False
2083,43.11,40.86,11.76,2.25,78.28,39.73,-7.66,-24.46,False
2084,40.52,41.48,11.41,2.01,76.64,39.78,-5.55,-19.63,False
2085,41.12,41.34,11.49,2.06,77.03,39.77,-6.05,-20.76,False
2086,50.39,39.12,12.73,2.95,82.88,39.57,-13.59,-38.05,False
2087,44.25,40.59,11.91,2.36,79.0,39.7,-8.59,-26.58,False
2088,45.77,40.23,12.11,2.51,79.96,39.67,-9.83,-29.42,False
2089,42.3,41.06,11.65,2.18,77.77,39.74,-7.0,-22.95,False
2090,42.41,41.03,11.66,2.19,77.84,39.74,-7.09,-23.15,False
2091,48.87,39.49,12.53,2.81,81.92,39.6,-12.35,-35.21,False
2092,44.82,40.45,11.99,2.42,79.36,39.69,-9.06,-27.66,False
2093,44.01,40.65,11.88,2.34,78.85,39.71,-8.4,-26.15,False
2094,41.3,41.3,11.51,2.08,77.14,39.76,-6.19,-21.09,False
2095,41.99,41.13,11.61,2.15,77.57,39.75,-6.75,-22.37,False
2096,49.4,39.36,12.6,2.86,82.25,39.59,-12.78,-36.19,False
2097,48.73,39.52,12.51,2.79,81.83,39.61,-12.23,-34.95,False
2098,43.31,40.82,11.78,2.27,78.4,39.72,-7.82,-24.83,False
2099,40.5,41.49,11.41,2.0,76.63,39.78,-5.54,-19.59,False
2100,49.1,39.43,12.56,2.83,82.06,39.6,-12.53,-35.63,False
2101,47.38,39.84,12.33,2.66,80.97,39.64,-11.13,-32.43,False
2102,47.85,39.73,12.39,2.71,81.27,39.63,-11.52,-33.31,False
2103,43.48,40.78,11.81,2.29,78.51,39.72,-7.96,-25.15,False
2104,43.94,40.67,11.87,2.33,78.8,39.71,-8.34,-26.01,False
2105,47.58,39.8,12.35,2.68,81.1,39.63,-11.3,-32.8,False
2106,42.86,40.92,11.72,2.23,78.12,39.73,-7.46,-24.0,False
2107,43.2,40.84,11.77,2.26,78.34,39.72,-7.74,-24.64,False
2108,43.33,40.81,11.79,2.28,78.42,39.72,-7.85,-24.88,False
2109,40.97,41.37,11.47,2.05,76.93,39.77,-5.93,-20.48,False
2110,49.99,39.22,12.68,2.91,82.62,39.58,-13.26,-37.29,False
2111,49.31,39.38,12.59,2.85,82.2,39.6,-12.71,-36.04,False
2112,50.6,39.07,12.76,2.97,83.01,39.57,-13.76,-38.44,False
2113,42.28,41.06,11.65,2.18,77.76,39.74,-6.99,-22.92,False
2114,49.18,39.41,12.57,2.84,82.11,39.6,-12.6,-35.78,False
2115,42.59,40.99,11.69,2.2,77.95,39.74,-7.24,-23.48,False
2116,45.83,40.21,12.12,2.51,80.0,39.67,-9.87,-29.53,False
2117,42.73,40.95,11.71,2.22,78.04,39.73,-7.36,-23.76,False
2118,48.66,39.54,12.5,2.79,81.78,39.61,-12.18,-34.82,False
2119,43.07,40.87,11.75,2.25,78.26,39.73,-7.63,-24.39,False
2120,49.99,39.22,12.68,2.91,82.63,39.58,-13.26,-37.3,False
2121,43.04,40.88,11.75,2.25,78.24,39.73,-7.61,-24.33,False
2122,45.53,40.29,12.08,2.49,79.81,39.67,-9.63,-28.98,False
2123,49.13,39.42,12.56,2.83,82.08,39.6,-12.56,-35.7,False
2124,50.58,39.08,12.76,2.97,83.0,39.57,-13.74,-38.4,False
2125,40.51,41.49,11.41,2.01,76.64,39.78,-5.55,-19.61,False
2126,46.53,40.04,12.22,2.58,80.44,39.65,-10.45,-30.85,False
2127,43.57,40.75,11.82,2.3,78.57,39.72,-8.04,-25.33,False
2128,45.01,40.41,12.01,2.44,79.48,39.69,-9.21,-28.01,False
2129,45.55,40.28,12.08,2.49,79.82,39.67,-9.64,-29.01,False
2130,44.2,40.6,11.9,2.36,78.97,39.7,-8.55,-26.49,False
2131,44.91,40.43,12.0,2.43,79.42,39.69,-9.13,-27.82,False
2132,45.35,40.33,12.06,2.47,79.69,39.68,-9.49,-28.64,False
2133,45.2,40.36,12.04,2.45,79.6,39.68,-9.36,-28.37,False
2134,41.99,41.13,11.61,2.15,77.57,39.75,-6.75,-22.37,False
2135,44.92,40.43,12.0,2.43,79.43,39.69,-9.14,-27.85,False
2136,47.05,39.92,12.28,2.63,80.77,39.64,-10.87,-31.82,False
2137,50.75,39.04,12.78,2.99,83.11,39.57,-13.88,-38.73,False
2138,42.23,41.07,11.64,2.17,77.73,39.74,-6.95,-22.82,False
2139,47.78,39.75,12.38,2.7,81.23,39.63,-11.46,-33.18,False
2140,45.33,40.33,12.05,2.47,79.68,39.68,-9.47,-28.6,False
2141,41.63,41.22,11.56,2.11,77.34,39.76,-6.46,-21.69,False
2142,44.78,40.46,11.98,2.41,79.34,39.69,-9.03,-27.59,False
2143,45.66,40.25,12.1,2.5,79.89,39.67,-9.74,-29.22,False
2144,42.25,41.07,11.64,2.17,77.74,39.74,-6.97,-22.86,False
2145,41.49,41.25,11.54,2.1,77.26,39.76,-6.35,-21.44,False
2146,41.72,41.2,11.57,2.12,77.4,39.75,-6.53,-21.87,False
2147,45.05,40.4,12.02,2.44,79.51,39.68,-9.24,-28.09,False
2148,40.84,41.41,11.45,2.04,76.85,39.77,-5.82,-20.23,False
2149,46.7,40.0,12.24,2.6,80.55,39.65,-10.58,-31.16,False
2150,48.66,39.54,12.5,2.79,81.78,39.61,-12.17,-34.81,False
2151,48.76,39.51,12.51,2.8,81.85,39.61,-12.26,-35.01,False
2152,50.23,39.16,12.71,2.94,82.78,39.58,-13.45,-37.75,False
