,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1897,41.72,246.45,2.92,18.07,117.05,0.25,352.86,-41.23,False
1898,41.79,244.19,2.9,18.03,116.14,0.25,353.8,-37.24,False
1899,41.89,241.22,2.88,17.98,114.94,0.25,355.03,-31.99,False
1900,40.38,288.34,3.29,18.81,133.93,0.23,335.43,-115.18,False
1901,42.52,221.3,2.7,17.62,106.91,0.26,363.32,3.18,False
1902,43.46,191.94,2.45,17.11,95.07,0.27,375.53,55.02,False
1903,41.52,252.54,2.97,18.18,119.5,0.25,350.32,-51.98,False
1904,42.95,208.12,2.59,17.39,101.6,0.27,368.8,26.44,False
1905,40.97,269.68,3.12,18.48,126.41,0.24,343.19,-82.24,False
1906,40.69,278.45,3.2,18.64,129.94,0.23,339.55,-97.72,False
1907,41.01,268.61,3.11,18.46,125.98,0.24,343.64,-80.34,False
1908,43.49,190.96,2.44,17.09,94.68,0.27,375.94,56.74,False
1909,40.15,295.51,3.35,18.94,136.82,0.23,332.45,-127.84,False
1910,40.87,272.93,3.15,18.54,127.72,0.24,341.84,-87.97,False
1911,40.25,292.4,3.32,18.88,135.57,0.23,333.75,-122.34,False
1912,43.62,187.08,2.4,17.02,93.12,0.28,377.55,63.59,False
1913,40.79,275.5,3.17,18.58,128.76,0.24,340.77,-92.52,False
1914,42.27,229.11,2.77,17.76,110.06,0.26,360.07,-10.61,False
1915,41.73,246.02,2.92,18.06,116.87,0.25,353.04,-40.46,False
1916,42.29,228.71,2.77,17.76,109.9,0.26,360.24,-9.9,False
1917,41.06,266.85,3.1,18.43,125.27,0.24,344.37,-77.23,False
1918,41.4,256.32,3.01,18.24,121.03,0.24,348.75,-58.66,False
1919,42.04,236.45,2.83,17.89,113.01,0.25,357.02,-23.56,False
1920,41.71,246.6,2.92,18.07,117.11,0.25,352.79,-41.49,False
1921,41.72,246.25,2.92,18.07,116.97,0.25,352.94,-40.87,False
1922,42.25,229.8,2.78,17.78,110.34,0.26,359.78,-11.83,False
1923,40.99,269.23,3.12,18.47,126.23,0.24,343.38,-81.45,False
1924,41.18,263.15,3.07,18.37,123.78,0.24,345.91,-70.71,False
1925,42.39,225.61,2.74,17.7,108.65,0.26,361.52,-4.44,False
1926,42.94,208.22,2.59,17.39,101.64,0.27,368.76,26.27,False
1927,43.44,192.53,2.45,17.12,95.31,0.27,375.28,53.98,False
1928,40.08,297.48,3.37,18.97,137.61,0.23,331.63,-131.31,False
1929,41.28,260.14,3.04,18.31,122.57,0.24,347.16,-65.4,False
1930,43.08,203.81,2.55,17.32,99.86,0.27,370.59,34.06,False
1931,42.78,213.2,2.63,17.48,103.64,0.26,366.69,17.48,False
1932,42.39,225.48,2.74,17.7,108.59,0.26,361.58,-4.2,False
1933,43.58,188.2,2.41,17.04,93.57,0.28,377.09,61.62,False
1934,40.59,281.59,3.23,18.69,131.21,0.23,338.24,-103.27,False
1935,41.52,252.69,2.98,18.18,119.56,0.25,350.26,-52.24,False
1936,40.81,274.77,3.17,18.57,128.46,0.24,341.08,-91.22,False
1937,43.39,194.24,2.47,17.15,96.0,0.27,374.57,50.95,False
1938,41.2,262.56,3.06,18.36,123.54,0.24,346.16,-69.67,False
1939,40.8,275.11,3.17,18.58,128.6,0.24,340.94,-91.82,False
1940,43.59,188.12,2.41,17.04,93.53,0.28,377.12,61.76,False
1941,41.05,267.43,3.1,18.44,125.5,0.24,344.13,-78.27,False
1942,40.81,274.73,3.17,18.57,128.45,0.24,341.09,-91.15,False
1943,43.15,201.61,2.53,17.28,98.97,0.27,371.51,37.94,False
1944,40.3,290.68,3.31,18.85,134.87,0.23,334.46,-119.3,False
1945,40.49,284.75,3.25,18.75,132.48,0.23,336.93,-108.83,False
1946,40.38,288.32,3.29,18.81,133.92,0.23,335.44,-115.14,False
1947,43.62,187.12,2.4,17.02,93.13,0.28,377.53,63.52,False
1948,40.92,271.38,3.14,18.51,127.09,0.24,342.49,-85.24,False
1949,40.45,286.08,3.27,18.77,133.02,0.23,336.37,-111.2,False
1950,42.65,217.42,2.67,17.56,105.35,0.26,364.93,10.03,False
1951,40.88,272.74,3.15,18.54,127.64,0.24,341.92,-87.63,False
1952,41.05,267.17,3.1,18.44,125.4,0.24,344.24,-77.81,False
1953,41.95,239.27,2.86,17.94,114.15,0.25,355.85,-28.54,False
1954,42.43,224.08,2.73,17.67,108.03,0.26,362.16,-1.72,False
1955,42.74,214.46,2.64,17.5,104.15,0.26,366.16,15.25,False
1956,40.53,283.48,3.24,18.73,131.97,0.23,337.45,-106.6,False
1957,40.4,287.48,3.28,18.8,133.58,0.23,335.79,-113.66,False
1958,40.54,283.37,3.24,18.72,131.93,0.23,337.5,-106.41,False
1959,40.97,269.74,3.12,18.48,126.43,0.24,343.17,-82.34,False
1960,41.06,267.1,3.1,18.44,125.37,0.24,344.27,-77.68,False
1961,41.03,267.95,3.11,18.45,125.71,0.24,343.91,-79.18,False
1962,42.38,225.75,2.74,17.7,108.7,0.26,361.47,-4.67,False
1963,43.57,188.61,2.42,17.05,93.74,0.28,376.91,60.88,False
1964,42.41,224.83,2.73,17.69,108.33,0.26,361.85,-3.06,False
1965,40.74,277.13,3.19,18.61,129.41,0.23,340.1,-95.38,False
1966,42.09,234.73,2.82,17.86,112.32,0.25,357.73,-20.53,False
1967,42.07,235.39,2.82,17.87,112.59,0.25,357.46,-21.7,False
1968,41.42,255.84,3.0,18.24,120.83,0.24,348.95,-57.8,False
1969,41.83,243.03,2.89,18.01,115.67,0.25,354.28,-35.19,False
1970,41.29,259.81,3.04,18.31,122.43,0.24,347.3,-64.81,False
1971,40.32,290.09,3.3,18.84,134.64,0.23,334.7,-118.28,False
1972,41.03,267.82,3.11,18.45,125.66,0.24,343.97,-78.96,False
1973,43.25,198.71,2.5,17.22,97.8,0.27,372.72,43.07,False
1974,40.34,289.49,3.3,18.83,134.4,0.23,334.95,-117.22,False
1975,40.8,275.17,3.17,18.58,128.62,0.24,340.91,-91.93,False
1976,40.64,280.17,3.22,18.67,130.64,0.23,338.83,-100.75,False
1977,40.26,291.98,3.32,18.88,135.4,0.23,333.92,-121.61,False
1978,40.87,272.78,3.15,18.54,127.66,0.24,341.91,-87.7,False
1979,41.05,267.44,3.1,18.44,125.51,0.24,344.13,-78.27,False
1980,43.61,187.48,2.41,17.03,93.28,0.28,377.38,62.88,False
1981,42.9,209.42,2.6,17.41,102.12,0.27,368.26,24.15,False
1982,41.19,262.95,3.06,18.36,123.7,0.24,345.99,-70.35,False
1983,42.35,226.79,2.75,17.72,109.12,0.26,361.03,-6.52,False
1984,41.39,256.67,3.01,18.25,121.17,0.24,348.61,-59.26,False
1985,43.65,186.23,2.4,17.0,92.77,0.28,377.9,65.09,False
1986,41.11,265.51,3.09,18.41,124.73,0.24,344.93,-74.87,False
1987,42.5,221.91,2.71,17.64,107.15,0.26,363.07,2.11,False
1988,40.79,275.44,3.17,18.58,128.73,0.24,340.8,-92.41,False
1989,41.91,240.59,2.87,17.97,114.68,0.25,355.3,-30.87,False
1990,41.38,256.89,3.01,18.25,121.25,0.24,348.51,-59.65,False
1991,42.64,217.52,2.67,17.56,105.39,0.26,364.89,9.85,False
1992,41.32,258.91,3.03,18.29,122.07,0.24,347.68,-63.21,False
1993,40.44,286.49,3.27,18.78,133.18,0.23,336.2,-111.91,False
1994,42.56,220.13,2.69,17.6,106.44,0.26,363.8,5.24,False
1995,41.36,257.5,3.02,18.27,121.5,0.24,348.26,-60.73,False
1996,40.98,269.63,3.12,18.48,126.39,0.24,343.21,-82.15,False
1997,41.13,264.74,3.08,18.39,124.42,0.24,345.25,-73.52,False
1998,40.67,279.2,3.21,18.65,130.25,0.23,339.24,-99.04,False
1999,40.15,295.36,3.35,18.94,136.76,0.23,332.51,-127.58,False
2000,41.74,245.67,2.91,18.06,116.73,0.25,353.18,-39.85,False
2001,43.04,205.16,2.56,17.34,100.41,0.27,370.03,31.67,False
2002,41.46,254.52,2.99,18.21,120.3,0.25,349.5,-55.48,False
2003,43.18,200.64,2.52,17.26,98.58,0.27,371.91,39.65,False
2004,40.94,270.61,3.13,18.5,126.78,0.24,342.81,-83.87,False
2005,41.42,255.88,3.0,18.24,120.85,0.24,348.94,-57.87,False
2006,43.11,203.08,2.54,17.3,99.57,0.27,370.89,35.34,False
2007,41.7,247.14,2.93,18.08,117.32,0.25,352.57,-42.43,False
2008,41.31,259.11,3.03,18.29,122.15,0.24,347.59,-63.57,False
2009,42.92,208.78,2.59,17.4,101.86,0.27,368.53,25.28,False
2010,40.6,281.49,3.23,18.69,131.17,0.23,338.28,-103.09,False
2011,41.97,238.57,2.85,17.93,113.87,0.25,356.13,-27.32,False
2012,41.43,255.56,3.0,18.23,120.72,0.24,349.07,-57.31,False
2013,40.05,298.43,3.37,18.99,138.0,0.22,331.24,-132.99,False
2014,40.99,269.21,3.12,18.47,126.22,0.24,343.39,-81.4,False
2015,41.9,240.75,2.87,17.97,114.75,0.25,355.23,-31.17,False
2016,41.46,254.36,2.99,18.21,120.24,0.25,349.57,-55.2,False
2017,42.47,222.88,2.72,17.65,107.54,0.26,362.66,0.4,False
2018,42.59,219.13,2.68,17.59,106.04,0.26,364.22,7.01,False
2019,43.1,203.19,2.54,17.3,99.61,0.27,370.85,35.14,False
2020,41.65,248.46,2.94,18.11,117.86,0.25,352.02,-44.77,False
2021,42.3,228.12,2.76,17.75,109.66,0.26,360.48,-8.85,False
2022,40.91,271.6,3.14,18.52,127.18,0.24,342.4,-85.63,False
2023,43.11,202.98,2.54,17.3,99.53,0.27,370.94,35.53,False
2024,41.32,258.95,3.03,18.29,122.09,0.24,347.66,-63.3,False
2025,42.48,222.74,2.71,17.65,107.49,0.26,362.72,0.64,False
2026,40.49,284.86,3.26,18.75,132.53,0.23,336.88,-109.04,False
2027,43.31,196.59,2.49,17.19,96.95,0.27,373.6,46.8,False
2028,40.21,293.6,3.33,18.9,136.05,0.23,333.25,-124.47,False
2029,41.09,265.94,3.09,18.41,124.9,0.24,344.75,-75.63,False
2030,41.7,247.1,2.93,18.08,117.31,0.25,352.59,-42.37,False
2031,42.61,218.65,2.68,17.58,105.84,0.26,364.42,7.85,False
2032,40.87,273.07,3.15,18.54,127.77,0.24,341.79,-88.21,False
2033,41.51,252.8,2.98,18.18,119.61,0.25,350.22,-52.44,False
2034,43.6,187.56,2.41,17.03,93.31,0.28,377.35,62.74,False
2035,43.13,202.46,2.54,17.29,99.32,0.27,371.15,36.44,False
2036,42.18,231.87,2.79,17.81,111.17,0.26,358.92,-15.48,False
2037,41.8,243.73,2.9,18.02,115.95,0.25,353.99,-36.42,False
2038,41.83,242.94,2.89,18.01,115.63,0.25,354.32,-35.03,False
2039,40.86,273.24,3.15,18.54,127.84,0.24,341.72,-88.51,False
2040,40.05,298.58,3.38,18.99,138.06,0.22,331.17,-133.26,False
2041,41.05,267.44,3.1,18.44,125.51,0.24,344.13,-78.28,False
2042,41.12,265.08,3.08,18.4,124.56,0.24,345.11,-74.12,False
2043,42.13,233.6,2.81,17.84,111.87,0.25,358.2,-18.54,False
2044,42.29,228.5,2.76,17.75,109.81,0.26,360.32,-9.53,False
2045,40.09,297.34,3.36,18.97,137.56,0.23,331.69,-131.07,False
2046,43.09,203.61,2.55,17.31,99.78,0.27,370.67,34.4,False
2047,40.85,273.66,3.16,18.55,128.01,0.24,341.54,-89.26,False
2048,41.43,255.52,3.0,18.23,120.7,0.24,349.08,-57.25,False
2049,43.58,188.4,2.42,17.04,93.65,0.28,377.0,61.26,False
2050,40.56,282.52,3.24,18.71,131.59,0.23,337.85,-104.91,False
2051,42.09,234.75,2.82,17.86,112.33,0.25,357.73,-20.56,False
2052,42.46,223.37,2.72,17.66,107.74,0.26,362.46,-0.48,False
2053,40.74,276.93,3.19,18.61,129.33,0.23,340.18,-95.04,False
2054,42.37,226.0,2.74,17.71,108.8,0.26,361.36,-5.12,False
2055,40.08,297.44,3.37,18.97,137.6,0.23,331.65,-131.25,False
2056,41.32,258.73,3.03,18.29,121.99,0.24,347.75,-62.9,False
2057,40.52,283.97,3.25,18.73,132.17,0.23,337.25,-107.47,False
2058,41.23,261.65,3.05,18.34,123.17,0.24,346.54,-68.05,False
2059,43.42,193.35,2.46,17.13,95.65,0.27,374.94,52.52,False
2060,42.11,234.1,2.81,17.85,112.07,0.25,358.0,-19.41,False
2061,42.79,213.07,2.63,17.48,103.59,0.26,366.74,17.71,False
2062,42.6,218.8,2.68,17.58,105.9,0.26,364.36,7.6,False
2063,41.01,268.57,3.11,18.46,125.96,0.24,343.66,-80.28,False
2064,41.88,241.37,2.88,17.98,115.0,0.25,354.97,-32.26,False
2065,42.64,217.73,2.67,17.56,105.47,0.26,364.8,9.48,False
2066,40.32,290.12,3.3,18.84,134.65,0.23,334.69,-118.33,False
2067,43.17,201.2,2.53,17.27,98.81,0.27,371.68,38.66,False
2068,42.48,222.78,2.71,17.65,107.51,0.26,362.7,0.57,False
2069,41.87,241.76,2.88,17.99,115.16,0.25,354.81,-32.94,False
2070,41.85,242.41,2.89,18.0,115.42,0.25,354.54,-34.09,False
2071,40.45,286.1,3.27,18.77,133.03,0.23,336.36,-111.23,False
2072,42.32,227.64,2.76,17.74,109.46,0.26,360.68,-8.01,False
2073,43.28,197.56,2.49,17.2,97.34,0.27,373.19,45.08,False
2074,41.37,257.33,3.02,18.26,121.43,0.24,348.33,-60.44,False
2075,40.66,279.6,3.21,18.66,130.41,0.23,339.07,-99.74,False
2076,41.44,255.05,3.0,18.22,120.51,0.24,349.28,-56.41,False
2077,43.25,198.68,2.5,17.22,97.79,0.27,372.73,43.11,False
2078,43.36,195.17,2.47,17.16,96.38,0.27,374.18,49.3,False
2079,40.97,269.85,3.13,18.48,126.48,0.24,343.12,-82.54,False
2080,43.04,205.09,2.56,17.34,100.38,0.27,370.06,31.8,False
2081,40.59,281.61,3.23,18.69,131.22,0.23,338.23,-103.3,False
2082,41.92,240.26,2.87,17.96,114.55,0.25,355.43,-30.3,False
2083,43.49,190.99,2.44,17.09,94.7,0.27,375.92,56.68,False
2084,43.49,191.21,2.44,17.09,94.78,0.27,375.83,56.31,False
2085,42.86,210.77,2.61,17.44,102.67,0.27,367.7,21.77,False
2086,43.35,195.37,2.48,17.17,96.46,0.27,374.1,48.95,False
2087,43.5,190.67,2.43,17.08,94.56,0.27,376.06,57.26,False
2088,40.8,275.2,3.17,18.58,128.64,0.24,340.9,-91.99,False
2089,41.01,268.53,3.11,18.46,125.95,0.24,343.67,-80.21,False
2090,42.74,214.59,2.64,17.51,104.2,0.26,366.11,15.03,False
2091,43.17,201.08,2.53,17.27,98.76,0.27,371.73,38.88,False
2092,43.47,191.64,2.44,17.1,94.95,0.27,375.66,55.55,False
2093,43.55,189.38,2.42,17.06,94.04,0.28,376.59,59.53,False
2094,43.51,190.34,2.43,17.08,94.43,0.27,376.19,57.84,False
2095,40.18,294.51,3.34,18.92,136.42,0.23,332.87,-126.06,False
