,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1475,69.4,191.6,-2.87,2.14,17.49,0.61,4231.94,-177.37,True
1476,51.68,140.65,-1.87,2.64,18.6,0.58,4051.26,-129.16,True
1477,44.95,121.31,-1.49,2.83,19.02,0.57,3982.65,-110.85,True
1478,69.95,193.19,-2.9,2.12,17.46,0.62,4237.57,-178.88,True
1479,52.21,142.18,-1.9,2.62,18.56,0.58,4056.68,-130.61,True
1480,54.07,147.52,-2.0,2.57,18.45,0.59,4075.62,-135.66,True
1481,50.02,135.87,-1.77,2.68,18.7,0.58,4034.29,-124.63,True
1482,54.46,148.65,-2.03,2.56,18.42,0.59,4079.63,-136.73,True
1483,44.29,119.39,-1.45,2.85,19.06,0.57,3975.84,-109.03,True
1484,65.3,179.83,-2.64,2.26,17.75,0.61,4190.19,-166.23,True
1485,70.62,195.11,-2.94,2.11,17.42,0.62,4244.37,-180.69,True
1486,52.55,143.14,-1.92,2.61,18.54,0.59,4060.08,-131.51,True
1487,57.17,156.43,-2.18,2.48,18.26,0.59,4107.22,-144.09,True
1488,49.41,134.11,-1.74,2.7,18.74,0.58,4028.07,-122.97,True
1489,57.3,156.8,-2.19,2.48,18.25,0.59,4108.54,-144.44,True
1490,47.73,129.3,-1.65,2.75,18.84,0.58,4010.99,-118.41,True
1491,53.26,145.19,-1.96,2.59,18.5,0.59,4067.35,-133.45,True
1492,71.74,198.35,-3.0,2.07,17.35,0.62,4255.86,-183.76,True
1493,68.11,187.9,-2.8,2.18,17.57,0.61,4218.81,-173.87,True
1494,57.74,158.07,-2.21,2.47,18.22,0.59,4113.02,-145.64,True
1495,71.32,197.12,-2.98,2.09,17.37,0.62,4251.51,-182.6,True
1496,58.64,160.66,-2.26,2.44,18.16,0.6,4122.2,-148.09,True
1497,66.39,182.95,-2.7,2.22,17.68,0.61,4201.25,-169.18,True
1498,63.47,174.55,-2.53,2.31,17.86,0.6,4171.46,-161.24,True
1499,47.26,127.93,-1.62,2.76,18.87,0.58,4006.13,-117.12,True
1500,39.76,106.36,-1.2,2.97,19.34,0.56,3929.64,-96.71,True
1501,72.16,199.56,-3.03,2.06,17.32,0.62,4260.17,-184.91,True
1502,51.66,140.59,-1.87,2.64,18.6,0.58,4051.03,-129.1,True
1503,40.27,107.82,-1.22,2.96,19.31,0.56,3934.82,-98.09,True
1504,40.16,107.51,-1.22,2.96,19.32,0.56,3933.74,-97.8,True
1505,68.63,189.41,-2.83,2.16,17.54,0.61,4224.15,-175.3,True
1506,67.29,185.55,-2.75,2.2,17.62,0.61,4210.46,-171.64,True
1507,52.09,141.84,-1.89,2.63,18.57,0.58,4055.46,-130.28,True
1508,46.33,125.27,-1.57,2.79,18.93,0.57,3996.7,-114.6,True
1509,64.03,176.17,-2.57,2.29,17.83,0.6,4177.22,-162.77,True
1510,56.66,154.97,-2.15,2.5,18.29,0.59,4102.04,-142.71,True
1511,57.04,156.06,-2.17,2.49,18.26,0.59,4105.9,-143.74,True
1512,65.62,180.73,-2.66,2.25,17.73,0.61,4193.4,-167.09,True
1513,67.88,187.23,-2.78,2.18,17.59,0.61,4216.45,-173.24,True
1514,68.08,187.81,-2.8,2.18,17.57,0.61,4218.48,-173.78,True
1515,57.63,157.76,-2.2,2.47,18.23,0.59,4111.92,-145.35,True
1516,57.6,157.66,-2.2,2.47,18.23,0.59,4111.58,-145.26,True
1517,69.3,191.32,-2.86,2.14,17.5,0.61,4230.92,-177.1,True
1518,69.09,190.73,-2.85,2.15,17.51,0.61,4228.86,-176.55,True
1519,69.75,192.61,-2.89,2.13,17.47,0.61,4235.53,-178.33,True
1520,58.67,160.74,-2.26,2.44,18.16,0.6,4122.5,-148.17,True
1521,57.27,156.73,-2.18,2.48,18.25,0.59,4108.28,-144.38,True
1522,72.82,201.45,-3.06,2.04,17.28,0.62,4266.85,-186.69,True
1523,60.42,165.79,-2.36,2.39,18.05,0.6,4140.4,-152.95,True
1524,45.95,124.17,-1.55,2.8,18.95,0.57,3992.81,-113.56,True
1525,47.55,128.77,-1.64,2.75,18.85,0.58,4009.11,-117.91,True
1526,47.57,128.83,-1.64,2.75,18.85,0.58,4009.33,-117.97,True
1527,49.05,133.09,-1.72,2.71,18.76,0.58,4024.43,-122.0,True
1528,48.14,130.45,-1.67,2.74,18.82,0.58,4015.09,-119.51,True
1529,67.53,186.24,-2.76,2.19,17.61,0.61,4212.92,-172.3,True
1530,50.49,137.24,-1.8,2.67,18.67,0.58,4039.14,-125.93,True
1531,47.42,128.39,-1.63,2.76,18.86,0.58,4007.78,-117.56,True
1532,56.07,153.27,-2.12,2.51,18.32,0.59,4095.99,-141.1,True
1533,40.31,107.95,-1.23,2.96,19.31,0.56,3935.28,-98.21,True
1534,64.27,176.87,-2.58,2.28,17.81,0.61,4179.7,-163.43,True
1535,70.65,195.2,-2.94,2.11,17.41,0.62,4244.69,-180.78,True
1536,71.86,198.7,-3.01,2.07,17.34,0.62,4257.11,-184.09,True
1537,53.11,144.77,-1.95,2.6,18.51,0.59,4065.85,-133.05,True
1538,42.03,112.9,-1.32,2.91,19.2,0.57,3952.83,-102.89,True
1539,39.24,104.88,-1.17,2.99,19.37,0.56,3924.4,-95.31,True
1540,59.69,163.68,-2.32,2.41,18.1,0.6,4132.91,-150.95,True
1541,64.0,176.09,-2.57,2.29,17.83,0.6,4176.94,-162.7,True
1542,58.67,160.76,-2.26,2.44,18.16,0.6,4122.55,-148.18,True
1543,58.3,159.69,-2.24,2.45,18.18,0.6,4118.76,-147.17,True
1544,57.8,158.24,-2.21,2.47,18.22,0.59,4113.62,-145.8,True
1545,54.23,147.98,-2.01,2.57,18.44,0.59,4077.25,-136.1,True
1546,69.05,190.6,-2.85,2.15,17.51,0.61,4228.37,-176.42,True
1547,68.47,188.95,-2.82,2.17,17.55,0.61,4222.54,-174.87,True
1548,57.64,157.79,-2.21,2.47,18.23,0.59,4112.05,-145.38,True
1549,50.54,137.36,-1.8,2.67,18.67,0.58,4039.59,-126.05,True
1550,62.34,171.31,-2.47,2.34,17.93,0.6,4159.96,-158.17,True
1551,72.14,199.48,-3.02,2.06,17.32,0.62,4259.9,-184.83,True
1552,66.86,184.31,-2.73,2.21,17.65,0.61,4206.08,-170.47,True
1553,73.75,204.12,-3.12,2.02,17.22,0.62,4276.34,-189.22,True
1554,63.71,175.25,-2.55,2.3,17.85,0.6,4173.94,-161.9,True
1555,63.16,173.65,-2.52,2.32,17.88,0.6,4168.28,-160.39,True
1556,43.1,115.96,-1.38,2.88,19.13,0.57,3963.69,-105.79,True
1557,48.83,132.44,-1.71,2.72,18.78,0.58,4022.13,-121.39,True
1558,69.6,192.19,-2.88,2.13,17.48,0.61,4234.02,-177.93,True
1559,71.48,197.59,-2.99,2.08,17.36,0.62,4253.18,-183.04,True
1560,58.52,160.33,-2.26,2.45,18.17,0.6,4121.04,-147.78,True
1561,49.2,133.53,-1.73,2.71,18.75,0.58,4025.99,-122.42,True
1562,41.35,110.94,-1.29,2.93,19.24,0.57,3945.9,-101.04,True
1563,55.14,150.6,-2.06,2.54,18.38,0.59,4086.54,-138.58,True
1564,63.56,174.81,-2.54,2.3,17.86,0.6,4172.38,-161.48,True
1565,51.13,139.06,-1.84,2.65,18.63,0.58,4045.62,-127.66,True
1566,56.55,154.66,-2.14,2.5,18.29,0.59,4100.94,-142.42,True
1567,74.15,205.28,-3.14,2.01,17.2,0.62,4280.45,-190.32,True
1568,44.95,121.29,-1.49,2.83,19.02,0.57,3982.6,-110.84,True
1569,46.23,124.97,-1.56,2.79,18.94,0.57,3995.66,-114.32,True
1570,39.24,104.86,-1.17,2.99,19.37,0.56,3924.33,-95.29,True
1571,56.22,153.71,-2.13,2.51,18.31,0.59,4097.56,-141.51,True
1572,56.17,153.56,-2.12,2.51,18.32,0.59,4097.02,-141.37,True
1573,57.47,157.31,-2.2,2.47,18.24,0.59,4110.34,-144.93,True
1574,62.21,170.94,-2.46,2.34,17.94,0.6,4158.68,-157.83,True
1575,50.47,137.17,-1.8,2.67,18.67,0.58,4038.91,-125.87,True
1576,66.2,182.4,-2.69,2.23,17.69,0.61,4199.3,-168.66,True
1577,53.45,145.73,-1.97,2.59,18.49,0.59,4069.26,-133.96,True
1578,45.75,123.58,-1.53,2.8,18.97,0.57,3990.71,-113.0,True
1579,56.09,153.34,-2.12,2.51,18.32,0.59,4096.25,-141.16,True
1580,64.17,176.57,-2.57,2.29,17.82,0.61,4178.63,-163.15,True
1581,43.57,117.33,-1.41,2.87,19.1,0.57,3968.56,-107.09,True
1582,73.08,202.19,-3.08,2.04,17.26,0.62,4269.5,-187.4,True
1583,66.22,182.46,-2.69,2.23,17.69,0.61,4199.51,-168.72,True
1584,70.58,195.01,-2.94,2.11,17.42,0.62,4244.03,-180.6,True
1585,46.2,124.89,-1.56,2.79,18.94,0.57,3995.34,-114.24,True
1586,71.46,197.53,-2.99,2.08,17.36,0.62,4252.97,-182.99,True
1587,54.34,148.3,-2.02,2.56,18.43,0.59,4078.37,-136.39,True
1588,53.65,146.31,-1.98,2.58,18.47,0.59,4071.33,-134.52,True
1589,60.16,165.02,-2.35,2.4,18.07,0.6,4137.69,-152.22,True
1590,47.26,127.95,-1.62,2.76,18.87,0.58,4006.2,-117.14,True
1591,60.0,164.57,-2.34,2.4,18.08,0.6,4136.09,-151.8,True
1592,73.09,202.23,-3.08,2.04,17.26,0.62,4269.63,-187.43,True
1593,67.4,185.85,-2.76,2.2,17.62,0.61,4211.54,-171.93,True
1594,62.44,171.59,-2.48,2.34,17.93,0.6,4160.97,-158.44,True
1595,71.2,196.8,-2.97,2.09,17.38,0.62,4250.38,-182.29,True
1596,42.54,114.35,-1.35,2.89,19.17,0.57,3957.99,-104.27,True
1597,61.84,169.87,-2.44,2.35,17.96,0.6,4154.86,-156.8,True
1598,62.5,171.76,-2.48,2.33,17.92,0.6,4161.58,-158.6,True
1599,57.53,157.46,-2.2,2.47,18.23,0.59,4110.87,-145.07,True
1600,48.16,130.52,-1.67,2.74,18.82,0.58,4015.31,-119.57,True
1601,51.49,140.11,-1.86,2.64,18.61,0.58,4049.34,-128.65,True
1602,55.77,152.4,-2.1,2.52,18.34,0.59,4092.91,-140.28,True
1603,58.32,159.75,-2.24,2.45,18.18,0.6,4118.97,-147.23,True
1604,43.51,117.14,-1.41,2.87,19.11,0.57,3967.88,-106.91,True
1605,45.95,124.16,-1.54,2.8,18.95,0.57,3992.77,-113.55,True
1606,53.71,146.49,-1.98,2.58,18.47,0.59,4071.95,-134.68,True
1607,65.56,180.56,-2.65,2.25,17.73,0.61,4192.77,-166.92,True
1608,73.0,201.97,-3.07,2.04,17.27,0.62,4268.72,-187.19,True
1609,44.67,120.5,-1.47,2.83,19.03,0.57,3979.77,-110.08,True
1610,49.15,133.37,-1.73,2.71,18.76,0.58,4025.43,-122.27,True
1611,46.87,126.8,-1.6,2.77,18.9,0.58,4002.14,-116.05,True
1612,41.04,110.03,-1.27,2.94,19.26,0.57,3942.66,-100.18,True
1613,57.45,157.23,-2.19,2.48,18.24,0.59,4110.06,-144.85,True
1614,57.82,158.29,-2.22,2.47,18.21,0.59,4113.81,-145.85,True
1615,70.35,194.35,-2.92,2.11,17.43,0.62,4241.68,-179.97,True
1616,58.61,160.57,-2.26,2.44,18.17,0.6,4121.9,-148.01,True
1617,68.37,188.66,-2.81,2.17,17.56,0.61,4221.5,-174.59,True
1618,72.88,201.61,-3.07,2.04,17.28,0.62,4267.44,-186.85,True
1619,57.65,157.81,-2.21,2.47,18.23,0.59,4112.09,-145.39,True
1620,38.93,103.98,-1.15,3.0,19.39,0.56,3921.2,-94.45,True
1621,68.62,189.38,-2.83,2.16,17.54,0.61,4224.06,-175.27,True
1622,54.55,148.91,-2.03,2.56,18.42,0.59,4080.54,-136.97,True
1623,59.18,162.23,-2.29,2.43,18.13,0.6,4127.77,-149.58,True
1624,50.63,137.62,-1.81,2.67,18.66,0.58,4040.49,-126.29,True
1625,50.75,137.98,-1.82,2.66,18.66,0.58,4041.77,-126.63,True
1626,69.86,192.94,-2.9,2.13,17.46,0.62,4236.68,-178.64,True
1627,62.35,171.33,-2.47,2.34,17.93,0.6,4160.05,-158.19,True
1628,70.88,195.86,-2.95,2.1,17.4,0.62,4247.04,-181.4,True
1629,56.21,153.68,-2.12,2.51,18.31,0.59,4097.44,-141.48,True
1630,68.89,190.14,-2.84,2.15,17.52,0.61,4226.76,-175.99,True
1631,43.52,117.19,-1.41,2.87,19.11,0.57,3968.04,-106.95,True
1632,56.61,154.82,-2.15,2.5,18.29,0.59,4101.49,-142.56,True
1633,58.95,161.55,-2.28,2.43,18.14,0.6,4125.37,-148.94,True
1634,66.75,184.0,-2.72,2.21,17.66,0.61,4204.97,-170.18,True
1635,56.44,154.33,-2.14,2.5,18.3,0.59,4099.77,-142.11,True
1636,54.37,148.39,-2.02,2.56,18.43,0.59,4078.7,-136.48,True
1637,66.65,183.71,-2.71,2.22,17.66,0.61,4203.95,-169.91,True
1638,53.13,144.82,-1.95,2.6,18.51,0.59,4066.02,-133.1,True
1639,61.75,169.62,-2.44,2.35,17.97,0.6,4153.98,-156.57,True
1640,69.81,192.79,-2.89,2.13,17.47,0.61,4236.14,-178.5,True
1641,56.28,153.89,-2.13,2.51,18.31,0.59,4098.19,-141.68,True
1642,60.29,165.41,-2.36,2.4,18.06,0.6,4139.05,-152.59,True
1643,50.12,136.17,-1.78,2.68,18.69,0.58,4035.35,-124.92,True
1644,67.67,186.64,-2.77,2.19,17.6,0.61,4214.35,-172.68,True
1645,44.52,120.06,-1.46,2.84,19.04,0.57,3978.24,-109.67,True
1646,71.12,196.57,-2.97,2.09,17.39,0.62,4249.54,-182.07,True
1647,43.38,116.77,-1.4,2.87,19.12,0.57,3966.56,-106.56,True
1648,42.39,113.92,-1.34,2.9,19.18,0.57,3956.47,-103.87,True
1649,72.09,199.34,-3.02,2.07,17.33,0.62,4259.37,-184.69,True
1650,71.55,197.8,-2.99,2.08,17.36,0.62,4253.91,-183.24,True
1651,63.34,174.17,-2.53,2.31,17.87,0.6,4170.12,-160.88,True
1652,73.57,203.61,-3.11,2.02,17.23,0.62,4274.52,-188.74,True
1653,53.47,145.81,-1.97,2.59,18.49,0.59,4069.54,-134.04,True
1654,41.81,112.27,-1.31,2.91,19.21,0.57,3950.61,-102.3,True
1655,55.23,150.85,-2.07,2.54,18.38,0.59,4087.41,-138.81,True
1656,48.26,130.82,-1.68,2.73,18.81,0.58,4016.38,-119.85,True
1657,39.15,104.6,-1.16,2.99,19.38,0.56,3923.41,-95.04,True
1658,46.88,126.84,-1.6,2.77,18.9,0.58,4002.27,-116.09,True
1659,60.26,165.33,-2.35,2.4,18.06,0.6,4138.77,-152.51,True
1660,43.8,117.99,-1.42,2.86,19.09,0.57,3970.88,-107.71,True
1661,64.68,178.05,-2.6,2.27,17.79,0.61,4183.88,-164.55,True
1662,45.96,124.2,-1.55,2.8,18.95,0.57,3992.93,-113.59,True
1663,57.1,156.24,-2.18,2.49,18.26,0.59,4106.53,-143.91,True
1664,49.4,134.1,-1.74,2.7,18.74,0.58,4028.02,-122.96,True
1665,55.04,150.32,-2.06,2.54,18.39,0.59,4085.55,-138.31,True
1666,52.61,143.33,-1.92,2.61,18.54,0.59,4060.75,-131.69,True
1667,47.4,128.35,-1.63,2.76,18.86,0.58,4007.63,-117.52,True
1668,61.78,169.71,-2.44,2.35,17.97,0.6,4154.29,-156.65,True
1669,57.22,156.59,-2.18,2.48,18.25,0.59,4107.77,-144.24,True
1670,56.39,154.19,-2.13,2.51,18.3,0.59,4099.27,-141.97,True
1671,67.29,185.54,-2.75,2.2,17.62,0.61,4210.43,-171.64,True
1672,57.86,158.43,-2.22,2.46,18.21,0.59,4114.3,-145.98,True
1673,63.25,173.91,-2.52,2.31,17.88,0.6,4169.2,-160.63,True
1674,53.92,147.08,-2.0,2.57,18.46,0.59,4074.05,-135.24,True
1675,42.37,113.87,-1.34,2.9,19.18,0.57,3956.27,-103.81,True
1676,46.66,126.21,-1.59,2.78,18.91,0.58,4000.05,-115.5,True
1677,70.64,195.17,-2.94,2.11,17.42,0.62,4244.59,-180.75,True
1678,67.62,186.49,-2.77,2.19,17.6,0.61,4213.81,-172.54,True
1679,61.1,167.75,-2.4,2.37,18.01,0.6,4147.34,-154.8,True
1680,60.24,165.26,-2.35,2.4,18.06,0.6,4138.51,-152.44,True
1681,39.78,106.41,-1.2,2.97,19.34,0.56,3929.82,-96.75,True
1682,61.34,168.42,-2.41,2.37,18.0,0.6,4149.73,-155.44,True
1683,51.5,140.12,-1.86,2.64,18.61,0.58,4049.36,-128.65,True
1684,66.17,182.31,-2.69,2.23,17.69,0.61,4198.99,-168.58,True
1685,64.95,178.81,-2.62,2.27,17.77,0.61,4186.58,-165.27,True
1686,40.36,108.09,-1.23,2.96,19.3,0.56,3935.79,-98.35,True
1687,54.15,147.75,-2.01,2.57,18.44,0.59,4076.42,-135.87,True
1688,64.54,177.65,-2.6,2.28,17.8,0.61,4182.44,-164.17,True
1689,53.9,147.03,-1.99,2.58,18.46,0.59,4073.87,-135.19,True
1690,41.0,109.92,-1.27,2.94,19.26,0.57,3942.28,-100.08,True
1691,54.93,149.98,-2.05,2.55,18.4,0.59,4084.34,-137.99,True
1692,69.01,190.48,-2.85,2.15,17.52,0.61,4227.95,-176.31,True
1693,47.9,129.77,-1.66,2.74,18.83,0.58,4012.66,-118.86,True
1694,58.27,159.59,-2.24,2.45,18.19,0.6,4118.41,-147.08,True
1695,44.53,120.1,-1.46,2.84,19.04,0.57,3978.36,-109.71,True
1696,49.67,134.87,-1.76,2.69,18.72,0.58,4030.74,-123.68,True
1697,46.44,125.57,-1.57,2.78,18.92,0.57,3997.79,-114.89,True
1698,50.03,135.89,-1.78,2.68,18.7,0.58,4034.37,-124.65,True
1699,49.76,135.13,-1.76,2.69,18.72,0.58,4031.67,-123.93,True
1700,46.43,125.55,-1.57,2.78,18.92,0.57,3997.7,-114.87,True
1701,73.41,203.16,-3.1,2.03,17.24,0.62,4272.92,-188.31,True
1702,64.76,178.28,-2.61,2.27,17.78,0.61,4184.68,-164.76,True
1703,49.49,134.35,-1.74,2.7,18.73,0.58,4028.9,-123.19,True
1704,68.03,187.67,-2.79,2.18,17.58,0.61,4218.0,-173.65,True
1705,63.59,174.89,-2.54,2.3,17.86,0.6,4172.67,-161.56,True
1706,42.96,115.57,-1.38,2.88,19.14,0.57,3962.29,-105.42,True
1707,70.5,194.76,-2.93,2.11,17.42,0.62,4243.16,-180.37,True
1708,67.04,184.81,-2.74,2.21,17.64,0.61,4207.86,-170.95,True
1709,45.26,122.18,-1.51,2.82,19.0,0.57,3985.74,-111.68,True
1710,56.59,154.78,-2.15,2.5,18.29,0.59,4101.36,-142.53,True
1711,40.04,107.16,-1.21,2.96,19.32,0.56,3932.47,-97.46,True
1712,61.31,168.33,-2.41,2.37,18.0,0.6,4149.41,-155.35,True
1713,59.06,161.86,-2.29,2.43,18.14,0.6,4126.47,-149.23,True
1714,67.24,185.39,-2.75,2.2,17.63,0.61,4209.92,-171.5,True
1715,41.74,112.06,-1.31,2.92,19.22,0.57,3949.87,-102.1,True
1716,52.82,143.93,-1.93,2.61,18.53,0.59,4062.89,-132.26,True
1717,48.64,131.89,-1.7,2.72,18.79,0.58,4020.19,-120.87,True
1718,71.7,198.22,-3.0,2.08,17.35,0.62,4255.4,-183.63,True
1719,53.72,146.5,-1.98,2.58,18.47,0.59,4072.0,-134.7,True
1720,48.71,132.1,-1.7,2.72,18.78,0.58,4020.94,-121.07,True
1721,48.18,130.58,-1.67,2.74,18.82,0.58,4015.54,-119.63,True
1722,70.42,194.54,-2.93,2.11,17.43,0.62,4242.35,-180.15,True
1723,42.42,114.01,-1.35,2.9,19.17,0.57,3956.78,-103.95,True
1724,63.02,173.26,-2.51,2.32,17.89,0.6,4166.89,-160.02,True
1725,56.77,155.29,-2.16,2.49,18.28,0.59,4103.18,-143.01,True
1726,68.37,188.64,-2.81,2.17,17.56,0.61,4221.43,-174.57,True
1727,71.59,197.92,-2.99,2.08,17.36,0.62,4254.34,-183.35,True
1728,73.96,204.72,-3.13,2.01,17.21,0.62,4278.46,-189.79,True
1729,63.21,173.82,-2.52,2.31,17.88,0.6,4168.88,-160.55,True
1730,57.64,157.78,-2.21,2.47,18.23,0.59,4111.99,-145.36,True
1731,49.43,134.18,-1.74,2.7,18.74,0.58,4028.31,-123.03,True
1732,72.46,200.4,-3.04,2.05,17.3,0.62,4263.14,-185.7,True
1733,73.86,204.44,-3.12,2.02,17.21,0.62,4277.48,-189.53,True
1734,74.25,205.56,-3.14,2.0,17.19,0.62,4281.44,-190.58,True
1735,66.68,183.78,-2.72,2.22,17.66,0.61,4204.22,-169.98,True
1736,55.17,150.67,-2.07,2.54,18.38,0.59,4086.8,-138.64,True
1737,65.82,181.31,-2.67,2.24,17.72,0.61,4195.44,-167.63,True
1738,62.56,171.93,-2.48,2.33,17.92,0.6,4162.17,-158.76,True
1739,73.18,202.47,-3.08,2.03,17.26,0.62,4270.49,-187.66,True
1740,42.52,114.3,-1.35,2.89,19.17,0.57,3957.81,-104.22,True
1741,42.79,115.08,-1.37,2.89,19.15,0.57,3960.57,-104.96,True
1742,40.61,108.8,-1.24,2.95,19.29,0.56,3938.3,-99.02,True
1743,49.15,133.36,-1.73,2.71,18.76,0.58,4025.39,-122.26,True
1744,63.23,173.87,-2.52,2.31,17.88,0.6,4169.07,-160.6,True
1745,64.02,176.15,-2.57,2.29,17.83,0.6,4177.13,-162.75,True
1746,61.64,169.31,-2.43,2.36,17.98,0.6,4152.87,-156.28,True
1747,72.2,199.66,-3.03,2.06,17.32,0.62,4260.51,-185.0,True
1748,66.65,183.7,-2.71,2.22,17.66,0.61,4203.9,-169.89,True
1749,51.21,139.29,-1.84,2.65,18.63,0.58,4046.42,-127.87,True
1750,55.62,151.97,-2.09,2.53,18.35,0.59,4091.39,-139.87,True
1751,50.4,136.98,-1.8,2.67,18.68,0.58,4038.23,-125.68,True
1752,60.2,165.14,-2.35,2.4,18.07,0.6,4138.11,-152.34,True
1753,46.81,126.63,-1.59,2.77,18.9,0.58,4001.54,-115.89,True
1754,55.53,151.73,-2.09,2.53,18.36,0.59,4090.54,-139.64,True
1755,53.53,145.97,-1.97,2.59,18.48,0.59,4070.11,-134.19,True
1756,69.53,191.98,-2.88,2.14,17.48,0.61,4233.29,-177.73,True
1757,65.82,181.31,-2.67,2.24,17.72,0.61,4195.43,-167.63,True
1758,52.65,143.44,-1.92,2.61,18.54,0.59,4061.15,-131.8,True
1759,45.79,123.71,-1.54,2.8,18.96,0.57,3991.18,-113.13,True
1760,45.48,122.8,-1.52,2.81,18.98,0.57,3987.96,-112.27,True
1761,48.93,132.73,-1.71,2.71,18.77,0.58,4023.16,-121.66,True
1762,40.15,107.49,-1.22,2.96,19.32,0.56,3933.64,-97.77,True
1763,60.97,167.36,-2.39,2.38,18.02,0.6,4145.99,-154.44,True
1764,41.99,112.77,-1.32,2.91,19.2,0.57,3952.37,-102.77,True
1765,67.07,184.92,-2.74,2.21,17.64,0.61,4208.23,-171.05,True
1766,57.13,156.32,-2.18,2.48,18.26,0.59,4106.81,-143.98,True
1767,50.27,136.59,-1.79,2.68,18.69,0.58,4036.84,-125.31,True
1768,55.91,152.82,-2.11,2.52,18.33,0.59,4094.4,-140.67,True
1769,44.31,119.44,-1.45,2.84,19.06,0.57,3976.04,-109.09,True
1770,59.65,163.57,-2.32,2.41,18.1,0.6,4132.52,-150.84,True
1771,64.41,177.27,-2.59,2.28,17.8,0.61,4181.12,-163.81,True
1772,69.59,192.15,-2.88,2.14,17.48,0.61,4233.87,-177.89,True
1773,55.53,151.73,-2.09,2.53,18.36,0.59,4090.55,-139.65,True
1774,67.88,187.23,-2.78,2.18,17.59,0.61,4216.43,-173.24,True
1775,60.59,166.27,-2.37,2.39,18.04,0.6,4142.11,-153.4,True
1776,68.14,187.97,-2.8,2.18,17.57,0.61,4219.07,-173.94,True
1777,61.67,169.39,-2.43,2.36,17.97,0.6,4153.17,-156.35,True
1778,73.46,203.28,-3.1,2.03,17.24,0.62,4273.34,-188.42,True
1779,57.59,157.65,-2.2,2.47,18.23,0.59,4111.55,-145.25,True
1780,67.52,186.21,-2.76,2.19,17.61,0.61,4212.83,-172.28,True
1781,57.97,158.75,-2.22,2.46,18.2,0.59,4115.44,-146.29,True
1782,52.5,143.0,-1.91,2.61,18.55,0.59,4059.57,-131.38,True
1783,62.78,172.56,-2.5,2.33,17.91,0.6,4164.43,-159.36,True
1784,50.38,136.91,-1.8,2.67,18.68,0.58,4037.99,-125.62,True
1785,42.18,113.32,-1.33,2.9,19.19,0.57,3954.34,-103.3,True
1786,52.38,142.65,-1.91,2.62,18.55,0.58,4058.35,-131.05,True
1787,39.6,105.9,-1.19,2.98,19.35,0.56,3928.01,-96.27,True
1788,73.39,203.09,-3.1,2.03,17.24,0.62,4272.69,-188.25,True
1789,64.15,176.52,-2.57,2.29,17.82,0.61,4178.47,-163.11,True
1790,55.47,151.55,-2.08,2.53,18.36,0.59,4089.92,-139.48,True
1791,40.98,109.87,-1.26,2.94,19.26,0.57,3942.09,-100.03,True
1792,43.89,118.24,-1.43,2.86,19.08,0.57,3971.78,-107.95,True
1793,65.66,180.85,-2.66,2.25,17.73,0.61,4193.8,-167.2,True
1794,46.56,125.92,-1.58,2.78,18.92,0.57,3999.03,-115.22,True
1795,68.37,188.66,-2.81,2.17,17.56,0.61,4221.49,-174.59,True
1796,57.0,155.94,-2.17,2.49,18.27,0.59,4105.47,-143.63,True
1797,55.49,151.6,-2.08,2.53,18.36,0.59,4090.08,-139.52,True
1798,41.96,112.69,-1.32,2.91,19.2,0.57,3952.1,-102.7,True
1799,73.28,202.77,-3.09,2.03,17.25,0.62,4271.53,-187.94,True
1800,51.6,140.43,-1.86,2.64,18.6,0.58,4050.45,-128.94,True
1801,61.52,168.94,-2.42,2.36,17.98,0.6,4151.57,-155.93,True
1802,72.07,199.3,-3.02,2.07,17.33,0.62,4259.25,-184.66,True
1803,55.28,151.0,-2.07,2.54,18.37,0.59,4087.95,-138.95,True
1804,41.62,111.72,-1.3,2.92,19.22,0.57,3948.63,-101.77,True
1805,40.08,107.3,-1.21,2.96,19.32,0.56,3932.97,-97.59,True
1806,55.52,151.69,-2.09,2.53,18.36,0.59,4090.41,-139.61,True
1807,53.01,144.47,-1.94,2.6,18.51,0.59,4064.8,-132.77,True
1808,59.09,161.95,-2.29,2.43,18.14,0.6,4126.78,-149.31,True
1809,64.57,177.73,-2.6,2.28,17.79,0.61,4182.73,-164.24,True
1810,40.67,108.97,-1.25,2.95,19.28,0.56,3938.9,-99.18,True
1811,68.52,189.07,-2.82,2.17,17.55,0.61,4222.97,-174.98,True
1812,58.76,161.01,-2.27,2.44,18.16,0.6,4123.46,-148.43,True
1813,51.65,140.57,-1.87,2.64,18.6,0.58,4050.98,-129.08,True
1814,56.95,155.8,-2.17,2.49,18.27,0.59,4104.96,-143.49,True
1815,47.51,128.64,-1.63,2.75,18.86,0.58,4008.66,-117.79,True
1816,73.55,203.55,-3.1,2.02,17.23,0.62,4274.31,-188.68,True
1817,58.58,160.5,-2.26,2.44,18.17,0.6,4121.64,-147.94,True
1818,61.01,167.48,-2.4,2.38,18.02,0.6,4146.39,-154.55,True
1819,64.18,176.59,-2.58,2.29,17.82,0.61,4178.72,-163.17,True
1820,48.61,131.81,-1.7,2.72,18.79,0.58,4019.91,-120.8,True
1821,40.83,109.45,-1.26,2.94,19.27,0.56,3940.61,-99.63,True
1822,65.47,180.31,-2.65,2.25,17.74,0.61,4191.91,-166.69,True
1823,69.75,192.62,-2.89,2.13,17.47,0.61,4235.53,-178.33,True
