,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1505,952.97,-225.66,1.13,19.08,-1.5,15.65,54.03,42.62,True
1506,1040.73,-67.65,1.06,19.54,3.6,13.58,49.2,37.04,True
1507,967.84,-198.88,1.12,19.16,-0.63,15.3,53.21,41.67,True
1508,764.17,-565.56,1.27,18.1,-12.46,20.11,64.42,54.62,True
1509,705.68,-670.88,1.32,17.79,-15.85,21.49,67.64,58.34,True
1510,579.07,-898.81,1.41,17.13,-23.2,24.47,74.61,66.4,True
1511,945.33,-239.42,1.13,19.04,-1.94,15.83,54.45,43.11,True
1512,578.23,-900.32,1.41,17.13,-23.25,24.49,74.66,66.45,True
1513,709.58,-663.85,1.31,17.81,-15.63,21.39,67.43,58.1,True
1514,599.95,-861.23,1.4,17.24,-21.99,23.98,73.46,65.07,True
1515,1025.34,-95.37,1.07,19.46,2.7,13.94,50.05,38.02,True
1516,846.25,-417.79,1.21,18.53,-7.69,18.17,59.9,49.41,True
1517,860.55,-392.04,1.2,18.6,-6.86,17.83,59.12,48.5,True
1518,841.04,-427.17,1.21,18.5,-7.99,18.29,60.19,49.74,True
1519,641.97,-785.57,1.36,17.46,-19.55,22.99,71.15,62.4,True
1520,918.97,-286.87,1.15,18.91,-3.47,16.45,55.9,44.78,True
1521,931.57,-264.19,1.14,18.97,-2.74,16.15,55.21,43.98,True
1522,869.03,-376.77,1.19,18.65,-6.37,17.63,58.65,47.96,True
1523,886.0,-346.22,1.18,18.73,-5.38,17.23,57.72,46.88,True
1524,605.97,-850.39,1.39,17.27,-21.64,23.84,73.13,64.68,True
1525,828.9,-449.02,1.22,18.44,-8.7,18.58,60.86,50.51,True
1526,1010.07,-122.85,1.08,19.38,1.82,14.3,50.89,38.99,True
1527,677.01,-722.48,1.34,17.64,-17.52,22.16,69.22,60.17,True
1528,817.8,-469.01,1.23,18.38,-9.34,18.84,61.47,51.21,True
1529,651.03,-769.26,1.36,17.51,-19.02,22.78,70.65,61.82,True
1530,935.1,-257.83,1.14,18.99,-2.53,16.07,55.01,43.76,True
1531,715.26,-653.62,1.31,17.84,-15.3,21.26,67.11,57.74,True
1532,601.32,-858.76,1.4,17.25,-21.91,23.95,73.39,64.98,True
1533,1080.01,3.07,1.03,19.75,5.88,12.65,47.04,34.54,False
1534,864.69,-384.6,1.2,18.62,-6.62,17.73,58.89,48.23,True
1535,899.97,-321.07,1.17,18.81,-4.57,16.9,56.95,45.99,True
1536,663.41,-746.96,1.35,17.57,-18.31,22.48,69.97,61.03,True
1537,830.11,-446.85,1.22,18.44,-8.63,18.55,60.79,50.43,True
1538,1068.95,-16.84,1.04,19.69,5.24,12.91,47.64,35.24,True
1539,758.55,-575.69,1.28,18.07,-12.78,20.24,64.73,54.98,True
1540,938.37,-251.93,1.14,19.01,-2.34,15.99,54.83,43.55,True
1541,997.25,-145.93,1.09,19.31,1.07,14.6,51.59,39.8,True
1542,1014.11,-115.57,1.08,19.4,2.05,14.2,50.66,38.73,True
1543,719.21,-646.51,1.31,17.86,-15.07,21.17,66.9,57.48,True
1544,578.68,-899.52,1.41,17.13,-23.22,24.48,74.63,66.42,True
1545,987.14,-164.13,1.1,19.26,0.49,14.84,52.15,40.45,True
1546,630.7,-805.86,1.37,17.4,-20.2,23.26,71.77,63.11,True
1547,955.63,-220.86,1.13,19.1,-1.34,15.59,53.88,42.45,True
1548,583.77,-890.35,1.41,17.16,-22.93,24.36,74.35,66.1,True
1549,1038.43,-71.8,1.06,19.53,3.46,13.63,49.33,37.19,True
1550,596.95,-866.63,1.4,17.23,-22.16,24.05,73.63,65.26,True
1551,895.32,-329.45,1.17,18.78,-4.84,17.01,57.2,46.29,True
1552,829.75,-447.5,1.22,18.44,-8.65,18.56,60.81,50.46,True
1553,788.29,-522.14,1.25,18.22,-11.06,19.54,63.09,53.09,True
1554,804.67,-492.64,1.24,18.31,-10.11,19.15,62.19,52.05,True
1555,1013.35,-116.95,1.08,19.4,2.01,14.22,50.71,38.78,True
1556,923.14,-279.36,1.15,18.93,-3.23,16.35,55.67,44.52,True
1557,703.81,-674.24,1.32,17.78,-15.96,21.53,67.74,58.46,True
1558,670.44,-734.31,1.34,17.61,-17.9,22.32,69.58,60.58,True
1559,673.13,-729.47,1.34,17.62,-17.74,22.25,69.43,60.41,True
1560,1008.63,-125.45,1.09,19.37,1.73,14.33,50.97,39.08,True
1561,978.76,-179.23,1.11,19.22,0.0,15.04,52.61,40.98,True
1562,1073.74,-8.22,1.04,19.71,5.51,12.8,47.38,34.94,True
1563,959.57,-213.78,1.12,19.12,-1.11,15.49,53.67,42.2,True
1564,963.39,-206.89,1.12,19.14,-0.89,15.4,53.46,41.96,True
1565,664.89,-744.3,1.35,17.58,-18.22,22.45,69.89,60.94,True
1566,918.79,-287.19,1.15,18.91,-3.48,16.45,55.91,44.79,True
1567,618.27,-828.25,1.38,17.34,-20.93,23.55,72.45,63.9,True
1568,1041.54,-66.19,1.06,19.55,3.65,13.56,49.15,36.99,True
1569,695.6,-689.02,1.32,17.74,-16.44,21.72,68.2,58.99,True
1570,944.35,-241.17,1.13,19.04,-2.0,15.85,54.5,43.17,True
1571,882.95,-351.72,1.18,18.72,-5.56,17.3,57.88,47.07,True
1572,1020.83,-103.49,1.08,19.44,2.44,14.05,50.29,38.31,True
1573,589.65,-879.77,1.4,17.19,-22.59,24.23,74.03,65.72,True
1574,574.28,-907.43,1.42,17.11,-23.48,24.59,74.87,66.7,True
1575,837.39,-433.74,1.22,18.48,-8.21,18.38,60.39,49.97,True
1576,981.77,-173.8,1.11,19.23,0.18,14.97,52.44,40.79,True
1577,776.38,-543.58,1.26,18.16,-11.75,19.82,63.75,53.85,True
1578,735.37,-617.41,1.29,17.95,-14.13,20.79,66.01,56.46,True
1579,957.81,-216.94,1.12,19.11,-1.22,15.53,53.76,42.31,True
1580,563.29,-927.23,1.42,17.05,-24.12,24.85,75.48,67.4,True
1581,862.2,-389.07,1.2,18.61,-6.77,17.79,59.03,48.39,True
1582,687.77,-703.11,1.33,17.7,-16.89,21.91,68.63,59.48,True
1583,870.46,-374.2,1.19,18.65,-6.29,17.6,58.57,47.87,True
1584,928.02,-270.57,1.15,18.95,-2.94,16.24,55.4,44.21,True
1585,965.96,-202.26,1.12,19.15,-0.74,15.34,53.31,41.79,True
1586,679.47,-718.06,1.34,17.66,-17.37,22.1,69.08,60.01,True
1587,688.4,-701.97,1.33,17.7,-16.85,21.89,68.59,59.44,True
1588,975.19,-185.65,1.11,19.2,-0.21,15.12,52.81,41.21,True
1589,902.31,-316.86,1.17,18.82,-4.44,16.84,56.82,45.84,True
1590,1051.88,-47.57,1.05,19.6,4.25,13.31,48.58,36.33,True
1591,855.42,-401.27,1.2,18.57,-7.16,17.95,59.4,48.82,True
1592,753.04,-585.61,1.28,18.04,-13.1,20.37,65.03,55.33,True
1593,602.13,-857.3,1.4,17.25,-21.86,23.93,73.34,64.93,True
1594,883.79,-350.21,1.18,18.72,-5.51,17.28,57.84,47.02,True
1595,798.98,-502.89,1.25,18.28,-10.44,19.28,62.51,52.41,True
1596,1052.99,-45.58,1.05,19.61,4.31,13.29,48.52,36.26,True
1597,585.92,-886.48,1.41,17.17,-22.8,24.31,74.23,65.96,True
1598,813.91,-476.02,1.23,18.36,-9.57,18.93,61.68,51.46,True
1599,903.16,-315.34,1.17,18.82,-4.39,16.82,56.77,45.79,True
1600,626.7,-813.07,1.38,17.38,-20.44,23.35,71.99,63.37,True
1601,967.96,-198.66,1.12,19.16,-0.63,15.29,53.2,41.67,True
1602,665.35,-743.49,1.35,17.58,-18.19,22.44,69.86,60.91,True
1603,849.32,-412.27,1.21,18.54,-7.51,18.09,59.73,49.21,True
1604,997.77,-144.99,1.09,19.32,1.1,14.59,51.56,39.77,True
1605,883.78,-350.22,1.18,18.72,-5.51,17.28,57.84,47.02,True
1606,902.02,-317.39,1.17,18.82,-4.45,16.85,56.83,45.86,True
1607,860.21,-392.66,1.2,18.6,-6.88,17.84,59.14,48.52,True
1608,958.29,-216.08,1.12,19.11,-1.19,15.52,53.74,42.28,True
1609,708.84,-665.17,1.31,17.81,-15.67,21.41,67.47,58.14,True
1610,891.24,-336.78,1.17,18.76,-5.08,17.11,57.43,46.54,True
1611,565.77,-922.77,1.42,17.06,-23.97,24.79,75.34,67.24,True
1612,744.14,-601.62,1.29,17.99,-13.62,20.58,65.52,55.9,True
1613,667.12,-740.29,1.35,17.59,-18.09,22.4,69.76,60.8,True
1614,647.0,-776.51,1.36,17.49,-19.26,22.87,70.87,62.08,True
1615,923.08,-279.47,1.15,18.93,-3.23,16.35,55.67,44.52,True
1616,640.98,-787.36,1.37,17.45,-19.61,23.01,71.2,62.46,True
1617,929.41,-268.06,1.15,18.96,-2.86,16.2,55.33,44.12,True
1618,681.53,-714.35,1.33,17.67,-17.25,22.06,68.97,59.88,True
1619,855.65,-400.87,1.2,18.58,-7.15,17.95,59.39,48.81,True
1620,1080.39,3.75,1.03,19.75,5.9,12.64,47.02,34.52,False
1621,662.93,-747.83,1.35,17.57,-18.33,22.5,69.99,61.06,True
1622,969.26,-196.32,1.12,19.17,-0.55,15.26,53.13,41.58,True
1623,659.65,-753.74,1.35,17.55,-18.52,22.57,70.18,61.27,True
1624,561.79,-929.93,1.43,17.04,-24.2,24.88,75.56,67.49,True
1625,804.3,-493.31,1.24,18.31,-10.13,19.16,62.21,52.07,True
1626,823.54,-458.68,1.23,18.41,-9.01,18.7,61.15,50.85,True
1627,574.65,-906.76,1.42,17.11,-23.46,24.58,74.85,66.68,True
1628,1026.9,-92.56,1.07,19.47,2.8,13.9,49.96,37.92,True
1629,734.58,-618.84,1.29,17.94,-14.17,20.8,66.05,56.51,True
1630,1050.59,-49.89,1.05,19.59,4.17,13.34,48.66,36.41,True
1631,1019.91,-105.14,1.08,19.43,2.39,14.07,50.34,38.36,True
1632,926.82,-272.73,1.15,18.95,-3.01,16.27,55.47,44.28,True
1633,651.17,-769.0,1.36,17.51,-19.02,22.77,70.64,61.81,True
1634,958.72,-215.29,1.12,19.11,-1.16,15.51,53.71,42.25,True
1635,986.31,-165.62,1.1,19.26,0.44,14.86,52.19,40.5,True
1636,1045.36,-59.32,1.06,19.57,3.87,13.47,48.94,36.75,True
1637,859.3,-394.3,1.2,18.59,-6.93,17.86,59.19,48.58,True
1638,660.03,-753.05,1.35,17.55,-18.5,22.56,70.15,61.25,True
1639,666.45,-741.5,1.35,17.59,-18.13,22.41,69.8,60.84,True
1640,1055.31,-41.39,1.05,19.62,4.44,13.23,48.4,36.11,True
1641,611.49,-840.45,1.39,17.3,-21.32,23.71,72.83,64.33,True
1642,1075.83,-4.45,1.03,19.72,5.64,12.75,47.27,34.81,True
1643,867.0,-380.44,1.19,18.63,-6.49,17.68,58.76,48.09,True
1644,801.06,-499.14,1.24,18.29,-10.31,19.23,62.39,52.28,True
1645,819.24,-466.42,1.23,18.39,-9.26,18.81,61.39,51.12,True
1646,579.44,-898.14,1.41,17.13,-23.18,24.47,74.59,66.37,True
1647,876.42,-363.48,1.19,18.68,-5.94,17.46,58.24,47.49,True
1648,657.45,-757.71,1.35,17.54,-18.65,22.62,70.3,61.41,True
1649,865.39,-383.33,1.19,18.63,-6.58,17.72,58.85,48.19,True
1650,931.71,-263.92,1.14,18.97,-2.73,16.15,55.2,43.97,True
1651,650.12,-770.89,1.36,17.5,-19.08,22.8,70.7,61.88,True
1652,702.56,-676.48,1.32,17.78,-16.03,21.56,67.81,58.54,True
1653,848.66,-413.44,1.21,18.54,-7.55,18.11,59.77,49.25,True
1654,559.51,-934.03,1.43,17.03,-24.34,24.94,75.69,67.64,True
1655,840.05,-428.95,1.21,18.49,-8.05,18.31,60.24,49.8,True
1656,844.8,-420.39,1.21,18.52,-7.78,18.2,59.98,49.5,True
1657,1006.97,-128.43,1.09,19.37,1.64,14.37,51.06,39.19,True
1658,611.18,-841.0,1.39,17.3,-21.34,23.72,72.84,64.35,True
1659,993.06,-153.48,1.1,19.29,0.83,14.7,51.82,40.07,True
1660,597.48,-865.68,1.4,17.23,-22.13,24.04,73.6,65.22,True
1661,987.48,-163.53,1.1,19.26,0.51,14.83,52.13,40.43,True
1662,741.95,-605.57,1.29,17.98,-13.75,20.63,65.65,56.04,True
1663,1044.69,-60.52,1.06,19.56,3.83,13.48,48.98,36.79,True
1664,728.75,-629.34,1.3,17.91,-14.51,20.94,66.37,56.88,True
1665,969.04,-196.72,1.12,19.17,-0.56,15.27,53.14,41.6,True
1666,1076.07,-4.03,1.03,19.73,5.65,12.74,47.25,34.79,True
1667,844.92,-420.19,1.21,18.52,-7.77,18.2,59.98,49.49,True
1668,555.42,-941.39,1.43,17.01,-24.57,25.03,75.91,67.9,True
1669,1012.07,-119.25,1.08,19.39,1.93,14.25,50.78,38.86,True
1670,812.01,-479.44,1.24,18.35,-9.68,18.98,61.79,51.58,True
1671,598.51,-863.81,1.4,17.23,-22.07,24.02,73.54,65.16,True
1672,845.54,-419.08,1.21,18.52,-7.73,18.18,59.94,49.45,True
1673,750.61,-589.98,1.28,18.03,-13.24,20.43,65.17,55.49,True
1674,947.27,-235.92,1.13,19.05,-1.83,15.78,54.34,42.98,True
1675,1036.63,-75.03,1.06,19.52,3.36,13.67,49.42,37.3,True
1676,776.69,-543.02,1.26,18.16,-11.73,19.81,63.73,53.83,True
1677,980.6,-175.9,1.11,19.23,0.11,15.0,52.51,40.86,True
1678,652.18,-767.19,1.36,17.51,-18.96,22.75,70.59,61.75,True
1679,669.24,-736.48,1.34,17.6,-17.97,22.35,69.65,60.66,True
1680,656.79,-758.88,1.35,17.54,-18.69,22.64,70.33,61.45,True
1681,929.64,-267.66,1.15,18.96,-2.85,16.2,55.31,44.1,True
1682,928.76,-269.23,1.15,18.96,-2.9,16.22,55.36,44.16,True
1683,827.31,-451.89,1.22,18.43,-8.79,18.61,60.95,50.61,True
1684,944.93,-240.12,1.13,19.04,-1.96,15.84,54.47,43.13,True
1685,1004.43,-133.0,1.09,19.35,1.49,14.43,51.2,39.35,True
1686,1019.93,-105.1,1.08,19.43,2.39,14.07,50.34,38.36,True
1687,812.11,-479.26,1.24,18.35,-9.67,18.97,61.78,51.58,True
1688,958.1,-216.41,1.12,19.11,-1.2,15.53,53.75,42.29,True
1689,1078.32,0.02,1.03,19.74,5.78,12.69,47.13,34.65,False
1690,669.59,-735.84,1.34,17.6,-17.95,22.34,69.63,60.64,True
1691,1072.46,-10.52,1.04,19.71,5.44,12.83,47.45,35.02,True
1692,979.83,-177.29,1.11,19.22,0.06,15.01,52.55,40.91,True
1693,921.64,-282.07,1.15,18.92,-3.32,16.39,55.75,44.61,True
1694,1076.68,-2.93,1.03,19.73,5.69,12.73,47.22,34.75,True
1695,848.48,-413.78,1.21,18.54,-7.56,18.11,59.78,49.26,True
1696,556.78,-938.95,1.43,17.02,-24.5,25.0,75.84,67.81,True
1697,936.54,-255.23,1.14,19.0,-2.45,16.04,54.93,43.66,True
1698,776.13,-544.04,1.26,18.16,-11.76,19.82,63.76,53.86,True
1699,645.96,-778.4,1.36,17.48,-19.32,22.9,70.93,62.14,True
1700,587.37,-883.87,1.41,17.18,-22.72,24.28,74.15,65.87,True
1701,755.71,-580.79,1.28,18.05,-12.95,20.3,64.89,55.16,True
1702,896.64,-327.06,1.17,18.79,-4.77,16.98,57.13,46.2,True
1703,1014.5,-114.87,1.08,19.4,2.08,14.2,50.64,38.71,True
1704,614.81,-834.47,1.39,17.32,-21.13,23.63,72.64,64.12,True
1705,691.42,-696.54,1.33,17.72,-16.68,21.82,68.43,59.25,True
1706,840.46,-428.21,1.21,18.5,-8.03,18.3,60.22,49.77,True
1707,740.36,-608.43,1.29,17.97,-13.84,20.67,65.73,56.14,True
1708,983.03,-171.54,1.11,19.24,0.25,14.94,52.37,40.71,True
1709,975.26,-185.52,1.11,19.2,-0.2,15.12,52.8,41.2,True
1710,697.38,-685.82,1.32,17.75,-16.33,21.68,68.1,58.87,True
1711,857.57,-397.41,1.2,18.59,-7.03,17.9,59.28,48.69,True
1712,809.35,-484.23,1.24,18.33,-9.83,19.04,61.94,51.75,True
1713,577.54,-901.58,1.41,17.12,-23.29,24.51,74.7,66.49,True
1714,932.12,-263.19,1.14,18.97,-2.71,16.14,55.18,43.95,True
1715,745.98,-598.31,1.29,18.0,-13.51,20.53,65.42,55.78,True
1716,626.43,-813.54,1.38,17.38,-20.45,23.36,72.0,63.38,True
1717,991.56,-156.18,1.1,19.28,0.74,14.74,51.9,40.17,True
1718,1005.57,-130.94,1.09,19.36,1.56,14.41,51.13,39.27,True
1719,949.45,-232.0,1.13,19.07,-1.7,15.73,54.22,42.84,True
1720,578.88,-899.15,1.41,17.13,-23.21,24.48,74.62,66.41,True
1721,825.88,-454.47,1.22,18.42,-8.87,18.65,61.03,50.7,True
1722,1075.14,-5.71,1.03,19.72,5.6,12.76,47.3,34.85,True
1723,656.29,-759.8,1.35,17.53,-18.72,22.65,70.36,61.49,True
1724,816.59,-471.19,1.23,18.37,-9.41,18.87,61.54,51.29,True
1725,949.31,-232.24,1.13,19.06,-1.71,15.73,54.23,42.85,True
1726,652.23,-767.1,1.36,17.51,-18.95,22.75,70.58,61.74,True
1727,646.4,-777.59,1.36,17.48,-19.29,22.89,70.9,62.11,True
1728,995.2,-149.62,1.1,19.3,0.96,14.65,51.7,39.93,True
1729,649.2,-772.56,1.36,17.5,-19.13,22.82,70.75,61.94,True
1730,956.57,-219.16,1.13,19.1,-1.29,15.56,53.83,42.39,True
1731,903.38,-314.94,1.17,18.82,-4.38,16.82,56.76,45.77,True
1732,1017.55,-109.38,1.08,19.42,2.25,14.12,50.47,38.51,True
1733,642.01,-785.5,1.36,17.46,-19.55,22.99,71.15,62.39,True
1734,865.39,-383.32,1.19,18.63,-6.58,17.72,58.85,48.19,True
1735,733.06,-621.57,1.3,17.94,-14.26,20.84,66.13,56.6,True
1736,733.03,-621.63,1.3,17.94,-14.26,20.84,66.14,56.61,True
1737,866.07,-382.11,1.19,18.63,-6.54,17.7,58.81,48.15,True
1738,816.67,-471.04,1.23,18.37,-9.41,18.87,61.53,51.29,True
1739,642.72,-784.21,1.36,17.46,-19.51,22.97,71.11,62.35,True
1740,842.09,-425.28,1.21,18.5,-7.93,18.27,60.13,49.67,True
1741,743.72,-602.38,1.29,17.99,-13.64,20.59,65.55,55.93,True
1742,873.82,-368.15,1.19,18.67,-6.09,17.52,58.39,47.65,True
1743,957.46,-217.58,1.12,19.11,-1.24,15.54,53.78,42.33,True
1744,825.81,-454.59,1.22,18.42,-8.88,18.65,61.03,50.71,True
1745,801.48,-498.4,1.24,18.29,-10.29,19.22,62.37,52.25,True
1746,719.0,-646.88,1.31,17.86,-15.08,21.17,66.91,57.5,True
1747,763.81,-566.22,1.27,18.1,-12.48,20.11,64.44,54.65,True
1748,971.19,-192.85,1.11,19.18,-0.44,15.22,53.03,41.46,True
1749,762.01,-569.44,1.27,18.09,-12.58,20.16,64.54,54.76,True
1750,801.37,-498.6,1.24,18.29,-10.3,19.23,62.37,52.26,True
1751,633.6,-800.63,1.37,17.42,-20.04,23.19,71.61,62.93,True
1752,855.18,-401.72,1.2,18.57,-7.17,17.96,59.41,48.84,True
1753,753.81,-584.22,1.28,18.04,-13.06,20.35,64.99,55.28,True
1754,890.13,-338.79,1.18,18.76,-5.14,17.13,57.49,46.62,True
1755,597.27,-866.04,1.4,17.23,-22.14,24.05,73.61,65.24,True
1756,787.2,-524.1,1.25,18.22,-11.12,19.56,63.15,53.16,True
1757,970.41,-194.26,1.11,19.17,-0.48,15.24,53.07,41.51,True
1758,589.93,-879.26,1.4,17.19,-22.57,24.22,74.01,65.7,True
1759,968.52,-197.67,1.12,19.16,-0.59,15.28,53.17,41.63,True
1760,1038.73,-71.24,1.06,19.53,3.48,13.62,49.31,37.17,True
1761,909.92,-303.15,1.16,18.86,-4.0,16.66,56.4,45.36,True
1762,759.69,-573.63,1.28,18.07,-12.72,20.21,64.67,54.91,True
1763,959.88,-213.21,1.12,19.12,-1.09,15.48,53.65,42.18,True
1764,840.34,-428.42,1.21,18.5,-8.03,18.31,60.23,49.78,True
1765,582.73,-892.23,1.41,17.15,-22.99,24.39,74.41,66.16,True
1766,843.44,-422.84,1.21,18.51,-7.85,18.23,60.06,49.58,True
1767,893.24,-333.18,1.17,18.77,-4.96,17.06,57.32,46.42,True
1768,1016.53,-111.22,1.08,19.42,2.19,14.15,50.53,38.58,True
1769,949.39,-232.11,1.13,19.06,-1.7,15.73,54.23,42.85,True
1770,568.45,-917.94,1.42,17.08,-23.82,24.73,75.2,67.07,True
1771,815.44,-473.25,1.23,18.37,-9.48,18.89,61.6,51.36,True
1772,1066.97,-20.41,1.04,19.68,5.12,12.96,47.75,35.37,True
1773,656.54,-759.34,1.35,17.54,-18.7,22.65,70.35,61.47,True
1774,678.29,-720.18,1.34,17.65,-17.44,22.13,69.15,60.09,True
1775,702.65,-676.32,1.32,17.78,-16.03,21.56,67.81,58.54,True
1776,975.16,-185.71,1.11,19.2,-0.21,15.12,52.81,41.21,True
1777,841.05,-427.16,1.21,18.5,-7.99,18.29,60.19,49.74,True
1778,667.94,-738.82,1.35,17.6,-18.04,22.38,69.72,60.74,True
1779,1036.42,-75.42,1.06,19.52,3.35,13.68,49.44,37.31,True
1780,713.17,-657.38,1.31,17.83,-15.42,21.31,67.23,57.87,True
1781,705.99,-670.31,1.32,17.79,-15.83,21.48,67.62,58.32,True
1782,922.68,-280.18,1.15,18.93,-3.25,16.36,55.7,44.55,True
1783,680.14,-716.85,1.34,17.66,-17.33,22.09,69.05,59.97,True
1784,702.33,-676.91,1.32,17.78,-16.05,21.57,67.83,58.56,True
1785,1077.87,-0.79,1.03,19.74,5.75,12.7,47.15,34.68,True
1786,1024.36,-97.13,1.07,19.46,2.65,13.96,50.1,38.08,True
1787,637.05,-794.43,1.37,17.43,-19.84,23.11,71.42,62.71,True
1788,1055.7,-40.71,1.05,19.62,4.47,13.22,48.37,36.09,True
1789,682.67,-712.29,1.33,17.67,-17.19,22.03,68.91,59.81,True
1790,679.67,-717.7,1.34,17.66,-17.36,22.1,69.07,60.0,True
1791,561.54,-930.37,1.43,17.04,-24.22,24.89,75.58,67.51,True
1792,983.69,-170.35,1.1,19.24,0.29,14.92,52.34,40.67,True
1793,973.86,-188.05,1.11,19.19,-0.28,15.15,52.88,41.29,True
1794,778.33,-540.07,1.26,18.17,-11.63,19.77,63.64,53.72,True
1795,653.04,-765.64,1.36,17.52,-18.91,22.73,70.54,61.69,True
1796,932.37,-262.74,1.14,18.98,-2.69,16.13,55.16,43.93,True
1797,824.73,-456.54,1.23,18.41,-8.94,18.68,61.09,50.77,True
1798,1032.78,-81.97,1.07,19.5,3.14,13.76,49.64,37.55,True
1799,886.95,-344.51,1.18,18.74,-5.33,17.21,57.66,46.82,True
1800,728.19,-630.35,1.3,17.91,-14.55,20.95,66.4,56.91,True
1801,595.24,-869.69,1.4,17.22,-22.26,24.09,73.72,65.37,True
1802,1003.57,-134.56,1.09,19.35,1.44,14.45,51.24,39.4,True
1803,631.09,-805.17,1.37,17.4,-20.18,23.25,71.75,63.09,True
1804,1018.13,-108.34,1.08,19.42,2.29,14.11,50.44,38.48,True
1805,701.75,-677.94,1.32,17.77,-16.08,21.58,67.86,58.59,True
1806,794.45,-511.05,1.25,18.26,-10.7,19.39,62.75,52.7,True
1807,745.32,-599.5,1.29,18.0,-13.55,20.55,65.46,55.82,True
1808,752.75,-586.12,1.28,18.04,-13.12,20.37,65.05,55.35,True
1809,920.81,-283.56,1.15,18.92,-3.36,16.41,55.8,44.66,True
1810,695.9,-688.47,1.32,17.74,-16.42,21.72,68.18,58.97,True
1811,635.89,-796.51,1.37,17.43,-19.9,23.13,71.48,62.78,True
1812,1005.36,-131.33,1.09,19.36,1.55,14.41,51.15,39.29,True
1813,575.39,-905.43,1.42,17.11,-23.42,24.56,74.81,66.63,True
1814,730.23,-626.66,1.3,17.92,-14.43,20.91,66.29,56.78,True
1815,886.58,-345.18,1.18,18.74,-5.35,17.22,57.68,46.84,True
1816,906.8,-308.78,1.16,18.84,-4.18,16.74,56.57,45.56,True
1817,588.18,-882.41,1.41,17.18,-22.67,24.26,74.11,65.82,True
1818,1047.24,-55.93,1.06,19.58,3.98,13.42,48.84,36.63,True
1819,764.05,-565.78,1.27,18.1,-12.46,20.11,64.43,54.63,True
1820,1020.78,-103.57,1.08,19.44,2.44,14.05,50.3,38.31,True
1821,1042.61,-64.26,1.06,19.55,3.71,13.53,49.09,36.92,True
1822,908.01,-306.6,1.16,18.85,-4.11,16.71,56.5,45.48,True
1823,603.56,-854.73,1.39,17.26,-21.78,23.9,73.26,64.84,True
1824,793.71,-512.37,1.25,18.25,-10.74,19.41,62.8,52.75,True
1825,977.45,-181.58,1.11,19.21,-0.08,15.07,52.68,41.06,True
1826,928.84,-269.09,1.15,18.96,-2.9,16.22,55.36,44.15,True
1827,600.31,-860.58,1.4,17.24,-21.97,23.97,73.44,65.04,True
1828,901.62,-318.09,1.17,18.82,-4.48,16.86,56.86,45.88,True
1829,633.06,-801.62,1.37,17.41,-20.07,23.2,71.64,62.96,True
1830,669.74,-735.57,1.34,17.61,-17.94,22.33,69.62,60.63,True
1831,939.34,-250.2,1.14,19.01,-2.29,15.97,54.78,43.49,True
1832,962.22,-209.0,1.12,19.13,-0.96,15.43,53.52,42.03,True
1833,759.49,-574.0,1.28,18.07,-12.73,20.22,64.68,54.92,True
1834,758.56,-575.67,1.28,18.07,-12.78,20.24,64.73,54.98,True
1835,1066.71,-20.88,1.04,19.68,5.11,12.96,47.77,35.39,True
1836,773.57,-548.63,1.26,18.15,-11.91,19.88,63.9,54.03,True
1837,671.9,-731.68,1.34,17.62,-17.81,22.28,69.5,60.49,True
1838,913.42,-296.86,1.16,18.88,-3.79,16.58,56.21,45.13,True
1839,621.72,-822.03,1.38,17.35,-20.73,23.47,72.26,63.68,True
1840,971.14,-192.93,1.11,19.18,-0.44,15.22,53.03,41.46,True
1841,670.69,-733.86,1.34,17.61,-17.88,22.31,69.57,60.57,True
1842,732.67,-622.28,1.3,17.93,-14.29,20.85,66.16,56.63,True
1843,715.83,-652.6,1.31,17.85,-15.26,21.25,67.08,57.7,True
1844,977.01,-182.38,1.11,19.21,-0.1,15.08,52.71,41.09,True
1845,601.19,-858.99,1.4,17.25,-21.92,23.95,73.39,64.99,True
1846,994.86,-150.23,1.1,19.3,0.94,14.66,51.72,39.96,True
1847,1036.78,-74.76,1.06,19.52,3.37,13.67,49.42,37.29,True
1848,982.27,-172.9,1.11,19.24,0.2,14.96,52.42,40.76,True
1849,695.75,-688.74,1.32,17.74,-16.43,21.72,68.19,58.98,True
1850,1063.99,-25.78,1.04,19.66,4.95,13.03,47.92,35.56,True
1851,921.21,-282.83,1.15,18.92,-3.34,16.4,55.78,44.64,True
1852,989.79,-159.37,1.1,19.28,0.64,14.78,52.0,40.28,True
1853,1050.79,-49.53,1.05,19.59,4.18,13.34,48.64,36.4,True
1854,584.2,-889.58,1.41,17.16,-22.9,24.35,74.33,66.07,True
1855,966.43,-201.41,1.12,19.15,-0.71,15.33,53.29,41.76,True
1856,799.14,-502.6,1.25,18.28,-10.43,19.28,62.5,52.4,True
1857,963.18,-207.27,1.12,19.14,-0.9,15.41,53.47,41.97,True
1858,962.92,-207.74,1.12,19.14,-0.92,15.41,53.48,41.99,True
1859,929.38,-268.12,1.15,18.96,-2.87,16.2,55.33,44.12,True
1860,712.84,-657.97,1.31,17.83,-15.44,21.32,67.25,57.89,True
1861,707.41,-667.75,1.32,17.8,-15.75,21.45,67.55,58.23,True
1862,777.06,-542.36,1.26,18.17,-11.71,19.8,63.71,53.81,True
