,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1525,470.57,284.81,1.88,3.27,72.27,1.78,-591.84,9.66,False
1526,489.72,4.1,1.79,3.48,63.09,1.84,-893.21,9.01,False
1527,462.93,396.87,1.92,3.18,75.93,1.76,-471.53,9.92,False
1528,484.46,81.24,1.81,3.42,65.61,1.82,-810.4,9.19,False
1529,470.89,280.1,1.88,3.27,72.11,1.78,-596.89,9.65,False
1530,464.39,375.48,1.91,3.2,75.23,1.76,-494.5,9.87,False
1531,487.38,38.47,1.8,3.46,64.21,1.83,-856.31,9.09,False
1532,462.99,395.96,1.92,3.18,75.9,1.76,-472.51,9.92,False
1533,470.45,286.61,1.88,3.27,72.33,1.78,-589.91,9.67,False
1534,461.38,419.47,1.93,3.17,76.67,1.75,-447.26,9.98,False
1535,474.87,221.74,1.86,3.32,70.2,1.79,-659.55,9.51,False
1536,466.51,344.38,1.9,3.22,74.22,1.77,-527.88,9.8,False
1537,484.8,76.24,1.81,3.43,65.44,1.82,-815.76,9.17,False
1538,462.55,402.35,1.92,3.18,76.11,1.76,-465.65,9.94,False
1539,472.55,255.82,1.87,3.29,71.32,1.79,-622.96,9.59,False
1540,468.4,316.63,1.89,3.24,73.31,1.77,-557.68,9.74,False
1541,470.08,292.09,1.88,3.26,72.51,1.78,-584.03,9.68,False
1542,471.13,276.56,1.88,3.27,72.0,1.78,-600.69,9.64,False
1543,484.84,75.62,1.81,3.43,65.42,1.82,-816.43,9.17,False
1544,475.25,216.19,1.86,3.32,70.02,1.79,-665.51,9.5,False
1545,469.54,299.97,1.89,3.26,72.76,1.78,-575.56,9.7,False
1546,465.68,356.43,1.9,3.21,74.61,1.77,-514.94,9.83,False
1547,488.95,15.35,1.79,3.47,63.45,1.83,-881.13,9.03,False
1548,476.89,192.25,1.85,3.34,69.24,1.8,-691.21,9.45,False
1549,468.94,308.73,1.89,3.25,73.05,1.78,-566.16,9.72,False
1550,467.63,327.88,1.9,3.24,73.68,1.77,-545.6,9.76,False
1551,468.35,317.44,1.89,3.24,73.33,1.77,-556.81,9.74,False
1552,469.54,299.93,1.89,3.26,72.76,1.78,-575.61,9.7,False
1553,477.64,181.2,1.85,3.35,68.88,1.8,-703.07,9.42,False
1554,466.06,350.97,1.9,3.22,74.43,1.77,-520.8,9.82,False
1555,481.96,117.93,1.83,3.39,66.81,1.81,-771.0,9.27,False
1556,473.84,236.96,1.87,3.3,70.7,1.79,-643.21,9.55,False
1557,478.0,175.96,1.85,3.35,68.71,1.8,-708.7,9.41,False
1558,460.86,427.14,1.93,3.16,76.92,1.75,-439.03,9.99,False
1559,479.23,157.86,1.84,3.36,68.11,1.81,-728.13,9.37,False
1560,476.7,195.01,1.85,3.34,69.33,1.8,-688.25,9.45,False
1561,479.84,148.94,1.84,3.37,67.82,1.81,-737.71,9.34,False
1562,464.35,375.96,1.91,3.2,75.25,1.76,-493.98,9.87,False
1563,463.67,385.95,1.91,3.19,75.58,1.76,-483.25,9.9,False
1564,480.97,132.34,1.83,3.38,67.28,1.81,-755.53,9.31,False
1565,488.6,20.53,1.79,3.47,63.62,1.83,-875.57,9.04,False
1566,475.75,208.9,1.86,3.33,69.78,1.8,-673.33,9.48,False
1567,477.56,182.4,1.85,3.35,68.92,1.8,-701.79,9.42,False
1568,479.21,158.12,1.84,3.36,68.12,1.81,-727.85,9.37,False
1569,478.34,170.88,1.84,3.35,68.54,1.8,-714.16,9.4,False
1570,470.2,290.26,1.88,3.26,72.45,1.78,-585.99,9.67,False
1571,475.67,210.15,1.86,3.32,69.82,1.8,-672.0,9.49,False
1572,460.72,429.26,1.93,3.16,76.99,1.75,-436.76,10.0,False
1573,489.18,12.11,1.79,3.48,63.35,1.84,-884.61,9.02,False
1574,466.45,345.25,1.9,3.22,74.24,1.77,-526.95,9.8,False
1575,483.94,88.88,1.82,3.42,65.86,1.82,-802.19,9.2,False
1576,478.93,162.24,1.84,3.36,68.26,1.81,-723.43,9.38,False
1577,467.29,332.85,1.9,3.23,73.84,1.77,-540.26,9.77,False
1578,489.38,9.09,1.79,3.48,63.25,1.84,-887.85,9.02,False
1579,474.02,234.23,1.86,3.31,70.61,1.79,-646.15,9.54,False
1580,477.04,190.04,1.85,3.34,69.17,1.8,-693.58,9.44,False
1581,469.23,304.4,1.89,3.25,72.91,1.78,-570.8,9.71,False
1582,476.43,198.9,1.85,3.33,69.46,1.8,-684.07,9.46,False
1583,465.1,364.94,1.91,3.21,74.89,1.76,-505.82,9.85,False
1584,475.48,212.87,1.86,3.32,69.91,1.79,-669.08,9.49,False
1585,466.79,340.17,1.9,3.23,74.08,1.77,-532.41,9.79,False
1586,478.09,174.56,1.85,3.35,68.66,1.8,-710.2,9.4,False
1587,477.33,185.76,1.85,3.34,69.03,1.8,-698.18,9.43,False
1588,486.75,47.65,1.8,3.45,64.51,1.83,-846.45,9.11,False
1589,472.6,255.1,1.87,3.29,71.3,1.79,-623.73,9.59,False
1590,469.03,307.45,1.89,3.25,73.01,1.78,-567.53,9.71,False
1591,482.03,116.91,1.83,3.4,66.78,1.81,-772.09,9.27,False
1592,462.68,400.46,1.92,3.18,76.05,1.76,-467.68,9.93,False
1593,467.43,330.87,1.9,3.23,73.77,1.77,-542.39,9.77,False
1594,460.74,428.89,1.93,3.16,76.98,1.75,-437.15,10.0,False
1595,469.75,296.86,1.89,3.26,72.66,1.78,-578.9,9.69,False
1596,489.09,13.42,1.79,3.47,63.39,1.84,-883.21,9.03,False
1597,462.71,400.01,1.92,3.18,76.04,1.76,-468.17,9.93,False
1598,469.56,299.63,1.89,3.26,72.75,1.78,-575.92,9.7,False
1599,485.01,73.11,1.81,3.43,65.34,1.82,-819.12,9.17,False
1600,478.41,169.89,1.84,3.36,68.51,1.8,-715.22,9.39,False
1601,468.92,309.07,1.89,3.25,73.06,1.78,-565.79,9.72,False
1602,473.54,241.23,1.87,3.3,70.84,1.79,-638.63,9.56,False
1603,481.74,121.18,1.83,3.39,66.91,1.81,-767.51,9.28,False
1604,468.59,313.85,1.89,3.25,73.22,1.77,-560.67,9.73,False
1605,471.41,272.52,1.88,3.28,71.87,1.78,-605.03,9.63,False
1606,461.49,417.94,1.92,3.17,76.62,1.75,-448.91,9.97,False
1607,461.56,416.92,1.92,3.17,76.59,1.75,-450.01,9.97,False
1608,462.31,405.88,1.92,3.18,76.23,1.76,-461.85,9.94,False
1609,474.13,232.59,1.86,3.31,70.56,1.79,-647.91,9.54,False
1610,477.15,188.38,1.85,3.34,69.11,1.8,-695.36,9.44,False
1611,475.15,217.75,1.86,3.32,70.07,1.79,-663.83,9.51,False
1612,489.6,5.83,1.79,3.48,63.14,1.84,-891.35,9.01,False
1613,488.31,24.82,1.8,3.47,63.76,1.83,-870.96,9.05,False
1614,478.78,164.56,1.84,3.36,68.33,1.8,-720.94,9.38,False
1615,467.92,323.62,1.89,3.24,73.54,1.77,-550.18,9.75,False
1616,482.44,110.83,1.82,3.4,66.58,1.82,-778.63,9.26,False
1617,464.6,372.37,1.91,3.2,75.13,1.76,-497.84,9.87,False
1618,487.98,29.59,1.8,3.46,63.92,1.83,-865.84,9.07,False
1619,476.82,193.25,1.85,3.34,69.27,1.8,-690.13,9.45,False
1620,469.88,294.93,1.88,3.26,72.6,1.78,-580.98,9.69,False
1621,475.95,206.02,1.86,3.33,69.69,1.8,-676.43,9.48,False
1622,474.61,225.58,1.86,3.31,70.33,1.79,-655.43,9.52,False
1623,466.45,345.23,1.9,3.22,74.24,1.77,-526.97,9.8,False
1624,471.7,268.24,1.88,3.28,71.73,1.78,-609.62,9.62,False
1625,488.21,26.2,1.8,3.46,63.81,1.83,-869.48,9.06,False
1626,463.64,386.44,1.91,3.19,75.59,1.76,-482.73,9.9,False
1627,465.22,363.31,1.91,3.21,74.83,1.76,-507.57,9.85,False
1628,483.57,94.26,1.82,3.41,66.03,1.82,-796.41,9.22,False
1629,488.81,17.52,1.79,3.47,63.52,1.83,-878.8,9.04,False
1630,481.72,121.35,1.83,3.39,66.92,1.81,-767.33,9.28,False
1631,486.6,49.8,1.8,3.45,64.58,1.83,-844.14,9.11,False
1632,485.01,73.23,1.81,3.43,65.35,1.82,-818.99,9.17,False
1633,487.96,29.92,1.8,3.46,63.93,1.83,-865.49,9.07,False
1634,469.93,294.24,1.88,3.26,72.58,1.78,-581.71,9.68,False
1635,471.73,267.87,1.88,3.28,71.71,1.78,-610.02,9.62,False
1636,482.27,113.39,1.83,3.4,66.66,1.81,-775.87,9.26,False
1637,482.24,113.83,1.83,3.4,66.67,1.81,-775.4,9.26,False
1638,470.64,283.76,1.88,3.27,72.23,1.78,-592.97,9.66,False
1639,483.91,89.31,1.82,3.42,65.87,1.82,-801.72,9.21,False
1640,462.3,406.08,1.92,3.18,76.23,1.76,-461.64,9.95,False
1641,479.37,155.89,1.84,3.37,68.05,1.81,-730.25,9.36,False
1642,475.37,214.42,1.86,3.32,69.96,1.79,-667.41,9.5,False
1643,467.66,327.42,1.9,3.24,73.66,1.77,-546.09,9.76,False
1644,475.33,215.01,1.86,3.32,69.98,1.79,-666.77,9.5,False
1645,480.59,138.01,1.83,3.38,67.47,1.81,-749.45,9.32,False
1646,462.65,400.92,1.92,3.18,76.07,1.76,-467.19,9.93,False
1647,487.37,38.62,1.8,3.46,64.21,1.83,-856.15,9.09,False
1648,473.09,247.9,1.87,3.3,71.06,1.79,-631.46,9.58,False
1649,469.18,305.14,1.89,3.25,72.93,1.78,-570.01,9.71,False
1650,489.21,11.64,1.79,3.48,63.33,1.84,-885.11,9.02,False
1651,467.37,331.8,1.9,3.23,73.8,1.77,-541.39,9.77,False
1652,461.46,418.39,1.92,3.17,76.64,1.75,-448.43,9.97,False
1653,489.15,12.52,1.79,3.47,63.36,1.84,-884.17,9.03,False
1654,472.04,263.3,1.87,3.28,71.56,1.78,-614.93,9.61,False
1655,472.8,252.14,1.87,3.29,71.2,1.79,-626.92,9.59,False
1656,479.74,150.36,1.84,3.37,67.87,1.81,-736.19,9.35,False
1657,482.33,112.52,1.82,3.4,66.63,1.82,-776.81,9.26,False
1658,472.23,260.49,1.87,3.29,71.47,1.79,-617.95,9.61,False
1659,486.34,53.64,1.81,3.44,64.71,1.83,-840.03,9.12,False
1660,475.65,210.33,1.86,3.32,69.83,1.8,-671.8,9.49,False
1661,475.37,214.54,1.86,3.32,69.97,1.79,-667.28,9.5,False
1662,465.02,366.2,1.91,3.21,74.93,1.76,-504.46,9.85,False
1663,475.75,208.96,1.86,3.33,69.79,1.8,-673.28,9.48,False
1664,472.3,259.44,1.87,3.29,71.44,1.79,-619.08,9.6,False
1665,470.07,292.23,1.88,3.26,72.51,1.78,-583.87,9.68,False
1666,476.27,201.26,1.85,3.33,69.53,1.8,-681.53,9.47,False
1667,477.92,177.04,1.85,3.35,68.74,1.8,-707.54,9.41,False
1668,477.64,181.17,1.85,3.35,68.88,1.8,-703.1,9.42,False
1669,478.18,173.29,1.84,3.35,68.62,1.8,-711.57,9.4,False
1670,479.02,161.03,1.84,3.36,68.22,1.81,-724.73,9.37,False
1671,471.47,271.64,1.88,3.28,71.84,1.78,-605.98,9.63,False
1672,473.76,238.04,1.87,3.3,70.74,1.79,-642.05,9.55,False
1673,468.24,318.97,1.89,3.24,73.38,1.77,-555.17,9.74,False
1674,487.7,33.7,1.8,3.46,64.05,1.83,-861.43,9.08,False
1675,483.08,101.46,1.82,3.41,66.27,1.82,-788.68,9.23,False
1676,464.25,377.47,1.91,3.2,75.3,1.76,-492.36,9.88,False
1677,468.56,314.33,1.89,3.25,73.23,1.77,-560.14,9.73,False
1678,473.68,239.2,1.87,3.3,70.78,1.79,-640.8,9.56,False
1679,485.52,65.72,1.81,3.43,65.1,1.82,-827.06,9.15,False
1680,479.54,153.38,1.84,3.37,67.97,1.81,-732.94,9.35,False
1681,483.54,94.68,1.82,3.41,66.05,1.82,-795.96,9.22,False
1682,464.43,374.77,1.91,3.2,75.21,1.76,-495.25,9.87,False
1683,483.19,99.91,1.82,3.41,66.22,1.82,-790.35,9.23,False
1684,486.48,51.6,1.8,3.45,64.64,1.83,-842.21,9.12,False
1685,482.82,105.31,1.82,3.4,66.4,1.82,-784.55,9.24,False
1686,470.19,290.4,1.88,3.26,72.45,1.78,-585.84,9.67,False
1687,465.62,357.37,1.9,3.21,74.64,1.77,-513.93,9.83,False
1688,480.6,137.79,1.83,3.38,67.46,1.81,-749.68,9.32,False
1689,477.1,189.17,1.85,3.34,69.14,1.8,-694.52,9.44,False
1690,465.19,363.67,1.91,3.21,74.85,1.76,-507.18,9.85,False
1691,466.24,348.31,1.9,3.22,74.34,1.77,-523.67,9.81,False
1692,465.06,365.55,1.91,3.21,74.91,1.76,-505.15,9.85,False
1693,464.13,379.19,1.91,3.2,75.35,1.76,-490.51,9.88,False
1694,469.34,302.84,1.89,3.25,72.86,1.78,-572.48,9.7,False
1695,479.29,157.08,1.84,3.37,68.09,1.81,-728.97,9.36,False
1696,477.42,184.41,1.85,3.34,68.98,1.8,-699.63,9.43,False
1697,485.05,72.59,1.81,3.43,65.33,1.82,-819.67,9.17,False
1698,484.09,86.71,1.82,3.42,65.79,1.82,-804.51,9.2,False
1699,460.74,428.84,1.93,3.16,76.98,1.75,-437.21,10.0,False
1700,470.82,281.17,1.88,3.27,72.15,1.78,-595.75,9.65,False
1701,469.53,300.1,1.89,3.26,72.77,1.78,-575.42,9.7,False
1702,476.08,204.11,1.85,3.33,69.63,1.8,-678.48,9.47,False
1703,476.12,203.42,1.85,3.33,69.6,1.8,-679.22,9.47,False
1704,488.21,26.24,1.8,3.46,63.81,1.83,-869.44,9.06,False
1705,484.16,85.63,1.82,3.42,65.75,1.82,-805.67,9.2,False
1706,483.17,100.2,1.82,3.41,66.23,1.82,-790.03,9.23,False
1707,478.69,165.77,1.84,3.36,68.37,1.8,-719.64,9.38,False
1708,479.52,153.65,1.84,3.37,67.98,1.81,-732.65,9.36,False
1709,487.68,34.11,1.8,3.46,64.07,1.83,-860.99,9.08,False
1710,462.9,397.32,1.92,3.18,75.95,1.76,-471.05,9.92,False
1711,465.33,361.69,1.91,3.21,74.78,1.76,-509.3,9.84,False
1712,481.02,131.68,1.83,3.38,67.26,1.81,-756.24,9.3,False
1713,461.35,419.97,1.93,3.17,76.69,1.75,-446.73,9.98,False
1714,489.66,5.07,1.79,3.48,63.12,1.84,-892.17,9.01,False
1715,486.48,51.65,1.8,3.45,64.64,1.83,-842.16,9.12,False
1716,463.18,393.21,1.92,3.19,75.81,1.76,-475.47,9.92,False
1717,478.56,167.78,1.84,3.36,68.44,1.8,-717.48,9.39,False
1718,481.31,127.45,1.83,3.39,67.12,1.81,-760.79,9.29,False
1719,485.55,65.26,1.81,3.43,65.09,1.82,-827.55,9.15,False
1720,476.66,195.57,1.85,3.34,69.35,1.8,-687.65,9.45,False
1721,486.8,46.94,1.8,3.45,64.49,1.83,-847.22,9.11,False
1722,481.78,120.57,1.83,3.39,66.89,1.81,-768.17,9.28,False
1723,474.38,228.93,1.86,3.31,70.44,1.79,-651.83,9.53,False
1724,477.41,184.63,1.85,3.34,68.99,1.8,-699.39,9.43,False
1725,469.34,302.87,1.89,3.25,72.86,1.78,-572.45,9.7,False
1726,473.29,244.96,1.87,3.3,70.96,1.79,-634.63,9.57,False
1727,482.87,104.47,1.82,3.41,66.37,1.82,-785.45,9.24,False
1728,482.39,111.57,1.82,3.4,66.6,1.82,-777.83,9.26,False
1729,463.1,394.28,1.92,3.19,75.85,1.76,-474.31,9.92,False
1730,461.35,419.94,1.93,3.17,76.69,1.75,-446.77,9.98,False
1731,471.44,272.1,1.88,3.28,71.85,1.78,-605.49,9.63,False
1732,469.0,307.8,1.89,3.25,73.02,1.78,-567.15,9.72,False
1733,479.06,160.43,1.84,3.36,68.2,1.81,-725.38,9.37,False
1734,463.04,395.23,1.92,3.18,75.88,1.76,-473.29,9.92,False
1735,480.14,144.56,1.84,3.37,67.68,1.81,-742.41,9.33,False
1736,484.1,86.46,1.82,3.42,65.78,1.82,-804.78,9.2,False
1737,471.02,278.2,1.88,3.27,72.05,1.78,-598.93,9.65,False
1738,469.89,294.79,1.88,3.26,72.59,1.78,-581.12,9.69,False
1739,469.95,293.87,1.88,3.26,72.56,1.78,-582.11,9.68,False
1740,479.12,159.47,1.84,3.36,68.17,1.81,-726.41,9.37,False
1741,473.06,248.3,1.87,3.3,71.07,1.79,-631.04,9.58,False
1742,481.7,121.7,1.83,3.39,66.93,1.81,-766.95,9.28,False
1743,462.12,408.65,1.92,3.17,76.32,1.76,-458.88,9.95,False
1744,463.59,387.21,1.91,3.19,75.62,1.76,-481.9,9.9,False
1745,469.74,297.02,1.89,3.26,72.67,1.78,-578.73,9.69,False
1746,467.76,326.02,1.89,3.24,73.62,1.77,-547.59,9.76,False
1747,463.62,386.67,1.91,3.19,75.6,1.76,-482.48,9.9,False
1748,482.27,113.35,1.83,3.4,66.66,1.81,-775.92,9.26,False
1749,468.43,316.26,1.89,3.24,73.3,1.77,-558.07,9.74,False
1750,478.85,163.43,1.84,3.36,68.3,1.8,-722.16,9.38,False
1751,484.38,82.42,1.81,3.42,65.65,1.82,-809.12,9.19,False
1752,473.65,239.75,1.87,3.3,70.79,1.79,-640.21,9.56,False
1753,484.19,85.18,1.82,3.42,65.74,1.82,-806.17,9.2,False
1754,488.79,17.83,1.79,3.47,63.53,1.83,-878.47,9.04,False
1755,473.35,244.11,1.87,3.3,70.94,1.79,-635.53,9.57,False
1756,475.89,206.91,1.86,3.33,69.72,1.8,-675.47,9.48,False
1757,471.61,269.63,1.88,3.28,71.77,1.78,-608.14,9.63,False
1758,467.18,334.57,1.9,3.23,73.89,1.77,-538.42,9.78,False
1759,463.83,383.62,1.91,3.19,75.5,1.76,-485.76,9.89,False
1760,470.22,289.98,1.88,3.26,72.44,1.78,-586.28,9.67,False
1761,463.7,385.58,1.91,3.19,75.56,1.76,-483.65,9.9,False
1762,468.09,321.2,1.89,3.24,73.46,1.77,-552.78,9.75,False
1763,489.09,13.4,1.79,3.47,63.39,1.84,-883.22,9.03,False
1764,472.99,249.41,1.87,3.3,71.11,1.79,-629.85,9.58,False
1765,479.66,151.61,1.84,3.37,67.91,1.81,-734.84,9.35,False
1766,465.8,354.7,1.9,3.22,74.55,1.77,-516.81,9.83,False
1767,489.69,4.58,1.79,3.48,63.1,1.84,-892.69,9.01,False
1768,472.15,261.6,1.87,3.29,71.51,1.78,-616.76,9.61,False
1769,489.41,8.69,1.79,3.48,63.24,1.84,-888.29,9.02,False
1770,485.47,66.49,1.81,3.43,65.13,1.82,-826.22,9.15,False
1771,482.34,112.26,1.82,3.4,66.62,1.82,-777.09,9.26,False
1772,460.82,427.67,1.93,3.16,76.94,1.75,-438.46,10.0,False
1773,467.25,333.45,1.9,3.23,73.86,1.77,-539.62,9.78,False
1774,464.44,374.68,1.91,3.2,75.21,1.76,-495.36,9.87,False
1775,472.41,257.88,1.87,3.29,71.39,1.79,-620.76,9.6,False
1776,464.06,380.19,1.91,3.2,75.39,1.76,-489.44,9.88,False
1777,477.52,182.92,1.85,3.35,68.93,1.8,-701.22,9.42,False
1778,463.77,384.56,1.91,3.19,75.53,1.76,-484.75,9.9,False
1779,473.93,235.58,1.87,3.31,70.66,1.79,-644.69,9.55,False
1780,480.48,139.56,1.83,3.38,67.52,1.81,-747.78,9.32,False
1781,462.33,405.66,1.92,3.18,76.22,1.76,-462.1,9.94,False
1782,483.82,90.68,1.82,3.42,65.92,1.82,-800.25,9.21,False
1783,486.05,57.93,1.81,3.44,64.85,1.83,-835.41,9.13,False
1784,487.03,43.57,1.8,3.45,64.38,1.83,-850.83,9.1,False
1785,482.12,115.55,1.83,3.4,66.73,1.81,-773.55,9.27,False
1786,478.33,171.08,1.84,3.35,68.55,1.8,-713.94,9.4,False
1787,486.39,52.95,1.81,3.44,64.68,1.83,-840.76,9.12,False
1788,469.76,296.71,1.89,3.26,72.66,1.78,-579.06,9.69,False
1789,464.91,367.77,1.91,3.21,74.98,1.76,-502.77,9.86,False
1790,483.87,89.88,1.82,3.42,65.89,1.82,-801.12,9.21,False
1791,470.24,289.72,1.88,3.26,72.43,1.78,-586.57,9.67,False
1792,478.07,174.96,1.85,3.35,68.67,1.8,-709.77,9.41,False
1793,487.7,33.78,1.8,3.46,64.06,1.83,-861.34,9.08,False
1794,466.29,347.63,1.9,3.22,74.32,1.77,-524.4,9.81,False
1795,482.21,114.24,1.83,3.4,66.69,1.81,-774.96,9.26,False
1796,480.14,144.48,1.84,3.37,67.68,1.81,-742.49,9.33,False
1797,474.15,232.3,1.86,3.31,70.55,1.79,-648.21,9.54,False
1798,485.14,71.29,1.81,3.43,65.28,1.82,-821.07,9.16,False
1799,467.2,334.18,1.9,3.23,73.88,1.77,-538.83,9.78,False
1800,486.77,47.39,1.8,3.45,64.5,1.83,-846.74,9.11,False
1801,479.61,152.33,1.84,3.37,67.93,1.81,-734.07,9.35,False
1802,470.73,282.48,1.88,3.27,72.19,1.78,-594.34,9.66,False
1803,467.04,336.5,1.9,3.23,73.96,1.77,-536.34,9.78,False
1804,479.18,158.59,1.84,3.36,68.14,1.81,-727.35,9.37,False
1805,473.58,240.67,1.87,3.3,70.82,1.79,-639.23,9.56,False
1806,469.21,304.77,1.89,3.25,72.92,1.78,-570.41,9.71,False
1807,480.95,132.69,1.83,3.38,67.29,1.81,-755.15,9.31,False
1808,474.85,222.12,1.86,3.32,70.22,1.79,-659.14,9.52,False
1809,468.13,320.54,1.89,3.24,73.44,1.77,-553.47,9.75,False
1810,464.87,368.43,1.91,3.2,75.0,1.76,-502.06,9.86,False
1811,480.37,141.17,1.83,3.38,67.57,1.81,-746.05,9.33,False
1812,488.04,28.83,1.8,3.46,63.89,1.83,-866.65,9.06,False
1813,469.93,294.18,1.88,3.26,72.57,1.78,-581.78,9.68,False
1814,483.45,96.1,1.82,3.41,66.09,1.82,-794.44,9.22,False
1815,471.91,265.24,1.87,3.28,71.63,1.78,-612.85,9.62,False
1816,471.48,271.51,1.88,3.28,71.83,1.78,-606.12,9.63,False
1817,466.89,338.7,1.9,3.23,74.03,1.77,-533.98,9.79,False
1818,464.78,369.66,1.91,3.2,75.04,1.76,-500.75,9.86,False
1819,465.37,361.06,1.91,3.21,74.76,1.76,-509.98,9.84,False
1820,476.09,203.97,1.85,3.33,69.62,1.8,-678.63,9.47,False
1821,470.26,289.39,1.88,3.26,72.42,1.78,-586.92,9.67,False
1822,486.4,52.85,1.81,3.44,64.68,1.83,-840.87,9.12,False
1823,469.51,300.42,1.89,3.26,72.78,1.78,-575.08,9.7,False
1824,488.27,25.42,1.8,3.47,63.78,1.83,-870.32,9.06,False
1825,465.53,358.78,1.91,3.21,74.69,1.77,-512.43,9.83,False
1826,481.4,126.1,1.83,3.39,67.08,1.81,-762.23,9.29,False
1827,468.09,321.2,1.89,3.24,73.46,1.77,-552.78,9.75,False
1828,488.78,17.95,1.79,3.47,63.54,1.83,-878.34,9.04,False
1829,477.44,184.16,1.85,3.34,68.97,1.8,-699.9,9.43,False
1830,484.0,87.91,1.82,3.42,65.83,1.82,-803.23,9.2,False
1831,463.55,387.7,1.91,3.19,75.63,1.76,-481.38,9.9,False
1832,473.96,235.15,1.86,3.31,70.64,1.79,-645.15,9.55,False
1833,470.15,290.98,1.88,3.26,72.47,1.78,-585.21,9.68,False
1834,471.23,275.15,1.88,3.28,71.95,1.78,-602.21,9.64,False
1835,479.27,157.29,1.84,3.37,68.1,1.81,-728.75,9.36,False
1836,479.99,146.83,1.84,3.37,67.75,1.81,-739.97,9.34,False
1837,473.93,235.64,1.87,3.31,70.66,1.79,-644.62,9.55,False
1838,469.16,305.5,1.89,3.25,72.94,1.78,-569.63,9.71,False
1839,467.77,325.81,1.89,3.24,73.61,1.77,-547.82,9.76,False
1840,477.0,190.54,1.85,3.34,69.18,1.8,-693.05,9.44,False
1841,487.12,42.23,1.8,3.45,64.33,1.83,-852.27,9.1,False
1842,466.09,350.5,1.9,3.22,74.42,1.77,-521.31,9.82,False
1843,471.47,271.61,1.88,3.28,71.84,1.78,-606.02,9.63,False
1844,489.65,5.17,1.79,3.48,63.12,1.84,-892.06,9.01,False
1845,467.37,331.74,1.9,3.23,73.8,1.77,-541.45,9.77,False
1846,477.36,185.32,1.85,3.34,69.01,1.8,-698.66,9.43,False
1847,479.33,156.36,1.84,3.37,68.07,1.81,-729.74,9.36,False
1848,465.14,364.47,1.91,3.21,74.87,1.76,-506.31,9.85,False
1849,485.49,66.2,1.81,3.43,65.12,1.82,-826.53,9.15,False
1850,485.5,66.06,1.81,3.43,65.11,1.82,-826.69,9.15,False
1851,486.23,55.24,1.81,3.44,64.76,1.83,-838.3,9.13,False
1852,484.78,76.51,1.81,3.43,65.45,1.82,-815.46,9.18,False
1853,475.0,219.9,1.86,3.32,70.14,1.79,-661.53,9.51,False
1854,488.73,18.69,1.79,3.47,63.56,1.83,-877.54,9.04,False
1855,472.16,261.47,1.87,3.29,71.5,1.78,-616.9,9.61,False
1856,483.65,93.05,1.82,3.41,65.99,1.82,-797.71,9.21,False
1857,471.28,274.37,1.88,3.28,71.93,1.78,-603.04,9.64,False
1858,480.8,134.91,1.83,3.38,67.36,1.81,-752.77,9.31,False
1859,469.09,306.55,1.89,3.25,72.98,1.78,-568.5,9.71,False
1860,474.78,223.17,1.86,3.32,70.25,1.79,-658.02,9.52,False
1861,469.08,306.63,1.89,3.25,72.98,1.78,-568.41,9.71,False
1862,481.92,118.53,1.83,3.39,66.83,1.81,-770.35,9.27,False
1863,466.3,347.36,1.9,3.22,74.31,1.77,-524.69,9.81,False
1864,482.1,115.78,1.83,3.4,66.74,1.81,-773.31,9.27,False
1865,480.46,139.85,1.83,3.38,67.53,1.81,-747.47,9.32,False
1866,481.43,125.72,1.83,3.39,67.06,1.81,-762.64,9.29,False
1867,479.87,148.47,1.84,3.37,67.81,1.81,-738.21,9.34,False
1868,481.62,122.92,1.83,3.39,66.97,1.81,-765.64,9.28,False
1869,460.82,427.81,1.93,3.16,76.94,1.75,-438.31,10.0,False
1870,489.65,5.14,1.79,3.48,63.12,1.84,-892.09,9.01,False
1871,482.97,103.11,1.82,3.41,66.32,1.82,-786.91,9.24,False
1872,479.67,151.48,1.84,3.37,67.91,1.81,-734.98,9.35,False
1873,460.83,427.54,1.93,3.16,76.94,1.75,-438.61,10.0,False
1874,481.86,119.4,1.83,3.39,66.86,1.81,-769.43,9.28,False
1875,489.87,1.91,1.79,3.48,63.01,1.84,-895.56,9.0,False
1876,483.39,96.87,1.82,3.41,66.12,1.82,-793.61,9.22,False
1877,485.85,60.81,1.81,3.44,64.94,1.83,-832.33,9.14,False
1878,489.09,13.35,1.79,3.47,63.39,1.84,-883.28,9.03,False
1879,467.77,325.89,1.89,3.24,73.61,1.77,-547.74,9.76,False
1880,480.26,142.84,1.83,3.38,67.62,1.81,-744.26,9.33,False
1881,486.84,46.41,1.8,3.45,64.47,1.83,-847.79,9.1,False
1882,462.47,403.58,1.92,3.18,76.15,1.76,-464.32,9.94,False
1883,483.76,91.43,1.82,3.42,65.94,1.82,-799.45,9.21,False
1884,467.96,323.07,1.89,3.24,73.52,1.77,-550.76,9.75,False
1885,463.88,382.83,1.91,3.19,75.47,1.76,-486.61,9.89,False
1886,475.38,214.26,1.86,3.32,69.96,1.79,-667.58,9.5,False
1887,472.61,254.87,1.87,3.29,71.29,1.79,-623.98,9.59,False
1888,480.36,141.29,1.83,3.38,67.57,1.81,-745.92,9.33,False
1889,474.37,229.19,1.86,3.31,70.45,1.79,-651.56,9.53,False
1890,463.13,393.84,1.92,3.19,75.83,1.76,-474.79,9.92,False
1891,466.96,337.7,1.9,3.23,74.0,1.77,-535.05,9.79,False
