,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1530,45.92,284.48,3.33,1.53,50.54,41.84,43.58,-11.65,False
1531,50.74,268.58,3.33,1.45,46.94,41.86,45.82,10.51,False
1532,44.98,287.55,3.33,1.54,51.23,41.84,43.15,-15.94,False
1533,57.02,247.89,3.34,1.35,42.25,41.89,48.73,39.36,False
1534,45.49,285.87,3.33,1.54,50.85,41.84,43.38,-13.6,False
1535,37.14,313.41,3.33,1.67,57.09,41.8,39.51,-51.99,False
1536,51.68,265.48,3.33,1.44,46.23,41.87,46.26,14.84,False
1537,56.79,248.64,3.34,1.36,42.42,41.89,48.63,38.32,False
1538,53.16,260.59,3.34,1.41,45.12,41.88,46.95,21.66,False
1539,42.45,295.9,3.33,1.58,53.13,41.83,41.97,-27.59,False
1540,48.47,276.07,3.33,1.49,48.63,41.85,44.77,0.08,False
1541,54.49,256.22,3.34,1.39,44.14,41.88,47.56,27.74,False
1542,48.51,275.92,3.33,1.49,48.6,41.85,44.79,0.28,False
1543,52.51,262.73,3.34,1.42,45.61,41.87,46.64,18.67,False
1544,47.52,279.18,3.33,1.5,49.34,41.85,44.33,-4.26,False
1545,40.5,302.32,3.33,1.61,54.58,41.82,41.07,-36.54,False
1546,52.11,264.06,3.34,1.43,45.91,41.87,46.46,16.82,False
1547,39.31,306.24,3.33,1.63,55.47,41.81,40.52,-42.0,False
1548,45.71,285.16,3.33,1.53,50.69,41.84,43.49,-12.6,False
1549,53.75,258.67,3.34,1.4,44.69,41.88,47.22,24.33,False
1550,37.34,312.74,3.33,1.67,56.94,41.8,39.6,-51.05,False
1551,57.43,246.52,3.34,1.35,41.94,41.9,48.93,41.27,False
1552,36.09,316.87,3.33,1.69,57.88,41.8,39.02,-56.82,False
1553,47.85,278.11,3.33,1.5,49.09,41.85,44.48,-2.78,False
1554,44.68,288.56,3.33,1.55,51.46,41.84,43.01,-17.35,False
1555,56.13,250.81,3.34,1.37,42.91,41.89,48.32,35.29,False
1556,57.37,246.72,3.34,1.35,41.98,41.9,48.9,40.99,False
1557,49.55,272.5,3.33,1.47,47.82,41.86,45.27,5.05,False
1558,50.0,271.01,3.33,1.46,47.49,41.86,45.48,7.13,False
1559,53.87,258.27,3.34,1.4,44.6,41.88,47.27,24.89,False
1560,44.95,287.65,3.33,1.54,51.26,41.84,43.13,-16.08,False
1561,39.29,306.32,3.33,1.63,55.48,41.81,40.5,-42.11,False
1562,53.67,258.91,3.34,1.41,44.74,41.88,47.18,24.0,False
1563,45.43,286.06,3.33,1.54,50.9,41.84,43.36,-13.86,False
1564,51.87,264.86,3.34,1.43,46.09,41.87,46.34,15.7,False
1565,39.82,304.57,3.33,1.63,55.09,41.81,40.75,-39.66,False
1566,39.43,305.87,3.33,1.63,55.38,41.81,40.57,-41.48,False
1567,50.09,270.72,3.33,1.46,47.42,41.86,45.52,7.53,False
1568,40.77,301.45,3.33,1.61,54.38,41.82,41.19,-35.32,False
1569,53.95,257.99,3.34,1.4,44.54,41.88,47.31,25.28,False
1570,48.94,274.52,3.33,1.48,48.28,41.86,44.98,2.23,False
1571,38.23,309.8,3.33,1.65,56.27,41.81,40.01,-46.97,False
1572,49.69,272.04,3.33,1.47,47.72,41.86,45.33,5.69,False
1573,57.48,246.36,3.34,1.34,41.9,41.9,48.95,41.5,False
1574,40.68,301.72,3.33,1.61,54.44,41.82,41.15,-35.69,False
1575,50.84,268.23,3.33,1.45,46.86,41.87,45.87,11.0,False
1576,43.63,292.0,3.33,1.57,52.24,41.83,42.52,-22.15,False
1577,55.88,251.63,3.34,1.37,43.09,41.89,48.21,34.15,False
1578,42.88,294.47,3.33,1.58,52.8,41.83,42.17,-25.58,False
1579,57.14,247.49,3.34,1.35,42.16,41.9,48.79,39.92,False
1580,45.44,286.03,3.33,1.54,50.89,41.84,43.36,-13.82,False
1581,39.86,304.45,3.33,1.63,55.06,41.81,40.77,-39.5,False
1582,47.95,277.77,3.33,1.5,49.02,41.85,44.53,-2.3,False
1583,53.55,259.3,3.34,1.41,44.83,41.88,47.13,23.45,False
1584,41.12,300.27,3.33,1.6,54.11,41.82,41.36,-33.67,False
1585,48.43,276.2,3.33,1.49,48.66,41.85,44.75,-0.11,False
1586,46.64,282.09,3.33,1.52,50.0,41.85,43.92,-8.32,False
1587,44.41,289.43,3.33,1.55,51.66,41.83,42.88,-18.55,False
1588,45.74,285.05,3.33,1.53,50.67,41.84,43.5,-12.45,False
1589,48.49,276.01,3.33,1.49,48.62,41.85,44.77,0.16,False
1590,40.42,302.59,3.33,1.62,54.64,41.82,41.03,-36.91,False
1591,52.77,261.9,3.34,1.42,45.42,41.87,46.76,19.83,False
1592,51.05,267.55,3.33,1.45,46.7,41.87,45.97,11.96,False
1593,51.58,265.79,3.33,1.44,46.3,41.87,46.21,14.4,False
1594,48.81,274.92,3.33,1.48,48.37,41.86,44.93,1.67,False
1595,48.64,275.5,3.33,1.49,48.5,41.85,44.85,0.87,False
1596,47.69,278.64,3.33,1.5,49.21,41.85,44.4,-3.51,False
1597,55.14,254.07,3.34,1.38,43.65,41.89,47.86,30.75,False
1598,42.0,297.39,3.33,1.59,53.46,41.82,41.76,-29.66,False
1599,57.48,246.35,3.34,1.34,41.9,41.9,48.95,41.51,False
1600,46.02,284.15,3.33,1.53,50.46,41.84,43.63,-11.19,False
1601,43.65,291.94,3.33,1.56,52.23,41.83,42.53,-22.05,False
1602,41.16,300.15,3.33,1.6,54.09,41.82,41.37,-33.51,False
1603,55.51,252.86,3.34,1.38,43.37,41.89,48.03,32.43,False
1604,41.45,299.19,3.33,1.6,53.87,41.82,41.51,-32.16,False
1605,41.01,300.66,3.33,1.61,54.2,41.82,41.3,-34.22,False
1606,42.26,296.53,3.33,1.59,53.27,41.82,41.88,-28.46,False
1607,41.97,297.49,3.33,1.59,53.48,41.82,41.75,-29.8,False
1608,52.68,262.19,3.34,1.42,45.49,41.87,46.72,19.43,False
1609,50.5,269.36,3.33,1.46,47.11,41.86,45.71,9.43,False
1610,46.61,282.18,3.33,1.52,50.02,41.85,43.9,-8.45,False
1611,48.58,275.71,3.33,1.49,48.55,41.85,44.82,0.57,False
1612,52.29,263.47,3.34,1.43,45.78,41.87,46.54,17.64,False
1613,55.35,253.39,3.34,1.38,43.49,41.89,47.96,31.69,False
1614,36.41,315.79,3.33,1.68,57.63,41.8,39.17,-55.32,False
1615,40.25,303.14,3.33,1.62,54.76,41.81,40.95,-37.68,False
1616,39.48,305.68,3.33,1.63,55.34,41.81,40.59,-41.22,False
1617,45.95,284.35,3.33,1.53,50.51,41.84,43.6,-11.47,False
1618,53.41,259.77,3.34,1.41,44.94,41.88,47.06,22.8,False
1619,49.7,272.01,3.33,1.47,47.71,41.86,45.34,5.74,False
1620,49.19,273.69,3.33,1.48,48.09,41.86,45.1,3.39,False
1621,46.72,281.84,3.33,1.52,49.94,41.85,43.95,-7.97,False
1622,40.59,302.03,3.33,1.61,54.51,41.82,41.11,-36.13,False
1623,56.06,251.03,3.34,1.37,42.96,41.89,48.29,34.99,False
1624,45.61,285.48,3.33,1.53,50.76,41.84,43.44,-13.04,False
1625,44.91,287.78,3.33,1.54,51.28,41.84,43.12,-16.25,False
1626,44.68,288.55,3.33,1.55,51.46,41.84,43.01,-17.33,False
1627,46.7,281.9,3.33,1.52,49.95,41.85,43.94,-8.05,False
1628,43.18,293.48,3.33,1.57,52.58,41.83,42.31,-24.21,False
1629,50.85,268.22,3.33,1.45,46.85,41.87,45.87,11.01,False
1630,43.12,293.69,3.33,1.57,52.62,41.83,42.28,-24.5,False
1631,51.77,265.2,3.34,1.44,46.17,41.87,46.3,15.23,False
1632,53.09,260.83,3.34,1.41,45.18,41.88,46.91,21.32,False
1633,36.33,316.08,3.33,1.68,57.7,41.8,39.13,-55.72,False
1634,50.15,270.54,3.33,1.46,47.38,41.86,45.54,7.79,False
1635,37.32,312.82,3.33,1.67,56.96,41.8,39.59,-51.17,False
1636,45.42,286.09,3.33,1.54,50.9,41.84,43.35,-13.91,False
1637,56.12,250.86,3.34,1.37,42.92,41.89,48.32,35.22,False
1638,40.62,301.93,3.33,1.61,54.49,41.82,41.12,-35.99,False
1639,37.83,311.12,3.33,1.66,56.57,41.8,39.83,-48.8,False
1640,43.76,291.6,3.33,1.56,52.15,41.83,42.58,-21.58,False
1641,49.04,274.17,3.33,1.48,48.2,41.86,45.03,2.72,False
1642,37.88,310.97,3.33,1.66,56.54,41.8,39.85,-48.59,False
1643,36.81,314.5,3.33,1.67,57.34,41.8,39.35,-53.52,False
1644,45.19,286.86,3.33,1.54,51.08,41.84,43.25,-14.97,False
1645,51.82,265.0,3.34,1.43,46.12,41.87,46.32,15.5,False
1646,49.43,272.91,3.33,1.47,47.92,41.86,45.21,4.48,False
1647,56.64,249.13,3.34,1.36,42.53,41.89,48.56,37.64,False
1648,57.23,247.2,3.34,1.35,42.09,41.9,48.83,40.32,False
1649,56.67,249.05,3.34,1.36,42.51,41.89,48.57,37.75,False
1650,53.5,259.49,3.34,1.41,44.88,41.88,47.1,23.19,False
1651,52.58,262.53,3.34,1.42,45.56,41.87,46.67,18.95,False
1652,43.96,290.93,3.33,1.56,52.0,41.83,42.67,-20.65,False
1653,50.17,270.47,3.33,1.46,47.36,41.86,45.55,7.88,False
1654,42.12,296.99,3.33,1.59,53.37,41.82,41.82,-29.1,False
1655,49.08,274.06,3.33,1.48,48.18,41.86,45.05,2.87,False
1656,49.13,273.89,3.33,1.48,48.14,41.86,45.07,3.12,False
1657,43.78,291.53,3.33,1.56,52.13,41.83,42.59,-21.48,False
1658,51.15,267.21,3.33,1.45,46.62,41.87,46.01,12.42,False
1659,55.22,253.81,3.34,1.38,43.59,41.89,47.9,31.11,False
1660,41.86,297.85,3.33,1.59,53.57,41.82,41.7,-30.3,False
1661,48.41,276.25,3.33,1.49,48.67,41.85,44.74,-0.18,False
1662,48.37,276.38,3.33,1.49,48.7,41.85,44.72,-0.36,False
1663,46.43,282.79,3.33,1.52,50.15,41.84,43.82,-9.3,False
1664,40.07,303.75,3.33,1.62,54.9,41.81,40.87,-38.53,False
1665,50.78,268.44,3.33,1.45,46.9,41.87,45.84,10.71,False
1666,41.39,299.4,3.33,1.6,53.92,41.82,41.48,-32.46,False
1667,38.51,308.87,3.33,1.65,56.06,41.81,40.15,-45.66,False
1668,41.04,300.56,3.33,1.61,54.18,41.82,41.32,-34.07,False
1669,57.27,247.05,3.34,1.35,42.06,41.9,48.85,40.54,False
1670,44.89,287.84,3.33,1.54,51.3,41.84,43.11,-16.34,False
1671,39.52,305.57,3.33,1.63,55.31,41.81,40.61,-41.06,False
1672,42.58,295.47,3.33,1.58,53.03,41.83,42.03,-26.98,False
1673,55.17,253.99,3.34,1.38,43.63,41.89,47.87,30.86,False
1674,46.89,281.27,3.33,1.51,49.81,41.85,44.03,-7.18,False
1675,38.08,310.29,3.33,1.65,56.38,41.8,39.94,-47.64,False
1676,57.06,247.76,3.34,1.35,42.22,41.89,48.75,39.54,False
1677,54.87,254.97,3.34,1.39,43.85,41.88,47.74,29.5,False
1678,51.88,264.82,3.34,1.43,46.08,41.87,46.35,15.76,False
1679,52.74,261.99,3.34,1.42,45.44,41.87,46.75,19.7,False
1680,50.59,269.07,3.33,1.45,47.05,41.86,45.75,9.83,False
1681,47.37,279.67,3.33,1.51,49.45,41.85,44.26,-4.95,False
1682,39.82,304.57,3.33,1.63,55.09,41.81,40.75,-39.67,False
1683,51.46,266.19,3.33,1.44,46.39,41.87,46.16,13.85,False
1684,56.14,250.77,3.34,1.37,42.9,41.89,48.33,35.34,False
1685,56.88,248.35,3.34,1.35,42.35,41.89,48.67,38.72,False
1686,53.03,261.03,3.34,1.42,45.22,41.88,46.88,21.04,False
1687,52.62,262.38,3.34,1.42,45.53,41.87,46.69,19.16,False
1688,55.8,251.91,3.34,1.37,43.16,41.89,48.17,33.76,False
1689,55.08,254.28,3.34,1.38,43.7,41.89,47.83,30.45,False
1690,36.7,314.86,3.33,1.68,57.42,41.8,39.3,-54.01,False
1691,52.09,264.12,3.34,1.43,45.92,41.87,46.45,16.74,False
1692,42.58,295.46,3.33,1.58,53.02,41.83,42.03,-26.96,False
1693,54.6,255.87,3.34,1.39,44.06,41.88,47.61,28.24,False
1694,44.05,290.63,3.33,1.56,51.93,41.83,42.71,-20.24,False
1695,43.24,293.29,3.33,1.57,52.53,41.83,42.34,-23.94,False
1696,44.64,288.67,3.33,1.55,51.49,41.84,42.99,-17.5,False
1697,49.84,271.55,3.33,1.47,47.61,41.86,45.4,6.38,False
1698,51.75,265.24,3.34,1.44,46.18,41.87,46.29,15.17,False
1699,48.74,275.15,3.33,1.48,48.42,41.86,44.89,1.35,True
1700,53.45,259.66,3.34,1.41,44.91,41.88,47.08,22.95,False
1701,42.63,295.31,3.33,1.58,52.99,41.83,42.06,-26.75,False
1702,36.71,314.82,3.33,1.68,57.41,41.8,39.31,-53.96,False
1703,43.01,294.06,3.33,1.57,52.71,41.83,42.23,-25.01,False
1704,53.31,260.11,3.34,1.41,45.02,41.88,47.01,22.33,False
1705,38.46,309.04,3.33,1.65,56.1,41.81,40.12,-45.91,False
1706,37.26,313.01,3.33,1.67,57.0,41.8,39.56,-51.43,False
1707,49.67,272.1,3.33,1.47,47.73,41.86,45.32,5.61,False
1708,56.55,249.42,3.34,1.36,42.59,41.89,48.52,37.23,False
1709,52.6,262.46,3.34,1.42,45.55,41.87,46.68,19.05,False
1710,40.02,303.9,3.33,1.62,54.94,41.81,40.84,-38.74,False
1711,47.05,280.74,3.33,1.51,49.69,41.85,44.11,-6.44,False
1712,47.96,277.75,3.33,1.5,49.01,41.85,44.53,-2.27,False
1713,48.55,275.81,3.33,1.49,48.57,41.85,44.8,0.44,False
1714,49.8,271.67,3.33,1.47,47.63,41.86,45.38,6.21,False
1715,49.01,274.28,3.33,1.48,48.23,41.86,45.02,2.57,False
1716,48.32,276.56,3.33,1.49,48.74,41.85,44.7,-0.61,False
1717,51.83,264.98,3.34,1.43,46.12,41.87,46.33,15.53,False
1718,45.75,285.02,3.33,1.53,50.66,41.84,43.5,-12.41,False
1719,45.8,284.86,3.33,1.53,50.62,41.84,43.53,-12.19,False
1720,53.35,259.98,3.34,1.41,44.99,41.88,47.03,22.51,False
1721,41.21,300.0,3.33,1.6,54.05,41.82,41.39,-33.3,False
1722,37.08,313.59,3.33,1.67,57.13,41.8,39.48,-52.24,False
1723,38.08,310.32,3.33,1.65,56.39,41.8,39.94,-47.68,False
1724,48.32,276.54,3.33,1.49,48.74,41.85,44.7,-0.59,False
1725,49.13,273.89,3.33,1.48,48.14,41.86,45.07,3.11,False
1726,42.67,295.17,3.33,1.58,52.96,41.83,42.07,-26.56,False
1727,48.46,276.1,3.33,1.49,48.64,41.85,44.76,0.03,False
1728,42.17,296.81,3.33,1.59,53.33,41.82,41.84,-28.85,False
1729,42.46,295.86,3.33,1.58,53.12,41.83,41.98,-27.52,False
1730,50.7,268.7,3.33,1.45,46.96,41.86,45.8,10.35,False
1731,38.44,309.11,3.33,1.65,56.12,41.81,40.11,-46.0,False
1732,50.85,268.22,3.33,1.45,46.85,41.87,45.87,11.01,False
1733,49.09,274.02,3.33,1.48,48.17,41.86,45.05,2.93,False
1734,57.19,247.33,3.34,1.35,42.12,41.9,48.81,40.15,False
1735,37.15,313.36,3.33,1.67,57.08,41.8,39.51,-51.93,False
1736,41.48,299.08,3.33,1.6,53.84,41.82,41.52,-32.01,False
1737,39.68,305.04,3.33,1.63,55.2,41.81,40.68,-40.33,False
1738,56.97,248.06,3.34,1.35,42.29,41.89,48.71,39.13,False
1739,46.04,284.07,3.33,1.53,50.44,41.84,43.64,-11.08,False
1740,42.03,297.28,3.33,1.59,53.44,41.82,41.78,-29.51,False
1741,37.16,313.33,3.33,1.67,57.07,41.8,39.52,-51.89,False
1742,43.43,292.68,3.33,1.57,52.39,41.83,42.43,-23.09,False
1743,49.37,273.1,3.33,1.47,47.96,41.86,45.18,4.21,False
1744,56.84,248.48,3.34,1.35,42.38,41.89,48.65,38.54,False
1745,47.76,278.41,3.33,1.5,49.16,41.85,44.44,-3.19,False
1746,53.32,260.06,3.34,1.41,45.0,41.88,47.02,22.39,False
1747,36.11,316.79,3.33,1.68,57.86,41.8,39.03,-56.71,False
1748,48.53,275.85,3.33,1.49,48.58,41.85,44.8,0.38,False
1749,56.23,250.47,3.34,1.36,42.83,41.89,48.37,35.77,False
1750,45.9,284.53,3.33,1.53,50.55,41.84,43.57,-11.72,False
1751,48.11,277.25,3.33,1.49,48.9,41.85,44.6,-1.57,False
1752,51.37,266.51,3.33,1.44,46.47,41.87,46.11,13.4,False
1753,53.34,260.0,3.34,1.41,44.99,41.88,47.03,22.48,False
1754,42.27,296.5,3.33,1.59,53.26,41.82,41.89,-28.41,False
1755,41.51,298.98,3.33,1.6,53.82,41.82,41.54,-31.88,False
1756,43.15,293.58,3.33,1.57,52.6,41.83,42.3,-24.34,False
1757,57.47,246.38,3.34,1.34,41.91,41.9,48.95,41.47,False
1758,51.41,266.37,3.33,1.44,46.43,41.87,46.13,13.6,False
1759,46.38,282.95,3.33,1.52,50.19,41.84,43.8,-9.52,False
1760,40.95,300.85,3.33,1.61,54.25,41.82,41.27,-34.48,False
1761,49.48,272.73,3.33,1.47,47.88,41.86,45.24,4.73,False
1762,42.55,295.59,3.33,1.58,53.05,41.83,42.02,-27.14,False
1763,57.48,246.37,3.34,1.34,41.9,41.9,48.95,41.49,False
1764,39.28,306.36,3.33,1.63,55.49,41.81,40.5,-42.16,False
1765,40.69,301.71,3.33,1.61,54.44,41.82,41.15,-35.69,False
1766,44.32,289.72,3.33,1.55,51.72,41.83,42.84,-18.97,False
1767,54.75,255.38,3.34,1.39,43.94,41.88,47.68,28.92,False
1768,56.38,249.98,3.34,1.36,42.72,41.89,48.44,36.44,False
1769,54.0,257.82,3.34,1.4,44.5,41.88,47.33,25.51,False
1770,40.76,301.45,3.33,1.61,54.38,41.82,41.19,-35.32,False
1771,54.13,257.42,3.34,1.4,44.41,41.88,47.39,26.08,False
1772,42.35,296.22,3.33,1.59,53.2,41.82,41.93,-28.03,False
1773,45.2,286.84,3.33,1.54,51.07,41.84,43.25,-14.95,False
1774,50.34,269.9,3.33,1.46,47.23,41.86,45.63,8.67,False
1775,38.86,307.75,3.33,1.64,55.81,41.81,40.3,-44.1,False
1776,51.38,266.47,3.33,1.44,46.46,41.87,46.12,13.45,False
1777,56.31,250.23,3.34,1.36,42.78,41.89,48.4,36.1,False
1778,53.51,259.45,3.34,1.41,44.87,41.88,47.1,23.24,False
1779,55.54,252.77,3.34,1.38,43.35,41.89,48.05,32.56,False
1780,56.5,249.59,3.34,1.36,42.63,41.89,48.49,37.0,False
1781,48.84,274.85,3.33,1.48,48.36,41.86,44.94,1.77,False
1782,47.93,277.83,3.33,1.5,49.03,41.85,44.52,-2.39,False
1783,41.68,298.44,3.33,1.6,53.7,41.82,41.61,-31.12,False
1784,53.35,259.99,3.34,1.41,44.99,41.88,47.03,22.5,False
1785,49.43,272.89,3.33,1.47,47.91,41.86,45.21,4.5,False
1786,47.95,277.78,3.33,1.5,49.02,41.85,44.52,-2.31,False
1787,45.85,284.68,3.33,1.53,50.58,41.84,43.55,-11.93,False
1788,53.42,259.75,3.34,1.41,44.93,41.88,47.06,22.83,False
1789,44.73,288.38,3.33,1.55,51.42,41.84,43.03,-17.1,False
1790,43.42,292.71,3.33,1.57,52.4,41.83,42.42,-23.13,False
1791,36.86,314.34,3.33,1.67,57.3,41.8,39.37,-53.29,False
1792,52.04,264.28,3.34,1.43,45.96,41.87,46.42,16.51,False
1793,47.09,280.59,3.33,1.51,49.66,41.85,44.13,-6.23,False
1794,48.8,274.96,3.33,1.48,48.38,41.86,44.92,1.62,False
1795,42.03,297.27,3.33,1.59,53.44,41.82,41.78,-29.49,False
1796,42.76,294.86,3.33,1.58,52.89,41.83,42.12,-26.13,False
1797,41.61,298.66,3.33,1.6,53.75,41.82,41.58,-31.43,False
1798,45.08,287.22,3.33,1.54,51.16,41.84,43.19,-15.47,False
1799,39.68,305.04,3.33,1.63,55.2,41.81,40.68,-40.32,False
1800,43.17,293.53,3.33,1.57,52.59,41.83,42.3,-24.28,False
1801,56.29,250.29,3.34,1.36,42.79,41.89,48.4,36.02,False
1802,51.99,264.47,3.34,1.43,46.0,41.87,46.4,16.24,False
1803,54.83,255.1,3.34,1.39,43.88,41.88,47.72,29.31,False
1804,36.16,316.63,3.33,1.68,57.82,41.8,39.05,-56.49,False
1805,55.45,253.05,3.34,1.38,43.42,41.89,48.01,32.17,False
1806,53.24,260.33,3.34,1.41,45.07,41.88,46.98,22.01,False
1807,50.42,269.63,3.33,1.46,47.17,41.86,45.67,9.05,False
1808,57.09,247.65,3.34,1.35,42.19,41.9,48.77,39.7,False
1809,49.19,273.69,3.33,1.48,48.09,41.86,45.1,3.39,False
1810,49.39,273.02,3.33,1.47,47.94,41.86,45.19,4.33,False
1811,38.1,310.25,3.33,1.65,56.37,41.8,39.95,-47.58,False
1812,50.04,270.89,3.33,1.46,47.46,41.86,45.49,7.29,False
1813,51.62,265.67,3.33,1.44,46.27,41.87,46.23,14.58,False
1814,45.31,286.46,3.33,1.54,50.99,41.84,43.3,-14.42,False
1815,40.79,301.37,3.33,1.61,54.36,41.82,41.2,-35.21,False
1816,45.45,286.02,3.33,1.54,50.89,41.84,43.36,-13.8,False
1817,57.0,247.94,3.34,1.35,42.26,41.89,48.73,39.29,False
1818,52.95,261.3,3.34,1.42,45.29,41.88,46.84,20.66,False
1819,39.31,306.24,3.33,1.63,55.47,41.81,40.52,-42.0,False
1820,56.66,249.08,3.34,1.36,42.52,41.89,48.57,37.71,False
1821,42.1,297.05,3.33,1.59,53.38,41.82,41.81,-29.18,False
1822,49.93,271.25,3.33,1.46,47.54,41.86,45.44,6.79,False
1823,55.68,252.29,3.34,1.37,43.24,41.89,48.11,33.23,False
1824,36.09,316.87,3.33,1.69,57.88,41.8,39.02,-56.83,False
1825,42.35,296.21,3.33,1.59,53.2,41.82,41.93,-28.02,False
1826,48.18,277.02,3.33,1.49,48.85,41.85,44.63,-1.26,False
1827,47.84,278.15,3.33,1.5,49.1,41.85,44.47,-2.82,False
1828,52.2,263.76,3.34,1.43,45.84,41.87,46.5,17.23,False
1829,45.92,284.46,3.33,1.53,50.53,41.84,43.58,-11.63,False
1830,47.81,278.22,3.33,1.5,49.12,41.85,44.46,-2.93,False
1831,40.86,301.14,3.33,1.61,54.31,41.82,41.23,-34.89,False
1832,39.63,305.2,3.33,1.63,55.23,41.81,40.66,-40.54,False
1833,38.47,309.01,3.33,1.65,56.09,41.81,40.13,-45.86,False
1834,52.53,262.67,3.34,1.42,45.59,41.87,46.65,18.76,False
1835,51.33,266.64,3.33,1.44,46.5,41.87,46.09,13.22,False
1836,51.59,265.77,3.33,1.44,46.3,41.87,46.22,14.44,False
1837,56.38,250.0,3.34,1.36,42.73,41.89,48.44,36.42,False
1838,43.38,292.84,3.33,1.57,52.43,41.83,42.4,-23.31,False
1839,52.99,261.18,3.34,1.42,45.26,41.88,46.86,20.84,False
1840,36.06,316.95,3.33,1.69,57.89,41.79,39.01,-56.92,False
1841,43.81,291.43,3.33,1.56,52.11,41.83,42.6,-21.35,False
1842,43.27,293.19,3.33,1.57,52.51,41.83,42.35,-23.8,False
1843,52.48,262.84,3.34,1.42,45.63,41.87,46.63,18.52,False
1844,55.49,252.93,3.34,1.38,43.39,41.89,48.02,32.34,False
1845,47.7,278.59,3.33,1.5,49.2,41.85,44.41,-3.45,False
1846,40.83,301.24,3.33,1.61,54.33,41.82,41.22,-35.03,False
1847,50.87,268.16,3.33,1.45,46.84,41.87,45.88,11.1,False
1848,39.19,306.63,3.33,1.64,55.56,41.81,40.46,-42.54,False
1849,50.96,267.84,3.33,1.45,46.77,41.87,45.92,11.54,False
1850,50.58,269.12,3.33,1.45,47.06,41.86,45.74,9.76,False
1851,53.37,259.92,3.34,1.41,44.97,41.88,47.04,22.59,False
1852,52.48,262.85,3.34,1.42,45.64,41.87,46.63,18.51,False
1853,54.55,256.01,3.34,1.39,44.09,41.88,47.59,28.05,False
1854,40.77,301.42,3.33,1.61,54.38,41.82,41.19,-35.28,False
1855,47.2,280.24,3.33,1.51,49.58,41.85,44.18,-5.74,False
1856,38.92,307.53,3.33,1.64,55.76,41.81,40.33,-43.8,False
1857,38.15,310.07,3.33,1.65,56.34,41.8,39.98,-47.34,False
1858,45.34,286.38,3.33,1.54,50.97,41.84,43.31,-14.3,False
1859,45.98,284.28,3.33,1.53,50.49,41.84,43.61,-11.37,False
1860,57.42,246.56,3.34,1.35,41.95,41.9,48.92,41.22,False
1861,43.19,293.46,3.33,1.57,52.57,41.83,42.31,-24.18,False
1862,46.75,281.73,3.33,1.52,49.91,41.85,43.97,-7.82,False
1863,47.45,279.41,3.33,1.5,49.39,41.85,44.3,-4.58,False
1864,46.4,282.87,3.33,1.52,50.17,41.84,43.81,-9.41,False
1865,48.52,275.91,3.33,1.49,48.59,41.85,44.79,0.3,False
1866,45.46,285.98,3.33,1.54,50.88,41.84,43.37,-13.75,False
1867,54.71,255.51,3.34,1.39,43.97,41.88,47.66,28.75,False
1868,43.72,291.73,3.33,1.56,52.18,41.83,42.56,-21.76,False
1869,52.47,262.88,3.34,1.42,45.64,41.87,46.62,18.46,False
1870,54.07,257.61,3.34,1.4,44.45,41.88,47.37,25.82,False
1871,52.92,261.4,3.34,1.42,45.31,41.88,46.83,20.53,False
1872,41.5,299.02,3.33,1.6,53.83,41.82,41.53,-31.93,False
1873,54.83,255.09,3.34,1.39,43.88,41.88,47.72,29.32,False
1874,46.82,281.5,3.33,1.51,49.86,41.85,44.0,-7.5,False
1875,46.67,281.99,3.33,1.52,49.97,41.85,43.93,-8.18,False
1876,49.91,271.31,3.33,1.47,47.55,41.86,45.44,6.71,False
1877,52.07,264.2,3.34,1.43,45.94,41.87,46.44,16.62,False
1878,57.08,247.68,3.34,1.35,42.2,41.9,48.76,39.66,False
1879,45.4,286.18,3.33,1.54,50.92,41.84,43.34,-14.02,False
1880,38.84,307.79,3.33,1.64,55.82,41.81,40.3,-44.16,False
1881,51.07,267.49,3.33,1.45,46.69,41.87,45.97,12.03,False
1882,43.74,291.64,3.33,1.56,52.16,41.83,42.57,-21.64,False
1883,54.71,255.5,3.34,1.39,43.97,41.88,47.66,28.76,False
1884,46.93,281.13,3.33,1.51,49.78,41.85,44.05,-6.98,False
1885,52.25,263.58,3.34,1.43,45.8,41.87,46.52,17.48,False
1886,37.71,311.53,3.33,1.66,56.67,41.8,39.77,-49.37,False
1887,50.03,270.9,3.33,1.46,47.46,41.86,45.49,7.28,False
1888,51.95,264.58,3.34,1.43,46.03,41.87,46.38,16.09,False
1889,52.5,262.78,3.34,1.42,45.62,41.87,46.64,18.61,False
1890,38.45,309.09,3.33,1.65,56.11,41.81,40.11,-45.96,False
1891,52.93,261.35,3.34,1.42,45.3,41.88,46.84,20.59,False
1892,54.98,254.59,3.34,1.38,43.77,41.89,47.79,30.02,False
1893,41.78,298.09,3.33,1.59,53.62,41.82,41.66,-30.64,False
1894,46.87,281.32,3.33,1.51,49.82,41.85,44.03,-7.25,False
1895,37.87,310.99,3.33,1.66,56.54,41.8,39.85,-48.62,False
1896,45.28,286.58,3.33,1.54,51.01,41.84,43.28,-14.58,False
1897,40.5,302.31,3.33,1.61,54.58,41.82,41.07,-36.52,False
1898,55.92,251.5,3.34,1.37,43.06,41.89,48.23,34.34,False
1899,49.82,271.6,3.33,1.47,47.62,41.86,45.39,6.3,False
1900,44.47,289.25,3.33,1.55,51.62,41.83,42.91,-18.3,False
1901,47.92,277.86,3.33,1.5,49.04,41.85,44.51,-2.42,False
