,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1526,32.55,35.59,0.88,10.01,-14.61,12.51,35.5,97.02,True
1527,35.07,40.49,0.88,10.64,-20.29,12.98,35.66,97.97,True
1528,38.14,46.43,0.88,11.41,-27.2,13.56,35.85,99.12,True
1529,40.26,50.54,0.88,11.94,-31.96,13.96,35.99,99.91,True
1530,33.68,37.79,0.88,10.3,-17.16,12.72,35.57,97.44,True
1531,40.12,50.27,0.88,11.91,-31.65,13.93,35.98,99.86,True
1532,36.43,43.11,0.88,10.98,-23.34,13.24,35.75,98.47,True
1533,36.47,43.2,0.88,10.99,-23.44,13.25,35.75,98.49,True
1534,38.03,46.22,0.88,11.38,-26.94,13.54,35.85,99.07,True
1535,34.72,39.8,0.88,10.55,-19.49,12.92,35.64,97.83,True
1536,33.93,38.26,0.88,10.36,-17.71,12.77,35.59,97.53,True
1537,39.95,49.93,0.88,11.86,-31.26,13.9,35.97,99.79,True
1538,35.46,41.24,0.88,10.74,-21.17,13.06,35.69,98.11,True
1539,33.95,38.31,0.88,10.36,-17.76,12.77,35.59,97.54,True
1540,36.96,44.15,0.88,11.12,-24.54,13.34,35.78,98.67,True
1541,37.13,44.47,0.88,11.16,-24.92,13.37,35.79,98.74,True
1542,33.28,37.01,0.88,10.2,-16.26,12.65,35.55,97.29,True
1543,36.82,43.86,0.88,11.08,-24.21,13.31,35.77,98.62,True
1544,36.84,43.91,0.88,11.08,-24.26,13.31,35.77,98.63,True
1545,34.63,39.62,0.88,10.53,-19.29,12.9,35.63,97.8,True
1546,36.66,43.55,0.88,11.04,-23.85,13.28,35.76,98.56,True
1547,37.69,45.56,0.88,11.3,-26.18,13.47,35.82,98.95,True
1548,33.39,37.22,0.88,10.22,-16.49,12.67,35.56,97.33,True
1549,35.21,40.75,0.88,10.68,-20.6,13.01,35.67,98.02,True
1550,37.51,45.21,0.88,11.25,-25.77,13.44,35.81,98.88,True
1551,38.43,46.98,0.88,11.48,-27.83,13.61,35.87,99.22,True
1552,33.47,37.38,0.88,10.24,-16.69,12.68,35.56,97.36,True
1553,40.36,50.73,0.88,11.97,-32.19,13.97,35.99,99.95,True
1554,34.96,40.28,0.88,10.62,-20.05,12.96,35.65,97.92,True
1555,32.95,36.37,0.88,10.11,-15.51,12.58,35.53,97.17,True
1556,35.46,41.24,0.88,10.74,-21.16,13.06,35.69,98.11,True
1557,32.52,35.53,0.88,10.0,-14.54,12.5,35.5,97.01,True
1558,33.26,36.98,0.88,10.19,-16.22,12.64,35.55,97.29,True
1559,33.65,37.72,0.88,10.29,-17.08,12.71,35.57,97.43,True
1560,35.89,42.06,0.88,10.85,-22.12,13.14,35.71,98.27,True
1561,38.21,46.56,0.88,11.43,-27.35,13.57,35.86,99.14,True
1562,40.27,50.56,0.88,11.94,-31.99,13.96,35.99,99.91,True
1563,32.73,35.95,0.88,10.06,-15.03,12.54,35.51,97.09,True
1564,35.93,42.15,0.88,10.86,-22.22,13.14,35.71,98.29,True
1565,36.92,44.06,0.88,11.1,-24.44,13.33,35.78,98.66,True
1566,32.68,35.85,0.88,10.05,-14.91,12.53,35.51,97.07,True
1567,37.94,46.04,0.88,11.36,-26.74,13.52,35.84,99.04,True
1568,37.84,45.85,0.88,11.33,-26.51,13.5,35.83,99.0,True
1569,36.27,42.8,0.88,10.94,-22.97,13.21,35.74,98.41,True
1570,35.97,42.23,0.88,10.87,-22.32,13.15,35.72,98.3,True
1571,36.52,43.28,0.88,11.0,-23.53,13.25,35.75,98.51,True
1572,39.49,49.05,0.88,11.75,-30.23,13.81,35.94,99.62,True
1573,33.35,37.14,0.88,10.21,-16.4,12.66,35.55,97.32,True
1574,40.44,50.88,0.88,11.98,-32.36,13.99,36.0,99.98,True
1575,39.52,49.1,0.88,11.76,-30.3,13.82,35.94,99.63,True
1576,39.77,49.58,0.88,11.82,-30.85,13.86,35.95,99.72,True
1577,37.85,45.87,0.88,11.34,-26.54,13.5,35.83,99.01,True
1578,38.67,47.46,0.88,11.54,-28.39,13.66,35.89,99.32,True
1579,37.71,45.6,0.88,11.3,-26.22,13.48,35.83,98.95,True
1580,34.67,39.7,0.88,10.54,-19.38,12.91,35.64,97.81,True
1581,35.17,40.67,0.88,10.67,-20.51,13.0,35.67,98.0,True
1582,35.98,42.24,0.88,10.87,-22.32,13.15,35.72,98.3,True
1583,39.18,48.45,0.88,11.67,-29.53,13.75,35.92,99.51,True
1584,32.99,36.45,0.88,10.12,-15.6,12.59,35.53,97.18,True
1585,37.3,44.8,0.88,11.2,-25.3,13.4,35.8,98.8,True
1586,39.25,48.58,0.88,11.69,-29.69,13.77,35.92,99.53,True
1587,37.94,46.04,0.88,11.36,-26.74,13.52,35.84,99.04,True
1588,36.1,42.48,0.88,10.9,-22.61,13.18,35.73,98.35,True
1589,39.39,48.85,0.88,11.72,-30.0,13.79,35.93,99.58,True
1590,36.22,42.71,0.88,10.93,-22.87,13.2,35.73,98.4,True
1591,35.56,41.43,0.88,10.77,-21.39,13.07,35.69,98.15,True
1592,39.95,49.93,0.88,11.86,-31.25,13.9,35.97,99.79,True
1593,37.97,46.09,0.88,11.37,-26.8,13.52,35.84,99.05,True
1594,33.24,36.94,0.88,10.19,-16.17,12.64,35.55,97.28,True
1595,38.93,47.96,0.88,11.61,-28.97,13.71,35.9,99.41,True
1596,33.03,36.52,0.88,10.13,-15.69,12.6,35.53,97.2,True
1597,40.0,50.04,0.88,11.88,-31.38,13.91,35.97,99.81,True
1598,33.59,37.61,0.88,10.27,-16.95,12.7,35.57,97.41,True
1599,36.07,42.42,0.88,10.89,-22.54,13.17,35.72,98.34,True
1600,39.04,48.18,0.88,11.64,-29.22,13.73,35.91,99.45,True
1601,32.53,35.55,0.88,10.01,-14.56,12.5,35.5,97.01,True
1602,35.48,41.27,0.88,10.74,-21.2,13.06,35.69,98.12,True
1603,32.54,35.57,0.88,10.01,-14.58,12.51,35.5,97.01,True
1604,33.53,37.5,0.88,10.26,-16.82,12.69,35.56,97.39,True
1605,39.73,49.5,0.88,11.81,-30.76,13.86,35.95,99.71,True
1606,37.04,44.29,0.88,11.13,-24.71,13.35,35.78,98.7,True
1607,36.18,42.63,0.88,10.92,-22.77,13.19,35.73,98.38,True
1608,35.22,40.77,0.88,10.68,-20.62,13.01,35.67,98.02,True
1609,35.74,41.78,0.88,10.81,-21.79,13.11,35.7,98.22,True
1610,33.62,37.67,0.88,10.28,-17.02,12.71,35.57,97.42,True
1611,39.66,49.37,0.88,11.79,-30.61,13.84,35.95,99.68,True
1612,34.56,39.48,0.88,10.51,-19.12,12.89,35.63,97.77,True
1613,34.19,38.77,0.88,10.42,-18.3,12.82,35.61,97.63,True
1614,34.79,39.95,0.88,10.57,-19.66,12.93,35.64,97.86,True
1615,37.56,45.3,0.88,11.26,-25.88,13.45,35.82,98.9,True
1616,33.67,37.77,0.88,10.29,-17.14,12.72,35.57,97.44,True
1617,33.37,37.19,0.88,10.22,-16.46,12.66,35.55,97.33,True
1618,39.58,49.23,0.88,11.77,-30.44,13.83,35.94,99.66,True
1619,40.17,50.36,0.88,11.92,-31.76,13.94,35.98,99.88,True
1620,33.88,38.17,0.88,10.34,-17.6,12.76,35.59,97.52,True
1621,36.37,43.0,0.88,10.97,-23.21,13.23,35.74,98.45,True
1622,33.17,36.81,0.88,10.17,-16.02,12.63,35.54,97.25,True
1623,39.0,48.09,0.88,11.62,-29.12,13.72,35.91,99.44,True
1624,39.87,49.79,0.88,11.84,-31.09,13.88,35.96,99.77,True
1625,37.22,44.64,0.88,11.18,-25.12,13.38,35.79,98.77,True
1626,38.49,47.11,0.88,11.5,-27.98,13.62,35.87,99.25,True
1627,40.04,50.11,0.88,11.88,-31.46,13.91,35.97,99.83,True
1628,39.07,48.23,0.88,11.64,-29.29,13.73,35.91,99.46,True
1629,35.06,40.46,0.88,10.64,-20.26,12.98,35.66,97.96,True
1630,40.31,50.63,0.88,11.95,-32.07,13.96,35.99,99.93,True
1631,38.16,46.47,0.88,11.42,-27.24,13.56,35.85,99.12,True
1632,37.98,46.12,0.88,11.37,-26.83,13.53,35.84,99.06,True
1633,40.16,50.34,0.88,11.91,-31.73,13.94,35.98,99.87,True
1634,36.98,44.18,0.88,11.12,-24.58,13.34,35.78,98.68,True
1635,34.63,39.62,0.88,10.53,-19.29,12.9,35.63,97.8,True
1636,38.18,46.51,0.88,11.42,-27.29,13.57,35.86,99.13,True
1637,32.52,35.53,0.88,10.0,-14.54,12.5,35.5,97.01,True
1638,38.57,47.27,0.88,11.52,-28.16,13.64,35.88,99.28,True
1639,32.85,36.18,0.88,10.09,-15.29,12.57,35.52,97.13,True
1640,33.87,38.16,0.88,10.34,-17.59,12.76,35.59,97.52,True
1641,38.07,46.29,0.88,11.39,-27.03,13.54,35.85,99.09,True
1642,34.8,39.96,0.88,10.58,-19.68,12.93,35.64,97.86,True
1643,33.69,37.81,0.88,10.3,-17.18,12.72,35.57,97.45,True
1644,37.63,45.45,0.88,11.28,-26.05,13.46,35.82,98.93,True
1645,32.65,35.79,0.88,10.04,-14.84,12.53,35.51,97.06,True
1646,32.81,36.11,0.88,10.08,-15.21,12.56,35.52,97.12,True
1647,36.83,43.89,0.88,11.08,-24.24,13.31,35.77,98.62,True
1648,39.94,49.92,0.88,11.86,-31.24,13.9,35.97,99.79,True
1649,39.61,49.28,0.88,11.78,-30.51,13.83,35.94,99.67,True
1650,36.02,42.32,0.88,10.88,-22.43,13.16,35.72,98.32,True
1651,38.99,48.08,0.88,11.62,-29.11,13.72,35.91,99.43,True
1652,35.99,42.25,0.88,10.87,-22.34,13.15,35.72,98.31,True
1653,38.89,47.87,0.88,11.6,-28.87,13.7,35.9,99.39,True
1654,35.01,40.36,0.88,10.63,-20.15,12.97,35.66,97.94,True
1655,40.32,50.66,0.88,11.96,-32.11,13.97,35.99,99.93,True
1656,40.32,50.66,0.88,11.96,-32.11,13.97,35.99,99.93,True
1657,35.82,41.93,0.88,10.83,-21.96,13.12,35.71,98.24,True
1658,32.78,36.04,0.88,10.07,-15.13,12.55,35.52,97.1,True
1659,40.42,50.84,0.88,11.98,-32.32,13.98,35.99,99.97,True
1660,38.57,47.25,0.88,11.52,-28.15,13.64,35.88,99.27,True
1661,40.4,50.81,0.88,11.98,-32.28,13.98,35.99,99.96,True
1662,36.15,42.56,0.88,10.91,-22.7,13.18,35.73,98.37,True
1663,33.2,36.86,0.88,10.18,-16.08,12.63,35.54,97.26,True
1664,36.62,43.49,0.88,11.03,-23.78,13.27,35.76,98.55,True
1665,34.32,39.03,0.88,10.46,-18.6,12.84,35.61,97.68,True
1666,32.78,36.05,0.88,10.07,-15.14,12.55,35.52,97.11,True
1667,36.18,42.63,0.88,10.92,-22.78,13.19,35.73,98.38,True
1668,32.54,35.57,0.88,10.01,-14.58,12.51,35.5,97.01,True
1669,38.38,46.9,0.88,11.47,-27.74,13.6,35.87,99.21,True
1670,33.26,36.97,0.88,10.19,-16.21,12.64,35.55,97.29,True
1671,40.35,50.7,0.88,11.96,-32.16,13.97,35.99,99.94,True
1672,32.7,35.88,0.88,10.05,-14.94,12.54,35.51,97.07,True
1673,39.08,48.24,0.88,11.64,-29.3,13.73,35.91,99.47,True
1674,37.77,45.71,0.88,11.32,-26.35,13.49,35.83,98.98,True
1675,36.42,43.09,0.88,10.98,-23.32,13.23,35.74,98.47,True
1676,38.41,46.96,0.88,11.48,-27.8,13.61,35.87,99.22,True
1677,34.57,39.52,0.88,10.52,-19.17,12.89,35.63,97.78,True
1678,36.4,43.05,0.88,10.97,-23.27,13.23,35.74,98.46,True
1679,38.89,47.89,0.88,11.6,-28.89,13.7,35.9,99.4,True
1680,34.0,38.41,0.88,10.38,-17.88,12.78,35.59,97.56,True
1681,38.91,47.93,0.88,11.6,-28.93,13.7,35.9,99.41,True
1682,40.21,50.44,0.88,11.93,-31.85,13.95,35.98,99.89,True
1683,38.94,47.97,0.88,11.61,-28.98,13.71,35.9,99.41,True
1684,33.5,37.44,0.88,10.25,-16.75,12.69,35.56,97.37,True
1685,32.61,35.71,0.88,10.03,-14.75,12.52,35.51,97.04,True
1686,40.14,50.3,0.88,11.91,-31.69,13.93,35.98,99.86,True
1687,33.65,37.73,0.88,10.29,-17.09,12.72,35.57,97.43,True
1688,33.98,38.37,0.88,10.37,-17.83,12.78,35.59,97.56,True
1689,32.61,35.71,0.88,10.03,-14.74,12.52,35.51,97.04,True
1690,39.22,48.52,0.88,11.68,-29.62,13.76,35.92,99.52,True
1691,33.69,37.81,0.88,10.3,-17.18,12.72,35.57,97.45,True
1692,34.39,39.15,0.88,10.47,-18.74,12.85,35.62,97.71,True
1693,36.6,43.44,0.88,11.02,-23.72,13.27,35.76,98.54,True
1694,34.04,38.48,0.88,10.38,-17.96,12.79,35.6,97.58,True
1695,38.45,47.04,0.88,11.49,-27.9,13.62,35.87,99.23,True
1696,37.63,45.44,0.88,11.28,-26.05,13.46,35.82,98.92,True
1697,37.54,45.27,0.88,11.26,-25.85,13.45,35.82,98.89,True
1698,34.55,39.47,0.88,10.51,-19.11,12.88,35.63,97.77,True
1699,34.03,38.47,0.88,10.38,-17.95,12.79,35.6,97.58,True
1700,32.85,36.18,0.88,10.09,-15.29,12.57,35.52,97.13,True
1701,34.34,39.06,0.88,10.46,-18.63,12.84,35.61,97.69,True
1702,37.73,45.64,0.88,11.31,-26.27,13.48,35.83,98.96,True
1703,33.8,38.01,0.88,10.32,-17.42,12.74,35.58,97.49,True
1704,36.64,43.52,0.88,11.04,-23.82,13.28,35.76,98.55,True
1705,35.1,40.53,0.88,10.65,-20.34,12.99,35.66,97.97,True
1706,34.9,40.15,0.88,10.6,-19.9,12.95,35.65,97.9,True
1707,40.03,50.09,0.88,11.88,-31.45,13.91,35.97,99.82,True
1708,35.71,41.73,0.88,10.8,-21.73,13.1,35.7,98.2,True
1709,35.24,40.81,0.88,10.69,-20.67,13.01,35.67,98.03,True
1710,39.63,49.32,0.88,11.78,-30.55,13.84,35.95,99.67,True
1711,34.48,39.33,0.88,10.49,-18.95,12.87,35.62,97.74,True
1712,38.21,46.57,0.88,11.43,-27.35,13.57,35.86,99.14,True
1713,39.57,49.2,0.88,11.77,-30.41,13.83,35.94,99.65,True
1714,39.39,48.84,0.88,11.72,-29.99,13.79,35.93,99.58,True
1715,39.49,49.05,0.88,11.75,-30.23,13.81,35.94,99.62,True
1716,39.37,48.82,0.88,11.72,-29.97,13.79,35.93,99.58,True
1717,32.77,36.03,0.88,10.07,-15.12,12.55,35.52,97.1,True
1718,39.35,48.76,0.88,11.71,-29.9,13.78,35.93,99.57,True
1719,34.32,39.02,0.88,10.45,-18.58,12.84,35.61,97.68,True
1720,35.25,40.83,0.88,10.69,-20.69,13.02,35.67,98.03,True
1721,35.83,41.94,0.88,10.83,-21.98,13.12,35.71,98.25,True
1722,34.5,39.37,0.88,10.5,-18.99,12.87,35.62,97.75,True
1723,34.27,38.93,0.88,10.44,-18.48,12.83,35.61,97.66,True
1724,39.07,48.23,0.88,11.64,-29.29,13.73,35.91,99.46,True
1725,35.24,40.81,0.88,10.69,-20.67,13.01,35.67,98.03,True
1726,39.01,48.1,0.88,11.63,-29.14,13.72,35.91,99.44,True
1727,34.69,39.74,0.88,10.55,-19.42,12.91,35.64,97.82,True
1728,36.21,42.69,0.88,10.93,-22.84,13.2,35.73,98.39,True
1729,35.69,41.67,0.88,10.8,-21.67,13.1,35.7,98.19,True
1730,39.68,49.42,0.88,11.8,-30.66,13.85,35.95,99.69,True
1731,38.18,46.51,0.88,11.42,-27.29,13.57,35.86,99.13,True
1732,34.07,38.55,0.88,10.39,-18.04,12.8,35.6,97.59,True
1733,37.82,45.81,0.88,11.33,-26.47,13.5,35.83,99.0,True
1734,33.37,37.18,0.88,10.22,-16.45,12.66,35.55,97.33,True
1735,32.97,36.41,0.88,10.12,-15.56,12.59,35.53,97.18,True
1736,39.16,48.41,0.88,11.67,-29.49,13.75,35.92,99.5,True
1737,33.77,37.95,0.88,10.32,-17.35,12.74,35.58,97.47,True
1738,34.24,38.87,0.88,10.43,-18.41,12.83,35.61,97.65,True
1739,39.03,48.14,0.88,11.63,-29.18,13.72,35.91,99.45,True
1740,37.39,44.97,0.88,11.22,-25.5,13.42,35.81,98.83,True
1741,36.45,43.15,0.88,10.99,-23.38,13.24,35.75,98.48,True
1742,38.74,47.58,0.88,11.56,-28.53,13.67,35.89,99.34,True
1743,40.22,50.45,0.88,11.93,-31.86,13.95,35.98,99.89,True
1744,35.75,41.81,0.88,10.81,-21.82,13.11,35.7,98.22,True
1745,35.88,42.04,0.88,10.84,-22.1,13.13,35.71,98.27,True
1746,36.01,42.31,0.88,10.88,-22.41,13.16,35.72,98.32,True
1747,37.6,45.39,0.88,11.28,-25.98,13.46,35.82,98.91,True
1748,33.22,36.9,0.88,10.18,-16.13,12.64,35.55,97.27,True
1749,38.74,47.59,0.88,11.56,-28.54,13.67,35.89,99.34,True
1750,39.5,49.05,0.88,11.75,-30.24,13.81,35.94,99.62,True
1751,35.42,41.16,0.88,10.73,-21.08,13.05,35.68,98.1,True
1752,33.41,37.27,0.88,10.23,-16.55,12.67,35.56,97.34,True
1753,33.49,37.42,0.88,10.25,-16.73,12.69,35.56,97.37,True
1754,39.15,48.39,0.88,11.66,-29.47,13.75,35.92,99.5,True
1755,34.16,38.72,0.88,10.42,-18.24,12.81,35.6,97.62,True
1756,35.22,40.77,0.88,10.68,-20.62,13.01,35.67,98.02,True
1757,33.74,37.9,0.88,10.31,-17.29,12.73,35.58,97.46,True
1758,39.47,49.0,0.88,11.74,-30.18,13.81,35.94,99.61,True
1759,35.41,41.14,0.88,10.73,-21.05,13.05,35.68,98.09,True
1760,33.82,38.05,0.88,10.33,-17.46,12.75,35.58,97.49,True
1761,39.31,48.7,0.88,11.7,-29.83,13.78,35.93,99.56,True
1762,37.55,45.29,0.88,11.26,-25.87,13.45,35.82,98.9,True
1763,39.79,49.62,0.88,11.82,-30.9,13.87,35.96,99.73,True
1764,35.13,40.59,0.88,10.66,-20.41,12.99,35.66,97.99,True
1765,35.73,41.76,0.88,10.81,-21.77,13.11,35.7,98.21,True
1766,35.39,41.1,0.88,10.72,-21.0,13.04,35.68,98.08,True
1767,33.45,37.34,0.88,10.24,-16.63,12.68,35.56,97.36,True
1768,33.38,37.21,0.88,10.22,-16.49,12.67,35.56,97.33,True
1769,40.33,50.67,0.88,11.96,-32.11,13.97,35.99,99.94,True
1770,39.2,48.48,0.88,11.67,-29.57,13.76,35.92,99.51,True
1771,38.45,47.03,0.88,11.49,-27.89,13.62,35.87,99.23,True
1772,37.9,45.96,0.88,11.35,-26.64,13.51,35.84,99.02,True
1773,33.34,37.13,0.88,10.21,-16.4,12.66,35.55,97.32,True
1774,38.92,47.94,0.88,11.61,-28.95,13.7,35.9,99.41,True
1775,35.84,41.98,0.88,10.84,-22.02,13.13,35.71,98.25,True
1776,37.78,45.73,0.88,11.32,-26.38,13.49,35.83,98.98,True
1777,37.23,44.67,0.88,11.18,-25.15,13.39,35.8,98.77,True
1778,37.61,45.41,0.88,11.28,-26.0,13.46,35.82,98.92,True
1779,35.32,40.96,0.88,10.7,-20.84,13.03,35.68,98.06,True
1780,33.79,38.01,0.88,10.32,-17.41,12.74,35.58,97.49,True
1781,37.91,45.99,0.88,11.35,-26.68,13.51,35.84,99.03,True
1782,34.7,39.77,0.88,10.55,-19.45,12.91,35.64,97.83,True
1783,32.73,35.94,0.88,10.06,-15.01,12.54,35.51,97.08,True
1784,35.74,41.77,0.88,10.81,-21.78,13.11,35.7,98.21,True
1785,35.5,41.3,0.88,10.75,-21.24,13.06,35.69,98.12,True
1786,36.26,42.78,0.88,10.94,-22.96,13.2,35.73,98.41,True
1787,40.46,50.93,0.88,11.99,-32.42,13.99,36.0,99.99,True
1788,33.31,37.07,0.88,10.2,-16.32,12.65,35.55,97.3,True
1789,34.57,39.51,0.88,10.52,-19.15,12.89,35.63,97.78,True
1790,35.38,41.08,0.88,10.72,-20.98,13.04,35.68,98.08,True
1791,38.19,46.53,0.88,11.42,-27.31,13.57,35.86,99.14,True
1792,38.72,47.55,0.88,11.56,-28.5,13.67,35.89,99.33,True
1793,36.75,43.73,0.88,11.06,-24.06,13.3,35.77,98.59,True
1794,36.2,42.66,0.88,10.92,-22.81,13.19,35.73,98.39,True
1795,37.95,46.06,0.88,11.36,-26.76,13.52,35.84,99.04,True
1796,34.05,38.5,0.88,10.39,-17.98,12.79,35.6,97.58,True
1797,34.96,40.26,0.88,10.61,-20.03,12.96,35.65,97.92,True
1798,39.19,48.46,0.88,11.67,-29.54,13.75,35.92,99.51,True
1799,37.87,45.9,0.88,11.34,-26.57,13.51,35.84,99.01,True
1800,36.15,42.57,0.88,10.91,-22.71,13.18,35.73,98.37,True
1801,40.16,50.35,0.88,11.92,-31.74,13.94,35.98,99.87,True
1802,38.6,47.31,0.88,11.52,-28.22,13.64,35.88,99.29,True
1803,34.41,39.21,0.88,10.48,-18.8,12.86,35.62,97.72,True
1804,34.74,39.84,0.88,10.56,-19.54,12.92,35.64,97.84,True
1805,40.29,50.6,0.88,11.95,-32.04,13.96,35.99,99.92,True
1806,34.71,39.78,0.88,10.55,-19.47,12.91,35.64,97.83,True
1807,40.29,50.58,0.88,11.95,-32.02,13.96,35.99,99.92,True
1808,36.57,43.39,0.88,11.02,-23.66,13.26,35.75,98.53,True
1809,36.41,43.07,0.88,10.98,-23.29,13.23,35.74,98.46,True
1810,34.54,39.45,0.88,10.51,-19.09,12.88,35.63,97.76,True
1811,37.1,44.41,0.88,11.15,-24.85,13.36,35.79,98.72,True
1812,37.47,45.13,0.88,11.24,-25.68,13.43,35.81,98.86,True
1813,32.86,36.21,0.88,10.09,-15.32,12.57,35.52,97.14,True
1814,40.38,50.78,0.88,11.97,-32.24,13.98,35.99,99.96,True
1815,40.41,50.82,0.88,11.98,-32.3,13.98,35.99,99.97,True
1816,37.07,44.35,0.88,11.14,-24.78,13.36,35.79,98.71,True
1817,33.61,37.64,0.88,10.28,-16.99,12.71,35.57,97.42,True
1818,37.97,46.11,0.88,11.37,-26.82,13.53,35.84,99.05,True
1819,38.74,47.59,0.88,11.56,-28.54,13.67,35.89,99.34,True
1820,33.45,37.34,0.88,10.24,-16.63,12.68,35.56,97.36,True
1821,33.02,36.52,0.88,10.13,-15.68,12.6,35.53,97.2,True
1822,35.41,41.14,0.88,10.73,-21.05,13.05,35.68,98.09,True
1823,33.19,36.83,0.88,10.17,-16.04,12.63,35.54,97.26,True
1824,38.79,47.69,0.88,11.57,-28.66,13.68,35.89,99.36,True
1825,35.73,41.76,0.88,10.81,-21.77,13.11,35.7,98.21,True
1826,34.18,38.76,0.88,10.42,-18.28,12.82,35.61,97.63,True
1827,38.26,46.66,0.88,11.44,-27.45,13.58,35.86,99.16,True
1828,32.74,35.97,0.88,10.06,-15.05,12.55,35.52,97.09,True
1829,37.96,46.07,0.88,11.36,-26.78,13.52,35.84,99.05,True
1830,40.09,50.21,0.88,11.9,-31.58,13.92,35.97,99.85,True
1831,39.39,48.85,0.88,11.72,-30.0,13.79,35.93,99.58,True
1832,33.99,38.39,0.88,10.37,-17.86,12.78,35.59,97.56,True
1833,36.21,42.69,0.88,10.93,-22.85,13.2,35.73,98.39,True
1834,34.56,39.5,0.88,10.52,-19.15,12.89,35.63,97.77,True
1835,35.96,42.2,0.88,10.86,-22.28,13.15,35.72,98.3,True
1836,33.55,37.53,0.88,10.26,-16.86,12.7,35.57,97.39,True
1837,33.42,37.29,0.88,10.23,-16.58,12.67,35.56,97.35,True
1838,37.4,44.99,0.88,11.22,-25.52,13.42,35.81,98.84,True
1839,32.85,36.19,0.88,10.09,-15.3,12.57,35.52,97.13,True
1840,36.01,42.3,0.88,10.88,-22.4,13.16,35.72,98.32,True
1841,32.7,35.89,0.88,10.05,-14.95,12.54,35.51,97.08,True
1842,37.24,44.69,0.88,11.19,-25.17,13.39,35.8,98.78,True
1843,35.18,40.69,0.88,10.67,-20.52,13.0,35.67,98.0,True
1844,37.63,45.45,0.88,11.28,-26.05,13.46,35.82,98.93,True
1845,35.97,42.21,0.88,10.87,-22.3,13.15,35.72,98.3,True
1846,38.7,47.52,0.88,11.55,-28.46,13.66,35.89,99.33,True
1847,40.18,50.37,0.88,11.92,-31.77,13.94,35.98,99.88,True
1848,39.47,49.01,0.88,11.74,-30.18,13.81,35.94,99.61,True
1849,40.48,50.96,0.88,11.99,-32.45,14.0,36.0,99.99,True
1850,36.78,43.79,0.88,11.07,-24.13,13.3,35.77,98.61,True
1851,40.33,50.67,0.88,11.96,-32.12,13.97,35.99,99.94,True
1852,36.92,44.07,0.88,11.11,-24.45,13.33,35.78,98.66,True
1853,37.92,46.01,0.88,11.36,-26.7,13.52,35.84,99.03,True
1854,34.9,40.16,0.88,10.6,-19.91,12.95,35.65,97.9,True
1855,39.61,49.27,0.88,11.78,-30.49,13.83,35.94,99.66,True
1856,40.44,50.89,0.88,11.99,-32.38,13.99,36.0,99.98,True
1857,38.43,46.98,0.88,11.48,-27.84,13.61,35.87,99.22,True
1858,36.92,44.07,0.88,11.11,-24.46,13.33,35.78,98.66,True
1859,38.09,46.34,0.88,11.4,-27.08,13.55,35.85,99.1,True
1860,34.74,39.84,0.88,10.56,-19.54,12.92,35.64,97.84,True
1861,34.25,38.89,0.88,10.44,-18.44,12.83,35.61,97.66,True
1862,36.1,42.47,0.88,10.9,-22.59,13.17,35.72,98.35,True
1863,37.56,45.31,0.88,11.27,-25.89,13.45,35.82,98.9,True
1864,37.68,45.53,0.88,11.29,-26.15,13.47,35.82,98.94,True
1865,39.94,49.91,0.88,11.86,-31.24,13.89,35.96,99.79,True
1866,33.9,38.22,0.88,10.35,-17.66,12.76,35.59,97.53,True
1867,35.7,41.7,0.88,10.8,-21.7,13.1,35.7,98.2,True
1868,36.53,43.31,0.88,11.01,-23.56,13.26,35.75,98.51,True
1869,39.29,48.65,0.88,11.7,-29.77,13.77,35.92,99.54,True
1870,40.09,50.2,0.88,11.9,-31.58,13.92,35.97,99.85,True
1871,32.73,35.95,0.88,10.06,-15.02,12.54,35.51,97.09,True
1872,33.07,36.61,0.88,10.14,-15.79,12.61,35.54,97.21,True
1873,37.1,44.41,0.88,11.15,-24.84,13.36,35.79,98.72,True
1874,34.1,38.59,0.88,10.4,-18.09,12.8,35.6,97.6,True
1875,33.05,36.56,0.88,10.14,-15.73,12.6,35.53,97.2,True
1876,40.47,50.94,0.88,11.99,-32.43,13.99,36.0,99.99,True
1877,40.1,50.22,0.88,11.9,-31.59,13.92,35.97,99.85,True
1878,33.02,36.51,0.88,10.13,-15.68,12.6,35.53,97.2,True
1879,36.59,43.43,0.88,11.02,-23.71,13.27,35.76,98.53,True
1880,34.3,38.99,0.88,10.45,-18.56,12.84,35.61,97.68,True
1881,35.93,42.16,0.88,10.86,-22.23,13.14,35.71,98.29,True
1882,33.31,37.07,0.88,10.2,-16.33,12.65,35.55,97.3,True
1883,32.7,35.89,0.88,10.05,-14.96,12.54,35.51,97.08,True
1884,37.9,45.97,0.88,11.35,-26.65,13.51,35.84,99.03,True
1885,32.73,35.94,0.88,10.06,-15.01,12.54,35.51,97.08,True
1886,35.8,41.89,0.88,10.82,-21.92,13.12,35.71,98.24,True
1887,39.38,48.83,0.88,11.72,-29.98,13.79,35.93,99.58,True
1888,39.07,48.22,0.88,11.64,-29.28,13.73,35.91,99.46,True
1889,36.3,42.86,0.88,10.95,-23.05,13.21,35.74,98.43,True
1890,33.08,36.62,0.88,10.14,-15.8,12.61,35.54,97.22,True
1891,39.55,49.15,0.88,11.76,-30.36,13.82,35.94,99.64,True
1892,38.27,46.69,0.88,11.44,-27.49,13.58,35.86,99.17,True
