,nuc,arexp,nd,ns,age,la,ld,target
1698,21.87,771.54,0.07,1.0,-17.88,171.56,389.13,0
1699,27.92,762.37,0.8,1.0,-10.82,200.07,340.52,0
1700,20.08,774.26,-0.15,1.0,-19.97,163.1,403.56,0
1701,27.5,763.01,0.75,1.0,-11.31,198.09,343.89,0
1702,25.38,766.22,0.49,1.0,-13.79,188.1,360.94,0
1703,29.26,760.34,0.96,1.0,-9.26,206.38,329.76,0
1704,27.42,763.13,0.74,1.0,-11.41,197.71,344.55,0
1705,23.31,769.36,0.24,1.0,-16.2,178.33,377.59,0
1706,17.63,777.97,-0.45,1.0,-22.82,151.55,423.25,0
1707,19.49,775.15,-0.22,1.0,-20.66,160.31,408.31,0
1708,16.14,780.24,-0.63,1.0,-24.57,144.5,435.27,0
1709,27.7,762.7,0.77,1.0,-11.08,199.03,342.29,0
1710,28.29,761.8,0.84,1.0,-10.39,201.82,337.53,0
1711,17.93,777.52,-0.41,1.0,-22.47,152.97,420.83,0
1712,26.05,765.21,0.57,1.0,-13.01,191.23,355.59,0
1713,20.41,773.76,-0.11,1.0,-19.58,164.66,400.91,0
1714,19.74,774.77,-0.19,1.0,-20.36,161.52,406.26,0
1715,25.67,765.78,0.52,1.0,-13.45,189.46,358.61,0
1716,22.59,770.46,0.15,1.0,-17.04,174.92,383.4,0
1717,28.5,761.49,0.87,1.0,-10.15,202.79,335.88,0
1718,27.89,762.41,0.79,1.0,-10.86,199.94,340.74,0
1719,24.34,767.79,0.36,1.0,-15.0,183.21,369.27,0
1720,19.13,775.7,-0.27,1.0,-21.08,158.61,411.22,0
1721,15.44,781.3,-0.71,1.0,-25.38,141.21,440.89,0
1722,28.71,761.16,0.89,1.0,-9.9,203.82,334.13,0
1723,18.69,776.37,-0.32,1.0,-21.59,156.54,414.75,0
1724,13.14,784.78,-0.99,1.0,-28.06,130.38,459.36,0
1725,26.87,763.96,0.67,1.0,-12.05,195.12,348.96,0
1726,20.3,773.92,-0.12,1.0,-19.71,164.14,401.78,0
1727,15.53,781.16,-0.7,1.0,-25.28,141.63,440.17,0
1728,19.13,775.7,-0.27,1.0,-21.08,158.62,411.2,0
1729,17.23,778.58,-0.5,1.0,-23.3,149.65,426.5,0
1730,26.28,764.86,0.6,1.0,-12.74,192.32,353.74,0
1731,13.46,784.29,-0.95,1.0,-27.68,131.9,456.75,0
1732,26.02,765.26,0.57,1.0,-13.04,191.09,355.83,0
1733,17.1,778.78,-0.51,1.0,-23.45,149.03,427.55,0
1734,19.52,775.1,-0.22,1.0,-20.62,160.47,408.05,0
1735,25.84,765.53,0.54,1.0,-13.25,190.25,357.26,0
1736,19.94,774.46,-0.17,1.0,-20.13,162.46,404.65,0
1737,15.78,780.77,-0.67,1.0,-24.98,142.84,438.11,0
1738,18.07,777.31,-0.39,1.0,-22.32,153.61,419.75,0
1739,22.49,770.61,0.14,1.0,-17.16,174.45,384.21,0
1740,19.57,775.03,-0.21,1.0,-20.57,160.69,407.68,0
1741,26.68,764.24,0.65,1.0,-12.27,194.24,350.46,0
1742,20.22,774.04,-0.13,1.0,-19.8,163.79,402.39,0
1743,25.36,766.25,0.49,1.0,-13.81,188.0,361.11,0
1744,19.03,775.85,-0.28,1.0,-21.19,158.16,411.98,0
1745,19.8,774.69,-0.19,1.0,-20.3,161.76,405.84,0
1746,28.92,760.86,0.92,1.0,-9.66,204.78,332.5,0
1747,27.67,762.75,0.77,1.0,-11.12,198.87,342.56,0
1748,17.58,778.04,-0.45,1.0,-22.88,151.34,423.62,0
1749,17.95,777.48,-0.41,1.0,-22.45,153.08,420.65,0
1750,23.45,769.14,0.26,1.0,-16.03,179.01,376.43,0
1751,27.24,763.4,0.71,1.0,-11.62,196.85,346.0,0
1752,18.63,776.46,-0.33,1.0,-21.66,156.25,415.24,0
1753,26.74,764.16,0.65,1.0,-12.2,194.5,350.02,0
1754,16.04,780.38,-0.64,1.0,-24.68,144.06,436.03,0
1755,22.76,770.2,0.17,1.0,-16.84,175.73,382.02,0
1756,23.35,769.3,0.24,1.0,-16.16,178.51,377.28,0
1757,28.85,760.97,0.91,1.0,-9.74,204.44,333.08,0
1758,28.19,761.95,0.83,1.0,-10.5,201.37,338.31,0
1759,19.59,775.0,-0.21,1.0,-20.54,160.8,407.48,0
1760,22.57,770.48,0.15,1.0,-17.07,174.84,383.55,0
1761,25.23,766.45,0.47,1.0,-13.96,187.39,362.14,0
1762,28.64,761.28,0.88,1.0,-9.98,203.47,334.72,0
1763,23.47,769.12,0.26,1.0,-16.01,179.09,376.3,0
1764,26.75,764.15,0.65,1.0,-12.19,194.53,349.96,0
1765,16.56,779.6,-0.58,1.0,-24.07,146.5,431.87,0
1766,18.1,777.26,-0.39,1.0,-22.28,153.75,419.5,0
1767,14.55,782.65,-0.82,1.0,-26.42,137.01,448.04,0
1768,25.47,766.08,0.5,1.0,-13.68,188.52,360.21,0
1769,18.41,776.79,-0.35,1.0,-21.91,155.24,416.97,0
1770,18.39,776.82,-0.36,1.0,-21.94,155.13,417.16,0
1771,18.82,776.17,-0.3,1.0,-21.44,157.16,413.69,0
1772,22.7,770.29,0.17,1.0,-16.92,175.44,382.52,0
1773,21.05,772.78,-0.03,1.0,-18.83,167.69,395.74,0
1774,14.42,782.84,-0.84,1.0,-26.57,136.41,449.06,0
1775,14.44,782.81,-0.83,1.0,-26.54,136.52,448.88,0
1776,23.26,769.43,0.23,1.0,-16.25,178.12,377.95,0
1777,13.15,784.76,-0.99,1.0,-28.05,130.44,459.24,0
1778,17.79,777.73,-0.43,1.0,-22.64,152.3,421.97,0
1779,15.6,781.05,-0.69,1.0,-25.19,141.98,439.58,0
1780,13.84,783.72,-0.91,1.0,-27.24,133.69,453.71,0
1781,26.71,764.2,0.65,1.0,-12.23,194.38,350.23,0
1782,22.3,770.89,0.12,1.0,-17.38,173.57,385.71,0
1783,15.06,781.87,-0.76,1.0,-25.82,139.43,443.91,0
1784,21.53,772.06,0.02,1.0,-18.28,169.94,391.89,0
1785,20.73,773.27,-0.07,1.0,-19.2,166.19,398.3,0
1786,13.2,784.69,-0.98,1.0,-27.99,130.67,458.86,0
1787,26.82,764.03,0.66,1.0,-12.1,194.9,349.33,0
1788,28.9,760.88,0.92,1.0,-9.68,204.7,332.63,0
1789,24.38,767.74,0.37,1.0,-14.95,183.38,368.98,0
1790,16.31,779.97,-0.61,1.0,-24.36,145.34,433.84,0
1791,17.67,777.91,-0.44,1.0,-22.77,151.76,422.9,0
1792,15.33,781.46,-0.73,1.0,-25.51,140.71,441.74,0
1793,16.33,779.95,-0.61,1.0,-24.35,145.4,433.74,0
1794,18.67,776.39,-0.32,1.0,-21.61,156.46,414.89,0
1795,18.43,776.76,-0.35,1.0,-21.89,155.34,416.8,0
1796,25.81,765.56,0.54,1.0,-13.28,190.14,357.46,0
1797,21.78,771.68,0.05,1.0,-17.98,171.13,389.87,0
1798,23.6,768.93,0.27,1.0,-15.87,179.68,375.29,0
1799,21.14,772.65,-0.02,1.0,-18.73,168.11,395.01,0
1800,16.14,780.24,-0.63,1.0,-24.57,144.51,435.27,0
1801,25.29,766.35,0.48,1.0,-13.89,187.69,361.64,0
1802,13.48,784.26,-0.95,1.0,-27.66,131.99,456.61,0
1803,24.21,768.0,0.35,1.0,-15.15,182.57,370.36,0
1804,24.51,767.54,0.38,1.0,-14.8,183.99,367.93,0
1805,16.56,779.6,-0.58,1.0,-24.08,146.49,431.88,0
1806,21.59,771.97,0.03,1.0,-18.21,170.23,391.41,0
1807,25.62,765.86,0.52,1.0,-13.51,189.21,359.04,0
1808,18.24,777.05,-0.37,1.0,-22.11,154.42,418.36,0
1809,14.83,782.23,-0.79,1.0,-26.1,138.33,445.8,0
1810,13.6,784.08,-0.93,1.0,-27.52,132.56,455.63,0
1811,24.75,767.18,0.41,1.0,-14.52,185.12,366.01,0
1812,14.35,782.95,-0.84,1.0,-26.65,136.09,449.62,0
1813,23.08,769.71,0.21,1.0,-16.47,177.25,379.43,0
1814,24.58,767.44,0.39,1.0,-14.72,184.3,367.41,0
1815,20.15,774.15,-0.14,1.0,-19.88,163.44,402.97,0
1816,17.54,778.11,-0.46,1.0,-22.93,151.11,424.01,0
1817,24.04,768.24,0.33,1.0,-15.34,181.8,371.68,0
1818,20.52,773.59,-0.1,1.0,-19.45,165.18,400.01,0
1819,15.74,780.83,-0.68,1.0,-25.03,142.65,438.43,0
1820,28.01,762.24,0.81,1.0,-10.72,200.49,339.81,0
1821,27.6,762.86,0.76,1.0,-11.2,198.54,343.12,0
1822,26.58,764.4,0.63,1.0,-12.38,193.76,351.27,0
1823,26.45,764.59,0.62,1.0,-12.53,193.16,352.31,0
1824,26.85,764.0,0.67,1.0,-12.08,195.01,349.15,0
1825,20.43,773.72,-0.11,1.0,-19.56,164.76,400.72,0
1826,14.01,783.46,-0.89,1.0,-27.05,134.47,452.37,0
1827,14.5,782.73,-0.83,1.0,-26.48,136.77,448.46,0
1828,24.85,767.03,0.43,1.0,-14.41,185.59,365.21,0
1829,29.06,760.65,0.93,1.0,-9.5,205.42,331.39,0
1830,24.34,767.8,0.36,1.0,-15.0,183.18,369.33,0
1831,23.15,769.6,0.22,1.0,-16.39,177.57,378.88,0
1832,24.27,767.9,0.36,1.0,-15.08,182.86,369.87,0
1833,15.92,780.57,-0.65,1.0,-24.82,143.48,437.01,0
1834,24.28,767.9,0.36,1.0,-15.07,182.89,369.82,0
1835,20.21,774.05,-0.13,1.0,-19.81,163.74,402.47,0
1836,28.16,762.0,0.83,1.0,-10.54,201.22,338.56,0
1837,26.91,763.9,0.67,1.0,-12.0,195.3,348.66,0
1838,26.17,765.02,0.59,1.0,-12.86,191.83,354.57,0
1839,22.67,770.34,0.16,1.0,-16.95,175.3,382.76,0
1840,19.46,775.19,-0.23,1.0,-20.69,160.19,408.53,0
1841,15.63,781.0,-0.69,1.0,-25.15,142.14,439.3,0
1842,21.05,772.79,-0.03,1.0,-18.84,167.68,395.76,0
1843,19.16,775.66,-0.26,1.0,-21.05,158.74,410.99,0
1844,27.8,762.54,0.78,1.0,-10.96,199.53,341.44,0
1845,27.83,762.51,0.79,1.0,-10.93,199.63,341.28,0
1846,25.0,766.8,0.44,1.0,-14.23,186.31,363.99,0
1847,22.0,771.34,0.08,1.0,-17.72,172.17,388.09,0
1848,17.68,777.89,-0.44,1.0,-22.76,151.81,422.81,0
1849,27.9,762.39,0.79,1.0,-10.84,200.0,340.65,0
1850,26.31,764.81,0.6,1.0,-12.71,192.47,353.49,0
1851,13.77,783.83,-0.91,1.0,-27.33,133.35,454.29,0
1852,17.95,777.49,-0.41,1.0,-22.46,153.04,420.71,0
1853,17.85,777.64,-0.42,1.0,-22.57,152.57,421.52,0
1854,28.38,761.67,0.85,1.0,-10.29,202.25,336.81,0
1855,15.99,780.46,-0.65,1.0,-24.74,143.81,436.45,0
1856,19.11,775.73,-0.27,1.0,-21.1,158.52,411.38,0
1857,13.61,784.07,-0.93,1.0,-27.51,132.59,455.58,0
1858,25.29,766.35,0.48,1.0,-13.89,187.69,361.63,0
1859,23.04,769.77,0.21,1.0,-16.52,177.04,379.78,0
1860,23.66,768.83,0.28,1.0,-15.79,179.98,374.77,0
1861,26.64,764.32,0.64,1.0,-12.32,194.02,350.84,0
1862,21.56,772.02,0.03,1.0,-18.25,170.06,391.69,0
1863,16.75,779.31,-0.55,1.0,-23.86,147.38,430.37,0
1864,15.85,780.68,-0.66,1.0,-24.9,143.14,437.59,0
1865,29.49,759.99,0.99,1.0,-9.0,207.45,327.93,0
1866,20.23,774.03,-0.13,1.0,-19.79,163.82,402.33,0
1867,13.88,783.66,-0.9,1.0,-27.2,133.85,453.43,0
1868,29.31,760.26,0.96,1.0,-9.2,206.62,329.35,0
1869,19.7,774.83,-0.2,1.0,-20.41,161.33,406.58,0
1870,22.22,771.01,0.11,1.0,-17.47,173.21,386.32,0
1871,25.9,765.43,0.55,1.0,-13.18,190.56,356.74,0
1872,28.39,761.65,0.85,1.0,-10.27,202.3,336.72,0
1873,23.32,769.34,0.24,1.0,-16.19,178.38,377.51,0
1874,26.3,764.82,0.6,1.0,-12.71,192.44,353.53,0
1875,27.27,763.36,0.72,1.0,-11.59,196.99,345.78,0
1876,25.27,766.39,0.48,1.0,-13.91,187.57,361.83,0
1877,22.82,770.09,0.18,1.0,-16.77,176.05,381.49,0
1878,16.07,780.33,-0.64,1.0,-24.64,144.21,435.77,0
1879,20.18,774.1,-0.14,1.0,-19.85,163.58,402.73,0
1880,17.05,778.85,-0.52,1.0,-23.5,148.84,427.88,0
1881,13.85,783.7,-0.9,1.0,-27.23,133.75,453.61,0
1882,23.12,769.65,0.22,1.0,-16.42,177.44,379.11,0
1883,22.41,770.73,0.13,1.0,-17.25,174.09,384.83,0
1884,18.8,776.2,-0.31,1.0,-21.46,157.06,413.85,0
1885,18.15,777.19,-0.38,1.0,-22.22,154.0,419.08,0
1886,17.51,778.15,-0.46,1.0,-22.96,151.0,424.19,0
1887,27.9,762.4,0.79,1.0,-10.85,199.97,340.69,0
1888,18.07,777.3,-0.39,1.0,-22.31,153.64,419.69,0
1889,21.96,771.41,0.08,1.0,-17.77,171.97,388.44,0
1890,21.97,771.39,0.08,1.0,-17.76,172.02,388.35,0
1891,16.45,779.76,-0.59,1.0,-24.2,145.99,432.73,0
1892,13.63,784.04,-0.93,1.0,-27.49,132.67,455.44,0
1893,28.92,760.85,0.92,1.0,-9.66,204.79,332.47,0
1894,13.55,784.15,-0.94,1.0,-27.58,132.33,456.02,0
1895,23.58,768.95,0.27,1.0,-15.88,179.62,375.39,0
1896,26.45,764.6,0.62,1.0,-12.54,193.14,352.33,0
1897,27.69,762.72,0.77,1.0,-11.1,198.97,342.39,0
1898,15.02,781.92,-0.76,1.0,-25.86,139.27,444.2,0
1899,22.43,770.7,0.13,1.0,-17.23,174.18,384.67,0
1900,24.52,767.53,0.39,1.0,-14.79,184.03,367.87,0
1901,28.39,761.65,0.85,1.0,-10.27,202.3,336.72,0
1902,18.08,777.29,-0.39,1.0,-22.3,153.68,419.62,0
1903,13.08,784.87,-1.0,1.0,-28.13,130.09,459.85,0
1904,25.5,766.04,0.5,1.0,-13.65,188.66,359.97,0
1905,28.09,762.11,0.82,1.0,-10.63,200.86,339.17,0
1906,25.08,766.67,0.45,1.0,-14.13,186.69,363.34,0
1907,26.38,764.71,0.61,1.0,-12.62,192.79,352.93,0
1908,15.7,780.9,-0.68,1.0,-25.08,142.44,438.79,0
1909,17.75,777.79,-0.43,1.0,-22.69,152.1,422.31,0
1910,22.42,770.71,0.13,1.0,-17.24,174.12,384.77,0
1911,15.58,781.07,-0.69,1.0,-25.21,141.91,439.7,0
1912,27.22,763.43,0.71,1.0,-11.64,196.78,346.14,0
1913,24.67,767.3,0.4,1.0,-14.62,184.73,366.67,0
1914,19.88,774.56,-0.18,1.0,-20.2,162.17,405.14,0
1915,14.68,782.44,-0.8,1.0,-26.26,137.66,446.95,0
1916,18.8,776.19,-0.31,1.0,-21.45,157.09,413.81,0
1917,13.38,784.42,-0.96,1.0,-27.79,131.49,457.45,0
1918,28.62,761.31,0.88,1.0,-10.01,203.37,334.9,0
1919,20.31,773.9,-0.12,1.0,-19.69,164.21,401.66,0
1920,15.17,781.7,-0.74,1.0,-25.69,139.97,443.0,0
1921,27.74,762.64,0.78,1.0,-11.03,199.24,341.94,0
1922,18.07,777.3,-0.39,1.0,-22.31,153.64,419.69,0
1923,21.32,772.37,-0.0,1.0,-18.52,168.97,393.55,0
1924,16.51,779.67,-0.58,1.0,-24.13,146.26,432.28,0
1925,20.58,773.5,-0.09,1.0,-19.39,165.44,399.56,0
1926,19.61,774.97,-0.21,1.0,-20.51,160.9,407.32,0
1927,26.77,764.12,0.66,1.0,-12.17,194.63,349.8,0
1928,21.73,771.75,0.05,1.0,-18.04,170.89,390.27,0
1929,28.06,762.16,0.81,1.0,-10.66,200.72,339.42,0
1930,29.34,760.21,0.97,1.0,-9.16,206.79,329.06,0
1931,14.62,782.54,-0.81,1.0,-26.34,137.35,447.48,0
1932,24.23,767.97,0.35,1.0,-15.13,182.66,370.21,0
1933,13.99,783.49,-0.89,1.0,-27.07,134.38,452.54,0
1934,25.35,766.27,0.49,1.0,-13.83,187.93,361.21,0
1935,20.97,772.9,-0.04,1.0,-18.92,167.32,396.36,0
1936,23.49,769.08,0.26,1.0,-15.99,179.19,376.12,0
1937,15.14,781.74,-0.75,1.0,-25.72,139.82,443.25,0
1938,17.22,778.59,-0.5,1.0,-23.3,149.62,426.54,0
1939,25.2,766.5,0.47,1.0,-14.0,187.24,362.4,0
1940,15.97,780.5,-0.65,1.0,-24.77,143.7,436.63,0
1941,18.12,777.23,-0.39,1.0,-22.25,153.87,419.31,0
1942,16.03,780.4,-0.64,1.0,-24.69,144.0,436.12,0
1943,13.46,784.3,-0.95,1.0,-27.69,131.88,456.8,0
1944,27.73,762.65,0.77,1.0,-11.04,199.2,342.01,0
1945,21.39,772.27,0.01,1.0,-18.44,169.3,393.0,0
1946,17.89,777.58,-0.42,1.0,-22.52,152.78,421.16,0
1947,18.27,776.99,-0.37,1.0,-22.07,154.59,418.07,0
1948,20.02,774.34,-0.16,1.0,-20.03,162.83,404.01,0
1949,17.16,778.68,-0.5,1.0,-23.37,149.35,427.01,0
1950,22.5,770.59,0.14,1.0,-17.15,174.51,384.11,0
1951,25.93,765.38,0.56,1.0,-13.14,190.7,356.49,0
1952,26.12,765.1,0.58,1.0,-12.93,191.57,355.01,0
1953,29.41,760.11,0.98,1.0,-9.09,207.09,328.55,0
1954,29.21,760.41,0.95,1.0,-9.32,206.15,330.15,0
1955,24.32,767.82,0.36,1.0,-15.02,183.1,369.45,0
1956,21.86,771.56,0.06,1.0,-17.9,171.48,389.28,0
1957,23.6,768.91,0.28,1.0,-15.86,179.73,375.21,0
1958,27.51,762.99,0.75,1.0,-11.3,198.13,343.83,0
1959,28.64,761.28,0.88,1.0,-9.98,203.47,334.72,0
1960,19.53,775.09,-0.22,1.0,-20.61,160.52,407.96,0
1961,16.2,780.13,-0.62,1.0,-24.49,144.83,434.71,0
1962,22.0,771.35,0.08,1.0,-17.73,172.16,388.12,0
1963,18.43,776.76,-0.35,1.0,-21.89,155.31,416.84,0
1964,18.88,776.08,-0.3,1.0,-21.37,157.43,413.23,0
1965,23.82,768.58,0.3,1.0,-15.6,180.75,373.46,0
1966,25.69,765.75,0.53,1.0,-13.43,189.54,358.47,0
1967,26.39,764.69,0.61,1.0,-12.61,192.85,352.83,0
1968,17.61,778.01,-0.45,1.0,-22.85,151.44,423.44,0
1969,22.54,770.52,0.15,1.0,-17.1,174.71,383.76,0
1970,27.14,763.56,0.7,1.0,-11.74,196.38,346.82,0
1971,28.09,762.1,0.82,1.0,-10.62,200.9,339.11,0
1972,21.7,771.8,0.04,1.0,-18.08,170.75,390.51,0
1973,23.05,769.76,0.21,1.0,-16.51,177.1,379.69,0
1974,13.97,783.52,-0.89,1.0,-27.09,134.3,452.67,0
1975,22.53,770.54,0.15,1.0,-17.11,174.67,383.82,0
1976,26.66,764.28,0.64,1.0,-12.3,194.12,350.67,0
1977,28.44,761.58,0.86,1.0,-10.22,202.52,336.35,0
1978,25.68,765.77,0.53,1.0,-13.44,189.5,358.55,0
1979,21.38,772.29,0.01,1.0,-18.46,169.21,393.14,0
1980,22.08,771.23,0.09,1.0,-17.64,172.52,387.49,0
1981,18.46,776.71,-0.35,1.0,-21.85,155.47,416.56,0
1982,22.49,770.6,0.14,1.0,-17.15,174.49,384.14,0
1983,16.12,780.27,-0.63,1.0,-24.59,144.42,435.41,0
1984,23.58,768.95,0.27,1.0,-15.89,179.59,375.44,0
1985,18.5,776.66,-0.34,1.0,-21.81,155.63,416.29,0
1986,19.13,775.7,-0.27,1.0,-21.08,158.61,411.22,0
1987,24.2,768.01,0.35,1.0,-15.16,182.53,370.42,0
1988,20.43,773.73,-0.11,1.0,-19.56,164.74,400.76,0
1989,13.14,784.77,-0.99,1.0,-28.06,130.4,459.32,0
1990,17.16,778.68,-0.5,1.0,-23.37,149.35,427.0,0
1991,23.05,769.75,0.21,1.0,-16.5,177.11,379.67,0
1992,23.82,768.59,0.3,1.0,-15.61,180.74,373.49,0
1993,21.86,771.56,0.06,1.0,-17.89,171.5,389.24,0
1994,15.73,780.85,-0.68,1.0,-25.04,142.59,438.53,0
1995,25.64,765.83,0.52,1.0,-13.49,189.31,358.87,0
1996,20.64,773.41,-0.08,1.0,-19.32,165.72,399.09,0
1997,13.57,784.13,-0.94,1.0,-27.56,132.42,455.88,0
1998,13.53,784.19,-0.94,1.0,-27.61,132.21,456.23,0
1999,25.48,766.06,0.5,1.0,-13.66,188.59,360.1,0
2000,16.92,779.05,-0.53,1.0,-23.66,148.19,428.99,0
2001,21.33,772.36,-0.0,1.0,-18.51,168.99,393.51,0
2002,13.76,783.84,-0.92,1.0,-27.34,133.29,454.38,0
2003,22.25,770.97,0.11,1.0,-17.44,173.33,386.11,0
2004,27.44,763.09,0.74,1.0,-11.38,197.82,344.35,0
2005,27.08,763.63,0.7,1.0,-11.8,196.13,347.23,0
2006,16.51,779.67,-0.58,1.0,-24.13,146.26,432.28,0
2007,22.46,770.65,0.14,1.0,-17.19,174.32,384.42,0
2008,24.61,767.39,0.4,1.0,-14.69,184.46,367.14,0
2009,23.14,769.62,0.22,1.0,-16.4,177.54,378.94,0
2010,16.25,780.07,-0.61,1.0,-24.44,145.02,434.38,0
2011,17.96,777.48,-0.41,1.0,-22.44,153.09,420.63,0
2012,15.22,781.62,-0.74,1.0,-25.63,140.21,442.6,0
2013,21.52,772.08,0.02,1.0,-18.29,169.88,392.0,0
2014,25.59,765.9,0.52,1.0,-13.54,189.09,359.24,0
2015,23.84,768.56,0.3,1.0,-15.58,180.82,373.34,0
2016,25.17,766.54,0.46,1.0,-14.03,187.11,362.63,0
2017,23.25,769.45,0.23,1.0,-16.27,178.06,378.06,0
2018,13.33,784.5,-0.97,1.0,-27.84,131.25,457.86,0
2019,24.17,768.05,0.34,1.0,-15.19,182.4,370.65,0
2020,20.38,773.8,-0.11,1.0,-19.62,164.52,401.13,0
2021,27.67,762.75,0.77,1.0,-11.12,198.89,342.54,0
2022,16.81,779.22,-0.55,1.0,-23.78,147.67,429.87,0
2023,23.23,769.48,0.23,1.0,-16.29,177.95,378.23,0
2024,19.44,775.22,-0.23,1.0,-20.71,160.11,408.66,0
2025,23.44,769.16,0.25,1.0,-16.05,178.94,376.55,0
2026,29.08,760.61,0.94,1.0,-9.47,205.55,331.18,0
2027,20.15,774.15,-0.14,1.0,-19.89,163.43,403.0,0
2028,22.61,770.42,0.15,1.0,-17.02,175.03,383.22,0
2029,26.85,764.0,0.67,1.0,-12.08,195.01,349.15,0
2030,27.32,763.28,0.72,1.0,-11.52,197.25,345.33,0
2031,18.55,776.57,-0.34,1.0,-21.75,155.9,415.85,0
2032,15.58,781.08,-0.7,1.0,-25.22,141.87,439.75,0
2033,27.62,762.83,0.76,1.0,-11.18,198.65,342.95,0
2034,14.51,782.71,-0.83,1.0,-26.47,136.82,448.37,0
2035,22.65,770.35,0.16,1.0,-16.97,175.24,382.86,0
2036,24.46,767.61,0.38,1.0,-14.86,183.77,368.31,0
2037,26.67,764.26,0.65,1.0,-12.28,194.19,350.55,0
2038,21.15,772.64,-0.02,1.0,-18.72,168.13,394.98,0
2039,24.07,768.2,0.33,1.0,-15.31,181.93,371.45,0
2040,13.16,784.75,-0.99,1.0,-28.04,130.47,459.21,0
2041,28.44,761.58,0.86,1.0,-10.22,202.51,336.36,0
2042,22.9,769.98,0.19,1.0,-16.68,176.39,380.9,0
2043,26.24,764.91,0.59,1.0,-12.78,192.16,354.02,0
2044,20.75,773.25,-0.07,1.0,-19.19,166.25,398.2,0
2045,21.2,772.55,-0.02,1.0,-18.66,168.4,394.52,0
2046,24.22,767.98,0.35,1.0,-15.14,182.62,370.27,0
2047,13.45,784.3,-0.95,1.0,-27.7,131.86,456.83,0
2048,25.86,765.5,0.55,1.0,-13.23,190.34,357.11,0
2049,13.17,784.73,-0.99,1.0,-28.02,130.53,459.1,0
2050,24.91,766.93,0.43,1.0,-14.33,185.88,364.72,0
2051,20.09,774.24,-0.15,1.0,-19.96,163.15,403.48,0
2052,14.21,783.16,-0.86,1.0,-26.82,135.4,450.79,0
2053,22.74,770.22,0.17,1.0,-16.87,175.65,382.17,0
2054,25.64,765.82,0.52,1.0,-13.48,189.34,358.81,0
2055,22.16,771.1,0.1,1.0,-17.54,172.93,386.79,0
2056,24.08,768.2,0.33,1.0,-15.31,181.95,371.42,0
2057,23.64,768.86,0.28,1.0,-15.82,179.87,374.96,0
2058,14.77,782.32,-0.79,1.0,-26.17,138.04,446.28,0
2059,15.83,780.71,-0.67,1.0,-24.93,143.04,437.76,0
2060,21.77,771.7,0.05,1.0,-18.0,171.05,390.0,0
2061,17.14,778.71,-0.51,1.0,-23.39,149.26,427.16,0
2062,15.04,781.9,-0.76,1.0,-25.85,139.33,444.1,0
2063,21.51,772.09,0.02,1.0,-18.3,169.84,392.06,0
2064,25.48,766.07,0.5,1.0,-13.67,188.56,360.15,0
2065,26.18,765.01,0.59,1.0,-12.85,191.87,354.5,0
2066,14.26,783.08,-0.85,1.0,-26.75,135.68,450.31,0
2067,26.02,765.25,0.57,1.0,-13.04,191.12,355.79,0
2068,27.59,762.87,0.76,1.0,-11.21,198.52,343.16,0
2069,16.43,779.79,-0.59,1.0,-24.22,145.9,432.89,0
2070,29.24,760.37,0.96,1.0,-9.29,206.28,329.93,0
2071,25.41,766.17,0.49,1.0,-13.75,188.26,360.66,0
2072,15.96,780.51,-0.65,1.0,-24.78,143.66,436.71,0
2073,27.47,763.04,0.74,1.0,-11.34,197.97,344.1,0
2074,13.44,784.33,-0.95,1.0,-27.71,131.78,456.96,0
2075,15.81,780.73,-0.67,1.0,-24.94,142.98,437.87,0
2076,23.33,769.33,0.24,1.0,-16.18,178.41,377.46,0
2077,27.55,762.92,0.75,1.0,-11.25,198.35,343.45,0
2078,15.03,781.92,-0.76,1.0,-25.86,139.28,444.18,0
2079,14.27,783.07,-0.85,1.0,-26.74,135.71,450.26,0
2080,15.31,781.49,-0.73,1.0,-25.53,140.62,441.88,0
2081,17.17,778.67,-0.5,1.0,-23.36,149.38,426.96,0
2082,25.76,765.64,0.54,1.0,-13.34,189.9,357.86,0
2083,21.74,771.75,0.05,1.0,-18.04,170.91,390.24,0
2084,26.96,763.82,0.68,1.0,-11.94,195.55,348.22,0
2085,21.18,772.59,-0.02,1.0,-18.69,168.29,394.72,0
2086,23.38,769.26,0.25,1.0,-16.12,178.66,377.03,0
2087,28.16,762.01,0.83,1.0,-10.55,201.19,338.61,0
2088,28.61,761.32,0.88,1.0,-10.02,203.33,334.96,0
2089,22.98,769.86,0.2,1.0,-16.58,176.79,380.22,0
2090,23.05,769.76,0.21,1.0,-16.51,177.09,379.71,0
2091,14.54,782.65,-0.82,1.0,-26.43,136.99,448.08,0
2092,18.83,776.15,-0.3,1.0,-21.42,157.22,413.58,0
2093,26.09,765.14,0.58,1.0,-12.96,191.45,355.22,0
2094,25.14,766.58,0.46,1.0,-14.07,186.97,362.87,0
2095,17.03,778.88,-0.52,1.0,-23.52,148.73,428.07,0
2096,19.45,775.22,-0.23,1.0,-20.71,160.12,408.64,0
2097,14.69,782.43,-0.8,1.0,-26.26,137.68,446.91,0
2098,23.25,769.45,0.23,1.0,-16.27,178.05,378.06,0
2099,25.04,766.74,0.45,1.0,-14.18,186.49,363.68,0
2100,23.94,768.4,0.32,1.0,-15.46,181.32,372.5,0
2101,15.14,781.74,-0.75,1.0,-25.72,139.83,443.24,0
2102,16.36,779.9,-0.6,1.0,-24.31,145.56,433.47,0
