,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1526,129.72,212.6,2.48,9.34,53.18,-41.88,263.59,43.52,True
1527,129.89,212.25,2.47,9.37,52.9,-41.48,262.17,43.26,True
1528,127.5,217.12,2.68,8.93,56.94,-47.2,282.2,47.02,True
1529,128.67,214.73,2.57,9.15,54.95,-44.39,272.36,45.17,True
1530,127.38,217.36,2.69,8.91,57.14,-47.48,283.19,47.2,True
1531,132.23,207.48,2.26,9.81,48.93,-35.86,242.52,39.57,True
1532,120.4,231.56,3.3,7.61,68.94,-64.19,341.66,58.18,True
1533,123.57,225.12,3.02,8.2,63.59,-56.61,315.14,53.2,True
1534,122.71,226.86,3.1,8.04,65.04,-58.66,322.32,54.55,True
1535,118.54,235.36,3.46,7.26,72.09,-68.66,357.29,61.12,True
1536,123.0,226.27,3.07,8.09,64.54,-57.96,319.86,54.09,True
1537,129.27,213.5,2.52,9.26,53.93,-42.95,267.31,44.22,True
1538,129.48,213.07,2.5,9.3,53.58,-42.44,265.53,43.89,True
1539,131.97,208.0,2.28,9.76,49.36,-36.47,244.65,39.97,True
1540,119.86,232.68,3.35,7.51,69.87,-65.5,346.25,59.04,True
1541,131.69,208.59,2.31,9.71,49.85,-37.16,247.06,40.42,True
1542,119.98,232.43,3.34,7.53,69.66,-65.21,345.22,58.85,True
1543,127.85,216.39,2.64,9.0,56.34,-46.35,279.21,46.46,True
1544,119.53,233.34,3.38,7.44,70.42,-66.28,348.99,59.56,True
1545,125.82,220.54,2.82,8.62,59.78,-51.22,296.29,49.66,True
1546,122.3,227.71,3.13,7.96,65.74,-59.66,325.79,55.2,True
1547,119.01,234.4,3.42,7.35,71.3,-67.53,353.37,60.38,True
1548,118.0,236.46,3.51,7.16,73.01,-69.95,361.84,61.97,True
1549,128.04,216.02,2.63,9.03,56.02,-45.9,277.66,46.17,True
1550,127.26,217.59,2.7,8.89,57.33,-47.75,284.14,47.38,True
1551,131.22,209.53,2.35,9.62,50.64,-38.28,250.96,41.15,True
1552,129.81,212.4,2.47,9.36,53.02,-41.65,262.77,43.37,True
1553,128.3,215.47,2.6,9.08,55.57,-45.26,275.42,45.74,True
1554,122.41,227.48,3.12,7.98,65.55,-59.39,324.87,55.03,True
1555,129.47,213.11,2.5,9.3,53.61,-42.48,265.68,43.92,True
1556,118.3,235.84,3.48,7.22,72.5,-69.23,359.3,61.49,True
1557,123.05,226.17,3.07,8.1,64.46,-57.85,319.47,54.01,True
1558,125.34,221.51,2.87,8.53,60.58,-52.36,300.26,50.41,True
1559,131.69,208.57,2.31,9.71,49.84,-37.14,247.0,40.41,True
1560,119.35,233.7,3.39,7.41,70.72,-66.71,350.48,59.84,True
1561,124.95,222.31,2.9,8.45,61.25,-53.31,303.57,51.03,True
1562,129.06,213.93,2.54,9.22,54.29,-43.45,269.06,44.55,True
1563,121.04,230.27,3.24,7.73,67.87,-62.67,336.35,57.18,True
1564,125.82,220.53,2.82,8.62,59.77,-51.21,296.24,49.65,True
1565,129.59,212.85,2.49,9.32,53.39,-42.18,264.63,43.72,True
1566,119.6,233.2,3.37,7.46,70.3,-66.12,348.41,59.45,True
1567,119.5,233.4,3.38,7.44,70.47,-66.35,349.23,59.6,True
1568,125.4,221.38,2.86,8.54,60.48,-52.21,299.74,50.31,True
1569,123.5,225.25,3.03,8.19,63.7,-56.76,315.67,53.3,True
1570,128.25,215.58,2.61,9.07,55.66,-45.39,275.87,45.83,True
1571,122.17,227.96,3.14,7.94,65.95,-59.96,326.84,55.4,True
1572,124.42,223.38,2.95,8.36,62.14,-54.56,307.96,51.85,True
1573,130.38,211.26,2.42,9.47,52.07,-40.3,258.05,42.48,True
1574,121.71,228.91,3.18,7.85,66.73,-61.07,330.73,56.13,True
1575,125.04,222.11,2.89,8.47,61.09,-53.07,302.75,50.88,True
1576,119.97,232.45,3.34,7.53,69.68,-65.24,345.33,58.87,True
1577,128.67,214.74,2.57,9.15,54.96,-44.4,272.39,45.18,True
1578,132.55,206.82,2.23,9.87,48.38,-35.09,239.8,39.06,True
1579,125.18,221.84,2.88,8.5,60.86,-52.75,301.64,50.67,True
1580,128.32,215.45,2.6,9.08,55.55,-45.23,275.31,45.72,True
1581,118.41,235.61,3.47,7.24,72.31,-68.95,358.34,61.31,True
1582,122.9,226.48,3.08,8.07,64.72,-58.21,320.75,54.26,True
1583,127.14,217.84,2.71,8.86,57.53,-48.04,285.15,47.57,True
1584,126.66,218.82,2.75,8.77,58.35,-49.2,289.19,48.33,True
1585,131.98,207.99,2.28,9.76,49.35,-36.46,244.59,39.96,True
1586,131.53,208.91,2.32,9.68,50.12,-37.54,248.39,40.67,True
1587,123.43,225.39,3.03,8.17,63.81,-56.93,316.25,53.41,True
1588,125.93,220.3,2.81,8.64,59.58,-50.94,295.3,49.48,True
1589,121.16,230.02,3.23,7.75,67.66,-62.37,335.3,56.99,True
1590,131.37,209.23,2.34,9.65,50.39,-37.92,249.73,40.92,True
1591,125.64,220.89,2.84,8.58,60.07,-51.64,297.73,49.93,True
1592,126.13,219.9,2.8,8.67,59.25,-50.47,293.66,49.17,True
1593,121.35,229.63,3.22,7.78,67.34,-61.92,333.72,56.69,True
1594,118.45,235.54,3.47,7.24,72.25,-68.87,358.05,61.26,True
1595,128.85,214.36,2.56,9.18,54.65,-43.95,270.84,44.88,True
1596,129.01,214.04,2.54,9.21,54.38,-43.58,269.52,44.64,True
1597,120.27,231.82,3.31,7.58,69.16,-64.5,342.74,58.38,True
1598,129.48,213.08,2.5,9.3,53.58,-42.44,265.54,43.89,True
1599,119.74,232.9,3.36,7.48,70.06,-65.77,347.19,59.22,True
1600,125.01,222.18,2.89,8.47,61.15,-53.16,303.05,50.93,True
1601,124.89,222.42,2.9,8.44,61.34,-53.43,304.01,51.11,True
1602,129.42,213.2,2.51,9.29,53.69,-42.59,266.08,43.99,True
1603,126.61,218.92,2.75,8.76,58.44,-49.32,289.62,48.41,True
1604,126.7,218.74,2.75,8.78,58.29,-49.11,288.87,48.27,True
1605,122.69,226.91,3.1,8.03,65.07,-58.71,322.5,54.58,True
1606,127.17,217.79,2.7,8.87,57.49,-47.98,284.94,47.53,True
1607,123.35,225.55,3.04,8.16,63.95,-57.12,316.93,53.54,True
1608,129.21,213.62,2.53,9.25,54.03,-43.09,267.8,44.31,True
1609,128.67,214.73,2.57,9.15,54.95,-44.39,272.35,45.17,True
1610,119.8,232.78,3.35,7.5,69.96,-65.63,346.69,59.13,True
1611,125.42,221.34,2.86,8.54,60.44,-52.16,299.56,50.28,True
1612,127.42,217.27,2.68,8.92,57.07,-47.38,282.82,47.13,True
1613,121.1,230.14,3.24,7.74,67.76,-62.52,335.82,57.08,True
1614,126.67,218.8,2.75,8.78,58.34,-49.18,289.12,48.32,True
1615,126.34,219.46,2.78,8.71,58.89,-49.96,291.85,48.83,True
1616,124.57,223.08,2.93,8.38,61.89,-54.21,306.73,51.62,True
1617,132.58,206.76,2.23,9.88,48.33,-35.02,239.56,39.01,True
1618,119.94,232.51,3.34,7.52,69.73,-65.31,345.59,58.92,True
1619,118.33,235.79,3.48,7.22,72.45,-69.16,359.08,61.45,True
1620,124.58,223.06,2.93,8.38,61.88,-54.19,306.68,51.61,True
1621,123.5,225.25,3.03,8.19,63.69,-56.76,315.66,53.3,True
1622,132.31,207.32,2.25,9.83,48.8,-35.67,241.85,39.44,True
1623,120.59,231.19,3.28,7.64,68.63,-63.75,340.14,57.9,True
1624,122.04,228.23,3.16,7.91,66.17,-60.27,327.95,55.61,True
1625,124.32,223.58,2.96,8.34,62.31,-54.8,308.82,52.01,True
1626,127.05,218.02,2.71,8.85,57.69,-48.26,285.9,47.71,True
1627,121.4,229.53,3.21,7.79,67.25,-61.8,333.29,56.61,True
1628,118.48,235.48,3.47,7.25,72.2,-68.81,357.82,61.21,True
1629,119.09,234.23,3.41,7.36,71.15,-67.32,352.64,60.24,True
1630,121.63,229.06,3.19,7.84,66.86,-61.24,331.35,56.25,True
1631,128.69,214.69,2.57,9.15,54.92,-44.34,272.19,45.14,True
1632,118.53,235.38,3.46,7.26,72.11,-68.68,357.37,61.13,True
1633,119.78,232.83,3.35,7.49,70.0,-65.68,346.89,59.16,True
1634,122.69,226.91,3.1,8.03,65.08,-58.72,322.53,54.59,True
1635,118.98,234.45,3.42,7.34,71.34,-67.59,353.57,60.42,True
1636,122.42,227.46,3.12,7.98,65.53,-59.37,324.78,55.01,True
1637,128.38,215.31,2.6,9.09,55.44,-45.07,274.76,45.62,True
1638,126.47,219.2,2.77,8.74,58.67,-49.65,290.77,48.63,True
1639,131.87,208.22,2.29,9.74,49.54,-36.73,245.55,40.14,True
1640,128.67,214.72,2.57,9.15,54.95,-44.38,272.32,45.16,True
1641,131.75,208.45,2.3,9.72,49.73,-37.0,246.5,40.31,True
1642,127.64,216.83,2.66,8.96,56.7,-46.86,281.0,46.79,True
1643,123.12,226.03,3.06,8.11,64.35,-57.69,318.9,53.91,True
1644,131.48,209.01,2.33,9.67,50.2,-37.65,248.79,40.74,True
1645,131.87,208.21,2.29,9.74,49.54,-36.72,245.52,40.13,True
1646,131.71,208.54,2.31,9.71,49.81,-37.1,246.85,40.38,True
1647,120.77,230.81,3.27,7.68,68.32,-63.31,338.57,57.6,True
1648,120.32,231.73,3.31,7.59,69.08,-64.38,342.34,58.31,True
1649,124.52,223.19,2.94,8.37,61.98,-54.34,307.19,51.71,True
1650,129.41,213.21,2.51,9.29,53.69,-42.6,266.12,44.0,True
1651,122.79,226.7,3.09,8.05,64.9,-58.47,321.64,54.42,True
1652,129.74,212.56,2.48,9.35,53.15,-41.83,263.4,43.49,True
1653,126.15,219.86,2.79,8.68,59.21,-50.42,293.47,49.13,True
1654,126.74,218.66,2.74,8.79,58.22,-49.01,288.52,48.2,True
1655,124.68,222.84,2.92,8.41,61.7,-53.93,305.77,51.44,True
1656,125.87,220.44,2.82,8.63,59.69,-51.1,295.85,49.58,True
1657,119.36,233.68,3.39,7.41,70.7,-66.68,350.38,59.82,True
1658,129.79,212.46,2.47,9.36,53.07,-41.71,263.0,43.41,True
1659,130.51,210.98,2.41,9.49,51.84,-39.98,256.91,42.27,True
1660,125.23,221.73,2.88,8.51,60.77,-52.62,301.18,50.58,True
1661,119.39,233.62,3.39,7.42,70.65,-66.61,350.14,59.77,True
1662,128.13,215.84,2.62,9.05,55.87,-45.69,276.92,46.03,True
1663,127.06,218.0,2.71,8.85,57.67,-48.24,285.83,47.7,True
1664,118.59,235.25,3.46,7.27,72.01,-68.53,356.86,61.03,True
1665,119.9,232.58,3.34,7.51,69.79,-65.39,345.85,58.97,True
1666,129.24,213.56,2.52,9.25,53.98,-43.01,267.54,44.26,True
1667,119.8,232.78,3.35,7.5,69.96,-65.63,346.69,59.13,True
1668,122.29,227.72,3.13,7.96,65.74,-59.67,325.83,55.21,True
1669,123.3,225.66,3.04,8.15,64.04,-57.25,317.38,53.62,True
1670,121.46,229.41,3.21,7.8,67.15,-61.66,332.82,56.52,True
1671,127.5,217.11,2.68,8.93,56.93,-47.19,282.16,47.01,True
1672,124.24,223.74,2.96,8.32,62.44,-54.99,309.46,52.13,True
1673,128.02,216.04,2.63,9.03,56.05,-45.93,277.77,46.19,True
1674,124.74,222.73,2.92,8.42,61.6,-53.8,305.31,51.36,True
1675,129.26,213.53,2.52,9.26,53.95,-42.97,267.4,44.24,True
1676,127.74,216.62,2.65,8.98,56.52,-46.61,280.12,46.63,True
1677,121.82,228.68,3.18,7.87,66.55,-60.8,329.82,55.96,True
1678,129.45,213.14,2.5,9.29,53.63,-42.52,265.81,43.94,True
1679,124.58,223.05,2.93,8.39,61.87,-54.18,306.64,51.61,True
1680,128.61,214.86,2.58,9.14,55.06,-44.54,272.88,45.27,True
1681,126.87,218.4,2.73,8.81,58.01,-48.71,287.48,48.01,True
1682,122.77,226.73,3.09,8.05,64.93,-58.51,321.78,54.45,True
1683,126.91,218.32,2.73,8.82,57.93,-48.61,287.13,47.94,True
1684,131.12,209.75,2.36,9.6,50.81,-38.53,251.85,41.32,True
1685,131.07,209.85,2.36,9.59,50.9,-38.65,252.27,41.4,True
1686,127.43,217.26,2.68,8.92,57.06,-47.37,282.79,47.13,True
1687,127.26,217.6,2.7,8.88,57.34,-47.77,284.19,47.39,True
1688,128.09,215.9,2.62,9.04,55.93,-45.77,277.19,46.08,True
1689,130.76,210.47,2.39,9.54,51.41,-39.37,254.8,41.87,True
1690,125.85,220.47,2.82,8.62,59.73,-51.14,296.0,49.61,True
1691,131.67,208.62,2.31,9.71,49.88,-37.2,247.2,40.44,True
1692,126.47,219.22,2.77,8.74,58.68,-49.66,290.83,48.64,True
1693,127.1,217.93,2.71,8.85,57.62,-48.16,285.55,47.65,True
1694,126.19,219.77,2.79,8.69,59.14,-50.32,293.12,49.07,True
1695,121.99,228.32,3.16,7.9,66.25,-60.38,328.33,55.68,True
1696,131.94,208.06,2.29,9.76,49.41,-36.55,244.91,40.02,True
1697,128.52,215.04,2.59,9.12,55.21,-44.76,273.65,45.41,True
1698,123.86,224.52,3.0,8.25,63.09,-55.91,312.68,52.74,True
1699,119.63,233.14,3.37,7.46,70.26,-66.05,348.18,59.4,True
1700,119.57,233.25,3.37,7.45,70.34,-66.18,348.62,59.49,True
1701,124.95,222.3,2.9,8.46,61.24,-53.29,303.52,51.02,True
1702,119.37,233.66,3.39,7.42,70.69,-66.66,350.31,59.81,True
1703,119.6,233.2,3.37,7.46,70.3,-66.12,348.43,59.45,True
1704,124.38,223.46,2.95,8.35,62.21,-54.66,308.31,51.92,True
1705,131.22,209.54,2.35,9.62,50.64,-38.29,251.01,41.16,True
1706,129.64,212.74,2.49,9.33,53.3,-42.05,264.18,43.63,True
1707,131.86,208.23,2.29,9.74,49.55,-36.74,245.58,40.14,True
1708,126.25,219.66,2.79,8.7,59.05,-50.18,292.64,48.98,True
1709,120.14,232.1,3.32,7.56,69.39,-64.82,343.87,58.6,True
1710,121.43,229.47,3.21,7.8,67.2,-61.73,333.05,56.57,True
1711,130.05,211.92,2.45,9.4,52.62,-41.09,260.8,43.0,True
1712,121.41,229.5,3.21,7.8,67.23,-61.77,333.18,56.59,True
1713,120.45,231.46,3.3,7.62,68.86,-64.07,341.26,58.11,True
1714,129.11,213.83,2.53,9.23,54.2,-43.33,268.65,44.47,True
1715,123.6,225.06,3.02,8.2,63.54,-56.54,314.89,53.16,True
1716,124.44,223.35,2.94,8.36,62.11,-54.53,307.84,51.83,True
1717,124.41,223.41,2.95,8.35,62.17,-54.6,308.1,51.88,True
1718,124.89,222.43,2.91,8.44,61.35,-53.45,304.06,51.12,True
1719,132.04,207.88,2.28,9.77,49.26,-36.32,244.14,39.87,True
1720,128.04,216.01,2.63,9.03,56.02,-45.9,277.65,46.16,True
1721,126.32,219.51,2.78,8.71,58.93,-50.01,292.04,48.86,True
1722,122.95,226.37,3.08,8.08,64.63,-58.08,320.29,54.17,True
1723,129.01,214.03,2.54,9.21,54.37,-43.57,269.48,44.63,True
1724,125.54,221.09,2.85,8.57,60.24,-51.88,298.57,50.09,True
1725,125.8,220.57,2.82,8.61,59.81,-51.26,296.4,49.68,True
1726,128.86,214.35,2.56,9.18,54.64,-43.94,270.78,44.87,True
1727,123.02,226.24,3.07,8.09,64.52,-57.93,319.74,54.07,True
1728,131.9,208.15,2.29,9.75,49.48,-36.65,245.26,40.08,True
1729,120.45,231.46,3.29,7.62,68.86,-64.07,341.24,58.1,True
1730,127.11,217.9,2.71,8.86,57.59,-48.11,285.4,47.62,True
1731,121.41,229.5,3.21,7.8,67.23,-61.77,333.19,56.59,True
1732,118.8,234.83,3.44,7.31,71.66,-68.03,355.12,60.71,True
1733,121.68,228.96,3.19,7.85,66.78,-61.13,330.95,56.17,True
1734,125.9,220.37,2.82,8.63,59.64,-51.03,295.6,49.53,True
1735,124.53,223.16,2.94,8.38,61.96,-54.3,307.07,51.69,True
1736,128.78,214.51,2.56,9.17,54.77,-44.13,271.44,45.0,True
1737,122.61,227.07,3.11,8.02,65.21,-58.91,323.19,54.71,True
1738,122.02,228.27,3.16,7.91,66.21,-60.32,328.13,55.64,True
1739,122.81,226.67,3.09,8.06,64.87,-58.43,321.51,54.4,True
1740,118.68,235.07,3.45,7.29,71.86,-68.32,356.13,60.9,True
1741,128.52,215.04,2.59,9.12,55.21,-44.75,273.64,45.41,True
1742,131.72,208.53,2.31,9.72,49.8,-37.09,246.82,40.37,True
1743,125.84,220.49,2.82,8.62,59.74,-51.17,296.09,49.62,True
1744,128.16,215.77,2.62,9.05,55.82,-45.61,276.64,45.97,True
1745,119.66,233.07,3.36,7.47,70.2,-65.97,347.88,59.35,True
1746,120.96,230.42,3.25,7.71,68.0,-62.85,336.98,57.3,True
1747,128.53,215.02,2.59,9.12,55.2,-44.73,273.56,45.4,True
1748,118.44,235.55,3.47,7.24,72.26,-68.88,358.09,61.27,True
1749,127.08,217.96,2.71,8.85,57.64,-48.19,285.65,47.66,True
1750,123.32,225.63,3.04,8.15,64.01,-57.21,317.22,53.59,True
1751,129.4,213.25,2.51,9.28,53.72,-42.64,266.25,44.02,True
1752,120.49,231.39,3.29,7.62,68.8,-63.99,340.96,58.05,True
1753,129.01,214.04,2.54,9.21,54.38,-43.57,269.5,44.63,True
1754,120.04,232.3,3.33,7.54,69.55,-65.06,344.7,58.75,True
1755,122.17,227.96,3.14,7.94,65.95,-59.96,326.85,55.4,True
1756,119.07,234.28,3.42,7.36,71.2,-67.39,352.86,60.28,True
1757,123.38,225.51,3.04,8.16,63.91,-57.07,316.74,53.5,True
1758,123.9,224.45,2.99,8.26,63.03,-55.82,312.39,52.68,True
1759,126.05,220.06,2.8,8.66,59.38,-50.66,294.31,49.29,True
1760,119.05,234.31,3.42,7.36,71.23,-67.43,353.0,60.31,True
1761,128.79,214.49,2.56,9.17,54.75,-44.1,271.36,44.98,True
1762,118.8,234.83,3.44,7.31,71.66,-68.04,355.13,60.71,True
1763,122.2,227.9,3.14,7.94,65.9,-59.88,326.58,55.35,True
1764,127.37,217.38,2.69,8.91,57.16,-47.51,283.27,47.22,True
1765,120.56,231.24,3.29,7.64,68.67,-63.81,340.34,57.93,True
1766,118.7,235.04,3.45,7.29,71.83,-68.28,355.99,60.87,True
1767,119.41,233.58,3.39,7.42,70.62,-66.56,349.96,59.74,True
1768,120.29,231.79,3.31,7.59,69.13,-64.46,342.6,58.36,True
1769,129.85,212.32,2.47,9.37,52.95,-41.55,262.44,43.31,True
1770,124.03,224.17,2.98,8.28,62.8,-55.5,311.24,52.47,True
1771,126.76,218.62,2.74,8.79,58.19,-48.97,288.4,48.18,True
1772,127.02,218.09,2.72,8.84,57.75,-48.34,286.21,47.77,True
1773,119.62,233.16,3.37,7.46,70.27,-66.07,348.24,59.42,True
1774,130.13,211.77,2.44,9.42,52.49,-40.9,260.15,42.88,True
1775,125.3,221.59,2.87,8.52,60.66,-52.46,300.62,50.48,True
1776,121.28,229.78,3.22,7.77,67.46,-62.09,334.31,56.8,True
1777,131.56,208.85,2.32,9.69,50.06,-37.47,248.13,40.62,True
1778,130.08,211.85,2.45,9.41,52.56,-41.0,260.51,42.94,True
1779,127.03,218.07,2.72,8.84,57.73,-48.32,286.1,47.75,True
1780,126.59,218.96,2.76,8.76,58.47,-49.36,289.76,48.44,True
1781,128.51,215.05,2.59,9.12,55.22,-44.76,273.66,45.41,True
1782,123.3,225.67,3.04,8.15,64.04,-57.25,317.39,53.62,True
1783,129.52,212.99,2.5,9.31,53.51,-42.34,265.2,43.83,True
1784,132.57,206.8,2.23,9.87,48.36,-35.06,239.7,39.04,True
1785,118.42,235.59,3.47,7.24,72.29,-68.93,358.27,61.3,True
1786,119.79,232.81,3.35,7.49,69.98,-65.66,346.81,59.15,True
1787,118.42,235.59,3.47,7.24,72.29,-68.93,358.26,61.3,True
1788,130.43,211.15,2.42,9.47,51.98,-40.18,257.63,42.4,True
1789,118.29,235.86,3.48,7.21,72.51,-69.25,359.36,61.5,True
1790,120.71,230.94,3.27,7.66,68.43,-63.46,339.11,57.7,True
1791,124.11,224.01,2.97,8.3,62.66,-55.3,310.56,52.34,True
1792,118.37,235.7,3.48,7.23,72.38,-69.05,358.69,61.38,True
1793,126.68,218.78,2.75,8.78,58.32,-49.15,289.04,48.3,True
1794,119.44,233.52,3.38,7.43,70.57,-66.5,349.74,59.7,True
1795,130.94,210.11,2.37,9.57,51.11,-38.95,253.33,41.6,True
1796,123.2,225.86,3.05,8.13,64.2,-57.48,318.18,53.77,True
1797,121.9,228.52,3.17,7.89,66.42,-60.61,329.15,55.83,True
1798,124.34,223.54,2.95,8.34,62.27,-54.75,308.62,51.98,True
1799,119.22,233.97,3.4,7.39,70.94,-67.02,351.57,60.04,True
1800,124.42,223.39,2.95,8.36,62.15,-54.58,308.02,51.86,True
1801,131.76,208.44,2.3,9.72,49.73,-36.99,246.48,40.31,True
1802,131.76,208.43,2.3,9.72,49.72,-36.98,246.43,40.3,True
1803,128.46,215.16,2.59,9.11,55.31,-44.9,274.15,45.51,True
1804,122.54,227.21,3.11,8.01,65.32,-59.07,323.74,54.82,True
1805,132.0,207.95,2.28,9.77,49.32,-36.41,244.43,39.93,True
1806,119.18,234.06,3.41,7.38,71.02,-67.13,351.96,60.12,True
1807,125.5,221.19,2.85,8.56,60.32,-51.99,298.95,50.16,True
1808,127.87,216.37,2.64,9.0,56.31,-46.31,279.1,46.44,True
1809,122.0,228.31,3.16,7.9,66.24,-60.37,328.28,55.67,True
1810,127.31,217.49,2.69,8.89,57.25,-47.64,283.73,47.3,True
1811,123.29,225.68,3.05,8.15,64.05,-57.27,317.45,53.64,True
1812,127.56,216.99,2.67,8.94,56.83,-47.05,281.67,46.92,True
1813,130.41,211.19,2.42,9.47,52.02,-40.23,257.8,42.44,True
1814,124.74,222.73,2.92,8.42,61.6,-53.8,305.29,51.35,True
1815,130.48,211.04,2.41,9.49,51.88,-40.04,257.15,42.31,True
1816,125.86,220.45,2.82,8.62,59.7,-51.11,295.9,49.59,True
1817,119.44,233.52,3.38,7.43,70.57,-66.5,349.74,59.7,True
1818,118.03,236.4,3.51,7.16,72.96,-69.88,361.59,61.92,True
1819,127.54,217.04,2.67,8.94,56.87,-47.11,281.87,46.96,True
1820,124.07,224.09,2.98,8.29,62.74,-55.4,310.92,52.41,True
1821,128.7,214.67,2.57,9.15,54.91,-44.32,272.13,45.13,True
1822,118.91,234.6,3.43,7.33,71.46,-67.76,354.17,60.53,True
1823,120.84,230.66,3.26,7.69,68.19,-63.13,337.97,57.49,True
1824,128.81,214.44,2.56,9.17,54.72,-44.05,271.18,44.95,True
1825,126.99,218.14,2.72,8.84,57.79,-48.4,286.41,47.81,True
1826,121.85,228.61,3.17,7.88,66.49,-60.72,329.5,55.9,True
1827,125.18,221.83,2.88,8.5,60.85,-52.74,301.6,50.66,True
1828,125.57,221.04,2.85,8.57,60.2,-51.81,298.33,50.05,True
1829,130.96,210.07,2.37,9.57,51.08,-38.9,253.15,41.56,True
1830,131.33,209.31,2.34,9.64,50.45,-38.01,250.03,40.98,True
1831,119.65,233.1,3.37,7.47,70.22,-66.0,348.01,59.37,True
1832,122.77,226.75,3.09,8.05,64.94,-58.52,321.83,54.46,True
1833,126.81,218.51,2.74,8.8,58.09,-48.83,287.91,48.09,True
1834,121.12,230.09,3.24,7.74,67.72,-62.46,335.62,57.05,True
1835,131.57,208.83,2.32,9.69,50.05,-37.45,248.06,40.61,True
1836,124.49,223.24,2.94,8.37,62.02,-54.4,307.39,51.75,True
1837,119.22,233.96,3.4,7.39,70.94,-67.02,351.56,60.04,True
1838,129.65,212.73,2.49,9.33,53.29,-42.04,264.13,43.62,True
1839,126.6,218.95,2.76,8.76,58.46,-49.36,289.74,48.43,True
1840,121.9,228.52,3.17,7.89,66.41,-60.61,329.15,55.83,True
1841,118.72,234.98,3.45,7.29,71.78,-68.21,355.74,60.82,True
1842,125.51,221.17,2.85,8.56,60.3,-51.96,298.86,50.15,True
1843,130.73,210.54,2.39,9.53,51.48,-39.46,255.12,41.93,True
1844,119.06,234.29,3.42,7.36,71.2,-67.4,352.89,60.29,True
1845,126.73,218.68,2.74,8.79,58.23,-49.03,288.61,48.22,True
1846,126.39,219.38,2.77,8.72,58.82,-49.86,291.5,48.76,True
1847,128.11,215.86,2.62,9.04,55.9,-45.72,277.03,46.05,True
1848,131.77,208.41,2.3,9.73,49.7,-36.95,246.33,40.28,True
1849,125.25,221.7,2.87,8.51,60.74,-52.59,301.05,50.56,True
1850,118.73,234.96,3.45,7.3,71.76,-68.19,355.66,60.81,True
1851,118.34,235.77,3.48,7.22,72.44,-69.14,358.99,61.44,True
1852,130.83,210.32,2.38,9.55,51.29,-39.2,254.22,41.76,True
1853,128.33,215.42,2.6,9.08,55.53,-45.2,275.2,45.7,True
1854,118.95,234.52,3.43,7.34,71.4,-67.67,353.85,60.47,True
1855,123.84,224.57,3.0,8.25,63.13,-55.97,312.88,52.78,True
1856,130.34,211.32,2.43,9.46,52.12,-40.38,258.31,42.53,True
1857,129.33,213.39,2.51,9.27,53.84,-42.81,266.82,44.13,True
1858,128.95,214.15,2.55,9.2,54.47,-43.71,269.97,44.72,True
1859,130.54,210.92,2.41,9.5,51.79,-39.91,256.68,42.23,True
1860,124.05,224.14,2.98,8.29,62.78,-55.46,311.12,52.45,True
1861,122.48,227.32,3.12,8.0,65.42,-59.2,324.21,54.91,True
1862,125.0,222.2,2.9,8.46,61.16,-53.18,303.13,50.95,True
1863,121.07,230.2,3.24,7.73,67.81,-62.59,336.07,57.13,True
1864,126.1,219.96,2.8,8.67,59.3,-50.54,293.9,49.21,True
1865,129.81,212.41,2.47,9.36,53.02,-41.65,262.79,43.37,True
1866,131.04,209.9,2.36,9.59,50.94,-38.7,252.45,41.43,True
1867,129.51,213.02,2.5,9.3,53.53,-42.37,265.31,43.85,True
1868,131.46,209.06,2.33,9.67,50.24,-37.71,248.99,40.78,True
1869,124.53,223.15,2.94,8.38,61.95,-54.3,307.04,51.68,True
1870,129.39,213.27,2.51,9.28,53.74,-42.67,266.33,44.04,True
1871,122.46,227.38,3.12,7.99,65.46,-59.27,324.43,54.95,True
1872,122.05,228.2,3.15,7.91,66.15,-60.24,327.83,55.58,True
1873,123.93,224.38,2.99,8.26,62.97,-55.74,312.08,52.63,True
1874,127.76,216.59,2.65,8.98,56.5,-46.57,280.01,46.61,True
1875,128.15,215.79,2.62,9.05,55.83,-45.63,276.71,45.99,True
1876,129.26,213.52,2.52,9.26,53.95,-42.96,267.38,44.23,True
1877,132.48,206.96,2.24,9.86,48.5,-35.25,240.37,39.16,True
1878,123.77,224.7,3.0,8.24,63.24,-56.12,313.42,52.88,True
1879,121.26,229.82,3.22,7.77,67.49,-62.14,334.5,56.84,True
1880,130.01,212.0,2.45,9.4,52.68,-41.17,261.11,43.06,True
1881,130.42,211.17,2.42,9.47,52.0,-40.2,257.71,42.42,True
1882,118.61,235.22,3.46,7.27,71.98,-68.49,356.72,61.01,True
1883,131.09,209.81,2.36,9.6,50.86,-38.6,252.09,41.36,True
1884,126.62,218.91,2.75,8.77,58.42,-49.3,289.55,48.4,True
1885,126.1,219.97,2.8,8.67,59.3,-50.55,293.92,49.22,True
1886,130.16,211.69,2.44,9.43,52.43,-40.82,259.86,42.82,True
1887,121.7,228.92,3.19,7.85,66.75,-61.09,330.8,56.14,True
1888,122.54,227.2,3.11,8.01,65.32,-59.06,323.72,54.81,True
1889,118.18,236.08,3.49,7.19,72.7,-69.51,360.28,61.68,True
1890,123.54,225.17,3.02,8.19,63.63,-56.67,315.34,53.24,True
1891,126.87,218.39,2.73,8.81,58.0,-48.7,287.44,48.0,True
1892,123.53,225.19,3.02,8.19,63.64,-56.69,315.42,53.25,True
