,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1513,68.59,-40.43,-0.5,21.79,18.64,2.59,560.26,-29.66,False
1514,68.38,-34.62,-0.47,21.69,18.14,3.44,527.77,-27.74,False
1515,68.71,-43.9,-0.52,21.86,18.95,2.09,579.64,-30.8,False
1516,67.11,0.42,-0.29,21.05,15.08,8.54,331.81,-16.17,False
1517,68.39,-35.15,-0.47,21.7,18.18,3.36,530.72,-27.91,False
1518,68.27,-31.83,-0.45,21.64,17.89,3.85,512.15,-26.82,False
1519,68.16,-28.74,-0.44,21.58,17.62,4.29,494.89,-25.8,False
1520,67.31,-5.11,-0.32,21.15,15.56,7.74,362.7,-18.0,False
1521,68.41,-35.63,-0.47,21.71,18.23,3.29,533.4,-28.07,False
1522,68.46,-36.9,-0.48,21.73,18.34,3.11,540.47,-28.49,False
1523,68.02,-24.9,-0.42,21.51,17.29,4.85,473.41,-24.53,False
1524,67.87,-20.64,-0.4,21.43,16.91,5.48,449.56,-23.12,False
1525,68.53,-38.93,-0.49,21.77,18.51,2.81,551.87,-29.16,False
1526,67.01,3.03,-0.28,21.01,14.85,8.92,317.22,-15.31,False
1527,68.62,-41.41,-0.5,21.81,18.73,2.45,565.71,-29.98,False
1528,67.9,-21.54,-0.4,21.45,16.99,5.34,454.61,-23.42,False
1529,68.44,-36.34,-0.48,21.72,18.29,3.19,537.38,-28.31,False
1530,68.5,-38.04,-0.49,21.75,18.44,2.94,546.9,-28.87,False
1531,68.54,-39.14,-0.49,21.77,18.53,2.78,553.04,-29.23,False
1532,68.11,-27.43,-0.43,21.56,17.51,4.49,487.57,-25.37,False
1533,67.41,-8.13,-0.34,21.21,15.82,7.3,379.59,-18.99,False
1534,67.01,2.91,-0.28,21.01,14.86,8.9,317.87,-15.35,False
1535,67.74,-17.23,-0.38,21.37,16.62,5.97,430.51,-22.0,False
1536,67.74,-17.02,-0.38,21.37,16.6,6.0,429.34,-21.93,False
1537,67.72,-16.61,-0.38,21.36,16.56,6.06,427.06,-21.79,False
1538,66.9,6.07,-0.26,20.95,14.58,9.36,300.22,-14.31,False
1539,67.86,-20.43,-0.4,21.43,16.9,5.51,448.37,-23.05,False
1540,67.08,1.15,-0.29,21.04,15.01,8.65,327.74,-15.93,False
1541,68.23,-30.56,-0.45,21.61,17.78,4.03,505.05,-26.4,False
1542,67.34,-6.14,-0.33,21.17,15.65,7.59,368.49,-18.34,False
1543,68.25,-31.3,-0.45,21.63,17.85,3.92,509.19,-26.64,False
1544,67.85,-20.0,-0.4,21.42,16.86,5.57,446.01,-22.91,False
1545,68.18,-29.32,-0.44,21.59,17.67,4.21,498.12,-25.99,False
1546,67.96,-23.17,-0.41,21.48,17.14,5.11,463.71,-23.96,False
1547,67.04,2.29,-0.28,21.02,14.91,8.81,321.36,-15.56,False
1548,67.02,2.88,-0.28,21.01,14.86,8.9,318.07,-15.36,False
1549,68.51,-38.37,-0.49,21.76,18.46,2.89,548.74,-28.98,False
1550,68.66,-42.58,-0.51,21.83,18.83,2.28,572.28,-30.37,False
1551,68.63,-41.54,-0.5,21.81,18.74,2.43,566.47,-30.02,False
1552,68.13,-27.99,-0.44,21.57,17.56,4.4,490.68,-25.55,False
1553,68.52,-38.74,-0.49,21.76,18.5,2.84,550.77,-29.1,False
1554,67.93,-22.35,-0.41,21.47,17.06,5.23,459.14,-23.69,False
1555,66.94,5.09,-0.27,20.97,14.67,9.22,305.7,-14.63,False
1556,68.3,-32.54,-0.46,21.65,17.96,3.74,516.12,-27.05,False
1557,67.75,-17.24,-0.38,21.37,16.62,5.97,430.55,-22.0,False
1558,67.44,-8.88,-0.34,21.22,15.89,7.19,383.8,-19.24,False
1559,68.71,-43.76,-0.51,21.85,18.94,2.11,578.84,-30.75,False
1560,68.48,-37.52,-0.48,21.74,18.39,3.02,543.95,-28.7,False
1561,68.25,-31.28,-0.45,21.63,17.84,3.93,509.05,-26.63,False
1562,67.23,-2.92,-0.31,21.11,15.37,8.05,350.5,-17.28,False
1563,68.61,-41.19,-0.5,21.81,18.71,2.48,564.49,-29.91,False
1564,68.16,-28.63,-0.44,21.58,17.61,4.31,494.24,-25.76,False
1565,67.4,-7.58,-0.33,21.2,15.77,7.38,376.52,-18.81,False
1566,68.46,-36.84,-0.48,21.73,18.33,3.12,540.18,-28.47,False
1567,68.61,-41.02,-0.5,21.8,18.7,2.51,563.55,-29.85,False
1568,67.6,-13.16,-0.36,21.3,16.26,6.56,407.71,-20.65,False
1569,67.44,-8.8,-0.34,21.22,15.88,7.2,383.38,-19.22,False
1570,68.25,-31.05,-0.45,21.62,17.82,3.96,507.77,-26.56,False
1571,68.71,-43.81,-0.52,21.85,18.94,2.1,579.16,-30.77,False
1572,68.54,-39.11,-0.49,21.77,18.53,2.79,552.85,-29.22,False
1573,68.22,-30.25,-0.45,21.61,17.76,4.07,503.33,-26.3,False
1574,68.25,-31.26,-0.45,21.63,17.84,3.93,508.97,-26.63,False
1575,68.62,-41.34,-0.5,21.81,18.72,2.46,565.34,-29.96,False
1576,68.35,-33.93,-0.47,21.68,18.08,3.54,523.88,-27.51,False
1577,68.33,-33.33,-0.46,21.66,18.02,3.63,520.51,-27.31,False
1578,68.32,-33.19,-0.46,21.66,18.01,3.65,519.77,-27.27,False
1579,67.36,-6.58,-0.33,21.18,15.69,7.52,370.97,-18.48,False
1580,67.69,-15.61,-0.37,21.34,16.48,6.21,421.45,-21.46,False
1581,68.4,-35.24,-0.47,21.7,18.19,3.35,531.2,-27.94,False
1582,67.31,-5.15,-0.32,21.15,15.56,7.73,362.95,-18.01,False
1583,68.73,-44.48,-0.52,21.87,19.0,2.0,582.9,-30.99,False
1584,67.96,-23.13,-0.41,21.48,17.13,5.11,463.48,-23.94,False
1585,68.17,-28.99,-0.44,21.59,17.64,4.26,496.25,-25.88,False
1586,67.13,-0.25,-0.3,21.06,15.13,8.44,335.57,-16.39,False
1587,67.68,-15.33,-0.37,21.34,16.45,6.25,419.88,-21.37,False
1588,68.34,-33.69,-0.46,21.67,18.06,3.57,522.54,-27.43,False
1589,67.26,-3.85,-0.31,21.13,15.45,7.92,355.67,-17.58,False
1590,67.44,-8.7,-0.34,21.22,15.87,7.21,382.8,-19.18,False
1591,66.99,3.68,-0.28,20.99,14.79,9.02,313.58,-15.1,False
1592,67.06,1.66,-0.29,21.03,14.97,8.72,324.88,-15.76,False
1593,67.2,-2.13,-0.31,21.1,15.3,8.17,346.06,-17.01,False
1594,67.33,-5.87,-0.32,21.17,15.62,7.63,366.95,-18.25,False
1595,66.92,5.55,-0.27,20.96,14.63,9.29,303.13,-14.48,False
1596,67.39,-7.5,-0.33,21.2,15.77,7.39,376.09,-18.79,False
1597,67.57,-12.44,-0.36,21.29,16.2,6.67,403.69,-20.42,False
1598,68.01,-24.44,-0.42,21.5,17.25,4.92,470.81,-24.38,False
1599,68.06,-25.87,-0.42,21.53,17.37,4.71,478.81,-24.85,False
1600,67.03,2.56,-0.28,21.01,14.89,8.85,319.85,-15.47,False
1601,66.88,6.66,-0.26,20.94,14.53,9.45,296.87,-14.11,False
1602,66.99,3.57,-0.28,21.0,14.8,9.0,314.18,-15.13,False
1603,67.61,-13.41,-0.36,21.3,16.28,6.53,409.15,-20.74,False
1604,68.1,-27.05,-0.43,21.55,17.48,4.54,485.41,-25.24,False
1605,68.2,-29.74,-0.44,21.6,17.71,4.15,500.45,-26.13,False
1606,68.28,-31.96,-0.46,21.64,17.9,3.83,512.88,-26.86,False
1607,67.86,-20.44,-0.4,21.43,16.9,5.5,448.43,-23.06,False
1608,67.3,-4.98,-0.32,21.15,15.55,7.76,362.0,-17.95,False
1609,68.31,-32.82,-0.46,21.65,17.98,3.7,517.66,-27.14,False
1610,67.65,-14.59,-0.37,21.32,16.39,6.36,415.73,-21.13,False
1611,68.67,-42.76,-0.51,21.84,18.85,2.25,573.25,-30.42,False
1612,68.31,-32.94,-0.46,21.66,17.99,3.68,518.33,-27.18,False
1613,67.64,-14.26,-0.37,21.32,16.36,6.4,413.87,-21.02,False
1614,67.73,-16.69,-0.38,21.36,16.57,6.05,427.5,-21.82,False
1615,68.6,-40.89,-0.5,21.8,18.68,2.53,562.82,-29.81,False
1616,67.33,-5.75,-0.32,21.16,15.61,7.64,366.27,-18.21,False
1617,67.78,-18.33,-0.39,21.39,16.71,5.81,436.63,-22.36,False
1618,67.65,-14.68,-0.37,21.33,16.39,6.34,416.22,-21.16,False
1619,68.53,-39.01,-0.49,21.77,18.52,2.8,552.32,-29.19,False
1620,67.82,-19.26,-0.39,21.41,16.79,5.68,441.85,-22.67,False
1621,67.41,-7.9,-0.33,21.2,15.8,7.33,378.32,-18.92,False
1622,68.13,-27.89,-0.43,21.57,17.55,4.42,490.1,-25.52,False
1623,67.81,-19.02,-0.39,21.4,16.77,5.71,440.5,-22.59,False
1624,68.18,-29.26,-0.44,21.59,17.67,4.22,497.77,-25.97,False
1625,68.18,-29.3,-0.44,21.59,17.67,4.21,498.02,-25.98,False
1626,67.49,-10.29,-0.35,21.25,16.01,6.98,391.71,-19.71,False
1627,67.86,-20.5,-0.4,21.43,16.9,5.49,448.81,-23.08,False
1628,67.18,-1.76,-0.3,21.09,15.27,8.22,344.01,-16.89,False
1629,67.53,-11.35,-0.35,21.27,16.1,6.83,397.63,-20.06,False
1630,67.61,-13.45,-0.36,21.3,16.29,6.52,409.35,-20.75,False
1631,68.26,-31.54,-0.45,21.63,17.87,3.89,510.53,-26.72,False
1632,67.35,-6.43,-0.33,21.18,15.67,7.54,370.12,-18.43,False
1633,67.95,-22.75,-0.41,21.47,17.1,5.17,461.4,-23.82,False
1634,67.39,-7.5,-0.33,21.2,15.77,7.39,376.08,-18.79,False
1635,66.89,6.34,-0.26,20.95,14.56,9.4,298.67,-14.22,False
1636,67.58,-12.78,-0.36,21.29,16.23,6.62,405.63,-20.53,False
1637,67.2,-2.17,-0.31,21.1,15.3,8.16,346.28,-17.03,False
1638,68.52,-38.67,-0.49,21.76,18.49,2.85,550.4,-29.08,False
1639,67.8,-18.82,-0.39,21.4,16.76,5.74,439.38,-22.52,False
1640,68.39,-35.02,-0.47,21.69,18.17,3.38,529.97,-27.87,False
1641,67.96,-23.07,-0.41,21.48,17.13,5.12,463.17,-23.93,False
1642,68.5,-38.01,-0.49,21.75,18.43,2.94,546.73,-28.86,False
1643,67.03,2.56,-0.28,21.01,14.89,8.85,319.81,-15.46,False
1644,68.7,-43.45,-0.51,21.85,18.91,2.15,577.13,-30.65,False
1645,68.36,-34.31,-0.47,21.68,18.11,3.48,526.02,-27.64,False
1646,68.33,-33.46,-0.46,21.67,18.04,3.61,521.24,-27.35,False
1647,67.16,-1.09,-0.3,21.08,15.21,8.32,340.26,-16.67,False
1648,67.81,-18.96,-0.39,21.4,16.77,5.72,440.2,-22.57,False
1649,68.72,-44.11,-0.52,21.86,18.97,2.06,580.82,-30.87,False
1650,67.69,-15.74,-0.37,21.35,16.49,6.19,422.14,-21.5,False
1651,67.0,3.22,-0.28,21.0,14.83,8.95,316.11,-15.25,False
1652,68.53,-38.83,-0.49,21.76,18.5,2.83,551.32,-29.13,False
1653,67.62,-13.76,-0.36,21.31,16.31,6.48,411.1,-20.85,False
1654,67.26,-3.89,-0.31,21.13,15.45,7.91,355.92,-17.6,False
1655,67.64,-14.31,-0.37,21.32,16.36,6.4,414.16,-21.03,False
1656,68.26,-31.33,-0.45,21.63,17.85,3.92,509.33,-26.65,False
1657,68.39,-35.15,-0.47,21.7,18.18,3.36,530.74,-27.92,False
1658,67.79,-18.36,-0.39,21.39,16.72,5.81,436.82,-22.37,False
1659,67.35,-6.22,-0.33,21.17,15.65,7.58,368.92,-18.36,False
1660,67.69,-15.78,-0.37,21.35,16.49,6.18,422.37,-21.52,False
1661,68.66,-42.59,-0.51,21.83,18.83,2.28,572.34,-30.37,False
1662,68.39,-35.01,-0.47,21.69,18.17,3.38,529.93,-27.87,False
1663,67.04,2.19,-0.28,21.02,14.92,8.8,321.9,-15.59,False
1664,68.34,-33.66,-0.46,21.67,18.05,3.58,522.36,-27.42,False
1665,67.27,-4.13,-0.32,21.14,15.47,7.88,357.26,-17.68,False
1666,68.08,-26.56,-0.43,21.54,17.43,4.61,482.65,-25.08,False
1667,68.02,-24.84,-0.42,21.51,17.28,4.86,473.06,-24.51,False
1668,68.49,-37.88,-0.49,21.75,18.42,2.96,545.97,-28.81,False
1669,67.07,1.49,-0.29,21.03,14.98,8.7,325.83,-15.82,False
1670,68.73,-44.32,-0.52,21.86,18.98,2.03,581.98,-30.94,False
1671,67.44,-8.77,-0.34,21.22,15.88,7.2,383.17,-19.2,False
1672,67.77,-17.84,-0.38,21.38,16.67,5.88,433.89,-22.2,False
1673,67.51,-10.62,-0.35,21.25,16.04,6.93,393.53,-19.82,False
1674,67.55,-11.9,-0.35,21.28,16.15,6.75,400.67,-20.24,False
1675,68.07,-26.3,-0.43,21.54,17.41,4.65,481.2,-24.99,False
1676,66.98,3.83,-0.28,20.99,14.78,9.04,312.7,-15.05,False
1677,66.97,4.06,-0.27,20.99,14.76,9.07,311.43,-14.97,False
1678,67.41,-8.08,-0.34,21.21,15.82,7.3,379.32,-18.98,False
1679,67.78,-18.07,-0.39,21.39,16.69,5.85,435.22,-22.28,False
1680,68.01,-24.67,-0.42,21.51,17.27,4.89,472.09,-24.45,False
1681,67.04,2.29,-0.28,21.02,14.91,8.81,321.35,-15.56,False
1682,67.17,-1.42,-0.3,21.09,15.24,8.27,342.08,-16.78,False
1683,66.89,6.49,-0.26,20.94,14.54,9.43,297.86,-14.17,False
1684,67.88,-21.04,-0.4,21.44,16.95,5.42,451.79,-23.25,False
1685,68.18,-29.19,-0.44,21.59,17.66,4.23,497.38,-25.95,False
1686,67.87,-20.58,-0.4,21.43,16.91,5.48,449.24,-23.1,False
1687,68.17,-28.85,-0.44,21.58,17.63,4.28,495.46,-25.83,False
1688,67.15,-0.68,-0.3,21.07,15.17,8.38,337.98,-16.54,False
1689,67.82,-19.2,-0.39,21.41,16.79,5.68,441.5,-22.65,False
1690,67.33,-5.78,-0.32,21.16,15.62,7.64,366.48,-18.22,False
1691,68.43,-36.02,-0.48,21.71,18.26,3.24,535.55,-28.2,False
1692,67.98,-23.85,-0.41,21.49,17.2,5.01,467.5,-24.18,False
1693,67.71,-16.28,-0.38,21.36,16.53,6.11,425.19,-21.68,False
1694,68.59,-40.65,-0.5,21.8,18.66,2.56,561.49,-29.73,False
1695,67.18,-1.74,-0.3,21.09,15.26,8.23,343.87,-16.88,False
1696,68.48,-37.48,-0.48,21.74,18.39,3.02,543.76,-28.68,False
1697,67.05,1.86,-0.29,21.03,14.95,8.75,323.77,-15.7,False
1698,67.06,1.57,-0.29,21.03,14.97,8.71,325.34,-15.79,False
1699,68.17,-28.97,-0.44,21.59,17.64,4.26,496.12,-25.87,False
1700,67.44,-8.79,-0.34,21.22,15.88,7.2,383.29,-19.21,False
1701,68.56,-39.85,-0.5,21.78,18.59,2.68,557.02,-29.47,False
1702,67.91,-21.73,-0.4,21.45,17.01,5.32,455.64,-23.48,False
1703,67.6,-13.11,-0.36,21.3,16.26,6.57,407.43,-20.64,False
1704,66.94,5.08,-0.27,20.97,14.67,9.22,305.73,-14.63,False
1705,67.74,-17.16,-0.38,21.37,16.61,5.98,430.11,-21.97,False
1706,68.54,-39.15,-0.49,21.77,18.53,2.78,553.07,-29.23,False
1707,66.96,4.53,-0.27,20.98,14.72,9.14,308.84,-14.82,False
1708,66.96,4.41,-0.27,20.98,14.73,9.12,309.51,-14.86,False
1709,67.64,-14.33,-0.37,21.32,16.36,6.39,414.28,-21.04,False
1710,68.36,-34.16,-0.47,21.68,18.1,3.51,525.15,-27.59,False
1711,67.97,-23.42,-0.41,21.48,17.16,5.07,465.12,-24.04,False
1712,67.4,-7.62,-0.33,21.2,15.78,7.37,376.76,-18.83,False
1713,68.17,-28.94,-0.44,21.58,17.64,4.27,496.0,-25.86,False
1714,67.34,-6.1,-0.33,21.17,15.64,7.59,368.27,-18.33,False
1715,67.21,-2.41,-0.31,21.1,15.32,8.13,347.63,-17.11,False
1716,67.89,-21.15,-0.4,21.44,16.96,5.4,452.43,-23.29,False
1717,67.05,1.94,-0.28,21.03,14.94,8.76,323.32,-15.67,False
1718,68.32,-33.12,-0.46,21.66,18.01,3.66,519.35,-27.24,False
1719,68.36,-34.28,-0.47,21.68,18.11,3.49,525.83,-27.63,False
1720,67.53,-11.39,-0.35,21.27,16.11,6.82,397.84,-20.07,False
1721,67.71,-16.2,-0.38,21.35,16.53,6.12,424.75,-21.66,False
1722,68.49,-37.71,-0.48,21.74,18.41,2.99,545.04,-28.76,False
1723,68.26,-31.41,-0.45,21.63,17.86,3.91,509.77,-26.68,False
1724,68.46,-37.05,-0.48,21.73,18.35,3.09,541.33,-28.54,False
1725,68.28,-32.02,-0.46,21.64,17.91,3.82,513.22,-26.88,False
1726,68.27,-31.81,-0.45,21.64,17.89,3.85,512.03,-26.81,False
1727,67.94,-22.7,-0.41,21.47,17.1,5.17,461.12,-23.81,False
1728,67.06,1.8,-0.29,21.03,14.95,8.74,324.06,-15.72,False
1729,66.91,5.91,-0.26,20.95,14.59,9.34,301.07,-14.36,False
1730,67.36,-6.65,-0.33,21.18,15.69,7.51,371.34,-18.51,False
1731,67.91,-21.85,-0.4,21.46,17.02,5.3,456.34,-23.52,False
1732,68.1,-27.11,-0.43,21.55,17.48,4.53,485.77,-25.26,False
1733,67.07,1.43,-0.29,21.03,14.99,8.69,326.15,-15.84,False
1734,67.64,-14.24,-0.37,21.32,16.36,6.41,413.75,-21.01,False
1735,67.09,0.75,-0.29,21.05,15.05,8.59,329.93,-16.06,False
1736,67.72,-16.42,-0.38,21.36,16.55,6.09,425.95,-21.73,False
1737,67.94,-22.67,-0.41,21.47,17.09,5.18,460.93,-23.79,False
1738,67.58,-12.69,-0.36,21.29,16.22,6.63,405.09,-20.5,False
1739,66.9,5.97,-0.26,20.95,14.59,9.35,300.76,-14.34,False
1740,67.02,2.71,-0.28,21.01,14.87,8.88,318.97,-15.42,False
1741,67.35,-6.35,-0.33,21.18,15.67,7.56,369.68,-18.41,False
1742,68.19,-29.46,-0.44,21.59,17.69,4.19,498.89,-26.04,False
1743,68.42,-35.72,-0.47,21.71,18.23,3.28,533.91,-28.1,False
1744,67.99,-23.88,-0.41,21.49,17.2,5.0,467.69,-24.19,False
1745,67.13,-0.39,-0.3,21.07,15.15,8.42,336.35,-16.44,False
1746,67.53,-11.35,-0.35,21.27,16.1,6.83,397.64,-20.06,False
1747,67.04,2.17,-0.28,21.02,14.92,8.8,322.0,-15.59,False
1748,67.65,-14.67,-0.37,21.33,16.39,6.34,416.21,-21.15,False
1749,67.64,-14.31,-0.37,21.32,16.36,6.4,414.17,-21.03,False
1750,67.96,-23.3,-0.41,21.48,17.15,5.09,464.43,-24.0,False
1751,66.92,5.47,-0.27,20.96,14.63,9.28,303.53,-14.5,False
1752,67.18,-1.51,-0.3,21.09,15.24,8.26,342.6,-16.81,False
1753,68.37,-34.58,-0.47,21.69,18.13,3.44,527.53,-27.73,False
1754,67.0,3.42,-0.28,21.0,14.81,8.98,315.03,-15.18,False
1755,67.14,-0.6,-0.3,21.07,15.16,8.39,337.53,-16.51,False
1756,67.09,0.93,-0.29,21.04,15.03,8.62,328.92,-16.0,False
1757,67.26,-3.81,-0.31,21.13,15.44,7.93,355.46,-17.57,False
1758,67.68,-15.56,-0.37,21.34,16.47,6.21,421.18,-21.45,False
1759,67.53,-11.23,-0.35,21.26,16.09,6.84,396.96,-20.02,False
1760,67.09,0.79,-0.29,21.05,15.04,8.6,329.74,-16.05,False
1761,67.65,-14.63,-0.37,21.33,16.39,6.35,415.98,-21.14,False
1762,67.11,0.4,-0.29,21.05,15.08,8.54,331.89,-16.18,False
1763,68.09,-26.83,-0.43,21.55,17.46,4.57,484.18,-25.17,False
1764,67.02,2.89,-0.28,21.01,14.86,8.9,318.0,-15.36,False
1765,68.21,-30.11,-0.45,21.61,17.74,4.1,502.5,-26.25,False
1766,67.32,-5.63,-0.32,21.16,15.6,7.66,365.61,-18.17,False
1767,68.3,-32.64,-0.46,21.65,17.96,3.73,516.69,-27.09,False
1768,67.56,-12.1,-0.36,21.28,16.17,6.72,401.83,-20.31,False
1769,68.22,-30.45,-0.45,21.61,17.77,4.05,504.44,-26.36,False
1770,68.35,-33.84,-0.46,21.67,18.07,3.55,523.4,-27.48,False
1771,67.42,-8.26,-0.34,21.21,15.83,7.28,380.33,-19.04,False
1772,67.43,-8.62,-0.34,21.22,15.87,7.22,382.36,-19.16,False
1773,67.47,-9.56,-0.34,21.23,15.95,7.09,387.63,-19.47,False
1774,67.37,-6.96,-0.33,21.19,15.72,7.47,373.05,-18.61,False
1775,67.36,-6.58,-0.33,21.18,15.69,7.52,370.96,-18.48,False
1776,67.25,-3.53,-0.31,21.12,15.42,7.97,353.91,-17.48,False
1777,68.37,-34.46,-0.47,21.68,18.12,3.46,526.88,-27.69,False
1778,67.39,-7.55,-0.33,21.2,15.77,7.38,376.39,-18.8,False
1779,67.01,3.02,-0.28,21.01,14.85,8.92,317.25,-15.31,False
1780,67.85,-20.24,-0.4,21.43,16.88,5.53,447.34,-22.99,False
1781,67.12,-0.13,-0.3,21.06,15.12,8.46,334.85,-16.35,False
1782,67.0,3.19,-0.28,21.0,14.83,8.94,316.32,-15.26,False
1783,67.11,0.19,-0.29,21.06,15.1,8.51,333.11,-16.25,True
1784,67.08,1.13,-0.29,21.04,15.01,8.64,327.83,-15.94,False
1785,68.25,-31.26,-0.45,21.63,17.84,3.93,508.96,-26.63,False
1786,67.85,-20.25,-0.4,21.43,16.88,5.53,447.38,-22.99,False
1787,66.96,4.43,-0.27,20.98,14.72,9.13,309.36,-14.85,False
1788,66.96,4.48,-0.27,20.98,14.72,9.13,309.11,-14.83,False
1789,67.62,-13.76,-0.36,21.31,16.31,6.48,411.08,-20.85,False
1790,68.31,-32.79,-0.46,21.65,17.98,3.7,517.54,-27.14,False
1791,67.98,-23.59,-0.41,21.49,17.17,5.04,466.09,-24.1,False
1792,67.25,-3.5,-0.31,21.12,15.42,7.97,353.74,-17.47,False
1793,68.54,-39.11,-0.49,21.77,18.53,2.78,552.88,-29.22,False
1794,68.57,-39.95,-0.5,21.78,18.6,2.66,557.56,-29.5,False
1795,67.34,-6.1,-0.33,21.17,15.64,7.59,368.25,-18.32,False
1796,67.15,-0.71,-0.3,21.07,15.17,8.38,338.09,-16.54,False
1797,67.84,-19.72,-0.39,21.42,16.83,5.61,444.44,-22.82,False
1798,68.33,-33.27,-0.46,21.66,18.02,3.63,520.22,-27.29,False
1799,68.34,-33.68,-0.46,21.67,18.05,3.58,522.51,-27.43,False
1800,68.45,-36.75,-0.48,21.73,18.32,3.13,539.64,-28.44,False
1801,67.78,-18.28,-0.39,21.39,16.71,5.82,436.37,-22.34,False
1802,66.92,5.43,-0.27,20.96,14.64,9.27,303.8,-14.52,False
1803,67.81,-18.9,-0.39,21.4,16.76,5.73,439.85,-22.55,False
1804,67.69,-15.69,-0.37,21.34,16.48,6.2,421.9,-21.49,False
1805,66.99,3.49,-0.28,21.0,14.81,8.99,314.62,-15.16,False
1806,68.43,-36.08,-0.48,21.71,18.26,3.23,535.94,-28.22,False
1807,68.09,-26.88,-0.43,21.55,17.46,4.57,484.48,-25.18,False
1808,67.78,-18.21,-0.39,21.39,16.7,5.83,436.0,-22.32,False
1809,66.88,6.56,-0.26,20.94,14.54,9.44,297.45,-14.14,False
1810,68.05,-25.53,-0.42,21.52,17.34,4.76,476.92,-24.74,False
1811,67.58,-12.76,-0.36,21.29,16.23,6.62,405.5,-20.52,False
1812,68.31,-32.88,-0.46,21.66,17.99,3.69,518.05,-27.17,False
1813,67.48,-9.9,-0.34,21.24,15.98,7.04,389.49,-19.58,False
1814,67.25,-3.47,-0.31,21.12,15.41,7.98,353.55,-17.46,False
1815,68.02,-24.87,-0.42,21.51,17.29,4.86,473.24,-24.52,False
1816,68.34,-33.52,-0.46,21.67,18.04,3.6,521.58,-27.37,False
1817,67.14,-0.43,-0.3,21.07,15.15,8.42,336.55,-16.45,False
1818,67.99,-23.88,-0.41,21.49,17.2,5.0,467.67,-24.19,False
1819,68.05,-25.55,-0.42,21.52,17.34,4.76,477.03,-24.74,False
1820,67.47,-9.77,-0.34,21.24,15.97,7.06,388.8,-19.54,False
1821,67.94,-22.56,-0.41,21.47,17.08,5.2,460.29,-23.76,False
1822,68.68,-43.14,-0.51,21.84,18.88,2.2,575.42,-30.55,False
1823,67.81,-19.12,-0.39,21.41,16.78,5.7,441.06,-22.62,False
1824,68.45,-36.64,-0.48,21.72,18.31,3.14,539.05,-28.41,False
1825,66.94,5.03,-0.27,20.97,14.67,9.21,306.03,-14.65,False
1826,67.86,-20.31,-0.4,21.43,16.89,5.52,447.72,-23.01,False
1827,68.36,-34.15,-0.47,21.68,18.1,3.51,525.14,-27.58,False
1828,66.98,3.78,-0.28,20.99,14.78,9.03,312.98,-15.06,False
1829,67.8,-18.78,-0.39,21.4,16.75,5.75,439.14,-22.51,False
1830,67.22,-2.81,-0.31,21.11,15.36,8.07,349.84,-17.24,False
1831,68.06,-26.04,-0.43,21.53,17.39,4.69,479.74,-24.9,False
1832,68.09,-26.75,-0.43,21.54,17.45,4.59,483.72,-25.14,False
1833,68.48,-37.58,-0.48,21.74,18.4,3.01,544.32,-28.72,False
1834,67.37,-6.98,-0.33,21.19,15.72,7.46,373.17,-18.61,False
1835,68.41,-35.55,-0.47,21.7,18.22,3.3,532.94,-28.05,False
1836,68.71,-43.75,-0.51,21.85,18.93,2.11,578.79,-30.75,False
1837,66.89,6.29,-0.26,20.95,14.56,9.4,298.95,-14.23,False
1838,67.95,-22.83,-0.41,21.47,17.11,5.16,461.82,-23.85,False
1839,68.68,-43.14,-0.51,21.84,18.88,2.2,575.4,-30.55,False
1840,68.17,-29.01,-0.44,21.59,17.65,4.26,496.4,-25.89,False
1841,68.5,-38.19,-0.49,21.75,18.45,2.92,547.69,-28.92,False
1842,68.68,-43.06,-0.51,21.84,18.87,2.21,574.96,-30.53,False
1843,68.34,-33.62,-0.46,21.67,18.05,3.58,522.16,-27.41,False
1844,68.52,-38.51,-0.49,21.76,18.48,2.87,549.48,-29.02,False
1845,67.54,-11.55,-0.35,21.27,16.12,6.8,398.71,-20.12,False
1846,68.41,-35.56,-0.47,21.7,18.22,3.3,532.99,-28.05,False
1847,68.19,-29.41,-0.44,21.59,17.68,4.2,498.62,-26.02,False
1848,68.19,-29.64,-0.44,21.6,17.7,4.16,499.9,-26.1,False
1849,67.95,-23.01,-0.41,21.48,17.12,5.13,462.82,-23.91,False
1850,67.2,-2.1,-0.31,21.1,15.29,8.18,345.88,-17.0,False
1851,68.43,-36.12,-0.48,21.71,18.27,3.22,536.16,-28.24,False
1852,67.91,-21.65,-0.4,21.45,17.0,5.33,455.22,-23.46,False
1853,67.86,-20.35,-0.4,21.43,16.89,5.52,447.96,-23.03,False
1854,67.89,-21.13,-0.4,21.44,16.96,5.4,452.29,-23.28,False
1855,68.43,-36.26,-0.48,21.72,18.28,3.2,536.94,-28.28,False
1856,67.83,-19.46,-0.39,21.41,16.81,5.65,442.99,-22.74,False
1857,68.06,-25.82,-0.42,21.53,17.37,4.72,478.52,-24.83,False
1858,67.58,-12.77,-0.36,21.29,16.23,6.62,405.53,-20.52,False
1859,67.28,-4.42,-0.32,21.14,15.5,7.84,358.88,-17.77,False
1860,66.89,6.43,-0.26,20.94,14.55,9.42,298.17,-14.19,False
1861,68.54,-39.27,-0.49,21.77,18.54,2.76,553.77,-29.27,False
1862,67.08,1.0,-0.29,21.04,15.02,8.63,328.54,-15.98,False
