,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1534,54.09,114.66,2.72,9.32,247.64,0.25,88.53,75.47,True
1535,52.03,107.97,2.58,9.02,214.81,0.22,92.47,71.53,True
1536,53.62,113.14,2.69,9.25,240.2,0.25,89.42,74.58,True
1537,57.63,126.19,2.96,9.83,304.19,0.32,81.74,82.26,True
1538,52.22,108.58,2.6,9.05,217.8,0.22,92.11,71.89,True
1539,55.04,117.76,2.79,9.46,262.85,0.27,86.7,77.3,True
1540,55.85,120.41,2.84,9.58,275.82,0.28,85.14,78.86,True
1541,58.55,129.19,3.02,9.97,318.9,0.33,79.97,84.03,True
1542,56.99,124.11,2.92,9.74,293.98,0.3,82.96,81.04,True
1543,53.87,113.95,2.71,9.29,244.14,0.25,88.95,75.05,True
1544,54.98,117.57,2.78,9.45,261.89,0.27,86.82,77.18,True
1545,61.38,138.39,3.21,10.37,364.05,0.38,74.55,89.45,True
1546,50.8,103.97,2.5,8.85,195.21,0.2,94.82,69.18,True
1547,57.53,125.86,2.96,9.82,302.56,0.31,81.93,82.07,True
1548,51.26,105.48,2.53,8.91,202.59,0.2,93.93,70.07,True
1549,51.28,105.52,2.53,8.92,202.78,0.2,93.91,70.09,True
1550,59.69,132.91,3.1,10.13,337.14,0.35,77.78,86.22,True
1551,56.22,121.59,2.87,9.63,281.63,0.29,84.45,79.55,True
1552,59.69,132.91,3.1,10.13,337.14,0.35,77.78,86.22,True
1553,61.42,138.54,3.22,10.38,364.77,0.38,74.47,89.53,True
1554,56.88,123.76,2.91,9.73,292.28,0.3,83.17,80.83,True
1555,51.65,106.73,2.56,8.97,208.74,0.21,93.2,70.8,True
1556,56.31,121.91,2.87,9.64,283.18,0.29,84.26,79.74,True
1557,54.31,115.39,2.74,9.35,251.2,0.26,88.1,75.9,True
1558,56.49,122.49,2.89,9.67,286.04,0.3,83.92,80.08,True
1559,60.75,136.36,3.17,10.28,354.09,0.37,75.75,88.25,True
1560,58.54,129.16,3.02,9.96,318.75,0.33,79.99,84.01,True
1561,58.65,129.52,3.03,9.98,320.52,0.33,79.78,84.22,True
1562,54.32,115.43,2.74,9.36,251.41,0.26,88.07,75.93,True
1563,55.95,120.74,2.85,9.59,277.47,0.29,84.95,79.05,True
1564,54.94,117.45,2.78,9.45,261.32,0.27,86.88,77.12,True
1565,59.95,133.75,3.12,10.17,341.28,0.36,77.29,86.71,True
1566,58.58,129.3,3.03,9.97,319.45,0.33,79.91,84.09,True
1567,61.66,139.3,3.23,10.42,368.49,0.39,74.02,89.98,True
1568,55.08,117.88,2.79,9.46,263.45,0.27,86.63,77.37,True
1569,50.99,104.58,2.51,8.87,198.21,0.2,94.46,69.54,True
1570,58.34,128.5,3.01,9.94,315.53,0.33,80.38,83.62,True
1571,55.81,120.26,2.84,9.57,275.11,0.28,85.23,78.77,True
1572,52.84,110.6,2.64,9.14,227.71,0.23,90.92,73.08,True
1573,51.15,105.12,2.53,8.9,200.82,0.2,94.15,69.85,True
1574,59.66,132.79,3.1,10.13,336.56,0.35,77.85,86.15,True
1575,58.5,129.04,3.02,9.96,318.17,0.33,80.06,83.94,True
1576,53.7,113.42,2.7,9.27,241.53,0.25,89.26,74.74,True
1577,60.29,134.84,3.14,10.22,346.63,0.36,76.65,87.35,True
1578,58.99,130.61,3.05,10.03,325.88,0.34,79.14,84.86,True
1579,54.72,116.73,2.77,9.41,257.8,0.26,87.31,76.69,True
1580,56.33,121.97,2.87,9.65,283.49,0.29,84.22,79.78,True
1581,55.37,118.85,2.81,9.51,268.19,0.28,86.06,77.94,True
1582,58.62,129.41,3.03,9.98,319.97,0.33,79.84,84.16,True
1583,54.75,116.82,2.77,9.42,258.23,0.27,87.26,76.74,True
1584,52.26,108.72,2.6,9.06,218.51,0.22,92.02,71.98,True
1585,55.8,120.25,2.84,9.57,275.08,0.28,85.23,78.77,True
1586,57.87,126.99,2.98,9.87,308.11,0.32,81.27,82.73,True
1587,59.7,132.92,3.1,10.13,337.2,0.35,77.78,86.22,True
1588,53.71,113.43,2.7,9.27,241.61,0.25,89.25,74.75,True
1589,57.27,125.02,2.94,9.78,298.45,0.31,82.43,81.57,True
1590,55.92,120.64,2.85,9.59,276.95,0.29,85.01,78.99,True
1591,50.84,104.09,2.5,8.85,195.77,0.2,94.75,69.25,True
1592,53.68,113.34,2.7,9.26,241.17,0.25,89.3,74.7,True
1593,58.19,128.03,3.0,9.91,313.2,0.33,80.66,83.34,True
1594,53.79,113.68,2.7,9.28,242.84,0.25,89.1,74.9,True
1595,54.29,115.33,2.74,9.35,250.91,0.26,88.13,75.87,True
1596,58.4,128.69,3.01,9.94,316.48,0.33,80.26,83.74,True
1597,57.31,125.15,2.94,9.79,299.08,0.31,82.35,81.65,True
1598,57.47,125.69,2.95,9.81,301.72,0.31,82.04,81.96,True
1599,53.6,113.08,2.69,9.25,239.87,0.24,89.46,74.54,True
1600,55.88,120.5,2.84,9.58,276.27,0.29,85.09,78.91,True
1601,61.38,138.4,3.21,10.38,364.11,0.38,74.55,89.45,True
1602,58.01,127.42,2.99,9.89,310.22,0.32,81.02,82.98,True
1603,53.54,112.9,2.69,9.24,238.98,0.24,89.57,74.43,True
1604,61.61,139.16,3.23,10.41,367.8,0.39,74.1,89.9,True
1605,51.91,107.56,2.58,9.01,212.82,0.21,92.71,71.29,True
1606,53.86,113.93,2.71,9.29,244.04,0.25,88.96,75.04,True
1607,58.85,130.17,3.04,10.01,323.7,0.34,79.4,84.6,True
1608,52.74,110.26,2.63,9.13,226.07,0.23,91.12,72.88,True
1609,54.12,114.76,2.73,9.33,248.11,0.25,88.47,75.53,True
1610,58.8,129.99,3.04,10.0,322.82,0.34,79.5,84.5,True
1611,52.03,107.96,2.58,9.02,214.76,0.22,92.47,71.53,True
1612,61.39,138.45,3.22,10.38,364.31,0.38,74.52,89.48,True
1613,58.65,129.53,3.03,9.98,320.58,0.33,79.77,84.23,True
1614,59.73,133.03,3.1,10.14,337.77,0.35,77.71,86.29,True
1615,58.15,127.89,3.0,9.91,312.52,0.33,80.74,83.26,True
1616,54.91,117.35,2.78,9.44,260.84,0.27,86.94,77.06,True
1617,53.35,112.26,2.67,9.21,235.87,0.24,89.94,74.06,True
1618,53.28,112.03,2.67,9.2,234.72,0.24,90.08,73.92,True
1619,54.71,116.68,2.77,9.41,257.55,0.26,87.34,76.66,True
1620,55.32,118.67,2.81,9.5,267.33,0.28,86.16,77.84,True
1621,59.08,130.91,3.06,10.04,327.35,0.34,78.96,85.04,True
1622,57.77,126.64,2.97,9.85,306.42,0.32,81.47,82.53,True
1623,55.77,120.13,2.84,9.56,274.47,0.28,85.31,78.69,True
1624,55.2,118.29,2.8,9.48,265.43,0.27,86.39,77.61,True
1625,60.34,135.01,3.14,10.22,347.43,0.36,76.55,87.45,True
1626,57.71,126.47,2.97,9.85,305.56,0.32,81.57,82.43,True
1627,59.46,132.15,3.09,10.1,333.45,0.35,78.23,85.77,True
1628,57.72,126.48,2.97,9.85,305.63,0.32,81.57,82.43,True
1629,59.91,133.6,3.12,10.16,340.56,0.36,77.37,86.63,True
1630,58.84,130.14,3.04,10.01,323.57,0.34,79.41,84.59,True
1631,61.3,138.13,3.21,10.36,362.77,0.38,74.71,89.29,True
1632,57.88,127.0,2.98,9.87,308.18,0.32,81.26,82.74,True
1633,58.3,128.37,3.01,9.93,314.9,0.33,80.45,83.55,True
1634,57.69,126.38,2.97,9.84,305.15,0.32,81.62,82.38,True
1635,61.66,139.32,3.23,10.42,368.61,0.39,74.01,89.99,True
1636,51.9,107.55,2.58,9.01,212.78,0.21,92.71,71.29,True
1637,54.66,116.54,2.76,9.4,256.87,0.26,87.42,76.58,True
1638,59.06,130.86,3.06,10.04,327.09,0.34,78.99,85.01,True
1639,54.71,116.69,2.77,9.41,257.61,0.26,87.33,76.67,True
1640,51.56,106.45,2.55,8.96,207.36,0.21,93.36,70.64,True
1641,59.29,131.59,3.07,10.07,330.67,0.35,78.56,85.44,True
1642,54.46,115.88,2.75,9.38,253.63,0.26,87.81,76.19,True
1643,53.45,112.58,2.68,9.23,237.43,0.24,89.75,74.25,True
1644,57.92,127.13,2.98,9.88,308.82,0.32,81.18,82.82,True
1645,59.01,130.69,3.06,10.03,326.29,0.34,79.09,84.91,True
1646,54.99,117.59,2.78,9.45,262.0,0.27,86.8,77.2,True
1647,53.93,114.17,2.71,9.3,245.21,0.25,88.82,75.18,True
1648,55.26,118.49,2.8,9.49,266.41,0.27,86.27,77.73,True
1649,56.08,121.13,2.86,9.61,279.4,0.29,84.72,79.28,True
1650,57.34,125.26,2.94,9.79,299.62,0.31,82.29,81.71,True
1651,52.92,110.87,2.64,9.15,229.03,0.23,90.76,73.24,True
1652,54.68,116.6,2.76,9.41,257.16,0.26,87.38,76.62,True
1653,57.04,124.28,2.92,9.75,294.82,0.31,82.86,81.14,True
1654,61.34,138.26,3.21,10.37,363.39,0.38,74.63,89.37,True
1655,61.35,138.29,3.21,10.37,363.57,0.38,74.61,89.39,True
1656,51.93,107.65,2.58,9.01,213.25,0.22,92.65,71.35,True
1657,53.58,113.0,2.69,9.25,239.5,0.24,89.5,74.5,True
1658,57.37,125.33,2.94,9.8,299.99,0.31,82.24,81.76,True
1659,58.82,130.08,3.04,10.01,323.27,0.34,79.45,84.55,True
1660,61.31,138.17,3.21,10.36,362.94,0.38,74.69,89.31,True
1661,61.31,138.17,3.21,10.36,362.94,0.38,74.69,89.31,True
1662,52.33,108.94,2.61,9.07,219.58,0.22,91.89,72.11,True
1663,50.98,104.55,2.51,8.87,198.02,0.2,94.48,69.52,True
1664,56.09,121.19,2.86,9.61,279.66,0.29,84.68,79.32,True
1665,55.82,120.29,2.84,9.57,275.24,0.28,85.21,78.79,True
1666,56.05,121.04,2.86,9.6,278.95,0.29,84.77,79.23,True
1667,56.67,123.08,2.9,9.7,288.94,0.3,83.57,80.43,True
1668,57.36,125.3,2.94,9.79,299.84,0.31,82.26,81.74,True
1669,61.0,137.17,3.19,10.32,358.08,0.38,75.27,88.73,True
1670,52.04,108.0,2.59,9.03,214.95,0.22,92.45,71.55,True
1671,58.96,130.51,3.05,10.03,325.4,0.34,79.19,84.81,True
1672,54.24,115.16,2.73,9.34,250.09,0.26,88.23,75.77,True
1673,56.34,122.0,2.88,9.65,283.66,0.29,84.2,79.8,True
1674,57.8,126.75,2.97,9.86,306.96,0.32,81.41,82.59,True
1675,60.07,134.14,3.13,10.19,343.21,0.36,77.06,86.94,True
1676,60.17,134.47,3.13,10.2,344.81,0.36,76.86,87.14,True
1677,54.6,116.33,2.76,9.4,255.8,0.26,87.55,76.45,True
1678,51.41,105.96,2.54,8.94,204.96,0.21,93.65,70.35,True
1679,53.71,113.43,2.7,9.27,241.61,0.25,89.25,74.75,True
1680,54.86,117.17,2.78,9.43,259.96,0.27,87.05,76.95,True
1681,51.4,105.91,2.54,8.93,204.69,0.21,93.68,70.32,True
1682,55.81,120.28,2.84,9.57,275.19,0.28,85.22,78.78,True
1683,54.91,117.33,2.78,9.44,260.73,0.27,86.96,77.04,True
1684,58.45,128.88,3.02,9.95,317.37,0.33,80.16,83.84,True
1685,60.09,134.22,3.13,10.19,343.57,0.36,77.01,86.99,True
1686,61.34,138.28,3.21,10.37,363.51,0.38,74.62,89.38,True
1687,52.37,109.07,2.61,9.07,220.23,0.22,91.82,72.18,True
1688,59.64,132.73,3.1,10.12,336.28,0.35,77.89,86.11,True
1689,54.17,114.93,2.73,9.33,248.93,0.25,88.37,75.63,True
1690,51.28,105.53,2.53,8.92,202.84,0.2,93.9,70.1,True
1691,61.42,138.54,3.22,10.38,364.76,0.38,74.47,89.53,True
1692,54.69,116.62,2.76,9.41,257.25,0.26,87.37,76.63,True
1693,57.27,125.02,2.94,9.78,298.45,0.31,82.43,81.57,True
1694,51.96,107.74,2.58,9.01,213.7,0.22,92.6,71.4,True
1695,61.27,138.03,3.21,10.36,362.28,0.38,74.77,89.23,True
1696,59.0,130.67,3.05,10.03,326.17,0.34,79.1,84.9,True
1697,56.29,121.82,2.87,9.64,282.76,0.29,84.31,79.69,True
1698,61.64,139.23,3.23,10.41,368.18,0.39,74.06,89.94,True
1699,52.23,108.62,2.6,9.05,218.03,0.22,92.08,71.92,True
1700,55.81,120.29,2.84,9.57,275.24,0.28,85.21,78.79,True
1701,52.79,110.44,2.64,9.13,226.93,0.23,91.01,72.99,True
1702,51.22,105.34,2.53,8.91,201.92,0.2,94.01,69.99,True
1703,59.1,130.97,3.06,10.05,327.65,0.34,78.92,85.08,True
1704,58.78,129.94,3.04,10.0,322.59,0.34,79.53,84.47,True
1705,54.6,116.33,2.76,9.4,255.82,0.26,87.54,76.46,True
1706,60.28,134.82,3.14,10.22,346.52,0.36,76.66,87.34,True
1707,59.08,130.93,3.06,10.04,327.43,0.34,78.95,85.05,True
1708,52.43,109.26,2.61,9.08,221.16,0.22,91.71,72.29,True
1709,56.68,123.11,2.9,9.7,289.09,0.3,83.55,80.45,True
1710,51.95,107.69,2.58,9.01,213.46,0.22,92.63,71.37,True
1711,57.93,127.16,2.98,9.88,308.95,0.32,81.17,82.83,True
1712,54.58,116.28,2.76,9.39,255.57,0.26,87.57,76.43,True
1713,56.04,121.03,2.86,9.6,278.87,0.29,84.78,79.22,True
1714,58.55,129.18,3.02,9.97,318.84,0.33,79.98,84.02,True
1715,55.45,119.1,2.82,9.52,269.42,0.28,85.91,78.09,True
1716,54.07,114.6,2.72,9.32,247.34,0.25,88.56,75.44,True
1717,57.73,126.53,2.97,9.85,305.84,0.32,81.54,82.46,True
1718,58.36,128.57,3.01,9.94,315.85,0.33,80.34,83.66,True
1719,55.15,118.11,2.79,9.47,264.56,0.27,86.5,77.5,True
1720,57.0,124.13,2.92,9.74,294.09,0.3,82.95,81.05,True
1721,60.65,136.01,3.17,10.27,352.38,0.37,75.95,88.05,True
1722,52.59,109.79,2.62,9.11,223.75,0.23,91.39,72.61,True
1723,51.28,105.54,2.53,8.92,202.88,0.2,93.9,70.1,True
1724,57.72,126.49,2.97,9.85,305.66,0.32,81.56,82.44,True
1725,54.49,115.96,2.75,9.38,254.02,0.26,87.76,76.24,True
1726,51.09,104.93,2.52,8.89,199.88,0.2,94.26,69.74,True
1727,61.51,138.83,3.22,10.39,366.19,0.38,74.3,89.7,True
1728,53.23,111.87,2.67,9.2,233.95,0.24,90.17,73.83,True
1729,52.56,109.71,2.62,9.1,223.33,0.23,91.44,72.56,True
1730,54.8,116.99,2.77,9.42,259.07,0.27,87.16,76.84,True
1731,55.27,118.5,2.8,9.49,266.48,0.27,86.27,77.73,True
1732,56.24,121.66,2.87,9.63,281.99,0.29,84.4,79.6,True
1733,59.33,131.71,3.08,10.08,331.29,0.35,78.49,85.51,True
1734,59.18,131.23,3.07,10.06,328.93,0.34,78.77,85.23,True
1735,60.2,134.55,3.13,10.2,345.19,0.36,76.82,87.18,True
1736,55.05,117.8,2.79,9.46,263.03,0.27,86.68,77.32,True
1737,58.92,130.4,3.05,10.02,324.84,0.34,79.26,84.74,True
1738,54.39,115.64,2.74,9.36,252.45,0.26,87.95,76.05,True
1739,60.89,136.81,3.18,10.3,356.31,0.37,75.48,88.52,True
1740,54.78,116.93,2.77,9.42,258.78,0.27,87.19,76.81,True
1741,58.1,127.73,2.99,9.9,311.77,0.32,80.83,83.17,True
1742,59.5,132.29,3.09,10.1,334.1,0.35,78.15,85.85,True
1743,52.85,110.63,2.64,9.14,227.89,0.23,90.9,73.1,True
1744,54.32,115.41,2.74,9.35,251.3,0.26,88.09,75.91,True
1745,54.8,116.97,2.77,9.42,258.96,0.27,87.17,76.83,True
1746,56.68,123.09,2.9,9.7,289.01,0.3,83.56,80.44,True
1747,51.5,106.26,2.55,8.95,206.43,0.21,93.47,70.53,True
1748,57.04,124.26,2.92,9.75,294.73,0.31,82.87,81.13,True
1749,55.04,117.78,2.79,9.46,262.92,0.27,86.69,77.31,True
1750,54.21,115.06,2.73,9.34,249.59,0.26,88.29,75.71,True
1751,52.63,109.91,2.63,9.11,224.35,0.23,91.32,72.68,True
1752,51.64,106.71,2.56,8.97,208.62,0.21,93.21,70.79,True
1753,52.05,108.03,2.59,9.03,215.1,0.22,92.43,71.57,True
1754,57.44,125.58,2.95,9.81,301.18,0.31,82.1,81.9,True
1755,59.36,131.83,3.08,10.08,331.87,0.35,78.42,85.58,True
1756,60.12,134.29,3.13,10.19,343.91,0.36,76.97,87.03,True
1757,59.36,131.84,3.08,10.08,331.92,0.35,78.41,85.59,True
1758,60.97,137.07,3.19,10.32,357.56,0.38,75.33,88.67,True
1759,57.09,124.43,2.93,9.76,295.57,0.31,82.77,81.23,True
1760,57.54,125.91,2.96,9.82,302.81,0.31,81.9,82.1,True
1761,55.16,118.16,2.8,9.48,264.78,0.27,86.47,77.53,True
1762,61.0,137.17,3.19,10.32,358.07,0.38,75.27,88.73,True
1763,61.0,137.15,3.19,10.32,357.98,0.38,75.28,88.72,True
1764,55.29,118.59,2.8,9.5,266.93,0.27,86.21,77.79,True
1765,57.14,124.61,2.93,9.76,296.44,0.31,82.67,81.33,True
1766,52.04,108.0,2.59,9.03,214.94,0.22,92.45,71.55,True
1767,58.24,128.16,3.0,9.92,313.88,0.33,80.58,83.42,True
1768,59.14,131.12,3.06,10.05,328.39,0.34,78.83,85.17,True
1769,58.47,128.92,3.02,9.95,317.56,0.33,80.13,83.87,True
1770,59.63,132.69,3.1,10.12,336.1,0.35,77.91,86.09,True
1771,59.48,132.22,3.09,10.1,333.79,0.35,78.19,85.81,True
1772,51.72,106.95,2.56,8.98,209.84,0.21,93.06,70.94,True
1773,53.1,111.44,2.66,9.18,231.83,0.24,90.42,73.58,True
1774,53.32,112.17,2.67,9.21,235.43,0.24,89.99,74.01,True
1775,59.43,132.06,3.08,10.09,332.97,0.35,78.29,85.71,True
1776,50.91,104.34,2.51,8.86,196.99,0.2,94.61,69.39,True
1777,58.15,127.89,3.0,9.91,312.52,0.33,80.74,83.26,True
1778,56.92,123.88,2.91,9.73,292.84,0.3,83.1,80.9,True
1779,59.61,132.65,3.1,10.12,335.9,0.35,77.93,86.07,True
1780,59.69,132.9,3.1,10.13,337.12,0.35,77.79,86.21,True
1781,58.48,128.97,3.02,9.96,317.84,0.33,80.1,83.9,True
1782,55.08,117.89,2.79,9.46,263.47,0.27,86.63,77.37,True
1783,53.44,112.55,2.68,9.23,237.28,0.24,89.77,74.23,True
1784,57.42,125.5,2.95,9.8,300.8,0.31,82.15,81.85,True
1785,54.39,115.65,2.74,9.37,252.48,0.26,87.95,76.05,True
1786,59.01,130.67,3.05,10.03,326.17,0.34,79.1,84.9,True
1787,58.86,130.2,3.04,10.01,323.85,0.34,79.38,84.62,True
1788,59.28,131.58,3.07,10.07,330.61,0.35,78.57,85.43,True
1789,51.91,107.57,2.58,9.01,212.87,0.21,92.7,71.3,True
1790,52.16,108.41,2.59,9.04,216.95,0.22,92.21,71.79,True
1791,58.52,129.09,3.02,9.96,318.44,0.33,80.03,83.97,True
1792,60.42,135.27,3.15,10.24,348.73,0.37,76.39,87.61,True
1793,54.96,117.52,2.78,9.45,261.65,0.27,86.85,77.15,True
1794,61.07,137.39,3.19,10.33,359.15,0.38,75.14,88.86,True
1795,59.92,133.64,3.12,10.16,340.73,0.36,77.35,86.65,True
1796,51.16,105.12,2.53,8.9,200.85,0.2,94.14,69.86,True
1797,61.26,138.0,3.21,10.36,362.11,0.38,74.79,89.21,True
1798,51.06,104.82,2.52,8.88,199.35,0.2,94.32,69.68,True
1799,60.16,134.43,3.13,10.2,344.63,0.36,76.89,87.11,True
1800,55.5,119.26,2.82,9.53,270.21,0.28,85.82,78.18,True
1801,61.17,137.72,3.2,10.34,360.74,0.38,74.95,89.05,True
1802,54.08,114.63,2.72,9.32,247.49,0.25,88.54,75.46,True
1803,51.1,104.93,2.52,8.89,199.92,0.2,94.25,69.75,True
1804,52.22,108.58,2.6,9.05,217.82,0.22,92.11,71.89,True
1805,60.07,134.15,3.13,10.19,343.24,0.36,77.05,86.95,True
1806,57.77,126.64,2.97,9.85,306.41,0.32,81.47,82.53,True
1807,59.96,133.77,3.12,10.17,341.38,0.36,77.28,86.72,True
1808,54.65,116.51,2.76,9.4,256.69,0.26,87.44,76.56,True
1809,54.05,114.54,2.72,9.32,247.06,0.25,88.6,75.4,True
1810,61.25,137.97,3.21,10.36,362.0,0.38,74.8,89.2,True
1811,57.37,125.34,2.94,9.8,300.02,0.31,82.24,81.76,True
1812,55.54,119.38,2.82,9.53,270.77,0.28,85.75,78.25,True
1813,57.74,126.54,2.97,9.85,305.93,0.32,81.53,82.47,True
1814,50.79,103.92,2.5,8.84,194.94,0.2,94.85,69.15,True
1815,55.45,119.1,2.82,9.52,269.42,0.28,85.91,78.09,True
1816,60.76,136.38,3.17,10.29,354.2,0.37,75.74,88.26,True
1817,59.49,132.24,3.09,10.1,333.88,0.35,78.17,85.83,True
1818,51.41,105.94,2.54,8.93,204.85,0.21,93.66,70.34,True
1819,50.78,103.89,2.5,8.84,194.8,0.19,94.87,69.13,True
1820,60.02,133.96,3.12,10.18,342.32,0.36,77.16,86.84,True
1821,59.97,133.81,3.12,10.17,341.55,0.36,77.25,86.75,True
1822,58.29,128.36,3.01,9.93,314.83,0.33,80.46,83.54,True
1823,52.61,109.87,2.62,9.11,224.15,0.23,91.35,72.65,True
1824,53.34,112.23,2.67,9.21,235.74,0.24,89.96,74.04,True
1825,54.66,116.54,2.76,9.4,256.85,0.26,87.42,76.58,True
1826,56.39,122.15,2.88,9.65,284.4,0.29,84.11,79.89,True
1827,61.25,137.96,3.21,10.36,361.94,0.38,74.81,89.19,True
1828,52.72,110.21,2.63,9.12,225.78,0.23,91.15,72.85,True
1829,53.76,113.59,2.7,9.27,242.39,0.25,89.16,74.84,True
1830,54.64,116.46,2.76,9.4,256.45,0.26,87.47,76.53,True
1831,54.65,116.48,2.76,9.4,256.59,0.26,87.45,76.55,True
1832,53.6,113.07,2.69,9.25,239.83,0.24,89.46,74.54,True
1833,59.31,131.67,3.08,10.08,331.07,0.35,78.51,85.49,True
1834,56.71,123.2,2.9,9.7,289.52,0.3,83.5,80.5,True
1835,51.35,105.77,2.54,8.93,204.01,0.21,93.76,70.24,True
1836,55.74,120.04,2.83,9.56,274.03,0.28,85.36,78.64,True
1837,59.68,132.86,3.1,10.13,336.89,0.35,77.81,86.19,True
1838,54.62,116.39,2.76,9.4,256.12,0.26,87.51,76.49,True
1839,60.39,135.18,3.15,10.23,348.28,0.36,76.45,87.55,True
1840,61.57,139.03,3.23,10.4,367.17,0.39,74.18,89.82,True
1841,60.6,135.87,3.16,10.26,351.66,0.37,76.04,87.96,True
1842,51.77,107.11,2.57,8.99,210.59,0.21,92.97,71.03,True
1843,56.04,121.02,2.85,9.6,278.83,0.29,84.78,79.22,True
1844,51.98,107.82,2.58,9.02,214.07,0.22,92.56,71.44,True
1845,57.51,125.8,2.95,9.82,302.27,0.31,81.97,82.03,True
1846,57.23,124.88,2.93,9.78,297.78,0.31,82.51,81.49,True
1847,55.46,119.13,2.82,9.52,269.55,0.28,85.9,78.1,True
1848,58.33,128.48,3.01,9.93,315.43,0.33,80.39,83.61,True
1849,53.74,113.52,2.7,9.27,242.05,0.25,89.2,74.8,True
1850,57.84,126.86,2.98,9.86,307.5,0.32,81.34,82.66,True
1851,56.28,121.81,2.87,9.64,282.73,0.29,84.31,79.69,True
1852,60.54,135.67,3.16,10.25,350.7,0.37,76.16,87.84,True
1853,51.95,107.71,2.58,9.01,213.52,0.22,92.62,71.38,True
1854,54.07,114.62,2.72,9.32,247.45,0.25,88.55,75.45,True
1855,54.74,116.8,2.77,9.42,258.12,0.27,87.27,76.73,True
1856,55.96,120.75,2.85,9.59,277.5,0.29,84.94,79.06,True
1857,58.67,129.57,3.03,9.98,320.79,0.33,79.75,84.25,True
1858,58.26,128.23,3.0,9.92,314.22,0.33,80.53,83.47,True
1859,52.14,108.34,2.59,9.04,216.61,0.22,92.25,71.75,True
1860,59.62,132.68,3.1,10.12,336.02,0.35,77.92,86.08,True
1861,58.51,129.07,3.02,9.96,318.33,0.33,80.04,83.96,True
1862,56.65,123.02,2.9,9.69,288.62,0.3,83.61,80.39,True
1863,58.36,128.57,3.01,9.94,315.89,0.33,80.33,83.67,True
1864,55.12,118.03,2.79,9.47,264.16,0.27,86.54,77.46,True
1865,59.3,131.64,3.07,10.08,330.93,0.35,78.53,85.47,True
1866,55.5,119.27,2.82,9.53,270.23,0.28,85.81,78.19,True
1867,52.64,109.96,2.63,9.11,224.58,0.23,91.29,72.71,True
1868,52.0,107.88,2.58,9.02,214.36,0.22,92.52,71.48,True
1869,53.69,113.37,2.7,9.26,241.32,0.25,89.29,74.71,True
1870,54.0,114.38,2.72,9.31,246.28,0.25,88.69,75.31,True
1871,55.78,120.19,2.84,9.57,274.76,0.28,85.27,78.73,True
1872,59.57,132.51,3.09,10.11,335.19,0.35,78.02,85.98,True
1873,52.49,109.47,2.62,9.09,222.18,0.23,91.58,72.42,True
1874,60.46,135.41,3.15,10.24,349.43,0.37,76.31,87.69,True
1875,56.15,121.37,2.86,9.62,280.54,0.29,84.58,79.42,True
1876,60.58,135.8,3.16,10.26,351.32,0.37,76.08,87.92,True
1877,53.8,113.73,2.7,9.28,243.05,0.25,89.08,74.92,True
1878,58.1,127.73,2.99,9.9,311.73,0.32,80.83,83.17,True
1879,51.07,104.84,2.52,8.89,199.44,0.2,94.31,69.69,True
1880,59.78,133.2,3.11,10.14,338.56,0.35,77.61,86.39,True
1881,56.08,121.14,2.86,9.61,279.42,0.29,84.71,79.29,True
1882,54.26,115.21,2.73,9.35,250.34,0.26,88.2,75.8,True
1883,55.48,119.21,2.82,9.52,269.97,0.28,85.85,78.15,True
1884,59.63,132.72,3.1,10.12,336.21,0.35,77.9,86.1,True
1885,53.83,113.83,2.71,9.28,243.55,0.25,89.02,74.98,True
1886,55.72,119.97,2.83,9.56,273.67,0.28,85.4,78.6,True
1887,54.97,117.53,2.78,9.45,261.74,0.27,86.83,77.17,True
1888,54.04,114.51,2.72,9.31,246.88,0.25,88.62,75.38,True
1889,53.34,112.25,2.67,9.21,235.79,0.24,89.95,74.05,True
1890,59.09,130.94,3.06,10.04,327.5,0.34,78.94,85.06,True
1891,61.66,139.32,3.23,10.42,368.59,0.39,74.01,89.99,True
1892,57.0,124.14,2.92,9.74,294.13,0.3,82.95,81.05,True
1893,53.07,111.36,2.66,9.17,231.43,0.24,90.47,73.53,True
1894,51.02,104.67,2.52,8.88,198.63,0.2,94.41,69.59,True
1895,57.19,124.77,2.93,9.77,297.21,0.31,82.58,81.42,True
1896,56.33,121.98,2.87,9.65,283.53,0.29,84.22,79.78,True
1897,51.09,104.9,2.52,8.89,199.74,0.2,94.28,69.72,True
1898,56.15,121.37,2.86,9.62,280.55,0.29,84.58,79.42,True
1899,51.83,107.31,2.57,8.99,211.57,0.21,92.86,71.14,True
1900,51.49,106.21,2.55,8.95,206.18,0.21,93.5,70.5,True
1901,56.78,123.42,2.9,9.71,290.62,0.3,83.37,80.63,True
1902,53.62,113.15,2.69,9.25,240.22,0.25,89.42,74.58,True
1903,61.31,138.16,3.21,10.36,362.9,0.38,74.69,89.31,True
1904,50.87,104.18,2.51,8.86,196.22,0.2,94.7,69.3,True
1905,52.15,108.37,2.59,9.04,216.8,0.22,92.23,71.77,True
1906,53.04,111.26,2.65,9.17,230.94,0.23,90.53,73.47,True
1907,53.79,113.7,2.7,9.28,242.91,0.25,89.09,74.91,True
1908,57.98,127.35,2.99,9.88,309.86,0.32,81.06,82.94,True
1909,59.09,130.96,3.06,10.04,327.59,0.34,78.93,85.07,True
1910,53.3,112.11,2.67,9.21,235.1,0.24,90.03,73.97,True
