,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1523,156.93,151.72,1.93,17.55,-25.11,15.34,98.63,57.44,True
1524,192.28,224.93,2.56,18.83,-63.66,-8.44,164.71,98.48,True
1525,192.75,225.89,2.57,18.85,-64.16,-8.75,165.58,99.01,True
1526,190.43,221.1,2.53,18.76,-61.64,-7.19,161.26,96.33,True
1527,184.98,209.81,2.43,18.56,-55.7,-3.53,151.07,90.0,True
1528,165.29,169.02,2.08,17.85,-34.22,9.72,114.25,67.14,True
1529,158.79,155.57,1.96,17.61,-27.14,14.09,102.11,59.6,True
1530,180.71,200.96,2.35,18.41,-51.04,-0.65,143.07,85.04,True
1531,170.85,180.53,2.18,18.05,-40.28,5.98,124.64,73.59,True
1532,167.58,173.77,2.12,17.93,-36.72,8.18,118.53,69.8,True
1533,155.35,148.44,1.9,17.49,-23.39,16.41,95.67,55.61,True
1534,173.87,186.79,2.23,18.16,-43.58,3.95,130.29,77.1,True
1535,176.93,193.14,2.29,18.27,-46.92,1.89,136.02,80.66,True
1536,194.4,229.31,2.6,18.91,-65.97,-9.86,168.67,100.93,True
1537,191.22,222.72,2.54,18.79,-62.5,-7.72,162.72,97.24,True
1538,174.57,188.24,2.24,18.19,-44.34,3.48,131.6,77.91,True
1539,173.46,185.95,2.22,18.15,-43.14,4.22,129.53,76.63,True
1540,178.22,195.8,2.31,18.32,-48.32,1.02,138.42,82.15,True
1541,180.0,199.48,2.34,18.38,-50.26,-0.17,141.75,84.21,True
1542,171.94,182.79,2.2,18.09,-41.47,5.25,126.68,74.86,True
1543,183.37,206.47,2.4,18.5,-53.94,-2.44,148.05,88.13,True
1544,195.04,230.64,2.61,18.93,-66.67,-10.29,169.87,101.68,True
1545,187.05,214.09,2.47,18.64,-57.95,-4.92,154.93,92.4,True
1546,164.53,167.46,2.07,17.82,-33.4,10.23,112.84,66.27,True
1547,178.48,196.34,2.31,18.33,-48.61,0.85,138.91,82.45,True
1548,157.83,153.58,1.95,17.58,-26.09,14.74,100.31,58.49,True
1549,181.33,202.24,2.36,18.43,-51.72,-1.07,144.24,85.76,True
1550,194.38,229.26,2.6,18.9,-65.94,-9.85,168.63,100.91,True
1551,159.39,156.82,1.97,17.63,-27.8,13.69,103.23,60.3,True
1552,178.13,195.62,2.31,18.31,-48.23,1.08,138.26,82.05,True
1553,173.32,185.65,2.22,18.14,-42.98,4.32,129.26,76.46,True
1554,178.94,197.3,2.32,18.34,-49.11,0.54,139.78,82.99,True
1555,190.64,221.52,2.53,18.77,-61.86,-7.33,161.63,96.56,True
1556,189.99,220.17,2.52,18.74,-61.16,-6.89,160.42,95.81,True
1557,171.21,181.28,2.18,18.06,-40.68,5.74,125.31,74.01,True
1558,161.29,160.75,2.01,17.7,-29.87,12.41,106.78,62.51,True
1559,192.93,226.27,2.57,18.85,-64.37,-8.87,165.92,99.23,True
1560,157.58,153.06,1.94,17.57,-25.82,14.91,99.84,58.2,True
1561,166.81,172.17,2.11,17.9,-35.88,8.7,117.09,68.91,True
1562,183.76,207.27,2.41,18.52,-54.36,-2.7,148.77,88.58,True
1563,179.88,199.24,2.34,18.38,-50.14,-0.09,141.53,84.08,True
1564,171.39,181.66,2.19,18.07,-40.88,5.62,125.66,74.23,True
1565,191.47,223.25,2.54,18.8,-62.78,-7.89,163.2,97.54,True
1566,188.6,217.3,2.49,18.69,-59.64,-5.96,157.83,94.2,True
1567,158.76,155.51,1.96,17.61,-27.11,14.11,102.05,59.57,True
1568,165.33,169.1,2.08,17.85,-34.27,9.7,114.32,67.19,True
1569,175.89,190.98,2.27,18.23,-45.79,2.59,134.07,79.45,True
1570,193.53,227.5,2.58,18.87,-65.02,-9.27,167.04,99.92,True
1571,159.99,158.04,1.99,17.66,-28.44,13.29,104.34,60.99,True
1572,190.35,220.93,2.52,18.76,-61.55,-7.14,161.11,96.24,True
1573,189.08,218.29,2.5,18.71,-60.16,-6.28,158.72,94.76,True
1574,166.45,171.44,2.1,17.89,-35.5,8.94,116.43,68.49,True
1575,179.48,198.4,2.33,18.36,-49.69,0.18,140.77,83.61,True
1576,188.3,216.69,2.49,18.68,-59.32,-5.76,157.27,93.86,True
1577,188.79,217.68,2.5,18.7,-59.85,-6.08,158.18,94.42,True
1578,173.96,186.99,2.23,18.16,-43.68,3.89,130.47,77.21,True
1579,172.73,184.44,2.21,18.12,-42.34,4.71,128.17,75.78,True
1580,166.11,170.73,2.09,17.88,-35.12,9.17,115.79,68.1,True
1581,155.63,149.03,1.91,17.5,-23.7,16.22,96.2,55.94,True
1582,163.36,165.04,2.05,17.78,-32.13,11.02,110.65,64.91,True
1583,171.57,182.02,2.19,18.08,-41.07,5.5,125.98,74.43,True
1584,176.46,192.17,2.28,18.25,-46.41,2.2,135.14,80.11,True
1585,188.79,217.69,2.5,18.7,-59.85,-6.09,158.18,94.42,True
1586,162.11,162.43,2.02,17.73,-30.76,11.86,108.3,63.45,True
1587,179.08,197.58,2.32,18.35,-49.26,0.45,140.02,83.15,True
1588,159.67,157.39,1.98,17.64,-28.1,13.5,103.75,60.62,True
1589,182.78,205.25,2.39,18.48,-53.3,-2.05,146.95,87.45,True
1590,175.12,189.38,2.25,18.21,-44.94,3.11,132.63,78.55,True
1591,176.17,191.56,2.27,18.24,-46.09,2.4,134.6,79.78,True
1592,165.64,169.76,2.09,17.86,-34.61,9.48,114.92,67.56,True
1593,180.83,201.21,2.36,18.41,-51.17,-0.73,143.31,85.18,True
1594,176.69,192.64,2.28,18.26,-46.66,2.05,135.57,80.38,True
1595,156.9,151.65,1.93,17.54,-25.08,15.37,98.57,57.4,True
1596,174.15,187.37,2.24,18.17,-43.89,3.76,130.82,77.43,True
1597,182.47,204.6,2.38,18.47,-52.95,-1.83,146.36,87.08,True
1598,195.22,231.0,2.61,18.93,-66.86,-10.41,170.2,101.88,True
1599,158.33,154.61,1.96,17.6,-26.63,14.41,101.24,59.06,True
1600,181.43,202.45,2.37,18.43,-51.82,-1.13,144.42,85.88,True
1601,192.57,225.51,2.56,18.84,-63.97,-8.63,165.24,98.8,True
1602,180.83,201.21,2.36,18.41,-51.17,-0.73,143.31,85.18,True
1603,156.86,151.57,1.93,17.54,-25.04,15.39,98.5,57.36,True
1604,176.65,192.55,2.28,18.26,-46.61,2.08,135.49,80.33,True
1605,191.29,222.87,2.54,18.79,-62.58,-7.77,162.86,97.32,True
1606,187.9,215.84,2.48,18.67,-58.88,-5.49,156.51,93.38,True
1607,163.49,165.3,2.05,17.78,-32.27,10.93,110.89,65.06,True
1608,185.34,210.54,2.44,18.58,-56.09,-3.76,151.73,90.41,True
1609,184.77,209.37,2.43,18.56,-55.47,-3.38,150.67,89.76,True
1610,185.34,210.56,2.44,18.58,-56.09,-3.77,151.74,90.42,True
1611,194.1,228.7,2.59,18.89,-65.64,-9.66,168.11,100.59,True
1612,184.88,209.59,2.43,18.56,-55.58,-3.46,150.87,89.88,True
1613,191.76,223.84,2.55,18.81,-63.09,-8.09,163.74,97.87,True
1614,189.93,220.05,2.52,18.74,-61.09,-6.85,160.31,95.74,True
1615,194.1,228.68,2.59,18.89,-65.64,-9.66,168.1,100.58,True
1616,175.07,189.29,2.25,18.2,-44.89,3.14,132.54,78.5,True
1617,188.56,217.21,2.49,18.69,-59.6,-5.93,157.75,94.15,True
1618,178.3,195.96,2.31,18.32,-48.41,0.97,138.57,82.24,True
1619,195.51,231.6,2.62,18.95,-67.17,-10.6,170.74,102.22,True
1620,169.23,177.18,2.15,17.99,-38.52,7.07,121.62,71.72,True
1621,168.26,175.18,2.13,17.96,-37.47,7.72,119.81,70.6,True
1622,157.96,153.84,1.95,17.58,-26.23,14.65,100.55,58.64,True
1623,156.44,150.7,1.92,17.53,-24.58,15.68,97.71,56.87,True
1624,184.06,207.89,2.41,18.53,-54.69,-2.9,149.34,88.93,True
1625,173.04,185.07,2.22,18.13,-42.67,4.51,128.74,76.14,True
1626,182.41,204.49,2.38,18.47,-52.9,-1.8,146.26,87.02,True
1627,177.18,193.66,2.29,18.28,-47.2,1.72,136.49,80.95,True
1628,183.51,206.76,2.4,18.51,-54.1,-2.54,148.32,88.3,True
1629,184.94,209.72,2.43,18.56,-55.65,-3.5,150.98,89.95,True
1630,177.76,194.86,2.3,18.3,-47.83,1.33,137.57,81.62,True
1631,172.55,184.05,2.21,18.11,-42.14,4.84,127.82,75.57,True
1632,187.51,215.05,2.47,18.66,-58.46,-5.23,155.8,92.94,True
1633,167.17,172.92,2.11,17.92,-36.28,8.46,117.77,69.33,True
1634,194.41,229.32,2.6,18.91,-65.97,-9.87,168.68,100.94,True
1635,191.42,223.14,2.54,18.8,-62.72,-7.86,163.1,97.47,True
1636,172.65,184.27,2.21,18.12,-42.25,4.77,128.02,75.69,True
1637,159.04,156.07,1.97,17.62,-27.41,13.93,102.56,59.88,True
1638,177.65,194.62,2.3,18.3,-47.7,1.41,137.35,81.49,True
1639,192.63,225.65,2.56,18.84,-64.04,-8.67,165.37,98.88,True
1640,172.44,183.84,2.21,18.11,-42.02,4.91,127.62,75.44,True
1641,173.9,186.85,2.23,18.16,-43.61,3.93,130.34,77.13,True
1642,157.93,153.78,1.95,17.58,-26.2,14.67,100.49,58.6,True
1643,172.27,183.48,2.2,18.1,-41.84,5.03,127.3,75.25,True
1644,184.22,208.24,2.42,18.54,-54.87,-3.02,149.65,89.12,True
1645,181.78,203.18,2.37,18.45,-52.21,-1.37,145.09,86.29,True
1646,193.76,227.98,2.58,18.88,-65.27,-9.43,167.47,100.19,True
1647,195.73,232.07,2.62,18.95,-67.42,-10.76,171.16,102.48,True
1648,193.7,227.86,2.58,18.88,-65.2,-9.39,167.36,100.12,True
1649,178.06,195.47,2.31,18.31,-48.15,1.13,138.13,81.97,True
1650,196.17,232.97,2.63,18.97,-67.89,-11.05,171.97,102.98,True
1651,190.45,221.12,2.53,18.76,-61.65,-7.2,161.28,96.34,True
1652,164.82,168.05,2.07,17.83,-33.71,10.04,113.37,66.6,True
1653,193.37,227.18,2.58,18.87,-64.85,-9.17,166.75,99.74,True
1654,165.62,169.71,2.09,17.86,-34.59,9.5,114.87,67.53,True
1655,181.35,202.29,2.36,18.43,-51.74,-1.08,144.28,85.79,True
1656,190.17,220.56,2.52,18.75,-61.36,-7.02,160.77,96.03,True
1657,167.7,174.01,2.12,17.94,-36.85,8.1,118.75,69.94,True
1658,167.47,173.53,2.12,17.93,-36.6,8.26,118.32,69.67,True
1659,176.36,191.96,2.28,18.25,-46.3,2.27,134.95,80.0,True
1660,189.41,218.98,2.51,18.72,-60.53,-6.5,159.34,95.14,True
1661,171.93,182.78,2.2,18.09,-41.47,5.26,126.66,74.85,True
1662,166.61,171.77,2.1,17.9,-35.67,8.83,116.73,68.68,True
1663,195.48,231.54,2.62,18.94,-67.14,-10.59,170.69,102.18,True
1664,183.65,207.05,2.41,18.51,-54.24,-2.63,148.57,88.45,True
1665,156.17,150.15,1.92,17.52,-24.29,15.85,97.21,56.56,True
1666,170.77,180.38,2.18,18.05,-40.21,6.03,124.5,73.51,True
1667,172.29,183.52,2.2,18.1,-41.86,5.01,127.34,75.27,True
1668,165.52,169.5,2.08,17.86,-34.47,9.57,114.68,67.41,True
1669,172.81,184.61,2.21,18.12,-42.43,4.66,128.32,75.88,True
1670,165.44,169.34,2.08,17.85,-34.39,9.62,114.54,67.32,True
1671,157.31,152.51,1.94,17.56,-25.53,15.09,99.35,57.89,True
1672,180.15,199.8,2.34,18.39,-50.43,-0.27,142.03,84.39,True
1673,169.05,176.81,2.15,17.99,-38.33,7.19,121.28,71.51,True
1674,192.01,224.36,2.55,18.82,-63.36,-8.25,164.2,98.16,True
1675,163.4,165.11,2.05,17.78,-32.16,10.99,110.72,64.95,True
1676,170.12,179.04,2.17,18.02,-39.5,6.47,123.29,72.75,True
1677,165.4,169.26,2.08,17.85,-34.35,9.65,114.46,67.27,True
1678,167.19,172.96,2.11,17.92,-36.3,8.44,117.8,69.35,True
1679,163.55,165.43,2.05,17.79,-32.33,10.89,111.0,65.13,True
1680,164.26,166.89,2.06,17.81,-33.1,10.41,112.33,65.95,True
1681,189.72,219.61,2.51,18.74,-60.86,-6.71,159.91,95.49,True
1682,182.09,203.82,2.38,18.46,-52.55,-1.58,145.66,86.65,True
1683,165.43,169.32,2.08,17.85,-34.38,9.63,114.52,67.31,True
1684,166.18,170.88,2.1,17.88,-35.2,9.12,115.92,68.18,True
1685,193.31,227.06,2.58,18.87,-64.78,-9.13,166.64,99.67,True
1686,166.44,171.42,2.1,17.89,-35.48,8.95,116.41,68.48,True
1687,180.38,200.27,2.35,18.4,-50.68,-0.43,142.46,84.66,True
1688,192.03,224.41,2.55,18.82,-63.39,-8.27,164.25,98.19,True
1689,190.25,220.71,2.52,18.75,-61.44,-7.07,160.9,96.11,True
1690,163.51,165.34,2.05,17.78,-32.29,10.92,110.93,65.08,True
1691,195.65,231.89,2.62,18.95,-67.33,-10.7,171.0,102.38,True
1692,168.51,175.7,2.14,17.97,-37.74,7.55,120.28,70.88,True
1693,196.12,232.88,2.63,18.97,-67.84,-11.02,171.89,102.93,True
1694,167.71,174.03,2.12,17.94,-36.86,8.1,118.77,69.95,True
1695,174.09,187.25,2.24,18.17,-43.82,3.8,130.71,77.36,True
1696,186.29,212.52,2.45,18.61,-57.13,-4.41,153.52,91.52,True
1697,172.78,184.53,2.21,18.12,-42.39,4.69,128.25,75.83,True
1698,178.97,197.35,2.32,18.35,-49.14,0.52,139.82,83.02,True
1699,186.15,212.23,2.45,18.61,-56.98,-4.31,153.26,91.36,True
1700,186.59,213.14,2.46,18.62,-57.45,-4.61,154.07,91.87,True
1701,155.3,148.35,1.9,17.49,-23.34,16.44,95.59,55.55,True
1702,166.65,171.85,2.1,17.9,-35.71,8.81,116.8,68.72,True
1703,180.75,201.04,2.35,18.41,-51.08,-0.68,143.15,85.09,True
1704,191.26,222.8,2.54,18.79,-62.54,-7.75,162.8,97.29,True
1705,183.62,206.99,2.4,18.51,-54.21,-2.61,148.52,88.42,True
1706,162.18,162.59,2.02,17.74,-30.84,11.81,108.44,63.53,True
1707,194.69,229.92,2.6,18.92,-66.29,-10.06,169.22,101.27,True
1708,187.55,215.13,2.47,18.66,-58.5,-5.26,155.87,92.99,True
1709,180.01,199.52,2.34,18.38,-50.28,-0.18,141.77,84.23,True
1710,164.39,167.17,2.06,17.82,-33.25,10.33,112.58,66.1,True
1711,188.73,217.56,2.5,18.7,-59.78,-6.05,158.07,94.35,True
1712,193.81,228.09,2.59,18.88,-65.32,-9.46,167.57,100.25,True
1713,186.1,212.12,2.45,18.6,-56.92,-4.28,153.15,91.3,True
1714,180.07,199.63,2.34,18.39,-50.34,-0.22,141.88,84.3,True
1715,171.23,181.33,2.18,18.06,-40.71,5.72,125.36,74.04,True
1716,191.03,222.34,2.54,18.78,-62.3,-7.6,162.38,97.02,True
1717,175.3,189.76,2.26,18.21,-45.14,2.99,132.97,78.76,True
1718,173.69,186.43,2.23,18.15,-43.39,4.07,129.96,76.9,True
1719,182.53,204.73,2.39,18.47,-53.02,-1.88,146.48,87.15,True
1720,195.51,231.6,2.62,18.95,-67.17,-10.61,170.74,102.22,True
1721,194.97,230.48,2.61,18.93,-66.58,-10.24,169.73,101.59,True
1722,168.24,175.13,2.13,17.96,-37.44,7.74,119.77,70.57,True
1723,158.52,155.02,1.96,17.6,-26.85,14.27,101.61,59.29,True
1724,167.47,173.55,2.12,17.93,-36.61,8.25,118.33,69.68,True
1725,157.17,152.22,1.94,17.55,-25.38,15.18,99.08,57.72,True
1726,186.82,213.61,2.46,18.63,-57.7,-4.76,154.5,92.13,True
1727,180.64,200.82,2.35,18.41,-50.97,-0.61,142.95,84.96,True
1728,182.9,205.5,2.39,18.49,-53.43,-2.13,147.17,87.59,True
1729,183.58,206.9,2.4,18.51,-54.17,-2.58,148.44,88.37,True
1730,157.02,151.89,1.93,17.55,-25.2,15.29,98.79,57.54,True
1731,172.48,183.92,2.21,18.11,-42.07,4.88,127.69,75.49,True
1732,171.73,182.36,2.19,18.08,-41.25,5.39,126.29,74.62,True
1733,164.33,167.04,2.06,17.81,-33.18,10.37,112.46,66.03,True
1734,194.24,228.99,2.59,18.9,-65.8,-9.76,168.38,100.75,True
1735,175.74,190.68,2.26,18.23,-45.62,2.69,133.8,79.28,True
1736,184.5,208.81,2.42,18.55,-55.17,-3.2,150.16,89.44,True
1737,156.12,150.03,1.92,17.52,-24.23,15.89,97.11,56.5,True
1738,187.54,215.1,2.47,18.66,-58.48,-5.24,155.84,92.96,True
1739,168.44,175.54,2.14,17.96,-37.66,7.6,120.14,70.8,True
1740,185.45,210.77,2.44,18.58,-56.2,-3.84,151.93,90.54,True
1741,182.5,204.67,2.38,18.47,-52.99,-1.86,146.42,87.12,True
1742,194.12,228.73,2.59,18.89,-65.66,-9.67,168.15,100.61,True
1743,181.69,202.99,2.37,18.44,-52.11,-1.31,144.91,86.18,True
1744,174.2,187.49,2.24,18.17,-43.95,3.72,130.92,77.49,True
1745,183.94,207.65,2.41,18.53,-54.56,-2.82,149.12,88.79,True
1746,187.85,215.74,2.48,18.67,-58.82,-5.45,156.42,93.33,True
1747,177.54,194.4,2.3,18.29,-47.58,1.48,137.15,81.36,True
1748,161.92,162.04,2.02,17.73,-30.55,11.99,107.95,63.23,True
1749,186.98,213.94,2.46,18.64,-57.87,-4.87,154.8,92.32,True
1750,192.04,224.41,2.55,18.82,-63.39,-8.27,164.25,98.19,True
1751,170.79,180.42,2.18,18.05,-40.22,6.02,124.54,73.53,True
1752,182.22,204.08,2.38,18.46,-52.68,-1.67,145.9,86.79,True
1753,190.6,221.44,2.53,18.77,-61.82,-7.31,161.57,96.52,True
1754,180.45,200.42,2.35,18.4,-50.76,-0.48,142.59,84.74,True
1755,167.38,173.35,2.12,17.92,-36.5,8.32,118.15,69.57,True
1756,186.52,213.0,2.46,18.62,-57.38,-4.56,153.94,91.79,True
1757,176.42,192.08,2.28,18.25,-46.36,2.23,135.06,80.07,True
1758,187.92,215.89,2.48,18.67,-58.9,-5.5,156.56,93.41,True
1759,155.37,148.49,1.9,17.49,-23.41,16.39,95.71,55.63,True
1760,171.75,182.4,2.19,18.08,-41.27,5.38,126.33,74.64,True
1761,185.3,210.46,2.43,18.57,-56.04,-3.74,151.66,90.37,True
1762,174.21,187.49,2.24,18.17,-43.95,3.72,130.92,77.49,True
1763,192.51,225.39,2.56,18.84,-63.9,-8.59,165.13,98.74,True
1764,180.56,200.66,2.35,18.4,-50.88,-0.55,142.8,84.87,True
1765,178.61,196.61,2.32,18.33,-48.75,0.76,139.15,82.6,True
1766,190.2,220.61,2.52,18.75,-61.38,-7.03,160.81,96.05,True
1767,173.77,186.59,2.23,18.16,-43.47,4.02,130.11,76.99,True
1768,177.64,194.6,2.3,18.3,-47.69,1.41,137.34,81.48,True
1769,182.3,204.25,2.38,18.47,-52.77,-1.72,146.05,86.89,True
1770,174.52,188.15,2.24,18.18,-44.29,3.51,131.51,77.86,True
1771,187.54,215.1,2.47,18.66,-58.48,-5.24,155.84,92.97,True
1772,160.12,158.33,1.99,17.66,-28.59,13.2,104.6,61.15,True
1773,158.84,155.66,1.96,17.61,-27.19,14.06,102.19,59.66,True
1774,167.34,173.27,2.12,17.92,-36.46,8.34,118.09,69.53,True
1775,185.11,210.06,2.43,18.57,-55.83,-3.61,151.3,90.15,True
1776,158.55,155.07,1.96,17.6,-26.88,14.25,101.66,59.32,True
1777,176.74,192.73,2.28,18.26,-46.71,2.02,135.65,80.43,True
1778,188.2,216.46,2.49,18.68,-59.2,-5.69,157.07,93.73,True
1779,156.39,150.6,1.92,17.53,-24.53,15.71,97.62,56.82,True
1780,191.83,223.99,2.55,18.81,-63.17,-8.13,163.87,97.95,True
1781,170.13,179.05,2.17,18.02,-39.51,6.46,123.31,72.76,True
1782,189.05,218.23,2.5,18.71,-60.13,-6.26,158.67,94.72,True
1783,191.98,224.31,2.55,18.82,-63.33,-8.24,164.15,98.13,True
1784,182.1,203.84,2.38,18.46,-52.55,-1.59,145.67,86.65,True
1785,171.48,181.84,2.19,18.07,-40.97,5.56,125.82,74.33,True
1786,192.34,225.05,2.56,18.83,-63.72,-8.48,164.82,98.54,True
1787,180.19,199.89,2.34,18.39,-50.48,-0.3,142.11,84.44,True
1788,174.64,188.38,2.25,18.19,-44.42,3.43,131.73,77.99,True
1789,171.04,180.93,2.18,18.06,-40.49,5.85,125.0,73.82,True
1790,179.78,199.03,2.34,18.37,-50.02,-0.02,141.33,83.96,True
1791,182.56,204.8,2.39,18.48,-53.06,-1.9,146.54,87.19,True
1792,177.65,194.63,2.3,18.3,-47.71,1.4,137.37,81.5,True
1793,166.02,170.55,2.09,17.88,-35.03,9.23,115.63,68.0,True
1794,158.97,155.95,1.97,17.62,-27.34,13.97,102.45,59.81,True
1795,168.34,175.35,2.13,17.96,-37.56,7.67,119.96,70.69,True
1796,164.6,167.59,2.07,17.82,-33.47,10.19,112.96,66.34,True
1797,169.63,178.02,2.16,18.01,-38.96,6.8,122.38,72.19,True
1798,169.75,178.26,2.16,18.01,-39.09,6.72,122.59,72.32,True
1799,191.62,223.55,2.55,18.8,-62.93,-7.99,163.47,97.7,True
1800,155.85,149.48,1.91,17.51,-23.94,16.07,96.61,56.19,True
1801,160.15,158.39,1.99,17.66,-28.63,13.18,104.65,61.18,True
1802,172.1,183.13,2.2,18.1,-41.65,5.14,126.99,75.05,True
1803,171.77,182.44,2.19,18.08,-41.29,5.37,126.36,74.66,True
1804,174.37,187.82,2.24,18.18,-44.12,3.62,131.22,77.68,True
1805,168.03,174.69,2.13,17.95,-37.21,7.88,119.37,70.32,True
1806,191.98,224.29,2.55,18.82,-63.32,-8.23,164.14,98.12,True
1807,187.75,215.54,2.48,18.66,-58.72,-5.39,156.24,93.22,True
1808,158.47,154.89,1.96,17.6,-26.79,14.31,101.5,59.22,True
1809,166.67,171.89,2.1,17.9,-35.74,8.79,116.84,68.75,True
1810,192.8,226.0,2.57,18.85,-64.23,-8.79,165.69,99.08,True
1811,195.27,231.11,2.61,18.94,-66.91,-10.45,170.3,101.94,True
1812,192.04,224.42,2.55,18.82,-63.39,-8.27,164.26,98.19,True
1813,188.14,216.35,2.49,18.68,-59.14,-5.65,156.97,93.67,True
1814,192.51,225.39,2.56,18.84,-63.9,-8.59,165.13,98.73,True
1815,187.85,215.75,2.48,18.67,-58.83,-5.46,156.43,93.33,True
1816,193.96,228.4,2.59,18.89,-65.49,-9.57,167.85,100.42,True
1817,187.53,215.09,2.47,18.66,-58.48,-5.24,155.83,92.96,True
1818,173.22,185.45,2.22,18.14,-42.87,4.39,129.08,76.35,True
1819,162.8,163.86,2.04,17.76,-31.51,11.4,109.59,64.25,True
1820,168.99,176.7,2.15,17.98,-38.26,7.23,121.18,71.44,True
1821,189.73,219.64,2.51,18.74,-60.87,-6.72,159.94,95.51,True
1822,155.97,149.72,1.91,17.51,-24.06,15.99,96.83,56.33,True
1823,183.17,206.05,2.4,18.5,-53.72,-2.3,147.67,87.89,True
1824,156.65,151.13,1.93,17.54,-24.81,15.53,98.1,57.12,True
1825,177.46,194.23,2.3,18.29,-47.49,1.54,137.0,81.27,True
1826,171.09,181.04,2.18,18.06,-40.55,5.82,125.1,73.88,True
1827,172.86,184.7,2.21,18.12,-42.48,4.63,128.4,75.93,True
1828,194.24,228.97,2.59,18.9,-65.79,-9.75,168.36,100.74,True
1829,171.08,181.01,2.18,18.06,-40.54,5.83,125.07,73.86,True
1830,194.1,228.7,2.59,18.89,-65.64,-9.66,168.12,100.59,True
1831,173.84,186.74,2.23,18.16,-43.55,3.97,130.24,77.07,True
1832,186.19,212.3,2.45,18.61,-57.01,-4.34,153.32,91.4,True
1833,182.1,203.84,2.38,18.46,-52.55,-1.59,145.67,86.65,True
1834,163.52,165.36,2.05,17.78,-32.29,10.91,110.94,65.09,True
1835,167.8,174.22,2.12,17.94,-36.96,8.03,118.94,70.06,True
1836,191.27,222.82,2.54,18.79,-62.55,-7.75,162.81,97.29,True
1837,186.67,213.31,2.46,18.62,-57.54,-4.66,154.23,91.96,True
1838,168.23,175.12,2.13,17.96,-37.44,7.74,119.75,70.56,True
1839,158.94,155.87,1.97,17.62,-27.3,13.99,102.38,59.77,True
1840,170.81,180.46,2.18,18.05,-40.25,6.01,124.58,73.55,True
1841,184.33,208.46,2.42,18.54,-54.99,-3.09,149.85,89.25,True
1842,157.58,153.06,1.94,17.57,-25.82,14.91,99.84,58.19,True
1843,193.45,227.35,2.58,18.87,-64.93,-9.22,166.9,99.83,True
1844,184.77,209.36,2.43,18.56,-55.46,-3.38,150.66,89.75,True
1845,193.24,226.9,2.58,18.86,-64.7,-9.08,166.5,99.58,True
1846,186.74,213.44,2.46,18.63,-57.61,-4.71,154.35,92.04,True
1847,155.98,149.75,1.91,17.51,-24.08,15.98,96.85,56.34,True
1848,193.33,227.1,2.58,18.87,-64.8,-9.14,166.68,99.69,True
1849,162.35,162.94,2.03,17.74,-31.02,11.7,108.76,63.73,True
1850,159.21,156.43,1.97,17.63,-27.59,13.81,102.88,60.08,True
1851,196.11,232.85,2.63,18.97,-67.83,-11.01,171.86,102.91,True
1852,157.18,152.24,1.94,17.55,-25.39,15.17,99.1,57.74,True
1853,192.03,224.41,2.55,18.82,-63.39,-8.27,164.25,98.19,True
1854,172.46,183.87,2.21,18.11,-42.04,4.9,127.66,75.47,True
1855,187.44,214.9,2.47,18.65,-58.38,-5.18,155.66,92.86,True
1856,176.18,191.57,2.27,18.24,-46.1,2.4,134.6,79.78,True
1857,187.6,215.22,2.48,18.66,-58.55,-5.29,155.95,93.04,True
1858,189.58,219.33,2.51,18.73,-60.71,-6.62,159.66,95.34,True
1859,164.11,166.59,2.06,17.81,-32.94,10.51,112.05,65.78,True
1860,187.56,215.15,2.47,18.66,-58.51,-5.26,155.88,92.99,True
1861,168.39,175.45,2.13,17.96,-37.61,7.63,120.05,70.75,True
1862,170.45,179.71,2.17,18.04,-39.85,6.25,123.89,73.13,True
1863,173.53,186.09,2.23,18.15,-43.21,4.18,129.66,76.71,True
1864,168.12,174.88,2.13,17.95,-37.31,7.82,119.54,70.43,True
1865,184.11,208.01,2.41,18.53,-54.75,-2.94,149.44,88.99,True
1866,165.02,168.47,2.07,17.84,-33.93,9.9,113.75,66.83,True
1867,191.87,224.07,2.55,18.81,-63.21,-8.16,163.94,97.99,True
1868,183.98,207.73,2.41,18.53,-54.6,-2.85,149.19,88.83,True
1869,166.3,171.12,2.1,17.89,-35.33,9.04,116.14,68.32,True
1870,162.85,163.97,2.04,17.76,-31.56,11.36,109.69,64.31,True
1871,164.93,168.29,2.07,17.84,-33.84,9.96,113.59,66.73,True
1872,157.51,152.92,1.94,17.57,-25.74,14.95,99.71,58.11,True
1873,162.51,163.27,2.03,17.75,-31.2,11.59,109.06,63.92,True
1874,181.65,202.9,2.37,18.44,-52.06,-1.28,144.83,86.13,True
1875,189.03,218.18,2.5,18.71,-60.11,-6.25,158.62,94.69,True
1876,175.54,190.24,2.26,18.22,-45.4,2.83,133.41,79.04,True
1877,192.67,225.73,2.57,18.84,-64.08,-8.7,165.44,98.93,True
1878,157.38,152.64,1.94,17.56,-25.6,15.04,99.47,57.96,True
1879,176.43,192.1,2.28,18.25,-46.37,2.23,135.08,80.07,True
1880,183.23,206.18,2.4,18.5,-53.79,-2.35,147.79,87.97,True
1881,173.27,185.54,2.22,18.14,-42.92,4.36,129.16,76.4,True
1882,194.01,228.49,2.59,18.89,-65.54,-9.6,167.93,100.47,True
1883,192.84,226.09,2.57,18.85,-64.27,-8.81,165.76,99.12,True
1884,160.29,158.68,1.99,17.67,-28.78,13.08,104.91,61.35,True
1885,193.49,227.42,2.58,18.87,-64.97,-9.25,166.96,99.87,True
