,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1509,8.57,38.59,-0.84,6.93,316.04,20.88,-144.45,-69.47,False
1510,8.9,40.92,-0.83,6.93,310.15,20.84,-141.63,-68.13,False
1511,6.16,21.84,-0.96,6.92,358.39,21.14,-164.64,-79.05,False
1512,10.47,51.87,-0.75,6.94,282.44,20.67,-128.42,-61.87,False
1513,9.63,45.99,-0.79,6.94,297.32,20.76,-135.52,-65.23,False
1514,3.92,6.26,-1.07,6.92,397.78,21.38,-183.43,-87.96,False
1515,3.33,2.12,-1.1,6.91,408.25,21.44,-188.43,-90.33,False
1516,4.16,7.92,-1.05,6.92,393.59,21.35,-181.43,-87.01,False
1517,-0.77,-26.43,-1.29,6.9,480.47,21.88,-222.87,-106.67,False
1518,1.7,-9.21,-1.17,6.91,436.91,21.62,-202.1,-96.81,False
1519,9.29,43.65,-0.81,6.94,303.23,20.8,-138.34,-66.57,False
1520,-1.22,-29.53,-1.31,6.9,488.3,21.93,-226.61,-108.44,False
1521,10.65,53.13,-0.74,6.94,279.26,20.65,-126.91,-61.15,False
1522,9.25,43.33,-0.81,6.94,304.04,20.8,-138.72,-66.75,False
1523,-0.18,-22.3,-1.26,6.9,470.02,21.82,-217.89,-104.31,False
1524,2.22,-5.62,-1.15,6.91,427.84,21.56,-197.77,-94.76,False
1525,7.13,28.57,-0.91,6.93,341.36,21.03,-156.52,-75.2,False
1526,0.03,-20.83,-1.25,6.9,466.31,21.8,-216.12,-103.47,False
1527,7.23,29.26,-0.91,6.93,339.64,21.02,-155.7,-74.81,False
1528,-1.76,-33.33,-1.34,6.89,497.91,21.99,-231.19,-110.62,False
1529,8.36,37.13,-0.85,6.93,319.72,20.9,-146.2,-70.3,False
1530,11.9,61.82,-0.68,6.95,257.28,20.52,-116.42,-56.17,False
1531,6.74,25.89,-0.93,6.93,348.16,21.07,-159.76,-76.73,False
1532,1.33,-11.82,-1.19,6.91,443.51,21.66,-205.25,-98.31,False
1533,7.36,30.19,-0.9,6.93,337.27,21.01,-154.57,-74.27,False
1534,2.49,-3.72,-1.14,6.91,423.02,21.53,-195.47,-93.67,False
1535,11.2,56.94,-0.71,6.94,269.63,20.59,-122.31,-58.97,False
1536,2.76,-1.85,-1.12,6.91,418.29,21.5,-193.22,-92.6,False
1537,8.21,36.12,-0.86,6.93,322.27,20.92,-147.42,-70.88,False
1538,0.39,-18.34,-1.24,6.9,460.0,21.76,-213.11,-102.04,False
1539,9.21,43.1,-0.81,6.94,304.62,20.81,-139.0,-66.88,False
1540,-0.25,-22.83,-1.27,6.9,471.35,21.83,-218.52,-104.61,False
1541,6.69,25.52,-0.93,6.93,349.09,21.08,-160.21,-76.94,False
1542,8.33,36.96,-0.85,6.93,320.15,20.9,-146.4,-70.4,False
1543,3.37,2.38,-1.09,6.91,407.6,21.44,-188.11,-90.18,False
1544,9.63,46.0,-0.79,6.94,297.3,20.76,-135.51,-65.23,False
1545,8.46,37.82,-0.85,6.93,317.97,20.89,-145.37,-69.9,False
1546,1.05,-13.76,-1.21,6.9,448.42,21.69,-207.59,-99.42,False
1547,3.59,3.93,-1.08,6.91,403.67,21.41,-186.24,-89.3,False
1548,5.49,17.16,-0.99,6.92,370.22,21.21,-170.29,-81.73,False
1549,5.32,16.01,-1.0,6.92,373.14,21.23,-171.68,-82.39,False
1550,5.29,15.76,-1.0,6.92,373.76,21.23,-171.98,-82.53,False
1551,-1.84,-33.87,-1.34,6.89,499.28,22.0,-231.84,-110.93,False
1552,8.18,35.88,-0.86,6.93,322.89,20.92,-147.71,-71.02,False
1553,0.42,-18.17,-1.24,6.9,459.58,21.76,-212.91,-101.94,False
1554,10.86,54.58,-0.73,6.94,275.59,20.63,-125.15,-60.32,False
1555,3.78,5.27,-1.07,6.91,400.29,21.39,-184.63,-88.53,False
1556,3.41,2.67,-1.09,6.91,406.86,21.43,-187.76,-90.02,False
1557,11.39,58.27,-0.71,6.94,266.25,20.57,-120.7,-58.2,False
1558,2.23,-5.55,-1.15,6.91,427.67,21.56,-197.69,-94.72,False
1559,7.1,28.39,-0.91,6.93,341.83,21.04,-156.75,-75.3,False
1560,11.03,55.74,-0.72,6.94,272.66,20.61,-123.75,-59.65,False
1561,8.03,34.87,-0.87,6.93,325.43,20.93,-148.92,-71.59,False
1562,0.91,-14.7,-1.21,6.9,450.79,21.7,-208.72,-99.96,False
1563,9.79,47.15,-0.78,6.94,294.4,20.75,-134.12,-64.57,False
1564,11.12,56.35,-0.72,6.94,271.12,20.6,-123.02,-59.31,False
1565,6.0,20.72,-0.97,6.92,361.23,21.15,-166.0,-79.69,False
1566,2.87,-1.09,-1.12,6.91,416.37,21.49,-192.3,-92.17,False
1567,6.52,24.32,-0.94,6.93,352.12,21.1,-161.65,-77.63,False
1568,7.32,29.91,-0.9,6.93,337.98,21.01,-154.91,-74.43,False
1569,8.84,40.47,-0.83,6.93,311.27,20.85,-142.17,-68.39,False
1570,9.75,46.84,-0.78,6.94,295.17,20.75,-134.49,-64.75,False
1571,11.99,62.43,-0.68,6.95,255.73,20.51,-115.68,-55.82,False
1572,1.62,-9.81,-1.18,6.91,438.43,21.63,-202.82,-97.16,False
1573,2.0,-7.14,-1.16,6.91,431.69,21.58,-199.61,-95.63,False
1574,6.41,23.6,-0.95,6.92,353.94,21.11,-162.52,-78.04,False
1575,10.99,55.46,-0.73,6.94,273.38,20.62,-124.1,-59.82,False
1576,6.79,26.22,-0.93,6.93,347.32,21.07,-159.36,-76.54,False
1577,2.78,-1.69,-1.12,6.91,417.89,21.5,-193.02,-92.51,False
1578,6.12,21.52,-0.96,6.92,359.19,21.14,-165.03,-79.23,False
1579,7.89,33.85,-0.88,6.93,328.02,20.95,-150.16,-72.18,False
1580,2.06,-6.7,-1.16,6.91,430.57,21.58,-199.07,-95.38,False
1581,4.22,8.29,-1.05,6.92,392.65,21.35,-180.99,-86.8,False
1582,2.26,-5.32,-1.15,6.91,427.08,21.56,-197.41,-94.59,False
1583,3.99,6.69,-1.06,6.92,396.7,21.37,-182.92,-87.72,False
1584,4.48,10.13,-1.04,6.92,388.0,21.32,-178.77,-85.75,False
1585,8.13,35.53,-0.86,6.93,323.78,20.92,-148.14,-71.22,False
1586,2.66,-2.52,-1.13,6.91,420.0,21.51,-194.03,-92.99,False
1587,8.61,38.89,-0.84,6.93,315.28,20.87,-144.08,-69.3,False
1588,2.53,-3.47,-1.13,6.91,422.4,21.53,-195.17,-93.53,False
1589,2.78,-1.72,-1.12,6.91,417.99,21.5,-193.07,-92.53,False
1590,6.16,21.84,-0.96,6.92,358.38,21.14,-164.64,-79.05,False
1591,11.32,57.77,-0.71,6.94,267.52,20.58,-121.31,-58.49,False
1592,7.65,32.18,-0.89,6.93,332.23,20.98,-152.17,-73.13,False
1593,1.82,-8.38,-1.17,6.91,434.81,21.6,-201.1,-96.34,False
1594,10.78,54.01,-0.74,6.94,277.03,20.64,-125.84,-60.64,False
1595,1.05,-13.75,-1.21,6.9,448.4,21.69,-207.57,-99.41,False
1596,-1.45,-31.13,-1.33,6.89,492.35,21.96,-228.54,-109.36,False
1597,8.22,36.19,-0.86,6.93,322.11,20.91,-147.34,-70.84,False
1598,8.88,40.74,-0.83,6.93,310.59,20.84,-141.84,-68.23,False
1599,11.62,59.87,-0.69,6.94,262.23,20.55,-118.78,-57.29,False
1600,-1.75,-33.26,-1.34,6.89,497.74,21.99,-231.11,-110.58,False
1601,8.9,40.93,-0.83,6.93,310.12,20.84,-141.62,-68.13,False
1602,-0.76,-26.35,-1.29,6.9,480.27,21.88,-222.78,-106.62,False
1603,7.91,34.02,-0.87,6.93,327.59,20.95,-149.95,-72.08,False
1604,1.67,-9.42,-1.18,6.91,437.45,21.62,-202.35,-96.94,False
1605,0.33,-18.74,-1.24,6.9,461.01,21.76,-213.59,-102.27,False
1606,0.69,-16.29,-1.22,6.9,454.82,21.73,-210.64,-100.87,False
1607,6.53,24.44,-0.94,6.93,351.81,21.1,-161.51,-77.56,False
1608,0.76,-15.79,-1.22,6.9,453.57,21.72,-210.04,-100.58,False
1609,3.74,4.95,-1.08,6.91,401.1,21.4,-185.02,-88.71,False
1610,8.03,34.83,-0.87,6.93,325.55,20.94,-148.98,-71.62,False
1611,11.52,59.16,-0.7,6.94,264.01,20.56,-119.63,-57.7,False
1612,5.98,20.59,-0.97,6.92,361.56,21.16,-166.16,-79.77,False
1613,6.02,20.89,-0.96,6.92,360.79,21.15,-165.79,-79.59,False
1614,1.43,-11.1,-1.19,6.91,441.69,21.65,-204.37,-97.9,False
1615,6.1,21.38,-0.96,6.92,359.55,21.14,-165.2,-79.31,False
1616,10.05,48.9,-0.77,6.94,289.97,20.72,-132.01,-63.57,False
1617,5.87,19.82,-0.97,6.92,363.49,21.17,-167.08,-80.2,False
1618,6.65,25.22,-0.93,6.93,349.84,21.08,-160.57,-77.12,False
1619,-0.99,-27.93,-1.3,6.9,484.25,21.91,-224.68,-107.53,False
1620,4.12,7.62,-1.06,6.92,394.35,21.36,-181.8,-87.19,False
1621,10.57,52.54,-0.75,6.94,280.76,20.66,-127.62,-61.48,False
1622,2.83,-1.33,-1.12,6.91,416.99,21.49,-192.59,-92.31,False
1623,7.95,34.32,-0.87,6.93,326.83,20.94,-149.59,-71.91,False
1624,1.87,-8.02,-1.17,6.91,433.92,21.6,-200.67,-96.14,False
1625,8.42,37.58,-0.85,6.93,318.6,20.89,-145.67,-70.05,False
1626,-0.83,-26.82,-1.3,6.9,481.45,21.89,-223.34,-106.89,False
1627,4.74,11.94,-1.03,6.92,383.43,21.29,-176.59,-84.72,False
1628,6.11,21.49,-0.96,6.92,359.27,21.14,-165.07,-79.25,False
1629,7.06,28.1,-0.91,6.93,342.56,21.04,-157.09,-75.47,False
1630,10.35,50.99,-0.76,6.94,284.67,20.69,-129.48,-62.37,False
1631,9.8,47.21,-0.78,6.94,294.23,20.74,-134.05,-64.53,False
1632,0.97,-14.33,-1.21,6.9,449.86,21.7,-208.27,-99.74,False
1633,6.18,21.95,-0.96,6.92,358.11,21.13,-164.51,-78.99,False
1634,10.49,51.96,-0.75,6.94,282.21,20.67,-128.31,-61.81,False
1635,9.93,48.11,-0.78,6.94,291.95,20.73,-132.96,-64.02,False
1636,6.79,26.24,-0.93,6.93,347.28,21.07,-159.35,-76.54,False
1637,1.21,-12.66,-1.2,6.9,445.65,21.67,-206.26,-98.79,False
1638,0.83,-15.3,-1.22,6.9,452.3,21.71,-209.44,-100.3,False
1639,3.84,5.65,-1.07,6.91,399.34,21.39,-184.18,-88.31,False
1640,-1.2,-29.45,-1.31,6.9,488.09,21.93,-226.51,-108.4,False
1641,6.36,23.19,-0.95,6.92,354.97,21.12,-163.01,-78.28,False
1642,10.02,48.72,-0.77,6.94,290.41,20.72,-132.22,-63.67,False
1643,8.61,38.91,-0.84,6.93,315.22,20.87,-144.06,-69.28,False
1644,-1.33,-30.34,-1.32,6.89,490.35,21.94,-227.58,-108.9,False
1645,-1.26,-29.83,-1.32,6.9,489.06,21.94,-226.97,-108.61,False
1646,9.43,44.59,-0.8,6.94,300.86,20.78,-137.2,-66.03,False
1647,0.13,-20.15,-1.25,6.9,464.58,21.79,-215.29,-103.08,False
1648,4.15,7.85,-1.06,6.92,393.76,21.35,-181.52,-87.05,False
1649,5.69,18.56,-0.98,6.92,366.7,21.19,-168.61,-80.93,False
1650,0.49,-17.69,-1.23,6.9,458.36,21.75,-212.33,-101.67,False
1651,2.07,-6.64,-1.16,6.91,430.42,21.58,-199.0,-95.35,False
1652,0.1,-20.4,-1.25,6.9,465.22,21.79,-215.6,-103.22,False
1653,-1.35,-30.49,-1.32,6.89,490.74,21.95,-227.77,-108.99,False
1654,3.8,5.38,-1.07,6.91,400.01,21.39,-184.5,-88.47,False
1655,3.82,5.56,-1.07,6.91,399.56,21.39,-184.28,-88.36,False
1656,4.43,9.76,-1.04,6.92,388.93,21.32,-179.21,-85.96,False
1657,12.02,62.65,-0.68,6.95,255.2,20.51,-115.43,-55.7,False
1658,4.55,10.64,-1.04,6.92,386.71,21.31,-178.15,-85.46,False
1659,11.83,61.33,-0.68,6.95,258.53,20.53,-117.02,-56.46,False
1660,-0.47,-24.37,-1.28,6.9,475.26,21.85,-220.39,-105.49,False
1661,2.49,-3.71,-1.14,6.91,423.01,21.53,-195.47,-93.67,False
1662,5.45,16.87,-0.99,6.92,370.96,21.21,-170.64,-81.89,False
1663,11.47,58.79,-0.7,6.94,264.94,20.57,-120.07,-57.91,False
1664,3.32,2.02,-1.1,6.91,408.51,21.44,-188.55,-90.39,False
1665,7.59,31.77,-0.89,6.93,333.29,20.98,-152.67,-73.37,False
1666,6.89,26.9,-0.92,6.93,345.6,21.06,-158.55,-76.16,False
1667,7.9,33.96,-0.87,6.93,327.75,20.95,-150.03,-72.12,False
1668,9.71,46.56,-0.79,6.94,295.88,20.75,-134.83,-64.91,False
1669,7.28,29.6,-0.9,6.93,338.76,21.02,-155.28,-74.61,False
1670,8.56,38.55,-0.84,6.93,316.14,20.88,-144.49,-69.49,False
1671,2.45,-4.01,-1.14,6.91,423.76,21.54,-195.82,-93.84,False
1672,11.8,61.08,-0.69,6.95,259.16,20.53,-117.32,-56.6,False
1673,5.34,16.09,-1.0,6.92,372.94,21.23,-171.58,-82.34,False
1674,6.5,24.21,-0.94,6.93,352.39,21.1,-161.78,-77.69,False
1675,-0.83,-26.82,-1.3,6.9,481.45,21.89,-223.34,-106.89,False
1676,6.05,21.07,-0.96,6.92,360.33,21.15,-165.57,-79.49,False
1677,-0.75,-26.29,-1.29,6.9,480.1,21.88,-222.7,-106.59,False
1678,5.73,18.81,-0.98,6.92,366.05,21.18,-168.3,-80.78,False
1679,10.04,48.84,-0.77,6.94,290.12,20.72,-132.08,-63.6,False
1680,7.45,30.79,-0.9,6.93,335.76,21.0,-153.85,-73.93,False
1681,1.89,-7.88,-1.16,6.91,433.55,21.6,-200.49,-96.05,False
1682,10.14,49.58,-0.77,6.94,288.25,20.71,-131.19,-63.18,False
1683,8.61,38.88,-0.84,6.93,315.3,20.87,-144.09,-69.3,False
1684,5.25,15.51,-1.0,6.92,374.39,21.23,-172.28,-82.67,False
1685,0.54,-17.29,-1.23,6.9,457.36,21.74,-211.85,-101.44,False
1686,9.19,42.91,-0.81,6.94,305.1,20.81,-139.23,-66.99,False
1687,9.28,43.59,-0.81,6.94,303.39,20.8,-138.41,-66.61,False
1688,11.61,59.8,-0.7,6.94,262.4,20.55,-118.86,-57.33,False
1689,1.26,-12.3,-1.2,6.9,444.74,21.66,-205.83,-98.59,False
1690,0.18,-19.83,-1.25,6.9,463.77,21.78,-214.9,-102.89,False
1691,10.45,51.72,-0.75,6.94,282.83,20.67,-128.6,-61.95,False
1692,9.22,43.14,-0.81,6.94,304.52,20.81,-138.95,-66.86,False
1693,7.17,28.86,-0.91,6.93,340.64,21.03,-156.18,-75.03,False
1694,11.08,56.09,-0.72,6.94,271.79,20.61,-123.34,-59.46,False
1695,3.57,3.77,-1.08,6.91,404.1,21.42,-186.45,-89.39,False
1696,4.34,9.14,-1.05,6.92,390.52,21.33,-179.97,-86.32,False
1697,4.51,10.37,-1.04,6.92,387.4,21.31,-178.48,-85.61,False
1698,-1.01,-28.08,-1.3,6.9,484.63,21.91,-224.86,-107.61,False
1699,5.64,18.18,-0.98,6.92,367.65,21.19,-169.06,-81.14,False
1700,7.52,31.3,-0.89,6.93,334.46,20.99,-153.23,-73.64,False
1701,6.88,26.87,-0.92,6.93,345.67,21.06,-158.58,-76.17,False
1702,-1.03,-28.27,-1.31,6.9,485.12,21.91,-225.09,-107.72,False
1703,5.13,14.67,-1.01,6.92,376.53,21.25,-173.3,-83.15,False
1704,-1.77,-33.42,-1.34,6.89,498.14,21.99,-231.3,-110.67,False
1705,9.8,47.21,-0.78,6.94,294.22,20.74,-134.04,-64.53,False
1706,2.95,-0.49,-1.11,6.91,414.87,21.48,-191.58,-91.83,False
1707,6.98,27.51,-0.92,6.93,344.05,21.05,-157.81,-75.81,False
1708,4.56,10.66,-1.04,6.92,386.67,21.31,-178.13,-85.45,False
1709,4.16,7.9,-1.06,6.92,393.64,21.35,-181.46,-87.03,False
1710,7.65,32.23,-0.89,6.93,332.12,20.98,-152.12,-73.11,False
1711,6.07,21.22,-0.96,6.92,359.96,21.15,-165.4,-79.41,False
1712,4.62,11.11,-1.03,6.92,385.52,21.3,-177.59,-85.19,False
1713,10.58,52.61,-0.74,6.94,280.57,20.66,-127.53,-61.44,False
1714,4.75,12.02,-1.03,6.92,383.23,21.29,-176.49,-84.67,False
1715,1.66,-9.52,-1.18,6.91,437.71,21.62,-202.48,-96.99,False
1716,5.91,20.11,-0.97,6.92,362.77,21.16,-166.73,-80.04,False
1717,4.64,11.24,-1.03,6.92,385.19,21.3,-177.43,-85.11,False
1718,4.6,10.96,-1.03,6.92,385.91,21.3,-177.77,-85.28,False
1719,1.62,-9.81,-1.18,6.91,438.42,21.63,-202.82,-97.16,False
1720,2.92,-0.75,-1.12,6.91,415.52,21.49,-191.89,-91.98,False
1721,7.46,30.87,-0.9,6.93,335.55,21.0,-153.75,-73.88,False
1722,-0.65,-25.56,-1.29,6.9,478.27,21.87,-221.82,-106.17,False
1723,10.29,50.59,-0.76,6.94,285.68,20.69,-129.96,-62.6,False
1724,-0.37,-23.61,-1.27,6.9,473.34,21.84,-219.47,-105.06,False
1725,6.47,23.97,-0.94,6.92,353.0,21.1,-162.07,-77.83,False
1726,5.29,15.78,-1.0,6.92,373.73,21.23,-171.96,-82.52,False
1727,0.71,-16.09,-1.22,6.9,454.32,21.72,-210.4,-100.75,False
1728,11.77,60.91,-0.69,6.95,259.58,20.53,-117.52,-56.69,False
1729,4.77,12.17,-1.03,6.92,382.84,21.29,-176.3,-84.58,False
1730,2.85,-1.24,-1.12,6.91,416.76,21.49,-192.48,-92.26,False
1731,-0.06,-21.5,-1.26,6.9,468.01,21.81,-216.93,-103.85,False
1732,-1.06,-28.46,-1.31,6.9,485.6,21.91,-225.32,-107.83,False
1733,10.66,53.14,-0.74,6.94,279.24,20.65,-126.9,-61.14,False
1734,8.7,39.55,-0.84,6.93,313.6,20.86,-143.28,-68.91,False
1735,-1.79,-33.5,-1.34,6.89,498.34,21.99,-231.4,-110.71,False
1736,5.16,14.85,-1.01,6.92,376.08,21.24,-173.08,-83.05,False
1737,12.03,62.74,-0.67,6.95,254.95,20.5,-115.31,-55.65,False
1738,-0.17,-22.28,-1.26,6.9,469.96,21.82,-217.86,-104.29,False
1739,11.38,58.21,-0.71,6.94,266.41,20.57,-120.77,-58.24,False
1740,11.64,60.0,-0.69,6.94,261.88,20.55,-118.61,-57.21,False
1741,-0.1,-21.76,-1.26,6.9,468.64,21.81,-217.23,-103.99,False
1742,10.84,54.43,-0.73,6.94,275.97,20.63,-125.34,-60.4,False
1743,9.42,44.55,-0.8,6.94,300.95,20.79,-137.25,-66.05,False
1744,10.82,54.25,-0.73,6.94,276.42,20.64,-125.55,-60.5,False
1745,4.21,8.27,-1.05,6.92,392.72,21.35,-181.02,-86.82,False
1746,6.91,27.07,-0.92,6.93,345.18,21.06,-158.34,-76.06,False
1747,11.67,60.18,-0.69,6.94,261.42,20.54,-118.4,-57.11,False
1748,11.2,56.9,-0.72,6.94,269.74,20.59,-122.36,-58.99,False
1749,7.43,30.65,-0.9,6.93,336.11,21.0,-154.02,-74.01,False
1750,1.18,-12.85,-1.2,6.9,446.13,21.67,-206.49,-98.9,False
1751,4.76,12.1,-1.03,6.92,383.03,21.29,-176.4,-84.62,False
1752,9.6,45.78,-0.79,6.94,297.84,20.77,-135.76,-65.35,False
1753,1.29,-12.06,-1.19,6.9,444.12,21.66,-205.53,-98.45,False
1754,2.14,-6.16,-1.15,6.91,429.2,21.57,-198.42,-95.07,False
1755,-1.62,-32.33,-1.33,6.89,495.37,21.97,-229.98,-110.04,False
1756,10.8,54.15,-0.73,6.94,276.69,20.64,-125.68,-60.57,False
1757,-1.14,-29.01,-1.31,6.9,486.99,21.92,-225.98,-108.14,False
1758,8.67,39.34,-0.84,6.93,314.14,20.87,-143.54,-69.04,False
1759,11.0,55.52,-0.72,6.94,273.21,20.62,-124.02,-59.78,False
1760,7.07,28.15,-0.91,6.93,342.43,21.04,-157.03,-75.44,False
1761,5.45,16.91,-0.99,6.92,370.85,21.21,-170.59,-81.87,False
1762,7.02,27.79,-0.92,6.93,343.35,21.04,-157.47,-75.65,False
1763,5.11,14.51,-1.01,6.92,376.93,21.25,-173.49,-83.24,False
1764,6.22,22.28,-0.96,6.92,357.28,21.13,-164.11,-78.8,False
1765,1.78,-8.67,-1.17,6.91,435.56,21.61,-201.45,-96.51,False
1766,11.9,61.82,-0.68,6.95,257.28,20.52,-116.42,-56.17,False
1767,1.75,-8.87,-1.17,6.91,436.06,21.61,-201.69,-96.62,False
1768,0.85,-15.15,-1.21,6.9,451.93,21.71,-209.26,-100.21,False
1769,4.52,10.44,-1.04,6.92,387.23,21.31,-178.4,-85.58,False
1770,6.96,27.38,-0.92,6.93,344.37,21.05,-157.96,-75.88,False
1771,8.9,40.93,-0.83,6.93,310.13,20.84,-141.63,-68.13,False
1772,10.77,53.92,-0.74,6.94,277.27,20.64,-125.96,-60.7,False
1773,3.76,5.12,-1.07,6.91,400.67,21.39,-184.81,-88.61,False
1774,3.64,4.27,-1.08,6.91,402.83,21.41,-185.84,-89.1,False
1775,6.53,24.38,-0.94,6.93,351.97,21.1,-161.59,-77.6,False
1776,9.38,44.22,-0.8,6.94,301.78,20.79,-137.65,-66.24,False
1777,5.8,19.31,-0.98,6.92,364.8,21.18,-167.7,-80.5,False
1778,0.38,-18.4,-1.24,6.9,460.16,21.76,-213.19,-102.07,False
1779,-0.23,-22.65,-1.27,6.9,470.9,21.82,-218.31,-104.51,False
1780,4.69,11.57,-1.03,6.92,384.37,21.3,-177.04,-84.93,False
1781,11.89,61.71,-0.68,6.95,257.57,20.52,-116.56,-56.24,False
1782,6.3,22.79,-0.95,6.92,355.98,21.12,-163.5,-78.5,False
1783,6.7,25.57,-0.93,6.93,348.97,21.08,-160.15,-76.92,False
1784,6.69,25.56,-0.93,6.93,348.99,21.08,-160.16,-76.92,False
1785,4.65,11.34,-1.03,6.92,384.95,21.3,-177.31,-85.06,False
1786,5.73,18.84,-0.98,6.92,365.99,21.18,-168.27,-80.77,False
1787,0.07,-20.61,-1.25,6.9,465.75,21.79,-215.85,-103.34,False
1788,9.21,43.06,-0.81,6.94,304.73,20.81,-139.05,-66.91,False
1789,8.62,38.96,-0.84,6.93,315.09,20.87,-143.99,-69.25,False
1790,9.15,42.63,-0.81,6.94,305.81,20.81,-139.57,-67.15,False
1791,0.27,-19.21,-1.24,6.9,462.2,21.77,-214.16,-102.54,False
1792,4.57,10.76,-1.04,6.92,386.42,21.31,-178.01,-85.39,False
1793,10.2,49.99,-0.76,6.94,287.21,20.7,-130.7,-62.95,False
1794,5.24,15.4,-1.0,6.92,374.67,21.24,-172.41,-82.73,False
1795,12.01,62.6,-0.68,6.95,255.31,20.51,-115.48,-55.73,False
1796,6.77,26.08,-0.93,6.93,347.67,21.07,-159.53,-76.62,False
1797,12.05,62.83,-0.67,6.95,254.74,20.5,-115.21,-55.6,False
1798,0.36,-18.59,-1.24,6.9,460.65,21.76,-213.42,-102.18,False
1799,6.82,26.45,-0.93,6.93,346.73,21.07,-159.08,-76.41,False
1800,-0.3,-23.18,-1.27,6.9,472.25,21.83,-218.95,-104.81,False
1801,7.07,28.17,-0.91,6.93,342.39,21.04,-157.02,-75.43,False
1802,3.95,6.42,-1.07,6.92,397.38,21.37,-183.24,-87.87,False
1803,3.43,2.85,-1.09,6.91,406.41,21.43,-187.55,-89.91,False
1804,-0.88,-27.21,-1.3,6.9,482.44,21.9,-223.81,-107.12,False
1805,7.54,31.43,-0.89,6.93,334.14,20.99,-153.08,-73.56,False
1806,8.73,39.73,-0.83,6.93,313.16,20.86,-143.07,-68.82,False
1807,4.44,9.86,-1.04,6.92,388.68,21.32,-179.09,-85.9,False
1808,0.89,-14.89,-1.21,6.9,451.27,21.7,-208.95,-100.06,False
1809,8.42,37.55,-0.85,6.93,318.67,20.89,-145.7,-70.06,False
1810,-0.99,-27.93,-1.3,6.9,484.25,21.91,-224.68,-107.53,False
1811,0.75,-15.82,-1.22,6.9,453.63,21.72,-210.07,-100.6,False
1812,9.33,43.88,-0.81,6.94,302.67,20.8,-138.07,-66.44,False
1813,3.54,3.6,-1.08,6.91,404.51,21.42,-186.64,-89.49,False
1814,10.02,48.68,-0.77,6.94,290.52,20.72,-132.27,-63.69,False
1815,2.13,-6.2,-1.15,6.91,429.31,21.57,-198.47,-95.1,False
1816,7.78,33.11,-0.88,6.93,329.88,20.96,-151.05,-72.6,False
1817,7.43,30.66,-0.9,6.93,336.09,21.0,-154.01,-74.0,False
1818,5.9,20.01,-0.97,6.92,363.01,21.16,-166.85,-80.1,False
1819,-0.25,-22.78,-1.27,6.9,471.24,21.83,-218.47,-104.58,False
1820,-1.75,-33.28,-1.34,6.89,497.78,21.99,-231.13,-110.59,False
1821,2.41,-4.26,-1.14,6.91,424.39,21.54,-196.12,-93.98,False
1822,11.72,60.58,-0.69,6.95,260.44,20.54,-117.92,-56.89,False
1823,-0.65,-25.59,-1.29,6.9,478.33,21.87,-221.85,-106.19,False
1824,6.24,22.41,-0.95,6.92,356.95,21.13,-163.96,-78.72,False
1825,-0.04,-21.33,-1.26,6.9,467.57,21.8,-216.72,-103.75,False
1826,5.85,19.7,-0.97,6.92,363.81,21.17,-167.23,-80.28,False
1827,7.75,32.92,-0.88,6.93,330.38,20.97,-151.29,-72.71,False
1828,12.03,62.71,-0.67,6.95,255.03,20.5,-115.35,-55.66,False
1829,9.77,46.98,-0.78,6.94,294.82,20.75,-134.33,-64.67,False
1830,6.12,21.53,-0.96,6.92,359.19,21.14,-165.02,-79.23,False
1831,1.44,-11.01,-1.19,6.91,441.47,21.64,-204.27,-97.85,False
1832,0.58,-17.03,-1.23,6.9,456.7,21.74,-211.53,-101.29,False
1833,1.8,-8.56,-1.17,6.91,435.27,21.61,-201.31,-96.44,False
1834,3.9,6.09,-1.07,6.91,398.23,21.38,-183.65,-88.06,False
1835,4.01,6.86,-1.06,6.92,396.28,21.37,-182.71,-87.62,False
1836,-1.76,-33.34,-1.34,6.89,497.94,21.99,-231.2,-110.62,False
1837,0.48,-17.73,-1.23,6.9,458.47,21.75,-212.38,-101.69,False
1838,6.64,25.16,-0.94,6.93,349.99,21.09,-160.64,-77.15,False
1839,7.13,28.59,-0.91,6.93,341.32,21.03,-156.51,-75.19,False
1840,2.22,-5.61,-1.15,6.91,427.8,21.56,-197.75,-94.75,False
1841,4.95,13.39,-1.02,6.92,379.77,21.27,-174.84,-83.89,False
1842,10.91,54.89,-0.73,6.94,274.82,20.63,-124.79,-60.14,False
1843,10.57,52.53,-0.75,6.94,280.78,20.66,-127.63,-61.49,False
1844,8.62,38.94,-0.84,6.93,315.14,20.87,-144.02,-69.26,False
1845,6.89,26.94,-0.92,6.93,345.5,21.06,-158.5,-76.13,False
1846,-0.56,-24.94,-1.28,6.9,476.71,21.86,-221.08,-105.82,False
1847,8.86,40.64,-0.83,6.93,310.86,20.85,-141.97,-68.3,False
1848,-0.17,-22.26,-1.26,6.9,469.91,21.82,-217.84,-104.28,False
1849,1.41,-11.21,-1.19,6.91,441.99,21.65,-204.52,-97.96,False
1850,5.42,16.69,-0.99,6.92,371.41,21.22,-170.86,-82.0,False
1851,9.25,43.36,-0.81,6.94,303.98,20.8,-138.69,-66.74,False
1852,-0.05,-21.41,-1.26,6.9,467.76,21.81,-216.81,-103.79,False
1853,6.53,24.42,-0.94,6.93,351.87,21.1,-161.54,-77.57,False
