,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1505,425.7,-46.89,1.91,36.48,221.9,-45.12,-88.98,-22.89,False
1506,423.16,-42.82,1.83,36.14,203.5,-41.2,-80.3,-20.81,False
1507,417.21,-33.26,1.65,35.32,160.3,-32.01,-59.91,-15.94,False
1508,419.06,-36.23,1.71,35.58,173.71,-34.86,-66.24,-17.46,False
1509,429.33,-52.73,2.03,36.98,248.3,-50.74,-101.43,-25.86,False
1510,418.46,-35.27,1.69,35.49,169.36,-33.93,-64.19,-16.97,False
1511,420.14,-37.96,1.74,35.72,181.54,-36.53,-69.94,-18.34,False
1512,428.62,-51.59,2.0,36.88,243.13,-49.64,-98.99,-25.28,False
1513,413.03,-26.55,1.52,34.75,129.98,-25.55,-45.61,-12.53,False
1514,423.2,-42.88,1.84,36.14,203.79,-41.27,-80.43,-20.85,False
1515,425.51,-46.6,1.91,36.46,220.56,-44.84,-88.35,-22.74,False
1516,419.01,-36.15,1.7,35.57,173.36,-34.79,-66.07,-17.42,False
1517,415.61,-30.7,1.6,35.11,148.71,-29.54,-54.44,-14.64,False
1518,428.33,-51.13,2.0,36.84,241.04,-49.2,-98.01,-25.05,False
1519,415.93,-31.2,1.61,35.15,151.01,-30.03,-55.53,-14.9,False
1520,421.22,-39.71,1.77,35.87,189.43,-38.21,-73.66,-19.23,False
1521,420.95,-39.26,1.76,35.83,187.42,-37.78,-72.71,-19.0,False
1522,427.07,-49.09,1.96,36.67,231.84,-47.24,-93.67,-24.01,False
1523,422.8,-42.23,1.82,36.09,200.85,-40.64,-79.05,-20.52,False
1524,426.46,-48.12,1.94,36.59,227.44,-46.3,-91.59,-23.51,False
1525,425.88,-47.18,1.92,36.51,223.21,-45.4,-89.59,-23.04,False
1526,420.94,-39.26,1.76,35.83,187.39,-37.78,-72.7,-19.0,False
1527,426.44,-48.09,1.94,36.58,227.3,-46.27,-91.52,-23.5,False
1528,415.35,-30.27,1.59,35.07,146.8,-29.13,-53.55,-14.42,False
1529,427.9,-50.43,1.98,36.78,237.89,-48.53,-96.52,-24.69,False
1530,417.05,-33.0,1.64,35.3,159.12,-31.75,-59.36,-15.81,False
1531,419.72,-37.29,1.73,35.67,178.5,-35.88,-68.5,-18.0,False
1532,429.28,-52.64,2.03,36.97,247.88,-50.65,-101.24,-25.82,False
1533,418.89,-35.96,1.7,35.55,172.5,-34.6,-65.67,-17.32,False
1534,427.78,-50.24,1.98,36.77,237.04,-48.35,-96.12,-24.6,False
1535,423.02,-42.59,1.83,36.12,202.44,-40.98,-79.8,-20.69,False
1536,428.73,-51.76,2.01,36.89,243.9,-49.81,-99.36,-25.37,False
1537,423.56,-43.47,1.85,36.19,206.42,-41.83,-81.67,-21.14,False
1538,422.26,-41.37,1.81,36.01,196.97,-39.81,-77.21,-20.08,False
1539,419.35,-36.7,1.71,35.62,175.86,-35.32,-67.26,-17.7,False
1540,426.92,-48.85,1.95,36.65,230.76,-47.01,-93.16,-23.89,False
1541,414.97,-29.67,1.58,35.02,144.08,-28.55,-52.26,-14.11,False
1542,418.27,-34.96,1.68,35.47,167.98,-33.64,-63.54,-16.81,False
1543,419.04,-36.2,1.71,35.57,173.6,-34.84,-66.19,-17.44,False
1544,417.99,-34.52,1.67,35.43,165.98,-33.22,-62.6,-16.58,False
1545,418.82,-35.84,1.7,35.54,171.97,-34.49,-65.42,-17.26,False
1546,418.88,-35.94,1.7,35.55,172.41,-34.58,-65.63,-17.31,False
1547,423.41,-43.22,1.84,36.17,205.31,-41.59,-81.15,-21.02,False
1548,414.43,-28.8,1.56,34.95,140.14,-27.71,-50.4,-13.67,False
1549,428.24,-50.98,1.99,36.83,240.39,-49.06,-97.7,-24.97,False
1550,421.81,-40.64,1.79,35.95,193.66,-39.11,-75.65,-19.7,False
1551,422.71,-42.09,1.82,36.07,200.2,-40.5,-78.74,-20.44,False
1552,416.81,-32.62,1.64,35.27,157.42,-31.39,-58.56,-15.62,False
1553,425.74,-46.96,1.91,36.49,222.2,-45.19,-89.12,-22.92,False
1554,417.69,-34.03,1.66,35.39,163.78,-32.75,-61.55,-16.34,False
1555,425.71,-46.91,1.91,36.48,221.97,-45.14,-89.01,-22.9,False
1556,426.01,-47.4,1.92,36.52,224.17,-45.61,-90.05,-23.14,False
1557,423.62,-43.56,1.85,36.2,206.86,-41.92,-81.88,-21.19,False
1558,427.31,-49.48,1.96,36.7,233.6,-47.61,-94.5,-24.21,False
1559,426.99,-48.96,1.95,36.66,231.26,-47.11,-93.39,-23.94,False
1560,423.18,-42.85,1.83,36.14,203.62,-41.23,-80.35,-20.83,False
1561,417.71,-34.07,1.66,35.39,163.96,-32.78,-61.64,-16.36,False
1562,420.3,-38.23,1.74,35.75,182.74,-36.78,-70.5,-18.47,False
1563,419.21,-36.48,1.71,35.6,174.85,-35.1,-66.78,-17.58,False
1564,423.46,-43.31,1.84,36.18,205.69,-41.67,-81.33,-21.06,False
1565,424.53,-45.02,1.88,36.32,213.42,-43.32,-84.98,-21.93,False
1566,413.12,-26.69,1.52,34.77,130.6,-25.68,-45.9,-12.6,False
1567,416.4,-31.97,1.62,35.21,154.46,-30.76,-57.16,-15.29,False
1568,422.17,-41.23,1.8,36.0,196.31,-39.67,-76.91,-20.0,False
1569,421.85,-40.72,1.79,35.96,194.0,-39.18,-75.82,-19.74,False
1570,415.31,-30.21,1.59,35.06,146.5,-29.07,-53.41,-14.39,False
1571,415.24,-30.09,1.59,35.06,145.99,-28.96,-53.16,-14.33,False
1572,427.13,-49.2,1.96,36.68,232.31,-47.34,-93.89,-24.06,False
1573,415.66,-30.78,1.6,35.11,149.08,-29.62,-54.62,-14.68,False
1574,427.79,-50.25,1.98,36.77,237.07,-48.35,-96.14,-24.6,False
1575,421.18,-39.64,1.77,35.87,189.13,-38.14,-73.52,-19.19,False
1576,425.6,-46.74,1.91,36.47,221.22,-44.98,-88.66,-22.81,False
1577,417.08,-33.06,1.64,35.31,159.38,-31.81,-59.48,-15.84,False
1578,423.64,-43.58,1.85,36.2,206.94,-41.94,-81.92,-21.2,False
1579,426.93,-48.88,1.95,36.65,230.88,-47.03,-93.21,-23.9,False
1580,425.66,-46.83,1.91,36.48,221.6,-45.06,-88.84,-22.86,False
1581,413.08,-26.63,1.52,34.76,130.33,-25.62,-45.77,-12.57,False
1582,427.32,-49.49,1.96,36.7,233.65,-47.62,-94.52,-24.21,False
1583,426.23,-47.74,1.93,36.55,225.73,-45.94,-90.79,-23.32,False
1584,419.58,-37.07,1.72,35.65,177.51,-35.67,-68.04,-17.88,False
1585,419.39,-36.77,1.72,35.62,176.16,-35.38,-67.39,-17.73,False
1586,415.84,-31.06,1.6,35.14,150.34,-29.88,-55.21,-14.82,False
1587,414.95,-29.63,1.58,35.02,143.87,-28.51,-52.16,-14.09,False
1588,414.02,-28.14,1.55,34.89,137.15,-27.08,-48.99,-13.33,False
1589,415.34,-30.26,1.59,35.07,146.73,-29.12,-53.51,-14.41,False
1590,427.77,-50.22,1.98,36.76,236.92,-48.32,-96.06,-24.58,False
1591,427.56,-49.88,1.97,36.74,235.42,-48.0,-95.36,-24.41,False
1592,425.53,-46.62,1.91,36.46,220.68,-44.86,-88.4,-22.75,False
1593,423.09,-42.71,1.83,36.13,202.99,-41.1,-80.06,-20.76,False
1594,423.6,-43.53,1.85,36.2,206.71,-41.89,-81.81,-21.18,False
1595,428.79,-51.85,2.01,36.9,244.32,-49.9,-99.55,-25.42,False
1596,419.6,-37.1,1.72,35.65,177.64,-35.7,-68.1,-17.9,False
1597,425.86,-47.15,1.92,36.5,223.06,-45.37,-89.53,-23.02,False
1598,422.46,-41.7,1.81,36.04,198.43,-40.13,-77.91,-20.24,False
1599,420.09,-37.88,1.74,35.72,181.18,-36.45,-69.77,-18.3,False
1600,427.63,-50.0,1.97,36.75,235.94,-48.11,-95.6,-24.47,False
1601,422.67,-42.03,1.82,36.07,199.92,-40.44,-78.61,-20.41,False
1602,424.88,-45.58,1.89,36.37,215.96,-43.86,-86.18,-22.22,False
1603,425.54,-46.63,1.91,36.46,220.73,-44.87,-88.42,-22.76,False
1604,420.4,-38.38,1.75,35.76,183.42,-36.93,-70.82,-18.55,False
1605,422.07,-41.06,1.8,35.99,195.55,-39.51,-76.55,-19.92,False
1606,415.94,-31.22,1.61,35.15,151.1,-30.05,-55.57,-14.91,False
1607,414.91,-29.56,1.58,35.01,143.6,-28.45,-52.03,-14.06,False
1608,428.8,-51.87,2.01,36.9,244.41,-49.92,-99.6,-25.43,False
1609,420.04,-37.81,1.74,35.71,180.85,-36.38,-69.61,-18.26,False
1610,415.21,-30.05,1.59,35.05,145.79,-28.92,-53.07,-14.31,False
1611,427.61,-49.97,1.97,36.74,235.82,-48.09,-95.54,-24.46,False
1612,423.98,-44.14,1.86,36.25,209.44,-42.47,-83.1,-21.48,False
1613,422.54,-41.83,1.81,36.05,199.02,-40.25,-78.18,-20.31,False
1614,421.2,-39.66,1.77,35.87,189.23,-38.17,-73.57,-19.21,False
1615,422.36,-41.54,1.81,36.03,197.71,-39.97,-77.57,-20.16,False
1616,425.88,-47.18,1.92,36.51,223.2,-45.4,-89.59,-23.04,False
1617,425.29,-46.23,1.9,36.43,218.92,-44.49,-87.57,-22.55,False
1618,427.67,-50.07,1.98,36.75,236.25,-48.18,-95.75,-24.51,False
1619,415.39,-30.33,1.59,35.08,147.07,-29.19,-53.67,-14.45,False
1620,422.52,-41.8,1.81,36.05,198.87,-40.22,-78.11,-20.29,False
1621,428.13,-50.81,1.99,36.81,239.59,-48.89,-97.32,-24.88,False
1622,418.48,-35.3,1.69,35.5,169.51,-33.97,-64.26,-16.98,False
1623,427.41,-49.64,1.97,36.72,234.34,-47.77,-94.85,-24.29,False
1624,427.33,-49.52,1.96,36.7,233.76,-47.65,-94.57,-24.23,False
1625,422.05,-41.04,1.8,35.98,195.44,-39.49,-76.49,-19.91,False
1626,421.1,-39.51,1.77,35.85,188.55,-38.02,-73.25,-19.13,False
1627,415.12,-29.91,1.58,35.04,145.15,-28.78,-52.77,-14.24,False
1628,417.16,-33.17,1.65,35.32,159.91,-31.92,-59.73,-15.9,False
1629,421.0,-39.35,1.77,35.84,187.84,-37.87,-72.91,-19.05,False
1630,426.59,-48.33,1.94,36.6,228.37,-46.5,-92.03,-23.62,False
1631,413.06,-26.6,1.52,34.76,130.21,-25.6,-45.72,-12.55,False
1632,424.58,-45.1,1.88,36.33,213.79,-43.4,-85.15,-21.97,False
1633,425.62,-46.77,1.91,36.47,221.34,-45.0,-88.71,-22.82,False
1634,423.85,-43.93,1.86,36.23,208.53,-42.28,-82.67,-21.38,False
1635,428.33,-51.13,2.0,36.84,241.04,-49.2,-98.01,-25.05,False
1636,417.78,-34.18,1.67,35.4,164.46,-32.89,-61.88,-16.41,False
1637,422.28,-41.4,1.81,36.01,197.07,-39.83,-77.26,-20.09,False
1638,428.09,-50.74,1.99,36.81,239.3,-48.83,-97.19,-24.85,False
1639,426.22,-47.73,1.93,36.55,225.67,-45.93,-90.76,-23.31,False
1640,427.92,-50.46,1.98,36.78,238.03,-48.56,-96.59,-24.71,False
1641,416.98,-32.9,1.64,35.29,158.66,-31.66,-59.14,-15.76,False
1642,413.13,-26.7,1.52,34.77,130.67,-25.7,-45.93,-12.6,False
1643,422.89,-42.38,1.83,36.1,201.51,-40.78,-79.36,-20.59,False
1644,424.21,-44.5,1.87,36.28,211.09,-42.82,-83.88,-21.67,False
1645,427.95,-50.52,1.98,36.79,238.28,-48.61,-96.71,-24.74,False
1646,421.59,-40.29,1.78,35.92,192.08,-38.77,-74.91,-19.53,False
1647,413.49,-27.29,1.53,34.82,133.34,-26.26,-47.19,-12.9,False
1648,417.14,-33.14,1.65,35.31,159.77,-31.89,-59.66,-15.88,False
1649,425.91,-47.23,1.92,36.51,223.41,-45.44,-89.69,-23.06,False
1650,420.89,-39.17,1.76,35.83,187.0,-37.69,-72.51,-18.95,False
1651,424.78,-45.43,1.88,36.36,215.28,-43.71,-85.85,-22.14,False
1652,417.19,-33.24,1.65,35.32,160.19,-31.98,-59.86,-15.93,False
1653,426.82,-48.7,1.95,36.64,230.08,-46.86,-92.84,-23.81,False
1654,423.88,-43.98,1.86,36.23,208.73,-42.32,-82.76,-21.4,False
1655,415.11,-29.88,1.58,35.04,145.03,-28.75,-52.71,-14.22,False
1656,413.9,-27.95,1.54,34.87,136.29,-26.89,-48.58,-13.24,False
1657,416.37,-31.92,1.62,35.21,154.22,-30.71,-57.05,-15.26,False
1658,420.12,-37.93,1.74,35.72,181.41,-36.5,-69.88,-18.32,False
1659,428.29,-51.05,1.99,36.83,240.7,-49.13,-97.85,-25.01,False
1660,424.95,-45.69,1.89,36.38,216.48,-43.97,-86.42,-22.28,False
1661,427.33,-49.52,1.96,36.7,233.76,-47.65,-94.57,-24.23,False
1662,417.85,-34.28,1.67,35.41,164.93,-32.99,-62.1,-16.47,False
1663,422.8,-42.24,1.82,36.09,200.88,-40.65,-79.06,-20.52,False
1664,424.44,-44.87,1.87,36.31,212.74,-43.17,-84.66,-21.86,False
1665,422.91,-42.41,1.83,36.1,201.64,-40.81,-79.42,-20.6,False
1666,425.99,-47.37,1.92,36.52,224.06,-45.58,-90.0,-23.13,False
1667,426.24,-47.77,1.93,36.56,225.85,-45.96,-90.84,-23.33,False
1668,421.27,-39.78,1.77,35.88,189.76,-38.28,-73.81,-19.26,False
1669,426.82,-48.7,1.95,36.63,230.06,-46.86,-92.83,-23.81,False
1670,427.91,-50.45,1.98,36.78,237.97,-48.54,-96.56,-24.7,False
1671,415.92,-31.19,1.61,35.15,150.94,-30.01,-55.5,-14.89,False
1672,420.33,-38.27,1.75,35.75,182.92,-36.82,-70.59,-18.49,False
1673,420.91,-39.21,1.76,35.83,187.17,-37.73,-72.59,-18.97,False
1674,425.07,-45.89,1.89,36.4,217.38,-44.16,-86.84,-22.38,False
1675,421.13,-39.56,1.77,35.86,188.76,-38.07,-73.34,-19.15,False
1676,414.16,-28.36,1.55,34.91,138.17,-27.29,-49.47,-13.45,False
1677,427.62,-49.99,1.97,36.74,235.89,-48.1,-95.58,-24.47,False
1678,420.65,-38.79,1.76,35.79,185.28,-37.33,-71.7,-18.76,False
1679,417.6,-33.89,1.66,35.38,163.13,-32.61,-61.25,-16.26,False
1680,426.99,-48.98,1.95,36.66,231.32,-47.13,-93.42,-23.95,False
1681,423.19,-42.87,1.83,36.14,203.72,-41.25,-80.4,-20.84,False
1682,417.5,-33.73,1.66,35.36,162.42,-32.46,-60.92,-16.18,False
1683,424.08,-44.29,1.86,36.26,210.13,-42.62,-83.43,-21.56,False
1684,418.48,-35.3,1.69,35.5,169.53,-33.97,-64.27,-16.98,False
1685,416.09,-31.47,1.61,35.17,152.2,-30.28,-56.09,-15.03,False
1686,428.29,-51.06,1.99,36.84,240.75,-49.14,-97.87,-25.01,False
1687,420.37,-38.33,1.75,35.75,183.21,-36.88,-70.72,-18.53,False
1688,415.5,-30.51,1.59,35.09,147.88,-29.36,-54.06,-14.54,False
1689,428.98,-52.17,2.02,36.93,245.76,-50.2,-100.23,-25.58,False
1690,426.74,-48.57,1.95,36.62,229.49,-46.74,-92.56,-23.74,False
1691,428.03,-50.64,1.99,36.8,238.85,-48.73,-96.98,-24.8,False
1692,417.04,-33.0,1.64,35.3,159.1,-31.75,-59.35,-15.81,False
1693,427.88,-50.4,1.98,36.78,237.75,-48.5,-96.46,-24.68,False
1694,426.47,-48.13,1.94,36.59,227.48,-46.31,-91.61,-23.52,False
1695,417.29,-33.39,1.65,35.34,160.89,-32.13,-60.19,-16.01,False
1696,419.43,-36.83,1.72,35.63,176.45,-35.44,-67.53,-17.76,False
1697,424.29,-44.64,1.87,36.29,211.72,-42.96,-84.18,-21.74,False
1698,413.3,-26.98,1.53,34.79,131.93,-25.96,-46.53,-12.75,False
1699,413.31,-27.0,1.53,34.79,132.0,-25.98,-46.56,-12.75,False
1700,424.41,-44.83,1.87,36.31,212.58,-43.14,-84.58,-21.84,False
1701,426.98,-48.95,1.95,36.66,231.21,-47.1,-93.37,-23.94,False
1702,415.61,-30.7,1.6,35.11,148.71,-29.54,-54.45,-14.64,False
1703,420.63,-38.76,1.75,35.79,185.16,-37.3,-71.64,-18.75,False
1704,429.06,-52.29,2.02,36.94,246.31,-50.32,-100.5,-25.64,False
1705,427.25,-49.38,1.96,36.69,233.14,-47.52,-94.28,-24.16,False
1706,423.5,-43.36,1.84,36.18,205.94,-41.72,-81.45,-21.09,False
1707,429.43,-52.89,2.03,36.99,249.02,-50.9,-101.78,-25.95,False
1708,429.34,-52.74,2.03,36.98,248.31,-50.75,-101.44,-25.87,False
1709,425.89,-47.2,1.92,36.51,223.3,-45.42,-89.64,-23.05,False
1710,416.91,-32.78,1.64,35.28,158.11,-31.54,-58.88,-15.7,False
1711,418.38,-35.15,1.68,35.48,168.82,-33.82,-63.93,-16.9,False
1712,426.45,-48.1,1.94,36.58,227.34,-46.28,-91.54,-23.5,False
1713,415.64,-30.74,1.6,35.11,148.91,-29.58,-54.54,-14.66,False
1714,422.57,-41.87,1.82,36.05,199.2,-40.29,-78.27,-20.33,False
1715,420.35,-38.3,1.75,35.75,183.09,-36.86,-70.67,-18.51,False
1716,421.25,-39.75,1.77,35.88,189.64,-38.25,-73.76,-19.25,False
1717,423.89,-43.99,1.86,36.23,208.77,-42.33,-82.78,-21.41,False
1718,417.16,-33.18,1.65,35.32,159.95,-31.93,-59.75,-15.91,False
1719,428.62,-51.58,2.0,36.88,243.08,-49.63,-98.97,-25.28,False
1720,423.44,-43.27,1.84,36.17,205.55,-41.64,-81.26,-21.05,False
1721,417.02,-32.96,1.64,35.3,158.95,-31.72,-59.28,-15.79,False
1722,424.61,-45.15,1.88,36.33,214.03,-43.45,-85.26,-22.0,False
1723,426.1,-47.54,1.93,36.54,224.83,-45.75,-90.36,-23.22,False
1724,429.4,-52.84,2.03,36.99,248.77,-50.84,-101.66,-25.92,False
1725,425.2,-46.09,1.9,36.41,218.29,-44.35,-87.28,-22.48,False
1726,418.74,-35.72,1.7,35.53,171.4,-34.37,-65.15,-17.2,False
1727,421.52,-40.19,1.78,35.91,191.61,-38.67,-74.68,-19.47,False
1728,424.44,-44.88,1.87,36.31,212.79,-43.18,-84.68,-21.86,False
1729,420.87,-39.13,1.76,35.82,186.83,-37.66,-72.43,-18.94,False
1730,415.01,-29.72,1.58,35.02,144.31,-28.6,-52.37,-14.14,False
1731,419.27,-36.57,1.71,35.6,175.24,-35.19,-66.96,-17.63,False
1732,429.33,-52.73,2.03,36.98,248.27,-50.74,-101.42,-25.86,False
1733,414.13,-28.32,1.55,34.9,137.96,-27.25,-49.38,-13.43,False
1734,418.71,-35.67,1.69,35.53,171.21,-34.33,-65.06,-17.17,False
1735,425.92,-47.24,1.92,36.51,223.49,-45.46,-89.73,-23.07,False
1736,420.09,-37.89,1.74,35.72,181.22,-36.46,-69.78,-18.3,False
1737,415.05,-29.79,1.58,35.03,144.63,-28.67,-52.52,-14.18,False
1738,426.71,-48.53,1.95,36.62,229.28,-46.7,-92.46,-23.72,False
1739,429.49,-52.99,2.03,37.0,249.45,-50.99,-101.98,-25.99,False
1740,428.84,-51.95,2.01,36.91,244.74,-49.99,-99.76,-25.46,False
1741,427.78,-50.23,1.98,36.77,236.99,-48.34,-96.1,-24.59,False
1742,418.8,-35.81,1.7,35.54,171.81,-34.46,-65.34,-17.24,False
1743,424.31,-44.66,1.87,36.29,211.8,-42.97,-84.21,-21.75,False
1744,421.92,-40.82,1.8,35.97,194.48,-39.28,-76.04,-19.8,False
1745,423.88,-43.97,1.86,36.23,208.7,-42.31,-82.75,-21.4,False
1746,420.52,-38.57,1.75,35.78,184.31,-37.12,-71.24,-18.65,False
1747,413.2,-26.83,1.52,34.78,131.24,-25.82,-46.2,-12.67,False
1748,413.16,-26.76,1.52,34.77,130.92,-25.75,-46.05,-12.63,False
1749,416.84,-32.67,1.64,35.27,157.61,-31.43,-58.65,-15.64,False
1750,414.35,-28.67,1.56,34.93,139.57,-27.59,-50.14,-13.61,False
1751,417.54,-33.79,1.66,35.37,162.7,-32.52,-61.05,-16.21,False
1752,420.95,-39.27,1.76,35.83,187.44,-37.79,-72.72,-19.0,False
1753,416.4,-31.96,1.62,35.21,154.42,-30.75,-57.14,-15.28,False
1754,421.56,-40.24,1.78,35.92,191.86,-38.73,-74.8,-19.5,False
1755,427.48,-49.75,1.97,36.72,234.82,-47.87,-95.07,-24.34,False
1756,428.8,-51.87,2.01,36.9,244.41,-49.92,-99.6,-25.43,False
1757,429.42,-52.88,2.03,36.99,248.95,-50.88,-101.74,-25.94,False
1758,428.46,-51.33,2.0,36.86,241.96,-49.39,-98.44,-25.15,False
1759,421.71,-40.49,1.79,35.94,192.95,-38.96,-75.32,-19.62,False
1760,427.52,-49.82,1.97,36.73,235.14,-47.94,-95.22,-24.38,False
1761,417.77,-34.16,1.67,35.4,164.38,-32.87,-61.84,-16.4,False
1762,419.63,-37.14,1.72,35.65,177.84,-35.74,-68.19,-17.92,False
1763,424.27,-44.6,1.87,36.29,211.56,-42.92,-84.1,-21.72,False
1764,426.35,-47.95,1.93,36.57,226.67,-46.14,-91.23,-23.43,False
1765,423.89,-43.98,1.86,36.23,208.75,-42.32,-82.77,-21.41,False
1766,420.4,-38.39,1.75,35.76,183.48,-36.94,-70.85,-18.56,False
1767,419.74,-37.32,1.73,35.67,178.65,-35.91,-68.57,-18.01,False
1768,420.98,-39.32,1.77,35.84,187.66,-37.83,-72.82,-19.03,False
1769,420.32,-38.25,1.74,35.75,182.85,-36.81,-70.55,-18.49,False
1770,425.07,-45.88,1.89,36.4,217.33,-44.15,-86.82,-22.37,False
1771,416.3,-31.8,1.62,35.2,153.72,-30.6,-56.81,-15.2,False
1772,414.91,-29.56,1.58,35.01,143.58,-28.45,-52.03,-14.06,False
1773,415.74,-30.9,1.6,35.12,149.62,-29.73,-54.87,-14.74,False
1774,425.49,-46.57,1.91,36.45,220.43,-44.81,-88.29,-22.72,False
1775,426.03,-47.43,1.92,36.53,224.33,-45.64,-90.12,-23.16,False
1776,419.24,-36.52,1.71,35.6,175.03,-35.14,-66.87,-17.6,False
1777,415.15,-29.96,1.58,35.04,145.37,-28.83,-52.87,-14.26,False
1778,414.92,-29.59,1.58,35.01,143.69,-28.47,-52.08,-14.07,False
1779,421.53,-40.2,1.78,35.91,191.64,-38.68,-74.7,-19.48,False
1780,421.77,-40.58,1.79,35.95,193.39,-39.05,-75.52,-19.67,False
1781,422.83,-42.29,1.82,36.09,201.12,-40.7,-79.17,-20.55,False
1782,420.44,-38.45,1.75,35.76,183.76,-37.0,-70.98,-18.59,False
1783,420.94,-39.25,1.76,35.83,187.36,-37.77,-72.68,-18.99,False
1784,423.16,-42.82,1.83,36.14,203.49,-41.2,-80.29,-20.81,False
1785,424.61,-45.14,1.88,36.33,213.99,-43.44,-85.24,-22.0,False
1786,426.84,-48.73,1.95,36.64,230.21,-46.89,-92.9,-23.83,False
1787,414.06,-28.21,1.55,34.9,137.48,-27.15,-49.15,-13.37,False
1788,425.37,-46.37,1.9,36.44,219.54,-44.62,-87.87,-22.62,False
1789,418.47,-35.29,1.69,35.5,169.46,-33.96,-64.23,-16.98,False
1790,426.99,-48.97,1.95,36.66,231.29,-47.12,-93.41,-23.95,False
1791,426.5,-48.18,1.94,36.59,227.74,-46.37,-91.73,-23.55,False
1792,425.07,-45.89,1.89,36.4,217.38,-44.16,-86.84,-22.38,False
1793,423.34,-43.11,1.84,36.16,204.79,-41.48,-80.91,-20.96,False
1794,415.77,-30.95,1.6,35.13,149.87,-29.79,-54.99,-14.77,False
1795,413.87,-27.9,1.54,34.87,136.06,-26.84,-48.48,-13.21,False
1796,414.92,-29.58,1.58,35.01,143.66,-28.46,-52.07,-14.07,False
1797,420.93,-39.24,1.76,35.83,187.33,-37.76,-72.67,-18.99,False
1798,418.81,-35.83,1.7,35.54,171.92,-34.48,-65.4,-17.25,False
1799,415.32,-30.23,1.59,35.07,146.62,-29.09,-53.46,-14.4,False
1800,419.07,-36.24,1.71,35.58,173.78,-34.88,-66.27,-17.46,False
1801,414.67,-29.18,1.57,34.98,141.84,-28.07,-51.2,-13.86,False
1802,420.87,-39.15,1.76,35.82,186.9,-37.67,-72.46,-18.94,False
1803,423.84,-43.91,1.86,36.23,208.41,-42.25,-82.61,-21.37,False
1804,423.19,-42.86,1.83,36.14,203.7,-41.25,-80.39,-20.84,False
1805,416.94,-32.83,1.64,35.29,158.36,-31.59,-59.0,-15.72,False
1806,417.58,-33.85,1.66,35.37,162.96,-32.57,-61.17,-16.24,False
1807,419.48,-36.9,1.72,35.63,176.77,-35.51,-67.68,-17.8,False
1808,415.8,-31.0,1.6,35.13,150.1,-29.83,-55.1,-14.79,False
1809,425.32,-46.28,1.9,36.43,219.15,-44.54,-87.68,-22.58,False
1810,422.58,-41.88,1.82,36.06,199.25,-40.3,-78.29,-20.34,False
1811,417.69,-34.03,1.66,35.39,163.8,-32.75,-61.56,-16.34,False
1812,422.29,-41.42,1.81,36.02,197.15,-39.85,-77.3,-20.1,False
1813,424.68,-45.25,1.88,36.34,214.49,-43.55,-85.48,-22.05,False
1814,422.94,-42.46,1.83,36.1,201.86,-40.86,-79.52,-20.63,False
1815,413.59,-27.44,1.53,34.83,134.0,-26.4,-47.5,-12.98,False
1816,418.78,-35.79,1.7,35.54,171.73,-34.44,-65.31,-17.23,False
1817,413.34,-27.05,1.53,34.8,132.23,-26.03,-46.67,-12.78,False
1818,417.72,-34.07,1.66,35.39,163.98,-32.79,-61.65,-16.36,False
1819,424.56,-45.06,1.88,36.33,213.63,-43.36,-85.08,-21.96,False
1820,414.02,-28.13,1.55,34.89,137.13,-27.07,-48.98,-13.33,False
1821,419.0,-36.13,1.7,35.57,173.28,-34.77,-66.04,-17.41,False
1822,423.7,-43.68,1.85,36.21,207.38,-42.03,-82.13,-21.25,False
1823,428.74,-51.79,2.01,36.9,244.01,-49.83,-99.41,-25.38,False
1824,421.64,-40.38,1.79,35.93,192.48,-38.86,-75.1,-19.57,False
1825,420.99,-39.33,1.77,35.84,187.73,-37.85,-72.86,-19.04,False
1826,428.78,-51.85,2.01,36.9,244.3,-49.89,-99.55,-25.41,False
1827,423.1,-42.72,1.83,36.13,203.06,-41.11,-80.09,-20.76,False
1828,425.38,-46.38,1.9,36.44,219.58,-44.63,-87.88,-22.63,False
1829,425.71,-46.91,1.91,36.48,221.99,-45.14,-89.02,-22.9,False
1830,428.37,-51.19,2.0,36.85,241.33,-49.26,-98.15,-25.08,False
1831,424.1,-44.33,1.86,36.26,210.32,-42.66,-83.52,-21.58,False
1832,413.25,-26.9,1.52,34.78,131.55,-25.88,-46.35,-12.7,False
1833,417.73,-34.1,1.66,35.4,164.11,-32.82,-61.71,-16.37,False
1834,426.94,-48.88,1.95,36.65,230.9,-47.04,-93.22,-23.9,False
1835,421.68,-40.43,1.79,35.93,192.72,-38.91,-75.21,-19.6,False
1836,427.07,-49.09,1.96,36.67,231.84,-47.24,-93.67,-24.01,False
1837,414.3,-28.59,1.56,34.93,139.18,-27.51,-49.95,-13.56,False
1838,413.82,-27.82,1.54,34.86,135.72,-26.77,-48.32,-13.17,False
1839,421.84,-40.7,1.79,35.96,193.93,-39.17,-75.78,-19.74,False
1840,413.04,-26.56,1.52,34.76,130.03,-25.56,-45.63,-12.53,False
1841,415.65,-30.76,1.6,35.11,148.99,-29.6,-54.58,-14.67,False
1842,426.72,-48.54,1.95,36.62,229.36,-46.71,-92.5,-23.73,False
1843,423.75,-43.76,1.85,36.22,207.75,-42.11,-82.3,-21.29,False
1844,428.63,-51.6,2.0,36.88,243.15,-49.65,-99.0,-25.28,False
