,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1535,34.17,60.19,2.71,4.58,43.82,51.79,79.45,25.09,0
1536,37.59,59.12,2.87,5.31,50.55,47.57,113.08,32.17,0
1537,37.43,59.17,2.86,5.27,50.24,47.77,111.51,31.84,0
1538,35.66,59.72,2.78,4.89,46.75,49.96,94.06,28.17,0
1539,37.92,59.02,2.88,5.38,51.2,47.17,116.31,32.85,0
1540,36.21,59.55,2.81,5.01,47.84,49.27,99.53,29.32,0
1541,37.31,59.21,2.86,5.25,50.0,47.92,110.31,31.59,0
1542,33.38,60.43,2.67,4.41,42.26,52.77,71.63,23.45,0
1543,37.25,59.23,2.85,5.23,49.89,47.99,109.76,31.48,0
1544,35.56,59.76,2.78,4.87,46.55,50.08,93.07,27.96,0
1545,33.33,60.45,2.67,4.4,42.16,52.83,71.15,23.35,0
1546,36.64,59.42,2.83,5.1,48.68,48.74,103.76,30.21,0
1547,37.35,59.2,2.86,5.26,50.08,47.86,110.75,31.68,0
1548,37.47,59.16,2.86,5.28,50.31,47.72,111.86,31.92,0
1549,33.34,60.45,2.67,4.4,42.18,52.82,71.23,23.36,0
1550,33.77,60.31,2.69,4.49,43.03,52.29,75.48,24.26,0
1551,34.1,60.21,2.71,4.56,43.68,51.88,78.72,24.94,0
1552,36.99,59.31,2.84,5.18,49.36,48.32,107.15,30.93,0
1553,33.74,60.32,2.69,4.49,42.97,52.32,75.2,24.2,0
1554,35.86,59.66,2.79,4.94,47.14,49.71,96.01,28.58,0
1555,36.7,59.4,2.83,5.12,48.8,48.67,104.32,30.33,0
1556,37.95,59.01,2.89,5.38,51.25,47.13,116.6,32.91,0
1557,37.33,59.2,2.86,5.25,50.04,47.89,110.54,31.64,0
1558,35.97,59.63,2.79,4.96,47.37,49.57,97.16,28.82,0
1559,33.83,60.29,2.7,4.5,43.14,52.22,76.04,24.38,0
1560,37.36,59.19,2.86,5.26,50.1,47.85,110.84,31.7,0
1561,34.74,60.01,2.74,4.7,44.94,51.09,85.05,26.27,0
1562,37.0,59.31,2.84,5.18,49.38,48.31,107.23,30.94,0
1563,34.03,60.23,2.7,4.55,43.54,51.97,78.01,24.79,0
1564,37.82,59.05,2.88,5.35,51.0,47.29,115.36,32.65,0
1565,35.06,59.91,2.75,4.77,45.57,50.69,88.19,26.93,0
1566,35.89,59.65,2.79,4.94,47.2,49.67,96.35,28.65,0
1567,35.93,59.64,2.79,4.95,47.28,49.62,96.75,28.74,0
1568,37.79,59.06,2.88,5.35,50.93,47.33,114.99,32.58,0
1569,36.7,59.4,2.83,5.12,48.8,48.67,104.31,30.33,0
1570,37.16,59.26,2.85,5.21,49.71,48.1,108.87,31.29,0
1571,36.41,59.49,2.81,5.05,48.22,49.03,101.43,29.72,0
1572,34.09,60.21,2.71,4.56,43.67,51.89,78.68,24.93,0
1573,33.47,60.4,2.68,4.43,42.44,52.66,72.54,23.64,0
1574,35.6,59.74,2.78,4.88,46.64,50.03,93.52,28.06,0
1575,37.24,59.23,2.85,5.23,49.86,48.0,109.63,31.45,0
1576,37.39,59.19,2.86,5.26,50.16,47.81,111.14,31.77,0
1577,36.74,59.39,2.83,5.12,48.88,48.62,104.73,30.42,0
1578,33.54,60.38,2.68,4.44,42.58,52.57,73.23,23.79,0
1579,36.92,59.33,2.84,5.16,49.23,48.4,106.46,30.78,0
1580,37.93,59.02,2.88,5.38,51.22,47.15,116.44,32.88,0
1581,37.24,59.23,2.85,5.23,49.85,48.01,109.58,31.44,0
1582,36.84,59.36,2.83,5.15,49.07,48.5,105.69,30.62,0
1583,36.56,59.44,2.82,5.09,48.53,48.84,102.97,30.05,0
1584,36.73,59.39,2.83,5.12,48.86,48.63,104.63,30.4,0
1585,37.73,59.08,2.88,5.34,50.83,47.4,114.48,32.47,0
1586,35.97,59.63,2.79,4.96,47.37,49.57,97.16,28.82,0
1587,34.46,60.1,2.72,4.64,44.39,51.44,82.26,25.69,0
1588,37.01,59.3,2.84,5.18,49.4,48.29,107.34,30.97,0
1589,33.45,60.41,2.68,4.42,42.39,52.69,72.31,23.59,0
1590,34.24,60.17,2.71,4.59,43.95,51.71,80.06,25.22,0
1591,35.4,59.8,2.77,4.84,46.24,50.27,91.55,27.64,0
1592,35.91,59.65,2.79,4.95,47.24,49.65,96.53,28.69,0
1593,34.79,59.99,2.74,4.71,45.04,51.03,85.53,26.37,0
1594,36.15,59.57,2.8,5.0,47.71,49.36,98.86,29.18,0
1595,36.16,59.57,2.8,5.0,47.72,49.34,98.96,29.2,0
1596,34.75,60.01,2.74,4.7,44.96,51.08,85.15,26.3,0
1597,36.6,59.43,2.82,5.09,48.6,48.79,103.34,30.12,0
1598,36.95,59.32,2.84,5.17,49.29,48.36,106.8,30.85,0
1599,35.62,59.74,2.78,4.88,46.66,50.01,93.63,28.08,0
1600,37.1,59.28,2.85,5.2,49.58,48.18,108.24,31.16,0
1601,36.62,59.43,2.82,5.1,48.64,48.77,103.54,30.17,0
1602,35.87,59.66,2.79,4.94,47.17,49.69,96.17,28.62,0
1603,36.68,59.41,2.83,5.11,48.75,48.7,104.07,30.28,0
1604,37.16,59.26,2.85,5.21,49.7,48.1,108.85,31.29,0
1605,34.04,60.23,2.71,4.55,43.56,51.96,78.11,24.81,0
1606,35.67,59.72,2.78,4.9,46.76,49.95,94.15,28.19,0
1607,37.64,59.11,2.87,5.32,50.64,47.52,113.53,32.27,0
1608,37.16,59.26,2.85,5.21,49.7,48.11,108.82,31.28,0
1609,37.09,59.28,2.85,5.2,49.57,48.19,108.16,31.14,0
1610,36.12,59.58,2.8,4.99,47.66,49.38,98.64,29.14,0
1611,34.36,60.13,2.72,4.62,44.19,51.56,81.27,25.48,0
1612,37.51,59.15,2.86,5.29,50.38,47.68,112.23,31.99,0
1613,36.61,59.43,2.82,5.1,48.63,48.78,103.46,30.15,0
1614,36.74,59.39,2.83,5.12,48.87,48.63,104.66,30.4,0
1615,35.35,59.82,2.77,4.83,46.13,50.34,90.99,27.53,0
1616,37.14,59.27,2.85,5.21,49.65,48.13,108.6,31.23,0
1617,37.45,59.17,2.86,5.28,50.27,47.75,111.67,31.88,0
1618,37.85,59.04,2.88,5.36,51.06,47.25,115.65,32.72,0
1619,36.04,59.61,2.8,4.97,47.49,49.49,97.78,28.95,0
1620,35.33,59.83,2.76,4.82,46.1,50.36,90.85,27.5,0
1621,36.21,59.55,2.81,5.01,47.83,49.28,99.49,29.31,0
1622,35.12,59.89,2.75,4.78,45.68,50.63,88.73,27.05,0
1623,35.77,59.69,2.79,4.92,46.97,49.82,95.19,28.41,0
1624,34.5,60.08,2.73,4.65,44.46,51.39,82.65,25.77,0
1625,33.99,60.24,2.7,4.54,43.45,52.02,77.6,24.71,0
1626,33.79,60.3,2.69,4.5,43.08,52.26,75.71,24.31,0
1627,33.64,60.35,2.69,4.46,42.78,52.45,74.23,24.0,0
1628,34.41,60.11,2.72,4.63,44.3,51.49,81.82,25.59,0
1629,35.13,59.89,2.76,4.78,45.71,50.61,88.88,27.08,0
1630,36.34,59.51,2.81,5.04,48.08,49.12,100.75,29.58,0
1631,33.23,60.48,2.67,4.38,41.96,52.96,70.15,23.14,0
1632,34.61,60.05,2.73,4.67,44.69,51.25,83.79,26.01,0
1633,36.78,59.38,2.83,5.13,48.95,48.58,105.08,30.49,0
1634,34.01,60.24,2.7,4.54,43.5,52.0,77.82,24.75,0
1635,36.69,59.4,2.83,5.11,48.78,48.68,104.22,30.31,0
1636,34.1,60.21,2.71,4.56,43.69,51.88,78.77,24.95,0
1637,36.54,59.45,2.82,5.08,48.48,48.87,102.72,29.99,0
1638,35.43,59.79,2.77,4.85,46.3,50.24,91.85,27.7,0
1639,35.85,59.66,2.79,4.94,47.13,49.72,95.97,28.57,0
1640,34.88,59.97,2.74,4.73,45.2,50.92,86.35,26.55,0
1641,35.43,59.79,2.77,4.85,46.3,50.23,91.86,27.71,0
1642,34.62,60.05,2.73,4.67,44.7,51.24,83.84,26.02,0
1643,34.54,60.07,2.73,4.66,44.54,51.34,83.04,25.85,0
1644,36.36,59.51,2.81,5.04,48.13,49.09,101.0,29.63,0
1645,35.79,59.68,2.79,4.92,47.01,49.79,95.4,28.45,0
1646,36.39,59.5,2.81,5.05,48.19,49.05,101.3,29.69,0
1647,35.95,59.63,2.79,4.96,47.32,49.6,96.95,28.78,0
1648,35.97,59.63,2.79,4.96,47.36,49.57,97.15,28.82,0
1649,36.39,59.5,2.81,5.05,48.19,49.05,101.27,29.69,0
1650,37.55,59.14,2.87,5.3,50.47,47.62,112.69,32.09,0
1651,33.47,60.4,2.68,4.43,42.44,52.66,72.56,23.64,0
1652,35.91,59.65,2.79,4.95,47.25,49.64,96.56,28.7,0
1653,34.97,59.94,2.75,4.75,45.38,50.81,87.25,26.74,0
1654,35.78,59.69,2.79,4.92,46.98,49.81,95.22,28.41,0
1655,35.98,59.63,2.79,4.96,47.37,49.57,97.18,28.83,0
1656,34.49,60.09,2.73,4.64,44.45,51.4,82.56,25.75,0
1657,37.12,59.27,2.85,5.2,49.62,48.15,108.43,31.2,0
1658,35.27,59.85,2.76,4.81,45.97,50.44,90.19,27.36,0
1659,37.79,59.06,2.88,5.35,50.94,47.32,115.06,32.59,0
1660,36.67,59.41,2.83,5.11,48.73,48.71,103.98,30.26,0
1661,34.83,59.98,2.74,4.72,45.12,50.97,85.96,26.46,0
1662,37.1,59.28,2.85,5.2,49.58,48.18,108.25,31.16,0
1663,35.62,59.74,2.78,4.89,46.67,50.0,93.7,28.09,0
1664,35.68,59.72,2.78,4.9,46.78,49.94,94.24,28.21,0
1665,34.18,60.18,2.71,4.58,43.83,51.79,79.48,25.1,0
1666,36.66,59.41,2.83,5.11,48.71,48.73,103.87,30.24,0
1667,36.06,59.6,2.8,4.98,47.53,49.47,97.98,29.0,0
1668,34.29,60.15,2.72,4.6,44.06,51.65,80.61,25.34,0
1669,33.54,60.38,2.68,4.44,42.58,52.57,73.24,23.79,0
1670,34.48,60.09,2.73,4.64,44.43,51.41,82.48,25.73,0
1671,33.31,60.45,2.67,4.39,42.12,52.86,70.93,23.3,0
1672,36.1,59.59,2.8,4.99,47.62,49.41,98.44,29.09,0
1673,37.47,59.16,2.86,5.28,50.31,47.72,111.87,31.92,0
1674,35.87,59.66,2.79,4.94,47.16,49.7,96.11,28.6,0
1675,35.14,59.88,2.76,4.78,45.73,50.59,89.0,27.11,0
1676,33.74,60.32,2.69,4.49,42.97,52.33,75.19,24.2,0
1677,36.29,59.53,2.81,5.03,47.99,49.18,100.28,29.48,0
1678,36.8,59.37,2.83,5.14,48.99,48.55,105.31,30.54,0
1679,37.94,59.01,2.89,5.38,51.24,47.14,116.54,32.9,0
1680,34.52,60.08,2.73,4.65,44.5,51.37,82.82,25.8,0
1681,33.37,60.44,2.67,4.41,42.24,52.78,71.55,23.43,0
1682,34.9,59.96,2.75,4.73,45.26,50.89,86.65,26.61,0
1683,36.59,59.44,2.82,5.09,48.57,48.81,103.18,30.09,0
1684,36.65,59.42,2.83,5.11,48.7,48.73,103.83,30.23,0
1685,35.16,59.88,2.76,4.79,45.77,50.57,89.18,27.14,0
1686,35.42,59.8,2.77,4.84,46.28,50.25,91.74,27.68,0
1687,34.08,60.21,2.71,4.56,43.64,51.91,78.53,24.9,0
1688,35.16,59.88,2.76,4.79,45.76,50.57,89.15,27.14,0
1689,33.39,60.43,2.68,4.41,42.28,52.76,71.72,23.47,0
1690,35.64,59.73,2.78,4.89,46.7,49.98,93.85,28.13,0
1691,36.15,59.57,2.8,5.0,47.71,49.35,98.9,29.19,0
1692,34.65,60.04,2.73,4.68,44.76,51.2,84.14,26.08,0
1693,35.47,59.78,2.77,4.85,46.38,50.19,92.22,27.78,0
1694,37.72,59.08,2.87,5.33,50.8,47.41,114.34,32.44,0
1695,36.89,59.34,2.84,5.16,49.16,48.44,106.13,30.71,0
1696,37.06,59.29,2.84,5.19,49.49,48.23,107.8,31.06,0
1697,37.57,59.13,2.87,5.3,50.5,47.6,112.84,32.12,0
1698,35.21,59.87,2.76,4.8,45.85,50.52,89.6,27.23,0
1699,33.19,60.49,2.67,4.37,41.88,53.01,69.74,23.05,0
1700,34.05,60.22,2.71,4.55,43.58,51.94,78.25,24.84,0
1701,33.98,60.25,2.7,4.54,43.44,52.03,77.54,24.69,0
1702,34.86,59.97,2.74,4.72,45.18,50.94,86.25,26.53,0
1703,36.65,59.42,2.83,5.11,48.7,48.73,103.85,30.23,0
1704,37.81,59.06,2.88,5.35,50.98,47.3,115.24,32.63,0
1705,33.46,60.41,2.68,4.43,42.43,52.67,72.48,23.63,0
1706,36.87,59.35,2.84,5.15,49.13,48.46,105.97,30.68,0
1707,37.16,59.26,2.85,5.21,49.71,48.1,108.87,31.29,0
1708,36.77,59.38,2.83,5.13,48.94,48.58,105.01,30.48,0
1709,33.3,60.46,2.67,4.39,42.11,52.86,70.9,23.3,0
1710,35.49,59.78,2.77,4.86,46.41,50.17,92.36,27.81,0
1711,36.15,59.57,2.8,5.0,47.71,49.35,98.9,29.19,0
1712,33.46,60.41,2.68,4.42,42.41,52.68,72.41,23.61,0
1713,36.89,59.34,2.84,5.16,49.17,48.43,106.2,30.73,0
1714,35.65,59.73,2.78,4.89,46.72,49.97,93.94,28.14,0
1715,33.28,60.46,2.67,4.39,42.07,52.89,70.68,23.25,0
1716,34.53,60.07,2.73,4.65,44.53,51.35,82.96,25.83,0
1717,33.33,60.45,2.67,4.4,42.16,52.84,71.11,23.34,0
1718,36.61,59.43,2.82,5.1,48.63,48.78,103.47,30.15,0
1719,35.42,59.8,2.77,4.84,46.28,50.25,91.76,27.69,0
1720,36.9,59.34,2.84,5.16,49.18,48.43,106.23,30.73,0
1721,33.31,60.45,2.67,4.39,42.12,52.86,70.94,23.3,0
1722,34.35,60.13,2.72,4.61,44.16,51.58,81.14,25.45,0
1723,34.51,60.08,2.73,4.65,44.49,51.37,82.78,25.8,0
1724,35.42,59.8,2.77,4.84,46.28,50.25,91.71,27.68,0
1725,36.27,59.53,2.81,5.02,47.95,49.2,100.08,29.44,0
1726,33.21,60.49,2.67,4.37,41.92,52.98,69.94,23.09,0
1727,33.58,60.37,2.68,4.45,42.65,52.53,73.58,23.86,0
1728,36.96,59.32,2.84,5.17,49.3,48.35,106.85,30.86,0
1729,36.22,59.55,2.81,5.01,47.86,49.26,99.62,29.34,0
1730,35.43,59.8,2.77,4.84,46.29,50.24,91.8,27.69,0
1731,36.16,59.57,2.8,5.0,47.72,49.34,98.95,29.2,0
1732,34.47,60.09,2.72,4.64,44.4,51.43,82.35,25.71,0
1733,33.57,60.37,2.68,4.45,42.64,52.53,73.54,23.85,0
1734,33.55,60.38,2.68,4.45,42.6,52.56,73.35,23.81,0
1735,33.77,60.31,2.69,4.49,43.02,52.3,75.43,24.25,0
1736,37.14,59.26,2.85,5.21,49.66,48.13,108.65,31.24,0
1737,34.62,60.05,2.73,4.67,44.7,51.24,83.82,26.01,0
1738,34.21,60.17,2.71,4.59,43.9,51.74,79.84,25.18,0
1739,35.37,59.82,2.77,4.83,46.17,50.32,91.18,27.56,0
1740,34.72,60.01,2.74,4.69,44.91,51.11,84.87,26.23,0
1741,35.5,59.77,2.77,4.86,46.44,50.15,92.54,27.85,0
1742,35.29,59.84,2.76,4.82,46.02,50.41,90.45,27.41,0
1743,35.99,59.62,2.79,4.96,47.39,49.55,97.3,28.85,0
1744,35.09,59.9,2.75,4.77,45.63,50.66,88.49,27.0,0
1745,35.52,59.77,2.77,4.86,46.47,50.13,92.7,27.88,0
1746,33.62,60.36,2.69,4.46,42.74,52.47,74.05,23.96,0
1747,34.18,60.18,2.71,4.58,43.83,51.79,79.5,25.11,0
1748,35.23,59.86,2.76,4.8,45.91,50.48,89.89,27.29,0
1749,33.37,60.43,2.67,4.41,42.25,52.78,71.57,23.44,0
1750,34.95,59.94,2.75,4.74,45.36,50.83,87.13,26.71,0
1751,36.2,59.55,2.8,5.01,47.82,49.28,99.43,29.3,0
1752,34.22,60.17,2.71,4.59,43.91,51.74,79.86,25.18,0
1753,35.43,59.8,2.77,4.85,46.3,50.24,91.81,27.7,0
1754,35.79,59.68,2.79,4.92,47.01,49.79,95.37,28.45,0
1755,37.87,59.04,2.88,5.36,51.09,47.23,115.77,32.74,0
1756,33.89,60.27,2.7,4.52,43.26,52.14,76.63,24.5,0
1757,35.32,59.83,2.76,4.82,46.08,50.37,90.74,27.47,0
1758,35.94,59.64,2.79,4.95,47.3,49.61,96.81,28.75,0
1759,37.12,59.27,2.85,5.21,49.63,48.15,108.48,31.21,0
1760,33.64,60.35,2.69,4.46,42.78,52.45,74.22,23.99,0
1761,37.73,59.08,2.88,5.33,50.81,47.41,114.39,32.45,0
1762,36.2,59.56,2.8,5.01,47.8,49.29,99.35,29.28,0
1763,35.83,59.67,2.79,4.93,47.08,49.75,95.73,28.52,0
1764,34.96,59.94,2.75,4.74,45.37,50.82,87.17,26.72,0
1765,36.44,59.48,2.82,5.06,48.28,49.0,101.73,29.78,0
1766,36.09,59.59,2.8,4.99,47.6,49.42,98.32,29.07,0
1767,34.12,60.2,2.71,4.57,43.72,51.86,78.93,24.99,0
1768,37.7,59.09,2.87,5.33,50.76,47.44,114.16,32.4,0
1769,33.45,60.41,2.68,4.42,42.4,52.69,72.32,23.59,0
1770,36.27,59.53,2.81,5.02,47.95,49.2,100.07,29.44,0
1771,35.66,59.72,2.78,4.89,46.75,49.95,94.1,28.18,0
1772,34.82,59.98,2.74,4.72,45.1,50.99,85.84,26.44,0
1773,37.34,59.2,2.86,5.25,50.05,47.89,110.58,31.65,0
1774,33.39,60.43,2.68,4.41,42.28,52.76,71.75,23.47,0
1775,36.8,59.37,2.83,5.14,49.0,48.54,105.32,30.54,0
1776,36.43,59.48,2.82,5.06,48.27,49.0,101.67,29.77,0
1777,35.45,59.79,2.77,4.85,46.34,50.21,92.03,27.74,0
1778,33.25,60.47,2.67,4.38,42.0,52.93,70.34,23.18,0
1779,36.98,59.31,2.84,5.17,49.34,48.33,107.05,30.9,0
1780,35.76,59.69,2.78,4.92,46.94,49.83,95.06,28.38,0
1781,36.12,59.58,2.8,4.99,47.66,49.38,98.64,29.14,0
1782,37.31,59.21,2.86,5.25,50.0,47.92,110.32,31.59,0
1783,34.76,60.0,2.74,4.7,44.98,51.06,85.24,26.31,0
1784,35.8,59.68,2.79,4.92,47.02,49.79,95.43,28.46,0
1785,37.15,59.26,2.85,5.21,49.68,48.12,108.73,31.26,0
1786,36.25,59.54,2.81,5.02,47.91,49.23,99.9,29.4,0
1787,35.43,59.79,2.77,4.85,46.3,50.23,91.86,27.71,0
1788,35.69,59.71,2.78,4.9,46.81,49.92,94.37,28.24,0
1789,35.29,59.84,2.76,4.81,46.02,50.42,90.41,27.4,0
1790,36.29,59.53,2.81,5.03,47.98,49.18,100.25,29.47,0
1791,37.47,59.16,2.86,5.28,50.31,47.72,111.88,31.92,0
1792,36.14,59.57,2.8,5.0,47.69,49.36,98.8,29.17,0
1793,33.8,60.3,2.69,4.5,43.09,52.25,75.79,24.32,0
1794,33.91,60.27,2.7,4.52,43.3,52.12,76.83,24.54,0
1795,34.3,60.15,2.72,4.6,44.07,51.63,80.71,25.36,0
1796,33.68,60.34,2.69,4.47,42.86,52.4,74.62,24.08,0
1797,37.6,59.12,2.87,5.31,50.56,47.56,113.16,32.19,0
1798,35.72,59.71,2.78,4.91,46.86,49.89,94.62,28.29,0
1799,34.43,60.11,2.72,4.63,44.33,51.47,81.99,25.63,0
1800,34.56,60.06,2.73,4.66,44.59,51.31,83.3,25.91,0
1801,34.21,60.17,2.71,4.59,43.9,51.75,79.82,25.17,0
1802,34.44,60.1,2.72,4.63,44.34,51.46,82.06,25.64,0
1803,33.77,60.31,2.69,4.49,43.02,52.29,75.45,24.25,0
1804,34.99,59.93,2.75,4.75,45.44,50.78,87.53,26.8,0
1805,36.62,59.43,2.82,5.1,48.64,48.77,103.52,30.16,0
1806,35.08,59.9,2.75,4.77,45.61,50.67,88.37,26.97,0
1807,33.2,60.49,2.67,4.37,41.91,52.99,69.9,23.08,0
1808,37.39,59.19,2.86,5.26,50.15,47.82,111.09,31.76,0
1809,34.39,60.12,2.72,4.62,44.24,51.53,81.53,25.53,0
1810,35.39,59.81,2.77,4.84,46.22,50.29,91.45,27.62,0
1811,33.53,60.39,2.68,4.44,42.56,52.59,73.11,23.76,0
1812,34.45,60.1,2.72,4.64,44.38,51.44,82.21,25.68,0
1813,36.73,59.39,2.83,5.12,48.86,48.63,104.62,30.39,0
1814,37.81,59.05,2.88,5.35,50.99,47.3,115.27,32.63,0
1815,37.52,59.15,2.87,5.29,50.41,47.66,112.4,32.03,0
1816,35.91,59.65,2.79,4.95,47.23,49.65,96.5,28.68,0
1817,37.94,59.01,2.89,5.38,51.24,47.14,116.53,32.9,0
1818,33.21,60.48,2.67,4.37,41.93,52.98,69.99,23.1,0
1819,37.63,59.11,2.87,5.31,50.63,47.52,113.48,32.26,0
1820,36.25,59.54,2.81,5.02,47.91,49.23,99.87,29.39,0
1821,35.64,59.73,2.78,4.89,46.71,49.98,93.87,28.13,0
1822,37.78,59.06,2.88,5.35,50.92,47.34,114.95,32.57,0
1823,33.39,60.43,2.68,4.41,42.28,52.76,71.72,23.47,0
1824,36.0,59.62,2.8,4.97,47.41,49.54,97.39,28.87,0
1825,34.18,60.18,2.71,4.58,43.84,51.78,79.53,25.11,0
1826,35.49,59.78,2.77,4.86,46.41,50.17,92.41,27.82,0
1827,33.89,60.27,2.7,4.52,43.26,52.14,76.66,24.51,0
1828,35.38,59.81,2.77,4.83,46.2,50.3,91.33,27.6,0
1829,33.51,60.39,2.68,4.44,42.51,52.61,72.91,23.72,0
1830,34.21,60.17,2.71,4.59,43.9,51.74,79.85,25.18,0
1831,37.97,59.01,2.89,5.39,51.29,47.11,116.78,32.95,0
1832,36.99,59.31,2.84,5.18,49.37,48.31,107.16,30.93,0
1833,34.41,60.11,2.72,4.63,44.29,51.5,81.8,25.59,0
1834,34.92,59.95,2.75,4.74,45.3,50.87,86.82,26.65,0
1835,37.74,59.08,2.88,5.34,50.84,47.39,114.56,32.49,0
1836,35.27,59.84,2.76,4.81,45.99,50.43,90.27,27.37,0
1837,35.7,59.71,2.78,4.9,46.83,49.9,94.5,28.26,0
1838,36.0,59.62,2.8,4.97,47.41,49.54,97.4,28.87,0
1839,34.13,60.2,2.71,4.57,43.74,51.84,79.04,25.01,0
1840,35.14,59.89,2.76,4.78,45.72,50.6,88.93,27.09,0
1841,34.18,60.19,2.71,4.58,43.83,51.79,79.47,25.1,0
1842,34.53,60.07,2.73,4.65,44.53,51.35,83.0,25.84,0
1843,37.96,59.01,2.89,5.38,51.27,47.12,116.69,32.94,0
1844,33.88,60.28,2.7,4.52,43.25,52.15,76.57,24.49,0
1845,37.54,59.14,2.87,5.29,50.44,47.64,112.53,32.06,0
1846,33.92,60.26,2.7,4.52,43.33,52.1,76.96,24.57,0
1847,36.59,59.43,2.82,5.09,48.59,48.8,103.26,30.11,0
1848,35.19,59.87,2.76,4.79,45.82,50.54,89.43,27.2,0
1849,37.08,59.28,2.85,5.2,49.55,48.2,108.06,31.12,0
1850,33.63,60.35,2.69,4.46,42.76,52.46,74.12,23.97,0
1851,33.8,60.3,2.69,4.5,43.1,52.25,75.81,24.33,0
1852,37.99,59.0,2.89,5.39,51.33,47.08,116.98,32.99,0
1853,37.85,59.04,2.88,5.36,51.06,47.25,115.62,32.71,0
1854,34.73,60.01,2.74,4.7,44.92,51.11,84.91,26.24,0
1855,35.46,59.79,2.77,4.85,46.35,50.21,92.09,27.75,0
1856,36.3,59.52,2.81,5.03,48.01,49.16,100.4,29.51,0
1857,35.73,59.7,2.78,4.91,46.89,49.87,94.78,28.32,0
1858,33.39,60.43,2.68,4.41,42.28,52.76,71.73,23.47,0
1859,33.87,60.28,2.7,4.51,43.22,52.17,76.44,24.46,0
1860,35.48,59.78,2.77,4.86,46.39,50.18,92.3,27.8,0
1861,37.8,59.06,2.88,5.35,50.97,47.31,115.16,32.61,0
1862,33.85,60.29,2.7,4.51,43.19,52.19,76.28,24.43,0
1863,34.07,60.22,2.71,4.56,43.62,51.92,78.46,24.89,0
1864,35.15,59.88,2.76,4.79,45.75,50.58,89.1,27.13,0
1865,36.78,59.38,2.83,5.13,48.95,48.58,105.06,30.49,0
1866,36.84,59.36,2.83,5.15,49.07,48.5,105.68,30.62,0
1867,33.92,60.27,2.7,4.52,43.32,52.11,76.93,24.56,0
1868,37.77,59.07,2.88,5.34,50.9,47.35,114.83,32.54,0
1869,34.08,60.21,2.71,4.56,43.64,51.9,78.56,24.91,0
1870,33.3,60.46,2.67,4.39,42.11,52.87,70.89,23.29,0
1871,35.48,59.78,2.77,4.86,46.39,50.18,92.31,27.8,0
1872,37.4,59.18,2.86,5.26,50.17,47.81,111.17,31.77,0
1873,36.21,59.55,2.81,5.01,47.84,49.27,99.53,29.32,0
1874,34.3,60.15,2.72,4.6,44.07,51.64,80.66,25.35,0
1875,35.88,59.66,2.79,4.94,47.18,49.69,96.23,28.63,0
1876,35.59,59.75,2.78,4.88,46.6,50.05,93.36,28.02,0
1877,36.94,59.33,2.84,5.17,49.26,48.38,106.62,30.82,0
1878,35.95,59.63,2.79,4.96,47.32,49.6,96.93,28.77,0
1879,35.48,59.78,2.77,4.86,46.39,50.18,92.29,27.8,0
1880,36.73,59.39,2.83,5.12,48.85,48.64,104.58,30.39,0
1881,37.75,59.08,2.88,5.34,50.86,47.38,114.61,32.5,0
1882,36.18,59.56,2.8,5.0,47.76,49.32,99.14,29.24,0
1883,36.73,59.39,2.83,5.12,48.86,48.63,104.61,30.39,0
1884,36.73,59.39,2.83,5.12,48.85,48.64,104.59,30.39,0
1885,37.85,59.04,2.88,5.36,51.05,47.25,115.6,32.71,0
1886,35.71,59.71,2.78,4.9,46.84,49.9,94.52,28.27,0
1887,37.17,59.25,2.85,5.22,49.73,48.09,108.96,31.31,0
1888,35.27,59.85,2.76,4.81,45.98,50.44,90.23,27.37,0
1889,33.31,60.45,2.67,4.39,42.13,52.85,71.0,23.31,0
1890,34.77,60.0,2.74,4.71,45.0,51.05,85.35,26.34,0
1891,35.49,59.78,2.77,4.86,46.41,50.17,92.39,27.82,0
1892,33.88,60.28,2.7,4.52,43.25,52.15,76.57,24.49,0
1893,37.83,59.05,2.88,5.36,51.02,47.28,115.43,32.67,0
1894,35.57,59.75,2.78,4.87,46.56,50.07,93.15,27.98,0
1895,33.53,60.39,2.68,4.44,42.56,52.59,73.12,23.76,0
1896,36.23,59.55,2.81,5.02,47.88,49.25,99.71,29.36,0
1897,35.53,59.76,2.77,4.87,46.5,50.11,92.81,27.91,0
1898,33.46,60.41,2.68,4.43,42.43,52.67,72.46,23.62,0
1899,33.54,60.38,2.68,4.44,42.57,52.58,73.17,23.77,0
1900,33.84,60.29,2.7,4.51,43.17,52.2,76.2,24.41,0
1901,34.37,60.13,2.72,4.62,44.21,51.55,81.36,25.5,0
1902,36.61,59.43,2.82,5.1,48.61,48.79,103.4,30.14,0
1903,33.54,60.38,2.68,4.44,42.58,52.57,73.23,23.79,0
1904,35.95,59.64,2.79,4.96,47.31,49.6,96.89,28.77,0
1905,36.79,59.37,2.83,5.13,48.97,48.56,105.16,30.51,0
1906,36.91,59.34,2.84,5.16,49.2,48.42,106.35,30.76,0
1907,34.1,60.21,2.71,4.56,43.68,51.88,78.74,24.95,0
1908,35.1,59.9,2.75,4.77,45.65,50.65,88.58,27.02,0
1909,35.2,59.87,2.76,4.8,45.85,50.52,89.59,27.23,0
1910,37.35,59.2,2.86,5.25,50.07,47.87,110.69,31.67,0
1911,34.83,59.98,2.74,4.72,45.12,50.98,85.92,26.46,0
