,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1525,92.83,239.28,2.56,1.24,33.2,-0.29,111.56,95.59,0
1526,94.01,238.63,2.56,1.26,34.93,-0.4,115.33,102.88,0
1527,91.89,239.79,2.56,1.22,31.83,-0.2,108.59,89.83,0
1528,91.93,239.77,2.56,1.22,31.89,-0.2,108.72,90.08,0
1529,91.27,240.13,2.56,1.21,30.93,-0.13,106.62,86.01,0
1530,94.78,238.21,2.56,1.27,36.06,-0.48,117.78,107.63,0
1531,93.32,239.01,2.56,1.25,33.92,-0.34,113.13,98.63,0
1532,92.34,239.55,2.56,1.23,32.48,-0.24,110.0,92.57,0
1533,92.27,239.58,2.56,1.23,32.38,-0.23,109.79,92.15,0
1534,92.87,239.26,2.56,1.24,33.26,-0.29,111.69,95.83,0
1535,91.05,240.25,2.56,1.21,30.6,-0.11,105.9,84.62,0
1536,91.53,239.99,2.56,1.22,31.3,-0.16,107.43,87.58,0
1537,94.03,238.62,2.56,1.26,34.96,-0.4,115.38,102.99,0
1538,94.06,238.61,2.56,1.26,34.99,-0.41,115.46,103.15,0
1539,95.14,238.02,2.56,1.28,36.58,-0.51,118.9,109.81,0
1540,91.87,239.8,2.56,1.22,31.81,-0.19,108.53,89.71,0
1541,94.28,238.49,2.56,1.26,35.32,-0.43,116.17,104.51,0
1542,91.28,240.12,2.56,1.21,30.94,-0.14,106.65,86.07,0
1543,93.98,238.65,2.56,1.26,34.88,-0.4,115.21,102.65,0
1544,95.03,238.08,2.56,1.28,36.42,-0.5,118.55,109.13,0
1545,93.08,239.14,2.56,1.24,33.57,-0.31,112.37,97.15,0
1546,92.69,239.35,2.56,1.24,33.0,-0.27,111.13,94.75,0
1547,90.85,240.36,2.56,1.2,30.31,-0.09,105.28,83.42,0
1548,94.93,238.13,2.56,1.28,36.27,-0.49,118.24,108.52,0
1549,92.24,239.6,2.56,1.23,32.34,-0.23,109.7,91.99,0
1550,93.47,238.93,2.56,1.25,34.14,-0.35,113.6,99.53,0
1551,93.43,238.95,2.56,1.25,34.08,-0.35,113.48,99.3,0
1552,90.91,240.32,2.56,1.2,30.4,-0.1,105.48,83.8,0
1553,94.89,238.15,2.56,1.28,36.22,-0.49,118.12,108.3,0
1554,94.44,238.4,2.56,1.27,35.56,-0.44,116.68,105.51,0
1555,93.36,238.99,2.56,1.25,33.98,-0.34,113.25,98.86,0
1556,91.17,240.19,2.56,1.21,30.77,-0.12,106.28,85.36,0
1557,92.17,239.64,2.56,1.23,32.24,-0.22,109.47,91.53,0
1558,90.87,240.35,2.56,1.2,30.34,-0.1,105.35,83.55,0
1559,93.99,238.64,2.56,1.26,34.9,-0.4,115.26,102.74,0
1560,92.94,239.22,2.56,1.24,33.37,-0.3,111.93,96.3,0
1561,95.15,238.01,2.56,1.28,36.6,-0.51,118.95,109.9,0
1562,92.98,239.2,2.56,1.24,33.42,-0.3,112.03,96.49,0
1563,90.37,240.62,2.56,1.19,29.61,-0.05,103.76,80.48,0
1564,91.52,239.99,2.56,1.22,31.28,-0.16,107.39,87.52,0
1565,90.59,240.5,2.56,1.2,29.92,-0.07,104.44,81.78,0
1566,94.18,238.54,2.56,1.26,35.18,-0.42,115.86,103.91,0
1567,91.07,240.24,2.56,1.21,30.62,-0.11,105.96,84.74,0
1568,92.22,239.61,2.56,1.23,32.3,-0.23,109.62,91.82,0
1569,92.7,239.35,2.56,1.24,33.01,-0.27,111.15,94.79,0
1570,92.74,239.33,2.56,1.24,33.07,-0.28,111.28,95.04,0
1571,93.69,238.81,2.56,1.25,34.46,-0.37,114.31,100.91,0
1572,91.83,239.82,2.56,1.22,31.74,-0.19,108.38,89.43,0
1573,91.04,240.26,2.56,1.21,30.58,-0.11,105.86,84.55,0
1574,92.07,239.69,2.56,1.23,32.09,-0.21,109.16,90.93,0
1575,94.34,238.45,2.56,1.27,35.41,-0.43,116.36,104.88,0
1576,90.34,240.64,2.56,1.19,29.56,-0.04,103.65,80.26,0
1577,93.66,238.82,2.56,1.25,34.41,-0.37,114.2,100.7,0
1578,91.75,239.87,2.56,1.22,31.62,-0.18,108.13,88.94,0
1579,91.57,239.97,2.56,1.22,31.36,-0.16,107.56,87.84,0
1580,92.17,239.64,2.56,1.23,32.24,-0.22,109.48,91.55,0
1581,94.77,238.22,2.56,1.27,36.03,-0.48,117.72,107.51,0
1582,91.82,239.83,2.56,1.22,31.73,-0.19,108.37,89.4,0
1583,90.85,240.36,2.56,1.2,30.31,-0.09,105.28,83.42,0
1584,90.18,240.73,2.56,1.19,29.32,-0.03,103.13,79.25,0
1585,91.24,240.15,2.56,1.21,30.88,-0.13,106.52,85.82,0
1586,90.96,240.3,2.56,1.21,30.46,-0.1,105.61,84.06,0
1587,93.95,238.66,2.56,1.26,34.84,-0.4,115.14,102.51,0
1588,93.21,239.07,2.56,1.25,33.75,-0.32,112.77,97.92,0
1589,94.12,238.57,2.56,1.26,35.09,-0.41,115.68,103.56,0
1590,94.85,238.17,2.56,1.27,36.15,-0.48,117.98,108.03,0
1591,94.8,238.2,2.56,1.27,36.09,-0.48,117.84,107.74,0
1592,93.42,238.95,2.56,1.25,34.07,-0.34,113.44,99.23,0
1593,93.22,239.06,2.56,1.25,33.78,-0.33,112.82,98.02,0
1594,91.81,239.84,2.56,1.22,31.71,-0.19,108.32,89.3,0
1595,94.99,238.1,2.56,1.28,36.37,-0.5,118.45,108.93,0
1596,92.38,239.53,2.56,1.23,32.54,-0.24,110.12,92.8,0
1597,94.59,238.32,2.56,1.27,35.77,-0.46,117.15,106.42,0
1598,93.71,238.79,2.56,1.25,34.49,-0.37,114.38,101.04,0
1599,94.47,238.38,2.56,1.27,35.6,-0.45,116.78,105.7,0
1600,90.28,240.67,2.56,1.19,29.48,-0.04,103.47,79.91,0
1601,94.19,238.54,2.56,1.26,35.18,-0.42,115.87,103.94,0
1602,93.11,239.12,2.56,1.24,33.61,-0.31,112.45,97.32,0
1603,91.38,240.07,2.56,1.21,31.08,-0.14,106.95,86.65,0
1604,92.38,239.53,2.56,1.23,32.54,-0.24,110.12,92.8,0
1605,90.76,240.41,2.56,1.2,30.17,-0.08,104.97,82.82,0
1606,93.86,238.71,2.56,1.26,34.71,-0.39,114.85,101.97,0
1607,91.92,239.78,2.56,1.22,31.86,-0.2,108.66,89.97,0
1608,91.76,239.86,2.56,1.22,31.64,-0.18,108.17,89.01,0
1609,94.5,238.36,2.56,1.27,35.65,-0.45,116.89,105.91,0
1610,94.52,238.35,2.56,1.27,35.67,-0.45,116.94,106.01,0
1611,94.04,238.61,2.56,1.26,34.98,-0.41,115.43,103.07,0
1612,94.41,238.41,2.56,1.27,35.52,-0.44,116.6,105.35,0
1613,92.01,239.72,2.56,1.22,32.01,-0.21,108.97,90.56,0
1614,92.53,239.44,2.56,1.23,32.76,-0.26,110.61,93.74,0
1615,91.69,239.9,2.56,1.22,31.54,-0.18,107.95,88.59,0
1616,91.56,239.97,2.56,1.22,31.35,-0.16,107.54,87.8,0
1617,93.46,238.93,2.56,1.25,34.13,-0.35,113.58,99.5,0
1618,94.17,238.54,2.56,1.26,35.17,-0.42,115.83,103.87,0
1619,92.85,239.27,2.56,1.24,33.23,-0.29,111.64,95.73,0
1620,91.93,239.77,2.56,1.22,31.89,-0.2,108.72,90.07,0
1621,93.72,238.79,2.56,1.25,34.51,-0.37,114.4,101.09,0
1622,93.13,239.11,2.56,1.24,33.64,-0.32,112.52,97.44,0
1623,91.95,239.76,2.56,1.22,31.91,-0.2,108.76,90.16,0
1624,92.76,239.32,2.56,1.24,33.1,-0.28,111.35,95.17,0
1625,91.9,239.79,2.56,1.22,31.84,-0.2,108.6,89.84,0
1626,94.21,238.53,2.56,1.26,35.22,-0.42,115.94,104.08,0
1627,92.71,239.34,2.56,1.24,33.03,-0.28,111.18,94.86,0
1628,94.23,238.51,2.56,1.26,35.24,-0.42,116.0,104.19,0
1629,95.15,238.01,2.56,1.28,36.59,-0.51,118.94,109.88,0
1630,90.92,240.32,2.56,1.2,30.41,-0.1,105.5,83.84,0
1631,90.42,240.59,2.56,1.2,29.68,-0.05,103.9,80.75,0
1632,91.75,239.87,2.56,1.22,31.62,-0.18,108.13,88.95,0
1633,91.42,240.05,2.56,1.21,31.15,-0.15,107.1,86.94,0
1634,91.34,240.09,2.56,1.21,31.02,-0.14,106.82,86.4,0
1635,92.57,239.42,2.56,1.23,32.82,-0.26,110.74,94.0,0
1636,93.27,239.04,2.56,1.25,33.85,-0.33,112.97,98.32,0
1637,91.27,240.13,2.56,1.21,30.92,-0.13,106.6,85.98,0
1638,93.25,239.05,2.56,1.25,33.81,-0.33,112.89,98.16,0
1639,95.01,238.09,2.56,1.28,36.39,-0.5,118.5,109.04,0
1640,90.83,240.37,2.56,1.2,30.28,-0.09,105.21,83.28,0
1641,94.04,238.62,2.56,1.26,34.97,-0.41,115.41,103.04,0
1642,91.67,239.91,2.56,1.22,31.5,-0.17,107.88,88.45,0
1643,91.35,240.08,2.56,1.21,31.05,-0.14,106.88,86.51,0
1644,94.47,238.38,2.56,1.27,35.6,-0.45,116.77,105.69,0
1645,93.09,239.13,2.56,1.24,33.58,-0.31,112.4,97.21,0
1646,93.67,238.82,2.56,1.25,34.44,-0.37,114.25,100.8,0
1647,91.57,239.96,2.56,1.22,31.37,-0.16,107.57,87.86,0
1648,91.57,239.97,2.56,1.22,31.35,-0.16,107.55,87.81,0
1649,93.45,238.94,2.56,1.25,34.11,-0.35,113.54,99.42,0
1650,93.47,238.93,2.56,1.25,34.14,-0.35,113.6,99.54,0
1651,92.4,239.51,2.56,1.23,32.58,-0.25,110.21,92.97,0
1652,92.39,239.52,2.56,1.23,32.56,-0.24,110.18,92.91,0
1653,94.49,238.37,2.56,1.27,35.64,-0.45,116.86,105.85,0
1654,91.8,239.84,2.56,1.22,31.7,-0.19,108.31,89.28,0
1655,92.6,239.4,2.56,1.23,32.87,-0.26,110.84,94.19,0
1656,93.79,238.75,2.56,1.26,34.6,-0.38,114.61,101.5,0
1657,94.68,238.27,2.56,1.27,35.91,-0.47,117.45,106.99,0
1658,91.77,239.86,2.56,1.22,31.66,-0.18,108.2,89.08,0
1659,90.55,240.52,2.56,1.2,29.87,-0.06,104.33,81.57,0
1660,94.67,238.27,2.56,1.27,35.89,-0.47,117.42,106.94,0
1661,91.99,239.74,2.56,1.22,31.98,-0.21,108.9,90.44,0
1662,92.2,239.62,2.56,1.23,32.28,-0.23,109.55,91.7,0
1663,90.83,240.37,2.56,1.2,30.28,-0.09,105.22,83.31,0
1664,92.02,239.72,2.56,1.22,32.01,-0.21,108.98,90.6,0
1665,91.26,240.14,2.56,1.21,30.9,-0.13,106.56,85.9,0
1666,94.78,238.21,2.56,1.27,36.06,-0.48,117.77,107.62,0
1667,90.23,240.7,2.56,1.19,29.4,-0.03,103.3,79.58,0
1668,92.53,239.44,2.56,1.23,32.76,-0.26,110.61,93.74,0
1669,90.47,240.57,2.56,1.2,29.76,-0.06,104.08,81.08,0
1670,93.68,238.81,2.56,1.25,34.44,-0.37,114.26,100.81,0
1671,91.39,240.06,2.56,1.21,31.1,-0.15,106.99,86.73,0
1672,91.08,240.24,2.56,1.21,30.64,-0.12,105.99,84.79,0
1673,91.11,240.22,2.56,1.21,30.68,-0.12,106.09,84.99,0
1674,94.17,238.54,2.56,1.26,35.17,-0.42,115.83,103.87,0
1675,94.85,238.18,2.56,1.27,36.15,-0.48,117.98,108.02,0
1676,90.14,240.75,2.56,1.19,29.27,-0.02,103.01,79.02,0
1677,91.83,239.82,2.56,1.22,31.75,-0.19,108.4,89.47,0
1678,91.35,240.09,2.56,1.21,31.04,-0.14,106.86,86.49,0
1679,92.6,239.4,2.56,1.23,32.87,-0.26,110.85,94.21,0
1680,90.75,240.42,2.56,1.2,30.16,-0.08,104.94,82.76,0
1681,93.51,238.9,2.56,1.25,34.2,-0.35,113.74,99.81,0
1682,94.58,238.32,2.56,1.27,35.76,-0.46,117.13,106.38,0
1683,90.54,240.53,2.56,1.2,29.85,-0.06,104.28,81.47,0
1684,91.75,239.87,2.56,1.22,31.62,-0.18,108.13,88.95,0
1685,92.01,239.72,2.56,1.22,32.01,-0.21,108.97,90.58,0
1686,94.33,238.46,2.56,1.27,35.39,-0.43,116.33,104.82,0
1687,90.14,240.75,2.56,1.19,29.27,-0.02,103.01,79.02,0
1688,94.03,238.62,2.56,1.26,34.95,-0.4,115.36,102.96,0
1689,94.04,238.61,2.56,1.26,34.98,-0.41,115.42,103.07,0
1690,90.86,240.35,2.56,1.2,30.33,-0.09,105.31,83.48,0
1691,90.44,240.59,2.56,1.2,29.7,-0.05,103.96,80.85,0
1692,92.56,239.42,2.56,1.23,32.81,-0.26,110.71,93.95,0
1693,93.13,239.11,2.56,1.24,33.65,-0.32,112.53,97.47,0
1694,94.3,238.48,2.56,1.26,35.35,-0.43,116.23,104.64,0
1695,91.54,239.99,2.56,1.22,31.31,-0.16,107.45,87.62,0
1696,93.52,238.9,2.56,1.25,34.21,-0.35,113.77,99.86,0
1697,93.42,238.96,2.56,1.25,34.06,-0.34,113.43,99.22,0
1698,90.43,240.59,2.56,1.2,29.69,-0.05,103.93,80.8,0
1699,90.6,240.5,2.56,1.2,29.94,-0.07,104.47,81.84,0
1700,95.0,238.09,2.56,1.28,36.38,-0.5,118.47,108.98,0
1701,94.14,238.56,2.56,1.26,35.12,-0.42,115.74,103.68,0
1702,91.09,240.23,2.56,1.21,30.66,-0.12,106.03,84.87,0
1703,94.9,238.15,2.56,1.28,36.23,-0.49,118.15,108.36,0
1704,94.47,238.38,2.56,1.27,35.59,-0.45,116.77,105.67,0
1705,91.18,240.18,2.56,1.21,30.79,-0.13,106.33,85.45,0
1706,92.74,239.33,2.56,1.24,33.07,-0.28,111.29,95.06,0
1707,94.05,238.61,2.56,1.26,34.99,-0.41,115.46,103.13,0
1708,91.86,239.81,2.56,1.22,31.79,-0.19,108.49,89.64,0
1709,93.93,238.68,2.56,1.26,34.8,-0.39,115.05,102.34,0
1710,94.61,238.3,2.56,1.27,35.81,-0.46,117.23,106.58,0
1711,90.31,240.65,2.56,1.19,29.52,-0.04,103.56,80.08,0
1712,94.11,238.58,2.56,1.26,35.07,-0.41,115.64,103.48,0
1713,90.32,240.65,2.56,1.19,29.53,-0.04,103.6,80.15,0
1714,94.18,238.54,2.56,1.26,35.17,-0.42,115.85,103.9,0
1715,93.27,239.04,2.56,1.25,33.84,-0.33,112.96,98.3,0
1716,93.61,238.85,2.56,1.25,34.34,-0.36,114.04,100.38,0
1717,94.6,238.31,2.56,1.27,35.79,-0.46,117.18,106.48,0
1718,91.49,240.01,2.56,1.21,31.24,-0.16,107.3,87.34,0
1719,93.47,238.93,2.56,1.25,34.13,-0.35,113.59,99.51,0
1720,93.76,238.77,2.56,1.26,34.56,-0.38,114.52,101.33,0
1721,93.55,238.89,2.56,1.25,34.25,-0.36,113.84,100.0,0
1722,91.19,240.17,2.56,1.21,30.8,-0.13,106.35,85.49,0
1723,90.83,240.37,2.56,1.2,30.27,-0.09,105.2,83.26,0
1724,90.59,240.5,2.56,1.2,29.92,-0.07,104.44,81.79,0
1725,94.02,238.63,2.56,1.26,34.94,-0.4,115.35,102.92,0
1726,92.45,239.49,2.56,1.23,32.64,-0.25,110.34,93.22,0
1727,93.13,239.11,2.56,1.24,33.64,-0.32,112.51,97.43,0
1728,90.37,240.62,2.56,1.19,29.6,-0.05,103.74,80.43,0
1729,92.47,239.48,2.56,1.23,32.67,-0.25,110.41,93.35,0
1730,93.84,238.73,2.56,1.26,34.68,-0.39,114.78,101.82,0
1731,91.82,239.83,2.56,1.22,31.73,-0.19,108.36,89.39,0
1732,93.63,238.84,2.56,1.25,34.37,-0.36,114.1,100.5,0
1733,91.12,240.21,2.56,1.21,30.69,-0.12,106.12,85.04,0
1734,93.51,238.9,2.56,1.25,34.2,-0.35,113.74,99.8,0
1735,95.0,238.09,2.56,1.28,36.38,-0.5,118.47,108.98,0
1736,92.14,239.66,2.56,1.23,32.19,-0.22,109.36,91.32,0
1737,94.76,238.22,2.56,1.27,36.03,-0.48,117.71,107.5,0
1738,91.78,239.85,2.56,1.22,31.66,-0.18,108.22,89.12,0
1739,94.61,238.31,2.56,1.27,35.8,-0.46,117.22,106.54,0
1740,95.12,238.03,2.56,1.28,36.55,-0.51,118.85,109.7,0
1741,94.05,238.61,2.56,1.26,34.98,-0.41,115.43,103.08,0
1742,92.2,239.62,2.56,1.23,32.28,-0.23,109.57,91.73,0
1743,92.04,239.71,2.56,1.22,32.04,-0.21,109.05,90.72,0
1744,91.97,239.75,2.56,1.22,31.95,-0.2,108.84,90.32,0
1745,92.4,239.51,2.56,1.23,32.57,-0.24,110.19,92.94,0
1746,93.94,238.67,2.56,1.26,34.83,-0.4,115.1,102.44,0
1747,90.56,240.52,2.56,1.2,29.88,-0.07,104.35,81.62,0
1748,94.75,238.23,2.56,1.27,36.02,-0.48,117.68,107.44,0
1749,90.57,240.51,2.56,1.2,29.9,-0.07,104.4,81.7,0
1750,91.59,239.96,2.56,1.22,31.39,-0.17,107.62,87.96,0
1751,92.91,239.23,2.56,1.24,33.32,-0.3,111.83,96.1,0
1752,91.47,240.02,2.56,1.21,31.22,-0.15,107.26,87.25,0
1753,93.81,238.74,2.56,1.26,34.63,-0.38,114.67,101.61,0
1754,91.88,239.8,2.56,1.22,31.82,-0.19,108.55,89.76,0
1755,92.59,239.41,2.56,1.23,32.85,-0.26,110.81,94.13,0
1756,95.17,238.0,2.56,1.28,36.62,-0.52,118.99,109.99,0
1757,90.39,240.61,2.56,1.19,29.63,-0.05,103.8,80.56,0
1758,91.01,240.27,2.56,1.21,30.53,-0.11,105.77,84.36,0
1759,93.3,239.02,2.56,1.25,33.88,-0.33,113.04,98.46,0
1760,90.14,240.74,2.56,1.19,29.28,-0.02,103.03,79.06,0
1761,91.89,239.79,2.56,1.22,31.82,-0.19,108.56,89.78,0
1762,93.49,238.92,2.56,1.25,34.17,-0.35,113.67,99.67,0
1763,91.96,239.75,2.56,1.22,31.93,-0.2,108.81,90.26,0
1764,94.58,238.32,2.56,1.27,35.75,-0.46,117.11,106.35,0
1765,94.86,238.17,2.56,1.28,36.17,-0.49,118.02,108.1,0
1766,92.73,239.33,2.56,1.24,33.06,-0.28,111.25,94.98,0
1767,93.53,238.89,2.56,1.25,34.23,-0.36,113.79,99.91,0
1768,91.82,239.83,2.56,1.22,31.73,-0.19,108.36,89.38,0
1769,92.49,239.46,2.56,1.23,32.71,-0.25,110.49,93.51,0
1770,93.06,239.15,2.56,1.24,33.54,-0.31,112.31,97.03,0
1771,91.97,239.75,2.56,1.22,31.94,-0.2,108.82,90.28,0
1772,92.47,239.47,2.56,1.23,32.67,-0.25,110.42,93.37,0
1773,93.13,239.12,2.56,1.24,33.63,-0.32,112.51,97.42,0
1774,92.95,239.21,2.56,1.24,33.38,-0.3,111.95,96.34,0
1775,94.39,238.43,2.56,1.27,35.48,-0.44,116.52,105.19,0
1776,90.57,240.51,2.56,1.2,29.9,-0.07,104.4,81.71,0
1777,90.2,240.71,2.56,1.19,29.36,-0.03,103.22,79.43,0
1778,94.34,238.45,2.56,1.27,35.41,-0.43,116.36,104.89,0
1779,91.06,240.24,2.56,1.21,30.62,-0.11,105.95,84.72,0
1780,93.57,238.87,2.56,1.25,34.29,-0.36,113.93,100.18,0
1781,95.0,238.09,2.56,1.28,36.37,-0.5,118.45,108.94,0
1782,91.12,240.21,2.56,1.21,30.7,-0.12,106.13,85.07,0
1783,91.51,240.0,2.56,1.21,31.27,-0.16,107.36,87.44,0
1784,94.28,238.48,2.56,1.26,35.33,-0.43,116.18,104.54,0
1785,93.7,238.8,2.56,1.25,34.48,-0.37,114.35,100.98,0
1786,90.82,240.38,2.56,1.2,30.26,-0.09,105.17,83.21,0
1787,90.81,240.38,2.56,1.2,30.25,-0.09,105.14,83.15,0
1788,91.68,239.91,2.56,1.22,31.52,-0.17,107.9,88.5,0
1789,91.96,239.75,2.56,1.22,31.93,-0.2,108.81,90.25,0
1790,92.89,239.24,2.56,1.24,33.29,-0.29,111.76,95.97,0
1791,93.45,238.94,2.56,1.25,34.11,-0.35,113.53,99.4,0
1792,94.39,238.43,2.56,1.27,35.48,-0.44,116.51,105.17,0
1793,90.61,240.49,2.56,1.2,29.95,-0.07,104.5,81.9,0
1794,93.43,238.95,2.56,1.25,34.08,-0.35,113.47,99.29,0
1795,92.32,239.56,2.56,1.23,32.45,-0.24,109.93,92.43,0
1796,90.59,240.5,2.56,1.2,29.93,-0.07,104.44,81.8,0
1797,94.63,238.29,2.56,1.27,35.84,-0.46,117.3,106.71,0
1798,95.04,238.07,2.56,1.28,36.43,-0.5,118.58,109.2,0
1799,91.54,239.98,2.56,1.22,31.32,-0.16,107.47,87.66,0
1800,93.82,238.74,2.56,1.26,34.64,-0.38,114.7,101.67,0
1801,91.49,240.01,2.56,1.21,31.24,-0.16,107.31,87.35,0
1802,93.97,238.66,2.56,1.26,34.87,-0.4,115.19,102.61,0
1803,95.09,238.04,2.56,1.28,36.51,-0.51,118.75,109.51,0
1804,93.67,238.82,2.56,1.25,34.43,-0.37,114.24,100.79,0
1805,92.03,239.71,2.56,1.22,32.03,-0.21,109.03,90.67,0
1806,93.46,238.93,2.56,1.25,34.13,-0.35,113.58,99.51,0
1807,93.01,239.18,2.56,1.24,33.47,-0.3,112.14,96.72,0
1808,93.87,238.71,2.56,1.26,34.72,-0.39,114.86,101.98,0
1809,94.23,238.51,2.56,1.26,35.25,-0.42,116.02,104.22,0
1810,94.56,238.33,2.56,1.27,35.73,-0.46,117.05,106.23,0
1811,93.99,238.65,2.56,1.26,34.89,-0.4,115.24,102.71,0
1812,90.57,240.51,2.56,1.2,29.9,-0.07,104.4,81.71,0
1813,93.19,239.08,2.56,1.25,33.72,-0.32,112.7,97.8,0
1814,94.06,238.6,2.56,1.26,35.01,-0.41,115.49,103.2,1
1815,95.0,238.09,2.56,1.28,36.38,-0.5,118.46,108.96,0
1816,93.3,239.02,2.56,1.25,33.89,-0.33,113.06,98.5,0
1817,93.4,238.97,2.56,1.25,34.03,-0.34,113.36,99.08,0
1818,90.46,240.57,2.56,1.2,29.74,-0.06,104.04,81.01,0
1819,95.08,238.05,2.56,1.28,36.49,-0.51,118.72,109.45,0
1820,91.93,239.77,2.56,1.22,31.89,-0.2,108.71,90.07,0
1821,91.04,240.25,2.56,1.21,30.59,-0.11,105.88,84.58,0
1822,90.64,240.48,2.56,1.2,30.0,-0.07,104.6,82.1,0
1823,90.57,240.51,2.56,1.2,29.89,-0.07,104.37,81.65,0
1824,93.35,238.99,2.56,1.25,33.97,-0.34,113.23,98.81,0
1825,93.74,238.78,2.56,1.25,34.53,-0.38,114.44,101.17,0
1826,92.88,239.25,2.56,1.24,33.27,-0.29,111.71,95.88,0
1827,92.89,239.24,2.56,1.24,33.29,-0.29,111.77,95.98,0
1828,93.48,238.92,2.56,1.25,34.15,-0.35,113.62,99.58,0
1829,92.64,239.38,2.56,1.24,32.92,-0.27,110.96,94.42,0
1830,95.07,238.05,2.56,1.28,36.48,-0.51,118.7,109.42,0
1831,94.36,238.44,2.56,1.27,35.44,-0.44,116.44,105.03,0
1832,91.03,240.26,2.56,1.21,30.57,-0.11,105.84,84.51,0
1833,92.41,239.51,2.56,1.23,32.58,-0.25,110.22,92.98,0
1834,94.98,238.1,2.56,1.28,36.35,-0.5,118.4,108.85,0
1835,90.93,240.31,2.56,1.2,30.43,-0.1,105.53,83.9,0
1836,94.68,238.27,2.56,1.27,35.9,-0.47,117.43,106.96,0
1837,90.41,240.6,2.56,1.2,29.67,-0.05,103.88,80.71,0
1838,94.4,238.42,2.56,1.27,35.5,-0.44,116.57,105.29,0
1839,91.47,240.02,2.56,1.21,31.22,-0.15,107.25,87.23,0
1840,92.71,239.34,2.56,1.24,33.02,-0.28,111.18,94.85,0
1841,91.01,240.27,2.56,1.21,30.54,-0.11,105.78,84.38,0
1842,93.78,238.76,2.56,1.26,34.59,-0.38,114.59,101.46,0
1843,91.57,239.96,2.56,1.22,31.36,-0.16,107.57,87.85,0
1844,90.27,240.68,2.56,1.19,29.46,-0.04,103.44,79.84,0
1845,91.62,239.94,2.56,1.22,31.44,-0.17,107.73,88.17,0
1846,91.88,239.79,2.56,1.22,31.82,-0.19,108.56,89.77,0
1847,90.91,240.33,2.56,1.2,30.39,-0.1,105.45,83.74,0
1848,94.85,238.17,2.56,1.27,36.16,-0.48,117.99,108.04,0
1849,94.46,238.39,2.56,1.27,35.58,-0.45,116.74,105.61,0
1850,91.81,239.83,2.56,1.22,31.72,-0.19,108.33,89.34,0
1851,94.14,238.56,2.56,1.26,35.11,-0.41,115.72,103.64,0
1852,92.37,239.53,2.56,1.23,32.54,-0.24,110.12,92.79,0
1853,90.41,240.6,2.56,1.2,29.66,-0.05,103.87,80.69,0
1854,93.5,238.91,2.56,1.25,34.18,-0.35,113.7,99.73,0
1855,93.13,239.11,2.56,1.24,33.64,-0.32,112.52,97.44,0
1856,93.53,238.9,2.56,1.25,34.22,-0.36,113.79,99.9,0
1857,91.74,239.87,2.56,1.22,31.6,-0.18,108.09,88.87,0
1858,94.38,238.43,2.56,1.27,35.47,-0.44,116.5,105.16,0
1859,94.2,238.53,2.56,1.26,35.2,-0.42,115.91,104.01,0
1860,90.77,240.4,2.56,1.2,30.2,-0.09,105.03,82.94,0
1861,90.98,240.29,2.56,1.21,30.5,-0.11,105.68,84.2,0
1862,93.05,239.16,2.56,1.24,33.53,-0.31,112.28,96.98,0
1863,93.1,239.13,2.56,1.24,33.6,-0.31,112.43,97.27,0
1864,93.95,238.67,2.56,1.26,34.84,-0.4,115.12,102.49,0
1865,90.39,240.61,2.56,1.19,29.63,-0.05,103.81,80.56,0
1866,91.49,240.01,2.56,1.21,31.24,-0.16,107.29,87.32,0
1867,93.26,239.05,2.56,1.25,33.82,-0.33,112.92,98.22,0
1868,93.55,238.89,2.56,1.25,34.25,-0.36,113.84,100.0,0
1869,90.64,240.47,2.56,1.2,30.0,-0.07,104.61,82.13,0
1870,93.03,239.17,2.56,1.24,33.5,-0.31,112.22,96.86,0
1871,90.36,240.62,2.56,1.19,29.6,-0.05,103.73,80.42,0
1872,91.05,240.25,2.56,1.21,30.59,-0.11,105.9,84.61,0
1873,92.05,239.7,2.56,1.22,32.06,-0.21,109.09,90.8,0
1874,94.43,238.41,2.56,1.27,35.54,-0.44,116.64,105.43,0
1875,92.19,239.63,2.56,1.23,32.27,-0.22,109.53,91.66,0
1876,90.36,240.63,2.56,1.19,29.59,-0.05,103.71,80.38,0
1877,90.22,240.7,2.56,1.19,29.39,-0.03,103.27,79.53,0
1878,94.21,238.52,2.56,1.26,35.22,-0.42,115.96,104.11,0
1879,90.5,240.55,2.56,1.2,29.79,-0.06,104.15,81.22,0
1880,92.74,239.33,2.56,1.24,33.07,-0.28,111.27,95.02,0
1881,94.94,238.12,2.56,1.28,36.29,-0.49,118.28,108.61,0
1882,90.16,240.74,2.56,1.19,29.3,-0.03,103.08,79.16,0
1883,93.54,238.89,2.56,1.25,34.23,-0.36,113.81,99.94,0
1884,94.82,238.19,2.56,1.27,36.11,-0.48,117.88,107.84,0
1885,93.79,238.75,2.56,1.26,34.61,-0.38,114.62,101.52,0
1886,92.94,239.22,2.56,1.24,33.37,-0.3,111.92,96.29,0
1887,90.71,240.44,2.56,1.2,30.1,-0.08,104.82,82.52,0
1888,91.83,239.82,2.56,1.22,31.74,-0.19,108.39,89.44,0
1889,93.77,238.77,2.56,1.26,34.57,-0.38,114.55,101.37,0
1890,90.38,240.62,2.56,1.19,29.61,-0.05,103.77,80.49,0
1891,94.05,238.61,2.56,1.26,34.99,-0.41,115.45,103.12,0
