,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1519,-8.35,266.52,1.36,8.1,20.37,-0.03,483.97,37.84,0
1520,-7.01,264.38,1.36,7.95,20.36,-0.03,470.0,36.76,0
1521,3.26,247.93,1.37,6.78,20.23,-0.02,362.58,28.41,0
1522,1.87,250.15,1.37,6.94,20.24,-0.02,377.07,29.54,0
1523,-6.38,263.37,1.36,7.88,20.35,-0.03,463.39,36.24,0
1524,4.04,246.67,1.37,6.69,20.22,-0.02,354.37,27.78,0
1525,2.76,248.72,1.37,6.83,20.23,-0.02,367.75,28.82,0
1526,-6.31,263.26,1.36,7.87,20.35,-0.03,462.67,36.19,0
1527,5.76,243.91,1.38,6.49,20.19,-0.02,336.38,26.38,0
1528,-6.61,263.74,1.36,7.9,20.35,-0.03,465.77,36.43,0
1529,3.7,247.22,1.37,6.73,20.22,-0.02,357.97,28.06,0
1530,3.71,247.2,1.37,6.72,20.22,-0.02,357.82,28.04,0
1531,-1.92,256.23,1.37,7.37,20.29,-0.02,416.75,32.62,0
1532,3.27,247.91,1.37,6.78,20.23,-0.02,362.46,28.4,0
1533,5.79,243.87,1.38,6.49,20.19,-0.02,336.1,26.36,0
1534,3.32,247.83,1.37,6.77,20.22,-0.02,361.91,28.36,0
1535,-1.51,255.56,1.37,7.32,20.29,-0.02,412.4,32.28,0
1536,-4.02,259.58,1.36,7.61,20.32,-0.02,438.65,34.32,0
1537,-3.63,258.96,1.36,7.56,20.31,-0.02,434.6,34.01,0
1538,-6.18,263.05,1.36,7.86,20.35,-0.03,461.31,36.08,0
1539,-8.1,266.12,1.36,8.07,20.37,-0.03,481.36,37.64,0
1540,-8.14,266.2,1.36,8.08,20.37,-0.03,481.85,37.68,0
1541,0.51,252.32,1.37,7.09,20.26,-0.02,391.27,30.64,0
1542,0.16,252.89,1.37,7.13,20.26,-0.02,394.97,30.93,0
1543,-3.88,259.37,1.36,7.59,20.32,-0.02,437.28,34.22,0
1544,-4.6,260.51,1.36,7.67,20.32,-0.03,444.75,34.8,0
1545,4.77,245.5,1.37,6.6,20.21,-0.02,346.76,27.19,0
1546,-3.3,258.43,1.36,7.53,20.31,-0.02,431.15,33.74,0
1547,-4.86,260.94,1.36,7.7,20.33,-0.03,447.51,35.01,0
1548,-5.12,261.34,1.36,7.73,20.33,-0.03,450.16,35.22,0
1549,4.8,245.45,1.37,6.6,20.21,-0.02,346.43,27.16,0
1550,3.42,247.67,1.37,6.76,20.22,-0.02,360.92,28.28,0
1551,-8.28,266.41,1.36,8.1,20.37,-0.03,483.26,37.79,0
1552,-4.64,260.58,1.36,7.68,20.33,-0.03,445.19,34.83,0
1553,4.16,246.49,1.37,6.67,20.21,-0.02,353.18,27.68,0
1554,-2.86,257.73,1.36,7.48,20.3,-0.02,426.54,33.38,0
1555,4.56,245.84,1.37,6.63,20.21,-0.02,348.92,27.35,0
1556,5.55,244.26,1.38,6.52,20.2,-0.02,338.65,26.56,0
1557,-7.42,265.03,1.36,8.0,20.36,-0.03,474.25,37.09,0
1558,1.94,250.03,1.37,6.93,20.24,-0.02,376.34,29.48,0
1559,0.83,251.82,1.37,7.05,20.26,-0.02,387.96,30.39,0
1560,4.31,246.25,1.37,6.66,20.21,-0.02,351.6,27.56,0
1561,-5.43,261.85,1.36,7.77,20.34,-0.03,453.44,35.47,0
1562,1.27,251.12,1.37,7.0,20.25,-0.02,383.42,30.03,0
1563,3.38,247.72,1.37,6.76,20.22,-0.02,361.26,28.31,0
1564,-2.93,257.85,1.36,7.48,20.3,-0.02,427.35,33.44,0
1565,4.48,245.98,1.37,6.64,20.21,-0.02,349.83,27.42,0
1566,-3.78,259.21,1.36,7.58,20.31,-0.02,436.2,34.13,0
1567,-6.17,263.03,1.36,7.85,20.34,-0.03,461.2,36.07,0
1568,-7.81,265.66,1.36,8.04,20.37,-0.03,478.35,37.41,0
1569,5.9,243.69,1.38,6.47,20.19,-0.01,334.93,26.27,0
1570,-3.85,259.31,1.36,7.59,20.32,-0.02,436.9,34.19,0
1571,2.95,248.42,1.37,6.81,20.23,-0.02,365.83,28.67,0
1572,3.89,246.92,1.37,6.7,20.22,-0.02,355.98,27.9,0
1573,2.64,248.92,1.37,6.85,20.23,-0.02,369.09,28.92,0
1574,0.78,251.9,1.37,7.06,20.26,-0.02,388.53,30.43,0
1575,-1.97,256.3,1.36,7.37,20.29,-0.02,417.24,32.66,0
1576,-4.77,260.79,1.36,7.69,20.33,-0.03,446.58,34.94,0
1577,-6.1,262.92,1.36,7.85,20.34,-0.03,460.47,36.02,0
1578,-3.8,259.24,1.36,7.58,20.31,-0.02,436.44,34.15,0
1579,-3.8,259.24,1.36,7.58,20.31,-0.02,436.42,34.15,0
1580,-0.13,253.35,1.37,7.16,20.27,-0.02,398.0,31.17,0
1581,-2.16,256.61,1.36,7.4,20.29,-0.02,419.28,32.82,0
1582,-3.27,258.39,1.36,7.52,20.31,-0.02,430.9,33.72,0
1583,1.5,250.74,1.37,6.98,20.25,-0.02,380.94,29.84,1
1584,-3.01,257.97,1.36,7.49,20.3,-0.02,428.11,33.5,0
1585,3.71,247.2,1.37,6.73,20.22,-0.02,357.86,28.05,0
1586,0.68,252.05,1.37,7.07,20.26,-0.02,389.52,30.51,0
1587,4.97,245.19,1.37,6.58,20.2,-0.02,344.69,27.02,0
1588,2.33,249.41,1.37,6.88,20.24,-0.02,372.24,29.16,0
1589,-1.95,256.28,1.36,7.37,20.29,-0.02,417.08,32.65,0
1590,-4.47,260.31,1.36,7.66,20.32,-0.03,443.44,34.69,0
1591,-5.19,261.47,1.36,7.74,20.33,-0.03,450.99,35.28,0
1592,-2.54,257.22,1.36,7.44,20.3,-0.02,423.22,33.12,0
1593,-3.56,258.85,1.36,7.56,20.31,-0.02,433.9,33.95,0
1594,-3.52,258.79,1.36,7.55,20.31,-0.02,433.48,33.92,0
1595,-1.05,254.83,1.37,7.27,20.28,-0.02,407.65,31.91,0
1596,-3.81,259.26,1.36,7.58,20.31,-0.02,436.53,34.16,0
1597,-8.33,266.5,1.36,8.1,20.37,-0.03,483.83,37.83,0
1598,5.27,244.7,1.37,6.55,20.2,-0.02,341.51,26.78,0
1599,0.61,252.17,1.37,7.08,20.26,-0.02,390.25,30.56,0
1600,2.84,248.59,1.37,6.82,20.23,-0.02,366.92,28.75,0
1601,0.67,252.08,1.37,7.07,20.26,-0.02,389.68,30.52,0
1602,-3.95,259.47,1.36,7.6,20.32,-0.02,437.94,34.27,0
1603,-6.49,263.55,1.36,7.89,20.35,-0.03,464.56,36.33,0
1604,-8.34,266.51,1.36,8.1,20.37,-0.03,483.88,37.84,0
1605,-8.38,266.57,1.36,8.11,20.37,-0.03,484.3,37.87,0
1606,0.14,252.92,1.37,7.13,20.26,-0.02,395.16,30.94,0
1607,5.03,245.09,1.37,6.57,20.2,-0.02,344.05,26.97,0
1608,-0.14,253.37,1.37,7.16,20.27,-0.02,398.09,31.17,0
1609,2.57,249.03,1.37,6.86,20.23,-0.02,369.77,28.97,0
1610,1.64,250.51,1.37,6.96,20.25,-0.02,379.46,29.72,0
1611,-3.81,259.25,1.36,7.58,20.31,-0.02,436.46,34.15,0
1612,-0.34,253.7,1.37,7.19,20.27,-0.02,400.26,31.34,0
1613,6.03,243.49,1.38,6.46,20.19,-0.01,333.62,26.16,0
1614,2.0,249.95,1.37,6.92,20.24,-0.02,375.76,29.44,0
1615,-2.72,257.5,1.36,7.46,20.3,-0.02,425.07,33.27,0
1616,3.23,247.97,1.37,6.78,20.23,-0.02,362.84,28.43,0
1617,-0.1,253.31,1.37,7.16,20.27,-0.02,397.7,31.14,0
1618,4.95,245.22,1.37,6.58,20.2,-0.02,344.89,27.04,0
1619,-4.32,260.07,1.36,7.64,20.32,-0.03,441.87,34.57,0
1620,-2.5,257.16,1.36,7.44,20.3,-0.02,422.85,33.1,0
1621,2.04,249.88,1.37,6.92,20.24,-0.02,375.32,29.4,0
1622,-0.02,253.18,1.37,7.15,20.27,-0.02,396.86,31.08,0
1623,-6.47,263.51,1.36,7.89,20.35,-0.03,464.29,36.31,0
1624,-7.89,265.79,1.36,8.05,20.37,-0.03,479.19,37.47,0
1625,-3.21,258.28,1.36,7.52,20.31,-0.02,430.19,33.67,0
1626,1.57,250.63,1.37,6.97,20.25,-0.02,380.19,29.78,1
1627,1.95,250.02,1.37,6.93,20.24,-0.02,376.21,29.47,0
1628,-4.32,260.07,1.36,7.64,20.32,-0.03,441.88,34.57,0
1629,4.65,245.69,1.37,6.62,20.21,-0.02,347.98,27.28,0
1630,-1.53,255.59,1.37,7.32,20.29,-0.02,412.63,32.3,0
1631,-7.04,264.42,1.36,7.95,20.36,-0.03,470.27,36.78,0
1632,-2.12,256.55,1.36,7.39,20.29,-0.02,418.84,32.78,0
1633,-5.35,261.72,1.36,7.76,20.33,-0.03,452.59,35.41,0
1634,-3.28,258.4,1.36,7.52,20.31,-0.02,430.93,33.72,0
1635,3.69,247.24,1.37,6.73,20.22,-0.02,358.09,28.06,0
1636,-0.28,253.6,1.37,7.18,20.27,-0.02,399.64,31.29,0
1637,0.37,252.55,1.37,7.11,20.26,-0.02,392.77,30.76,0
1638,3.81,247.05,1.37,6.71,20.22,-0.02,356.83,27.97,0
1639,-3.5,258.76,1.36,7.55,20.31,-0.02,433.28,33.91,0
1640,0.49,252.36,1.37,7.09,20.26,-0.02,391.51,30.66,0
1641,-8.38,266.58,1.36,8.11,20.37,-0.03,484.33,37.87,0
1642,2.48,249.18,1.37,6.87,20.24,-0.02,370.74,29.05,0
1643,4.56,245.84,1.37,6.63,20.21,-0.02,348.96,27.36,0
1644,-7.3,264.85,1.36,7.98,20.36,-0.03,473.06,36.99,0
1645,-5.34,261.7,1.36,7.76,20.33,-0.03,452.49,35.4,0
1646,5.1,244.98,1.37,6.57,20.2,-0.02,343.32,26.92,0
1647,-2.16,256.61,1.36,7.4,20.29,-0.02,419.28,32.82,0
1648,-0.06,253.24,1.37,7.16,20.27,-0.02,397.27,31.11,0
1649,0.69,252.04,1.37,7.07,20.26,-0.02,389.41,30.5,0
1650,3.32,247.83,1.37,6.77,20.22,-0.02,361.96,28.37,0
1651,-5.74,262.34,1.36,7.8,20.34,-0.03,456.67,35.72,0
1652,-5.85,262.51,1.36,7.82,20.34,-0.03,457.79,35.81,0
1653,2.19,249.63,1.37,6.9,20.24,-0.02,373.72,29.28,0
1654,1.47,250.79,1.37,6.98,20.25,-0.02,381.24,29.86,1
1655,-6.14,262.98,1.36,7.85,20.34,-0.03,460.83,36.04,0
1656,-7.57,265.28,1.36,8.01,20.36,-0.03,475.84,37.21,0
1657,-2.6,257.31,1.36,7.45,20.3,-0.02,423.83,33.17,0
1658,-7.67,265.44,1.36,8.03,20.36,-0.03,476.87,37.29,0
1659,-3.21,258.3,1.36,7.52,20.31,-0.02,430.28,33.67,0
1660,-6.8,264.04,1.36,7.93,20.35,-0.03,467.77,36.58,0
1661,-2.38,256.96,1.36,7.42,20.3,-0.02,421.56,32.99,0
1662,-2.11,256.53,1.36,7.39,20.29,-0.02,418.76,32.78,0
1663,5.16,244.87,1.37,6.56,20.2,-0.02,342.64,26.87,0
1664,5.98,243.56,1.38,6.47,20.19,-0.01,334.06,26.2,0
1665,-5.53,262.0,1.36,7.78,20.34,-0.03,454.48,35.55,0
1666,6.09,243.38,1.38,6.45,20.19,-0.01,332.92,26.11,0
1667,-5.49,261.94,1.36,7.78,20.34,-0.03,454.05,35.52,0
1668,5.44,244.43,1.38,6.53,20.2,-0.02,339.76,26.64,0
1669,-7.91,265.82,1.36,8.05,20.37,-0.03,479.41,37.49,0
1670,-1.64,255.77,1.37,7.34,20.29,-0.02,413.81,32.39,0
1671,3.17,248.06,1.37,6.79,20.23,-0.02,363.46,28.48,0
1672,-7.71,265.5,1.36,8.03,20.36,-0.03,477.3,37.32,0
1673,-0.57,254.06,1.37,7.21,20.27,-0.02,402.61,31.52,0
1674,1.31,251.04,1.37,7.0,20.25,-0.02,382.91,29.99,0
1675,1.06,251.45,1.37,7.03,20.25,-0.02,385.55,30.2,0
1676,3.17,248.06,1.37,6.79,20.23,-0.02,363.47,28.48,0
1677,5.82,243.82,1.38,6.48,20.19,-0.02,335.78,26.33,0
1678,1.68,250.45,1.37,6.96,20.25,-0.02,379.07,29.69,0
1679,-5.56,262.05,1.36,7.78,20.34,-0.03,454.76,35.57,0
1680,4.3,246.25,1.37,6.66,20.21,-0.02,351.65,27.56,0
1681,-4.47,260.31,1.36,7.66,20.32,-0.03,443.45,34.69,0
1682,0.2,252.82,1.37,7.13,20.26,-0.02,394.53,30.9,0
1683,-1.9,256.19,1.37,7.37,20.29,-0.02,416.49,32.6,0
1684,-3.72,259.1,1.36,7.57,20.31,-0.02,435.52,34.08,0
1685,1.38,250.94,1.37,6.99,20.25,-0.02,382.26,29.94,1
1686,-3.93,259.45,1.36,7.6,20.32,-0.02,437.78,34.26,0
1687,-7.13,264.57,1.36,7.96,20.36,-0.03,471.19,36.85,0
1688,-2.91,257.82,1.36,7.48,20.3,-0.02,427.14,33.43,0
1689,5.97,243.58,1.38,6.47,20.19,-0.01,334.17,26.21,0
1690,-1.08,254.88,1.37,7.27,20.28,-0.02,407.99,31.94,0
1691,-3.23,258.32,1.36,7.52,20.31,-0.02,430.43,33.68,0
1692,2.39,249.32,1.37,6.88,20.24,-0.02,371.7,29.12,0
1693,3.85,246.97,1.37,6.71,20.22,-0.02,356.34,27.93,0
1694,-2.83,257.69,1.36,7.47,20.3,-0.02,426.31,33.36,0
1695,-8.46,266.7,1.36,8.12,20.37,-0.03,485.11,37.93,0
1696,-1.22,255.1,1.37,7.29,20.28,-0.02,409.38,32.05,0
1697,2.29,249.48,1.37,6.89,20.24,-0.02,372.69,29.2,0
1698,2.27,249.51,1.37,6.89,20.24,-0.02,372.89,29.22,0
1699,6.2,243.22,1.38,6.44,20.19,-0.01,331.82,26.02,0
1700,-5.85,262.52,1.36,7.82,20.34,-0.03,457.84,35.81,0
1701,2.38,249.34,1.37,6.88,20.24,-0.02,371.81,29.13,0
1702,6.21,243.19,1.38,6.44,20.19,-0.01,331.68,26.01,0
1703,-8.07,266.07,1.36,8.07,20.37,-0.03,481.05,37.62,0
1704,4.77,245.5,1.37,6.6,20.21,-0.02,346.75,27.18,0
1705,3.0,248.35,1.37,6.81,20.23,-0.02,365.32,28.63,0
1706,-1.49,255.54,1.37,7.32,20.29,-0.02,412.25,32.27,0
1707,-2.59,257.3,1.36,7.45,20.3,-0.02,423.79,33.17,0
1708,5.17,244.87,1.37,6.56,20.2,-0.02,342.61,26.86,0
1709,-3.32,258.47,1.36,7.53,20.31,-0.02,431.39,33.76,0
1710,3.43,247.66,1.37,6.76,20.22,-0.02,360.8,28.28,0
1711,5.02,245.1,1.37,6.58,20.2,-0.02,344.1,26.98,0
1712,-0.2,253.46,1.37,7.17,20.27,-0.02,398.72,31.22,0
1713,-3.53,258.8,1.36,7.55,20.31,-0.02,433.58,33.93,0
1714,-4.71,260.7,1.36,7.69,20.33,-0.03,445.95,34.89,0
1715,-3.03,258.0,1.36,7.5,20.31,-0.02,428.34,33.52,0
1716,-7.24,264.75,1.36,7.98,20.36,-0.03,472.38,36.94,0
1717,2.85,248.58,1.37,6.82,20.23,-0.02,366.82,28.74,0
1718,6.21,243.19,1.38,6.44,20.19,-0.01,331.66,26.01,0
1719,1.22,251.2,1.37,7.01,20.25,-0.02,383.94,30.07,0
1720,2.89,248.51,1.37,6.82,20.23,-0.02,366.4,28.71,0
1721,-1.3,255.24,1.37,7.3,20.28,-0.02,410.3,32.12,0
1722,2.31,249.45,1.37,6.89,20.24,-0.02,372.5,29.18,0
1723,-3.69,259.07,1.36,7.57,20.31,-0.02,435.29,34.06,0
1724,-3.68,259.05,1.36,7.57,20.31,-0.02,435.17,34.05,0
1725,-6.44,263.47,1.36,7.89,20.35,-0.03,464.03,36.29,0
1726,-6.61,263.74,1.36,7.9,20.35,-0.03,465.79,36.43,0
1727,-5.11,261.33,1.36,7.73,20.33,-0.03,450.08,35.21,0
1728,-2.16,256.61,1.36,7.4,20.29,-0.02,419.26,32.82,0
1729,-6.07,262.87,1.36,7.84,20.34,-0.03,460.15,35.99,0
1730,5.37,244.55,1.37,6.54,20.2,-0.02,340.52,26.7,0
1731,-1.55,255.63,1.37,7.33,20.29,-0.02,412.86,32.32,0
1732,-6.47,263.51,1.36,7.89,20.35,-0.03,464.31,36.32,0
1733,-3.88,259.37,1.36,7.59,20.32,-0.02,437.26,34.21,0
1734,-1.76,255.97,1.37,7.35,20.29,-0.02,415.06,32.49,0
1735,5.05,245.05,1.37,6.57,20.2,-0.02,343.81,26.96,0
1736,0.09,253.01,1.37,7.14,20.27,-0.02,395.75,30.99,0
1737,-8.49,266.76,1.36,8.12,20.37,-0.03,485.51,37.96,0
1738,-8.47,266.72,1.36,8.12,20.37,-0.03,485.26,37.94,0
1739,1.22,251.2,1.37,7.01,20.25,-0.02,383.94,30.07,0
1740,-0.01,253.17,1.37,7.15,20.27,-0.02,396.79,31.07,0
1741,-3.29,258.41,1.36,7.52,20.31,-0.02,431.02,33.73,0
1742,6.03,243.49,1.38,6.46,20.19,-0.01,333.58,26.16,0
1743,-5.8,262.44,1.36,7.81,20.34,-0.03,457.29,35.77,0
1744,-4.36,260.14,1.36,7.65,20.32,-0.03,442.29,34.6,0
1745,-7.12,264.55,1.36,7.96,20.36,-0.03,471.09,36.84,0
1746,-8.07,266.07,1.36,8.07,20.37,-0.03,481.03,37.61,0
1747,1.54,250.69,1.37,6.97,20.25,-0.02,380.59,29.81,1
1748,-4.83,260.88,1.36,7.7,20.33,-0.03,447.14,34.98,0
1749,-4.15,259.8,1.36,7.62,20.32,-0.02,440.1,34.43,0
1750,4.7,245.62,1.37,6.61,20.21,-0.02,347.54,27.25,0
1751,1.16,251.29,1.37,7.02,20.25,-0.02,384.52,30.12,0
1752,-1.61,255.73,1.37,7.33,20.29,-0.02,413.55,32.37,0
1753,4.39,246.11,1.37,6.65,20.21,-0.02,350.7,27.49,0
1754,-1.58,255.68,1.37,7.33,20.29,-0.02,413.21,32.35,0
1755,-8.1,266.13,1.36,8.07,20.37,-0.03,481.39,37.64,0
1756,-0.12,253.33,1.37,7.16,20.27,-0.02,397.88,31.16,0
1757,-3.81,259.25,1.36,7.58,20.31,-0.02,436.47,34.15,0
1758,3.76,247.13,1.37,6.72,20.22,-0.02,357.36,28.01,0
1759,-0.98,254.71,1.37,7.26,20.28,-0.02,406.86,31.85,0
1760,1.03,251.5,1.37,7.03,20.25,-0.02,385.92,30.23,0
1761,-6.53,263.61,1.36,7.89,20.35,-0.03,464.94,36.36,0
1762,2.95,248.42,1.37,6.81,20.23,-0.02,365.78,28.66,0
1763,1.31,251.05,1.37,7.0,20.25,-0.02,382.98,30.0,0
1764,-1.69,255.86,1.37,7.34,20.29,-0.02,414.37,32.44,0
1765,0.26,252.73,1.37,7.12,20.26,-0.02,393.91,30.85,0
1766,-3.42,258.62,1.36,7.54,20.31,-0.02,432.4,33.84,0
1767,1.76,250.32,1.37,6.95,20.24,-0.02,378.22,29.63,0
1768,-3.8,259.23,1.36,7.58,20.31,-0.02,436.36,34.14,0
1769,2.08,249.81,1.37,6.91,20.24,-0.02,374.86,29.37,0
1770,2.15,249.71,1.37,6.9,20.24,-0.02,374.19,29.32,0
1771,-8.32,266.48,1.36,8.1,20.37,-0.03,483.73,37.82,0
1772,-4.71,260.69,1.36,7.69,20.33,-0.03,445.88,34.88,0
1773,-5.92,262.63,1.36,7.83,20.34,-0.03,458.57,35.87,0
1774,6.21,243.2,1.38,6.44,20.19,-0.01,331.73,26.02,0
1775,5.56,244.24,1.38,6.51,20.2,-0.02,338.48,26.54,0
1776,1.49,250.76,1.37,6.98,20.25,-0.02,381.1,29.85,1
1777,-0.25,253.54,1.37,7.18,20.27,-0.02,399.23,31.26,0
1778,5.5,244.33,1.38,6.52,20.2,-0.02,339.12,26.59,0
1779,-0.18,253.44,1.37,7.17,20.27,-0.02,398.57,31.21,0
1780,3.53,247.49,1.37,6.75,20.22,-0.02,359.72,28.19,0
1781,-0.37,253.74,1.37,7.19,20.27,-0.02,400.53,31.36,0
1782,-6.3,263.24,1.36,7.87,20.35,-0.03,462.55,36.18,0
1783,-3.76,259.17,1.36,7.58,20.31,-0.02,435.95,34.11,0
1784,4.38,246.13,1.37,6.65,20.21,-0.02,350.86,27.5,0
1785,-3.8,259.23,1.36,7.58,20.31,-0.02,436.35,34.14,0
1786,4.63,245.73,1.37,6.62,20.21,-0.02,348.27,27.3,0
1787,-5.29,261.63,1.36,7.75,20.33,-0.03,452.02,35.36,0
1788,-2.36,256.93,1.36,7.42,20.3,-0.02,421.33,32.98,0
1789,6.02,243.5,1.38,6.46,20.19,-0.01,333.67,26.17,0
1790,-2.49,257.14,1.36,7.43,20.3,-0.02,422.71,33.08,0
1791,2.16,249.69,1.37,6.9,20.24,-0.02,374.09,29.31,0
1792,1.83,250.22,1.37,6.94,20.24,-0.02,377.53,29.58,0
1793,-8.42,266.64,1.36,8.11,20.37,-0.03,484.75,37.9,0
1794,-6.81,264.06,1.36,7.93,20.35,-0.03,467.92,36.6,0
1795,-4.18,259.85,1.36,7.63,20.32,-0.02,440.42,34.46,0
1796,-1.69,255.85,1.37,7.34,20.29,-0.02,414.32,32.43,0
1797,-8.26,266.38,1.36,8.09,20.37,-0.03,483.03,37.77,0
1798,-1.68,255.84,1.37,7.34,20.29,-0.02,414.26,32.43,0
1799,-5.78,262.41,1.36,7.81,20.34,-0.03,457.13,35.76,0
1800,3.39,247.72,1.37,6.76,20.22,-0.02,361.21,28.31,0
1801,-7.75,265.57,1.36,8.04,20.37,-0.03,477.77,37.36,0
1802,3.11,248.17,1.37,6.79,20.23,-0.02,364.17,28.54,0
1803,4.83,245.41,1.37,6.6,20.21,-0.02,346.13,27.14,0
1804,-1.19,255.05,1.37,7.28,20.28,-0.02,409.07,32.02,0
1805,-1.9,256.19,1.37,7.37,20.29,-0.02,416.54,32.61,0
1806,-5.86,262.54,1.36,7.82,20.34,-0.03,457.99,35.82,0
1807,0.28,252.7,1.37,7.12,20.26,-0.02,393.75,30.83,0
1808,-5.81,262.45,1.36,7.81,20.34,-0.03,457.38,35.78,0
1809,4.36,246.17,1.37,6.65,20.21,-0.02,351.1,27.52,0
1810,-5.37,261.75,1.36,7.76,20.33,-0.03,452.83,35.42,0
1811,2.68,248.85,1.37,6.84,20.23,-0.02,368.63,28.88,0
1812,-2.51,257.17,1.36,7.44,20.3,-0.02,422.91,33.1,0
1813,-3.27,258.38,1.36,7.52,20.31,-0.02,430.83,33.72,0
1814,2.84,248.59,1.37,6.82,20.23,-0.02,366.91,28.75,0
1815,-4.81,260.85,1.36,7.7,20.33,-0.03,446.93,34.97,0
1816,0.04,253.09,1.37,7.14,20.27,-0.02,396.27,31.03,0
1817,-3.84,259.29,1.36,7.59,20.32,-0.02,436.77,34.18,0
1818,-6.17,263.04,1.36,7.85,20.34,-0.03,461.21,36.07,0
1819,-0.91,254.61,1.37,7.25,20.28,-0.02,406.18,31.8,0
1820,-0.3,253.63,1.37,7.18,20.27,-0.02,399.79,31.3,0
1821,4.52,245.9,1.37,6.63,20.21,-0.02,349.38,27.39,0
1822,5.21,244.79,1.37,6.55,20.2,-0.02,342.11,26.82,0
1823,-0.58,254.07,1.37,7.22,20.27,-0.02,402.69,31.53,0
1824,-4.85,260.92,1.36,7.7,20.33,-0.03,447.42,35.0,0
1825,-7.94,265.88,1.36,8.06,20.37,-0.03,479.75,37.51,0
1826,4.48,245.97,1.37,6.64,20.21,-0.02,349.79,27.42,0
1827,-7.71,265.5,1.36,8.03,20.36,-0.03,477.27,37.32,0
1828,-3.02,257.99,1.36,7.49,20.3,-0.02,428.25,33.51,0
1829,-0.25,253.54,1.37,7.18,20.27,-0.02,399.23,31.26,0
1830,3.27,247.91,1.37,6.78,20.23,-0.02,362.48,28.41,0
1831,-2.0,256.35,1.36,7.38,20.29,-0.02,417.55,32.68,0
1832,-4.2,259.88,1.36,7.63,20.32,-0.02,440.61,34.47,0
1833,2.44,249.24,1.37,6.87,20.24,-0.02,371.16,29.08,0
1834,-2.25,256.75,1.36,7.41,20.3,-0.02,420.19,32.89,0
1835,-2.01,256.38,1.36,7.38,20.29,-0.02,417.73,32.7,0
1836,2.57,249.03,1.37,6.86,20.23,-0.02,369.75,28.97,0
1837,-2.4,256.99,1.36,7.42,20.3,-0.02,421.72,33.01,0
1838,-2.16,256.6,1.36,7.4,20.29,-0.02,419.23,32.81,0
1839,2.33,249.42,1.37,6.88,20.24,-0.02,372.29,29.17,0
1840,4.06,246.64,1.37,6.69,20.22,-0.02,354.17,27.76,0
1841,-0.4,253.79,1.37,7.2,20.27,-0.02,400.87,31.39,0
1842,1.92,250.07,1.37,6.93,20.24,-0.02,376.56,29.5,0
1843,2.43,249.25,1.37,6.87,20.24,-0.02,371.22,29.09,0
1844,2.64,248.92,1.37,6.85,20.23,-0.02,369.05,28.92,0
1845,0.68,252.06,1.37,7.07,20.26,-0.02,389.54,30.51,0
1846,-2.13,256.56,1.36,7.39,20.29,-0.02,418.93,32.79,0
1847,5.62,244.15,1.38,6.51,20.2,-0.02,337.9,26.5,0
1848,-2.2,256.67,1.36,7.4,20.29,-0.02,419.63,32.85,0
1849,-1.43,255.44,1.37,7.31,20.28,-0.02,411.64,32.22,0
1850,-1.98,256.31,1.36,7.37,20.29,-0.02,417.32,32.67,0
1851,-1.76,255.97,1.37,7.35,20.29,-0.02,415.11,32.49,0
1852,-1.88,256.16,1.37,7.36,20.29,-0.02,416.31,32.59,0
1853,5.48,244.37,1.38,6.52,20.2,-0.02,339.33,26.61,0
1854,5.92,243.65,1.38,6.47,20.19,-0.01,334.68,26.25,0
1855,-7.0,264.37,1.36,7.95,20.36,-0.03,469.89,36.75,0
1856,-7.78,265.61,1.36,8.04,20.37,-0.03,478.04,37.38,0
1857,-1.61,255.73,1.37,7.33,20.29,-0.02,413.51,32.37,0
1858,-6.3,263.25,1.36,7.87,20.35,-0.03,462.58,36.18,0
1859,2.18,249.65,1.37,6.9,20.24,-0.02,373.85,29.29,0
1860,-4.39,260.18,1.36,7.65,20.32,-0.03,442.57,34.63,0
1861,6.0,243.54,1.38,6.46,20.19,-0.01,333.93,26.19,0
1862,2.35,249.38,1.37,6.88,20.24,-0.02,372.05,29.15,0
1863,-8.2,266.29,1.36,8.09,20.37,-0.03,482.45,37.72,0
1864,-7.22,264.71,1.36,7.97,20.36,-0.03,472.13,36.92,0
1865,-5.98,262.73,1.36,7.83,20.34,-0.03,459.19,35.92,0
1866,-4.05,259.64,1.36,7.61,20.32,-0.02,439.02,34.35,0
1867,0.62,252.16,1.37,7.08,20.26,-0.02,390.18,30.56,0
1868,-2.97,257.91,1.36,7.49,20.3,-0.02,427.75,33.48,0
1869,1.14,251.32,1.37,7.02,20.25,-0.02,384.73,30.13,0
1870,-4.33,260.09,1.36,7.64,20.32,-0.03,441.96,34.58,0
1871,-3.6,258.92,1.36,7.56,20.31,-0.02,434.33,33.99,0
1872,1.86,250.17,1.37,6.94,20.24,-0.02,377.22,29.55,0
1873,5.97,243.58,1.38,6.47,20.19,-0.01,334.21,26.21,0
1874,0.46,252.41,1.37,7.1,20.26,-0.02,391.87,30.69,0
1875,2.44,249.24,1.37,6.87,20.24,-0.02,371.13,29.08,0
1876,-1.12,254.94,1.37,7.28,20.28,-0.02,408.35,31.97,0
1877,-5.34,261.7,1.36,7.76,20.33,-0.03,452.52,35.4,0
1878,-0.88,254.56,1.37,7.25,20.28,-0.02,405.88,31.78,0
1879,-5.57,262.08,1.36,7.79,20.34,-0.03,454.96,35.59,0
1880,-0.86,254.53,1.37,7.25,20.28,-0.02,405.69,31.76,0
