,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1517,23.68,-1.15,4.22,-0.02,60.18,35.46,456.98,182.54,1
1518,26.2,-8.49,4.25,-0.08,49.85,35.52,494.27,170.23,1
1519,29.17,-17.13,4.29,-0.14,37.68,35.59,538.16,155.74,1
1520,23.1,0.56,4.21,-0.01,62.59,35.44,448.3,185.4,1
1521,26.76,-10.12,4.26,-0.09,47.55,35.53,502.55,167.49,1
1522,31.85,-24.93,4.33,-0.2,26.7,35.66,577.77,142.67,1
1523,27.21,-11.41,4.27,-0.1,45.74,35.54,509.09,165.34,1
1524,32.25,-26.08,4.33,-0.21,25.08,35.67,583.61,140.74,1
1525,25.04,-5.11,4.24,-0.05,54.6,35.49,477.1,175.89,1
1526,23.41,-0.36,4.22,-0.02,61.31,35.45,452.92,183.88,1
1527,21.79,4.36,4.2,0.01,67.95,35.41,428.98,191.78,0
1528,20.69,7.56,4.18,0.04,72.46,35.38,412.71,197.15,0
1529,28.72,-15.81,4.28,-0.13,39.54,35.58,531.46,157.95,1
1530,20.64,7.71,4.18,0.04,72.68,35.38,411.93,197.41,0
1531,29.22,-17.26,4.29,-0.14,37.49,35.6,538.82,155.52,1
1532,22.45,2.42,4.2,0.0,65.22,35.42,438.82,188.53,0
1533,30.35,-20.55,4.31,-0.17,32.87,35.62,555.52,150.01,1
1534,23.96,-1.96,4.22,-0.03,59.06,35.46,461.05,181.19,1
1535,33.12,-28.61,4.34,-0.22,21.5,35.69,596.5,136.49,1
1536,28.31,-14.61,4.28,-0.12,41.23,35.57,525.35,159.97,1
1537,20.77,7.32,4.18,0.04,72.11,35.38,413.95,196.74,0
1538,24.67,-4.01,4.23,-0.05,56.16,35.48,471.51,177.74,1
1539,26.17,-8.4,4.25,-0.08,49.98,35.52,493.78,170.39,1
1540,28.4,-14.89,4.28,-0.12,40.84,35.58,526.76,159.5,1
1541,26.73,-10.02,4.26,-0.09,47.7,35.53,502.02,167.67,1
1542,28.16,-14.19,4.28,-0.12,41.82,35.57,523.2,160.68,1
1543,27.79,-13.12,4.27,-0.11,43.33,35.56,517.77,162.47,1
1544,27.05,-10.96,4.26,-0.1,46.38,35.54,506.78,166.1,1
1545,25.76,-7.19,4.25,-0.07,51.68,35.51,487.64,172.42,1
1546,30.96,-22.34,4.31,-0.18,30.34,35.64,564.63,147.0,1
1547,32.3,-26.24,4.33,-0.21,24.85,35.67,584.43,140.47,1
1548,24.84,-4.51,4.23,-0.05,55.46,35.48,474.03,176.91,1
1549,29.58,-18.32,4.3,-0.15,36.01,35.61,544.18,153.75,1
1550,28.58,-15.41,4.28,-0.13,40.1,35.58,529.42,158.63,1
1551,23.48,-0.56,4.22,-0.02,61.03,35.45,453.94,183.54,1
1552,25.82,-7.38,4.25,-0.07,51.42,35.51,488.61,172.1,1
1553,21.99,3.77,4.2,0.01,67.11,35.41,431.99,190.79,0
1554,20.47,8.2,4.18,0.04,73.36,35.37,409.45,198.23,0
1555,20.25,8.83,4.18,0.05,74.25,35.37,406.26,199.28,0
1556,24.41,-3.27,4.23,-0.04,57.2,35.47,467.74,178.98,1
1557,19.93,9.77,4.17,0.05,75.57,35.36,401.47,200.86,0
1558,21.36,5.61,4.19,0.02,69.71,35.4,422.63,193.88,0
1559,27.41,-12.01,4.27,-0.1,44.9,35.55,512.12,164.34,1
1560,28.54,-15.29,4.28,-0.13,40.27,35.58,528.82,158.82,1
1561,28.79,-16.01,4.29,-0.13,39.26,35.58,532.45,157.63,1
1562,23.71,-1.24,4.22,-0.03,60.06,35.46,457.44,182.38,1
1563,24.15,-2.53,4.23,-0.03,58.25,35.47,463.96,180.23,1
1564,31.52,-23.97,4.32,-0.19,28.04,35.65,572.92,144.27,1
1565,32.23,-26.03,4.33,-0.21,25.14,35.67,583.38,140.82,1
1566,19.72,10.38,4.17,0.06,76.43,35.35,398.37,201.88,0
1567,24.05,-2.22,4.22,-0.03,58.68,35.46,462.39,180.75,1
1568,26.39,-9.02,4.25,-0.08,49.1,35.52,496.95,169.34,1
1569,25.05,-5.14,4.24,-0.05,54.56,35.49,477.26,175.84,1
1570,26.66,-9.83,4.26,-0.09,47.97,35.53,501.04,167.99,1
1571,23.78,-1.45,4.22,-0.03,59.77,35.46,458.46,182.05,1
1572,27.12,-11.17,4.26,-0.1,46.08,35.54,507.87,165.74,1
1573,26.12,-8.26,4.25,-0.08,50.17,35.52,493.08,170.62,1
1574,28.18,-14.24,4.28,-0.12,41.75,35.57,523.47,160.59,1
1575,26.12,-8.24,4.25,-0.08,50.2,35.52,492.99,170.65,1
1576,29.08,-16.85,4.29,-0.14,38.07,35.59,536.73,156.21,1
1577,19.68,10.49,4.17,0.06,76.59,35.35,397.81,202.07,0
1578,24.61,-3.86,4.23,-0.04,56.38,35.48,470.72,178.0,1
1579,21.87,4.11,4.2,0.01,67.6,35.41,430.24,191.36,0
1580,20.63,7.72,4.18,0.04,72.69,35.38,411.88,197.42,0
1581,32.42,-26.58,4.33,-0.21,24.37,35.68,586.17,139.9,1
1582,32.08,-25.6,4.33,-0.2,25.75,35.67,581.19,141.54,1
1583,27.98,-13.67,4.28,-0.12,42.55,35.56,520.59,161.54,1
1584,31.98,-25.3,4.33,-0.2,26.17,35.67,579.67,142.04,1
1585,23.9,-1.77,4.22,-0.03,59.31,35.46,460.13,181.5,1
1586,31.93,-25.15,4.33,-0.2,26.38,35.66,578.91,142.29,1
1587,25.32,-5.92,4.24,-0.06,53.47,35.5,481.21,174.54,1
1588,21.37,5.57,4.19,0.02,69.65,35.4,422.84,193.81,0
1589,23.76,-1.39,4.22,-0.03,59.85,35.46,458.18,182.14,1
1590,21.25,5.92,4.19,0.03,70.15,35.39,421.05,194.4,0
1591,21.52,5.15,4.19,0.02,69.06,35.4,424.95,193.11,0
1592,33.38,-29.39,4.34,-0.23,20.41,35.7,600.43,135.19,1
1593,25.66,-6.9,4.25,-0.07,52.08,35.51,486.2,172.89,1
1594,32.1,-25.66,4.33,-0.2,25.66,35.67,581.49,141.44,1
1595,31.18,-22.99,4.32,-0.18,29.43,35.65,567.91,145.92,1
1596,32.29,-26.2,4.33,-0.21,24.91,35.67,584.22,140.54,1
1597,29.73,-18.76,4.3,-0.15,35.39,35.61,546.42,153.02,1
1598,20.99,6.69,4.18,0.03,71.24,35.39,417.11,195.7,0
1599,21.79,4.36,4.2,0.01,67.95,35.41,428.95,191.79,0
1600,27.46,-12.16,4.27,-0.1,44.68,35.55,512.9,164.08,1
1601,28.13,-14.1,4.28,-0.12,41.94,35.57,522.78,160.82,1
1602,30.26,-20.3,4.3,-0.16,33.22,35.62,554.24,150.43,1
1603,20.92,6.89,4.18,0.03,71.51,35.39,416.11,196.03,0
1604,30.06,-19.72,4.3,-0.16,34.03,35.62,551.33,151.39,1
1605,25.65,-6.89,4.25,-0.07,52.1,35.51,486.13,172.91,1
1606,19.95,9.71,4.17,0.05,75.48,35.36,401.8,200.75,0
1607,23.22,0.19,4.21,-0.02,62.07,35.44,450.17,184.79,1
1608,21.81,4.3,4.2,0.01,67.86,35.41,429.28,191.68,0
1609,31.45,-23.77,4.32,-0.19,28.33,35.65,571.88,144.61,1
1610,31.72,-24.56,4.32,-0.19,27.22,35.66,575.88,143.29,1
1611,23.87,-1.69,4.22,-0.03,59.43,35.46,459.69,181.64,1
1612,26.46,-9.24,4.26,-0.08,48.79,35.53,498.08,168.97,1
1613,28.09,-13.98,4.28,-0.12,42.12,35.57,522.15,161.03,1
1614,21.23,5.97,4.19,0.03,70.22,35.39,420.78,194.49,0
1615,29.24,-17.31,4.29,-0.14,37.42,35.6,539.09,155.43,1
1616,28.23,-14.39,4.28,-0.12,41.54,35.57,524.24,160.33,1
1617,21.76,4.44,4.19,0.02,68.06,35.41,428.57,191.92,0
1618,32.28,-26.19,4.33,-0.21,24.92,35.67,584.17,140.56,1
1619,31.0,-22.45,4.31,-0.18,30.19,35.64,565.19,146.82,1
1620,21.44,5.37,4.19,0.02,69.37,35.4,423.83,193.48,0
1621,29.84,-19.07,4.3,-0.15,34.95,35.61,548.01,152.49,1
1622,25.01,-5.02,4.24,-0.05,54.73,35.49,476.65,176.05,1
1623,32.22,-25.99,4.33,-0.2,25.2,35.67,583.16,140.89,1
1624,21.13,6.27,4.19,0.03,70.64,35.39,419.26,194.99,0
1625,24.85,-4.56,4.23,-0.05,55.38,35.48,474.31,176.82,1
1626,29.97,-19.46,4.3,-0.16,34.4,35.61,549.97,151.84,1
1627,25.39,-6.14,4.24,-0.06,53.17,35.5,482.3,174.18,1
1628,23.42,-0.37,4.22,-0.02,61.28,35.45,453.02,183.84,1
1629,30.68,-21.53,4.31,-0.17,31.48,35.63,560.51,148.36,1
1630,29.89,-19.22,4.3,-0.16,34.74,35.61,548.77,152.24,1
1631,31.27,-23.23,4.32,-0.18,29.08,35.65,569.16,145.51,1
1632,19.83,10.05,4.17,0.06,75.97,35.36,400.05,201.33,0
1633,25.08,-5.21,4.24,-0.05,54.47,35.49,477.58,175.74,1
1634,22.12,3.4,4.2,0.01,66.6,35.42,433.82,190.18,0
1635,25.94,-7.72,4.25,-0.07,50.94,35.51,490.32,171.53,1
1636,21.13,6.26,4.19,0.03,70.63,35.39,419.29,194.98,0
1637,30.47,-20.9,4.31,-0.17,32.36,35.63,557.33,149.41,1
1638,21.4,5.5,4.19,0.02,69.55,35.4,423.2,193.69,0
1639,20.14,9.16,4.17,0.05,74.71,35.37,404.59,199.83,0
1640,32.6,-27.12,4.33,-0.21,23.61,35.68,588.92,138.99,1
1641,29.47,-18.0,4.29,-0.15,36.45,35.6,542.59,154.28,1
1642,22.94,1.0,4.21,-0.01,63.21,35.44,446.06,186.14,1
1643,29.27,-17.41,4.29,-0.14,37.28,35.6,539.59,155.27,1
1644,21.23,5.97,4.19,0.03,70.22,35.39,420.77,194.49,0
1645,24.45,-3.37,4.23,-0.04,57.06,35.47,468.26,178.81,1
1646,30.29,-20.39,4.3,-0.16,33.08,35.62,554.74,150.27,1
1647,29.63,-18.48,4.3,-0.15,35.78,35.61,545.0,153.49,1
1648,27.15,-11.23,4.26,-0.1,45.99,35.54,508.19,165.63,1
1649,24.26,-2.83,4.23,-0.04,57.83,35.47,465.48,179.73,1
1650,33.35,-29.3,4.34,-0.23,20.53,35.7,600.0,135.33,1
1651,26.81,-10.26,4.26,-0.09,47.35,35.53,503.27,167.26,1
1652,21.87,4.12,4.2,0.01,67.61,35.41,430.18,191.38,0
1653,28.81,-16.07,4.29,-0.13,39.18,35.59,532.75,157.53,1
1654,22.11,3.41,4.2,0.01,66.61,35.42,433.79,190.19,0
1655,21.3,5.8,4.19,0.03,69.97,35.39,421.67,194.19,0
1656,33.16,-28.72,4.34,-0.22,21.35,35.7,597.06,136.3,1
1657,27.43,-12.05,4.27,-0.1,44.83,35.55,512.36,164.26,1
1658,33.26,-29.02,4.34,-0.23,20.93,35.7,598.58,135.8,1
1659,30.94,-22.29,4.31,-0.18,30.41,35.64,564.37,147.09,1
1660,19.7,10.45,4.17,0.06,76.53,35.35,398.03,202.0,0
1661,31.94,-25.18,4.33,-0.2,26.35,35.66,579.04,142.25,1
1662,21.19,6.12,4.19,0.03,70.42,35.39,420.05,194.73,0
1663,24.61,-3.85,4.23,-0.04,56.38,35.48,470.69,178.01,1
1664,23.48,-0.55,4.22,-0.02,61.04,35.45,453.9,183.55,1
1665,19.83,10.06,4.17,0.06,75.97,35.36,400.03,201.34,0
1666,32.24,-26.07,4.33,-0.21,25.09,35.67,583.56,140.76,1
1667,30.46,-20.88,4.31,-0.17,32.39,35.63,557.22,149.45,1
1668,27.2,-11.38,4.26,-0.1,45.78,35.54,508.93,165.39,1
1669,30.64,-21.4,4.31,-0.17,31.67,35.63,559.83,148.59,1
1670,24.98,-4.94,4.24,-0.05,54.85,35.49,476.23,176.18,1
1671,23.61,-0.94,4.22,-0.02,60.49,35.45,455.87,182.9,1
1672,23.02,0.79,4.21,-0.01,62.92,35.44,447.12,185.79,1
1673,23.36,-0.2,4.22,-0.02,61.52,35.45,452.14,184.13,1
1674,26.13,-8.29,4.25,-0.08,50.14,35.52,493.22,170.58,1
1675,27.68,-12.79,4.27,-0.11,43.79,35.56,516.12,163.02,1
1676,25.37,-6.06,4.24,-0.06,53.28,35.5,481.88,174.32,1
1677,27.59,-12.53,4.27,-0.11,44.15,35.55,514.8,163.45,1
1678,23.24,0.13,4.21,-0.02,61.99,35.44,450.48,184.68,1
1679,29.38,-17.74,4.29,-0.15,36.82,35.6,541.24,154.72,1
1680,25.27,-5.77,4.24,-0.06,53.68,35.5,480.44,174.79,1
1681,33.05,-28.43,4.34,-0.22,21.77,35.69,595.55,136.8,1
1682,23.08,0.6,4.21,-0.01,62.65,35.44,448.07,185.48,1
1683,30.65,-21.43,4.31,-0.17,31.62,35.63,560.0,148.53,1
1684,32.9,-27.99,4.34,-0.22,22.38,35.69,593.33,137.53,1
1685,25.48,-6.39,4.24,-0.06,52.8,35.5,483.61,173.75,1
1686,33.19,-28.82,4.34,-0.23,21.21,35.7,597.55,136.14,1
1687,25.22,-5.62,4.24,-0.06,53.9,35.49,479.66,175.05,1
1688,28.19,-14.26,4.28,-0.12,41.72,35.57,523.59,160.55,1
1689,21.91,4.02,4.2,0.01,67.47,35.41,430.69,191.21,0
1690,27.2,-11.4,4.27,-0.1,45.76,35.54,509.01,165.36,1
1691,20.17,9.07,4.17,0.05,74.58,35.37,405.05,199.68,0
1692,31.13,-22.82,4.32,-0.18,29.66,35.64,567.07,146.2,1
1693,25.65,-6.88,4.25,-0.07,52.12,35.51,486.07,172.94,1
1694,32.79,-27.66,4.34,-0.22,22.85,35.69,591.64,138.09,1
1695,22.92,1.06,4.21,-0.01,63.3,35.44,445.72,186.25,1
1696,24.07,-2.28,4.22,-0.03,58.6,35.47,462.71,180.65,1
1697,33.16,-28.74,4.34,-0.22,21.33,35.7,597.12,136.28,1
1698,28.15,-14.17,4.28,-0.12,41.85,35.57,523.11,160.71,1
1699,26.09,-8.17,4.25,-0.08,50.3,35.52,492.63,170.77,1
1700,25.92,-7.67,4.25,-0.07,51.0,35.51,490.1,171.6,1
1701,24.01,-2.1,4.22,-0.03,58.86,35.46,461.77,180.96,1
1702,28.84,-16.17,4.29,-0.13,39.03,35.59,533.29,157.35,1
1703,23.69,-1.19,4.22,-0.03,60.14,35.46,457.15,182.48,1
1704,30.46,-20.88,4.31,-0.17,32.4,35.63,557.2,149.46,1
1705,26.82,-10.29,4.26,-0.09,47.32,35.53,503.38,167.22,1
1706,31.72,-24.55,4.32,-0.19,27.23,35.66,575.85,143.3,1
1707,20.35,8.56,4.18,0.05,73.87,35.37,407.62,198.83,0
1708,30.82,-21.94,4.31,-0.18,30.91,35.64,562.57,147.68,1
1709,25.71,-7.05,4.25,-0.07,51.88,35.51,486.92,172.66,1
1710,33.35,-29.3,4.34,-0.23,20.54,35.7,599.97,135.34,1
1711,29.79,-18.94,4.3,-0.15,35.13,35.61,547.35,152.71,1
1712,29.09,-16.9,4.29,-0.14,38.0,35.59,536.98,156.13,1
1713,20.94,6.84,4.18,0.03,71.44,35.39,416.37,195.94,0
1714,28.45,-15.02,4.28,-0.13,40.65,35.58,527.43,159.28,1
1715,24.03,-2.17,4.22,-0.03,58.75,35.46,462.15,180.83,1
1716,25.1,-5.28,4.24,-0.05,54.37,35.49,477.96,175.61,1
1717,33.38,-29.37,4.34,-0.23,20.45,35.7,600.32,135.22,1
1718,28.8,-16.05,4.29,-0.13,39.2,35.59,532.67,157.55,1
1719,25.64,-6.86,4.24,-0.07,52.15,35.5,485.95,172.98,1
1720,25.5,-6.45,4.24,-0.06,52.72,35.5,483.9,173.65,1
1721,22.67,1.81,4.21,-0.0,64.35,35.43,441.94,187.5,1
1722,31.87,-24.98,4.33,-0.2,26.62,35.66,578.03,142.58,1
1723,32.94,-28.09,4.34,-0.22,22.24,35.69,593.84,137.36,1
1724,25.38,-6.09,4.24,-0.06,53.24,35.5,482.04,174.26,1
1725,20.48,8.16,4.18,0.04,73.31,35.37,409.65,198.16,0
1726,21.44,5.37,4.19,0.02,69.37,35.4,423.84,193.48,0
1727,26.9,-10.53,4.26,-0.09,46.98,35.54,504.62,166.81,1
1728,27.45,-12.12,4.27,-0.1,44.74,35.55,512.7,164.15,1
1729,25.14,-5.38,4.24,-0.06,54.23,35.49,478.47,175.44,1
1730,19.73,10.35,4.17,0.06,76.39,35.35,398.52,201.83,0
1731,22.62,1.95,4.21,-0.0,64.56,35.43,441.2,187.75,1
1732,24.24,-2.77,4.23,-0.04,57.91,35.47,465.19,179.83,1
1733,19.84,10.03,4.17,0.06,75.93,35.36,400.17,201.29,0
1734,20.8,7.24,4.18,0.04,72.01,35.38,414.33,196.62,0
1735,19.63,10.65,4.17,0.06,76.81,35.35,397.0,202.34,0
1736,22.21,3.13,4.2,0.01,66.22,35.42,435.2,189.73,1
1737,32.47,-26.73,4.33,-0.21,24.16,35.68,586.91,139.65,1
1738,32.51,-26.85,4.33,-0.21,24.0,35.68,587.51,139.45,1
1739,27.44,-12.08,4.27,-0.1,44.8,35.55,512.47,164.22,1
1740,31.09,-22.72,4.32,-0.18,29.8,35.64,566.57,146.36,1
1741,22.63,1.92,4.21,-0.0,64.51,35.43,441.36,187.69,1
1742,30.87,-22.06,4.31,-0.18,30.74,35.64,563.19,147.48,1
1743,26.24,-8.6,4.25,-0.08,49.69,35.52,494.84,170.04,1
1744,21.2,6.07,4.19,0.03,70.36,35.39,420.27,194.65,0
1745,23.79,-1.45,4.22,-0.03,59.76,35.46,458.49,182.04,1
1746,27.2,-11.4,4.27,-0.1,45.76,35.54,509.01,165.36,1
1747,19.77,10.24,4.17,0.06,76.23,35.36,399.09,201.64,0
1748,21.94,3.92,4.2,0.01,67.32,35.41,431.22,191.04,0
1749,28.88,-16.27,4.29,-0.13,38.89,35.59,533.78,157.19,1
1750,30.02,-19.58,4.3,-0.16,34.22,35.62,550.62,151.63,1
1751,27.84,-13.25,4.27,-0.11,43.14,35.56,518.45,162.25,1
1752,30.02,-19.59,4.3,-0.16,34.22,35.62,550.63,151.63,1
1753,32.59,-27.07,4.33,-0.21,23.68,35.68,588.65,139.08,1
1754,25.39,-6.12,4.24,-0.06,53.19,35.5,482.19,174.22,1
1755,19.88,9.92,4.17,0.06,75.78,35.36,400.72,201.11,0
1756,19.61,10.71,4.17,0.06,76.9,35.35,396.68,202.44,0
1757,25.57,-6.66,4.24,-0.06,52.43,35.5,484.95,173.31,1
1758,20.34,8.58,4.18,0.05,73.89,35.37,407.53,198.86,0
1759,31.08,-22.68,4.32,-0.18,29.86,35.64,566.37,146.43,1
1760,20.99,6.67,4.18,0.03,71.21,35.39,417.22,195.66,0
1761,29.53,-18.18,4.3,-0.15,36.2,35.6,543.5,153.98,1
1762,23.71,-1.23,4.22,-0.03,60.07,35.46,457.38,182.41,1
1763,29.82,-19.01,4.3,-0.15,35.03,35.61,547.7,152.59,1
1764,23.57,-0.81,4.22,-0.02,60.66,35.45,455.26,183.11,1
1765,26.89,-10.5,4.26,-0.09,47.02,35.54,504.46,166.87,1
1766,22.56,2.12,4.21,-0.0,64.8,35.43,440.33,188.03,0
1767,26.4,-9.08,4.25,-0.08,49.03,35.52,497.23,169.25,1
1768,30.37,-20.61,4.31,-0.17,32.78,35.63,555.84,149.9,1
1769,22.64,1.88,4.21,-0.0,64.46,35.43,441.55,187.63,1
1770,29.9,-19.24,4.3,-0.16,34.71,35.61,548.85,152.21,1
1771,23.26,0.09,4.21,-0.02,61.93,35.44,450.68,184.62,1
1772,21.32,5.73,4.19,0.02,69.88,35.4,422.01,194.08,0
1773,25.18,-5.52,4.24,-0.06,54.03,35.49,479.17,175.21,1
1774,30.78,-21.8,4.31,-0.17,31.1,35.64,561.89,147.91,1
1775,28.83,-16.13,4.29,-0.13,39.09,35.59,533.06,157.42,1
1776,27.12,-11.16,4.26,-0.1,46.09,35.54,507.82,165.76,1
1777,23.52,-0.67,4.22,-0.02,60.86,35.45,454.54,183.34,1
1778,24.23,-2.75,4.23,-0.04,57.93,35.47,465.12,179.85,1
1779,24.27,-2.85,4.23,-0.04,57.79,35.47,465.61,179.69,1
1780,29.66,-18.56,4.3,-0.15,35.66,35.61,545.44,153.34,1
1781,29.7,-18.68,4.3,-0.15,35.5,35.61,546.03,153.14,1
1782,20.68,7.59,4.18,0.04,72.5,35.38,412.54,197.2,0
1783,29.23,-17.3,4.29,-0.14,37.44,35.6,539.0,155.46,1
1784,31.42,-23.68,4.32,-0.19,28.45,35.65,571.45,144.76,1
1785,24.41,-3.26,4.23,-0.04,57.22,35.47,467.66,179.01,1
1786,20.95,6.81,4.18,0.03,71.41,35.39,416.5,195.9,0
1787,21.9,4.04,4.2,0.01,67.5,35.41,430.59,191.25,0
1788,31.41,-23.65,4.32,-0.19,28.49,35.65,571.28,144.81,1
1789,28.21,-14.33,4.28,-0.12,41.63,35.57,523.91,160.45,1
1790,31.01,-22.48,4.31,-0.18,30.14,35.64,565.35,146.77,1
1791,27.0,-10.82,4.26,-0.1,46.57,35.54,506.1,166.33,1
1792,27.32,-11.74,4.27,-0.1,45.27,35.55,510.76,164.78,1
1793,21.43,5.4,4.19,0.02,69.42,35.4,423.68,193.53,0
1794,29.79,-18.94,4.3,-0.15,35.13,35.61,547.35,152.71,1
1795,29.68,-18.6,4.3,-0.15,35.61,35.61,545.63,153.28,1
1796,22.61,1.97,4.21,-0.0,64.59,35.43,441.1,187.78,0
1797,23.58,-0.87,4.22,-0.02,60.59,35.45,455.51,183.02,1
1798,30.67,-21.5,4.31,-0.17,31.53,35.63,560.34,148.42,1
1799,31.88,-25.01,4.33,-0.2,26.58,35.66,578.2,142.53,1
1800,33.3,-29.16,4.34,-0.23,20.74,35.7,599.25,135.58,1
1801,19.95,9.7,4.17,0.05,75.47,35.36,401.84,200.74,0
1802,27.05,-10.95,4.26,-0.1,46.38,35.54,506.77,166.1,1
1803,20.36,8.51,4.18,0.05,73.8,35.37,407.88,198.74,0
1804,26.53,-9.43,4.26,-0.08,48.53,35.53,499.02,168.66,1
1805,28.22,-14.36,4.28,-0.12,41.59,35.57,524.06,160.4,1
1806,21.95,3.88,4.2,0.01,67.27,35.41,431.41,190.98,0
1807,28.45,-15.04,4.28,-0.13,40.63,35.58,527.53,159.25,1
1808,22.94,1.02,4.21,-0.01,63.25,35.44,445.94,186.18,1
1809,28.24,-14.41,4.28,-0.12,41.51,35.57,524.35,160.3,1
1810,26.18,-8.43,4.25,-0.08,49.93,35.52,493.96,170.33,1
1811,30.27,-20.33,4.3,-0.16,33.17,35.62,554.4,150.38,1
1812,29.27,-17.42,4.29,-0.14,37.27,35.6,539.62,155.26,1
1813,27.51,-12.28,4.27,-0.11,44.51,35.55,513.52,163.88,1
1814,30.08,-19.76,4.3,-0.16,33.98,35.62,551.51,151.34,1
1815,25.23,-5.66,4.24,-0.06,53.84,35.49,479.87,174.98,1
1816,29.06,-16.81,4.29,-0.14,38.13,35.59,536.51,156.29,1
1817,22.8,1.43,4.21,-0.01,63.82,35.43,443.87,186.87,1
1818,23.51,-0.65,4.22,-0.02,60.89,35.45,454.44,183.38,1
1819,20.83,7.15,4.18,0.04,71.88,35.38,414.81,196.46,0
1820,28.05,-13.85,4.28,-0.12,42.3,35.57,521.5,161.24,1
1821,30.74,-21.7,4.31,-0.17,31.24,35.63,561.37,148.08,1
1822,31.32,-23.39,4.32,-0.19,28.86,35.65,569.97,145.24,1
1823,31.21,-23.05,4.32,-0.18,29.34,35.65,568.22,145.82,1
1824,20.22,8.94,4.17,0.05,74.4,35.37,405.71,199.46,0
1825,20.46,8.23,4.18,0.04,73.41,35.37,409.29,198.28,0
1826,28.96,-16.5,4.29,-0.14,38.56,35.59,534.97,156.79,1
1827,28.18,-14.24,4.28,-0.12,41.75,35.57,523.47,160.59,1
1828,33.35,-29.29,4.34,-0.23,20.56,35.7,599.91,135.36,1
1829,32.57,-27.01,4.33,-0.21,23.76,35.68,588.37,139.17,1
1830,22.73,1.62,4.21,-0.0,64.1,35.43,442.86,187.2,1
1831,30.11,-19.85,4.3,-0.16,33.85,35.62,551.97,151.18,1
1832,22.87,1.21,4.21,-0.01,63.51,35.43,444.98,186.5,1
1833,20.0,9.56,4.17,0.05,75.28,35.36,402.54,200.51,0
1834,22.37,2.66,4.2,0.0,65.55,35.42,437.62,188.93,0
1835,27.95,-13.58,4.27,-0.12,42.68,35.56,520.11,161.7,1
1836,29.76,-18.83,4.3,-0.15,35.28,35.61,546.8,152.89,1
1837,20.75,7.39,4.18,0.04,72.21,35.38,413.59,196.86,0
1838,23.86,-1.68,4.22,-0.03,59.45,35.46,459.63,181.66,1
1839,26.1,-8.18,4.25,-0.08,50.29,35.52,492.68,170.75,1
1840,27.18,-11.33,4.26,-0.1,45.86,35.54,508.66,165.48,1
1841,22.53,2.21,4.2,-0.0,64.92,35.43,439.91,188.17,0
1842,26.53,-9.44,4.26,-0.09,48.51,35.53,499.08,168.64,1
1843,32.69,-27.36,4.34,-0.21,23.27,35.68,590.13,138.59,1
1844,28.38,-14.83,4.28,-0.12,40.92,35.57,526.47,159.6,1
1845,31.87,-24.99,4.33,-0.2,26.61,35.66,578.07,142.57,1
1846,31.66,-24.36,4.32,-0.19,27.49,35.66,574.9,143.62,1
1847,28.04,-13.85,4.28,-0.12,42.3,35.57,521.48,161.25,1
1848,19.61,10.71,4.17,0.06,76.9,35.35,396.68,202.44,0
1849,30.59,-21.25,4.31,-0.17,31.88,35.63,559.08,148.84,1
1850,29.8,-18.96,4.3,-0.15,35.1,35.61,547.46,152.67,1
1851,21.06,6.47,4.19,0.03,70.92,35.39,418.26,195.32,0
1852,31.59,-24.18,4.32,-0.19,27.75,35.66,573.96,143.92,1
1853,20.26,8.81,4.18,0.05,74.22,35.37,406.35,199.25,0
1854,20.92,6.9,4.18,0.03,71.53,35.38,416.07,196.04,0
1855,24.41,-3.26,4.23,-0.04,57.22,35.47,467.66,179.01,1
1856,28.47,-15.09,4.28,-0.13,40.55,35.58,527.81,159.16,1
1857,20.77,7.32,4.18,0.04,72.12,35.38,413.92,196.75,0
1858,21.71,4.58,4.19,0.02,68.26,35.41,427.86,192.15,0
1859,31.25,-23.17,4.32,-0.18,29.17,35.65,568.83,145.62,1
1860,31.0,-22.45,4.31,-0.18,30.19,35.64,565.16,146.83,1
1861,25.31,-5.88,4.24,-0.06,53.53,35.5,480.98,174.61,1
1862,21.72,4.55,4.19,0.02,68.22,35.41,428.0,192.1,0
1863,27.04,-10.93,4.26,-0.1,46.41,35.54,506.65,166.14,1
1864,30.68,-21.52,4.31,-0.17,31.5,35.63,560.46,148.38,1
1865,20.84,7.13,4.18,0.04,71.85,35.38,414.89,196.43,0
1866,19.96,9.69,4.17,0.05,75.46,35.36,401.89,200.72,0
1867,29.18,-17.16,4.29,-0.14,37.63,35.59,538.32,155.69,1
1868,23.37,-0.25,4.22,-0.02,61.46,35.45,452.39,184.05,1
1869,31.25,-23.17,4.32,-0.18,29.17,35.65,568.83,145.62,1
1870,24.3,-2.94,4.23,-0.04,57.67,35.47,466.06,179.54,1
1871,26.27,-8.67,4.25,-0.08,49.6,35.52,495.16,169.93,1
1872,24.77,-4.32,4.23,-0.05,55.72,35.48,473.08,177.22,1
1873,29.68,-18.62,4.3,-0.15,35.58,35.61,545.72,153.25,1
1874,21.81,4.31,4.2,0.01,67.88,35.41,429.21,191.7,0
1875,20.24,8.85,4.18,0.05,74.28,35.37,406.14,199.32,0
1876,31.11,-22.78,4.32,-0.18,29.72,35.64,566.88,146.26,1
1877,24.03,-2.16,4.22,-0.03,58.76,35.46,462.12,180.84,1
1878,28.01,-13.74,4.28,-0.12,42.46,35.57,520.93,161.43,1
