,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1492,62.08,130.05,3.23,3.38,-0.91,60.32,1857.47,21.63,1
1493,48.5,121.11,3.19,2.91,1.09,60.48,1817.73,20.8,1
1494,42.22,116.97,3.17,2.69,2.02,60.55,1799.37,20.42,0
1495,43.79,118.01,3.17,2.74,1.79,60.53,1803.97,20.51,1
1496,38.03,114.21,3.16,2.54,2.64,60.6,1787.11,20.16,0
1497,49.9,122.03,3.19,2.96,0.89,60.46,1821.83,20.89,1
1498,45.22,118.95,3.18,2.79,1.58,60.51,1808.14,20.6,1
1499,58.33,127.58,3.22,3.25,-0.36,60.36,1846.5,21.4,1
1500,63.99,131.31,3.24,3.45,-1.19,60.3,1863.04,21.75,1
1501,56.95,126.67,3.21,3.2,-0.15,60.38,1842.46,21.32,1
1502,57.37,126.95,3.22,3.22,-0.22,60.37,1843.69,21.34,1
1503,61.67,129.78,3.23,3.37,-0.85,60.32,1856.26,21.61,1
1504,43.59,117.88,3.17,2.73,1.82,60.53,1803.39,20.5,1
1505,65.14,132.07,3.24,3.49,-1.36,60.28,1866.41,21.82,1
1506,60.56,129.05,3.23,3.33,-0.69,60.34,1853.02,21.54,1
1507,54.66,125.17,3.21,3.12,0.18,60.4,1835.76,21.18,1
1508,59.91,128.62,3.22,3.31,-0.59,60.34,1851.12,21.5,1
1509,36.95,113.51,3.15,2.5,2.8,60.61,1783.98,20.09,0
1510,39.91,115.46,3.16,2.61,2.36,60.57,1792.63,20.27,0
1511,65.44,132.26,3.24,3.5,-1.41,60.28,1867.29,21.84,1
1512,39.19,114.98,3.16,2.58,2.47,60.58,1790.5,20.23,0
1513,48.96,121.41,3.19,2.92,1.03,60.47,1819.09,20.83,1
1514,44.96,118.78,3.18,2.78,1.62,60.52,1807.39,20.58,1
1515,44.61,118.55,3.18,2.77,1.67,60.52,1806.35,20.56,1
1516,56.75,126.54,3.21,3.19,-0.12,60.38,1841.88,21.31,1
1517,36.96,113.51,3.15,2.5,2.8,60.61,1783.99,20.09,0
1518,57.64,127.13,3.22,3.23,-0.26,60.37,1844.48,21.36,1
1519,39.99,115.5,3.16,2.61,2.35,60.57,1792.85,20.28,0
1520,56.9,126.64,3.21,3.2,-0.15,60.38,1842.31,21.32,1
1521,40.58,115.89,3.16,2.63,2.26,60.57,1794.57,20.32,0
1522,46.29,119.66,3.18,2.83,1.42,60.5,1811.28,20.67,1
1523,35.65,112.65,3.15,2.46,2.99,60.62,1780.17,20.01,0
1524,36.79,113.4,3.15,2.5,2.82,60.61,1783.5,20.08,0
1525,41.64,116.59,3.17,2.67,2.11,60.55,1797.68,20.38,0
1526,64.39,131.57,3.24,3.46,-1.25,60.29,1864.22,21.77,1
1527,58.33,127.58,3.22,3.25,-0.36,60.36,1846.5,21.4,1
1528,63.59,131.04,3.23,3.43,-1.13,60.3,1861.86,21.72,1
1529,41.42,116.45,3.17,2.66,2.14,60.56,1797.03,20.37,0
1530,67.59,133.68,3.25,3.57,-1.73,60.26,1873.58,21.97,1
1531,53.5,124.4,3.2,3.08,0.36,60.42,1832.38,21.11,1
1532,63.39,130.91,3.23,3.43,-1.1,60.3,1861.28,21.71,1
1533,54.54,125.09,3.21,3.12,0.2,60.41,1835.42,21.17,1
1534,62.2,130.13,3.23,3.39,-0.93,60.32,1857.81,21.64,1
1535,54.2,124.86,3.21,3.11,0.25,60.41,1834.41,21.15,1
1536,40.5,115.84,3.16,2.63,2.28,60.57,1794.34,20.31,0
1537,46.29,119.65,3.18,2.83,1.42,60.5,1811.27,20.67,1
1538,53.39,124.33,3.2,3.08,0.37,60.42,1832.06,21.1,1
1539,57.7,127.17,3.22,3.23,-0.26,60.37,1844.65,21.36,1
1540,53.19,124.2,3.2,3.07,0.4,60.42,1831.46,21.09,1
1541,60.09,128.74,3.22,3.31,-0.62,60.34,1851.65,21.51,1
1542,44.49,118.47,3.18,2.77,1.69,60.52,1806.03,20.56,1
1543,40.59,115.9,3.16,2.63,2.26,60.57,1794.6,20.32,0
1544,36.93,113.49,3.15,2.5,2.8,60.61,1783.9,20.09,0
1545,49.96,122.07,3.19,2.96,0.88,60.46,1822.0,20.89,1
1546,36.09,112.94,3.15,2.47,2.93,60.62,1781.45,20.04,0
1547,56.5,126.38,3.21,3.19,-0.09,60.38,1841.15,21.29,1
1548,55.13,125.48,3.21,3.14,0.11,60.4,1837.14,21.21,1
1549,45.46,119.11,3.18,2.8,1.54,60.51,1808.85,20.61,1
1550,36.0,112.88,3.15,2.47,2.94,60.62,1781.19,20.04,0
1551,46.22,119.61,3.18,2.83,1.43,60.5,1811.07,20.66,1
1552,68.01,133.95,3.25,3.59,-1.79,60.25,1874.8,22.0,1
1553,54.02,124.75,3.21,3.1,0.28,60.41,1833.89,21.14,1
1554,66.65,133.06,3.24,3.54,-1.59,60.27,1870.82,21.91,1
1555,45.79,119.32,3.18,2.81,1.49,60.51,1809.81,20.63,1
1556,61.13,129.43,3.23,3.35,-0.77,60.33,1854.68,21.57,1
1557,53.77,124.58,3.21,3.09,0.32,60.41,1833.15,21.12,1
1558,57.41,126.97,3.22,3.22,-0.22,60.37,1843.79,21.35,1
1559,61.45,129.64,3.23,3.36,-0.82,60.33,1855.61,21.59,1
1560,62.7,130.46,3.23,3.4,-1.0,60.31,1859.27,21.67,1
1561,47.49,120.44,3.19,2.87,1.24,60.49,1814.78,20.74,1
1562,51.96,123.39,3.2,3.03,0.58,60.44,1827.86,21.01,1
1563,52.17,123.53,3.2,3.03,0.55,60.43,1828.48,21.03,1
1564,38.44,114.49,3.16,2.55,2.58,60.59,1788.33,20.18,0
1565,49.19,121.57,3.19,2.93,0.99,60.47,1819.77,20.84,1
1566,62.79,130.52,3.23,3.41,-1.02,60.31,1859.55,21.68,1
1567,50.14,122.19,3.19,2.96,0.85,60.46,1822.53,20.9,1
1568,56.19,126.17,3.21,3.18,-0.04,60.39,1840.24,21.27,1
1569,39.66,115.29,3.16,2.6,2.4,60.58,1791.89,20.26,0
1570,46.67,119.91,3.18,2.84,1.36,60.5,1812.4,20.69,1
1571,57.0,126.71,3.21,3.2,-0.16,60.38,1842.6,21.32,1
1572,50.98,122.74,3.2,2.99,0.73,60.45,1825.0,20.95,1
1573,47.56,120.49,3.19,2.87,1.23,60.49,1814.99,20.74,1
1574,68.08,134.0,3.25,3.59,-1.8,60.25,1875.0,22.0,1
1575,36.42,113.16,3.15,2.48,2.88,60.61,1782.42,20.06,0
1576,47.4,120.39,3.19,2.87,1.26,60.49,1814.53,20.73,1
1577,59.42,128.3,3.22,3.29,-0.52,60.35,1849.67,21.47,1
1578,36.58,113.26,3.15,2.49,2.85,60.61,1782.88,20.07,0
1579,41.26,116.35,3.17,2.65,2.16,60.56,1796.58,20.36,0
1580,50.35,122.32,3.19,2.97,0.82,60.45,1823.14,20.91,1
1581,54.97,125.37,3.21,3.13,0.14,60.4,1836.68,21.2,1
1582,60.68,129.13,3.23,3.33,-0.7,60.34,1853.36,21.55,1
1583,35.47,112.53,3.15,2.45,3.02,60.62,1779.63,20.0,0
1584,45.83,119.35,3.18,2.81,1.49,60.51,1809.93,20.64,1
1585,38.07,114.24,3.16,2.54,2.63,60.59,1787.25,20.16,0
1586,44.81,118.68,3.18,2.78,1.64,60.52,1806.95,20.57,1
1587,41.89,116.76,3.17,2.68,2.07,60.55,1798.41,20.4,0
1588,58.47,127.68,3.22,3.26,-0.38,60.36,1846.92,21.41,1
1589,66.6,133.03,3.24,3.54,-1.58,60.27,1870.67,21.91,1
1590,48.33,121.0,3.19,2.9,1.12,60.48,1817.24,20.79,1
1591,40.41,115.78,3.16,2.62,2.29,60.57,1794.08,20.31,0
1592,49.3,121.64,3.19,2.93,0.98,60.47,1820.08,20.85,1
1593,44.86,118.71,3.18,2.78,1.63,60.52,1807.09,20.58,1
1594,60.15,128.78,3.22,3.31,-0.63,60.34,1851.82,21.51,1
1595,35.71,112.69,3.15,2.46,2.98,60.62,1780.34,20.02,0
1596,36.96,113.51,3.15,2.5,2.8,60.61,1784.01,20.09,0
1597,52.36,123.65,3.2,3.04,0.52,60.43,1829.02,21.04,1
1598,43.7,117.95,3.17,2.74,1.8,60.53,1803.72,20.51,1
1599,44.25,118.31,3.18,2.76,1.72,60.52,1805.32,20.54,1
1600,40.84,116.06,3.17,2.64,2.23,60.56,1795.33,20.33,0
1601,52.72,123.89,3.2,3.05,0.47,60.43,1830.08,21.06,1
1602,58.21,127.5,3.22,3.25,-0.34,60.36,1846.15,21.4,1
1603,41.99,116.82,3.17,2.68,2.06,60.55,1798.69,20.4,0
1604,55.79,125.91,3.21,3.16,0.02,60.39,1839.06,21.25,1
1605,58.73,127.85,3.22,3.26,-0.42,60.36,1847.67,21.43,1
1606,45.07,118.85,3.18,2.79,1.6,60.51,1807.7,20.59,1
1607,45.89,119.39,3.18,2.82,1.48,60.51,1810.12,20.64,1
1608,43.71,117.95,3.17,2.74,1.8,60.53,1803.72,20.51,1
1609,57.66,127.14,3.22,3.23,-0.26,60.37,1844.54,21.36,1
1610,59.72,128.5,3.22,3.3,-0.56,60.35,1850.57,21.49,1
1611,53.72,124.55,3.2,3.09,0.32,60.42,1833.01,21.12,1
1612,53.05,124.1,3.2,3.07,0.42,60.42,1831.04,21.08,1
1613,65.38,132.22,3.24,3.5,-1.4,60.28,1867.12,21.83,1
1614,60.81,129.22,3.23,3.34,-0.72,60.33,1853.75,21.56,1
1615,45.62,119.21,3.18,2.81,1.52,60.51,1809.32,20.62,1
1616,55.01,125.39,3.21,3.13,0.13,60.4,1836.77,21.2,1
1617,36.0,112.88,3.15,2.47,2.94,60.62,1781.2,20.04,0
1618,64.95,131.94,3.24,3.48,-1.34,60.29,1865.86,21.81,1
1619,65.76,132.48,3.24,3.51,-1.45,60.28,1868.23,21.86,1
1620,40.77,116.02,3.17,2.64,2.23,60.56,1795.15,20.33,0
1621,53.76,124.57,3.2,3.09,0.32,60.41,1833.12,21.12,1
1622,41.12,116.25,3.17,2.65,2.18,60.56,1796.17,20.35,0
1623,40.76,116.01,3.17,2.64,2.24,60.56,1795.1,20.33,0
1624,39.77,115.36,3.16,2.6,2.38,60.58,1792.22,20.27,0
1625,45.12,118.89,3.18,2.79,1.59,60.51,1807.86,20.59,1
1626,64.43,131.6,3.24,3.46,-1.26,60.29,1864.34,21.78,1
1627,38.29,114.39,3.16,2.55,2.6,60.59,1787.88,20.18,0
1628,63.71,131.12,3.24,3.44,-1.15,60.3,1862.21,21.73,1
1629,47.38,120.37,3.19,2.87,1.26,60.49,1814.46,20.73,1
1630,55.71,125.86,3.21,3.16,0.03,60.39,1838.83,21.24,1
1631,35.94,112.84,3.15,2.47,2.95,60.62,1781.01,20.03,0
1632,51.67,123.2,3.2,3.02,0.63,60.44,1827.01,20.99,1
1633,61.95,129.96,3.23,3.38,-0.89,60.32,1857.07,21.62,1
1634,37.45,113.83,3.16,2.52,2.73,60.6,1785.42,20.12,0
1635,38.26,114.37,3.16,2.55,2.61,60.59,1787.8,20.17,0
1636,53.76,124.57,3.2,3.09,0.32,60.41,1833.13,21.12,1
1637,48.91,121.38,3.19,2.92,1.03,60.47,1818.95,20.83,1
1638,67.31,133.5,3.25,3.56,-1.68,60.26,1872.77,21.95,1
1639,67.62,133.7,3.25,3.57,-1.73,60.26,1873.65,21.97,1
1640,55.62,125.8,3.21,3.16,0.04,60.39,1838.58,21.24,1
1641,43.43,117.77,3.17,2.73,1.84,60.53,1802.93,20.49,1
1642,55.3,125.59,3.21,3.14,0.09,60.4,1837.64,21.22,1
1643,55.9,125.99,3.21,3.17,0.0,60.39,1839.4,21.25,1
1644,62.8,130.52,3.23,3.41,-1.02,60.31,1859.56,21.68,1
1645,48.28,120.97,3.19,2.9,1.13,60.48,1817.1,20.79,1
1646,46.78,119.98,3.18,2.85,1.35,60.49,1812.71,20.7,1
1647,45.16,118.91,3.18,2.79,1.59,60.51,1807.96,20.6,1
1648,51.29,122.95,3.2,3.0,0.68,60.44,1825.9,20.97,1
1649,47.78,120.64,3.19,2.88,1.2,60.48,1815.64,20.76,1
1650,55.93,126.0,3.21,3.17,-0.0,60.39,1839.48,21.26,1
1651,37.91,114.14,3.16,2.54,2.66,60.6,1786.79,20.15,0
1652,66.57,133.01,3.24,3.54,-1.57,60.27,1870.58,21.91,1
1653,39.1,114.92,3.16,2.58,2.48,60.58,1790.26,20.23,0
1654,67.66,133.73,3.25,3.58,-1.74,60.26,1873.78,21.97,1
1655,55.39,125.65,3.21,3.15,0.08,60.4,1837.89,21.22,1
1656,37.77,114.05,3.16,2.53,2.68,60.6,1786.37,20.14,0
1657,64.86,131.88,3.24,3.48,-1.32,60.29,1865.6,21.8,1
1658,35.45,112.52,3.15,2.45,3.02,60.62,1779.58,20.0,0
1659,67.57,133.66,3.25,3.57,-1.72,60.26,1873.51,21.97,1
1660,39.76,115.36,3.16,2.6,2.38,60.58,1792.2,20.27,0
1661,43.92,118.09,3.18,2.75,1.77,60.53,1804.34,20.52,1
1662,48.08,120.83,3.19,2.89,1.16,60.48,1816.5,20.77,1
1663,42.57,117.21,3.17,2.7,1.97,60.54,1800.41,20.44,1
1664,64.82,131.86,3.24,3.48,-1.32,60.29,1865.48,21.8,1
1665,38.22,114.34,3.16,2.55,2.61,60.59,1787.67,20.17,0
1666,38.54,114.55,3.16,2.56,2.56,60.59,1788.62,20.19,0
1667,56.32,126.26,3.21,3.18,-0.06,60.39,1840.61,21.28,1
1668,56.69,126.5,3.21,3.19,-0.12,60.38,1841.7,21.3,1
1669,41.5,116.5,3.17,2.66,2.13,60.56,1797.27,20.37,0
1670,43.58,117.87,3.17,2.73,1.82,60.53,1803.36,20.5,1
1671,61.43,129.62,3.23,3.36,-0.81,60.33,1855.55,21.59,1
1672,54.88,125.31,3.21,3.13,0.15,60.4,1836.4,21.19,1
1673,61.87,129.91,3.23,3.37,-0.88,60.32,1856.85,21.62,1
1674,53.91,124.67,3.21,3.1,0.29,60.41,1833.57,21.13,1
1675,67.29,133.48,3.25,3.56,-1.68,60.26,1872.69,21.95,1
1676,51.2,122.89,3.2,3.0,0.69,60.44,1825.65,20.97,1
1677,62.42,130.28,3.23,3.39,-0.96,60.32,1858.46,21.65,1
1678,60.22,128.83,3.22,3.32,-0.64,60.34,1852.02,21.52,1
1679,43.83,118.03,3.17,2.74,1.78,60.53,1804.08,20.51,1
1680,53.51,124.41,3.2,3.08,0.35,60.42,1832.41,21.11,1
1681,45.26,118.98,3.18,2.79,1.57,60.51,1808.28,20.6,1
1682,40.73,115.99,3.17,2.63,2.24,60.56,1795.01,20.32,0
1683,59.1,128.09,3.22,3.28,-0.47,60.35,1848.75,21.45,1
1684,62.59,130.38,3.23,3.4,-0.99,60.31,1858.94,21.66,1
1685,67.27,133.47,3.25,3.56,-1.68,60.26,1872.65,21.95,1
1686,59.83,128.57,3.22,3.3,-0.58,60.35,1850.87,21.49,1
1687,65.38,132.22,3.24,3.5,-1.4,60.28,1867.1,21.83,1
1688,44.32,118.36,3.18,2.76,1.71,60.52,1805.52,20.54,1
1689,46.63,119.88,3.18,2.84,1.37,60.5,1812.29,20.69,1
1690,55.94,126.01,3.21,3.17,-0.01,60.39,1839.52,21.26,1
1691,66.39,132.89,3.24,3.53,-1.55,60.27,1870.07,21.9,1
1692,39.04,114.88,3.16,2.58,2.49,60.58,1790.07,20.22,0
1693,57.34,126.93,3.22,3.22,-0.21,60.37,1843.59,21.34,1
1694,56.24,126.21,3.21,3.18,-0.05,60.39,1840.39,21.28,1
1695,48.22,120.93,3.19,2.9,1.14,60.48,1816.93,20.78,1
1696,58.54,127.72,3.22,3.26,-0.39,60.36,1847.11,21.42,1
1697,46.2,119.6,3.18,2.83,1.43,60.5,1811.03,20.66,1
1698,48.53,121.13,3.19,2.91,1.09,60.47,1817.84,20.8,1
1699,44.87,118.72,3.18,2.78,1.63,60.52,1807.13,20.58,1
1700,41.81,116.71,3.17,2.67,2.08,60.55,1798.19,20.39,0
1701,36.48,113.19,3.15,2.49,2.87,60.61,1782.58,20.06,0
1702,45.41,119.07,3.18,2.8,1.55,60.51,1808.7,20.61,1
1703,63.21,130.8,3.23,3.42,-1.08,60.31,1860.77,21.7,1
1704,49.87,122.01,3.19,2.95,0.89,60.46,1821.76,20.89,1
1705,38.02,114.21,3.16,2.54,2.64,60.6,1787.1,20.16,0
1706,62.29,130.19,3.23,3.39,-0.94,60.32,1858.07,21.65,1
1707,61.11,129.41,3.23,3.35,-0.77,60.33,1854.61,21.57,1
1708,58.72,127.84,3.22,3.26,-0.42,60.36,1847.65,21.43,1
1709,40.86,116.08,3.17,2.64,2.22,60.56,1795.4,20.33,0
1710,42.4,117.09,3.17,2.69,1.99,60.55,1799.9,20.43,1
1711,47.29,120.31,3.19,2.86,1.27,60.49,1814.2,20.73,1
1712,63.52,131.0,3.23,3.43,-1.12,60.3,1861.67,21.72,1
1713,49.57,121.81,3.19,2.94,0.94,60.46,1820.87,20.87,1
1714,52.51,123.75,3.2,3.05,0.5,60.43,1829.48,21.05,1
1715,46.3,119.66,3.18,2.83,1.42,60.5,1811.3,20.67,1
1716,53.95,124.7,3.21,3.1,0.29,60.41,1833.67,21.13,1
1717,40.96,116.15,3.17,2.64,2.21,60.56,1795.7,20.34,0
1718,57.48,127.02,3.22,3.22,-0.23,60.37,1844.01,21.35,1
1719,52.18,123.53,3.2,3.03,0.55,60.43,1828.5,21.03,1
1720,41.47,116.48,3.17,2.66,2.13,60.56,1797.18,20.37,0
1721,61.6,129.74,3.23,3.36,-0.84,60.32,1856.06,21.6,1
1722,37.46,113.84,3.16,2.52,2.72,60.6,1785.47,20.13,0
1723,62.81,130.53,3.23,3.41,-1.02,60.31,1859.6,21.68,1
1724,60.96,129.32,3.23,3.34,-0.75,60.33,1854.19,21.56,1
1725,41.71,116.64,3.17,2.67,2.1,60.55,1797.89,20.39,0
1726,41.27,116.35,3.17,2.65,2.16,60.56,1796.6,20.36,0
1727,55.48,125.7,3.21,3.15,0.06,60.39,1838.15,21.23,1
1728,43.36,117.72,3.17,2.73,1.85,60.53,1802.7,20.49,1
1729,46.5,119.79,3.18,2.84,1.39,60.5,1811.88,20.68,1
1730,39.61,115.26,3.16,2.6,2.41,60.58,1791.74,20.26,0
1731,44.81,118.68,3.18,2.78,1.64,60.52,1806.95,20.57,1
1732,44.78,118.66,3.18,2.78,1.64,60.52,1806.86,20.57,1
1733,38.01,114.2,3.16,2.54,2.64,60.6,1787.06,20.16,0
1734,64.99,131.97,3.24,3.48,-1.34,60.29,1865.98,21.81,1
1735,49.23,121.59,3.19,2.93,0.99,60.47,1819.89,20.85,1
1736,67.53,133.64,3.25,3.57,-1.72,60.26,1873.39,21.97,1
1737,53.43,124.35,3.2,3.08,0.37,60.42,1832.15,21.1,1
1738,43.15,117.59,3.17,2.72,1.88,60.54,1802.1,20.47,1
1739,41.67,116.61,3.17,2.67,2.1,60.55,1797.76,20.38,0
1740,64.16,131.42,3.24,3.45,-1.22,60.3,1863.53,21.76,1
1741,57.22,126.85,3.22,3.21,-0.19,60.37,1843.25,21.34,1
1742,42.59,117.22,3.17,2.7,1.97,60.54,1800.46,20.44,1
1743,38.83,114.74,3.16,2.57,2.52,60.59,1789.47,20.21,0
1744,66.74,133.12,3.24,3.54,-1.6,60.27,1871.07,21.92,1
1745,49.1,121.51,3.19,2.93,1.01,60.47,1819.5,20.84,1
1746,42.42,117.11,3.17,2.69,1.99,60.54,1799.96,20.43,1
1747,39.81,115.39,3.16,2.6,2.38,60.57,1792.32,20.27,0
1748,54.98,125.38,3.21,3.13,0.14,60.4,1836.69,21.2,1
1749,56.52,126.39,3.21,3.19,-0.09,60.38,1841.2,21.29,1
1750,41.98,116.82,3.17,2.68,2.06,60.55,1798.69,20.4,0
1751,36.91,113.48,3.15,2.5,2.81,60.61,1783.84,20.09,0
1752,56.35,126.28,3.21,3.18,-0.06,60.39,1840.69,21.28,1
1753,61.52,129.68,3.23,3.36,-0.83,60.33,1855.81,21.6,1
1754,43.19,117.61,3.17,2.72,1.88,60.54,1802.22,20.48,1
1755,55.17,125.5,3.21,3.14,0.11,60.4,1837.24,21.21,1
1756,53.64,124.5,3.2,3.09,0.33,60.42,1832.78,21.12,1
1757,53.48,124.39,3.2,3.08,0.36,60.42,1832.31,21.11,1
1758,46.52,119.8,3.18,2.84,1.39,60.5,1811.94,20.68,1
1759,61.25,129.5,3.23,3.35,-0.79,60.33,1855.03,21.58,1
1760,48.66,121.21,3.19,2.91,1.07,60.47,1818.21,20.81,1
1761,47.63,120.54,3.19,2.88,1.22,60.49,1815.21,20.75,1
1762,35.72,112.69,3.15,2.46,2.98,60.62,1780.36,20.02,0
1763,57.72,127.18,3.22,3.23,-0.27,60.37,1844.7,21.37,1
1764,63.81,131.19,3.24,3.44,-1.17,60.3,1862.51,21.74,1
1765,64.15,131.41,3.24,3.45,-1.22,60.3,1863.51,21.76,1
1766,53.47,124.38,3.2,3.08,0.36,60.42,1832.27,21.11,1
1767,40.58,115.9,3.16,2.63,2.26,60.57,1794.6,20.32,0
1768,61.07,129.39,3.23,3.35,-0.76,60.33,1854.51,21.57,1
1769,43.19,117.61,3.17,2.72,1.88,60.54,1802.21,20.48,1
1770,42.2,116.96,3.17,2.69,2.02,60.55,1799.32,20.42,0
1771,52.87,123.99,3.2,3.06,0.45,60.42,1830.53,21.07,1
1772,56.77,126.55,3.21,3.2,-0.13,60.38,1841.92,21.31,1
1773,60.55,129.04,3.23,3.33,-0.69,60.34,1852.99,21.54,1
1774,67.39,133.55,3.25,3.57,-1.7,60.26,1873.0,21.96,1
1775,56.88,126.63,3.21,3.2,-0.14,60.38,1842.26,21.31,1
1776,35.54,112.58,3.15,2.45,3.01,60.62,1779.84,20.01,0
1777,65.63,132.39,3.24,3.51,-1.44,60.28,1867.84,21.85,1
1778,57.62,127.11,3.22,3.23,-0.25,60.37,1844.42,21.36,1
1779,55.86,125.96,3.21,3.16,0.01,60.39,1839.27,21.25,1
1780,46.01,119.47,3.18,2.82,1.46,60.5,1810.48,20.65,1
1781,55.31,125.59,3.21,3.14,0.09,60.4,1837.66,21.22,1
1782,57.23,126.86,3.22,3.21,-0.19,60.37,1843.27,21.34,1
1783,38.98,114.84,3.16,2.57,2.5,60.58,1789.91,20.22,0
1784,38.07,114.24,3.16,2.54,2.63,60.59,1787.24,20.16,0
1785,44.31,118.35,3.18,2.76,1.71,60.52,1805.49,20.54,1
1786,55.73,125.87,3.21,3.16,0.03,60.39,1838.89,21.24,1
1787,47.18,120.24,3.18,2.86,1.29,60.49,1813.89,20.72,1
1788,55.13,125.48,3.21,3.14,0.11,60.4,1837.14,21.21,1
1789,35.86,112.79,3.15,2.46,2.96,60.62,1780.77,20.03,0
1790,38.84,114.75,3.16,2.57,2.52,60.59,1789.51,20.21,0
1791,48.57,121.16,3.19,2.91,1.08,60.47,1817.95,20.81,1
1792,36.89,113.47,3.15,2.5,2.81,60.61,1783.79,20.09,0
1793,43.7,117.95,3.17,2.74,1.8,60.53,1803.7,20.51,1
1794,40.99,116.17,3.17,2.64,2.2,60.56,1795.79,20.34,0
1795,65.45,132.27,3.24,3.5,-1.41,60.28,1867.3,21.84,1
1796,48.66,121.22,3.19,2.91,1.07,60.47,1818.21,20.81,1
1797,62.29,130.19,3.23,3.39,-0.94,60.32,1858.09,21.65,1
1798,56.93,126.66,3.21,3.2,-0.15,60.38,1842.41,21.32,1
1799,45.59,119.19,3.18,2.8,1.52,60.51,1809.23,20.62,1
1800,37.11,113.61,3.15,2.51,2.78,60.61,1784.43,20.1,0
1801,62.64,130.42,3.23,3.4,-0.99,60.31,1859.11,21.67,1
1802,39.51,115.19,3.16,2.59,2.42,60.58,1791.45,20.25,0
1803,41.61,116.57,3.17,2.67,2.11,60.55,1797.59,20.38,0
1804,67.02,133.31,3.25,3.55,-1.64,60.26,1871.92,21.94,1
1805,61.91,129.94,3.23,3.38,-0.89,60.32,1856.96,21.62,1
1806,54.45,125.03,3.21,3.11,0.21,60.41,1835.16,21.17,1
1807,67.73,133.77,3.25,3.58,-1.75,60.25,1873.98,21.98,1
1808,65.23,132.12,3.24,3.49,-1.38,60.28,1866.66,21.83,1
1809,63.64,131.08,3.24,3.44,-1.14,60.3,1862.03,21.73,1
1810,42.5,117.16,3.17,2.7,1.98,60.54,1800.2,20.43,1
1811,55.24,125.55,3.21,3.14,0.1,60.4,1837.46,21.21,1
1812,54.03,124.75,3.21,3.1,0.28,60.41,1833.92,21.14,1
1813,53.84,124.63,3.21,3.09,0.3,60.41,1833.37,21.13,1
1814,39.49,115.17,3.16,2.59,2.42,60.58,1791.38,20.25,0
1815,61.62,129.75,3.23,3.37,-0.84,60.32,1856.11,21.6,1
1816,65.13,132.06,3.24,3.49,-1.36,60.28,1866.37,21.82,1
1817,58.7,127.82,3.22,3.26,-0.41,60.36,1847.56,21.43,1
1818,50.3,122.3,3.19,2.97,0.83,60.45,1823.02,20.91,1
1819,51.13,122.84,3.2,3.0,0.71,60.44,1825.43,20.96,1
1820,45.86,119.37,3.18,2.81,1.48,60.51,1810.03,20.64,1
1821,67.87,133.86,3.25,3.58,-1.77,60.25,1874.4,21.99,1
1822,41.36,116.41,3.17,2.66,2.15,60.56,1796.86,20.36,0
1823,43.42,117.76,3.17,2.73,1.84,60.53,1802.88,20.49,1
1824,48.78,121.29,3.19,2.92,1.05,60.47,1818.56,20.82,1
1825,37.96,114.17,3.16,2.54,2.65,60.6,1786.92,20.16,0
1826,52.88,124.0,3.2,3.06,0.45,60.42,1830.56,21.07,1
1827,35.68,112.67,3.15,2.46,2.99,60.62,1780.25,20.02,0
1828,36.03,112.9,3.15,2.47,2.93,60.62,1781.28,20.04,0
1829,40.29,115.71,3.16,2.62,2.31,60.57,1793.74,20.3,0
1830,40.71,115.98,3.17,2.63,2.24,60.56,1794.96,20.32,0
1831,66.54,132.99,3.24,3.54,-1.57,60.27,1870.5,21.91,1
1832,66.01,132.64,3.24,3.52,-1.49,60.27,1868.96,21.87,1
1833,62.5,130.33,3.23,3.4,-0.97,60.31,1858.68,21.66,1
1834,63.03,130.68,3.23,3.41,-1.05,60.31,1860.24,21.69,1
1835,67.38,133.54,3.25,3.57,-1.69,60.26,1872.96,21.96,1
1836,49.35,121.67,3.19,2.94,0.97,60.47,1820.24,20.85,1
1837,51.58,123.14,3.2,3.01,0.64,60.44,1826.74,20.99,1
1838,56.67,126.49,3.21,3.19,-0.11,60.38,1841.64,21.3,1
1839,63.92,131.26,3.24,3.45,-1.18,60.3,1862.84,21.75,1
1840,66.29,132.82,3.24,3.53,-1.53,60.27,1869.76,21.89,1
1841,39.29,115.04,3.16,2.58,2.45,60.58,1790.8,20.24,0
1842,66.12,132.71,3.24,3.52,-1.51,60.27,1869.27,21.88,1
1843,57.86,127.27,3.22,3.23,-0.29,60.37,1845.11,21.37,1
1844,47.36,120.36,3.19,2.87,1.26,60.49,1814.4,20.73,1
1845,49.71,121.91,3.19,2.95,0.92,60.46,1821.28,20.87,1
1846,38.33,114.42,3.16,2.55,2.59,60.59,1788.01,20.18,0
1847,65.99,132.63,3.24,3.52,-1.49,60.27,1868.9,21.87,1
1848,38.79,114.72,3.16,2.57,2.53,60.59,1789.35,20.21,0
1849,43.69,117.94,3.17,2.74,1.8,60.53,1803.68,20.51,1
1850,49.86,122.01,3.19,2.95,0.89,60.46,1821.72,20.88,1
1851,55.86,125.96,3.21,3.16,0.01,60.39,1839.28,21.25,1
1852,64.38,131.56,3.24,3.46,-1.25,60.29,1864.17,21.77,1
1853,56.91,126.65,3.21,3.2,-0.15,60.38,1842.34,21.32,1
1854,67.09,133.35,3.25,3.56,-1.65,60.26,1872.11,21.94,1
1855,54.61,125.14,3.21,3.12,0.19,60.4,1835.63,21.18,1
