,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1531,20.95,140.35,3.88,0.01,89.54,1.72,720.67,258.77,1
1532,23.17,124.55,3.96,0.06,79.13,1.77,723.18,285.92,1
1533,22.38,130.17,3.93,0.04,82.83,1.75,722.29,276.27,1
1534,18.13,160.47,3.79,-0.07,102.79,1.66,717.48,224.21,1
1535,19.98,147.29,3.85,-0.02,94.11,1.7,719.57,246.85,1
1536,18.06,161.0,3.79,-0.07,103.14,1.66,717.4,223.29,1
1537,18.04,161.15,3.79,-0.07,103.24,1.66,717.37,223.04,1
1538,20.14,146.15,3.86,-0.02,93.36,1.7,719.75,248.8,1
1539,20.75,141.8,3.88,0.0,90.5,1.71,720.44,256.28,1
1540,25.16,110.35,4.02,0.11,69.78,1.81,725.43,310.32,1
1541,24.65,113.94,4.01,0.1,72.14,1.8,724.86,304.15,1
1542,20.19,145.82,3.86,-0.01,93.15,1.7,719.8,249.37,1
1543,25.26,109.61,4.03,0.12,69.29,1.81,725.55,311.58,1
1544,17.94,161.84,3.78,-0.07,103.7,1.66,717.26,221.84,1
1545,20.7,142.13,3.87,-0.0,90.71,1.71,720.39,255.71,1
1546,20.87,140.93,3.88,0.0,89.92,1.72,720.58,257.78,1
1547,21.78,134.44,3.91,0.03,85.65,1.74,721.61,268.93,1
1548,18.62,156.97,3.81,-0.06,100.49,1.67,718.04,230.22,1
1549,18.39,158.65,3.8,-0.06,101.59,1.67,717.77,227.34,1
1550,21.06,139.56,3.89,0.01,89.02,1.72,720.8,260.12,1
1551,24.15,117.57,3.99,0.09,74.53,1.79,724.28,297.91,1
1552,23.18,124.46,3.96,0.06,79.07,1.77,723.19,286.08,1
1553,24.2,117.17,3.99,0.09,74.27,1.79,724.35,298.6,1
1554,20.86,141.04,3.88,0.0,90.0,1.72,720.56,257.59,1
1555,22.28,130.88,3.93,0.04,83.3,1.75,722.17,275.04,1
1556,21.45,136.82,3.9,0.02,87.21,1.73,721.23,264.85,1
1557,25.4,108.64,4.03,0.12,68.66,1.81,725.7,313.25,1
1558,22.13,131.98,3.92,0.04,84.02,1.74,722.0,273.16,1
1559,21.39,137.25,3.9,0.02,87.5,1.73,721.16,264.09,1
1560,20.67,142.34,3.87,-0.0,90.85,1.71,720.36,255.35,1
1561,22.48,129.45,3.93,0.04,82.36,1.75,722.4,277.5,1
1562,24.91,112.14,4.01,0.11,70.96,1.8,725.15,307.24,1
1563,23.82,119.89,3.98,0.08,76.07,1.78,723.92,293.92,1
1564,23.3,123.63,3.96,0.07,78.53,1.77,723.32,287.5,1
1565,18.01,161.34,3.79,-0.07,103.37,1.66,717.34,222.71,1
1566,23.73,120.51,3.98,0.08,76.47,1.78,723.82,292.86,1
1567,19.76,148.83,3.84,-0.03,95.13,1.69,719.33,244.2,1
1568,22.88,126.61,3.95,0.06,80.49,1.76,722.85,282.38,1
1569,23.49,122.21,3.97,0.07,77.59,1.77,723.55,289.93,1
1570,18.51,157.78,3.8,-0.06,101.02,1.67,717.91,228.82,1
1571,19.84,148.27,3.85,-0.02,94.76,1.7,719.42,245.17,1
1572,21.25,138.25,3.89,0.01,88.16,1.73,721.0,262.38,1
1573,21.83,134.1,3.91,0.03,85.42,1.74,721.66,269.51,1
1574,23.56,121.76,3.97,0.07,77.3,1.77,723.62,290.71,1
1575,20.92,140.57,3.88,0.0,89.68,1.72,720.64,258.4,1
1576,24.75,113.25,4.01,0.1,71.69,1.8,724.97,305.33,1
1577,18.35,158.92,3.8,-0.06,101.77,1.66,717.73,226.88,1
1578,24.3,116.48,3.99,0.09,73.82,1.79,724.46,299.78,1
1579,21.31,137.79,3.9,0.01,87.86,1.73,721.08,263.17,1
1580,19.26,152.4,3.83,-0.04,97.48,1.68,718.76,238.07,1
1581,17.93,161.94,3.78,-0.07,103.76,1.66,717.25,221.68,1
1582,23.78,120.18,3.98,0.08,76.26,1.78,723.87,293.42,1
1583,22.49,129.37,3.93,0.05,82.31,1.75,722.41,277.64,1
1584,22.74,127.61,3.94,0.05,81.15,1.76,722.69,280.66,1
1585,17.83,162.65,3.78,-0.08,104.23,1.65,717.13,220.45,1
1586,20.74,141.9,3.88,-0.0,90.56,1.71,720.43,256.11,1
1587,22.66,128.2,3.94,0.05,81.54,1.75,722.6,279.64,1
1588,24.72,113.49,4.01,0.1,71.85,1.8,724.93,304.91,1
1589,17.93,161.95,3.78,-0.07,103.77,1.66,717.25,221.67,1
1590,23.61,121.37,3.97,0.07,77.04,1.77,723.68,291.39,1
1591,21.52,136.28,3.9,0.02,86.86,1.73,721.32,265.77,1
1592,25.24,109.73,4.03,0.12,69.37,1.81,725.53,311.38,1
1593,23.97,118.8,3.98,0.08,75.35,1.78,724.09,295.79,1
1594,19.65,149.62,3.84,-0.03,95.65,1.69,719.2,242.85,1
1595,24.76,113.19,4.01,0.1,71.65,1.8,724.98,305.44,1
1596,18.24,159.69,3.79,-0.06,102.28,1.66,717.6,225.54,1
1597,25.49,107.97,4.03,0.12,68.21,1.81,725.81,314.4,1
1598,19.37,151.67,3.83,-0.04,96.99,1.69,718.88,239.33,1
1599,20.3,144.99,3.86,-0.01,92.6,1.71,719.94,250.8,1
1600,25.11,110.68,4.02,0.11,70.0,1.81,725.38,309.74,1
1601,23.21,124.26,3.96,0.06,78.94,1.77,723.22,286.41,1
1602,20.63,142.67,3.87,-0.0,91.07,1.71,720.3,254.78,1
1603,23.41,122.85,3.96,0.07,78.01,1.77,723.45,288.85,1
1604,19.75,148.92,3.84,-0.03,95.19,1.69,719.31,244.04,1
1605,24.55,114.72,4.0,0.1,72.66,1.79,724.74,302.81,1
1606,23.07,125.28,3.95,0.06,79.61,1.76,723.06,284.67,1
1607,25.58,107.3,4.04,0.13,67.77,1.82,725.91,315.55,1
1608,20.35,144.64,3.86,-0.01,92.36,1.71,719.99,251.41,1
1609,18.74,156.17,3.81,-0.05,99.96,1.67,718.16,231.6,1
1610,21.89,133.63,3.91,0.03,85.12,1.74,721.74,270.31,1
1611,19.54,150.43,3.84,-0.03,96.18,1.69,719.07,241.46,1
1612,21.77,134.52,3.91,0.03,85.7,1.74,721.6,268.78,1
1613,24.78,113.03,4.01,0.1,71.54,1.8,725.0,305.72,1
1614,23.17,124.56,3.96,0.06,79.14,1.77,723.17,285.89,1
1615,23.14,124.78,3.96,0.06,79.28,1.76,723.14,285.53,1
1616,20.32,144.86,3.86,-0.01,92.51,1.71,719.96,251.02,1
1617,22.29,130.78,3.93,0.04,83.23,1.75,722.19,275.22,1
1618,24.43,115.52,4.0,0.1,73.18,1.79,724.61,301.44,1
1619,25.39,108.66,4.03,0.12,68.67,1.81,725.7,313.22,1
1620,18.04,161.14,3.79,-0.07,103.24,1.66,717.37,223.05,1
1621,20.88,140.84,3.88,0.0,89.86,1.72,720.59,257.93,1
1622,22.44,129.72,3.93,0.04,82.54,1.75,722.36,277.04,1
1623,22.52,129.21,3.93,0.05,82.2,1.75,722.44,277.92,1
1624,17.78,163.01,3.78,-0.08,104.47,1.65,717.08,219.84,1
1625,20.81,141.35,3.88,0.0,90.2,1.72,720.51,257.05,1
1626,21.69,135.09,3.91,0.02,86.07,1.73,721.51,267.81,1
1627,21.25,138.23,3.89,0.01,88.14,1.73,721.01,262.42,1
1628,21.69,135.11,3.91,0.02,86.09,1.73,721.5,267.77,1
1629,24.34,116.17,4.0,0.09,73.61,1.79,724.51,300.32,1
1630,21.33,137.63,3.9,0.02,87.75,1.73,721.1,263.44,1
1631,24.19,117.25,3.99,0.09,74.33,1.79,724.33,298.46,1
1632,19.86,148.17,3.85,-0.02,94.69,1.7,719.43,245.34,1
1633,23.7,120.75,3.97,0.08,76.63,1.78,723.78,292.45,1
1634,20.34,144.72,3.86,-0.01,92.42,1.71,719.98,251.27,1
1635,25.49,107.97,4.03,0.12,68.21,1.81,725.81,314.4,1
1636,22.07,132.38,3.92,0.03,84.29,1.74,721.94,272.47,1
1637,22.64,128.35,3.94,0.05,81.63,1.75,722.57,279.39,1
1638,20.8,141.41,3.88,0.0,90.24,1.72,720.5,256.95,1
1639,24.03,118.36,3.99,0.09,75.06,1.78,724.16,296.55,1
1640,20.22,145.56,3.86,-0.01,92.97,1.7,719.85,249.83,1
1641,18.96,154.55,3.82,-0.05,98.9,1.68,718.42,234.37,1
1642,20.95,140.38,3.88,0.01,89.56,1.72,720.67,258.73,1
1643,23.97,118.8,3.98,0.08,75.34,1.78,724.09,295.8,1
1644,24.05,118.27,3.99,0.09,75.0,1.78,724.17,296.7,1
1645,18.21,159.94,3.79,-0.07,102.44,1.66,717.57,225.12,1
1646,20.16,146.03,3.86,-0.02,93.28,1.7,719.77,249.01,1
1647,22.97,125.98,3.95,0.06,80.07,1.76,722.95,283.47,1
1648,22.29,130.84,3.93,0.04,83.28,1.75,722.18,275.11,1
1649,18.38,158.71,3.8,-0.06,101.63,1.67,717.76,227.23,1
1650,19.14,153.27,3.82,-0.04,98.05,1.68,718.62,236.58,1
1651,20.59,142.94,3.87,-0.0,91.25,1.71,720.26,254.32,1
1652,21.59,135.79,3.9,0.02,86.54,1.73,721.39,266.61,1
1653,24.63,114.15,4.0,0.1,72.28,1.8,724.83,303.79,1
1654,20.9,140.71,3.88,0.0,89.78,1.72,720.61,258.15,1
1655,24.32,116.32,3.99,0.09,73.71,1.79,724.48,300.05,1
1656,19.49,150.81,3.83,-0.03,96.43,1.69,719.01,240.81,1
1657,22.13,131.94,3.92,0.04,84.0,1.74,722.0,273.22,1
1658,19.97,147.36,3.85,-0.02,94.15,1.7,719.56,246.74,1
1659,19.65,149.67,3.84,-0.03,95.68,1.69,719.19,242.76,1
1660,18.7,156.4,3.81,-0.05,100.12,1.67,718.13,231.19,1
1661,18.84,155.4,3.81,-0.05,99.46,1.67,718.28,232.91,1
1662,25.52,107.75,4.03,0.12,68.06,1.81,725.84,314.79,1
1663,17.81,162.79,3.78,-0.08,104.32,1.65,717.11,220.21,1
1664,23.96,118.92,3.98,0.08,75.42,1.78,724.07,295.6,1
1665,23.39,122.94,3.96,0.07,78.07,1.77,723.43,288.69,1
1666,18.25,159.62,3.79,-0.06,102.23,1.66,717.62,225.67,1
1667,22.58,128.71,3.94,0.05,81.87,1.75,722.52,278.77,1
1668,21.53,136.24,3.9,0.02,86.84,1.73,721.32,265.83,1
1669,18.72,156.32,3.81,-0.05,100.06,1.67,718.14,231.34,1
1670,25.1,110.77,4.02,0.11,70.06,1.81,725.36,309.59,1
1671,21.65,135.41,3.91,0.02,86.29,1.73,721.45,267.26,1
1672,19.61,149.92,3.84,-0.03,95.84,1.69,719.15,242.33,1
1673,24.33,116.24,4.0,0.09,73.66,1.79,724.49,300.19,1
1674,21.74,134.76,3.91,0.03,85.86,1.74,721.56,268.37,1
1675,25.57,107.37,4.04,0.13,67.82,1.82,725.9,315.43,1
1676,24.7,113.58,4.01,0.1,71.91,1.8,724.92,304.77,1
1677,21.97,133.1,3.92,0.03,84.77,1.74,721.82,271.22,1
1678,18.89,155.06,3.81,-0.05,99.23,1.68,718.34,233.5,1
1679,18.22,159.88,3.79,-0.07,102.41,1.66,717.57,225.21,1
1680,19.78,148.71,3.84,-0.03,95.05,1.69,719.35,244.41,1
1681,18.85,155.39,3.81,-0.05,99.45,1.68,718.29,232.94,1
1682,24.64,114.03,4.01,0.1,72.2,1.8,724.85,304.0,1
1683,21.42,137.0,3.9,0.02,87.34,1.73,721.2,264.52,1
1684,22.44,129.75,3.93,0.04,82.56,1.75,722.35,276.98,1
1685,25.06,111.05,4.02,0.11,70.24,1.8,725.32,309.1,1
1686,25.61,107.14,4.04,0.13,67.67,1.82,725.94,315.83,1
1687,24.63,114.08,4.01,0.1,72.24,1.8,724.84,303.91,1
1688,18.32,159.13,3.8,-0.06,101.91,1.66,717.69,226.51,1
1689,24.04,118.35,3.99,0.09,75.05,1.78,724.16,296.57,1
1690,22.03,132.65,3.92,0.03,84.47,1.74,721.89,272.0,1
1691,19.37,151.64,3.83,-0.04,96.98,1.69,718.88,239.37,1
1692,19.98,147.28,3.85,-0.02,94.1,1.7,719.57,246.87,1
1693,23.28,123.78,3.96,0.07,78.62,1.77,723.3,287.24,1
1694,20.53,143.36,3.87,-0.01,91.52,1.71,720.19,253.6,1
1695,22.18,131.58,3.92,0.04,83.76,1.74,722.06,273.85,1
1696,22.76,127.47,3.94,0.05,81.05,1.76,722.71,280.91,1
1697,21.31,137.78,3.9,0.01,87.85,1.73,721.08,263.18,1
1698,17.99,161.51,3.79,-0.07,103.48,1.66,717.32,222.42,1
1699,25.37,108.87,4.03,0.12,68.8,1.81,725.66,312.86,1
1700,21.31,137.83,3.89,0.01,87.88,1.73,721.07,263.11,1
1701,25.03,111.25,4.02,0.11,70.37,1.8,725.29,308.77,1
1702,20.12,146.3,3.86,-0.02,93.46,1.7,719.73,248.54,1
1703,24.3,116.44,3.99,0.09,73.79,1.79,724.46,299.85,1
1704,17.85,162.5,3.78,-0.08,104.13,1.65,717.16,220.72,1
1705,18.79,155.77,3.81,-0.05,99.7,1.67,718.23,232.28,1
1706,19.9,147.88,3.85,-0.02,94.5,1.7,719.48,245.84,1
1707,25.04,111.19,4.02,0.11,70.33,1.8,725.3,308.87,1
1708,19.39,151.51,3.83,-0.04,96.89,1.69,718.9,239.6,1
1709,22.04,132.63,3.92,0.03,84.45,1.74,721.9,272.04,1
1710,20.18,145.85,3.86,-0.01,93.16,1.7,719.8,249.33,1
1711,21.41,137.11,3.9,0.02,87.41,1.73,721.19,264.34,1
1712,17.73,163.36,3.78,-0.08,104.7,1.65,717.02,219.24,1
1713,24.25,116.85,3.99,0.09,74.06,1.79,724.4,299.16,1
1714,22.64,128.29,3.94,0.05,81.59,1.75,722.58,279.5,1
1715,21.17,138.83,3.89,0.01,88.54,1.72,720.91,261.39,1
1716,21.36,137.42,3.9,0.02,87.61,1.73,721.14,263.81,1
1717,18.79,155.77,3.81,-0.05,99.7,1.67,718.23,232.27,1
1718,22.55,128.96,3.94,0.05,82.04,1.75,722.48,278.34,1
1719,23.21,124.23,3.96,0.06,78.92,1.77,723.23,286.48,1
1720,19.22,152.72,3.83,-0.04,97.69,1.68,718.71,237.52,1
1721,18.66,156.73,3.81,-0.05,100.33,1.67,718.07,230.64,1
1722,20.06,146.69,3.85,-0.02,93.72,1.7,719.67,247.87,1
1723,21.7,135.01,3.91,0.02,86.03,1.73,721.52,267.94,1
1724,21.65,135.36,3.91,0.02,86.25,1.73,721.46,267.35,1
1725,17.92,161.97,3.78,-0.07,103.78,1.66,717.24,221.64,1
1726,23.66,121.06,3.97,0.08,76.83,1.78,723.73,291.92,1
1727,24.49,115.14,4.0,0.1,72.94,1.79,724.67,302.08,1
1728,17.76,163.17,3.78,-0.08,104.57,1.65,717.05,219.57,1
1729,18.68,156.56,3.81,-0.05,100.22,1.67,718.1,230.93,1
1730,19.25,152.53,3.83,-0.04,97.56,1.68,718.74,237.85,1
1731,24.7,113.64,4.01,0.1,71.94,1.8,724.91,304.67,1
1732,17.88,162.3,3.78,-0.07,104.0,1.65,717.19,221.06,1
1733,22.31,130.67,3.93,0.04,83.16,1.75,722.21,275.41,1
1734,21.47,136.7,3.9,0.02,87.13,1.73,721.25,265.05,1
1735,25.46,108.16,4.03,0.12,68.34,1.81,725.78,314.07,1
1736,20.51,143.52,3.87,-0.01,91.63,1.71,720.17,253.33,1
1737,23.05,125.41,3.95,0.06,79.7,1.76,723.04,284.45,1
1738,21.98,133.01,3.92,0.03,84.7,1.74,721.84,271.39,1
1739,20.65,142.52,3.87,-0.0,90.97,1.71,720.33,255.04,1
1740,21.92,133.43,3.92,0.03,84.98,1.74,721.77,270.66,1
1741,24.47,115.24,4.0,0.1,73.0,1.79,724.65,301.91,1
1742,24.87,112.4,4.01,0.11,71.13,1.8,725.1,306.79,1
1743,20.56,143.14,3.87,-0.0,91.37,1.71,720.23,253.99,1
1744,20.86,140.99,3.88,0.0,89.96,1.72,720.57,257.68,1
1745,24.74,113.34,4.01,0.1,71.75,1.8,724.96,305.18,1
1746,19.85,148.2,3.85,-0.02,94.71,1.7,719.43,245.28,1
1747,21.93,133.4,3.92,0.03,84.96,1.74,721.77,270.71,1
1748,20.28,145.14,3.86,-0.01,92.7,1.7,719.91,250.54,1
1749,22.21,131.35,3.92,0.04,83.61,1.75,722.1,274.23,1
1750,20.6,142.85,3.87,-0.0,91.19,1.71,720.28,254.48,1
1751,22.8,127.16,3.94,0.05,80.85,1.76,722.76,281.44,1
1752,25.13,110.51,4.02,0.11,69.89,1.81,725.4,310.04,1
1753,23.58,121.61,3.97,0.07,77.2,1.77,723.64,290.97,1
1754,19.61,149.96,3.84,-0.03,95.87,1.69,719.15,242.27,1
1755,24.76,113.21,4.01,0.1,71.67,1.8,724.97,305.39,1
1756,20.31,144.93,3.86,-0.01,92.56,1.71,719.94,250.9,1
1757,22.97,125.96,3.95,0.06,80.06,1.76,722.95,283.49,1
1758,21.38,137.32,3.9,0.02,87.54,1.73,721.15,263.98,1
1759,19.1,153.57,3.82,-0.04,98.25,1.68,718.57,236.06,1
1760,23.33,123.42,3.96,0.07,78.39,1.77,723.36,287.86,1
1761,19.63,149.8,3.84,-0.03,95.76,1.69,719.17,242.54,1
1762,25.17,110.29,4.02,0.11,69.74,1.81,725.44,310.42,1
1763,19.15,153.23,3.82,-0.04,98.02,1.68,718.63,236.65,1
1764,21.89,133.7,3.91,0.03,85.16,1.74,721.73,270.2,1
1765,22.82,127.03,3.94,0.05,80.77,1.76,722.78,281.66,1
1766,18.04,161.15,3.79,-0.07,103.24,1.66,717.37,223.04,1
1767,23.74,120.43,3.98,0.08,76.42,1.78,723.83,293.0,1
1768,20.36,144.6,3.86,-0.01,92.34,1.71,720.0,251.48,1
1769,21.83,134.11,3.91,0.03,85.43,1.74,721.66,269.49,1
1770,19.82,148.44,3.85,-0.02,94.87,1.7,719.39,244.88,1
1771,22.45,129.68,3.93,0.04,82.51,1.75,722.36,277.1,1
1772,17.83,162.64,3.78,-0.08,104.22,1.65,717.14,220.48,1
1773,19.31,152.06,3.83,-0.04,97.25,1.68,718.81,238.65,1
1774,22.97,125.96,3.95,0.06,80.06,1.76,722.95,283.5,1
1775,18.81,155.61,3.81,-0.05,99.59,1.67,718.25,232.56,1
1776,20.48,143.75,3.87,-0.01,91.78,1.71,720.13,252.93,1
1777,18.28,159.44,3.79,-0.06,102.12,1.66,717.64,225.97,1
1778,19.09,153.66,3.82,-0.04,98.31,1.68,718.56,235.91,1
1779,22.46,129.59,3.93,0.04,82.45,1.75,722.38,277.26,1
1780,18.59,157.24,3.8,-0.06,100.67,1.67,717.99,229.76,1
1781,24.03,118.43,3.98,0.08,75.1,1.78,724.15,296.43,1
1782,24.08,118.03,3.99,0.09,74.84,1.78,724.21,297.12,1
1783,21.23,138.35,3.89,0.01,88.22,1.72,720.99,262.21,1
1784,21.81,134.25,3.91,0.03,85.52,1.74,721.64,269.26,1
1785,21.27,138.07,3.89,0.01,88.04,1.73,721.03,262.69,1
1786,20.88,140.9,3.88,0.0,89.9,1.72,720.58,257.83,1
1787,25.29,109.4,4.03,0.12,69.15,1.81,725.58,311.94,1
1788,17.81,162.77,3.78,-0.08,104.31,1.65,717.12,220.25,1
1789,23.14,124.78,3.96,0.06,79.28,1.76,723.14,285.52,1
1790,20.27,145.25,3.86,-0.01,92.77,1.7,719.89,250.36,1
1791,24.71,113.54,4.01,0.1,71.88,1.8,724.92,304.83,1
1792,24.46,115.35,4.0,0.1,73.07,1.79,724.64,301.72,1
1793,20.75,141.83,3.88,-0.0,90.52,1.71,720.44,256.23,1
1794,18.48,158.0,3.8,-0.06,101.17,1.67,717.87,228.44,1
1795,23.06,125.3,3.95,0.06,79.62,1.76,723.06,284.64,1
1796,21.13,139.12,3.89,0.01,88.73,1.72,720.87,260.89,1
1797,22.0,132.88,3.92,0.03,84.62,1.74,721.86,271.61,1
1798,22.57,128.84,3.94,0.05,81.96,1.75,722.5,278.54,1
1799,19.5,150.71,3.84,-0.03,96.36,1.69,719.03,240.98,1
1800,18.04,161.17,3.79,-0.07,103.25,1.66,717.37,223.01,1
1801,19.59,150.08,3.84,-0.03,95.95,1.69,719.13,242.06,1
1802,23.69,120.81,3.97,0.08,76.67,1.78,723.77,292.35,1
1803,22.82,127.05,3.94,0.05,80.78,1.76,722.78,281.63,1
1804,18.58,157.31,3.8,-0.06,100.72,1.67,717.98,229.63,1
1805,21.12,139.13,3.89,0.01,88.73,1.72,720.87,260.88,1
1806,20.88,140.86,3.88,0.0,89.88,1.72,720.59,257.89,1
1807,22.41,129.98,3.93,0.04,82.71,1.75,722.32,276.58,1
1808,22.47,129.5,3.93,0.04,82.39,1.75,722.39,277.42,1
1809,24.67,113.86,4.01,0.1,72.09,1.8,724.87,304.29,1
1810,20.99,140.08,3.88,0.01,89.36,1.72,720.71,259.24,1
1811,22.85,126.81,3.95,0.05,80.62,1.76,722.82,282.04,1
1812,22.51,129.25,3.93,0.05,82.23,1.75,722.43,277.85,1
1813,24.59,114.37,4.0,0.1,72.43,1.8,724.79,303.41,1
1814,18.07,160.95,3.79,-0.07,103.11,1.66,717.4,223.38,1
1815,25.18,110.2,4.02,0.11,69.68,1.81,725.45,310.56,1
1816,21.36,137.44,3.9,0.02,87.62,1.73,721.13,263.77,1
1817,19.79,148.65,3.84,-0.02,95.0,1.69,719.36,244.52,1
1818,18.89,155.05,3.82,-0.05,99.22,1.68,718.34,233.52,1
1819,20.66,142.45,3.87,-0.0,90.92,1.71,720.34,255.17,1
1820,18.6,157.16,3.81,-0.06,100.61,1.67,718.01,229.9,1
1821,18.98,154.46,3.82,-0.05,98.83,1.68,718.43,234.54,1
1822,23.44,122.63,3.97,0.07,77.87,1.77,723.48,289.22,1
1823,23.65,121.1,3.97,0.08,76.86,1.78,723.72,291.85,1
1824,18.42,158.44,3.8,-0.06,101.45,1.67,717.8,227.7,1
1825,18.01,161.37,3.79,-0.07,103.39,1.66,717.34,222.66,1
1826,18.79,155.77,3.81,-0.05,99.69,1.67,718.23,232.29,1
1827,19.14,153.3,3.82,-0.04,98.07,1.68,718.62,236.52,1
1828,23.62,121.33,3.97,0.07,77.01,1.77,723.69,291.45,1
1829,21.84,133.99,3.91,0.03,85.35,1.74,721.68,269.7,1
1830,22.39,130.12,3.93,0.04,82.8,1.75,722.29,276.35,1
1831,21.17,138.78,3.89,0.01,88.51,1.72,720.92,261.46,1
1832,25.28,109.48,4.03,0.12,69.21,1.81,725.57,311.8,1
1833,23.52,122.04,3.97,0.07,77.48,1.77,723.57,290.23,1
1834,20.16,145.99,3.86,-0.02,93.26,1.7,719.78,249.08,1
1835,21.28,138.03,3.89,0.01,88.01,1.73,721.04,262.75,1
1836,19.85,148.25,3.85,-0.02,94.74,1.7,719.42,245.2,1
1837,22.96,126.05,3.95,0.06,80.12,1.76,722.94,283.34,1
1838,19.58,150.14,3.84,-0.03,95.99,1.69,719.12,241.95,1
1839,24.51,114.97,4.0,0.1,72.82,1.79,724.7,302.38,1
1840,23.33,123.36,3.96,0.07,78.35,1.77,723.37,287.96,1
1841,25.54,107.59,4.04,0.12,67.96,1.81,725.87,315.05,1
1842,19.8,148.58,3.85,-0.02,94.96,1.69,719.37,244.63,1
1843,22.4,130.05,3.93,0.04,82.76,1.75,722.3,276.47,1
1844,24.18,117.3,3.99,0.09,74.36,1.79,724.33,298.37,1
1845,23.75,120.39,3.98,0.08,76.39,1.78,723.84,293.07,1
1846,21.08,139.44,3.89,0.01,88.94,1.72,720.82,260.33,1
1847,18.04,161.1,3.79,-0.07,103.21,1.66,717.38,223.12,1
1848,23.21,124.25,3.96,0.06,78.93,1.77,723.22,286.44,1
1849,23.9,119.35,3.98,0.08,75.71,1.78,724.0,294.85,1
1850,24.25,116.85,3.99,0.09,74.06,1.79,724.4,299.15,1
1851,24.87,112.37,4.01,0.11,71.11,1.8,725.11,306.85,1
1852,25.31,109.23,4.03,0.12,69.04,1.81,725.61,312.24,1
1853,18.74,156.13,3.81,-0.05,99.94,1.67,718.17,231.65,1
1854,22.66,128.15,3.94,0.05,81.5,1.75,722.61,279.73,1
1855,18.06,160.97,3.79,-0.07,103.12,1.66,717.4,223.35,1
1856,18.19,160.07,3.79,-0.07,102.53,1.66,717.54,224.9,1
1857,23.37,123.08,3.96,0.07,78.16,1.77,723.41,288.44,1
1858,25.62,107.07,4.04,0.13,67.62,1.82,725.95,315.95,1
1859,18.06,161.0,3.79,-0.07,103.14,1.66,717.4,223.3,1
1860,19.58,150.16,3.84,-0.03,96.0,1.69,719.12,241.93,1
1861,23.63,121.22,3.97,0.07,76.94,1.77,723.7,291.64,1
1862,20.26,145.28,3.86,-0.01,92.79,1.7,719.89,250.31,1
1863,20.35,144.68,3.86,-0.01,92.39,1.71,719.99,251.34,1
1864,25.0,111.48,4.02,0.11,70.52,1.8,725.25,308.37,1
1865,25.26,109.59,4.03,0.12,69.28,1.81,725.55,311.63,1
1866,20.49,143.65,3.87,-0.01,91.72,1.71,720.15,253.1,1
1867,18.05,161.04,3.79,-0.07,103.17,1.66,717.39,223.22,1
1868,19.73,149.1,3.84,-0.03,95.3,1.69,719.28,243.74,1
1869,19.7,149.31,3.84,-0.03,95.44,1.69,719.25,243.38,1
1870,17.87,162.36,3.78,-0.07,104.04,1.65,717.18,220.96,1
1871,20.34,144.76,3.86,-0.01,92.44,1.71,719.97,251.2,1
1872,22.21,131.39,3.92,0.04,83.64,1.75,722.09,274.16,1
1873,21.54,136.14,3.9,0.02,86.77,1.73,721.34,266.0,1
1874,25.14,110.5,4.02,0.11,69.87,1.81,725.41,310.07,1
1875,23.05,125.41,3.95,0.06,79.7,1.76,723.04,284.45,1
1876,24.32,116.36,3.99,0.09,73.74,1.79,724.48,299.99,1
1877,19.09,153.64,3.82,-0.04,98.3,1.68,718.56,235.93,1
1878,23.12,124.9,3.95,0.06,79.37,1.76,723.12,285.31,1
1879,18.42,158.4,3.8,-0.06,101.43,1.67,717.81,227.76,1
1880,17.75,163.22,3.78,-0.08,104.61,1.65,717.04,219.48,1
1881,21.96,133.14,3.92,0.03,84.79,1.74,721.82,271.17,1
1882,19.32,152.03,3.83,-0.04,97.23,1.68,718.82,238.71,1
1883,22.79,127.23,3.94,0.05,80.9,1.76,722.75,281.31,1
1884,19.09,153.61,3.82,-0.04,98.28,1.68,718.57,235.99,1
1885,18.16,160.31,3.79,-0.07,102.69,1.66,717.51,224.47,1
1886,23.02,125.57,3.95,0.06,79.81,1.76,723.02,284.16,1
1887,25.13,110.53,4.02,0.11,69.9,1.81,725.4,310.0,1
1888,24.67,113.8,4.01,0.1,72.05,1.8,724.88,304.39,1
1889,19.14,153.26,3.82,-0.04,98.04,1.68,718.62,236.6,1
1890,23.21,124.28,3.96,0.06,78.95,1.77,723.22,286.38,1
1891,20.89,140.81,3.88,0.0,89.84,1.72,720.6,257.99,1
1892,18.67,156.66,3.81,-0.05,100.28,1.67,718.09,230.76,1
1893,22.52,129.14,3.94,0.05,82.15,1.75,722.45,278.04,1
1894,25.32,109.21,4.03,0.12,69.03,1.81,725.61,312.28,1
1895,24.37,115.94,4.0,0.09,73.46,1.79,724.54,300.71,1
1896,18.34,158.99,3.8,-0.06,101.82,1.66,717.72,226.75,1
1897,18.68,156.56,3.81,-0.05,100.22,1.67,718.1,230.93,1
1898,24.73,113.39,4.01,0.1,71.78,1.8,724.95,305.09,1
1899,18.72,156.27,3.81,-0.05,100.03,1.67,718.15,231.41,1
1900,18.65,156.77,3.81,-0.05,100.36,1.67,718.07,230.56,1
1901,20.9,140.76,3.88,0.0,89.81,1.72,720.61,258.06,1
1902,25.62,107.02,4.04,0.13,67.59,1.82,725.96,316.03,1
1903,21.54,136.2,3.9,0.02,86.8,1.73,721.33,265.91,1
