,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1486,38.54,-14.54,3.78,1.58,64.84,0.52,2219.76,604.84,0
1487,40.74,-4.32,3.52,1.86,70.8,0.48,2259.48,629.52,0
1488,40.59,-5.05,3.54,1.84,70.38,0.48,2256.67,627.77,0
1489,39.29,-11.04,3.69,1.68,66.88,0.5,2233.36,613.29,0
1490,36.6,-23.54,4.0,1.33,59.6,0.56,2184.78,583.1,0
1491,37.66,-18.63,3.88,1.47,62.46,0.54,2203.88,594.97,0
1492,37.34,-20.09,3.92,1.42,61.61,0.54,2198.18,591.43,0
1493,40.98,-3.23,3.5,1.89,71.43,0.47,2263.71,632.15,0
1494,38.53,-14.58,3.78,1.58,64.82,0.52,2219.6,604.74,0
1495,38.39,-15.22,3.79,1.56,64.45,0.52,2217.12,603.2,0
1496,37.66,-18.6,3.88,1.47,62.48,0.54,2203.98,595.04,0
1497,40.03,-7.62,3.61,1.77,68.87,0.49,2246.65,621.55,0
1498,38.73,-13.64,3.76,1.6,65.37,0.52,2223.26,607.02,0
1499,41.08,-2.78,3.49,1.91,71.7,0.47,2265.49,633.26,0
1500,40.71,-4.49,3.53,1.86,70.7,0.48,2258.82,629.11,0
1501,36.75,-22.85,3.98,1.35,60.0,0.56,2187.46,584.77,0
1502,40.62,-4.9,3.54,1.85,70.46,0.48,2257.23,628.12,0
1503,40.73,-4.39,3.53,1.86,70.76,0.48,2259.23,629.37,0
1504,37.13,-21.07,3.94,1.4,61.04,0.55,2194.39,589.08,0
1505,40.01,-7.71,3.61,1.77,68.83,0.49,2246.33,621.35,0
1506,37.39,-19.88,3.91,1.43,61.73,0.54,2198.99,591.94,0
1507,40.07,-7.42,3.6,1.78,68.99,0.49,2247.43,622.04,0
1508,41.97,1.35,3.38,2.02,74.1,0.45,2281.52,643.21,0
1509,37.78,-18.07,3.87,1.48,62.79,0.54,2206.04,596.32,0
1510,41.65,-0.13,3.42,1.98,73.24,0.46,2275.77,639.64,0
1511,38.87,-12.99,3.74,1.62,65.75,0.51,2225.8,608.6,0
1512,38.73,-13.65,3.76,1.6,65.37,0.52,2223.24,607.01,0
1513,41.66,-0.08,3.42,1.98,73.27,0.46,2275.96,639.76,0
1514,38.13,-16.42,3.82,1.53,63.75,0.53,2212.45,600.3,0
1515,37.31,-20.23,3.92,1.42,61.53,0.54,2197.67,591.11,0
1516,39.63,-9.5,3.65,1.72,67.78,0.5,2239.36,617.02,0
1517,40.33,-6.25,3.57,1.81,69.68,0.48,2252.0,624.88,0
1518,41.28,-1.83,3.46,1.93,72.25,0.46,2269.19,635.55,0
1519,38.84,-13.13,3.74,1.62,65.67,0.51,2225.24,608.25,0
1520,41.53,-0.68,3.43,1.97,72.92,0.46,2273.63,638.31,0
1521,41.78,0.47,3.4,2.0,73.59,0.45,2278.11,641.1,1
1522,40.73,-4.37,3.52,1.86,70.77,0.48,2259.31,629.42,0
1523,40.42,-5.83,3.56,1.82,69.92,0.48,2253.62,625.88,0
1524,37.77,-18.1,3.87,1.48,62.77,0.54,2205.93,596.25,0
1525,37.56,-19.06,3.89,1.45,62.22,0.54,2202.22,593.94,0
1526,40.92,-3.52,3.5,1.89,71.27,0.47,2262.6,631.46,0
1527,41.45,-1.07,3.44,1.96,72.69,0.46,2272.13,637.38,0
1528,37.86,-17.68,3.86,1.49,63.02,0.53,2207.56,597.26,0
1529,37.63,-18.77,3.88,1.46,62.38,0.54,2203.33,594.63,0
1530,39.36,-10.72,3.68,1.69,67.07,0.5,2234.61,614.07,0
1531,40.71,-4.5,3.53,1.86,70.7,0.48,2258.81,629.1,0
1532,41.14,-2.5,3.48,1.92,71.86,0.47,2266.57,633.93,0
1533,41.7,0.12,3.41,1.99,73.38,0.46,2276.74,640.25,0
1534,38.21,-16.05,3.82,1.54,63.97,0.53,2213.91,601.21,0
1535,42.02,1.58,3.38,2.03,74.24,0.45,2282.43,643.78,0
1536,38.98,-12.51,3.73,1.64,66.03,0.51,2227.65,609.74,0
1537,41.07,-2.81,3.49,1.91,71.68,0.47,2265.36,633.17,0
1538,39.53,-9.93,3.66,1.71,67.53,0.5,2237.69,615.98,0
1539,41.16,-2.37,3.48,1.92,71.93,0.47,2267.07,634.24,0
1540,40.16,-7.03,3.59,1.79,69.22,0.49,2248.96,622.98,0
1541,40.13,-7.14,3.59,1.79,69.16,0.49,2248.52,622.71,0
1542,40.5,-5.47,3.55,1.83,70.13,0.48,2255.04,626.76,0
1543,36.58,-23.6,4.0,1.33,59.57,0.56,2184.56,582.97,0
1544,38.15,-16.35,3.82,1.53,63.79,0.53,2212.75,600.48,0
1545,41.78,0.47,3.4,2.0,73.59,0.45,2278.11,641.1,1
1546,39.38,-10.66,3.68,1.69,67.11,0.5,2234.84,614.21,0
1547,40.94,-3.39,3.5,1.89,71.34,0.47,2263.12,631.78,0
1548,41.55,-0.6,3.43,1.97,72.97,0.46,2273.97,638.52,0
1549,41.39,-1.3,3.45,1.95,72.56,0.46,2271.22,636.82,0
1550,37.98,-17.11,3.84,1.51,63.35,0.53,2209.78,598.64,0
1551,40.91,-3.55,3.5,1.89,71.24,0.47,2262.47,631.38,0
1552,38.85,-13.11,3.74,1.62,65.68,0.51,2225.34,608.31,0
1553,41.17,-2.35,3.47,1.92,71.94,0.47,2267.13,634.28,0
1554,40.97,-3.27,3.5,1.89,71.41,0.47,2263.59,632.07,0
1555,37.2,-20.74,3.93,1.41,61.24,0.55,2195.67,589.87,0
1556,36.77,-22.73,3.98,1.35,60.08,0.56,2187.96,585.08,0
1557,42.02,1.58,3.38,2.03,74.23,0.45,2282.42,643.77,0
1558,36.75,-22.81,3.98,1.35,60.03,0.56,2187.62,584.87,0
1559,41.61,-0.29,3.42,1.98,73.15,0.46,2275.16,639.27,0
1560,38.21,-16.08,3.82,1.54,63.95,0.53,2213.8,601.14,0
1561,38.46,-14.91,3.79,1.57,64.63,0.52,2218.33,603.95,0
1562,39.21,-11.44,3.7,1.67,66.65,0.51,2231.84,612.34,0
1563,38.65,-14.0,3.76,1.59,65.16,0.52,2221.86,606.15,0
1564,37.29,-20.32,3.92,1.42,61.48,0.55,2197.32,590.9,0
1565,39.6,-9.63,3.66,1.72,67.7,0.5,2238.84,616.7,0
1566,39.07,-12.08,3.72,1.65,66.28,0.51,2229.33,610.79,0
1567,37.91,-17.47,3.85,1.5,63.14,0.53,2208.39,597.78,0
1568,38.6,-14.28,3.77,1.59,65.0,0.52,2220.79,605.48,0
1569,39.48,-10.16,3.67,1.7,67.4,0.5,2236.79,615.42,0
1570,41.83,0.74,3.4,2.01,73.74,0.45,2279.14,641.74,0
1571,42.05,1.75,3.37,2.03,74.33,0.45,2283.07,644.18,0
1572,39.09,-11.97,3.71,1.65,66.34,0.51,2229.74,611.04,0
1573,38.3,-15.66,3.81,1.55,64.19,0.53,2215.4,602.13,0
1574,40.13,-7.18,3.59,1.78,69.13,0.49,2248.38,622.63,0
1575,40.1,-7.29,3.6,1.78,69.07,0.49,2247.94,622.35,0
1576,41.8,0.59,3.4,2.0,73.66,0.45,2278.58,641.39,1
1577,41.25,-1.98,3.47,1.93,72.16,0.47,2268.59,635.19,0
1578,41.17,-2.35,3.47,1.92,71.95,0.47,2267.16,634.3,0
1579,39.28,-11.12,3.69,1.67,66.84,0.51,2233.04,613.1,0
1580,40.43,-5.78,3.56,1.82,69.95,0.48,2253.8,625.99,0
1581,40.04,-7.57,3.6,1.77,68.91,0.49,2246.88,621.69,0
1582,40.61,-4.94,3.54,1.85,70.44,0.48,2257.09,628.04,0
1583,41.26,-1.91,3.46,1.93,72.2,0.46,2268.86,635.35,0
1584,41.46,-1.02,3.44,1.96,72.72,0.46,2272.33,637.51,0
1585,40.66,-4.7,3.53,1.85,70.58,0.48,2258.02,628.61,0
1586,40.92,-3.51,3.5,1.89,71.27,0.47,2262.65,631.49,0
1587,40.51,-5.42,3.55,1.83,70.16,0.48,2255.2,626.86,0
1588,37.77,-18.12,3.87,1.48,62.76,0.54,2205.86,596.2,0
1589,40.75,-4.28,3.52,1.87,70.82,0.48,2259.66,629.64,0
1590,41.74,0.3,3.41,1.99,73.49,0.46,2277.45,640.69,1
1591,41.23,-2.06,3.47,1.93,72.11,0.47,2268.27,634.99,0
1592,36.57,-23.68,4.0,1.32,59.52,0.56,2184.26,582.78,0
1593,41.26,-1.94,3.46,1.93,72.18,0.47,2268.73,635.27,0
1594,40.86,-3.78,3.51,1.88,71.12,0.47,2261.6,630.84,0
1595,39.04,-12.22,3.72,1.64,66.19,0.51,2228.77,610.44,0
1596,40.46,-5.62,3.56,1.83,70.04,0.48,2254.44,626.39,0
1597,38.87,-13.03,3.74,1.62,65.73,0.51,2225.65,608.5,0
1598,40.67,-4.64,3.53,1.86,70.61,0.48,2258.26,628.76,0
1599,42.07,1.85,3.37,2.04,74.39,0.45,2283.48,644.43,0
1600,37.87,-17.64,3.85,1.49,63.04,0.53,2207.71,597.36,0
1601,41.39,-1.34,3.45,1.95,72.54,0.46,2271.08,636.73,0
1602,40.81,-4.02,3.52,1.87,70.97,0.47,2260.67,630.26,0
1603,37.45,-19.6,3.9,1.44,61.9,0.54,2200.12,592.64,0
1604,36.83,-22.48,3.98,1.36,60.22,0.55,2188.9,585.67,0
1605,39.87,-8.39,3.62,1.75,68.43,0.49,2243.68,619.7,0
1606,37.14,-21.03,3.94,1.4,61.07,0.55,2194.56,589.18,0
1607,36.76,-22.78,3.98,1.35,60.05,0.56,2187.75,584.95,0
1608,40.33,-6.22,3.57,1.81,69.69,0.48,2252.12,624.95,0
1609,38.69,-13.83,3.76,1.6,65.26,0.52,2222.52,606.56,0
1610,41.4,-1.27,3.45,1.95,72.57,0.46,2271.33,636.89,0
1611,38.61,-14.19,3.77,1.59,65.05,0.52,2221.14,605.7,0
1612,39.12,-11.85,3.71,1.65,66.41,0.51,2230.22,611.34,0
1613,36.52,-23.9,4.01,1.32,59.39,0.56,2183.37,582.23,0
1614,40.23,-6.69,3.58,1.8,69.42,0.49,2250.27,623.8,0
1615,38.03,-16.9,3.84,1.51,63.47,0.53,2210.6,599.15,0
1616,40.83,-3.92,3.51,1.88,71.03,0.47,2261.04,630.49,0
1617,39.21,-11.45,3.7,1.67,66.65,0.51,2231.78,612.31,0
1618,37.31,-20.25,3.92,1.42,61.52,0.55,2197.56,591.05,0
1619,42.05,1.72,3.37,2.03,74.31,0.45,2282.95,644.1,0
1620,40.51,-5.39,3.55,1.83,70.18,0.48,2255.35,626.95,0
1621,36.55,-23.77,4.01,1.32,59.47,0.56,2183.89,582.55,0
1622,40.57,-5.13,3.54,1.84,70.33,0.48,2256.33,627.56,0
1623,37.46,-19.52,3.9,1.44,61.94,0.54,2200.4,592.81,0
1624,37.25,-20.54,3.93,1.41,61.35,0.55,2196.46,590.37,0
1625,41.78,0.48,3.4,2.0,73.59,0.45,2278.14,641.11,1
1626,40.08,-7.4,3.6,1.78,69.0,0.49,2247.52,622.09,0
1627,38.86,-13.03,3.74,1.62,65.72,0.51,2225.63,608.49,0
1628,40.67,-4.66,3.53,1.85,70.6,0.48,2258.17,628.71,0
1629,41.34,-1.55,3.46,1.94,72.41,0.46,2270.24,636.21,0
1630,39.71,-9.1,3.64,1.73,68.01,0.5,2240.91,617.98,0
1631,40.36,-6.11,3.57,1.81,69.76,0.48,2252.53,625.21,0
1632,42.05,1.72,3.37,2.03,74.32,0.45,2282.98,644.12,0
1633,36.57,-23.66,4.0,1.33,59.53,0.56,2184.31,582.81,0
1634,40.9,-3.61,3.51,1.88,71.21,0.47,2262.25,631.24,0
1635,41.03,-3.0,3.49,1.9,71.57,0.47,2264.62,632.71,0
1636,40.49,-5.48,3.55,1.83,70.12,0.48,2254.97,626.72,0
1637,42.1,1.98,3.37,2.04,74.47,0.45,2283.97,644.74,0
1638,38.11,-16.52,3.83,1.52,63.69,0.53,2212.07,600.06,0
1639,37.03,-21.53,3.95,1.38,60.78,0.55,2192.6,587.97,0
1640,40.37,-6.03,3.57,1.82,69.8,0.48,2252.84,625.39,0
1641,41.4,-1.29,3.45,1.95,72.57,0.46,2271.28,636.85,0
1642,36.85,-22.39,3.97,1.36,60.27,0.55,2189.26,585.89,0
1643,36.64,-23.33,4.0,1.33,59.73,0.56,2185.61,583.62,0
1644,37.54,-19.17,3.89,1.45,62.15,0.54,2201.79,593.67,0
1645,37.58,-18.99,3.89,1.46,62.25,0.54,2202.46,594.09,0
1646,41.51,-0.78,3.44,1.96,72.86,0.46,2273.24,638.07,0
1647,38.47,-14.86,3.79,1.57,64.66,0.52,2218.53,604.08,0
1648,39.52,-9.97,3.66,1.71,67.51,0.5,2237.52,615.87,0
1649,39.55,-9.85,3.66,1.71,67.58,0.5,2238.01,616.18,0
1650,40.44,-5.73,3.56,1.83,69.98,0.48,2254.01,626.12,0
1651,39.91,-8.18,3.62,1.76,68.55,0.49,2244.47,620.2,0
1652,37.64,-18.71,3.88,1.46,62.42,0.54,2203.55,594.77,0
1653,37.66,-18.61,3.88,1.47,62.47,0.54,2203.94,595.01,0
1654,38.99,-12.44,3.73,1.64,66.07,0.51,2227.95,609.93,0
1655,40.9,-3.59,3.51,1.88,71.23,0.47,2262.34,631.3,0
1656,38.21,-16.05,3.82,1.54,63.97,0.53,2213.91,601.21,0
1657,37.47,-19.49,3.9,1.44,61.96,0.54,2200.54,592.9,0
1658,39.63,-9.49,3.65,1.72,67.79,0.5,2239.41,617.05,0
1659,38.13,-16.42,3.82,1.53,63.75,0.53,2212.45,600.3,0
1660,41.74,0.29,3.41,1.99,73.49,0.46,2277.43,640.67,1
1661,41.55,-0.56,3.43,1.97,72.99,0.46,2274.09,638.6,0
1662,39.87,-8.37,3.62,1.75,68.44,0.49,2243.76,619.75,0
1663,37.68,-18.51,3.88,1.47,62.54,0.54,2204.35,595.27,0
1664,40.21,-6.79,3.59,1.8,69.36,0.49,2249.91,623.57,0
1665,38.01,-16.99,3.84,1.51,63.42,0.53,2210.23,598.92,0
1666,38.88,-12.96,3.74,1.62,65.76,0.51,2225.9,608.66,0
1667,42.08,1.89,3.37,2.04,74.42,0.45,2283.64,644.53,0
1668,39.65,-9.39,3.65,1.72,67.85,0.5,2239.79,617.29,0
1669,41.8,0.6,3.4,2.0,73.66,0.45,2278.61,641.41,1
1670,39.09,-12.01,3.71,1.65,66.32,0.51,2229.62,610.97,0
1671,41.89,0.98,3.39,2.01,73.88,0.45,2280.08,642.32,0
1672,41.47,-0.95,3.44,1.96,72.76,0.46,2272.6,637.67,0
1673,39.26,-11.19,3.69,1.67,66.8,0.51,2232.8,612.94,0
1674,40.14,-7.13,3.59,1.79,69.16,0.49,2248.56,622.74,0
1675,37.21,-20.71,3.93,1.41,61.25,0.55,2195.77,589.94,0
1676,39.0,-12.41,3.72,1.64,66.09,0.51,2228.06,610.0,0
1677,40.49,-5.51,3.55,1.83,70.11,0.48,2254.87,626.66,0
1678,38.36,-15.38,3.8,1.56,64.36,0.52,2216.52,602.83,0
1679,38.26,-15.83,3.81,1.54,64.1,0.53,2214.77,601.74,0
1680,37.88,-17.6,3.85,1.49,63.06,0.53,2207.86,597.45,0
1681,39.87,-8.39,3.62,1.75,68.43,0.49,2243.68,619.71,0
1682,37.61,-18.85,3.88,1.46,62.34,0.54,2203.01,594.44,0
1683,41.54,-0.64,3.43,1.97,72.94,0.46,2273.79,638.41,0
1684,39.97,-7.92,3.61,1.76,68.7,0.49,2245.49,620.83,0
1685,41.98,1.41,3.38,2.02,74.13,0.45,2281.75,643.36,0
1686,41.34,-1.57,3.46,1.94,72.4,0.46,2270.2,636.18,0
1687,36.57,-23.66,4.0,1.33,59.53,0.56,2184.32,582.82,0
1688,37.08,-21.32,3.95,1.39,60.9,0.55,2193.43,588.48,0
1689,39.03,-12.28,3.72,1.64,66.16,0.51,2228.55,610.31,0
1690,38.58,-14.37,3.77,1.58,64.95,0.52,2220.44,605.27,0
1691,37.99,-17.07,3.84,1.51,63.37,0.53,2209.94,598.74,0
1692,38.59,-14.28,3.77,1.59,65.0,0.52,2220.77,605.47,0
1693,41.15,-2.44,3.48,1.92,71.89,0.47,2266.79,634.06,0
1694,37.42,-19.75,3.91,1.43,61.81,0.54,2199.52,592.26,0
1695,41.16,-2.4,3.48,1.92,71.92,0.47,2266.96,634.17,0
1696,37.97,-17.18,3.84,1.51,63.31,0.53,2209.51,598.47,0
1697,39.31,-10.96,3.69,1.68,66.93,0.5,2233.67,613.48,0
1698,40.04,-7.59,3.61,1.77,68.89,0.49,2246.77,621.63,0
1699,41.72,0.2,3.41,1.99,73.43,0.46,2277.07,640.45,0
1700,42.05,1.75,3.37,2.03,74.33,0.45,2283.07,644.18,0
1701,38.85,-13.08,3.74,1.62,65.7,0.51,2225.44,608.37,0
1702,37.1,-21.22,3.94,1.39,60.96,0.55,2193.82,588.72,0
1703,39.91,-8.16,3.62,1.76,68.56,0.49,2244.55,620.24,0
1704,38.31,-15.6,3.8,1.55,64.23,0.52,2215.63,602.28,0
1705,38.15,-16.36,3.82,1.53,63.79,0.53,2212.69,600.45,0
1706,39.15,-11.69,3.71,1.66,66.51,0.51,2230.85,611.73,0
1707,40.73,-4.37,3.52,1.86,70.77,0.48,2259.3,629.41,0
1708,36.9,-22.12,3.97,1.37,60.43,0.55,2190.31,586.54,0
1709,42.16,2.27,3.36,2.05,74.63,0.45,2285.09,645.43,0
1710,36.81,-22.55,3.98,1.36,60.18,0.56,2188.64,585.51,0
1711,40.12,-7.21,3.6,1.78,69.12,0.49,2248.27,622.55,0
1712,41.41,-1.22,3.45,1.95,72.61,0.46,2271.55,637.02,0
1713,41.88,0.95,3.39,2.01,73.87,0.45,2279.97,642.25,1
1714,36.63,-23.38,4.0,1.33,59.69,0.56,2185.4,583.49,0
1715,39.85,-8.47,3.63,1.75,68.38,0.49,2243.36,619.51,0
1716,37.02,-21.59,3.95,1.38,60.74,0.55,2192.37,587.82,0
1717,39.7,-9.14,3.64,1.73,67.99,0.5,2240.76,617.89,0
1718,38.83,-13.18,3.74,1.62,65.64,0.51,2225.05,608.13,0
1719,40.63,-4.84,3.54,1.85,70.49,0.48,2257.46,628.26,0
1720,37.97,-17.18,3.84,1.51,63.31,0.53,2209.5,598.46,0
1721,37.74,-18.27,3.87,1.48,62.68,0.54,2205.29,595.85,0
1722,40.27,-6.51,3.58,1.8,69.52,0.49,2250.97,624.23,0
1723,39.11,-11.89,3.71,1.65,66.39,0.51,2230.08,611.26,0
1724,38.76,-13.51,3.75,1.61,65.44,0.52,2223.76,607.33,0
1725,41.48,-0.92,3.44,1.96,72.78,0.46,2272.72,637.75,0
1726,36.99,-21.74,3.96,1.38,60.65,0.55,2191.8,587.47,0
1727,38.57,-14.38,3.77,1.58,64.94,0.52,2220.39,605.23,0
1728,39.43,-10.42,3.68,1.69,67.25,0.5,2235.78,614.8,0
1729,38.88,-12.96,3.74,1.62,65.77,0.51,2225.92,608.67,0
1730,37.74,-18.26,3.87,1.48,62.68,0.54,2205.29,595.85,0
1731,37.73,-18.28,3.87,1.48,62.67,0.54,2205.24,595.82,0
1732,37.25,-20.51,3.93,1.41,61.37,0.55,2196.57,590.43,0
1733,39.68,-9.25,3.65,1.73,67.93,0.5,2240.32,617.62,0
1734,40.98,-3.22,3.5,1.89,71.44,0.47,2263.75,632.18,0
1735,38.41,-15.14,3.79,1.56,64.49,0.52,2217.42,603.39,0
1736,38.72,-13.72,3.76,1.6,65.33,0.52,2222.97,606.84,0
1737,37.87,-17.62,3.85,1.49,63.05,0.53,2207.78,597.4,0
1738,36.91,-22.07,3.96,1.37,60.46,0.55,2190.49,586.65,0
1739,38.92,-12.76,3.73,1.63,65.88,0.51,2226.7,609.15,0
1740,36.66,-23.23,3.99,1.34,59.78,0.56,2185.99,583.86,0
1741,38.59,-14.3,3.77,1.59,64.99,0.52,2220.71,605.43,0
1742,40.7,-4.54,3.53,1.86,70.67,0.48,2258.62,628.99,0
1743,39.92,-8.16,3.62,1.76,68.56,0.49,2244.58,620.27,0
1744,38.7,-13.78,3.76,1.6,65.29,0.52,2222.71,606.68,0
1745,40.55,-5.21,3.55,1.84,70.28,0.48,2256.02,627.37,0
1746,36.65,-23.28,3.99,1.34,59.76,0.56,2185.8,583.74,0
1747,38.96,-12.61,3.73,1.63,65.97,0.51,2227.27,609.51,0
1748,36.94,-21.93,3.96,1.37,60.54,0.55,2191.05,587.0,0
1749,38.5,-14.73,3.78,1.57,64.74,0.52,2219.04,604.4,0
1750,39.09,-12.0,3.71,1.65,66.32,0.51,2229.63,610.98,0
1751,41.67,-0.02,3.42,1.98,73.3,0.46,2276.19,639.9,0
1752,39.5,-10.07,3.67,1.7,67.45,0.5,2237.13,615.63,0
1753,39.87,-8.36,3.62,1.75,68.44,0.49,2243.78,619.77,0
1754,41.38,-1.36,3.45,1.95,72.53,0.46,2271.01,636.69,0
1755,36.79,-22.63,3.98,1.35,60.13,0.56,2188.32,585.3,0
1756,38.16,-16.31,3.82,1.53,63.82,0.53,2212.9,600.58,0
1757,40.68,-4.63,3.53,1.86,70.62,0.48,2258.28,628.78,0
1758,38.55,-14.48,3.78,1.58,64.88,0.52,2220.0,604.99,0
1759,39.54,-9.92,3.66,1.71,67.54,0.5,2237.74,616.01,0
1760,40.79,-4.1,3.52,1.87,70.93,0.47,2260.35,630.06,0
1761,38.56,-14.44,3.78,1.58,64.9,0.52,2220.15,605.08,0
1762,39.29,-11.07,3.69,1.68,66.87,0.5,2233.27,613.24,0
1763,38.64,-14.05,3.77,1.59,65.13,0.52,2221.67,606.03,0
1764,37.34,-20.08,3.92,1.43,61.62,0.54,2198.25,591.48,0
1765,38.25,-15.89,3.81,1.54,64.06,0.53,2214.5,601.58,0
1766,38.05,-16.81,3.83,1.52,63.52,0.53,2210.94,599.36,0
1767,40.21,-6.77,3.58,1.8,69.37,0.49,2249.96,623.6,0
1768,40.17,-6.97,3.59,1.79,69.26,0.49,2249.21,623.14,0
1769,39.69,-9.2,3.64,1.73,67.96,0.5,2240.53,617.75,0
1770,40.27,-6.52,3.58,1.8,69.52,0.49,2250.96,624.23,0
1771,36.64,-23.33,4.0,1.33,59.73,0.56,2185.62,583.63,0
1772,37.04,-21.47,3.95,1.39,60.81,0.55,2192.84,588.11,0
1773,39.8,-8.71,3.63,1.74,68.24,0.49,2242.45,618.94,0
1774,41.76,0.38,3.41,2.0,73.53,0.46,2277.74,640.87,1
1775,40.38,-5.98,3.57,1.82,69.83,0.48,2253.02,625.51,0
1776,39.94,-8.04,3.62,1.76,68.63,0.49,2245.05,620.56,0
1777,36.95,-21.89,3.96,1.37,60.56,0.55,2191.19,587.09,0
1778,39.38,-10.62,3.68,1.69,67.13,0.5,2235.01,614.32,0
1779,40.07,-7.46,3.6,1.78,68.97,0.49,2247.27,621.93,0
1780,41.94,1.21,3.39,2.02,74.02,0.45,2280.97,642.87,0
1781,39.63,-9.5,3.65,1.72,67.78,0.5,2239.37,617.03,0
1782,41.04,-2.94,3.49,1.9,71.6,0.47,2264.87,632.87,0
1783,37.03,-21.53,3.95,1.38,60.77,0.55,2192.59,587.96,0
1784,40.24,-6.65,3.58,1.8,69.44,0.49,2250.45,623.91,0
1785,40.93,-3.45,3.5,1.89,71.31,0.47,2262.87,631.63,0
1786,38.12,-16.49,3.83,1.53,63.71,0.53,2212.2,600.14,0
1787,37.18,-20.85,3.93,1.4,61.17,0.55,2195.25,589.61,0
1788,42.12,2.07,3.36,2.04,74.52,0.45,2284.35,644.97,0
1789,40.62,-4.87,3.54,1.85,70.48,0.48,2257.34,628.19,0
1790,37.32,-20.21,3.92,1.42,61.55,0.54,2197.75,591.16,0
1791,39.92,-8.14,3.62,1.76,68.58,0.49,2244.66,620.31,0
1792,39.16,-11.65,3.71,1.66,66.53,0.51,2231.01,611.83,0
1793,38.57,-14.38,3.77,1.58,64.94,0.52,2220.41,605.24,0
1794,38.45,-14.95,3.79,1.57,64.61,0.52,2218.18,603.86,0
1795,38.41,-15.14,3.79,1.56,64.49,0.52,2217.42,603.39,0
1796,41.33,-1.6,3.46,1.94,72.38,0.46,2270.05,636.09,0
1797,41.26,-1.91,3.46,1.93,72.2,0.46,2268.87,635.35,0
1798,38.27,-15.77,3.81,1.55,64.13,0.53,2215.0,601.88,0
1799,39.05,-12.17,3.72,1.65,66.23,0.51,2228.98,610.57,0
1800,39.71,-9.09,3.64,1.73,68.02,0.5,2240.94,618.0,0
1801,39.85,-8.44,3.63,1.75,68.4,0.49,2243.46,619.57,0
1802,37.36,-20.02,3.91,1.43,61.65,0.54,2198.47,591.61,0
1803,40.45,-5.68,3.56,1.83,70.01,0.48,2254.2,626.24,0
1804,41.12,-2.56,3.48,1.91,71.82,0.47,2266.33,633.78,0
1805,40.44,-5.75,3.56,1.82,69.97,0.48,2253.94,626.08,0
1806,41.11,-2.64,3.48,1.91,71.78,0.47,2266.03,633.59,0
1807,41.66,-0.08,3.42,1.98,73.27,0.46,2275.96,639.76,0
1808,39.56,-9.8,3.66,1.71,67.61,0.5,2238.21,616.3,0
1809,38.24,-15.92,3.81,1.54,64.04,0.53,2214.4,601.51,0
1810,39.0,-12.42,3.73,1.64,66.08,0.51,2228.0,609.96,0
1811,37.73,-18.3,3.87,1.47,62.66,0.54,2205.16,595.77,0
1812,39.46,-10.25,3.67,1.7,67.34,0.5,2236.44,615.21,0
1813,38.89,-12.92,3.74,1.62,65.79,0.51,2226.07,608.76,0
1814,37.48,-19.43,3.9,1.44,62.0,0.54,2200.76,593.03,0
1815,38.0,-17.02,3.84,1.51,63.4,0.53,2210.15,598.87,0
1816,40.72,-4.44,3.53,1.86,70.73,0.48,2259.03,629.24,0
1817,39.83,-8.57,3.63,1.75,68.33,0.49,2242.99,619.28,0
1818,37.08,-21.31,3.95,1.39,60.9,0.55,2193.44,588.49,0
1819,37.74,-18.24,3.87,1.48,62.69,0.54,2205.4,595.92,0
1820,36.97,-21.81,3.96,1.38,60.61,0.55,2191.51,587.29,0
1821,41.14,-2.46,3.48,1.92,71.88,0.47,2266.7,634.01,0
1822,39.64,-9.42,3.65,1.72,67.83,0.5,2239.68,617.22,0
1823,40.92,-3.52,3.5,1.89,71.27,0.47,2262.61,631.46,0
1824,36.55,-23.75,4.01,1.32,59.48,0.56,2183.95,582.59,0
1825,40.44,-5.71,3.56,1.83,69.99,0.48,2254.09,626.17,0
1826,39.69,-9.22,3.65,1.73,67.95,0.5,2240.46,617.7,0
1827,36.79,-22.67,3.98,1.35,60.11,0.56,2188.17,585.21,0
1828,40.73,-4.38,3.53,1.86,70.77,0.48,2259.27,629.39,0
1829,37.65,-18.65,3.88,1.46,62.45,0.54,2203.78,594.91,0
1830,37.52,-19.25,3.89,1.45,62.1,0.54,2201.47,593.47,0
1831,40.22,-6.74,3.58,1.8,69.39,0.49,2250.1,623.69,0
1832,37.63,-18.75,3.88,1.46,62.39,0.54,2203.39,594.67,0
1833,41.08,-2.76,3.48,1.91,71.71,0.47,2265.55,633.3,0
1834,36.55,-23.77,4.01,1.32,59.47,0.56,2183.89,582.55,0
1835,36.84,-22.41,3.97,1.36,60.26,0.55,2189.17,585.83,0
1836,41.79,0.53,3.4,2.0,73.62,0.45,2278.34,641.24,1
1837,41.5,-0.82,3.44,1.96,72.84,0.46,2273.08,637.97,0
1838,37.78,-18.07,3.87,1.48,62.79,0.54,2206.06,596.33,0
1839,39.58,-9.71,3.66,1.71,67.66,0.5,2238.52,616.5,0
1840,41.87,0.9,3.39,2.01,73.84,0.45,2279.76,642.13,1
1841,37.71,-18.38,3.87,1.47,62.61,0.54,2204.84,595.57,0
1842,38.15,-16.35,3.82,1.53,63.79,0.53,2212.73,600.47,0
1843,38.7,-13.78,3.76,1.6,65.29,0.52,2222.74,606.69,0
