,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1527,21.35,6.57,2.15,5.43,69.23,-63.41,275.81,189.11,1
1528,21.4,3.61,2.19,5.44,70.71,-66.06,283.48,196.16,1
1529,21.22,15.0,2.05,5.41,65.0,-55.86,253.9,168.95,1
1530,20.86,38.28,1.77,5.35,53.33,-35.0,193.45,113.33,1
1531,21.25,13.12,2.07,5.42,65.94,-57.54,258.79,173.45,1
1532,21.31,9.6,2.11,5.43,67.71,-60.7,267.94,181.87,1
1533,21.01,28.52,1.89,5.38,58.22,-43.74,218.78,136.64,1
1534,21.03,27.53,1.9,5.38,58.72,-44.63,221.35,139.01,1
1535,21.23,14.77,2.05,5.41,65.12,-56.07,254.51,169.51,1
1536,21.14,20.36,1.99,5.4,62.31,-51.05,239.97,156.14,1
1537,21.1,22.93,1.96,5.39,61.02,-48.75,233.3,149.99,1
1538,21.18,17.5,2.02,5.41,63.75,-53.62,247.42,162.99,1
1539,21.07,24.46,1.94,5.39,60.26,-47.38,229.34,146.35,1
1540,21.43,1.87,2.21,5.45,71.58,-67.62,288.01,200.33,0
1541,21.31,9.07,2.12,5.43,67.97,-61.17,269.31,183.13,1
1542,21.32,8.59,2.13,5.43,68.21,-61.6,270.54,184.26,1
1543,21.23,14.59,2.06,5.41,65.21,-56.23,254.98,169.94,1
1544,20.95,32.39,1.84,5.37,56.28,-40.28,208.75,127.41,1
1545,21.3,9.8,2.11,5.43,67.6,-60.51,267.4,181.37,1
1546,21.21,15.92,2.04,5.41,64.54,-55.03,251.51,166.75,1
1547,20.86,38.14,1.77,5.35,53.4,-35.12,193.79,113.65,1
1548,20.89,36.25,1.8,5.36,54.34,-36.81,198.7,118.16,1
1549,21.29,10.52,2.1,5.42,67.24,-59.87,265.53,179.65,1
1550,20.89,36.12,1.8,5.36,54.41,-36.94,199.06,118.5,1
1551,20.94,33.31,1.83,5.36,55.82,-39.45,206.34,125.19,1
1552,21.34,7.61,2.14,5.43,68.7,-62.48,273.11,186.62,1
1553,21.03,27.34,1.9,5.38,58.81,-44.8,221.85,139.46,1
1554,21.31,9.13,2.12,5.43,67.94,-61.12,269.15,182.98,1
1555,20.88,36.74,1.79,5.36,54.1,-36.38,197.44,117.0,1
1556,21.43,1.44,2.21,5.45,71.8,-68.01,289.13,201.36,0
1557,21.32,8.61,2.13,5.43,68.2,-61.58,270.5,184.22,1
1558,21.18,17.92,2.02,5.4,63.53,-53.24,246.32,161.97,1
1559,21.07,24.81,1.93,5.39,60.08,-47.07,228.42,145.51,1
1560,21.05,25.93,1.92,5.38,59.52,-46.07,225.52,142.84,1
1561,21.07,24.58,1.94,5.39,60.19,-47.27,229.02,146.06,1
1562,20.87,37.24,1.79,5.35,53.85,-35.93,196.15,115.82,1
1563,20.89,36.29,1.8,5.36,54.32,-36.78,198.6,118.07,1
1564,21.08,24.06,1.94,5.39,60.46,-47.74,230.38,147.31,1
1565,20.98,30.78,1.86,5.37,57.08,-41.71,212.91,131.23,1
1566,21.2,16.44,2.03,5.41,64.27,-54.56,250.16,165.51,1
1567,20.92,34.07,1.82,5.36,55.44,-38.77,204.37,123.38,1
1568,21.34,7.64,2.14,5.43,68.69,-62.45,273.01,186.53,1
1569,20.86,38.14,1.77,5.35,53.4,-35.12,193.79,113.65,1
1570,20.94,33.32,1.83,5.36,55.82,-39.44,206.33,125.18,1
1571,21.01,28.28,1.89,5.38,58.34,-43.95,219.4,137.21,1
1572,21.31,9.37,2.12,5.43,67.82,-60.9,268.53,182.4,1
1573,21.23,14.48,2.06,5.41,65.26,-56.33,255.26,170.2,1
1574,21.23,14.71,2.05,5.41,65.14,-56.11,254.65,169.64,1
1575,20.89,36.48,1.79,5.36,54.23,-36.61,198.11,117.63,1
1576,21.1,22.79,1.96,5.39,61.09,-48.87,233.66,150.33,1
1577,21.21,15.73,2.04,5.41,64.63,-55.2,252.01,167.21,1
1578,21.38,5.14,2.17,5.44,69.94,-64.69,279.5,192.5,1
1579,20.99,29.75,1.87,5.37,57.61,-42.64,215.6,133.72,1
1580,21.11,21.83,1.97,5.39,61.57,-49.73,236.16,152.63,1
1581,20.91,35.08,1.81,5.36,54.93,-37.87,201.76,120.98,1
1582,21.08,24.3,1.94,5.39,60.34,-47.53,229.76,146.74,1
1583,20.95,32.66,1.84,5.37,56.14,-40.03,208.02,126.74,1
1584,20.95,32.39,1.84,5.37,56.28,-40.28,208.74,127.4,1
1585,21.15,19.53,2.0,5.4,62.73,-51.8,242.14,158.13,1
1586,21.45,0.64,2.22,5.45,72.2,-68.73,291.21,203.28,0
1587,20.86,38.07,1.78,5.35,53.43,-35.19,193.99,113.83,1
1588,21.34,7.41,2.14,5.43,68.8,-62.66,273.62,187.09,1
1589,21.01,28.7,1.89,5.38,58.13,-43.58,218.32,136.21,1
1590,20.86,37.88,1.78,5.35,53.53,-35.36,194.48,114.28,1
1591,21.01,28.62,1.89,5.38,58.17,-43.65,218.53,136.41,1
1592,20.88,36.79,1.79,5.36,54.07,-36.33,197.31,116.89,1
1593,21.01,28.78,1.89,5.38,58.09,-43.51,218.12,136.03,1
1594,21.13,20.63,1.98,5.4,62.18,-50.81,239.29,155.5,1
1595,21.1,22.48,1.96,5.39,61.25,-49.16,234.48,151.08,1
1596,21.26,12.39,2.08,5.42,66.3,-58.19,260.68,175.18,1
1597,21.01,28.88,1.88,5.38,58.04,-43.42,217.84,135.77,1
1598,21.38,4.52,2.18,5.44,70.25,-65.25,281.12,193.99,1
1599,21.44,1.23,2.21,5.45,71.9,-68.2,289.68,201.86,0
1600,21.34,7.08,2.14,5.43,68.97,-62.95,274.47,187.87,1
1601,21.45,0.33,2.23,5.45,72.35,-69.0,292.0,204.0,0
1602,21.26,12.3,2.08,5.42,66.35,-58.28,260.92,175.41,1
1603,21.03,26.99,1.91,5.38,58.99,-45.11,222.75,140.29,1
1604,20.99,29.68,1.88,5.37,57.64,-42.7,215.77,133.87,1
1605,21.44,0.89,2.22,5.45,72.07,-68.5,290.56,202.67,1
1606,20.92,34.21,1.82,5.36,55.37,-38.64,204.0,123.04,1
1607,21.24,13.51,2.07,5.42,65.74,-57.19,257.76,172.5,1
1608,21.12,21.72,1.97,5.39,61.63,-49.83,236.45,152.89,1
1609,20.92,34.54,1.82,5.36,55.2,-38.35,203.16,122.27,1
1610,21.09,23.36,1.95,5.39,60.8,-48.36,232.18,148.97,1
1611,21.13,20.55,1.98,5.4,62.21,-50.88,239.49,155.69,1
1612,21.1,22.68,1.96,5.39,61.15,-48.98,233.97,150.61,1
1613,21.02,27.87,1.9,5.38,58.55,-44.32,220.48,138.2,1
1614,21.41,2.73,2.2,5.44,71.15,-66.85,285.78,198.28,1
1615,21.34,7.41,2.14,5.43,68.8,-62.66,273.63,187.1,1
1616,21.14,20.1,1.99,5.4,62.44,-51.28,240.65,156.75,1
1617,21.16,19.19,2.0,5.4,62.9,-52.1,243.02,158.94,1
1618,21.26,12.45,2.08,5.42,66.27,-58.14,260.52,175.04,1
1619,21.05,26.19,1.92,5.38,59.39,-45.83,224.83,142.2,1
1620,21.24,13.69,2.07,5.42,65.66,-57.04,257.32,172.09,1
1621,20.93,33.85,1.83,5.36,55.55,-38.97,204.95,123.92,1
1622,21.29,10.42,2.11,5.42,67.3,-59.96,265.81,179.9,1
1623,21.42,2.18,2.2,5.45,71.42,-67.34,287.2,199.59,0
1624,20.86,38.41,1.77,5.35,53.26,-34.88,193.1,113.01,1
1625,21.1,22.68,1.96,5.39,61.15,-48.98,233.96,150.61,1
1626,21.09,23.3,1.95,5.39,60.84,-48.42,232.36,149.13,1
1627,21.42,2.12,2.2,5.45,71.45,-67.4,287.36,199.73,0
1628,21.16,19.15,2.0,5.4,62.92,-52.14,243.12,159.03,1
1629,21.29,10.87,2.1,5.42,67.07,-59.56,264.64,178.83,1
1630,21.2,16.36,2.03,5.41,64.32,-54.64,250.37,165.7,1
1631,21.34,7.16,2.14,5.43,68.93,-62.88,274.26,187.68,1
1632,21.28,11.49,2.09,5.42,66.76,-59.01,263.03,177.35,1
1633,20.88,36.8,1.79,5.36,54.07,-36.32,197.28,116.86,1
1634,20.99,29.98,1.87,5.37,57.49,-42.44,215.0,133.16,1
1635,20.88,37.03,1.79,5.35,53.95,-36.12,196.69,116.31,1
1636,20.87,37.34,1.78,5.35,53.8,-35.84,195.88,115.57,1
1637,21.03,27.03,1.91,5.38,58.96,-45.07,222.65,140.19,1
1638,21.11,22.18,1.96,5.39,61.4,-49.43,235.27,151.8,1
1639,21.17,18.61,2.01,5.4,63.19,-52.63,244.54,160.34,1
1640,21.43,1.81,2.21,5.45,71.61,-67.67,288.16,200.47,0
1641,21.37,5.79,2.16,5.44,69.62,-64.11,277.84,190.97,1
1642,21.28,11.23,2.1,5.42,66.89,-59.23,263.69,177.95,1
1643,21.26,12.82,2.08,5.42,66.09,-57.81,259.56,174.15,1
1644,21.06,25.38,1.93,5.38,59.79,-46.55,226.93,144.14,1
1645,21.38,4.76,2.17,5.44,70.13,-65.03,280.49,193.41,1
1646,21.2,16.21,2.04,5.41,64.39,-54.77,250.76,166.06,1
1647,21.22,14.97,2.05,5.41,65.01,-55.88,253.97,169.02,1
1648,21.29,10.33,2.11,5.42,67.34,-60.04,266.03,180.11,1
1649,21.01,28.45,1.89,5.38,58.26,-43.81,218.97,136.82,1
1650,20.96,32.04,1.85,5.37,56.46,-40.59,209.66,128.24,1
1651,21.37,5.19,2.17,5.44,69.92,-64.65,279.39,192.4,1
1652,21.38,4.81,2.17,5.44,70.1,-64.99,280.37,193.3,1
1653,21.22,15.34,2.05,5.41,64.83,-55.55,253.02,168.14,1
1654,21.42,2.48,2.2,5.44,71.28,-67.08,286.44,198.88,0
1655,21.18,17.95,2.02,5.4,63.52,-53.21,246.24,161.9,1
1656,21.36,6.43,2.15,5.43,69.29,-63.54,276.17,189.44,1
1657,21.05,25.92,1.92,5.38,59.53,-46.07,225.55,142.87,1
1658,21.39,3.93,2.18,5.44,70.55,-65.78,282.65,195.4,1
1659,21.43,1.83,2.21,5.45,71.6,-67.66,288.12,200.43,0
1660,21.35,6.9,2.15,5.43,69.06,-63.12,274.95,188.31,1
1661,20.92,34.04,1.82,5.36,55.45,-38.8,204.45,123.46,1
1662,21.13,21.16,1.98,5.4,61.91,-50.34,237.9,154.23,1
1663,21.23,14.38,2.06,5.41,65.31,-56.41,255.51,170.42,1
1664,20.87,37.31,1.78,5.35,53.81,-35.87,195.96,115.64,1
1665,21.42,2.4,2.2,5.44,71.32,-67.15,286.64,199.07,0
1666,21.09,23.43,1.95,5.39,60.77,-48.3,232.0,148.8,1
1667,21.22,15.04,2.05,5.41,64.98,-55.82,253.81,168.86,1
1668,21.09,23.44,1.95,5.39,60.76,-48.29,231.97,148.77,1
1669,21.17,17.99,2.01,5.4,63.5,-53.17,246.13,161.8,1
1670,21.31,9.41,2.12,5.43,67.8,-60.87,268.43,182.32,1
1671,21.04,26.73,1.91,5.38,59.12,-45.35,223.44,140.92,1
1672,21.28,11.52,2.09,5.42,66.74,-58.98,262.96,177.28,1
1673,21.3,9.64,2.11,5.43,67.69,-60.66,267.83,181.76,1
1674,20.85,38.69,1.77,5.35,53.12,-34.63,192.37,112.34,1
1675,21.04,26.48,1.91,5.38,59.24,-45.57,224.08,141.52,1
1676,21.22,15.05,2.05,5.41,64.97,-55.81,253.76,168.82,1
1677,21.36,5.95,2.16,5.44,69.54,-63.97,277.42,190.58,1
1678,21.38,4.67,2.17,5.44,70.18,-65.11,280.74,193.64,1
1679,20.91,35.0,1.81,5.36,54.97,-37.94,201.97,121.17,1
1680,21.41,2.67,2.2,5.44,71.18,-66.91,285.93,198.41,1
1681,20.91,35.18,1.81,5.36,54.88,-37.77,201.49,120.73,1
1682,21.43,1.9,2.21,5.45,71.56,-67.59,287.93,200.25,0
1683,21.26,12.72,2.08,5.42,66.14,-57.9,259.81,174.39,1
1684,21.05,26.02,1.92,5.38,59.47,-45.98,225.28,142.62,1
1685,21.07,24.92,1.93,5.39,60.03,-46.97,228.14,145.25,1
1686,21.05,25.8,1.92,5.38,59.58,-46.18,225.84,143.14,1
1687,20.91,35.16,1.81,5.36,54.89,-37.79,201.53,120.77,1
1688,21.02,27.62,1.9,5.38,58.67,-44.55,221.14,138.81,1
1689,21.37,5.29,2.17,5.44,69.87,-64.56,279.13,192.16,1
1690,20.86,38.25,1.77,5.35,53.34,-35.03,193.52,113.4,1
1691,21.12,21.45,1.97,5.4,61.76,-50.08,237.15,153.54,1
1692,20.89,36.29,1.8,5.36,54.32,-36.78,198.6,118.08,1
1693,20.93,33.44,1.83,5.36,55.75,-39.33,206.01,124.89,1
1694,21.35,6.73,2.15,5.43,69.14,-63.26,275.37,188.7,1
1695,21.0,29.3,1.88,5.37,57.83,-43.05,216.77,134.79,1
1696,20.91,35.11,1.81,5.36,54.92,-37.84,201.67,120.9,1
1697,21.25,13.1,2.07,5.42,65.95,-57.56,258.85,173.5,1
1698,21.36,6.2,2.16,5.43,69.41,-63.74,276.76,189.98,1
1699,20.85,38.78,1.77,5.35,53.08,-34.55,192.15,112.13,1
1700,21.26,12.4,2.08,5.42,66.3,-58.19,260.65,175.16,1
1701,21.19,17.11,2.03,5.41,63.94,-53.96,248.41,163.9,1
1702,21.42,2.02,2.21,5.45,71.5,-67.49,287.61,199.96,0
1703,21.06,25.07,1.93,5.39,59.95,-46.83,227.74,144.88,1
1704,21.22,15.31,2.05,5.41,64.84,-55.58,253.1,168.21,1
1705,21.13,21.02,1.98,5.4,61.98,-50.46,238.26,154.56,1
1706,21.0,29.36,1.88,5.37,57.8,-42.99,216.62,134.65,1
1707,21.43,1.54,2.21,5.45,71.74,-67.92,288.86,201.11,0
1708,21.11,22.12,1.97,5.39,61.43,-49.48,235.41,151.93,1
1709,20.99,30.02,1.87,5.37,57.47,-42.39,214.88,133.05,1
1710,21.08,24.04,1.94,5.39,60.47,-47.76,230.42,147.35,1
1711,21.24,14.03,2.06,5.41,65.48,-56.72,256.41,171.26,1
1712,21.38,4.95,2.17,5.44,70.04,-64.86,280.01,192.97,1
1713,20.95,32.17,1.85,5.37,56.39,-40.47,209.3,127.91,1
1714,21.45,0.6,2.22,5.45,72.21,-68.76,291.3,203.35,0
1715,20.96,31.49,1.85,5.37,56.73,-41.08,211.09,129.56,1
1716,21.38,4.63,2.17,5.44,70.19,-65.15,280.83,193.73,1
1717,21.07,24.56,1.94,5.39,60.21,-47.29,229.08,146.11,1
1718,21.39,4.29,2.18,5.44,70.37,-65.46,281.73,194.56,1
1719,21.26,12.39,2.08,5.42,66.31,-58.2,260.69,175.2,1
1720,20.9,35.85,1.8,5.36,54.54,-37.17,199.74,119.12,1
1721,21.14,20.36,1.99,5.4,62.31,-51.05,239.97,156.14,1
1722,21.28,11.04,2.1,5.42,66.98,-59.4,264.18,178.41,1
1723,21.02,27.83,1.9,5.38,58.57,-44.36,220.58,138.29,1
1724,21.21,15.74,2.04,5.41,64.63,-55.2,251.99,167.19,1
1725,21.02,27.84,1.9,5.38,58.56,-44.35,220.55,138.27,1
1726,21.39,4.06,2.18,5.44,70.48,-65.66,282.32,195.09,1
1727,21.15,19.39,2.0,5.4,62.8,-51.93,242.51,158.47,1
1728,21.37,5.45,2.16,5.44,69.78,-64.41,278.7,191.77,1
1729,21.09,23.47,1.95,5.39,60.75,-48.26,231.9,148.71,1
1730,20.99,29.87,1.87,5.37,57.54,-42.53,215.29,133.43,1
1731,21.44,1.27,2.21,5.45,71.88,-68.16,289.58,201.77,0
1732,21.43,1.51,2.21,5.45,71.76,-67.94,288.93,201.18,0
1733,21.39,3.99,2.18,5.44,70.52,-65.72,282.5,195.26,1
1734,21.09,23.4,1.95,5.39,60.78,-48.33,232.08,148.87,1
1735,21.36,5.91,2.16,5.44,69.56,-64.0,277.52,190.68,1
1736,21.45,0.36,2.23,5.45,72.34,-68.98,291.94,203.95,0
1737,21.37,5.35,2.17,5.44,69.84,-64.5,278.97,192.01,1
1738,21.18,17.9,2.02,5.4,63.54,-53.26,246.37,162.02,1
1739,20.86,38.24,1.77,5.35,53.35,-35.03,193.54,113.42,1
1740,21.11,22.12,1.97,5.39,61.43,-49.48,235.41,151.94,1
1741,20.94,33.29,1.83,5.36,55.83,-39.47,206.41,125.26,1
1742,21.22,14.96,2.05,5.41,65.02,-55.9,254.02,169.05,1
1743,21.27,12.02,2.09,5.42,66.49,-58.53,261.64,176.07,1
1744,21.26,12.62,2.08,5.42,66.19,-57.99,260.1,174.65,1
1745,21.24,14.08,2.06,5.41,65.46,-56.68,256.29,171.15,1
1746,20.93,33.94,1.82,5.36,55.5,-38.89,204.71,123.7,1
1747,21.42,2.44,2.2,5.44,71.29,-67.11,286.52,198.96,0
1748,20.95,32.23,1.84,5.37,56.36,-40.42,209.16,127.79,1
1749,21.26,12.22,2.08,5.42,66.39,-58.35,261.12,175.59,1
1750,21.12,21.35,1.97,5.4,61.82,-50.17,237.42,153.78,1
1751,21.02,27.91,1.9,5.38,58.52,-44.29,220.37,138.1,1
1752,21.42,2.29,2.2,5.44,71.37,-67.25,286.92,199.32,0
1753,21.3,10.0,2.11,5.42,67.5,-60.33,266.88,180.89,1
1754,21.09,23.27,1.95,5.39,60.85,-48.44,232.42,149.18,1
1755,21.08,24.1,1.94,5.39,60.44,-47.71,230.28,147.22,1
1756,21.15,19.49,2.0,5.4,62.75,-51.83,242.24,158.22,1
1757,20.96,32.03,1.85,5.37,56.46,-40.6,209.67,128.26,1
1758,21.19,17.22,2.02,5.41,63.88,-53.87,248.13,163.64,1
1759,21.35,6.85,2.15,5.43,69.09,-63.16,275.09,188.44,1
1760,21.14,20.15,1.99,5.4,62.42,-51.25,240.54,156.66,1
1761,21.35,7.04,2.15,5.43,68.99,-62.99,274.57,187.96,1
1762,20.87,37.77,1.78,5.35,53.58,-35.45,194.76,114.54,1
1763,21.28,10.95,2.1,5.42,67.03,-59.48,264.41,178.62,1
1764,21.25,13.34,2.07,5.42,65.83,-57.34,258.21,172.91,1
1765,20.99,30.15,1.87,5.37,57.4,-42.28,214.56,132.75,1
1766,21.07,24.66,1.94,5.39,60.16,-47.2,228.82,145.88,1
1767,21.09,23.49,1.95,5.39,60.74,-48.25,231.86,148.67,1
1768,20.92,34.43,1.82,5.36,55.26,-38.45,203.45,122.53,1
1769,21.0,29.38,1.88,5.37,57.79,-42.97,216.54,134.58,1
1770,21.18,17.35,2.02,5.41,63.82,-53.75,247.8,163.34,1
1771,20.97,31.42,1.85,5.37,56.77,-41.14,211.25,129.71,1
1772,20.99,29.81,1.87,5.37,57.57,-42.59,215.44,133.57,1
1773,21.04,26.63,1.91,5.38,59.17,-45.43,223.69,141.15,1
1774,21.2,16.69,2.03,5.41,64.15,-54.35,249.52,164.92,1
1775,21.37,5.5,2.16,5.44,69.76,-64.37,278.58,191.65,1
1776,21.22,15.37,2.05,5.41,64.81,-55.52,252.94,168.07,1
1777,21.21,15.63,2.04,5.41,64.68,-55.29,252.26,167.44,1
1778,21.23,14.21,2.06,5.41,65.39,-56.57,255.96,170.84,1
1779,21.21,15.56,2.04,5.41,64.72,-55.35,252.44,167.61,1
1780,21.12,21.72,1.97,5.39,61.63,-49.83,236.45,152.89,1
1781,20.95,32.31,1.84,5.37,56.32,-40.35,208.95,127.6,1
1782,21.37,5.35,2.17,5.44,69.83,-64.5,278.96,192.0,1
1783,21.18,17.5,2.02,5.41,63.74,-53.62,247.41,162.98,1
1784,21.24,13.89,2.06,5.41,65.55,-56.85,256.79,171.6,1
1785,21.17,18.43,2.01,5.4,63.28,-52.78,244.99,160.75,1
1786,21.34,7.43,2.14,5.43,68.79,-62.64,273.57,187.05,1
1787,21.25,12.89,2.08,5.42,66.05,-57.74,259.37,173.98,1
1788,21.34,7.66,2.14,5.43,68.68,-62.43,272.96,186.48,1
1789,20.88,36.89,1.79,5.36,54.02,-36.24,197.04,116.64,1
1790,21.09,23.43,1.95,5.39,60.77,-48.3,232.01,148.81,1
1791,21.31,9.19,2.12,5.43,67.91,-61.06,268.99,182.83,1
1792,21.12,21.68,1.97,5.39,61.65,-49.87,236.56,153.0,1
1793,21.1,23.09,1.95,5.39,60.94,-48.61,232.89,149.62,1
1794,20.86,38.47,1.77,5.35,53.23,-34.82,192.93,112.86,1
1795,21.24,13.57,2.07,5.42,65.72,-57.14,257.62,172.37,1
1796,21.37,5.37,2.17,5.44,69.82,-64.48,278.91,191.96,1
1797,20.95,32.35,1.84,5.37,56.3,-40.31,208.85,127.5,1
1798,21.43,1.73,2.21,5.45,71.65,-67.75,288.37,200.66,0
1799,21.09,23.4,1.95,5.39,60.79,-48.33,232.08,148.88,1
1800,20.99,30.0,1.87,5.37,57.48,-42.42,214.96,133.12,1
1801,20.85,38.83,1.77,5.35,53.05,-34.5,192.01,112.01,1
1802,21.21,15.9,2.04,5.41,64.55,-55.05,251.56,166.8,1
1803,21.14,20.25,1.99,5.4,62.37,-51.15,240.27,156.41,1
1804,20.86,38.39,1.77,5.35,53.27,-34.9,193.16,113.07,1
1805,20.89,36.16,1.8,5.36,54.39,-36.9,198.95,118.4,1
1806,21.09,23.18,1.95,5.39,60.9,-48.53,232.67,149.41,1
1807,21.09,23.35,1.95,5.39,60.81,-48.37,232.21,149.0,1
1808,21.26,12.41,2.08,5.42,66.3,-58.18,260.63,175.14,1
1809,20.91,35.09,1.81,5.36,54.93,-37.86,201.73,120.95,1
1810,20.94,33.27,1.83,5.36,55.84,-39.48,206.44,125.29,1
1811,21.37,5.16,2.17,5.44,69.93,-64.67,279.45,192.46,1
1812,21.35,6.69,2.15,5.43,69.16,-63.3,275.48,188.8,1
1813,21.29,10.83,2.1,5.42,67.09,-59.59,264.73,178.91,1
1814,21.08,24.05,1.94,5.39,60.46,-47.75,230.41,147.34,1
1815,21.15,19.73,1.99,5.4,62.63,-51.62,241.63,157.66,1
1816,21.37,5.7,2.16,5.44,69.66,-64.19,278.07,191.19,1
1817,21.18,17.47,2.02,5.41,63.76,-53.64,247.49,163.05,1
1818,21.22,15.2,2.05,5.41,64.9,-55.68,253.39,168.48,1
1819,21.34,7.58,2.14,5.43,68.72,-62.5,273.17,186.68,1
1820,20.96,32.07,1.85,5.37,56.44,-40.56,209.56,128.16,1
1821,21.0,29.35,1.88,5.37,57.8,-43.0,216.63,134.66,1
1822,21.38,4.57,2.17,5.44,70.23,-65.2,280.99,193.87,1
1823,20.92,34.44,1.82,5.36,55.25,-38.44,203.41,122.49,1
1824,21.19,17.14,2.02,5.41,63.93,-53.94,248.35,163.84,1
1825,21.43,1.84,2.21,5.45,71.59,-67.65,288.07,200.39,0
1826,21.05,25.79,1.92,5.38,59.59,-46.19,225.88,143.17,1
1827,20.86,38.37,1.77,5.35,53.28,-34.92,193.21,113.12,1
1828,21.34,7.62,2.14,5.43,68.7,-62.47,273.08,186.6,1
1829,21.26,12.66,2.08,5.42,66.17,-57.95,259.98,174.54,1
1830,21.19,17.07,2.03,5.41,63.96,-54.0,248.53,164.0,1
1831,21.05,25.76,1.92,5.38,59.6,-46.21,225.95,143.24,1
1832,21.33,7.89,2.14,5.43,68.56,-62.23,272.36,185.93,1
1833,21.15,19.58,2.0,5.4,62.7,-51.75,242.01,158.01,1
1834,20.9,35.46,1.81,5.36,54.74,-37.52,200.75,120.05,1
1835,21.45,0.5,2.22,5.45,72.26,-68.85,291.56,203.59,0
1836,20.91,35.0,1.81,5.36,54.97,-37.93,201.95,121.15,1
1837,21.11,22.31,1.96,5.39,61.33,-49.31,234.91,151.48,1
1838,20.86,38.49,1.77,5.35,53.22,-34.81,192.89,112.82,1
1839,21.44,0.96,2.22,5.45,72.04,-68.44,290.38,202.51,0
1840,20.9,35.39,1.81,5.36,54.77,-37.58,200.93,120.22,1
1841,20.9,35.79,1.8,5.36,54.57,-37.22,199.89,119.26,1
1842,21.11,22.36,1.96,5.39,61.31,-49.26,234.78,151.35,1
1843,21.25,12.88,2.08,5.42,66.06,-57.76,259.42,174.03,1
1844,21.11,22.34,1.96,5.39,61.32,-49.28,234.83,151.41,1
1845,21.13,20.85,1.98,5.4,62.07,-50.62,238.72,154.98,1
1846,21.32,8.75,2.13,5.43,68.13,-61.46,270.14,183.89,1
1847,21.0,29.4,1.88,5.37,57.78,-42.95,216.49,134.53,1
1848,21.39,4.14,2.18,5.44,70.44,-65.59,282.12,194.91,1
1849,21.32,8.61,2.13,5.43,68.2,-61.58,270.51,184.23,1
1850,21.45,0.52,2.22,5.45,72.25,-68.83,291.51,203.55,0
1851,21.28,11.38,2.09,5.42,66.81,-59.1,263.31,177.6,1
1852,20.92,34.4,1.82,5.36,55.27,-38.47,203.51,122.59,1
1853,21.33,8.16,2.13,5.43,68.43,-61.99,271.68,185.3,1
1854,21.19,17.13,2.03,5.41,63.93,-53.95,248.38,163.87,1
1855,21.15,19.38,2.0,5.4,62.8,-51.93,242.52,158.48,1
1856,21.22,15.12,2.05,5.41,64.94,-55.75,253.6,168.67,1
1857,21.27,12.11,2.08,5.42,66.45,-58.45,261.41,175.86,1
1858,21.32,8.48,2.13,5.43,68.27,-61.7,270.84,184.54,1
1859,20.94,32.91,1.84,5.37,56.02,-39.81,207.4,126.16,1
1860,20.87,37.27,1.78,5.35,53.83,-35.9,196.07,115.74,1
1861,21.03,27.57,1.9,5.38,58.7,-44.6,221.27,138.93,1
1862,20.96,31.69,1.85,5.37,56.63,-40.9,210.54,129.06,1
1863,21.2,16.14,2.04,5.41,64.43,-54.84,250.95,166.23,1
1864,21.15,19.61,2.0,5.4,62.69,-51.72,241.93,157.93,1
1865,21.41,2.9,2.19,5.44,71.06,-66.7,285.33,197.86,1
1866,21.23,14.51,2.06,5.41,65.24,-56.3,255.18,170.12,1
1867,20.92,34.52,1.82,5.36,55.21,-38.36,203.19,122.3,1
1868,21.31,9.47,2.12,5.43,67.77,-60.81,268.26,182.15,1
1869,21.18,17.87,2.02,5.4,63.56,-53.28,246.44,162.09,1
1870,21.35,6.89,2.15,5.43,69.06,-63.12,274.96,188.32,1
1871,21.24,13.51,2.07,5.42,65.75,-57.19,257.78,172.52,1
1872,20.96,32.03,1.85,5.37,56.46,-40.6,209.68,128.26,1
1873,21.21,15.77,2.04,5.41,64.61,-55.17,251.91,167.12,1
1874,20.96,32.09,1.85,5.37,56.43,-40.54,209.51,128.11,1
1875,21.16,18.77,2.01,5.4,63.11,-52.48,244.11,159.94,1
1876,20.92,34.34,1.82,5.36,55.3,-38.52,203.66,122.73,1
1877,21.21,15.84,2.04,5.41,64.58,-55.11,251.73,166.96,1
1878,21.39,4.0,2.18,5.44,70.51,-65.72,282.49,195.25,1
1879,20.99,29.88,1.87,5.37,57.54,-42.53,215.27,133.4,1
1880,21.3,9.9,2.11,5.43,67.55,-60.42,267.14,181.13,1
1881,20.85,38.71,1.77,5.35,53.11,-34.61,192.31,112.29,1
1882,21.1,22.57,1.96,5.39,61.2,-49.07,234.23,150.85,1
1883,20.86,38.28,1.77,5.35,53.33,-35.0,193.45,113.33,1
1884,20.98,30.44,1.87,5.37,57.26,-42.02,213.79,132.05,1
1885,20.91,35.26,1.81,5.36,54.84,-37.7,201.29,120.54,1
1886,21.22,15.35,2.05,5.41,64.82,-55.54,253.0,168.12,1
1887,21.08,24.14,1.94,5.39,60.42,-47.67,230.17,147.11,1
1888,21.44,0.93,2.22,5.45,72.05,-68.46,290.44,202.57,0
1889,21.0,29.13,1.88,5.38,57.91,-43.19,217.2,135.18,1
1890,21.4,3.36,2.19,5.44,70.83,-66.29,284.14,196.77,1
1891,21.27,11.65,2.09,5.42,66.68,-58.86,262.61,176.96,1
1892,20.93,33.99,1.82,5.36,55.48,-38.84,204.58,123.57,1
1893,21.11,22.27,1.96,5.39,61.36,-49.35,235.03,151.59,1
