,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1524,4.59,3.79,3.44,1.72,20.38,178.62,26.98,35.47,False
1525,-25.21,-48.79,4.56,1.13,26.08,259.94,15.46,41.68,False
1526,-9.5,-21.07,3.97,1.44,23.08,217.07,21.53,38.41,False
1527,-22.32,-43.69,4.45,1.18,25.53,252.05,16.57,41.08,False
1528,7.19,8.38,3.34,1.77,19.89,171.52,27.98,34.93,False
1529,-21.44,-42.14,4.42,1.2,25.36,249.66,16.91,40.89,False
1530,-21.85,-42.86,4.43,1.19,25.44,250.77,16.76,40.98,False
1531,-19.03,-37.88,4.33,1.25,24.9,243.07,17.85,40.39,False
1532,17.28,26.18,2.96,1.97,17.96,143.99,31.88,32.83,False
1533,-24.47,-47.48,4.53,1.14,25.94,257.92,15.74,41.52,False
1534,-3.52,-10.53,3.74,1.56,21.94,200.77,23.84,37.16,False
1535,-7.44,-17.44,3.89,1.48,22.69,211.46,22.32,37.98,False
1536,12.72,18.13,3.13,1.88,18.83,156.44,30.12,33.78,False
1537,-6.06,-15.0,3.84,1.51,22.42,207.69,22.86,37.69,False
1538,-9.86,-21.7,3.98,1.43,23.15,218.04,21.39,38.48,False
1539,12.16,17.15,3.15,1.87,18.94,157.96,29.9,33.9,False
1540,18.04,27.52,2.93,1.98,17.81,141.92,32.17,32.68,False
1541,3.87,2.52,3.47,1.7,20.52,180.58,26.7,35.62,False
1542,14.36,21.02,3.07,1.91,18.52,151.97,30.75,33.44,False
1543,-3.22,-10.0,3.73,1.56,21.88,199.95,23.96,37.1,False
1544,-29.31,-56.02,4.71,1.04,26.87,271.13,13.87,42.53,False
1545,-12.57,-26.49,4.08,1.38,23.67,225.45,20.34,39.05,False
1546,-9.92,-21.81,3.98,1.43,23.16,218.22,21.37,38.49,False
1547,0.39,-3.63,3.6,1.63,21.19,190.1,25.35,36.35,False
1548,-1.97,-7.79,3.69,1.59,21.64,196.53,24.44,36.84,False
1549,-27.21,-52.32,4.64,1.09,26.47,265.4,14.68,42.09,False
1550,-20.06,-39.7,4.37,1.23,25.1,245.88,17.45,40.6,False
1551,-7.17,-16.96,3.88,1.48,22.63,210.72,22.43,37.92,False
1552,-1.61,-7.15,3.67,1.59,21.57,195.54,24.58,36.77,False
1553,-26.74,-51.48,4.62,1.1,26.38,264.11,14.87,41.99,False
1554,-0.71,-5.56,3.64,1.61,21.4,193.08,24.93,36.58,False
1555,-17.95,-35.97,4.29,1.27,24.69,240.12,18.26,40.17,False
1556,-16.75,-33.87,4.24,1.29,24.47,236.87,18.73,39.92,False
1557,-2.41,-8.57,3.7,1.58,21.72,197.73,24.27,36.93,False
1558,0.46,-3.5,3.59,1.63,21.17,189.89,25.38,36.33,False
1559,-7.6,-17.73,3.9,1.47,22.72,211.9,22.26,38.01,False
1560,1.56,-1.56,3.55,1.66,20.96,186.9,25.8,36.11,False
1561,-6.83,-16.37,3.87,1.49,22.57,209.79,22.56,37.85,False
1562,-14.85,-30.51,4.17,1.33,24.1,231.67,19.46,39.52,False
1563,-13.42,-27.98,4.12,1.36,23.83,227.76,20.01,39.22,False
1564,-15.8,-32.18,4.21,1.31,24.28,234.25,19.1,39.72,False
1565,7.94,9.7,3.31,1.78,19.74,169.47,28.27,34.78,False
1566,-3.9,-11.19,3.76,1.55,22.01,201.79,23.69,37.24,False
1567,-28.3,-54.23,4.68,1.06,26.67,268.36,14.26,42.32,False
1568,9.7,12.8,3.25,1.82,19.41,164.69,28.95,34.41,False
1569,-13.45,-28.04,4.12,1.36,23.83,227.85,20.0,39.23,False
1570,5.92,6.13,3.39,1.74,20.13,175.0,27.49,35.2,False
1571,7.08,8.17,3.34,1.77,19.91,171.84,27.94,34.96,False
1572,-29.36,-56.1,4.72,1.04,26.88,271.26,13.85,42.54,False
1573,-15.22,-31.16,4.18,1.32,24.17,232.67,19.32,39.6,False
1574,-23.2,-45.23,4.48,1.17,25.7,254.45,16.24,41.26,False
1575,-21.23,-41.77,4.41,1.2,25.32,249.09,16.99,40.85,False
1576,-13.75,-28.57,4.13,1.35,23.89,228.68,19.89,39.29,False
1577,-6.85,-16.39,3.87,1.49,22.57,209.83,22.56,37.85,False
1578,-15.36,-31.4,4.19,1.32,24.2,233.05,19.27,39.63,False
1579,-0.09,-4.47,3.61,1.62,21.28,191.39,25.17,36.45,False
1580,10.4,14.03,3.22,1.83,19.27,162.78,29.22,34.27,False
1581,-4.14,-11.61,3.77,1.54,22.05,202.45,23.6,37.29,False
1582,-11.51,-24.61,4.04,1.4,23.46,222.55,20.75,38.83,False
1583,-31.14,-59.25,4.78,1.01,27.22,276.12,13.17,42.91,False
1584,-24.86,-48.17,4.55,1.13,26.02,258.99,15.59,41.6,False
1585,16.39,24.6,2.99,1.95,18.13,146.43,31.54,33.02,False
1586,-30.2,-57.58,4.75,1.03,27.04,273.55,13.53,42.71,False
1587,9.53,12.5,3.25,1.81,19.44,165.15,28.88,34.45,False
1588,-20.01,-39.62,4.36,1.23,25.09,245.76,17.47,40.6,False
1589,13.8,20.04,3.09,1.9,18.62,153.49,30.54,33.56,False
1590,5.12,4.73,3.42,1.73,20.28,177.17,27.18,35.36,False
1591,-1.03,-6.12,3.65,1.61,21.46,193.95,24.8,36.64,False
1592,-4.93,-13.01,3.8,1.53,22.2,204.6,23.3,37.46,False
1593,4.84,4.23,3.43,1.72,20.34,177.93,27.07,35.42,False
1594,-9.34,-20.78,3.96,1.44,23.05,216.63,21.59,38.37,False
1595,-17.22,-34.69,4.26,1.28,24.56,238.13,18.55,40.01,False
1596,-19.48,-38.68,4.34,1.24,24.99,244.3,17.67,40.48,False
1597,8.4,10.5,3.29,1.79,19.66,168.24,28.45,34.68,False
1598,2.49,0.08,3.52,1.68,20.79,184.36,26.16,35.91,False
1599,5.01,4.53,3.42,1.73,20.3,177.47,27.14,35.39,False
1600,-27.03,-52.0,4.63,1.09,26.43,264.92,14.75,42.06,False
1601,1.39,-1.87,3.56,1.65,21.0,187.37,25.74,36.14,False
1602,12.19,17.19,3.15,1.87,18.93,157.89,29.91,33.89,False
1603,-17.16,-34.58,4.26,1.29,24.54,237.97,18.57,40.0,False
1604,-2.38,-8.5,3.7,1.58,21.72,197.63,24.28,36.92,False
1605,-8.07,-18.56,3.92,1.47,22.81,213.18,22.08,38.11,False
1606,-16.98,-34.26,4.25,1.29,24.51,237.48,18.64,39.96,False
1607,11.11,15.29,3.19,1.85,19.14,160.83,29.5,34.12,False
1608,-8.33,-19.0,3.92,1.46,22.85,213.87,21.98,38.16,False
1609,-22.07,-43.24,4.44,1.19,25.48,251.37,16.67,41.02,False
1610,6.48,7.13,3.37,1.75,20.02,173.46,27.71,35.08,False
1611,17.63,26.79,2.95,1.98,17.89,143.05,32.02,32.76,False
1612,18.48,28.28,2.92,1.99,17.73,140.74,32.34,32.58,False
1613,6.73,7.57,3.36,1.76,19.97,172.78,27.8,35.03,False
1614,-21.2,-41.72,4.41,1.21,25.32,249.0,17.01,40.84,False
1615,5.4,5.21,3.41,1.73,20.23,176.43,27.29,35.31,False
1616,-15.33,-31.35,4.19,1.32,24.19,232.97,19.28,39.62,False
1617,-2.34,-8.44,3.7,1.58,21.71,197.54,24.3,36.92,False
1618,4.16,3.03,3.45,1.71,20.47,179.79,26.81,35.56,False
1619,-5.68,-14.33,3.82,1.51,22.35,206.64,23.01,37.61,False
1620,18.49,28.31,2.91,1.99,17.72,140.69,32.35,32.58,False
1621,-19.81,-39.25,4.36,1.23,25.05,245.2,17.55,40.55,False
1622,-5.12,-13.35,3.8,1.52,22.24,205.13,23.22,37.5,False
1623,-20.66,-40.77,4.39,1.22,25.21,247.53,17.21,40.73,False
1624,-17.08,-34.45,4.25,1.29,24.53,237.76,18.6,39.99,False
1625,-6.84,-16.38,3.87,1.49,22.57,209.81,22.56,37.85,False
1626,-4.5,-12.26,3.78,1.54,22.12,203.44,23.46,37.37,False
1627,-13.84,-28.72,4.13,1.35,23.91,228.9,19.85,39.31,False
1628,2.8,0.62,3.51,1.68,20.73,183.52,26.28,35.85,False
1629,5.53,5.44,3.4,1.74,20.2,176.07,27.34,35.28,False
1630,0.4,-3.61,3.6,1.63,21.19,190.07,25.35,36.35,False
1631,13.15,18.89,3.12,1.89,18.75,155.26,30.28,33.69,False
1632,-18.33,-36.66,4.3,1.26,24.77,241.18,18.11,40.25,False
1633,-7.34,-17.27,3.89,1.48,22.67,211.19,22.36,37.96,False
1634,-16.74,-33.84,4.24,1.29,24.46,236.83,18.73,39.91,False
1635,16.95,25.59,2.97,1.96,18.02,144.9,31.75,32.9,False
1636,8.35,10.41,3.3,1.79,19.67,168.38,28.43,34.69,False
1637,-1.82,-7.53,3.68,1.59,21.61,196.13,24.5,36.81,False
1638,3.43,1.73,3.48,1.69,20.61,181.8,26.53,35.72,False
1639,-24.7,-47.88,4.54,1.14,25.99,258.54,15.65,41.57,False
1640,-29.02,-55.5,4.7,1.05,26.81,270.33,13.99,42.47,False
1641,-16.96,-34.24,4.25,1.29,24.51,237.44,18.64,39.96,False
1642,-7.39,-17.35,3.89,1.48,22.68,211.32,22.34,37.97,False
1643,-18.3,-36.6,4.3,1.26,24.76,241.09,18.13,40.24,False
1644,-15.22,-31.16,4.18,1.32,24.17,232.68,19.32,39.6,False
1645,-20.12,-39.81,4.37,1.23,25.11,246.05,17.42,40.62,False
1646,1.88,-0.99,3.54,1.66,20.9,186.02,25.93,36.04,False
1647,10.48,14.18,3.22,1.83,19.26,162.55,29.25,34.25,False
1648,-3.07,-9.73,3.73,1.56,21.85,199.53,24.01,37.07,False
1649,-3.41,-10.33,3.74,1.56,21.91,200.46,23.88,37.14,False
1650,-16.94,-34.19,4.25,1.29,24.5,237.37,18.65,39.96,False
1651,-23.46,-45.69,4.49,1.16,25.75,255.16,16.13,41.31,False
1652,17.47,26.51,2.95,1.97,17.92,143.47,31.96,32.79,False
1653,-18.58,-37.09,4.31,1.26,24.82,241.85,18.02,40.3,False
1654,-25.62,-49.5,4.58,1.12,26.16,261.05,15.3,41.76,False
1655,15.0,22.15,3.05,1.92,18.39,150.23,31.0,33.31,False
1656,-25.03,-48.48,4.55,1.13,26.05,259.46,15.52,41.64,False
1657,-25.46,-49.22,4.57,1.12,26.13,260.61,15.36,41.73,False
1658,-21.52,-42.28,4.42,1.2,25.38,249.87,16.88,40.91,False
1659,16.08,24.06,3.01,1.94,18.19,147.27,31.42,33.08,False
1660,-19.63,-38.95,4.35,1.24,25.02,244.73,17.61,40.52,False
1661,-7.08,-16.8,3.88,1.49,22.62,210.47,22.46,37.9,False
1662,-31.51,-59.9,4.8,1.0,27.29,277.14,13.02,42.99,False
1663,-13.02,-27.28,4.1,1.37,23.75,226.67,20.17,39.14,False
1664,-9.32,-20.75,3.96,1.44,23.04,216.58,21.6,38.37,False
1665,1.18,-2.24,3.57,1.65,21.04,187.94,25.66,36.19,False
1666,-11.38,-24.38,4.04,1.4,23.44,222.2,20.8,38.8,False
1667,13.56,19.61,3.1,1.89,18.67,154.15,30.44,33.61,False
1668,-25.0,-48.41,4.55,1.13,26.04,259.35,15.54,41.63,False
1669,7.42,8.78,3.33,1.77,19.84,170.9,28.07,34.89,False
1670,-20.7,-40.83,4.39,1.22,25.22,247.64,17.2,40.74,False
1671,-20.15,-39.86,4.37,1.23,25.12,246.13,17.41,40.62,False
1672,-11.22,-24.1,4.03,1.4,23.41,221.76,20.87,38.76,False
1673,16.96,25.6,2.97,1.96,18.02,144.88,31.76,32.9,False
1674,-15.28,-31.27,4.19,1.32,24.18,232.85,19.29,39.61,False
1675,-30.96,-58.93,4.78,1.01,27.18,275.63,13.23,42.87,False
1676,-15.54,-31.72,4.2,1.32,24.23,233.55,19.2,39.66,False
1677,-17.55,-35.26,4.27,1.28,24.62,239.03,18.42,40.08,False
1678,-23.15,-45.15,4.48,1.17,25.69,254.32,16.25,41.25,False
1679,15.64,23.28,3.02,1.94,18.27,148.48,31.25,33.18,False
1680,10.47,14.15,3.22,1.83,19.26,162.59,29.25,34.25,False
1681,-1.32,-6.63,3.66,1.6,21.51,194.74,24.69,36.7,False
1682,4.49,3.6,3.44,1.71,20.4,178.91,26.94,35.5,False
1683,-17.28,-34.8,4.26,1.28,24.57,238.31,18.52,40.03,False
1684,0.71,-3.06,3.58,1.64,21.13,189.22,25.48,36.28,False
1685,-17.95,-35.98,4.29,1.27,24.7,240.13,18.26,40.17,False
1686,-14.04,-29.08,4.14,1.35,23.95,229.46,19.78,39.35,False
1687,-15.74,-32.09,4.2,1.31,24.27,234.11,19.12,39.71,False
1688,14.07,20.5,3.08,1.9,18.57,152.77,30.64,33.5,False
1689,1.23,-2.15,3.56,1.65,21.03,187.8,25.68,36.17,False
1690,0.36,-3.68,3.6,1.63,21.19,190.17,25.34,36.36,False
1691,-25.86,-49.92,4.58,1.11,26.21,261.7,15.21,41.81,False
1692,0.51,-3.41,3.59,1.64,21.16,189.76,25.4,36.32,False
1693,-15.91,-32.37,4.21,1.31,24.3,234.55,19.05,39.74,False
1694,-13.19,-27.59,4.11,1.36,23.79,227.15,20.1,39.18,False
1695,1.17,-2.24,3.57,1.65,21.04,187.95,25.65,36.19,False
1696,-7.25,-17.1,3.88,1.48,22.65,210.93,22.4,37.94,False
1697,-14.39,-29.7,4.15,1.34,24.02,230.43,19.64,39.43,False
1698,-19.13,-38.06,4.33,1.25,24.92,243.35,17.81,40.41,False
1699,9.35,12.18,3.26,1.81,19.47,165.64,28.81,34.48,False
1700,-3.51,-10.5,3.74,1.56,21.93,200.72,23.85,37.16,False
1701,-5.96,-14.82,3.84,1.51,22.4,207.4,22.9,37.67,False
1702,-14.13,-29.25,4.14,1.35,23.97,229.72,19.74,39.37,False
1703,-23.02,-44.92,4.48,1.17,25.67,253.96,16.3,41.22,False
1704,-25.21,-48.79,4.56,1.13,26.08,259.95,15.46,41.68,False
1705,-7.44,-17.44,3.89,1.48,22.69,211.46,22.32,37.98,False
1706,-9.83,-21.65,3.98,1.43,23.14,217.97,21.4,38.48,False
1707,-12.55,-26.46,4.08,1.38,23.66,225.41,20.35,39.04,False
1708,-18.94,-37.73,4.32,1.25,24.89,242.84,17.88,40.37,False
1709,-20.37,-40.24,4.38,1.22,25.16,246.73,17.33,40.67,False
1710,-2.78,-9.22,3.72,1.57,21.79,198.75,24.13,37.01,False
1711,-9.43,-20.95,3.97,1.44,23.07,216.89,21.56,38.39,False
1712,16.43,24.67,2.99,1.95,18.12,146.32,31.55,33.01,False
1713,-4.71,-12.62,3.79,1.53,22.16,204.0,23.38,37.41,False
1714,8.0,9.8,3.31,1.78,19.73,169.32,28.29,34.76,False
1715,-18.7,-37.29,4.32,1.26,24.84,242.17,17.97,40.32,False
1716,11.39,15.79,3.18,1.85,19.08,160.06,29.61,34.06,False
1717,2.9,0.81,3.5,1.68,20.71,183.24,26.32,35.83,False
1718,-15.64,-31.91,4.2,1.32,24.25,233.84,19.15,39.69,False
1719,-25.72,-49.69,4.58,1.12,26.18,261.33,15.26,41.78,False
1720,3.64,2.11,3.47,1.7,20.57,181.22,26.61,35.67,False
1721,11.16,15.37,3.19,1.85,19.13,160.7,29.51,34.11,False
1722,-7.64,-17.79,3.9,1.47,22.72,211.99,22.25,38.02,False
1723,-0.54,-5.26,3.63,1.62,21.36,192.62,24.99,36.54,False
1724,0.99,-2.56,3.57,1.65,21.07,188.44,25.59,36.22,False
1725,-13.73,-28.53,4.13,1.35,23.89,228.62,19.89,39.29,False
1726,-18.39,-36.75,4.3,1.26,24.78,241.33,18.09,40.26,False
1727,16.58,24.93,2.99,1.95,18.09,145.92,31.61,32.98,False
1728,-3.19,-9.94,3.73,1.56,21.87,199.85,23.97,37.09,False
1729,15.05,22.24,3.04,1.92,18.38,150.09,31.02,33.3,False
1730,-25.98,-50.15,4.59,1.11,26.23,262.05,15.16,41.84,False
1731,13.72,19.89,3.09,1.9,18.64,153.72,30.5,33.58,False
1732,11.89,16.67,3.16,1.86,18.99,158.7,29.8,33.95,False
1733,-17.0,-34.31,4.25,1.29,24.51,237.54,18.63,39.97,False
1734,2.45,0.01,3.52,1.67,20.79,184.47,26.15,35.92,False
1735,8.79,11.2,3.28,1.8,19.58,167.16,28.6,34.6,False
1736,-23.25,-45.32,4.49,1.16,25.71,254.58,16.22,41.27,False
1737,-8.09,-18.59,3.92,1.47,22.81,213.23,22.07,38.11,False
1738,17.26,26.14,2.96,1.97,17.96,144.05,31.87,32.84,False
1739,-29.81,-56.91,4.73,1.03,26.96,272.5,13.68,42.64,False
1740,-9.82,-21.64,3.98,1.43,23.14,217.95,21.4,38.47,False
1741,-19.22,-38.22,4.33,1.24,24.94,243.59,17.77,40.43,False
1742,-4.8,-12.79,3.79,1.53,22.18,204.26,23.34,37.43,False
1743,12.59,17.89,3.14,1.88,18.85,156.81,30.07,33.81,False
1744,-26.28,-50.68,4.6,1.1,26.29,262.87,15.04,41.9,False
1745,-17.52,-35.23,4.27,1.28,24.61,238.96,18.43,40.08,False
1746,-12.08,-25.62,4.07,1.39,23.57,224.11,20.53,38.94,False
1747,14.41,21.11,3.07,1.91,18.51,151.84,30.77,33.43,False
1748,-21.83,-42.81,4.43,1.19,25.44,250.7,16.77,40.97,False
1749,-30.6,-58.29,4.76,1.02,27.11,274.64,13.37,42.8,False
1750,-30.42,-57.97,4.76,1.02,27.08,274.14,13.45,42.76,False
1751,-13.37,-27.89,4.11,1.36,23.82,227.62,20.04,39.21,False
1752,16.27,24.39,3.0,1.95,18.15,146.76,31.49,33.04,False
1753,4.72,4.02,3.43,1.72,20.36,178.27,27.03,35.45,False
1754,-20.51,-40.5,4.38,1.22,25.19,247.12,17.27,40.7,False
1755,-23.48,-45.74,4.5,1.16,25.75,255.22,16.13,41.32,False
1756,-24.0,-46.66,4.52,1.15,25.85,256.65,15.92,41.43,False
1757,-6.36,-15.53,3.85,1.5,22.48,208.5,22.74,37.75,False
1758,14.91,21.99,3.05,1.92,18.41,150.47,30.96,33.33,False
1759,-25.37,-49.07,4.57,1.12,26.11,260.38,15.39,41.71,False
1760,-5.41,-13.85,3.81,1.52,22.3,205.9,23.11,37.56,False
1761,1.03,-2.49,3.57,1.65,21.06,188.33,25.6,36.22,False
1762,-6.94,-16.55,3.87,1.49,22.59,210.08,22.52,37.87,False
1763,-16.55,-33.5,4.23,1.3,24.43,236.3,18.81,39.87,False
1764,16.15,24.18,3.0,1.95,18.17,147.08,31.44,33.07,False
1765,-3.84,-11.08,3.76,1.55,22.0,201.63,23.72,37.23,False
1766,-19.19,-38.17,4.33,1.25,24.93,243.53,17.78,40.43,False
1767,17.57,26.68,2.95,1.97,17.9,143.22,31.99,32.77,False
1768,8.78,11.18,3.28,1.8,19.58,167.19,28.59,34.6,False
1769,-1.1,-6.25,3.65,1.6,21.47,194.15,24.78,36.66,False
1770,-28.66,-54.87,4.69,1.06,26.74,269.34,14.12,42.39,False
1771,14.81,21.82,3.05,1.92,18.43,150.74,30.93,33.35,False
1772,-26.77,-51.53,4.62,1.1,26.38,264.19,14.86,42.0,False
1773,-19.73,-39.12,4.35,1.23,25.04,244.99,17.57,40.54,False
1774,4.19,3.07,3.45,1.71,20.46,179.73,26.82,35.56,False
1775,-17.98,-36.03,4.29,1.27,24.7,240.2,18.25,40.17,False
1776,-29.23,-55.88,4.71,1.05,26.85,270.91,13.9,42.51,False
1777,-3.87,-11.13,3.76,1.55,22.0,201.7,23.71,37.23,False
1778,-24.73,-47.94,4.54,1.14,25.99,258.62,15.64,41.58,False
1779,-17.53,-35.24,4.27,1.28,24.62,238.99,18.42,40.08,False
1780,-29.65,-56.61,4.73,1.04,26.93,272.05,13.74,42.6,False
1781,15.37,22.81,3.03,1.93,18.32,149.2,31.14,33.23,False
1782,4.4,3.46,3.45,1.71,20.42,179.14,26.9,35.51,False
1783,-28.41,-54.43,4.68,1.06,26.7,268.67,14.22,42.34,False
1784,-30.58,-58.26,4.76,1.02,27.11,274.59,13.38,42.79,False
1785,-8.75,-19.74,3.94,1.45,22.94,215.02,21.82,38.25,False
1786,-19.9,-39.41,4.36,1.23,25.07,245.44,17.51,40.57,False
1787,5.17,4.81,3.42,1.73,20.27,177.05,27.2,35.35,False
1788,14.18,20.71,3.08,1.91,18.55,152.45,30.68,33.48,False
1789,11.93,16.74,3.16,1.86,18.98,158.59,29.81,33.95,False
1790,-31.32,-59.56,4.79,1.0,27.25,276.6,13.1,42.95,False
1791,-10.49,-22.82,4.01,1.42,23.27,219.77,21.15,38.61,False
1792,-7.17,-16.96,3.88,1.48,22.63,210.71,22.43,37.92,False
1793,-30.74,-58.54,4.77,1.02,27.14,275.02,13.32,42.83,False
1794,16.71,25.17,2.98,1.96,18.07,145.55,31.66,32.95,False
1795,12.67,18.04,3.13,1.88,18.84,156.57,30.1,33.79,False
1796,-5.75,-14.45,3.83,1.51,22.36,206.83,22.98,37.63,False
1797,18.38,28.11,2.92,1.99,17.75,141.0,32.31,32.6,False
1798,-30.7,-58.47,4.77,1.02,27.13,274.92,13.34,42.82,False
1799,-11.55,-24.68,4.05,1.4,23.47,222.66,20.74,38.83,False
1800,-23.88,-46.45,4.51,1.15,25.83,256.32,15.97,41.4,False
1801,7.62,9.13,3.32,1.78,19.8,170.35,28.15,34.84,False
1802,-4.58,-12.39,3.78,1.53,22.14,203.65,23.43,37.38,False
1803,18.34,28.04,2.92,1.99,17.75,141.11,32.29,32.61,False
1804,-26.88,-51.73,4.62,1.09,26.4,264.49,14.81,42.02,False
1805,-31.51,-59.91,4.8,1.0,27.29,277.14,13.02,42.99,False
1806,-12.19,-25.81,4.07,1.38,23.59,224.41,20.49,38.97,False
1807,-28.56,-54.7,4.69,1.06,26.73,269.09,14.16,42.37,False
1808,18.1,27.62,2.93,1.98,17.8,141.75,32.2,32.66,False
1809,-15.36,-31.41,4.19,1.32,24.2,233.06,19.26,39.63,False
1810,-14.18,-29.33,4.15,1.34,23.97,229.84,19.72,39.38,False
1811,-29.87,-57.0,4.74,1.03,26.97,272.64,13.66,42.65,False
1812,-7.9,-18.25,3.91,1.47,22.77,212.72,22.15,38.07,False
1813,14.57,21.39,3.06,1.91,18.47,151.39,30.83,33.4,False
1814,17.86,27.2,2.94,1.98,17.85,142.41,32.11,32.71,False
1815,-2.14,-8.09,3.69,1.58,21.67,196.99,24.37,36.88,False
1816,-11.44,-24.5,4.04,1.4,23.45,222.37,20.78,38.81,False
1817,-10.15,-22.22,3.99,1.42,23.2,218.85,21.28,38.54,False
1818,-1.65,-7.22,3.67,1.59,21.58,195.65,24.56,36.77,False
1819,-24.91,-48.26,4.55,1.13,26.03,259.13,15.57,41.62,False
1820,-16.59,-33.57,4.24,1.3,24.43,236.41,18.79,39.88,False
1821,6.58,7.29,3.36,1.76,20.0,173.21,27.74,35.06,False
1822,-21.74,-42.67,4.43,1.19,25.42,250.48,16.8,40.96,False
1823,13.64,19.75,3.1,1.9,18.65,153.93,30.47,33.59,False
1824,-3.12,-9.82,3.73,1.56,21.86,199.68,23.99,37.08,False
1825,-4.37,-12.02,3.78,1.54,22.1,203.07,23.51,37.34,False
1826,-19.4,-38.54,4.34,1.24,24.97,244.09,17.7,40.47,False
1827,-12.63,-26.58,4.09,1.38,23.68,225.6,20.32,39.06,False
1828,-26.7,-51.41,4.62,1.1,26.37,264.0,14.88,41.99,False
1829,14.92,22.01,3.05,1.92,18.41,150.43,30.97,33.32,False
1830,-9.25,-20.63,3.96,1.44,23.03,216.39,21.63,38.36,False
1831,-2.29,-8.35,3.7,1.58,21.7,197.39,24.32,36.91,False
1832,-4.27,-11.84,3.77,1.54,22.08,202.79,23.55,37.32,False
1833,-31.32,-59.57,4.79,1.0,27.25,276.62,13.09,42.95,False
1834,-23.33,-45.48,4.49,1.16,25.73,254.82,16.18,41.29,False
1835,12.88,18.42,3.13,1.88,18.8,156.0,30.18,33.75,False
1836,11.66,16.26,3.17,1.86,19.03,159.34,29.71,34.0,False
1837,-15.04,-30.85,4.18,1.33,24.14,232.2,19.39,39.56,False
1838,2.19,-0.46,3.53,1.67,20.84,185.19,26.05,35.98,False
1839,7.52,8.95,3.33,1.77,19.82,170.64,28.11,34.87,False
1840,-8.96,-20.12,3.95,1.45,22.98,215.6,21.74,38.29,False
1841,14.43,21.15,3.07,1.91,18.5,151.77,30.78,33.43,False
1842,1.96,-0.86,3.54,1.66,20.89,185.81,25.96,36.02,False
1843,16.63,25.02,2.99,1.96,18.08,145.78,31.63,32.97,False
1844,6.13,6.51,3.38,1.75,20.09,174.41,27.57,35.15,False
1845,-31.33,-59.58,4.79,1.0,27.25,276.64,13.09,42.95,False
1846,-15.59,-31.81,4.2,1.32,24.24,233.69,19.18,39.67,False
1847,-14.05,-29.11,4.14,1.35,23.95,229.5,19.77,39.36,False
1848,-20.93,-41.24,4.4,1.21,25.27,248.26,17.11,40.79,False
1849,10.73,14.61,3.21,1.84,19.21,161.88,29.35,34.2,False
1850,7.91,9.65,3.31,1.78,19.75,169.56,28.26,34.78,False
1851,-27.33,-52.52,4.64,1.08,26.49,265.72,14.64,42.12,False
1852,11.67,16.28,3.17,1.86,19.03,159.3,29.71,34.0,False
1853,-24.55,-47.63,4.54,1.14,25.96,258.15,15.71,41.54,False
1854,-15.42,-31.52,4.19,1.32,24.21,233.23,19.24,39.64,False
1855,12.91,18.47,3.12,1.88,18.79,155.91,30.19,33.74,False
1856,11.76,16.43,3.17,1.86,19.01,159.07,29.75,33.98,False
1857,-16.0,-32.53,4.21,1.31,24.32,234.8,19.02,39.76,False
1858,-24.99,-48.4,4.55,1.13,26.04,259.35,15.54,41.63,False
1859,9.36,12.2,3.26,1.81,19.47,165.61,28.82,34.48,False
1860,-18.05,-36.15,4.29,1.27,24.71,240.4,18.22,40.19,False
1861,18.53,28.38,2.91,1.99,17.72,140.59,32.36,32.57,False
1862,-5.63,-14.25,3.82,1.51,22.34,206.52,23.02,37.6,False
1863,-24.37,-47.3,4.53,1.14,25.92,257.64,15.78,41.5,False
1864,-23.09,-45.04,4.48,1.17,25.68,254.15,16.28,41.24,False
1865,-7.67,-17.85,3.9,1.47,22.73,212.09,22.23,38.03,False
1866,-0.64,-5.45,3.64,1.61,21.38,192.9,24.95,36.56,False
1867,-23.13,-45.12,4.48,1.17,25.69,254.28,16.26,41.25,False
1868,5.5,5.4,3.4,1.73,20.21,176.14,27.33,35.28,False
1869,-21.13,-41.59,4.41,1.21,25.3,248.81,17.03,40.83,False
1870,-14.5,-29.89,4.16,1.34,24.04,230.71,19.6,39.45,False
1871,13.53,19.55,3.1,1.89,18.67,154.25,30.43,33.62,False
1872,-0.22,-4.7,3.62,1.62,21.3,191.76,25.12,36.48,False
1873,14.15,20.65,3.08,1.91,18.56,152.54,30.67,33.49,False
1874,-30.02,-57.28,4.74,1.03,27.01,273.08,13.6,42.68,False
1875,-17.35,-34.93,4.26,1.28,24.58,238.5,18.49,40.04,False
1876,-5.51,-14.03,3.82,1.52,22.32,206.18,23.07,37.58,False
1877,0.58,-3.3,3.59,1.64,21.15,189.58,25.42,36.31,False
1878,-11.65,-24.87,4.05,1.39,23.49,222.94,20.7,38.85,False
1879,-3.21,-9.98,3.73,1.56,21.88,199.92,23.96,37.1,False
1880,-12.92,-27.11,4.1,1.37,23.73,226.41,20.21,39.12,False
1881,-25.04,-48.48,4.55,1.13,26.05,259.47,15.52,41.64,False
1882,-5.02,-13.17,3.8,1.53,22.22,204.86,23.26,37.48,False
1883,-27.31,-52.49,4.64,1.08,26.49,265.68,14.64,42.11,False
1884,-3.75,-10.93,3.75,1.55,21.98,201.39,23.75,37.21,False
1885,-13.89,-28.82,4.13,1.35,23.92,229.06,19.83,39.32,False
1886,-23.02,-44.92,4.48,1.17,25.67,253.96,16.3,41.22,False
1887,10.65,14.48,3.21,1.84,19.22,162.08,29.32,34.21,False
