,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1535,664.93,160.28,2.64,8.59,6.06,0.57,390.26,123.15,False
1536,675.79,121.44,2.36,8.05,8.76,0.57,321.08,116.99,False
1537,672.23,134.18,2.45,8.23,7.87,0.57,343.77,119.01,False
1538,665.14,159.53,2.64,8.57,6.11,0.57,388.94,123.04,False
1539,670.75,139.45,2.49,8.3,7.51,0.57,353.17,119.85,False
1540,683.75,92.97,2.15,7.66,10.75,0.56,270.36,112.48,False
1541,662.37,169.44,2.71,8.71,5.42,0.57,406.59,124.61,True
1542,664.67,161.2,2.65,8.6,5.99,0.57,391.91,123.3,False
1543,675.74,121.61,2.36,8.06,8.75,0.57,321.39,117.02,False
1544,677.97,113.62,2.3,7.95,9.31,0.56,307.16,115.75,False
1545,676.8,117.82,2.33,8.0,9.01,0.57,314.64,116.42,False
1546,681.72,100.21,2.2,7.76,10.24,0.56,283.27,113.63,False
1547,679.62,107.74,2.26,7.87,9.72,0.56,296.67,114.82,False
1548,675.81,121.35,2.36,8.05,8.77,0.57,320.93,116.98,False
1549,663.08,166.88,2.69,8.68,5.6,0.57,402.03,124.2,False
1550,675.51,122.44,2.36,8.07,8.69,0.57,322.87,117.15,False
1551,668.48,147.58,2.55,8.41,6.94,0.57,367.65,121.14,False
1552,665.46,158.4,2.63,8.56,6.19,0.57,386.93,122.86,False
1553,665.46,158.38,2.63,8.56,6.19,0.57,386.88,122.85,False
1554,664.1,163.23,2.67,8.63,5.85,0.57,395.53,123.62,False
1555,673.04,131.27,2.43,8.19,8.08,0.57,338.59,118.55,False
1556,667.48,151.16,2.58,8.46,6.69,0.57,374.03,121.71,False
1557,670.95,138.76,2.49,8.29,7.55,0.57,351.94,119.74,False
1558,678.46,111.9,2.29,7.92,9.43,0.56,304.08,115.48,False
1559,667.02,152.8,2.59,8.48,6.58,0.57,376.95,121.97,False
1560,667.81,149.98,2.57,8.44,6.77,0.57,371.93,121.52,False
1561,670.93,138.81,2.49,8.29,7.55,0.57,352.03,119.75,False
1562,666.73,153.84,2.6,8.5,6.5,0.57,378.8,122.13,False
1563,665.8,157.17,2.62,8.54,6.27,0.57,384.73,122.66,False
1564,678.24,112.67,2.29,7.93,9.37,0.56,305.46,115.6,False
1565,667.06,152.65,2.59,8.48,6.59,0.57,376.68,121.94,False
1566,683.22,94.85,2.16,7.69,10.61,0.56,273.72,112.78,False
1567,669.96,142.29,2.51,8.34,7.31,0.57,358.22,120.3,False
1568,671.81,135.69,2.46,8.25,7.77,0.57,346.46,119.25,False
1569,663.03,167.07,2.69,8.68,5.58,0.57,402.37,124.23,False
1570,680.0,106.36,2.25,7.85,9.81,0.56,294.21,114.6,False
1571,668.03,149.2,2.56,8.43,6.83,0.57,370.53,121.4,False
1572,677.79,114.29,2.3,7.96,9.26,0.56,308.35,115.86,False
1573,665.16,159.47,2.64,8.57,6.11,0.57,388.82,123.03,False
1574,678.56,111.52,2.28,7.92,9.45,0.56,303.4,115.42,False
1575,672.8,132.12,2.44,8.2,8.02,0.57,340.1,118.69,False
1576,673.65,129.1,2.41,8.16,8.23,0.57,334.73,118.21,False
1577,664.93,160.28,2.64,8.59,6.06,0.57,390.27,123.15,False
1578,681.1,102.44,2.22,7.79,10.09,0.56,287.23,113.98,False
1579,669.72,143.17,2.52,8.35,7.25,0.57,359.78,120.44,False
1580,673.6,129.25,2.41,8.16,8.22,0.57,335.0,118.23,False
1581,664.39,162.22,2.66,8.61,5.92,0.57,393.72,123.46,False
1582,665.91,156.76,2.62,8.54,6.3,0.57,384.0,122.6,False
1583,680.26,105.44,2.24,7.83,9.88,0.56,292.57,114.46,False
1584,662.32,169.61,2.71,8.71,5.41,0.57,406.89,124.63,True
1585,666.86,153.38,2.59,8.49,6.54,0.57,377.98,122.06,False
1586,684.55,90.09,2.13,7.62,10.95,0.56,265.23,112.02,False
1587,679.14,109.44,2.27,7.89,9.6,0.56,299.7,115.09,False
1588,666.77,153.69,2.6,8.49,6.51,0.57,378.54,122.11,False
1589,673.15,130.89,2.43,8.18,8.1,0.57,337.92,118.49,False
1590,664.83,160.64,2.65,8.59,6.03,0.57,390.92,123.21,False
1591,663.78,164.38,2.67,8.64,5.77,0.57,397.58,123.8,False
1592,670.88,139.0,2.49,8.29,7.54,0.57,352.37,119.78,False
1593,671.72,136.0,2.46,8.25,7.75,0.57,347.02,119.3,False
1594,677.29,116.07,2.32,7.98,9.14,0.57,311.52,116.14,False
1595,666.99,152.91,2.59,8.48,6.57,0.57,377.14,121.98,False
1596,672.47,133.31,2.44,8.22,7.93,0.57,342.22,118.88,False
1597,663.35,165.94,2.69,8.66,5.66,0.57,400.36,124.05,False
1598,673.35,130.17,2.42,8.17,8.15,0.57,336.62,118.38,False
1599,668.73,146.7,2.54,8.4,7.0,0.57,366.08,121.0,False
1600,676.38,119.33,2.34,8.02,8.91,0.57,317.33,116.66,False
1601,680.85,103.32,2.22,7.81,10.02,0.56,288.8,114.12,False
1602,672.06,134.77,2.46,8.24,7.83,0.57,344.83,119.11,False
1603,679.98,106.46,2.25,7.85,9.81,0.56,294.39,114.62,False
1604,674.27,126.87,2.4,8.13,8.38,0.57,330.76,117.86,False
1605,662.07,170.5,2.72,8.73,5.34,0.57,408.48,124.78,True
1606,666.27,155.49,2.61,8.52,6.39,0.57,381.74,122.4,False
1607,662.12,170.34,2.72,8.72,5.35,0.57,408.19,124.75,True
1608,662.0,170.77,2.72,8.73,5.32,0.57,408.96,124.82,True
1609,683.53,93.76,2.15,7.67,10.69,0.56,271.77,112.6,False
1610,663.79,164.37,2.67,8.64,5.77,0.57,397.55,123.8,False
1611,668.05,149.12,2.56,8.43,6.83,0.57,370.38,121.38,False
1612,676.16,120.11,2.35,8.04,8.85,0.57,318.71,116.78,False
1613,681.91,99.54,2.2,7.75,10.29,0.56,282.07,113.52,False
1614,676.31,119.58,2.34,8.03,8.89,0.57,317.77,116.7,False
1615,669.05,145.53,2.54,8.38,7.08,0.57,363.99,120.81,False
1616,678.54,111.59,2.28,7.92,9.45,0.56,303.54,115.43,False
1617,678.32,112.4,2.29,7.93,9.39,0.56,304.98,115.56,False
1618,665.11,159.63,2.64,8.58,6.1,0.57,389.11,123.05,False
1619,663.55,165.21,2.68,8.65,5.71,0.57,399.05,123.94,False
1620,678.94,110.17,2.27,7.9,9.55,0.56,301.01,115.21,False
1621,667.36,151.58,2.58,8.47,6.66,0.57,374.77,121.77,False
1622,674.68,125.39,2.39,8.11,8.49,0.57,328.12,117.62,False
1623,684.18,91.43,2.14,7.64,10.85,0.56,267.63,112.23,False
1624,677.52,115.26,2.31,7.97,9.19,0.57,310.07,116.01,False
1625,672.09,134.67,2.45,8.23,7.84,0.57,344.66,119.09,False
1626,674.43,126.29,2.39,8.12,8.42,0.57,329.71,117.76,False
1627,672.37,133.68,2.45,8.22,7.91,0.57,342.89,118.94,False
1628,684.56,90.06,2.13,7.62,10.95,0.56,265.18,112.02,False
1629,664.78,160.81,2.65,8.59,6.02,0.57,391.22,123.24,False
1630,680.99,102.82,2.22,7.8,10.06,0.56,287.92,114.04,False
1631,672.99,131.45,2.43,8.19,8.06,0.57,338.9,118.58,False
1632,683.05,95.47,2.17,7.7,10.57,0.56,274.83,112.88,False
1633,676.26,119.75,2.34,8.03,8.88,0.57,318.08,116.73,False
1634,673.51,129.59,2.42,8.16,8.19,0.57,335.6,118.29,False
1635,665.9,156.83,2.62,8.54,6.3,0.57,384.12,122.61,False
1636,670.61,139.97,2.49,8.31,7.47,0.57,354.09,119.93,False
1637,670.0,142.13,2.51,8.34,7.32,0.57,357.94,120.28,False
1638,684.36,90.77,2.13,7.63,10.9,0.56,266.44,112.13,False
1639,680.63,104.11,2.23,7.82,9.97,0.56,290.2,114.24,False
1640,670.13,141.69,2.51,8.33,7.35,0.57,357.15,120.21,False
1641,679.42,108.44,2.26,7.88,9.67,0.56,297.92,114.93,False
1642,682.25,98.32,2.19,7.74,10.37,0.56,279.89,113.33,False
1643,673.02,131.35,2.43,8.19,8.07,0.57,338.73,118.56,False
1644,678.84,110.54,2.28,7.9,9.52,0.56,301.66,115.26,False
1645,665.55,158.07,2.63,8.55,6.21,0.57,386.33,122.8,False
1646,669.48,144.01,2.52,8.36,7.19,0.57,361.29,120.57,False
1647,679.77,107.19,2.25,7.86,9.75,0.56,295.69,114.73,False
1648,663.13,166.72,2.69,8.67,5.61,0.57,401.74,124.18,False
1649,678.77,110.76,2.28,7.91,9.51,0.56,302.05,115.3,False
1650,679.16,109.38,2.27,7.89,9.6,0.56,299.59,115.08,False
1651,671.96,135.12,2.46,8.24,7.81,0.57,345.45,119.16,False
1652,673.39,130.03,2.42,8.17,8.16,0.57,336.38,118.36,False
1653,666.8,153.6,2.59,8.49,6.52,0.57,378.36,122.09,False
1654,675.74,121.63,2.36,8.06,8.75,0.57,321.41,117.02,False
1655,664.28,162.61,2.66,8.62,5.89,0.57,394.42,123.52,False
1656,664.99,160.08,2.64,8.58,6.07,0.57,389.92,123.12,False
1657,678.58,111.47,2.28,7.92,9.46,0.56,303.32,115.41,False
1658,677.11,116.7,2.32,7.99,9.09,0.57,312.63,116.24,False
1659,678.69,111.07,2.28,7.91,9.48,0.56,302.61,115.35,False
1660,675.9,121.04,2.35,8.05,8.79,0.57,320.36,116.93,False
1661,666.54,154.51,2.6,8.51,6.46,0.57,379.99,122.24,False
1662,669.89,142.53,2.51,8.34,7.29,0.57,358.65,120.34,False
1663,683.39,94.25,2.16,7.68,10.66,0.56,272.64,112.68,False
1664,679.6,107.82,2.26,7.87,9.71,0.56,296.82,114.83,False
1665,663.83,164.22,2.67,8.64,5.78,0.57,397.28,123.78,False
1666,680.1,106.0,2.24,7.84,9.84,0.56,293.58,114.54,False
1667,667.58,150.81,2.57,8.46,6.72,0.57,373.4,121.65,False
1668,676.78,117.89,2.33,8.0,9.01,0.57,314.76,116.43,False
1669,679.1,109.6,2.27,7.89,9.59,0.56,299.99,115.12,False
1670,670.99,138.61,2.48,8.29,7.57,0.57,351.66,119.72,False
1671,671.73,135.95,2.46,8.25,7.75,0.57,346.94,119.3,False
1672,669.08,145.43,2.53,8.38,7.09,0.57,363.81,120.8,False
1673,683.47,93.97,2.15,7.68,10.68,0.56,272.15,112.64,False
1674,684.22,91.27,2.13,7.64,10.86,0.56,267.33,112.21,False
1675,679.83,106.99,2.25,7.86,9.77,0.56,295.33,114.7,False
1676,665.29,158.99,2.63,8.57,6.14,0.57,387.98,122.95,False
1677,672.22,134.22,2.45,8.23,7.87,0.57,343.85,119.02,False
1678,676.02,120.59,2.35,8.04,8.82,0.57,319.57,116.86,False
1679,682.49,97.47,2.18,7.73,10.43,0.56,278.38,113.19,False
1680,672.28,134.0,2.45,8.23,7.89,0.57,343.46,118.99,False
1681,665.92,156.75,2.62,8.54,6.3,0.57,383.99,122.6,False
1682,672.01,134.97,2.46,8.24,7.82,0.57,345.19,119.14,False
1683,671.83,135.59,2.46,8.25,7.78,0.57,346.3,119.24,False
1684,672.1,134.62,2.45,8.23,7.84,0.57,344.57,119.08,False
1685,661.87,171.22,2.72,8.73,5.29,0.57,409.76,124.89,True
1686,680.2,105.66,2.24,7.84,9.86,0.56,292.97,114.49,False
1687,674.37,126.52,2.39,8.12,8.41,0.57,330.14,117.8,False
1688,663.22,166.38,2.69,8.67,5.63,0.57,401.14,124.12,False
1689,676.36,119.39,2.34,8.03,8.9,0.57,317.43,116.67,False
1690,674.0,127.85,2.4,8.14,8.31,0.57,332.51,118.01,False
1691,667.45,151.28,2.58,8.46,6.68,0.57,374.23,121.73,False
1692,671.0,138.58,2.48,8.29,7.57,0.57,351.62,119.71,False
1693,684.05,91.88,2.14,7.65,10.82,0.56,268.42,112.3,False
1694,677.98,113.61,2.3,7.95,9.31,0.56,307.14,115.75,False
1695,670.1,141.8,2.51,8.33,7.34,0.57,357.34,120.22,False
1696,667.22,152.11,2.58,8.47,6.62,0.57,375.71,121.86,False
1697,670.22,141.37,2.5,8.33,7.37,0.57,356.58,120.15,False
1698,671.25,137.69,2.48,8.28,7.63,0.57,350.03,119.57,False
1699,667.7,150.37,2.57,8.45,6.75,0.57,372.61,121.58,False
1700,670.99,138.61,2.48,8.29,7.57,0.57,351.68,119.72,False
1701,667.66,150.52,2.57,8.45,6.74,0.57,372.89,121.61,False
1702,683.71,93.1,2.15,7.67,10.74,0.56,270.59,112.5,False
1703,672.39,133.61,2.45,8.22,7.91,0.57,342.76,118.92,False
1704,666.74,153.8,2.6,8.5,6.51,0.57,378.73,122.13,False
1705,662.33,169.59,2.71,8.71,5.41,0.57,406.86,124.63,True
1706,673.0,131.42,2.43,8.19,8.07,0.57,338.85,118.58,False
1707,676.6,118.54,2.34,8.01,8.96,0.57,315.92,116.53,False
1708,666.74,153.82,2.6,8.5,6.51,0.57,378.76,122.13,False
1709,680.73,103.75,2.23,7.81,9.99,0.56,289.57,114.19,False
1710,676.88,117.55,2.33,8.0,9.03,0.57,314.15,116.38,False
1711,677.12,116.66,2.32,7.99,9.09,0.57,312.57,116.24,False
1712,667.23,152.04,2.58,8.47,6.63,0.57,375.59,121.85,False
1713,677.6,114.94,2.31,7.96,9.21,0.57,309.51,115.96,False
1714,678.25,112.64,2.29,7.93,9.38,0.56,305.4,115.6,False
1715,665.67,157.63,2.62,8.55,6.24,0.57,385.56,122.73,False
1716,672.54,133.06,2.44,8.21,7.95,0.57,341.78,118.84,False
1717,672.92,131.7,2.43,8.19,8.05,0.57,339.35,118.62,False
1718,672.27,134.02,2.45,8.23,7.89,0.57,343.49,118.99,False
1719,675.95,120.87,2.35,8.05,8.8,0.57,320.07,116.9,False
1720,677.96,113.68,2.3,7.95,9.3,0.56,307.26,115.76,False
1721,666.78,153.68,2.6,8.49,6.52,0.57,378.51,122.11,False
1722,680.31,105.28,2.24,7.83,9.89,0.56,292.29,114.43,False
1723,675.47,122.57,2.37,8.07,8.68,0.57,323.1,117.17,False
1724,672.12,134.55,2.45,8.23,7.85,0.57,344.43,119.07,False
1725,671.82,135.64,2.46,8.25,7.77,0.57,346.38,119.25,False
1726,679.69,107.48,2.25,7.86,9.73,0.56,296.22,114.78,False
1727,683.84,92.65,2.14,7.66,10.77,0.56,269.8,112.43,False
1728,667.67,150.48,2.57,8.45,6.74,0.57,372.82,121.6,False
1729,666.0,156.46,2.62,8.53,6.32,0.57,383.47,122.55,False
1730,668.34,148.08,2.55,8.42,6.91,0.57,368.54,121.22,False
1731,682.45,97.59,2.18,7.73,10.42,0.56,278.6,113.21,False
1732,675.22,123.47,2.37,8.08,8.62,0.57,324.69,117.32,False
1733,677.13,116.62,2.32,7.99,9.1,0.57,312.5,116.23,False
1734,684.23,91.25,2.13,7.64,10.87,0.56,267.3,112.2,False
1735,683.43,94.09,2.16,7.68,10.67,0.56,272.36,112.65,False
1736,680.18,105.74,2.24,7.84,9.86,0.56,293.11,114.5,False
1737,676.53,118.78,2.34,8.02,8.95,0.57,316.33,116.57,False
1738,670.49,140.39,2.5,8.31,7.44,0.57,354.84,120.0,False
1739,676.14,120.2,2.35,8.04,8.85,0.57,318.87,116.8,False
1740,672.94,131.62,2.43,8.19,8.05,0.57,339.22,118.61,False
1741,666.16,155.87,2.61,8.52,6.36,0.57,382.42,122.46,False
1742,671.76,135.85,2.46,8.25,7.76,0.57,346.76,119.28,False
1743,661.87,171.24,2.72,8.74,5.29,0.57,409.79,124.89,True
1744,671.85,135.52,2.46,8.25,7.78,0.57,346.17,119.23,False
1745,681.15,102.25,2.22,7.79,10.1,0.56,286.9,113.95,False
1746,668.31,148.19,2.55,8.42,6.9,0.57,368.73,121.24,False
1747,677.61,114.94,2.31,7.96,9.22,0.57,309.49,115.96,False
1748,663.47,165.49,2.68,8.66,5.69,0.57,399.56,123.98,False
1749,663.9,163.96,2.67,8.64,5.8,0.57,396.83,123.74,False
1750,681.55,100.84,2.21,7.77,10.2,0.56,284.39,113.73,False
1751,679.5,108.16,2.26,7.87,9.69,0.56,297.42,114.89,False
1752,683.35,94.38,2.16,7.68,10.65,0.56,272.87,112.7,False
1753,676.61,118.51,2.34,8.01,8.97,0.57,315.87,116.53,False
1754,679.48,108.24,2.26,7.87,9.68,0.56,297.56,114.9,False
1755,674.82,124.89,2.38,8.1,8.52,0.57,327.23,117.54,False
1756,674.9,124.61,2.38,8.1,8.54,0.57,326.73,117.5,False
1757,678.4,112.11,2.29,7.93,9.41,0.56,304.46,115.51,False
1758,667.64,150.6,2.57,8.45,6.73,0.57,373.03,121.62,False
1759,669.12,145.28,2.53,8.38,7.1,0.57,363.55,120.77,False
1760,680.11,105.97,2.24,7.84,9.84,0.56,293.53,114.54,False
1761,670.96,138.7,2.48,8.29,7.56,0.57,351.84,119.73,False
1762,673.93,128.1,2.41,8.14,8.3,0.57,332.95,118.05,False
1763,673.43,129.87,2.42,8.17,8.17,0.57,336.1,118.33,False
1764,666.12,156.01,2.61,8.53,6.35,0.57,382.67,122.48,False
1765,682.7,96.7,2.17,7.71,10.49,0.56,277.01,113.07,False
1766,677.18,116.47,2.32,7.99,9.11,0.57,312.23,116.21,False
1767,677.49,115.34,2.31,7.97,9.19,0.57,310.22,116.03,False
1768,680.24,105.5,2.24,7.84,9.87,0.56,292.69,114.47,False
1769,674.64,125.53,2.39,8.11,8.48,0.57,328.37,117.64,False
1770,661.71,171.81,2.73,8.74,5.25,0.57,410.81,124.98,True
1771,671.64,136.29,2.47,8.26,7.73,0.57,347.53,119.35,False
1772,675.29,123.21,2.37,8.08,8.64,0.57,324.23,117.27,False
1773,661.81,171.45,2.73,8.74,5.28,0.57,410.17,124.93,True
1774,679.3,108.89,2.26,7.88,9.64,0.56,298.73,115.0,False
1775,663.28,166.2,2.69,8.67,5.64,0.57,400.81,124.09,False
1776,669.59,143.61,2.52,8.36,7.22,0.57,360.57,120.51,False
1777,671.17,137.95,2.48,8.28,7.61,0.57,350.49,119.61,False
1778,675.78,121.46,2.36,8.05,8.76,0.57,321.11,117.0,False
1779,662.04,170.63,2.72,8.73,5.33,0.57,408.71,124.8,True
1780,669.94,142.37,2.51,8.34,7.3,0.57,358.37,120.31,False
1781,673.36,130.14,2.42,8.17,8.16,0.57,336.58,118.37,False
1782,667.28,151.86,2.58,8.47,6.64,0.57,375.28,121.82,False
1783,667.32,151.73,2.58,8.47,6.65,0.57,375.04,121.8,False
1784,678.66,111.18,2.28,7.91,9.48,0.56,302.8,115.37,False
1785,669.74,143.07,2.52,8.35,7.25,0.57,359.61,120.42,False
1786,672.16,134.41,2.45,8.23,7.86,0.57,344.19,119.05,False
1787,662.96,167.33,2.7,8.68,5.56,0.57,402.83,124.27,False
1788,667.3,151.82,2.58,8.47,6.65,0.57,375.19,121.81,False
1789,674.98,124.33,2.38,8.09,8.56,0.57,326.23,117.45,False
1790,664.56,161.59,2.65,8.6,5.96,0.57,392.61,123.36,False
1791,674.78,125.05,2.38,8.1,8.51,0.57,327.52,117.57,False
1792,669.44,144.14,2.52,8.36,7.18,0.57,361.51,120.59,False
1793,679.06,109.72,2.27,7.89,9.58,0.56,300.21,115.14,False
1794,679.17,109.33,2.27,7.89,9.61,0.56,299.51,115.07,False
1795,666.58,154.4,2.6,8.5,6.47,0.57,379.79,122.22,False
1796,677.52,115.24,2.31,7.97,9.19,0.57,310.03,116.01,False
1797,675.11,123.86,2.38,8.09,8.59,0.57,325.39,117.38,False
1798,681.9,99.56,2.2,7.75,10.29,0.56,282.1,113.52,False
1799,661.84,171.34,2.73,8.74,5.28,0.57,409.97,124.91,True
1800,664.09,163.28,2.67,8.63,5.85,0.57,395.61,123.63,False
1801,682.28,98.21,2.19,7.74,10.38,0.56,279.7,113.31,False
1802,666.26,155.54,2.61,8.52,6.39,0.57,381.83,122.4,False
1803,672.97,131.51,2.43,8.19,8.06,0.57,339.01,118.59,False
1804,675.52,122.39,2.36,8.07,8.7,0.57,322.78,117.14,False
1805,674.69,125.35,2.39,8.11,8.49,0.57,328.05,117.61,False
1806,680.46,104.73,2.23,7.82,9.93,0.56,291.31,114.34,False
1807,667.8,150.0,2.57,8.44,6.77,0.57,371.96,121.52,False
1808,682.83,96.24,2.17,7.71,10.52,0.56,276.18,113.0,False
1809,684.0,92.06,2.14,7.65,10.81,0.56,268.74,112.33,False
1810,677.69,114.65,2.31,7.96,9.23,0.57,308.99,115.92,False
1811,662.48,169.06,2.71,8.71,5.44,0.57,405.92,124.55,True
1812,680.6,104.21,2.23,7.82,9.96,0.56,290.39,114.26,False
1813,667.19,152.2,2.58,8.47,6.62,0.57,375.88,121.87,False
1814,672.82,132.04,2.44,8.2,8.02,0.57,339.97,118.68,False
1815,664.79,160.79,2.65,8.59,6.02,0.57,391.19,123.24,False
1816,667.04,152.74,2.59,8.48,6.58,0.57,376.84,121.96,False
1817,672.65,132.65,2.44,8.21,7.98,0.57,341.06,118.77,False
1818,680.75,103.71,2.23,7.81,10.0,0.56,289.49,114.18,False
1819,669.31,144.63,2.53,8.37,7.15,0.57,362.39,120.67,False
1820,683.1,95.28,2.16,7.7,10.58,0.56,274.48,112.84,False
1821,675.59,122.15,2.36,8.06,8.71,0.57,322.34,117.11,False
1822,671.06,138.37,2.48,8.29,7.58,0.57,351.24,119.68,False
1823,683.82,92.7,2.15,7.66,10.76,0.56,269.89,112.44,False
1824,682.45,97.63,2.18,7.73,10.42,0.56,278.66,113.22,False
1825,669.84,142.71,2.51,8.34,7.28,0.57,358.97,120.37,False
1826,674.22,127.04,2.4,8.13,8.37,0.57,331.06,117.88,False
1827,668.59,147.2,2.55,8.41,6.97,0.57,366.97,121.08,False
1828,674.4,126.42,2.39,8.12,8.42,0.57,329.95,117.78,False
1829,677.13,116.66,2.32,7.99,9.1,0.57,312.56,116.23,False
1830,680.58,104.31,2.23,7.82,9.96,0.56,290.57,114.28,False
1831,674.39,126.43,2.39,8.12,8.41,0.57,329.97,117.78,False
1832,668.1,148.96,2.56,8.43,6.84,0.57,370.1,121.36,False
1833,665.65,157.71,2.62,8.55,6.23,0.57,385.69,122.75,False
1834,682.1,98.87,2.19,7.74,10.33,0.56,280.88,113.41,False
1835,666.77,153.71,2.6,8.5,6.51,0.57,378.57,122.11,False
1836,661.95,170.95,2.72,8.73,5.31,0.57,409.28,124.85,True
1837,684.26,91.15,2.13,7.64,10.87,0.56,267.11,112.19,False
1838,677.6,114.94,2.31,7.96,9.21,0.57,309.51,115.96,False
1839,674.08,127.57,2.4,8.14,8.33,0.57,332.0,117.97,False
1840,669.39,144.32,2.53,8.37,7.17,0.57,361.84,120.62,False
1841,676.81,117.78,2.33,8.0,9.02,0.57,314.57,116.41,False
1842,662.01,170.72,2.72,8.73,5.33,0.57,408.87,124.81,True
1843,675.79,121.43,2.36,8.05,8.76,0.57,321.06,116.99,False
1844,671.97,135.08,2.46,8.24,7.81,0.57,345.39,119.16,False
1845,684.01,92.03,2.14,7.65,10.81,0.56,268.69,112.33,False
1846,675.16,123.68,2.37,8.08,8.61,0.57,325.07,117.35,False
1847,678.29,112.5,2.29,7.93,9.38,0.56,305.16,115.58,False
1848,665.59,157.92,2.63,8.55,6.22,0.57,386.07,122.78,False
1849,668.73,146.71,2.54,8.4,7.0,0.57,366.09,121.0,False
1850,666.95,153.06,2.59,8.49,6.56,0.57,377.41,122.01,False
1851,684.58,90.0,2.13,7.62,10.95,0.56,265.08,112.01,False
1852,673.4,129.99,2.42,8.17,8.17,0.57,336.32,118.35,False
1853,674.65,125.52,2.39,8.11,8.48,0.57,328.35,117.64,False
1854,674.43,126.3,2.39,8.12,8.42,0.57,329.74,117.76,False
1855,677.51,115.27,2.31,7.97,9.19,0.57,310.09,116.01,False
1856,673.28,130.41,2.42,8.18,8.14,0.57,337.06,118.42,False
1857,672.29,133.94,2.45,8.22,7.89,0.57,343.35,118.98,False
1858,679.46,108.31,2.26,7.87,9.68,0.56,297.68,114.91,False
1859,670.93,138.82,2.49,8.29,7.55,0.57,352.04,119.75,False
1860,664.18,162.98,2.66,8.62,5.87,0.57,395.08,123.58,False
1861,682.54,97.29,2.18,7.72,10.44,0.56,278.05,113.16,False
1862,667.23,152.05,2.58,8.47,6.63,0.57,375.61,121.85,False
1863,680.59,104.28,2.23,7.82,9.96,0.56,290.51,114.27,False
1864,672.28,133.98,2.45,8.22,7.89,0.57,343.42,118.98,False
1865,662.6,168.61,2.71,8.7,5.47,0.57,405.11,124.48,True
1866,676.95,117.3,2.33,8.0,9.05,0.57,313.71,116.34,False
1867,675.34,123.06,2.37,8.08,8.65,0.57,323.97,117.25,False
1868,667.04,152.73,2.59,8.48,6.58,0.57,376.82,121.96,False
1869,664.43,162.06,2.66,8.61,5.93,0.57,393.44,123.44,False
1870,674.61,125.67,2.39,8.11,8.47,0.57,328.62,117.66,False
1871,661.7,171.84,2.73,8.74,5.25,0.57,410.86,124.99,True
1872,664.12,163.19,2.67,8.62,5.85,0.57,395.45,123.62,False
1873,669.96,142.29,2.51,8.34,7.31,0.57,358.23,120.3,False
1874,663.07,166.93,2.69,8.68,5.59,0.57,402.11,124.21,False
1875,671.09,138.26,2.48,8.28,7.59,0.57,351.04,119.66,False
1876,682.34,98.01,2.18,7.73,10.39,0.56,279.35,113.28,False
1877,683.67,93.24,2.15,7.67,10.73,0.56,270.85,112.52,False
1878,671.28,137.58,2.48,8.27,7.64,0.57,349.84,119.55,False
1879,682.36,97.95,2.18,7.73,10.4,0.56,279.23,113.27,False
1880,683.31,94.54,2.16,7.68,10.64,0.56,273.16,112.73,False
1881,675.27,123.31,2.37,8.08,8.63,0.57,324.41,117.29,False
1882,681.22,102.02,2.21,7.79,10.11,0.56,286.49,113.91,False
1883,672.2,134.27,2.45,8.23,7.87,0.57,343.94,119.03,False
1884,666.92,153.16,2.59,8.49,6.55,0.57,377.59,122.03,False
1885,676.68,118.25,2.33,8.01,8.98,0.57,315.4,116.49,False
1886,678.65,111.21,2.28,7.91,9.47,0.56,302.86,115.37,False
1887,683.78,92.86,2.15,7.66,10.75,0.56,270.16,112.46,False
1888,662.49,169.03,2.71,8.7,5.45,0.57,405.85,124.54,True
1889,674.76,125.12,2.38,8.1,8.51,0.57,327.64,117.58,False
1890,668.32,148.16,2.55,8.42,6.9,0.57,368.68,121.23,False
1891,680.73,103.75,2.23,7.81,9.99,0.56,289.56,114.19,False
1892,678.64,111.22,2.28,7.91,9.47,0.56,302.88,115.37,False
1893,662.83,167.81,2.7,8.69,5.53,0.57,403.68,124.35,False
1894,662.47,169.08,2.71,8.71,5.44,0.57,405.95,124.55,True
1895,670.14,141.66,2.51,8.33,7.35,0.57,357.1,120.2,False
1896,664.81,160.72,2.65,8.59,6.02,0.57,391.05,123.22,False
1897,674.55,125.88,2.39,8.11,8.45,0.57,328.98,117.7,False
1898,675.34,123.04,2.37,8.08,8.65,0.57,323.93,117.25,False
1899,682.98,95.71,2.17,7.7,10.55,0.56,275.24,112.91,False
1900,673.54,129.47,2.42,8.16,8.2,0.57,335.39,118.27,False
1901,676.24,119.82,2.35,8.03,8.87,0.57,318.19,116.74,False
1902,665.31,158.91,2.63,8.57,6.15,0.57,387.83,122.94,False
1903,666.21,155.72,2.61,8.52,6.37,0.57,382.14,122.43,False
1904,678.53,111.62,2.28,7.92,9.45,0.56,303.59,115.44,False
1905,683.74,92.98,2.15,7.66,10.75,0.56,270.38,112.48,False
1906,672.26,134.06,2.45,8.23,7.88,0.57,343.56,119.0,False
1907,676.47,118.99,2.34,8.02,8.93,0.57,316.71,116.6,False
1908,678.28,112.52,2.29,7.93,9.38,0.56,305.2,115.58,False
1909,678.98,110.03,2.27,7.9,9.56,0.56,300.76,115.18,False
1910,664.07,163.36,2.67,8.63,5.84,0.57,395.75,123.64,False
1911,668.19,148.61,2.56,8.43,6.87,0.57,369.48,121.3,False
