,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1517,18.47,765.51,2.78,0.72,33.65,-272.77,26.7,-159.2,False
1518,17.51,866.32,2.75,0.7,29.59,-190.4,62.1,-85.19,False
1519,18.74,737.43,2.79,0.73,34.78,-295.71,16.83,-179.81,False
1520,18.17,797.19,2.77,0.72,32.37,-246.89,37.82,-135.94,False
1521,18.87,724.34,2.8,0.73,35.31,-306.41,12.24,-189.43,False
1522,17.25,893.54,2.74,0.69,28.49,-168.16,71.66,-65.2,False
1523,19.16,694.15,2.81,0.74,36.53,-331.07,1.63,-211.58,False
1524,17.94,821.56,2.76,0.71,31.39,-226.98,46.38,-118.05,False
1525,17.71,844.99,2.76,0.7,30.45,-207.83,54.61,-100.85,False
1526,17.62,854.78,2.75,0.7,30.05,-199.83,58.05,-93.66,False
1527,18.59,753.78,2.79,0.73,34.13,-282.36,22.57,-167.81,False
1528,18.36,777.35,2.78,0.72,33.17,-263.1,30.85,-150.51,False
1529,18.67,745.01,2.79,0.73,34.48,-289.52,19.5,-174.25,False
1530,18.8,730.93,2.79,0.73,35.05,-301.02,14.55,-184.59,False
1531,17.69,847.07,2.76,0.7,30.36,-206.13,55.34,-99.32,False
1532,18.91,719.93,2.8,0.74,35.49,-310.01,10.69,-192.66,False
1533,18.17,797.08,2.77,0.72,32.38,-246.98,37.78,-136.02,False
1534,18.85,726.65,2.79,0.73,35.22,-304.52,13.05,-187.73,False
1535,18.97,714.05,2.8,0.74,35.73,-314.81,8.62,-196.97,False
1536,18.7,742.15,2.79,0.73,34.59,-291.86,18.49,-176.35,False
1537,17.6,856.18,2.75,0.7,29.99,-198.68,58.54,-92.63,False
1538,18.73,738.85,2.79,0.73,34.73,-294.55,17.33,-178.77,False
1539,18.95,715.39,2.8,0.74,35.67,-313.72,9.09,-196.0,False
1540,17.72,844.18,2.76,0.7,30.48,-208.49,54.33,-101.44,False
1541,17.95,819.85,2.77,0.71,31.46,-228.37,45.78,-119.31,False
1542,17.52,865.32,2.75,0.7,29.63,-191.21,61.75,-85.92,False
1543,18.81,730.71,2.79,0.73,35.06,-301.2,14.47,-184.74,False
1544,17.45,872.37,2.75,0.7,29.34,-185.46,64.23,-80.75,False
1545,17.82,833.92,2.76,0.71,30.89,-216.87,50.72,-108.97,False
1546,18.7,741.67,2.79,0.73,34.61,-292.25,18.32,-176.7,False
1547,18.02,812.4,2.77,0.71,31.76,-234.46,43.16,-124.77,False
1548,17.52,864.9,2.75,0.7,29.64,-191.56,61.61,-86.23,False
1549,18.35,778.47,2.78,0.72,33.13,-262.18,31.25,-149.68,False
1550,19.17,692.63,2.81,0.74,36.59,-332.32,1.1,-212.7,False
1551,18.74,738.15,2.79,0.73,34.76,-295.13,17.09,-179.29,False
1552,17.92,822.81,2.76,0.71,31.34,-225.95,46.82,-117.13,False
1553,18.58,754.38,2.79,0.73,34.1,-281.86,22.79,-167.37,False
1554,17.58,858.81,2.75,0.7,29.89,-196.53,59.47,-90.7,False
1555,18.53,759.83,2.78,0.73,33.88,-277.41,24.7,-163.37,False
1556,18.22,792.33,2.77,0.72,32.57,-250.85,36.12,-139.5,False
1557,17.44,873.61,2.75,0.7,29.29,-184.44,64.66,-79.83,False
1558,17.55,861.55,2.75,0.7,29.78,-194.3,60.43,-88.69,False
1559,18.44,768.65,2.78,0.72,33.53,-270.2,27.8,-156.89,False
1560,17.97,818.25,2.77,0.71,31.52,-229.68,45.22,-120.48,False
1561,19.13,697.24,2.8,0.74,36.41,-328.55,2.72,-209.32,False
1562,17.35,882.97,2.74,0.69,28.91,-176.8,67.95,-72.97,False
1563,17.76,839.67,2.76,0.7,30.66,-212.17,52.74,-104.75,False
1564,18.85,726.68,2.79,0.73,35.22,-304.5,13.06,-187.71,False
1565,18.14,800.01,2.77,0.71,32.26,-244.58,38.81,-133.87,False
1566,18.43,770.07,2.78,0.72,33.47,-269.04,28.3,-155.85,False
1567,18.46,767.29,2.78,0.72,33.58,-271.31,27.32,-157.89,False
1568,19.17,693.17,2.81,0.74,36.57,-331.88,1.29,-212.31,False
1569,18.08,806.15,2.77,0.71,32.01,-239.57,40.97,-129.36,False
1570,18.71,740.54,2.79,0.73,34.66,-293.17,17.93,-177.53,False
1571,18.76,735.22,2.79,0.73,34.87,-297.52,16.06,-181.44,False
1572,18.96,714.23,2.8,0.74,35.72,-314.67,8.69,-196.84,False
1573,18.53,759.55,2.78,0.73,33.89,-277.64,24.6,-163.57,False
1574,18.93,717.77,2.8,0.74,35.58,-311.78,9.93,-194.25,False
1575,17.92,823.71,2.76,0.71,31.3,-225.22,47.14,-116.47,False
1576,17.61,856.05,2.75,0.7,30.0,-198.79,58.5,-92.72,False
1577,18.53,759.84,2.78,0.73,33.88,-277.4,24.7,-163.36,False
1578,17.27,891.03,2.74,0.69,28.59,-170.21,70.78,-67.05,False
1579,18.89,721.88,2.8,0.74,35.41,-308.42,11.37,-191.23,False
1580,19.2,689.99,2.81,0.74,36.7,-334.48,0.17,-214.64,False
1581,17.32,885.51,2.74,0.69,28.81,-174.72,68.84,-71.1,False
1582,18.8,731.81,2.79,0.73,35.01,-300.3,14.86,-183.94,False
1583,19.05,704.96,2.8,0.74,36.09,-322.24,5.43,-203.65,False
1584,18.0,815.05,2.77,0.71,31.65,-232.29,44.1,-122.83,False
1585,17.69,846.8,2.76,0.7,30.37,-206.35,55.25,-99.52,False
1586,19.07,702.97,2.8,0.74,36.17,-323.87,4.73,-205.11,False
1587,19.01,709.67,2.8,0.74,35.9,-318.39,7.08,-200.19,False
1588,17.27,891.43,2.74,0.69,28.57,-169.88,70.92,-66.75,False
1589,18.05,809.2,2.77,0.71,31.89,-237.07,42.04,-127.12,False
1590,18.47,766.12,2.78,0.72,33.63,-272.27,26.91,-158.75,False
1591,19.05,705.74,2.8,0.74,36.06,-321.61,5.7,-203.08,False
1592,18.19,794.77,2.77,0.72,32.47,-248.86,36.97,-137.72,False
1593,18.99,711.35,2.8,0.74,35.84,-317.02,7.67,-198.96,False
1594,17.57,859.55,2.75,0.7,29.86,-195.93,59.73,-90.16,False
1595,18.26,787.66,2.78,0.72,32.76,-254.67,34.47,-142.94,False
1596,17.96,819.31,2.77,0.71,31.48,-228.81,45.59,-119.7,False
1597,18.03,812.05,2.77,0.71,31.77,-234.74,43.04,-125.03,False
1598,17.72,843.81,2.76,0.7,30.49,-208.79,54.2,-101.71,False
1599,17.62,854.41,2.75,0.7,30.07,-200.13,57.92,-93.93,False
1600,17.28,890.49,2.74,0.69,28.61,-170.66,70.59,-67.45,False
1601,18.73,738.19,2.79,0.73,34.75,-295.09,17.1,-179.25,False
1602,17.5,867.5,2.75,0.7,29.54,-189.44,62.52,-84.32,False
1603,18.09,805.58,2.77,0.71,32.04,-240.03,40.77,-129.78,False
1604,18.52,760.22,2.78,0.73,33.87,-277.09,24.84,-163.08,False
1605,17.36,881.58,2.75,0.69,28.97,-177.93,67.46,-73.99,False
1606,19.06,704.54,2.8,0.74,36.11,-322.59,5.28,-203.96,False
1607,18.54,758.22,2.78,0.73,33.95,-278.73,24.13,-164.55,False
1608,17.74,841.94,2.76,0.7,30.57,-210.32,53.54,-103.08,False
1609,18.46,766.6,2.78,0.72,33.61,-271.88,27.08,-158.39,False
1610,17.5,867.11,2.75,0.7,29.55,-189.76,62.38,-84.61,False
1611,18.52,761.08,2.78,0.72,33.83,-276.39,25.14,-162.45,False
1612,18.53,759.59,2.78,0.73,33.89,-277.61,24.62,-163.54,False
1613,17.46,871.69,2.75,0.7,29.37,-186.01,63.99,-81.25,False
1614,17.74,841.93,2.76,0.7,30.57,-210.33,53.54,-103.1,False
1615,18.72,739.41,2.79,0.73,34.7,-294.1,17.53,-178.36,False
1616,18.04,810.84,2.77,0.71,31.82,-235.73,42.62,-125.92,False
1617,18.33,780.23,2.78,0.72,33.06,-260.74,31.87,-148.39,False
1618,17.34,884.11,2.74,0.69,28.87,-175.87,68.35,-72.13,False
1619,17.84,831.27,2.76,0.71,31.0,-219.04,49.79,-110.92,False
1620,18.9,721.32,2.8,0.74,35.43,-308.87,11.18,-191.64,False
1621,18.59,753.79,2.79,0.73,34.12,-282.35,22.58,-167.8,False
1622,18.52,760.58,2.78,0.72,33.85,-276.8,24.97,-162.81,False
1623,17.82,833.44,2.76,0.71,30.91,-217.26,50.56,-109.33,False
1624,17.61,855.16,2.75,0.7,30.04,-199.52,58.18,-93.38,False
1625,19.13,696.97,2.8,0.74,36.42,-328.77,2.62,-209.52,False
1626,17.51,866.23,2.75,0.7,29.59,-190.47,62.07,-85.25,False
1627,18.19,794.94,2.77,0.72,32.46,-248.72,37.03,-137.59,False
1628,17.62,854.49,2.75,0.7,30.06,-200.07,57.95,-93.88,False
1629,17.52,865.39,2.75,0.7,29.62,-191.16,61.77,-85.87,False
1630,18.67,744.56,2.79,0.73,34.5,-289.89,19.34,-174.58,False
1631,17.82,833.85,2.76,0.71,30.9,-216.93,50.7,-109.02,False
1632,18.2,793.99,2.77,0.72,32.5,-249.5,36.7,-138.29,False
1633,17.6,856.97,2.75,0.7,29.96,-198.04,58.82,-92.06,False
1634,19.08,701.87,2.8,0.74,36.22,-324.77,4.34,-205.92,False
1635,18.59,753.19,2.79,0.73,34.15,-282.84,22.37,-168.24,False
1636,17.52,864.54,2.75,0.7,29.66,-191.85,61.48,-86.49,False
1637,17.57,859.77,2.75,0.7,29.85,-195.75,59.8,-90.0,False
1638,18.25,789.28,2.77,0.72,32.69,-253.35,35.04,-141.75,False
1639,19.1,699.94,2.8,0.74,36.3,-326.34,3.67,-207.33,False
1640,19.04,706.84,2.8,0.74,36.02,-320.71,6.09,-202.27,False
1641,17.38,879.46,2.75,0.69,29.06,-179.67,66.72,-75.54,False
1642,17.79,836.38,2.76,0.71,30.79,-214.87,51.59,-107.17,False
1643,18.42,771.08,2.78,0.72,33.43,-268.22,28.65,-155.11,False
1644,19.03,707.63,2.8,0.74,35.99,-320.06,6.37,-201.69,False
1645,17.55,862.04,2.75,0.7,29.76,-193.9,60.6,-88.33,False
1646,18.01,813.54,2.77,0.71,31.71,-233.53,43.57,-123.94,False
1647,17.74,842.21,2.76,0.7,30.56,-210.1,53.63,-102.89,False
1648,18.18,795.73,2.77,0.72,32.43,-248.08,37.31,-137.01,False
1649,18.43,769.8,2.78,0.72,33.48,-269.26,28.2,-156.05,False
1650,17.99,815.6,2.77,0.71,31.63,-231.84,44.29,-122.42,False
1651,17.29,888.92,2.74,0.69,28.67,-171.93,70.04,-68.59,False
1652,17.43,874.35,2.75,0.7,29.26,-183.84,64.92,-79.3,False
1653,17.62,854.84,2.75,0.7,30.05,-199.78,58.07,-93.62,False
1654,18.6,752.23,2.79,0.73,34.19,-283.62,22.03,-168.95,False
1655,18.14,800.45,2.77,0.71,32.24,-244.22,38.97,-133.54,False
1656,17.33,884.28,2.74,0.69,28.86,-175.73,68.41,-72.0,False
1657,18.22,792.04,2.77,0.72,32.58,-251.09,36.01,-139.72,False
1658,18.48,764.4,2.78,0.72,33.7,-273.68,26.31,-160.01,False
1659,18.81,730.39,2.79,0.73,35.07,-301.47,14.36,-184.98,False
1660,19.1,700.23,2.8,0.74,36.28,-326.11,3.77,-207.12,False
1661,17.6,856.74,2.75,0.7,29.97,-198.23,58.74,-92.22,False
1662,18.77,734.08,2.79,0.73,34.92,-298.45,15.66,-182.27,False
1663,18.6,752.68,2.79,0.73,34.17,-283.26,22.19,-168.62,False
1664,17.6,856.84,2.75,0.7,29.97,-198.15,58.77,-92.15,False
1665,17.64,852.07,2.75,0.7,30.16,-202.04,57.1,-95.65,False
1666,18.51,761.7,2.78,0.72,33.81,-275.88,25.36,-161.99,False
1667,18.6,752.36,2.79,0.73,34.18,-283.51,22.08,-168.85,False
1668,18.79,732.83,2.79,0.73,34.97,-299.47,15.22,-183.19,False
1669,19.09,700.76,2.8,0.74,36.26,-325.67,3.96,-206.73,False
1670,17.55,862.27,2.75,0.7,29.75,-193.71,60.68,-88.17,False
1671,19.13,696.52,2.8,0.74,36.43,-329.14,2.47,-209.85,False
1672,17.92,823.12,2.76,0.71,31.33,-225.7,46.93,-116.91,False
1673,18.86,725.63,2.8,0.73,35.26,-305.35,12.69,-188.47,False
1674,18.49,763.95,2.78,0.72,33.71,-274.04,26.15,-160.34,False
1675,17.68,847.9,2.76,0.7,30.33,-205.45,55.63,-98.71,False
1676,17.25,893.33,2.74,0.69,28.5,-168.33,71.59,-65.36,False
1677,18.61,751.54,2.79,0.73,34.22,-284.18,21.79,-169.45,False
1678,17.98,817.21,2.77,0.71,31.57,-230.53,44.85,-121.24,False
1679,18.32,781.57,2.78,0.72,33.0,-259.64,32.34,-147.4,False
1680,17.92,823.01,2.76,0.71,31.33,-225.78,46.89,-116.98,False
1681,18.6,751.97,2.79,0.73,34.2,-283.84,21.94,-169.14,False
1682,18.43,770.1,2.78,0.72,33.47,-269.02,28.31,-155.83,False
1683,18.46,766.4,2.78,0.72,33.62,-272.04,27.01,-158.54,False
1684,17.66,850.16,2.76,0.7,30.24,-203.6,56.43,-97.05,False
1685,17.94,821.62,2.76,0.71,31.39,-226.92,46.4,-118.0,False
1686,17.98,817.01,2.77,0.71,31.57,-230.69,44.79,-121.39,False
1687,19.16,693.37,2.81,0.74,36.56,-331.71,1.36,-212.16,False
1688,17.33,885.21,2.74,0.69,28.82,-174.97,68.74,-71.32,False
1689,18.53,759.81,2.78,0.73,33.88,-277.43,24.69,-163.38,False
1690,18.14,800.73,2.77,0.71,32.23,-243.99,39.07,-133.34,False
1691,18.32,781.42,2.78,0.72,33.01,-259.77,32.28,-147.52,False
1692,17.34,883.63,2.74,0.69,28.89,-176.26,68.18,-72.48,False
1693,18.03,811.73,2.77,0.71,31.79,-235.01,42.93,-125.27,False
1694,19.03,707.27,2.8,0.74,36.0,-320.35,6.24,-201.95,False
1695,17.96,819.25,2.77,0.71,31.48,-228.86,45.57,-119.75,False
1696,18.12,802.1,2.77,0.71,32.18,-242.88,39.55,-132.34,False
1697,18.75,736.27,2.79,0.73,34.83,-296.66,16.43,-180.66,False
1698,17.38,879.36,2.75,0.69,29.06,-179.74,66.68,-75.61,False
1699,17.31,886.67,2.74,0.69,28.77,-173.77,69.25,-70.25,False
1700,17.59,857.53,2.75,0.7,29.94,-197.58,59.02,-91.64,False
1701,17.98,817.12,2.77,0.71,31.57,-230.6,44.82,-121.31,False
1702,19.19,690.4,2.81,0.74,36.68,-334.14,0.32,-214.34,False
1703,18.39,774.26,2.78,0.72,33.3,-265.62,29.77,-152.77,False
1704,17.47,869.86,2.75,0.7,29.44,-187.51,63.35,-82.59,False
1705,17.58,859.15,2.75,0.7,29.88,-196.25,59.59,-90.45,False
1706,17.47,869.7,2.75,0.7,29.45,-187.64,63.29,-82.71,False
1707,17.83,832.76,2.76,0.71,30.94,-217.82,50.31,-109.83,False
1708,17.65,851.39,2.75,0.7,30.19,-202.6,56.86,-96.15,False
1709,18.34,779.57,2.78,0.72,33.08,-261.28,31.64,-148.87,False
1710,18.04,810.49,2.77,0.71,31.84,-236.02,42.49,-126.18,False
1711,18.41,771.65,2.78,0.72,33.4,-267.75,28.85,-154.69,False
1712,18.29,784.32,2.78,0.72,32.89,-257.4,33.3,-145.39,False
1713,18.17,796.97,2.77,0.72,32.38,-247.07,37.75,-136.1,False
1714,18.39,774.21,2.78,0.72,33.3,-265.66,29.75,-152.81,False
1715,17.7,846.01,2.76,0.7,30.41,-206.99,54.97,-100.1,False
1716,18.31,782.33,2.78,0.72,32.97,-259.02,32.61,-146.85,False
1717,18.48,764.62,2.78,0.72,33.69,-273.5,26.38,-159.85,False
1718,19.17,693.15,2.81,0.74,36.57,-331.89,1.28,-212.32,False
1719,17.81,834.78,2.76,0.71,30.86,-216.17,51.02,-108.35,False
1720,18.44,768.95,2.78,0.72,33.51,-269.96,27.91,-156.67,False
1721,18.29,784.27,2.78,0.72,32.9,-257.44,33.28,-145.43,False
1722,19.04,705.98,2.8,0.74,36.05,-321.41,5.79,-202.9,False
1723,18.29,784.32,2.78,0.72,32.89,-257.4,33.3,-145.39,False
1724,18.56,756.37,2.79,0.73,34.02,-280.23,23.49,-165.91,False
1725,18.14,799.99,2.77,0.71,32.26,-244.6,38.81,-133.89,False
1726,18.09,805.15,2.77,0.71,32.05,-240.38,40.62,-130.09,False
1727,18.91,719.86,2.8,0.74,35.49,-310.07,10.66,-192.71,False
1728,17.58,859.18,2.75,0.7,29.87,-196.24,59.59,-90.43,False
1729,18.43,770.3,2.78,0.72,33.46,-268.85,28.38,-155.68,False
1730,18.66,745.87,2.79,0.73,34.44,-288.82,19.8,-173.61,False
1731,18.52,760.56,2.78,0.72,33.85,-276.81,24.96,-162.83,False
1732,17.83,832.29,2.76,0.71,30.96,-218.2,50.15,-110.17,False
1733,17.29,888.77,2.74,0.69,28.68,-172.06,69.99,-68.71,False
1734,17.75,840.93,2.76,0.7,30.61,-211.14,53.19,-103.83,False
1735,18.89,722.32,2.8,0.73,35.39,-308.06,11.53,-190.9,False
1736,17.37,880.95,2.75,0.69,29.0,-178.45,67.24,-74.45,False
1737,18.08,806.34,2.77,0.71,32.01,-239.4,41.04,-129.22,False
1738,18.49,763.96,2.78,0.72,33.71,-274.04,26.15,-160.34,False
1739,17.66,850.29,2.76,0.7,30.23,-203.49,56.47,-96.95,False
1740,18.96,715.04,2.8,0.74,35.69,-314.01,8.97,-196.25,False
1741,18.15,799.65,2.77,0.71,32.28,-244.87,38.69,-134.13,False
1742,17.83,832.61,2.76,0.71,30.95,-217.95,50.26,-109.94,False
1743,18.13,801.41,2.77,0.71,32.2,-243.44,39.31,-132.84,False
1744,17.58,858.76,2.75,0.7,29.89,-196.58,59.45,-90.74,False
1745,18.04,810.64,2.77,0.71,31.83,-235.9,42.55,-126.07,False
1746,18.65,746.69,2.79,0.73,34.41,-288.14,20.09,-173.01,False
1747,17.39,878.53,2.75,0.69,29.09,-180.42,66.39,-76.22,False
1748,18.22,792.03,2.77,0.72,32.58,-251.1,36.01,-139.73,False
1749,17.37,880.89,2.75,0.69,29.0,-178.49,67.22,-74.49,False
1750,19.01,709.46,2.8,0.74,35.91,-318.56,7.01,-200.34,False
1751,18.01,814.08,2.77,0.71,31.69,-233.08,43.76,-123.54,False
1752,17.88,827.74,2.76,0.71,31.14,-221.92,48.55,-113.51,False
1753,19.06,704.4,2.8,0.74,36.12,-322.7,5.23,-204.06,False
1754,18.76,736.07,2.79,0.73,34.84,-296.82,16.36,-180.81,False
1755,19.11,699.54,2.8,0.74,36.31,-326.67,3.53,-207.63,False
1756,18.94,716.69,2.8,0.74,35.62,-312.66,9.55,-195.04,False
1757,17.47,870.05,2.75,0.7,29.44,-187.35,63.41,-82.45,False
1758,18.43,769.75,2.78,0.72,33.48,-269.3,28.19,-156.08,False
1759,19.19,691.03,2.81,0.74,36.66,-333.63,0.54,-213.88,False
1760,18.88,723.31,2.8,0.73,35.35,-307.25,11.87,-190.18,False
1761,18.95,716.08,2.8,0.74,35.65,-313.16,9.34,-195.49,False
1762,18.93,718.15,2.8,0.74,35.56,-311.47,10.06,-193.97,False
1763,18.8,731.7,2.79,0.73,35.02,-300.39,14.82,-184.02,False
1764,18.74,737.49,2.79,0.73,34.78,-295.66,16.85,-179.77,False
1765,17.56,860.76,2.75,0.7,29.81,-194.94,60.15,-89.27,False
1766,17.6,856.45,2.75,0.7,29.98,-198.47,58.63,-92.44,False
1767,18.42,771.0,2.78,0.72,33.43,-268.28,28.63,-155.17,False
1768,18.5,762.82,2.78,0.72,33.76,-274.97,25.75,-161.17,False
1769,18.04,810.74,2.77,0.71,31.83,-235.81,42.58,-125.99,False
1770,17.62,854.69,2.75,0.7,30.06,-199.9,58.02,-93.73,False
1771,17.55,862.07,2.75,0.7,29.76,-193.88,60.61,-88.31,False
1772,18.81,730.12,2.79,0.73,35.08,-301.68,14.27,-185.18,False
1773,17.99,816.16,2.77,0.71,31.61,-231.38,44.49,-122.01,False
1774,17.85,830.69,2.76,0.71,31.02,-219.51,49.59,-111.34,False
1775,19.01,709.75,2.8,0.74,35.9,-318.33,7.11,-200.13,False
1776,19.04,705.94,2.8,0.74,36.05,-321.44,5.77,-202.93,False
1777,18.49,763.62,2.78,0.72,33.73,-274.32,26.03,-160.59,False
1778,18.99,711.17,2.8,0.74,35.84,-317.17,7.61,-199.09,False
1779,19.1,700.03,2.8,0.74,36.29,-326.27,3.7,-207.27,False
1780,18.13,801.62,2.77,0.71,32.2,-243.26,39.38,-132.68,False
1781,18.66,745.73,2.79,0.73,34.45,-288.93,19.75,-173.72,False
1782,19.14,695.95,2.8,0.74,36.46,-329.6,2.27,-210.26,False
1783,18.79,732.43,2.79,0.73,34.99,-299.8,15.08,-183.49,False
1784,18.49,763.29,2.78,0.72,33.74,-274.58,25.92,-160.82,False
1785,17.59,857.91,2.75,0.7,29.93,-197.27,59.15,-91.36,False
1786,17.34,883.37,2.74,0.69,28.9,-176.47,68.09,-72.67,False
1787,19.0,710.87,2.8,0.74,35.86,-317.41,7.51,-199.31,False
1788,18.46,767.37,2.78,0.72,33.58,-271.25,27.35,-157.84,False
1789,18.41,772.23,2.78,0.72,33.38,-267.27,29.06,-154.26,False
1790,19.1,699.97,2.8,0.74,36.3,-326.32,3.68,-207.32,False
1791,18.62,750.51,2.79,0.73,34.26,-285.03,21.43,-170.21,False
1792,18.19,794.59,2.77,0.72,32.48,-249.01,36.91,-137.85,False
1793,17.36,881.81,2.75,0.69,28.96,-177.74,67.54,-73.82,False
1794,18.15,798.72,2.77,0.71,32.31,-245.63,38.36,-134.81,False
1795,18.76,735.07,2.79,0.73,34.88,-297.64,16.0,-181.55,False
1796,18.02,813.2,2.77,0.71,31.73,-233.8,43.45,-124.18,False
1797,18.34,779.57,2.78,0.72,33.08,-261.28,31.63,-148.87,False
1798,18.41,772.54,2.78,0.72,33.37,-267.02,29.17,-154.03,False
1799,18.72,739.64,2.79,0.73,34.7,-293.91,17.61,-178.19,False
1800,18.58,754.0,2.79,0.73,34.12,-282.17,22.65,-167.65,False
1801,18.05,810.09,2.77,0.71,31.85,-236.34,42.35,-126.47,False
1802,18.41,772.49,2.78,0.72,33.37,-267.07,29.15,-154.08,False
1803,18.14,800.59,2.77,0.71,32.24,-244.11,39.02,-133.45,False
1804,18.24,789.33,2.77,0.72,32.69,-253.3,35.06,-141.71,False
1805,18.74,737.39,2.79,0.73,34.79,-295.75,16.82,-179.84,False
1806,17.88,827.28,2.76,0.71,31.16,-222.3,48.39,-113.85,False
1807,17.81,834.42,2.76,0.71,30.87,-216.46,50.9,-108.61,False
1808,18.21,793.08,2.77,0.72,32.54,-250.24,36.38,-138.96,False
1809,17.28,890.29,2.74,0.69,28.62,-170.82,70.52,-67.59,False
1810,18.8,731.13,2.79,0.73,35.04,-300.86,14.62,-184.44,False
1811,17.26,891.97,2.74,0.69,28.55,-169.44,71.11,-66.36,False
1812,17.73,842.8,2.76,0.7,30.53,-209.62,53.84,-102.46,False
1813,18.69,742.79,2.79,0.73,34.57,-291.33,18.72,-175.88,False
1814,17.65,851.25,2.75,0.7,30.19,-202.71,56.81,-96.25,False
1815,18.86,724.92,2.8,0.73,35.29,-305.93,12.44,-188.99,False
1816,18.44,769.46,2.78,0.72,33.49,-269.54,28.09,-156.29,False
1817,17.77,838.47,2.76,0.7,30.71,-213.16,52.32,-105.64,False
1818,19.01,709.04,2.8,0.74,35.93,-318.91,6.86,-200.66,False
1819,17.89,825.92,2.76,0.71,31.22,-223.41,47.91,-114.85,False
1820,18.05,809.98,2.77,0.71,31.86,-236.43,42.32,-126.55,False
1821,17.62,854.25,2.75,0.7,30.07,-200.26,57.87,-94.05,False
1822,18.19,795.13,2.77,0.72,32.46,-248.57,37.1,-137.45,False
1823,17.47,869.84,2.75,0.7,29.44,-187.52,63.34,-82.6,False
1824,18.32,781.68,2.78,0.72,33.0,-259.55,32.38,-147.32,False
1825,18.64,748.4,2.79,0.73,34.34,-286.75,20.69,-171.76,False
1826,17.33,885.07,2.74,0.69,28.83,-175.08,68.69,-71.42,False
1827,17.52,865.29,2.75,0.7,29.63,-191.24,61.74,-85.94,False
1828,17.42,875.91,2.75,0.69,29.2,-182.57,65.47,-78.15,False
1829,18.55,757.36,2.79,0.73,33.98,-279.43,23.83,-165.18,False
1830,18.75,736.6,2.79,0.73,34.82,-296.39,16.54,-180.42,False
1831,18.51,762.01,2.78,0.72,33.79,-275.63,25.47,-161.77,False
1832,17.95,820.39,2.76,0.71,31.44,-227.93,45.97,-118.91,False
1833,18.6,752.0,2.79,0.73,34.2,-283.81,21.95,-169.12,False
1834,18.79,732.41,2.79,0.73,34.99,-299.81,15.07,-183.5,False
1835,18.83,728.48,2.79,0.73,35.15,-303.03,13.69,-186.38,False
1836,18.57,754.87,2.79,0.73,34.08,-281.46,22.96,-167.01,False
1837,17.67,849.53,2.76,0.7,30.26,-204.12,56.21,-97.51,False
1838,17.94,821.55,2.76,0.71,31.39,-226.98,46.38,-118.05,False
1839,18.47,765.56,2.78,0.72,33.65,-272.73,26.71,-159.16,False
1840,18.83,727.97,2.79,0.73,35.17,-303.44,13.51,-186.76,False
1841,17.94,820.97,2.76,0.71,31.42,-227.45,46.18,-118.48,False
1842,19.12,697.63,2.8,0.74,36.39,-328.23,2.86,-209.03,False
1843,18.99,711.73,2.8,0.74,35.82,-316.71,7.81,-198.68,False
1844,17.51,865.96,2.75,0.7,29.6,-190.69,61.98,-85.45,False
1845,17.59,857.38,2.75,0.7,29.95,-197.71,58.96,-91.75,False
1846,17.86,829.68,2.76,0.71,31.06,-220.34,49.23,-112.09,False
1847,17.91,823.95,2.76,0.71,31.29,-225.02,47.22,-116.29,False
1848,18.01,814.0,2.77,0.71,31.7,-233.15,43.73,-123.6,False
1849,17.44,873.36,2.75,0.7,29.3,-184.65,64.58,-80.02,False
1850,17.36,882.15,2.75,0.69,28.95,-177.47,67.66,-73.57,False
1851,17.69,847.61,2.76,0.7,30.34,-205.69,55.53,-98.93,False
1852,18.77,734.67,2.79,0.73,34.9,-297.97,15.86,-181.84,False
1853,17.9,825.48,2.76,0.71,31.23,-223.77,47.76,-115.17,False
1854,18.94,716.39,2.8,0.74,35.63,-312.91,9.44,-195.26,False
1855,18.34,779.85,2.78,0.72,33.07,-261.06,31.73,-148.67,False
1856,17.45,871.77,2.75,0.7,29.37,-185.95,64.02,-81.19,False
1857,17.28,890.07,2.74,0.69,28.63,-170.99,70.45,-67.75,False
1858,17.42,875.6,2.75,0.69,29.21,-182.82,65.36,-78.38,False
1859,17.81,834.96,2.76,0.71,30.85,-216.02,51.09,-108.21,False
1860,17.84,831.57,2.76,0.71,30.99,-218.79,49.9,-110.7,False
1861,19.18,691.23,2.81,0.74,36.65,-333.46,0.61,-213.73,False
1862,18.53,759.12,2.78,0.73,33.91,-277.99,24.45,-163.89,False
1863,18.04,810.38,2.77,0.71,31.84,-236.11,42.46,-126.26,False
1864,18.58,754.71,2.79,0.73,34.09,-281.59,22.9,-167.13,False
1865,18.92,718.37,2.8,0.74,35.55,-311.29,10.14,-193.81,False
1866,18.01,813.86,2.77,0.71,31.7,-233.26,43.68,-123.7,False
1867,17.87,828.51,2.76,0.71,31.11,-221.29,48.82,-112.94,False
1868,17.41,876.42,2.75,0.69,29.18,-182.14,65.65,-77.77,False
1869,18.03,812.21,2.77,0.71,31.77,-234.61,43.1,-124.91,False
1870,18.0,814.64,2.77,0.71,31.67,-232.62,43.95,-123.13,False
1871,17.63,853.17,2.75,0.7,30.12,-201.15,57.48,-94.84,False
1872,19.08,702.68,2.8,0.74,36.19,-324.11,4.63,-205.32,False
1873,19.09,700.94,2.8,0.74,36.26,-325.53,4.02,-206.6,False
1874,19.16,693.65,2.81,0.74,36.55,-331.48,1.46,-211.95,False
