,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1527,86.69,-65.81,1.48,2.0,32.84,0.64,110.81,50.67,False
1528,86.4,-120.42,1.37,2.09,29.46,0.73,103.18,56.62,False
1529,86.4,-119.54,1.37,2.09,29.52,0.72,103.3,56.52,False
1530,86.38,-124.11,1.36,2.09,29.23,0.73,102.67,57.02,False
1531,86.14,-167.61,1.28,2.16,26.54,0.8,96.59,61.76,False
1532,86.57,-87.99,1.43,2.04,31.47,0.67,107.71,53.09,False
1533,86.3,-138.83,1.33,2.12,28.32,0.75,100.61,58.62,False
1534,86.89,-29.1,1.55,1.94,35.11,0.58,115.94,46.67,False
1535,86.16,-165.3,1.28,2.16,26.68,0.8,96.91,61.51,False
1536,86.69,-66.55,1.48,2.0,32.8,0.64,110.71,50.75,False
1537,86.24,-149.1,1.31,2.13,27.68,0.77,99.18,59.74,False
1538,86.9,-26.66,1.56,1.94,35.27,0.58,116.28,46.4,False
1539,86.27,-144.71,1.32,2.13,27.96,0.76,99.79,59.26,False
1540,86.14,-168.23,1.27,2.17,26.5,0.8,96.5,61.83,False
1541,87.01,-6.59,1.6,1.9,36.51,0.55,119.08,44.22,False
1542,86.59,-83.83,1.44,2.03,31.73,0.67,108.29,52.63,False
1543,86.45,-111.18,1.39,2.07,30.03,0.71,104.47,55.61,False
1544,87.02,-4.73,1.6,1.9,36.62,0.54,119.34,44.02,False
1545,86.53,-96.29,1.42,2.05,30.95,0.69,106.55,53.99,False
1546,86.75,-54.31,1.5,1.98,33.55,0.62,112.42,49.42,False
1547,86.8,-45.86,1.52,1.97,34.08,0.61,113.6,48.5,False
1548,86.8,-45.11,1.52,1.97,34.12,0.61,113.7,48.41,False
1549,86.76,-53.12,1.5,1.98,33.63,0.62,112.58,49.29,False
1550,86.19,-158.9,1.29,2.15,27.08,0.79,97.81,60.81,False
1551,86.75,-55.12,1.5,1.98,33.5,0.62,112.3,49.5,False
1552,86.48,-104.88,1.4,2.06,30.42,0.7,105.35,54.93,False
1553,87.03,-2.23,1.61,1.9,36.78,0.54,119.69,43.74,False
1554,86.17,-162.22,1.29,2.16,26.87,0.79,97.34,61.17,False
1555,86.27,-143.33,1.32,2.13,28.04,0.76,99.98,59.11,False
1556,86.35,-130.05,1.35,2.1,28.86,0.74,101.84,57.67,False
1557,86.94,-19.8,1.57,1.92,35.69,0.57,117.23,45.66,False
1558,86.09,-178.05,1.25,2.18,25.89,0.82,95.13,62.9,False
1559,86.66,-71.07,1.47,2.01,32.52,0.65,110.07,51.24,False
1560,86.3,-138.69,1.33,2.12,28.33,0.75,100.63,58.61,False
1561,86.89,-28.87,1.55,1.94,35.13,0.58,115.97,46.65,False
1562,86.16,-164.19,1.28,2.16,26.75,0.79,97.07,61.39,False
1563,86.84,-37.47,1.54,1.95,34.6,0.59,114.77,47.58,False
1564,86.41,-118.32,1.37,2.08,29.59,0.72,103.47,56.39,False
1565,86.97,-13.99,1.58,1.91,36.05,0.56,118.05,45.02,False
1566,86.91,-23.96,1.56,1.93,35.43,0.57,116.65,46.11,False
1567,86.52,-98.08,1.41,2.05,30.84,0.69,106.3,54.19,False
1568,86.28,-143.11,1.32,2.12,28.06,0.76,100.01,59.09,False
1569,86.67,-69.34,1.47,2.0,32.62,0.65,110.32,51.05,False
1570,86.96,-15.53,1.58,1.92,35.96,0.56,117.83,45.19,False
1571,86.52,-96.63,1.42,2.05,30.93,0.69,106.5,54.03,False
1572,86.52,-97.41,1.42,2.05,30.89,0.69,106.4,54.11,False
1573,86.8,-45.95,1.52,1.97,34.07,0.61,113.58,48.51,False
1574,86.6,-82.67,1.45,2.03,31.8,0.67,108.45,52.51,False
1575,86.13,-171.16,1.27,2.17,26.32,0.81,96.1,62.15,False
1576,86.67,-68.66,1.47,2.0,32.67,0.64,110.41,50.98,False
1577,86.95,-17.28,1.58,1.92,35.85,0.56,117.59,45.38,False
1578,86.56,-89.35,1.43,2.04,31.38,0.68,107.52,53.23,False
1579,86.8,-46.01,1.52,1.97,34.07,0.61,113.57,48.51,False
1580,87.0,-7.26,1.6,1.9,36.47,0.55,118.99,44.29,False
1581,86.49,-102.38,1.41,2.06,30.58,0.7,105.7,54.65,False
1582,86.16,-163.95,1.28,2.16,26.76,0.79,97.1,61.36,False
1583,86.3,-138.59,1.33,2.12,28.34,0.75,100.64,58.6,False
1584,86.44,-112.87,1.39,2.08,29.93,0.71,104.24,55.8,False
1585,86.28,-142.32,1.33,2.12,28.1,0.76,100.12,59.0,False
1586,86.67,-69.27,1.47,2.0,32.63,0.64,110.33,51.05,False
1587,86.33,-132.64,1.35,2.11,28.7,0.74,101.48,57.95,False
1588,87.01,-6.08,1.6,1.9,36.54,0.55,119.15,44.16,False
1589,86.98,-11.94,1.59,1.91,36.18,0.55,118.33,44.8,False
1590,86.93,-20.09,1.57,1.92,35.67,0.57,117.19,45.69,False
1591,87.0,-8.44,1.59,1.91,36.39,0.55,118.82,44.42,False
1592,86.68,-67.81,1.48,2.0,32.72,0.64,110.53,50.89,False
1593,86.82,-41.97,1.53,1.96,34.32,0.6,114.14,48.07,False
1594,86.19,-158.58,1.29,2.15,27.1,0.79,97.85,60.78,False
1595,86.5,-100.94,1.41,2.06,30.67,0.69,105.9,54.5,False
1596,86.61,-79.92,1.45,2.02,31.97,0.66,108.84,52.21,False
1597,86.28,-142.75,1.33,2.12,28.08,0.76,100.06,59.05,False
1598,86.95,-16.76,1.58,1.92,35.88,0.56,117.66,45.33,False
1599,86.2,-157.49,1.3,2.15,27.17,0.78,98.0,60.66,False
1600,87.03,-1.81,1.61,1.89,36.8,0.54,119.75,43.7,False
1601,86.82,-41.37,1.53,1.96,34.35,0.6,114.22,48.01,False
1602,86.66,-70.38,1.47,2.01,32.56,0.65,110.17,51.17,False
1603,86.49,-102.17,1.41,2.06,30.59,0.7,105.73,54.63,False
1604,86.44,-112.28,1.39,2.07,29.96,0.71,104.32,55.73,False
1605,86.64,-75.17,1.46,2.01,32.26,0.65,109.5,51.69,False
1606,86.62,-79.15,1.45,2.02,32.02,0.66,108.95,52.12,False
1607,86.33,-133.56,1.34,2.11,28.65,0.75,101.35,58.05,False
1608,86.1,-176.59,1.26,2.18,25.98,0.81,95.34,62.74,False
1609,87.04,-0.01,1.61,1.89,36.92,0.54,120.0,43.5,False
1610,86.11,-173.82,1.26,2.17,26.15,0.81,95.72,62.44,False
1611,86.54,-93.78,1.42,2.04,31.11,0.68,106.9,53.72,False
1612,87.02,-4.86,1.6,1.9,36.62,0.54,119.32,44.03,False
1613,86.9,-26.56,1.56,1.93,35.27,0.58,116.29,46.39,False
1614,86.22,-154.08,1.3,2.14,27.38,0.78,98.48,60.28,False
1615,86.37,-125.26,1.36,2.1,29.16,0.73,102.51,57.15,False
1616,86.27,-143.51,1.32,2.13,28.03,0.76,99.96,59.13,False
1617,86.46,-109.39,1.39,2.07,30.14,0.71,104.72,55.42,False
1618,86.4,-119.72,1.37,2.09,29.5,0.72,103.28,56.54,False
1619,86.21,-155.61,1.3,2.15,27.28,0.78,98.27,60.45,False
1620,86.89,-27.57,1.56,1.94,35.21,0.58,116.15,46.5,False
1621,86.11,-174.2,1.26,2.18,26.13,0.81,95.67,62.48,False
1622,86.32,-134.07,1.34,2.11,28.62,0.75,101.28,58.1,False
1623,86.33,-133.04,1.34,2.11,28.68,0.75,101.42,57.99,False
1624,86.71,-61.87,1.49,1.99,33.09,0.63,111.36,50.24,False
1625,87.01,-5.17,1.6,1.9,36.6,0.54,119.28,44.06,False
1626,86.46,-108.95,1.39,2.07,30.17,0.71,104.78,55.37,False
1627,86.93,-20.76,1.57,1.93,35.63,0.57,117.1,45.76,False
1628,86.95,-17.07,1.58,1.92,35.86,0.56,117.62,45.36,False
1629,86.89,-28.13,1.55,1.94,35.17,0.58,116.07,46.56,False
1630,86.13,-170.28,1.27,2.17,26.37,0.8,96.22,62.05,False
1631,86.49,-103.45,1.4,2.06,30.51,0.7,105.55,54.77,False
1632,86.95,-17.89,1.58,1.92,35.81,0.56,117.5,45.45,False
1633,86.43,-113.75,1.38,2.08,29.87,0.71,104.11,55.89,False
1634,86.63,-76.07,1.46,2.02,32.21,0.66,109.38,51.79,False
1635,87.01,-5.63,1.6,1.9,36.57,0.54,119.21,44.11,False
1636,86.15,-166.31,1.28,2.16,26.62,0.8,96.77,61.62,False
1637,86.25,-147.37,1.32,2.13,27.79,0.77,99.42,59.55,False
1638,86.9,-26.41,1.56,1.93,35.28,0.58,116.31,46.38,False
1639,86.3,-139.14,1.33,2.12,28.3,0.75,100.57,58.66,False
1640,86.44,-111.65,1.39,2.07,30.0,0.71,104.41,55.66,False
1641,86.48,-104.21,1.4,2.06,30.46,0.7,105.45,54.85,False
1642,86.32,-134.92,1.34,2.11,28.56,0.75,101.16,58.2,False
1643,86.31,-137.53,1.34,2.12,28.4,0.75,100.79,58.48,False
1644,86.54,-93.73,1.42,2.04,31.11,0.68,106.91,53.71,False
1645,86.94,-19.76,1.57,1.92,35.69,0.57,117.24,45.65,False
1646,86.66,-72.07,1.47,2.01,32.45,0.65,109.93,51.35,False
1647,86.72,-59.82,1.49,1.99,33.21,0.63,111.65,50.02,False
1648,86.6,-82.6,1.45,2.03,31.8,0.67,108.46,52.5,False
1649,86.22,-153.27,1.3,2.14,27.43,0.78,98.59,60.2,False
1650,86.65,-73.7,1.46,2.01,32.35,0.65,109.71,51.53,False
1651,86.24,-149.34,1.31,2.14,27.67,0.77,99.14,59.77,False
1652,86.18,-160.44,1.29,2.15,26.98,0.79,97.59,60.98,False
1653,86.75,-53.64,1.5,1.98,33.6,0.62,112.51,49.34,False
1654,86.59,-84.06,1.44,2.03,31.71,0.67,108.26,52.66,False
1655,86.4,-119.47,1.37,2.09,29.52,0.72,103.31,56.52,False
1656,87.02,-3.25,1.6,1.9,36.72,0.54,119.55,43.85,False
1657,86.69,-66.45,1.48,2.0,32.8,0.64,110.72,50.74,False
1658,86.32,-135.26,1.34,2.11,28.54,0.75,101.11,58.24,False
1659,86.7,-63.08,1.48,1.99,33.01,0.64,111.19,50.37,False
1660,86.19,-159.83,1.29,2.15,27.02,0.79,97.68,60.91,False
1661,86.7,-63.02,1.48,1.99,33.01,0.64,111.2,50.37,False
1662,86.77,-51.15,1.51,1.98,33.75,0.62,112.86,49.07,False
1663,86.99,-10.42,1.59,1.91,36.27,0.55,118.54,44.63,False
1664,86.98,-12.09,1.59,1.91,36.17,0.56,118.31,44.82,False
1665,86.32,-134.66,1.34,2.11,28.58,0.75,101.19,58.17,False
1666,86.48,-104.51,1.4,2.06,30.45,0.7,105.4,54.89,False
1667,86.72,-60.44,1.49,1.99,33.17,0.63,111.56,50.08,False
1668,86.39,-120.9,1.37,2.09,29.43,0.73,103.11,56.67,False
1669,86.68,-67.51,1.48,2.0,32.74,0.64,110.57,50.85,False
1670,86.84,-38.03,1.53,1.95,34.56,0.6,114.69,47.64,False
1671,86.88,-29.98,1.55,1.94,35.06,0.58,115.81,46.77,False
1672,86.67,-69.85,1.47,2.01,32.59,0.65,110.24,51.11,False
1673,86.51,-99.5,1.41,2.05,30.76,0.69,106.1,54.34,False
1674,86.58,-85.45,1.44,2.03,31.63,0.67,108.07,52.81,False
1675,86.36,-127.59,1.36,2.1,29.02,0.74,102.18,57.4,False
1676,87.01,-6.4,1.6,1.9,36.52,0.55,119.11,44.2,False
1677,86.78,-49.36,1.51,1.97,33.86,0.61,113.11,48.88,False
1678,86.84,-38.34,1.53,1.95,34.54,0.6,114.65,47.68,False
1679,86.26,-146.57,1.32,2.13,27.84,0.77,99.53,59.47,False
1680,86.66,-71.3,1.47,2.01,32.5,0.65,110.04,51.27,False
1681,86.5,-101.23,1.41,2.06,30.65,0.7,105.86,54.53,False
1682,86.78,-49.78,1.51,1.97,33.83,0.61,113.05,48.92,False
1683,86.68,-66.68,1.48,2.0,32.79,0.64,110.69,50.76,False
1684,86.4,-120.27,1.37,2.09,29.47,0.73,103.2,56.6,False
1685,86.82,-40.62,1.53,1.96,34.4,0.6,114.33,47.92,False
1686,86.62,-78.76,1.45,2.02,32.04,0.66,109.0,52.08,False
1687,86.94,-19.32,1.57,1.92,35.72,0.57,117.3,45.6,False
1688,86.96,-15.91,1.58,1.92,35.93,0.56,117.78,45.23,False
1689,86.11,-173.79,1.26,2.17,26.16,0.81,95.73,62.43,False
1690,87.04,-1.17,1.61,1.89,36.84,0.54,119.84,43.63,False
1691,86.91,-24.03,1.56,1.93,35.43,0.57,116.64,46.12,False
1692,86.65,-74.02,1.46,2.01,32.33,0.65,109.66,51.56,False
1693,86.53,-95.62,1.42,2.05,31.0,0.69,106.65,53.92,False
1694,86.76,-52.84,1.51,1.98,33.64,0.62,112.62,49.26,False
1695,86.29,-141.14,1.33,2.12,28.18,0.76,100.29,58.88,False
1696,86.82,-40.56,1.53,1.96,34.41,0.6,114.34,47.92,False
1697,86.64,-75.63,1.46,2.01,32.23,0.65,109.44,51.74,False
1698,86.43,-114.31,1.38,2.08,29.84,0.72,104.03,55.95,False
1699,86.61,-81.02,1.45,2.02,31.9,0.66,108.68,52.33,False
1700,86.78,-49.69,1.51,1.97,33.84,0.61,113.06,48.91,False
1701,86.22,-153.37,1.3,2.14,27.42,0.78,98.58,60.21,False
1702,86.86,-33.52,1.54,1.95,34.84,0.59,115.32,47.15,False
1703,87.02,-3.16,1.6,1.9,36.72,0.54,119.56,43.84,False
1704,86.48,-105.51,1.4,2.06,30.38,0.7,105.26,54.99,False
1705,86.99,-9.91,1.59,1.91,36.3,0.55,118.62,44.58,False
1706,86.45,-109.58,1.39,2.07,30.13,0.71,104.7,55.44,False
1707,86.5,-100.91,1.41,2.06,30.67,0.69,105.91,54.49,False
1708,86.22,-153.46,1.3,2.14,27.41,0.78,98.57,60.22,False
1709,86.54,-94.58,1.42,2.05,31.06,0.68,106.79,53.8,False
1710,86.34,-130.51,1.35,2.1,28.84,0.74,101.77,57.72,False
1711,86.24,-148.85,1.31,2.13,27.7,0.77,99.21,59.72,False
1712,86.47,-106.53,1.4,2.07,30.32,0.7,105.12,55.11,False
1713,86.37,-125.91,1.36,2.1,29.12,0.73,102.41,57.22,False
1714,86.93,-20.62,1.57,1.93,35.64,0.57,117.12,45.75,False
1715,86.17,-163.61,1.28,2.16,26.79,0.79,97.15,61.32,False
1716,86.48,-104.72,1.4,2.06,30.43,0.7,105.37,54.91,False
1717,86.95,-17.35,1.58,1.92,35.84,0.56,117.58,45.39,False
1718,86.09,-178.51,1.25,2.18,25.86,0.82,95.07,62.95,False
1719,86.49,-102.81,1.41,2.06,30.55,0.7,105.64,54.7,False
1720,87.03,-1.55,1.61,1.89,36.82,0.54,119.78,43.67,False
1721,86.26,-145.28,1.32,2.13,27.92,0.76,99.71,59.33,False
1722,86.76,-51.7,1.51,1.98,33.72,0.62,112.78,49.13,False
1723,86.21,-154.64,1.3,2.14,27.34,0.78,98.4,60.35,False
1724,86.95,-17.42,1.58,1.92,35.84,0.56,117.57,45.4,False
1725,86.54,-93.59,1.42,2.04,31.12,0.68,106.93,53.7,False
1726,86.32,-133.92,1.34,2.11,28.62,0.75,101.3,58.09,False
1727,86.42,-115.74,1.38,2.08,29.75,0.72,103.84,56.11,False
1728,86.22,-153.47,1.3,2.14,27.41,0.78,98.57,60.22,False
1729,86.73,-57.76,1.5,1.99,33.34,0.63,111.93,49.79,False
1730,86.85,-35.31,1.54,1.95,34.73,0.59,115.07,47.35,False
1731,86.49,-103.43,1.4,2.06,30.51,0.7,105.55,54.77,False
1732,86.47,-106.58,1.4,2.07,30.32,0.7,105.11,55.11,False
1733,86.22,-153.95,1.3,2.14,27.38,0.78,98.5,60.27,False
1734,86.88,-30.47,1.55,1.94,35.03,0.58,115.74,46.82,False
1735,86.22,-153.56,1.3,2.14,27.41,0.78,98.55,60.23,False
1736,86.41,-118.87,1.37,2.09,29.56,0.72,103.4,56.45,False
1737,86.83,-40.42,1.53,1.96,34.41,0.6,114.35,47.9,False
1738,86.25,-148.8,1.31,2.13,27.7,0.77,99.22,59.71,False
1739,86.21,-155.6,1.3,2.15,27.28,0.78,98.27,60.45,False
1740,86.61,-80.13,1.45,2.02,31.95,0.66,108.81,52.23,False
1741,86.71,-61.54,1.49,1.99,33.11,0.63,111.41,50.2,False
1742,86.96,-14.53,1.58,1.92,36.02,0.56,117.97,45.08,False
1743,86.29,-140.54,1.33,2.12,28.21,0.76,100.37,58.81,False
1744,86.89,-28.58,1.55,1.94,35.15,0.58,116.01,46.61,False
1745,86.75,-55.18,1.5,1.98,33.5,0.62,112.29,49.51,False
1746,86.39,-122.23,1.37,2.09,29.35,0.73,102.93,56.82,False
1747,86.66,-71.17,1.47,2.01,32.51,0.65,110.06,51.25,False
1748,86.73,-58.88,1.49,1.99,33.27,0.63,111.78,49.91,False
1749,86.95,-16.41,1.58,1.92,35.9,0.56,117.71,45.29,False
1750,86.28,-142.85,1.33,2.12,28.07,0.76,100.05,59.06,False
1751,87.04,-0.38,1.61,1.89,36.89,0.54,119.95,43.54,True
1752,86.35,-129.17,1.35,2.1,28.92,0.74,101.96,57.57,False
1753,86.93,-20.48,1.57,1.93,35.65,0.57,117.14,45.73,False
1754,86.64,-74.56,1.46,2.01,32.3,0.65,109.59,51.62,False
1755,86.65,-72.71,1.47,2.01,32.41,0.65,109.84,51.42,False
1756,86.12,-172.22,1.27,2.17,26.25,0.81,95.95,62.26,False
1757,86.12,-171.46,1.27,2.17,26.3,0.81,96.05,62.18,False
1758,86.47,-106.55,1.4,2.07,30.32,0.7,105.12,55.11,False
1759,86.85,-36.03,1.54,1.95,34.69,0.59,114.97,47.43,False
1760,86.2,-156.8,1.3,2.15,27.21,0.78,98.1,60.58,False
1761,86.2,-156.79,1.3,2.15,27.21,0.78,98.1,60.58,False
1762,86.66,-71.41,1.47,2.01,32.49,0.65,110.03,51.28,False
1763,86.53,-94.66,1.42,2.05,31.06,0.68,106.78,53.81,False
1764,86.67,-68.94,1.47,2.0,32.65,0.64,110.37,51.01,False
1765,86.61,-80.54,1.45,2.02,31.93,0.66,108.75,52.27,False
1766,86.65,-73.24,1.46,2.01,32.38,0.65,109.77,51.48,False
1767,86.74,-55.57,1.5,1.98,33.48,0.62,112.24,49.55,False
1768,86.26,-146.31,1.32,2.13,27.86,0.77,99.57,59.44,False
1769,86.51,-99.54,1.41,2.05,30.75,0.69,106.1,54.34,False
1770,86.56,-90.38,1.43,2.04,31.32,0.68,107.38,53.35,False
1771,86.37,-126.15,1.36,2.1,29.11,0.73,102.38,57.24,False
1772,86.14,-167.61,1.28,2.16,26.54,0.8,96.59,61.76,False
1773,87.03,-1.55,1.61,1.89,36.82,0.54,119.78,43.67,False
1774,86.99,-9.12,1.59,1.91,36.35,0.55,118.73,44.49,False
1775,86.26,-145.41,1.32,2.13,27.91,0.76,99.69,59.34,False
1776,87.04,-0.38,1.61,1.89,36.89,0.54,119.95,43.54,True
1777,86.21,-155.77,1.3,2.15,27.27,0.78,98.24,60.47,False
1778,86.53,-96.1,1.42,2.05,30.97,0.69,106.58,53.97,False
1779,86.73,-57.96,1.5,1.99,33.33,0.63,111.91,49.81,False
1780,86.83,-39.71,1.53,1.96,34.46,0.6,114.45,47.83,False
1781,86.7,-63.19,1.48,1.99,33.0,0.64,111.17,50.38,False
1782,86.33,-132.69,1.35,2.11,28.7,0.74,101.47,57.95,False
1783,86.5,-100.68,1.41,2.06,30.68,0.69,105.94,54.47,False
1784,86.24,-149.65,1.31,2.14,27.65,0.77,99.1,59.8,False
1785,86.93,-21.66,1.57,1.93,35.58,0.57,116.97,45.86,False
1786,86.9,-26.49,1.56,1.93,35.28,0.58,116.3,46.39,False
1787,86.92,-22.61,1.57,1.93,35.52,0.57,116.84,45.96,False
1788,86.26,-145.34,1.32,2.13,27.92,0.76,99.7,59.33,False
1789,86.6,-81.82,1.45,2.02,31.85,0.66,108.57,52.41,False
1790,86.97,-13.22,1.58,1.91,36.1,0.56,118.15,44.94,False
1791,86.46,-108.22,1.39,2.07,30.22,0.71,104.88,55.29,False
1792,86.48,-105.71,1.4,2.06,30.37,0.7,105.24,55.02,False
1793,86.84,-37.61,1.54,1.95,34.59,0.6,114.75,47.6,False
1794,86.73,-58.83,1.49,1.99,33.27,0.63,111.78,49.91,False
1795,86.8,-44.55,1.52,1.96,34.16,0.61,113.78,48.35,False
1796,86.61,-80.64,1.45,2.02,31.92,0.66,108.74,52.29,False
1797,86.39,-121.36,1.37,2.09,29.4,0.73,103.05,56.72,False
1798,86.48,-105.15,1.4,2.06,30.41,0.7,105.31,54.96,False
1799,86.88,-30.81,1.55,1.94,35.01,0.58,115.7,46.86,False
1800,86.54,-93.48,1.42,2.04,31.13,0.68,106.94,53.68,False
1801,86.54,-93.65,1.42,2.04,31.12,0.68,106.92,53.7,False
1802,86.34,-130.7,1.35,2.1,28.82,0.74,101.75,57.74,False
1803,86.12,-172.25,1.27,2.17,26.25,0.81,95.94,62.26,False
1804,86.32,-135.54,1.34,2.11,28.52,0.75,101.07,58.27,False
1805,86.6,-82.5,1.45,2.03,31.81,0.67,108.48,52.49,False
1806,86.32,-133.89,1.34,2.11,28.63,0.75,101.3,58.09,False
1807,86.28,-141.78,1.33,2.12,28.14,0.76,100.2,58.95,False
1808,86.38,-123.11,1.36,2.09,29.29,0.73,102.81,56.91,False
1809,86.78,-49.32,1.51,1.97,33.86,0.61,113.11,48.87,False
1810,86.65,-73.53,1.46,2.01,32.36,0.65,109.73,51.51,False
1811,86.17,-162.49,1.29,2.16,26.86,0.79,97.31,61.2,False
1812,86.69,-64.76,1.48,2.0,32.91,0.64,110.96,50.55,False
1813,86.79,-46.52,1.52,1.97,34.04,0.61,113.5,48.57,False
1814,87.01,-6.72,1.6,1.9,36.5,0.55,119.06,44.23,False
1815,86.22,-152.85,1.31,2.14,27.45,0.78,98.65,60.15,False
1816,86.8,-45.31,1.52,1.97,34.11,0.61,113.67,48.44,False
1817,86.4,-119.08,1.37,2.09,29.54,0.72,103.37,56.47,False
1818,86.69,-64.86,1.48,2.0,32.9,0.64,110.94,50.57,False
1819,86.86,-34.87,1.54,1.95,34.76,0.59,115.13,47.3,False
1820,86.92,-23.62,1.56,1.93,35.45,0.57,116.7,46.07,False
1821,86.74,-56.23,1.5,1.98,33.43,0.62,112.15,49.63,False
1822,86.2,-156.72,1.3,2.15,27.21,0.78,98.11,60.57,False
1823,87.01,-6.04,1.6,1.9,36.54,0.55,119.16,44.16,False
1824,86.49,-103.46,1.4,2.06,30.51,0.7,105.55,54.77,False
1825,86.6,-82.05,1.45,2.03,31.84,0.67,108.54,52.44,False
1826,86.73,-58.6,1.49,1.99,33.29,0.63,111.82,49.88,False
1827,86.65,-73.84,1.46,2.01,32.34,0.65,109.69,51.54,False
1828,86.31,-135.99,1.34,2.11,28.5,0.75,101.01,58.31,False
1829,86.94,-18.68,1.57,1.92,35.76,0.57,117.39,45.54,False
1830,86.49,-103.04,1.4,2.06,30.54,0.7,105.61,54.73,False
1831,86.54,-93.98,1.42,2.04,31.1,0.68,106.87,53.74,False
1832,86.23,-152.14,1.31,2.14,27.5,0.78,98.75,60.07,False
1833,86.51,-99.77,1.41,2.05,30.74,0.69,106.07,54.37,False
1834,86.33,-132.86,1.35,2.11,28.69,0.75,101.44,57.97,False
1835,86.33,-133.61,1.34,2.11,28.64,0.75,101.34,58.06,False
1836,86.55,-91.5,1.43,2.04,31.25,0.68,107.22,53.47,False
1837,86.72,-60.15,1.49,1.99,33.19,0.63,111.6,50.05,False
1838,86.62,-78.46,1.45,2.02,32.06,0.66,109.04,52.05,False
1839,86.4,-120.0,1.37,2.09,29.49,0.72,103.24,56.57,False
1840,86.23,-151.09,1.31,2.14,27.56,0.77,98.9,59.96,False
1841,86.95,-17.06,1.58,1.92,35.86,0.56,117.62,45.36,False
1842,86.44,-112.2,1.39,2.07,29.97,0.71,104.33,55.72,False
1843,86.36,-126.88,1.36,2.1,29.06,0.74,102.28,57.32,False
1844,87.0,-7.35,1.6,1.9,36.46,0.55,118.97,44.3,False
1845,86.87,-32.2,1.55,1.94,34.92,0.59,115.5,47.01,False
1846,86.43,-113.89,1.38,2.08,29.86,0.72,104.09,55.91,False
1847,86.44,-112.23,1.39,2.07,29.97,0.71,104.33,55.73,False
1848,86.78,-49.75,1.51,1.97,33.84,0.61,113.05,48.92,False
1849,86.81,-44.05,1.52,1.96,34.19,0.61,113.85,48.3,False
1850,86.8,-45.82,1.52,1.97,34.08,0.61,113.6,48.49,False
1851,86.48,-104.83,1.4,2.06,30.43,0.7,105.36,54.92,False
1852,86.66,-72.07,1.47,2.01,32.45,0.65,109.93,51.35,False
1853,86.12,-172.01,1.27,2.17,26.27,0.81,95.98,62.24,False
1854,86.41,-118.71,1.37,2.09,29.57,0.72,103.42,56.43,False
1855,86.18,-160.32,1.29,2.15,26.99,0.79,97.61,60.97,False
1856,86.54,-93.04,1.42,2.04,31.16,0.68,107.01,53.64,False
1857,86.56,-90.84,1.43,2.04,31.29,0.68,107.31,53.4,False
1858,86.61,-81.55,1.45,2.02,31.87,0.66,108.61,52.38,False
1859,86.19,-158.64,1.29,2.15,27.09,0.79,97.84,60.78,False
1860,86.73,-58.17,1.49,1.99,33.31,0.63,111.88,49.84,False
1861,86.51,-99.38,1.41,2.05,30.76,0.69,106.12,54.33,False
1862,86.77,-50.18,1.51,1.97,33.81,0.61,112.99,48.97,False
1863,86.77,-51.55,1.51,1.98,33.72,0.62,112.8,49.12,False
1864,87.01,-6.32,1.6,1.9,36.53,0.55,119.12,44.19,False
1865,86.21,-155.27,1.3,2.14,27.3,0.78,98.31,60.41,False
1866,86.79,-47.34,1.52,1.97,33.99,0.61,113.39,48.66,False
1867,86.76,-52.08,1.51,1.98,33.69,0.62,112.73,49.17,False
1868,86.82,-42.21,1.53,1.96,34.3,0.6,114.1,48.1,False
1869,86.4,-119.94,1.37,2.09,29.49,0.72,103.25,56.57,False
1870,86.87,-32.67,1.55,1.94,34.89,0.59,115.44,47.06,False
1871,86.15,-166.59,1.28,2.16,26.6,0.8,96.73,61.65,False
1872,87.01,-5.35,1.6,1.9,36.59,0.54,119.25,44.08,False
1873,86.75,-54.83,1.5,1.98,33.52,0.62,112.34,49.47,False
1874,86.57,-88.02,1.43,2.04,31.47,0.67,107.71,53.09,False
1875,86.98,-11.9,1.59,1.91,36.18,0.55,118.34,44.8,False
1876,86.48,-105.26,1.4,2.06,30.4,0.7,105.3,54.97,False
1877,86.25,-148.65,1.31,2.13,27.71,0.77,99.24,59.69,False
1878,86.78,-48.94,1.51,1.97,33.89,0.61,113.17,48.83,False
1879,87.03,-1.51,1.61,1.89,36.82,0.54,119.79,43.66,False
1880,86.3,-139.44,1.33,2.12,28.28,0.76,100.52,58.69,False
1881,87.02,-3.35,1.6,1.9,36.71,0.54,119.53,43.86,False
1882,86.77,-51.62,1.51,1.98,33.72,0.62,112.79,49.12,False
1883,86.51,-99.73,1.41,2.05,30.74,0.69,106.07,54.36,False
1884,86.28,-142.3,1.33,2.12,28.11,0.76,100.13,59.0,False
1885,86.98,-12.16,1.59,1.91,36.16,0.56,118.3,44.82,False
1886,86.67,-68.61,1.47,2.0,32.67,0.64,110.42,50.97,False
1887,86.32,-134.31,1.34,2.11,28.6,0.75,101.24,58.13,False
1888,86.81,-43.63,1.52,1.96,34.22,0.6,113.91,48.25,False
1889,86.19,-158.57,1.29,2.15,27.1,0.79,97.85,60.77,False
1890,86.28,-141.71,1.33,2.12,28.14,0.76,100.21,58.94,False
1891,86.2,-156.57,1.3,2.15,27.22,0.78,98.13,60.56,False
1892,86.9,-25.97,1.56,1.93,35.31,0.58,116.37,46.33,False
1893,86.24,-149.35,1.31,2.14,27.67,0.77,99.14,59.77,False
