,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1523,-75.0,98.22,2.63,0.81,72.8,0.33,858.14,302.47,False
1524,-35.18,72.83,2.88,0.85,65.7,0.24,755.35,283.92,False
1525,-78.48,100.44,2.61,0.81,73.42,0.34,867.12,304.09,False
1526,-53.0,84.19,2.77,0.83,68.88,0.28,801.34,292.22,False
1527,-60.57,89.02,2.73,0.83,70.22,0.3,820.87,295.74,False
1528,-74.69,98.03,2.64,0.81,72.74,0.33,857.33,302.33,False
1529,-44.37,78.69,2.83,0.84,67.34,0.26,779.07,288.2,False
1530,-87.21,106.01,2.56,0.8,74.97,0.36,889.65,308.16,False
1531,-93.94,110.3,2.52,0.8,76.17,0.38,907.01,311.29,False
1532,-61.71,89.75,2.72,0.83,70.43,0.3,823.82,296.28,False
1533,-49.75,82.12,2.79,0.84,68.3,0.28,792.95,290.7,False
1534,-29.66,69.31,2.92,0.86,64.72,0.23,741.11,281.34,True
1535,-70.54,95.38,2.66,0.82,72.0,0.32,846.62,300.39,False
1536,-86.36,105.46,2.56,0.8,74.82,0.36,887.45,307.76,False
1537,-65.81,92.36,2.69,0.82,71.16,0.31,834.41,298.19,False
1538,-48.18,81.12,2.8,0.84,68.02,0.27,788.9,289.97,False
1539,-69.0,94.39,2.67,0.82,71.73,0.32,842.63,299.67,False
1540,-28.72,68.71,2.92,0.86,64.55,0.23,738.68,280.91,True
1541,-32.4,71.06,2.9,0.85,65.21,0.24,748.18,282.62,False
1542,-93.16,109.8,2.52,0.8,76.03,0.38,904.99,310.93,False
1543,-41.55,76.9,2.84,0.84,66.84,0.26,771.8,286.89,False
1544,-60.64,89.07,2.72,0.83,70.24,0.3,821.07,295.78,False
1545,-20.09,63.21,2.98,0.86,63.01,0.21,716.41,276.89,False
1546,-59.55,88.37,2.73,0.83,70.04,0.3,818.25,295.27,False
1547,-35.49,73.03,2.88,0.85,65.76,0.24,756.14,284.06,False
1548,-92.25,109.22,2.53,0.8,75.87,0.37,902.65,310.51,False
1549,-46.45,80.02,2.81,0.84,67.71,0.27,784.45,289.17,True
1550,-91.1,108.49,2.53,0.8,75.67,0.37,899.69,309.97,False
1551,-94.84,110.87,2.51,0.79,76.33,0.38,909.35,311.72,False
1552,-62.62,90.33,2.71,0.82,70.59,0.31,826.18,296.7,False
1553,-38.29,74.82,2.86,0.85,66.26,0.25,763.39,285.37,False
1554,-64.44,91.49,2.7,0.82,70.92,0.31,830.88,297.55,False
1555,-95.49,111.29,2.51,0.79,76.45,0.38,911.01,312.02,False
1556,-87.24,106.02,2.56,0.8,74.98,0.36,889.71,308.17,False
1557,-50.36,82.51,2.79,0.84,68.41,0.28,794.53,290.99,False
1558,-26.7,67.43,2.94,0.86,64.19,0.22,733.47,279.97,True
1559,-42.32,77.39,2.84,0.84,66.97,0.26,773.79,287.25,False
1560,-33.11,71.51,2.9,0.85,65.33,0.24,750.01,282.95,False
1561,-53.22,84.34,2.77,0.83,68.92,0.29,801.92,292.32,False
1562,-50.31,82.48,2.79,0.84,68.4,0.28,794.41,290.97,False
1563,-98.09,112.94,2.49,0.79,76.91,0.39,917.73,313.23,False
1564,-41.39,76.8,2.84,0.84,66.81,0.26,771.39,286.81,False
1565,-35.11,72.79,2.88,0.85,65.69,0.24,755.18,283.88,False
1566,-54.54,85.18,2.76,0.83,69.15,0.29,805.32,292.94,False
1567,-40.61,76.29,2.85,0.85,66.67,0.26,769.36,286.45,False
1568,-79.79,101.28,2.6,0.81,73.65,0.35,870.49,304.7,False
1569,-20.61,63.55,2.97,0.86,63.11,0.21,717.76,277.13,False
1570,-81.17,102.16,2.6,0.81,73.9,0.35,874.07,305.35,False
1571,-28.54,68.6,2.93,0.86,64.52,0.23,738.21,280.82,True
1572,-46.21,79.87,2.81,0.84,67.67,0.27,783.83,289.06,True
1573,-54.92,85.42,2.76,0.83,69.22,0.29,806.31,293.12,False
1574,-34.36,72.31,2.89,0.85,65.56,0.24,753.24,283.54,False
1575,-72.94,96.91,2.65,0.82,72.43,0.33,852.81,301.51,False
1576,-64.84,91.74,2.7,0.82,70.99,0.31,831.91,297.74,False
1577,-65.34,92.06,2.7,0.82,71.08,0.31,833.2,297.97,False
1578,-44.9,79.03,2.82,0.84,67.43,0.27,780.45,288.45,False
1579,-37.53,74.33,2.87,0.85,66.12,0.25,761.41,285.01,False
1580,-21.6,64.17,2.97,0.86,63.28,0.21,720.3,277.59,False
1581,-81.38,102.29,2.6,0.81,73.93,0.35,874.58,305.44,False
1582,-60.38,88.9,2.73,0.83,70.19,0.3,820.4,295.66,False
1583,-63.43,90.84,2.71,0.82,70.74,0.31,828.27,297.08,False
1584,-70.94,95.63,2.66,0.82,72.07,0.33,847.64,300.58,False
1585,-85.03,104.62,2.57,0.8,74.58,0.36,884.02,307.14,False
1586,-67.37,93.36,2.68,0.82,71.44,0.32,838.44,298.91,False
1587,-83.76,103.81,2.58,0.81,74.36,0.35,880.74,306.55,False
1588,-67.89,93.69,2.68,0.82,71.53,0.32,839.77,299.16,False
1589,-30.95,70.14,2.91,0.85,64.95,0.23,744.44,281.95,False
1590,-53.75,84.67,2.77,0.83,69.01,0.29,803.29,292.57,False
1591,-23.91,65.65,2.95,0.86,63.69,0.22,726.28,278.67,True
1592,-35.04,72.75,2.88,0.85,65.68,0.24,755.0,283.85,False
1593,-76.93,99.45,2.62,0.81,73.14,0.34,863.11,303.37,False
1594,-44.99,79.09,2.82,0.84,67.45,0.27,780.67,288.49,False
1595,-78.36,100.37,2.61,0.81,73.4,0.34,866.81,304.04,False
1596,-85.09,104.66,2.57,0.8,74.59,0.36,884.17,307.17,False
1597,-47.37,80.61,2.81,0.84,67.87,0.27,786.83,289.6,False
1598,-60.44,88.94,2.73,0.83,70.2,0.3,820.56,295.69,False
1599,-85.47,104.9,2.57,0.8,74.66,0.36,885.15,307.35,False
1600,-84.82,104.48,2.57,0.8,74.55,0.36,883.48,307.05,False
1601,-91.42,108.69,2.53,0.8,75.72,0.37,900.51,310.12,False
1602,-58.21,87.51,2.74,0.83,69.8,0.3,814.78,294.65,False
1603,-70.75,95.51,2.66,0.82,72.04,0.32,847.16,300.49,False
1604,-46.83,80.26,2.81,0.84,67.78,0.27,785.43,289.35,True
1605,-70.33,95.24,2.66,0.82,71.96,0.32,846.07,300.29,False
1606,-91.75,108.9,2.53,0.8,75.78,0.37,901.36,310.27,False
1607,-19.43,62.79,2.98,0.87,62.89,0.21,714.69,276.58,False
1608,-69.69,94.83,2.67,0.82,71.85,0.32,844.41,299.99,False
1609,-69.22,94.54,2.67,0.82,71.77,0.32,843.22,299.78,False
1610,-44.37,78.69,2.83,0.84,67.34,0.26,779.07,288.2,False
1611,-60.27,88.83,2.73,0.83,70.17,0.3,820.11,295.61,False
1612,-94.39,110.59,2.51,0.8,76.25,0.38,908.18,311.51,False
1613,-61.86,89.84,2.72,0.83,70.46,0.3,824.21,296.35,False
1614,-27.0,67.62,2.93,0.86,64.24,0.23,734.23,280.1,True
1615,-53.25,84.35,2.77,0.83,68.92,0.29,801.98,292.33,False
1616,-19.83,63.05,2.98,0.87,62.97,0.21,715.74,276.77,False
1617,-84.03,103.98,2.58,0.8,74.4,0.35,881.42,306.68,False
1618,-70.91,95.62,2.66,0.82,72.07,0.33,847.58,300.57,False
1619,-71.14,95.76,2.66,0.82,72.11,0.33,848.18,300.67,False
1620,-97.09,112.3,2.5,0.79,76.73,0.38,915.13,312.76,False
1621,-38.79,75.14,2.86,0.85,66.35,0.25,764.67,285.6,False
1622,-46.02,79.74,2.82,0.84,67.63,0.27,783.33,288.97,True
1623,-89.88,107.71,2.54,0.8,75.45,0.37,896.54,309.4,False
1624,-89.76,107.63,2.54,0.8,75.43,0.37,896.22,309.35,False
1625,-84.74,104.43,2.57,0.8,74.53,0.36,883.26,307.01,False
1626,-31.8,70.68,2.9,0.85,65.1,0.24,746.64,282.34,False
1627,-34.63,72.49,2.89,0.85,65.6,0.24,753.95,283.66,False
1628,-64.3,91.4,2.7,0.82,70.89,0.31,830.51,297.48,False
1629,-91.03,108.45,2.53,0.8,75.65,0.37,899.51,309.94,False
1630,-68.95,94.37,2.67,0.82,71.72,0.32,842.53,299.65,False
1631,-95.42,111.24,2.51,0.79,76.44,0.38,910.83,311.98,False
1632,-86.47,105.53,2.56,0.8,74.84,0.36,887.73,307.81,False
1633,-52.51,83.88,2.78,0.83,68.79,0.28,800.07,291.99,False
1634,-81.95,102.65,2.59,0.81,74.04,0.35,876.07,305.71,False
1635,-33.61,71.84,2.89,0.85,65.42,0.24,751.32,283.19,False
1636,-21.51,64.12,2.97,0.86,63.27,0.21,720.07,277.55,False
1637,-55.19,85.59,2.76,0.83,69.27,0.29,807.01,293.24,False
1638,-71.45,95.96,2.66,0.82,72.16,0.33,848.97,300.82,False
1639,-78.66,100.56,2.61,0.81,73.45,0.34,867.58,304.18,False
1640,-23.17,65.18,2.96,0.86,63.56,0.22,724.36,278.32,True
1641,-61.59,89.67,2.72,0.83,70.41,0.3,823.52,296.22,False
1642,-25.65,66.76,2.94,0.86,64.0,0.22,730.75,279.48,True
1643,-43.01,77.82,2.83,0.84,67.1,0.26,775.55,287.56,False
1644,-45.76,79.58,2.82,0.84,67.59,0.27,782.66,288.85,True
1645,-99.66,113.94,2.48,0.79,77.19,0.39,921.77,313.96,False
1646,-18.88,62.44,2.99,0.87,62.8,0.21,713.28,276.32,False
1647,-47.74,80.84,2.81,0.84,67.94,0.27,787.78,289.77,False
1648,-81.52,102.38,2.59,0.81,73.96,0.35,874.97,305.51,False
1649,-36.44,73.64,2.88,0.85,65.93,0.25,758.61,284.5,False
1650,-93.07,109.75,2.52,0.8,76.02,0.38,904.78,310.89,False
1651,-49.16,81.75,2.8,0.84,68.19,0.28,791.44,290.43,False
1652,-61.63,89.7,2.72,0.83,70.41,0.3,823.63,296.24,False
1653,-34.78,72.58,2.89,0.85,65.63,0.24,754.33,283.73,False
1654,-29.61,69.28,2.92,0.86,64.71,0.23,740.98,281.32,True
1655,-67.07,93.17,2.68,0.82,71.38,0.32,837.67,298.78,False
1656,-59.2,88.15,2.73,0.83,69.98,0.3,817.34,295.11,False
1657,-70.4,95.29,2.66,0.82,71.98,0.32,846.26,300.33,False
1658,-57.18,86.86,2.75,0.83,69.62,0.29,812.13,294.17,False
1659,-99.68,113.96,2.48,0.79,77.19,0.39,921.82,313.97,False
1660,-42.45,77.47,2.84,0.84,67.0,0.26,774.12,287.3,False
1661,-62.74,90.41,2.71,0.82,70.61,0.31,826.49,296.76,False
1662,-47.23,80.52,2.81,0.84,67.85,0.27,786.46,289.53,False
1663,-35.04,72.74,2.88,0.85,65.68,0.24,754.99,283.85,False
1664,-37.05,74.03,2.87,0.85,66.04,0.25,760.18,284.79,False
1665,-62.14,90.02,2.72,0.83,70.51,0.31,824.93,296.48,False
1666,-54.31,85.03,2.76,0.83,69.11,0.29,804.73,292.83,False
1667,-47.41,80.63,2.81,0.84,67.88,0.27,786.92,289.62,False
1668,-26.36,67.21,2.94,0.86,64.13,0.22,732.6,279.81,True
1669,-94.23,110.48,2.51,0.8,76.22,0.38,907.77,311.43,False
1670,-37.73,74.46,2.87,0.85,66.16,0.25,761.93,285.1,False
1671,-70.8,95.54,2.66,0.82,72.05,0.32,847.28,300.51,False
1672,-64.93,91.8,2.7,0.82,71.0,0.31,832.13,297.78,False
1673,-65.26,92.01,2.7,0.82,71.06,0.31,832.98,297.93,False
1674,-96.23,111.76,2.5,0.79,76.58,0.38,912.93,312.36,False
1675,-99.48,113.83,2.48,0.79,77.16,0.39,921.3,313.87,False
1676,-93.54,110.04,2.52,0.8,76.1,0.38,905.98,311.11,False
1677,-85.32,104.8,2.57,0.8,74.64,0.36,884.77,307.28,False
1678,-54.64,85.24,2.76,0.83,69.17,0.29,805.57,292.98,False
1679,-87.53,106.21,2.56,0.8,75.03,0.36,890.48,308.31,False
1680,-96.4,111.86,2.5,0.79,76.61,0.38,913.35,312.44,False
1681,-38.05,74.66,2.87,0.85,66.21,0.25,762.77,285.25,False
1682,-36.83,73.89,2.87,0.85,66.0,0.25,759.61,284.69,False
1683,-67.48,93.43,2.68,0.82,71.46,0.32,838.72,298.97,False
1684,-98.22,113.02,2.49,0.79,76.93,0.39,918.05,313.29,False
1685,-88.24,106.66,2.55,0.8,75.16,0.36,892.29,308.64,False
1686,-72.23,96.45,2.65,0.82,72.3,0.33,850.97,301.18,False
1687,-90.69,108.22,2.54,0.8,75.59,0.37,898.61,309.78,False
1688,-41.73,77.01,2.84,0.84,66.87,0.26,772.27,286.97,False
1689,-78.82,100.65,2.61,0.81,73.48,0.34,867.98,304.25,False
1690,-20.76,63.64,2.97,0.86,63.13,0.21,718.13,277.2,False
1691,-59.03,88.04,2.73,0.83,69.95,0.3,816.9,295.03,False
1692,-74.77,98.07,2.64,0.81,72.76,0.33,857.53,302.36,False
1693,-64.11,91.28,2.7,0.82,70.86,0.31,830.03,297.4,False
1694,-58.05,87.41,2.74,0.83,69.78,0.3,814.38,294.57,False
1695,-31.94,70.77,2.9,0.85,65.13,0.24,747.0,282.41,False
1696,-50.21,82.42,2.79,0.84,68.38,0.28,794.14,290.92,False
1697,-48.25,81.17,2.8,0.84,68.03,0.27,789.1,290.01,False
1698,-42.38,77.43,2.84,0.84,66.99,0.26,773.95,287.27,False
1699,-18.36,62.11,2.99,0.87,62.7,0.21,711.94,276.08,False
1700,-78.07,100.18,2.62,0.81,73.34,0.34,866.04,303.9,False
1701,-83.58,103.69,2.58,0.81,74.33,0.35,880.28,306.47,False
1702,-84.37,104.2,2.58,0.8,74.47,0.36,882.32,306.84,False
1703,-42.29,77.37,2.84,0.84,66.97,0.26,773.71,287.23,False
1704,-46.69,80.17,2.81,0.84,67.75,0.27,785.07,289.28,True
1705,-68.26,93.93,2.68,0.82,71.6,0.32,840.74,299.33,False
1706,-39.18,75.38,2.86,0.85,66.41,0.25,765.67,285.78,False
1707,-99.29,113.71,2.48,0.79,77.12,0.39,920.81,313.79,False
1708,-82.65,103.1,2.59,0.81,74.16,0.35,877.88,306.04,False
1709,-43.09,77.88,2.83,0.84,67.11,0.26,775.76,287.6,False
1710,-75.71,98.68,2.63,0.81,72.92,0.34,859.97,302.8,False
1711,-84.57,104.32,2.58,0.8,74.5,0.36,882.83,306.93,False
1712,-94.3,110.53,2.51,0.8,76.24,0.38,907.94,311.46,False
1713,-82.13,102.77,2.59,0.81,74.07,0.35,876.54,305.79,False
1714,-67.91,93.7,2.68,0.82,71.53,0.32,839.82,299.16,False
1715,-91.38,108.66,2.53,0.8,75.71,0.37,900.4,310.1,False
1716,-86.64,105.64,2.56,0.8,74.87,0.36,888.16,307.89,False
1717,-32.19,70.93,2.9,0.85,65.17,0.24,747.65,282.53,False
1718,-89.69,107.59,2.54,0.8,75.41,0.37,896.05,309.31,False
1719,-23.68,65.5,2.96,0.86,63.65,0.22,725.67,278.56,True
1720,-99.37,113.76,2.48,0.79,77.14,0.39,921.01,313.82,False
1721,-46.91,80.31,2.81,0.84,67.79,0.27,785.62,289.38,True
1722,-55.63,85.87,2.76,0.83,69.34,0.29,808.13,293.44,False
1723,-56.82,86.63,2.75,0.83,69.56,0.29,811.2,294.0,False
1724,-98.16,112.99,2.49,0.79,76.92,0.39,917.9,313.26,False
1725,-87.04,105.9,2.56,0.8,74.94,0.36,889.21,308.08,False
1726,-78.23,100.28,2.61,0.81,73.37,0.34,866.48,303.98,False
1727,-48.32,81.21,2.8,0.84,68.04,0.27,789.26,290.04,False
1728,-72.71,96.76,2.65,0.82,72.39,0.33,852.21,301.4,False
1729,-69.04,94.42,2.67,0.82,71.74,0.32,842.76,299.69,False
1730,-37.2,74.12,2.87,0.85,66.06,0.25,760.58,284.86,False
1731,-76.94,99.46,2.62,0.81,73.14,0.34,863.14,303.37,False
1732,-97.81,112.77,2.49,0.79,76.86,0.39,917.0,313.1,False
1733,-38.34,74.85,2.86,0.85,66.26,0.25,763.5,285.39,False
1734,-76.1,98.93,2.63,0.81,72.99,0.34,860.98,302.98,False
1735,-69.48,94.7,2.67,0.82,71.81,0.32,843.88,299.9,False
1736,-80.35,101.63,2.6,0.81,73.75,0.35,871.92,304.96,False
1737,-86.27,105.4,2.56,0.8,74.8,0.36,887.21,307.72,False
1738,-36.13,73.44,2.88,0.85,65.87,0.25,757.81,284.36,False
1739,-98.54,113.23,2.49,0.79,76.99,0.39,918.88,313.44,False
1740,-87.44,106.15,2.56,0.8,75.01,0.36,890.23,308.26,False
1741,-67.47,93.42,2.68,0.82,71.46,0.32,838.69,298.96,False
1742,-63.0,90.57,2.71,0.82,70.66,0.31,827.17,296.88,False
1743,-69.18,94.51,2.67,0.82,71.76,0.32,843.11,299.76,False
1744,-59.59,88.4,2.73,0.83,70.05,0.3,818.35,295.29,False
1745,-98.84,113.42,2.49,0.79,77.04,0.39,919.66,313.58,False
1746,-45.55,79.44,2.82,0.84,67.55,0.27,782.11,288.75,False
1747,-41.44,76.82,2.84,0.84,66.82,0.26,771.5,286.83,False
1748,-83.93,103.91,2.58,0.81,74.39,0.35,881.18,306.63,False
1749,-80.39,101.66,2.6,0.81,73.76,0.35,872.05,304.98,False
1750,-62.6,90.31,2.71,0.82,70.59,0.31,826.11,296.69,False
1751,-70.45,95.32,2.66,0.82,71.99,0.32,846.39,300.35,False
1752,-85.65,105.01,2.57,0.8,74.69,0.36,885.61,307.43,False
1753,-62.35,90.15,2.71,0.83,70.54,0.31,825.47,296.57,False
1754,-99.46,113.82,2.48,0.79,77.15,0.39,921.25,313.86,False
1755,-57.44,87.03,2.74,0.83,69.67,0.29,812.82,294.29,False
1756,-34.61,72.47,2.89,0.85,65.6,0.24,753.9,283.65,False
1757,-90.44,108.06,2.54,0.8,75.55,0.37,897.97,309.66,False
1758,-83.96,103.93,2.58,0.8,74.39,0.35,881.26,306.64,False
1759,-19.39,62.77,2.98,0.87,62.89,0.21,714.61,276.56,False
1760,-99.66,113.94,2.48,0.79,77.19,0.39,921.76,313.96,False
1761,-95.26,111.14,2.51,0.79,76.41,0.38,910.42,311.91,False
1762,-74.8,98.09,2.64,0.81,72.76,0.33,857.61,302.38,False
1763,-62.77,90.42,2.71,0.82,70.62,0.31,826.55,296.77,False
1764,-48.15,81.1,2.8,0.84,68.01,0.27,788.83,289.96,False
1765,-52.98,84.18,2.77,0.83,68.87,0.28,801.3,292.21,False
1766,-78.29,100.32,2.61,0.81,73.38,0.34,866.63,304.0,False
1767,-33.4,71.7,2.89,0.85,65.39,0.24,750.76,283.09,False
1768,-98.99,113.52,2.49,0.79,77.07,0.39,920.06,313.65,False
1769,-86.65,105.65,2.56,0.8,74.87,0.36,888.19,307.9,False
1770,-51.74,83.39,2.78,0.84,68.65,0.28,798.09,291.63,False
1771,-75.05,98.25,2.63,0.81,72.81,0.33,858.26,302.49,False
1772,-75.92,98.81,2.63,0.81,72.96,0.34,860.51,302.9,False
1773,-49.86,82.19,2.79,0.84,68.32,0.28,793.24,290.76,False
1774,-49.23,81.79,2.8,0.84,68.2,0.28,791.61,290.46,False
1775,-68.86,94.31,2.67,0.82,71.7,0.32,842.29,299.61,False
1776,-58.82,87.91,2.74,0.83,69.91,0.3,816.37,294.93,False
1777,-58.9,87.96,2.74,0.83,69.93,0.3,816.58,294.97,False
1778,-55.52,85.8,2.76,0.83,69.33,0.29,807.86,293.39,False
1779,-74.4,97.84,2.64,0.81,72.69,0.33,856.58,302.19,False
1780,-59.09,88.08,2.73,0.83,69.96,0.3,817.06,295.06,False
1781,-32.21,70.94,2.9,0.85,65.17,0.24,747.69,282.53,False
1782,-54.29,85.02,2.76,0.83,69.11,0.29,804.68,292.82,False
1783,-45.04,79.12,2.82,0.84,67.46,0.27,780.8,288.51,False
1784,-86.87,105.79,2.56,0.8,74.91,0.36,888.75,308.0,False
1785,-99.54,113.87,2.48,0.79,77.17,0.39,921.47,313.9,False
1786,-88.05,106.54,2.55,0.8,75.12,0.36,891.81,308.55,False
1787,-94.17,110.44,2.52,0.8,76.21,0.38,907.6,311.4,False
1788,-51.19,83.04,2.78,0.84,68.55,0.28,796.67,291.37,False
1789,-50.85,82.82,2.79,0.84,68.49,0.28,795.8,291.22,False
1790,-48.27,81.18,2.8,0.84,68.03,0.27,789.13,290.01,False
1791,-62.42,90.2,2.71,0.83,70.56,0.31,825.66,296.61,False
1792,-54.0,84.83,2.77,0.83,69.05,0.29,803.92,292.68,False
1793,-69.17,94.51,2.67,0.82,71.76,0.32,843.1,299.76,False
1794,-61.22,89.43,2.72,0.83,70.34,0.3,822.55,296.05,False
1795,-64.3,91.4,2.7,0.82,70.89,0.31,830.52,297.49,False
1796,-98.01,112.89,2.49,0.79,76.9,0.39,917.51,313.19,False
1797,-50.46,82.58,2.79,0.84,68.43,0.28,794.8,291.04,False
1798,-21.5,64.11,2.97,0.86,63.26,0.21,720.04,277.54,False
1799,-51.34,83.13,2.78,0.84,68.58,0.28,797.05,291.44,False
1800,-77.23,99.65,2.62,0.81,73.19,0.34,863.9,303.51,False
1801,-95.72,111.43,2.51,0.79,76.49,0.38,911.61,312.12,False
1802,-59.09,88.08,2.73,0.83,69.96,0.3,817.06,295.06,False
1803,-71.7,96.12,2.66,0.82,72.21,0.33,849.62,300.93,False
1804,-45.29,79.28,2.82,0.84,67.5,0.27,781.45,288.63,False
1805,-41.07,76.59,2.85,0.85,66.75,0.26,770.56,286.66,False
1806,-53.14,84.29,2.77,0.83,68.9,0.28,801.71,292.29,False
1807,-24.61,66.1,2.95,0.86,63.82,0.22,728.08,278.99,True
1808,-88.5,106.83,2.55,0.8,75.2,0.37,892.97,308.76,False
1809,-32.99,71.44,2.9,0.85,65.31,0.24,749.72,282.9,False
1810,-43.44,78.1,2.83,0.84,67.17,0.26,776.69,287.77,False
1811,-79.84,101.31,2.6,0.81,73.66,0.35,870.62,304.72,False
1812,-23.51,65.39,2.96,0.86,63.62,0.22,725.23,278.48,True
1813,-26.46,67.27,2.94,0.86,64.15,0.22,732.84,279.85,True
1814,-91.72,108.88,2.53,0.8,75.78,0.37,901.29,310.26,False
1815,-22.51,64.76,2.96,0.86,63.45,0.22,722.66,278.02,True
1816,-71.73,96.14,2.66,0.82,72.21,0.33,849.69,300.95,False
1817,-22.12,64.51,2.97,0.86,63.38,0.21,721.65,277.83,True
1818,-93.01,109.71,2.52,0.8,76.01,0.38,904.62,310.86,False
1819,-45.02,79.11,2.82,0.84,67.46,0.27,780.77,288.5,False
1820,-36.23,73.5,2.88,0.85,65.89,0.25,758.06,284.4,False
1821,-55.59,85.84,2.76,0.83,69.34,0.29,808.03,293.43,False
1822,-39.34,75.49,2.86,0.85,66.44,0.25,766.09,285.85,False
1823,-36.61,73.74,2.87,0.85,65.96,0.25,759.04,284.58,False
1824,-68.72,94.22,2.67,0.82,71.68,0.32,841.93,299.54,False
1825,-71.2,95.8,2.66,0.82,72.12,0.33,848.31,300.7,False
1826,-73.82,97.47,2.64,0.81,72.59,0.33,855.08,301.92,False
1827,-44.62,78.85,2.82,0.84,67.38,0.27,779.72,288.32,False
1828,-64.48,91.51,2.7,0.82,70.92,0.31,830.97,297.57,False
1829,-32.93,71.4,2.9,0.85,65.3,0.24,749.56,282.87,False
1830,-89.17,107.25,2.55,0.8,75.32,0.37,894.69,309.07,False
1831,-97.08,112.3,2.5,0.79,76.73,0.38,915.11,312.76,False
1832,-28.0,68.26,2.93,0.86,64.42,0.23,736.83,280.57,True
1833,-37.19,74.11,2.87,0.85,66.06,0.25,760.54,284.85,False
1834,-49.26,81.81,2.8,0.84,68.21,0.28,791.71,290.48,False
1835,-49.08,81.7,2.8,0.84,68.18,0.28,791.24,290.4,False
1836,-88.04,106.53,2.55,0.8,75.12,0.36,891.78,308.54,False
1837,-44.46,78.75,2.83,0.84,67.35,0.27,779.3,288.24,False
1838,-78.13,100.22,2.62,0.81,73.35,0.34,866.21,303.93,False
1839,-28.89,68.83,2.92,0.86,64.58,0.23,739.13,280.99,True
1840,-75.36,98.45,2.63,0.81,72.86,0.34,859.06,302.64,False
1841,-25.38,66.58,2.94,0.86,63.96,0.22,730.05,279.35,True
1842,-39.01,75.28,2.86,0.85,66.38,0.25,765.24,285.7,False
1843,-77.43,99.77,2.62,0.81,73.23,0.34,864.41,303.6,False
1844,-46.08,79.78,2.82,0.84,67.64,0.27,783.49,288.99,True
1845,-57.14,86.84,2.75,0.83,69.61,0.29,812.04,294.15,False
1846,-66.99,93.12,2.68,0.82,71.37,0.32,837.47,298.74,False
1847,-31.32,70.37,2.91,0.85,65.01,0.24,745.39,282.12,False
1848,-93.5,110.02,2.52,0.8,76.09,0.38,905.89,311.09,False
1849,-77.23,99.64,2.62,0.81,73.19,0.34,863.89,303.51,False
1850,-40.82,76.43,2.85,0.85,66.71,0.26,769.9,286.54,False
1851,-69.91,94.98,2.67,0.82,71.89,0.32,844.99,300.1,False
1852,-93.47,110.0,2.52,0.8,76.09,0.38,905.79,311.07,False
1853,-64.67,91.64,2.7,0.82,70.96,0.31,831.47,297.66,False
1854,-73.59,97.33,2.64,0.81,72.55,0.33,854.5,301.82,False
1855,-60.0,88.66,2.73,0.83,70.12,0.3,819.41,295.48,False
1856,-97.3,112.44,2.5,0.79,76.77,0.38,915.68,312.86,False
1857,-40.04,75.93,2.85,0.85,66.57,0.26,767.89,286.18,False
1858,-25.37,66.58,2.94,0.86,63.95,0.22,730.03,279.34,True
1859,-65.41,92.11,2.69,0.82,71.09,0.31,833.39,298.0,False
1860,-72.25,96.47,2.65,0.82,72.31,0.33,851.03,301.19,False
1861,-19.66,62.94,2.98,0.87,62.94,0.21,715.3,276.69,False
1862,-40.14,75.99,2.85,0.85,66.59,0.26,768.15,286.23,False
1863,-79.42,101.04,2.61,0.81,73.58,0.34,869.54,304.53,False
1864,-29.3,69.08,2.92,0.86,64.65,0.23,740.18,281.18,True
1865,-20.01,63.16,2.98,0.86,63.0,0.21,716.21,276.85,False
1866,-92.36,109.29,2.53,0.8,75.89,0.37,902.93,310.56,False
1867,-43.03,77.84,2.83,0.84,67.1,0.26,775.61,287.57,False
1868,-49.98,82.27,2.79,0.84,68.34,0.28,793.55,290.81,False
1869,-98.7,113.34,2.49,0.79,77.02,0.39,919.31,313.51,False
1870,-27.07,67.66,2.93,0.86,64.26,0.23,734.42,280.14,True
1871,-36.23,73.5,2.88,0.85,65.89,0.25,758.06,284.4,False
1872,-62.18,90.05,2.71,0.83,70.51,0.31,825.03,296.49,False
1873,-39.7,75.72,2.86,0.85,66.51,0.25,767.03,286.02,False
1874,-81.4,102.3,2.59,0.81,73.94,0.35,874.65,305.45,False
1875,-22.1,64.5,2.97,0.86,63.37,0.21,721.61,277.82,True
1876,-81.6,102.43,2.59,0.81,73.97,0.35,875.16,305.54,False
1877,-81.71,102.5,2.59,0.81,73.99,0.35,875.45,305.6,False
1878,-81.07,102.09,2.6,0.81,73.88,0.35,873.79,305.3,False
1879,-96.31,111.81,2.5,0.79,76.59,0.38,913.13,312.4,False
1880,-54.09,84.89,2.77,0.83,69.07,0.29,804.17,292.73,False
1881,-27.17,67.73,2.93,0.86,64.28,0.23,734.69,280.19,True
1882,-90.9,108.36,2.54,0.8,75.63,0.37,899.17,309.88,False
1883,-61.0,89.3,2.72,0.83,70.3,0.3,822.0,295.95,False
1884,-62.71,90.39,2.71,0.82,70.61,0.31,826.41,296.74,False
1885,-27.41,67.88,2.93,0.86,64.32,0.23,735.3,280.3,True
1886,-43.24,77.97,2.83,0.84,67.14,0.26,776.16,287.67,False
1887,-86.9,105.81,2.56,0.8,74.92,0.36,888.84,308.01,False
1888,-45.31,79.29,2.82,0.84,67.51,0.27,781.51,288.64,False
1889,-49.05,81.68,2.8,0.84,68.17,0.28,791.15,290.38,False
