,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1519,772.05,1275.53,2.1,16.57,21.21,92.99,21.15,7.72,True
1520,764.03,1283.21,2.11,16.59,21.14,98.33,21.98,8.17,True
1521,731.26,1314.58,2.14,16.67,20.83,120.14,25.36,10.01,True
1522,747.92,1298.62,2.13,16.63,20.99,109.05,23.64,9.07,True
1523,776.57,1271.2,2.09,16.56,21.26,89.98,20.68,7.46,True
1524,749.31,1297.3,2.12,16.62,21.0,108.13,23.49,9.0,True
1525,787.7,1260.54,2.08,16.53,21.36,82.57,19.53,6.84,True
1526,794.2,1254.32,2.08,16.52,21.42,78.24,18.86,6.47,True
1527,745.8,1300.66,2.13,16.63,20.97,110.46,23.86,9.19,True
1528,721.41,1324.01,2.15,16.69,20.74,126.7,26.37,10.57,True
1529,767.41,1279.97,2.1,16.58,21.17,96.08,21.63,7.98,True
1530,698.85,1345.61,2.18,16.74,20.53,141.71,28.7,11.84,True
1531,737.29,1308.8,2.14,16.65,20.89,116.12,24.73,9.67,True
1532,707.77,1337.07,2.17,16.72,20.61,135.77,27.78,11.33,True
1533,721.96,1323.48,2.15,16.69,20.74,126.33,26.31,10.54,True
1534,795.9,1252.69,2.07,16.52,21.44,77.11,18.69,6.38,True
1535,782.42,1265.6,2.09,16.55,21.31,86.09,20.08,7.13,True
1536,778.43,1269.42,2.09,16.56,21.27,88.74,20.49,7.36,True
1537,802.57,1246.3,2.07,16.5,21.5,72.67,18.0,6.0,True
1538,755.86,1291.03,2.12,16.61,21.06,103.77,22.82,8.63,True
1539,729.63,1316.14,2.15,16.67,20.82,121.23,25.52,10.1,True
1540,719.58,1325.76,2.16,16.69,20.72,127.92,26.56,10.67,True
1541,698.4,1346.04,2.18,16.74,20.52,142.01,28.74,11.86,True
1542,747.44,1299.09,2.13,16.63,20.98,109.37,23.69,9.1,True
1543,708.57,1336.3,2.17,16.72,20.62,135.24,27.7,11.29,True
1544,724.57,1320.98,2.15,16.68,20.77,124.59,26.05,10.39,True
1545,696.51,1347.85,2.18,16.75,20.51,143.27,28.94,11.97,True
1546,787.83,1260.42,2.08,16.53,21.36,82.48,19.52,6.83,True
1547,745.45,1300.99,2.13,16.63,20.96,110.69,23.89,9.21,True
1548,785.97,1262.2,2.08,16.54,21.34,83.72,19.71,6.93,True
1549,702.69,1341.93,2.17,16.73,20.56,139.16,28.3,11.62,True
1550,796.15,1252.45,2.07,16.52,21.44,76.94,18.66,6.36,True
1551,715.53,1329.64,2.16,16.7,20.68,130.61,26.98,10.9,True
1552,720.33,1325.04,2.16,16.69,20.73,127.41,26.48,10.63,True
1553,791.27,1257.12,2.08,16.53,21.39,80.19,19.17,6.64,True
1554,737.75,1308.36,2.14,16.65,20.89,115.82,24.69,9.65,True
1555,758.51,1288.49,2.11,16.6,21.09,102.0,22.54,8.48,True
1556,725.14,1320.44,2.15,16.68,20.77,124.21,25.99,10.36,True
1557,794.81,1253.73,2.07,16.52,21.43,77.84,18.8,6.44,True
1558,750.52,1296.14,2.12,16.62,21.01,107.32,23.37,8.93,True
1559,731.94,1313.92,2.14,16.67,20.84,119.68,25.28,9.97,True
1560,733.18,1312.74,2.14,16.66,20.85,118.86,25.16,9.9,True
1561,728.8,1316.94,2.15,16.67,20.81,121.78,25.61,10.15,True
1562,768.11,1279.29,2.1,16.58,21.18,95.61,21.55,7.94,True
1563,752.38,1294.36,2.12,16.62,21.03,106.08,23.18,8.82,True
1564,787.38,1260.84,2.08,16.54,21.36,82.78,19.57,6.86,True
1565,787.0,1261.21,2.08,16.54,21.35,83.04,19.61,6.88,True
1566,696.71,1347.66,2.18,16.75,20.51,143.14,28.92,11.96,True
1567,776.64,1271.13,2.09,16.56,21.26,89.93,20.68,7.46,True
1568,733.72,1312.23,2.14,16.66,20.85,118.5,25.1,9.87,True
1569,787.62,1260.62,2.08,16.54,21.36,82.63,19.54,6.84,True
1570,800.34,1248.44,2.07,16.51,21.48,74.16,18.23,6.13,True
1571,800.0,1248.77,2.07,16.51,21.48,74.38,18.27,6.15,True
1572,769.58,1277.89,2.1,16.58,21.19,94.63,21.4,7.86,True
1573,711.15,1333.83,2.17,16.71,20.64,133.53,27.43,11.14,True
1574,775.87,1271.87,2.09,16.56,21.25,90.44,20.75,7.5,True
1575,770.05,1277.44,2.1,16.58,21.2,94.32,21.35,7.83,True
1576,743.4,1302.95,2.13,16.64,20.95,112.06,24.1,9.33,True
1577,747.47,1299.06,2.13,16.63,20.98,109.35,23.68,9.1,True
1578,726.23,1319.39,2.15,16.68,20.78,123.49,25.87,10.29,True
1579,775.25,1272.46,2.1,16.56,21.24,90.86,20.82,7.54,True
1580,702.94,1341.7,2.17,16.73,20.57,138.99,28.28,11.61,True
1581,715.42,1329.74,2.16,16.7,20.68,130.68,26.99,10.9,True
1582,715.06,1330.09,2.16,16.71,20.68,130.92,27.03,10.92,True
1583,799.11,1249.62,2.07,16.51,21.47,74.98,18.36,6.2,True
1584,779.48,1268.41,2.09,16.55,21.28,88.04,20.38,7.3,True
1585,727.8,1317.89,2.15,16.68,20.8,122.44,25.71,10.21,True
1586,698.96,1345.51,2.18,16.74,20.53,141.64,28.69,11.83,True
1587,738.59,1307.56,2.14,16.65,20.9,115.26,24.6,9.6,True
1588,743.66,1302.71,2.13,16.64,20.95,111.89,24.08,9.31,True
1589,720.75,1324.64,2.15,16.69,20.73,127.14,26.44,10.6,True
1590,737.51,1308.59,2.14,16.65,20.89,115.98,24.71,9.66,True
1591,735.55,1310.47,2.14,16.66,20.87,117.28,24.91,9.77,True
1592,787.88,1260.37,2.08,16.53,21.36,82.45,19.52,6.83,True
1593,769.29,1278.17,2.1,16.58,21.19,94.83,21.43,7.87,True
1594,710.94,1334.03,2.17,16.71,20.64,133.66,27.45,11.15,True
1595,770.98,1276.55,2.1,16.57,21.2,93.7,21.26,7.78,True
1596,773.56,1274.07,2.1,16.57,21.23,91.98,20.99,7.63,True
1597,762.62,1284.56,2.11,16.59,21.13,99.27,22.12,8.25,True
1598,721.33,1324.09,2.15,16.69,20.74,126.75,26.38,10.57,True
1599,762.48,1284.68,2.11,16.59,21.12,99.36,22.14,8.26,True
1600,738.28,1307.85,2.14,16.65,20.9,115.46,24.63,9.62,True
1601,768.95,1278.5,2.1,16.58,21.18,95.05,21.47,7.89,True
1602,745.92,1300.55,2.13,16.63,20.97,110.38,23.84,9.19,True
1603,697.87,1346.55,2.18,16.75,20.52,142.36,28.8,11.89,True
1604,766.02,1281.29,2.11,16.59,21.16,97.0,21.77,8.06,True
1605,772.69,1274.92,2.1,16.57,21.22,92.56,21.08,7.68,True
1606,769.34,1278.12,2.1,16.58,21.19,94.79,21.43,7.87,True
1607,746.98,1299.52,2.13,16.63,20.98,109.67,23.73,9.13,True
1608,790.62,1257.75,2.08,16.53,21.39,80.63,19.23,6.67,True
1609,768.7,1278.73,2.1,16.58,21.18,95.22,21.49,7.91,True
1610,698.19,1346.24,2.18,16.74,20.52,142.15,28.77,11.87,True
1611,710.11,1334.83,2.17,16.72,20.63,134.22,27.54,11.2,True
1612,784.54,1263.57,2.09,16.54,21.33,84.68,19.86,7.02,True
1613,779.61,1268.29,2.09,16.55,21.28,87.96,20.37,7.29,True
1614,735.05,1310.95,2.14,16.66,20.87,117.62,24.96,9.8,True
1615,760.92,1286.18,2.11,16.6,21.11,100.4,22.3,8.34,True
1616,735.71,1310.32,2.14,16.66,20.87,117.18,24.9,9.76,True
1617,727.67,1318.02,2.15,16.68,20.8,122.53,25.73,10.21,True
1618,730.94,1314.89,2.14,16.67,20.83,120.35,25.39,10.03,True
1619,750.74,1295.93,2.12,16.62,21.01,107.17,23.35,8.92,True
1620,793.73,1254.77,2.08,16.52,21.42,78.56,18.91,6.5,True
1621,776.08,1271.67,2.09,16.56,21.25,90.31,20.73,7.49,True
1622,710.52,1334.43,2.17,16.72,20.64,133.94,27.49,11.18,True
1623,774.19,1273.48,2.1,16.57,21.23,91.56,20.93,7.6,True
1624,707.16,1337.65,2.17,16.72,20.61,136.18,27.84,11.37,True
1625,705.13,1339.6,2.17,16.73,20.59,137.53,28.05,11.48,True
1626,724.97,1320.6,2.15,16.68,20.77,124.33,26.0,10.37,True
1627,740.16,1306.06,2.13,16.65,20.91,114.21,24.44,9.51,True
1628,780.1,1267.82,2.09,16.55,21.29,87.63,20.32,7.26,True
1629,722.49,1322.97,2.15,16.69,20.75,125.98,26.26,10.51,True
1630,800.83,1247.97,2.07,16.5,21.48,73.83,18.18,6.1,True
1631,737.04,1309.05,2.14,16.65,20.89,116.29,24.76,9.69,True
1632,717.17,1328.07,2.16,16.7,20.7,129.52,26.81,10.8,True
1633,739.82,1306.38,2.13,16.65,20.91,114.44,24.47,9.53,True
1634,710.05,1334.89,2.17,16.72,20.63,134.26,27.54,11.21,True
1635,768.6,1278.83,2.1,16.58,21.18,95.28,21.5,7.91,True
1636,702.54,1342.07,2.17,16.73,20.56,139.25,28.32,11.63,True
1637,773.19,1274.43,2.1,16.57,21.22,92.23,21.03,7.65,True
1638,776.02,1271.73,2.09,16.56,21.25,90.35,20.74,7.49,True
1639,753.04,1293.73,2.12,16.62,21.04,105.64,23.11,8.79,True
1640,724.14,1321.39,2.15,16.68,20.76,124.88,26.09,10.41,True
1641,802.48,1246.39,2.07,16.5,21.5,72.73,18.01,6.01,True
1642,774.89,1272.81,2.1,16.56,21.24,91.1,20.86,7.56,True
1643,704.44,1340.26,2.17,16.73,20.58,137.99,28.12,11.52,True
1644,710.42,1334.53,2.17,16.72,20.64,134.01,27.5,11.18,True
1645,733.43,1312.5,2.14,16.66,20.85,118.7,25.13,9.89,True
1646,781.17,1266.79,2.09,16.55,21.3,86.92,20.21,7.2,True
1647,709.71,1335.21,2.17,16.72,20.63,134.48,27.58,11.22,True
1648,727.69,1318.0,2.15,16.68,20.8,122.52,25.72,10.21,True
1649,746.9,1299.6,2.13,16.63,20.98,109.73,23.74,9.13,True
1650,729.7,1316.08,2.15,16.67,20.82,121.18,25.52,10.1,True
1651,790.67,1257.7,2.08,16.53,21.39,80.59,19.23,6.67,True
1652,760.68,1286.41,2.11,16.6,21.11,100.56,22.32,8.36,True
1653,800.28,1248.49,2.07,16.51,21.48,74.2,18.24,6.13,True
1654,750.98,1295.7,2.12,16.62,21.02,107.01,23.32,8.9,True
1655,756.16,1290.74,2.12,16.61,21.06,103.57,22.79,8.61,True
1656,794.3,1254.22,2.07,16.52,21.42,78.18,18.85,6.47,True
1657,764.41,1282.84,2.11,16.59,21.14,98.07,21.94,8.15,True
1658,707.32,1337.49,2.17,16.72,20.61,136.07,27.82,11.36,True
1659,715.31,1329.85,2.16,16.7,20.68,130.75,27.0,10.91,True
1660,796.74,1251.88,2.07,16.51,21.45,76.55,18.6,6.33,True
1661,785.95,1262.21,2.08,16.54,21.34,83.73,19.71,6.94,True
1662,774.39,1273.28,2.1,16.57,21.24,91.43,20.91,7.59,True
1663,710.76,1334.21,2.17,16.72,20.64,133.78,27.47,11.17,True
1664,769.24,1278.22,2.1,16.58,21.19,94.86,21.44,7.88,True
1665,704.08,1340.6,2.17,16.73,20.58,138.23,28.16,11.54,True
1666,780.55,1267.38,2.09,16.55,21.29,87.33,20.27,7.24,True
1667,735.57,1310.45,2.14,16.66,20.87,117.27,24.91,9.77,True
1668,724.0,1321.52,2.15,16.68,20.76,124.97,26.1,10.42,True
1669,760.79,1286.3,2.11,16.6,21.11,100.48,22.31,8.35,True
1670,711.44,1333.56,2.16,16.71,20.65,133.33,27.4,11.13,True
1671,741.02,1305.23,2.13,16.64,20.92,113.64,24.35,9.46,True
1672,747.04,1299.47,2.13,16.63,20.98,109.63,23.73,9.12,True
1673,718.58,1326.71,2.16,16.7,20.71,128.58,26.66,10.72,True
1674,740.84,1305.41,2.13,16.64,20.92,113.76,24.37,9.47,True
1675,726.43,1319.2,2.15,16.68,20.79,123.35,25.85,10.28,True
1676,700.32,1344.2,2.18,16.74,20.54,140.73,28.55,11.75,True
1677,723.46,1322.04,2.15,16.69,20.76,125.33,26.16,10.45,True
1678,741.13,1305.13,2.13,16.64,20.92,113.57,24.34,9.46,True
1679,782.41,1265.61,2.09,16.55,21.31,86.09,20.08,7.13,True
1680,780.53,1267.41,2.09,16.55,21.29,87.35,20.27,7.24,True
1681,787.24,1260.99,2.08,16.54,21.36,82.88,19.58,6.86,True
1682,792.98,1255.49,2.08,16.52,21.41,79.06,18.99,6.54,True
1683,748.21,1298.35,2.12,16.63,20.99,108.85,23.61,9.06,True
1684,760.95,1286.15,2.11,16.6,21.11,100.38,22.29,8.34,True
1685,696.52,1347.84,2.18,16.75,20.51,143.26,28.94,11.97,True
1686,779.31,1268.57,2.09,16.55,21.28,88.15,20.4,7.31,True
1687,722.17,1323.28,2.15,16.69,20.75,126.19,26.29,10.52,True
1688,715.14,1330.02,2.16,16.7,20.68,130.87,27.02,10.92,True
1689,727.21,1318.46,2.15,16.68,20.79,122.83,25.77,10.24,True
1690,718.9,1326.41,2.16,16.7,20.72,128.37,26.63,10.71,True
1691,716.9,1328.33,2.16,16.7,20.7,129.7,26.84,10.82,True
1692,724.21,1321.32,2.15,16.68,20.77,124.83,26.08,10.41,True
1693,708.12,1336.74,2.17,16.72,20.61,135.54,27.74,11.31,True
1694,700.5,1344.03,2.18,16.74,20.54,140.62,28.53,11.74,True
1695,784.22,1263.87,2.09,16.54,21.33,84.89,19.89,7.03,True
1696,723.93,1321.59,2.15,16.68,20.76,125.02,26.11,10.42,True
1697,793.07,1255.4,2.08,16.52,21.41,78.99,18.98,6.53,True
1698,769.46,1278.0,2.1,16.58,21.19,94.71,21.42,7.86,True
1699,790.07,1258.27,2.08,16.53,21.38,80.99,19.29,6.7,True
1700,742.62,1303.7,2.13,16.64,20.94,112.58,24.18,9.37,True
1701,700.21,1344.31,2.18,16.74,20.54,140.81,28.56,11.76,True
1702,714.04,1331.07,2.16,16.71,20.67,131.6,27.13,10.98,True
1703,711.17,1333.81,2.17,16.71,20.64,133.51,27.43,11.14,True
1704,756.57,1290.35,2.12,16.61,21.07,103.29,22.75,8.59,True
1705,743.17,1303.18,2.13,16.64,20.94,112.21,24.13,9.34,True
1706,720.98,1324.42,2.15,16.69,20.73,126.98,26.42,10.59,True
1707,796.6,1252.02,2.07,16.51,21.44,76.65,18.62,6.34,True
1708,720.22,1325.15,2.16,16.69,20.73,127.49,26.49,10.63,True
1709,701.64,1342.94,2.18,16.74,20.55,139.86,28.41,11.68,True
1710,711.89,1333.12,2.16,16.71,20.65,133.03,27.35,11.1,True
1711,755.26,1291.6,2.12,16.61,21.06,104.17,22.88,8.66,True
1712,719.31,1326.02,2.16,16.7,20.72,128.09,26.59,10.68,True
1713,770.46,1277.05,2.1,16.58,21.2,94.05,21.31,7.81,True
1714,755.65,1291.22,2.12,16.61,21.06,103.9,22.84,8.64,True
1715,802.06,1246.79,2.07,16.5,21.5,73.01,18.05,6.03,True
1716,787.4,1260.83,2.08,16.54,21.36,82.77,19.57,6.85,True
1717,697.35,1347.04,2.18,16.75,20.51,142.71,28.85,11.92,True
1718,789.03,1259.27,2.08,16.53,21.37,81.69,19.4,6.76,True
1719,729.56,1316.2,2.15,16.67,20.82,121.27,25.53,10.11,True
1720,774.54,1273.14,2.1,16.57,21.24,91.33,20.89,7.58,True
1721,786.88,1261.32,2.08,16.54,21.35,83.12,19.62,6.88,True
1722,731.65,1314.21,2.14,16.67,20.83,119.88,25.32,9.99,True
1723,705.9,1338.85,2.17,16.73,20.59,137.02,27.97,11.44,True
1724,720.97,1324.43,2.15,16.69,20.73,126.99,26.42,10.59,True
1725,765.41,1281.88,2.11,16.59,21.15,97.41,21.83,8.09,True
1726,706.05,1338.72,2.17,16.73,20.59,136.92,27.96,11.43,True
1727,734.99,1311.01,2.14,16.66,20.87,117.66,24.97,9.8,True
1728,727.15,1318.51,2.15,16.68,20.79,122.87,25.78,10.24,True
1729,792.95,1255.52,2.08,16.52,21.41,79.08,18.99,6.54,True
1730,752.58,1294.17,2.12,16.62,21.03,105.95,23.16,8.81,True
1731,747.72,1298.82,2.13,16.63,20.99,109.19,23.66,9.09,True
1732,703.94,1340.74,2.17,16.73,20.58,138.33,28.17,11.55,True
1733,750.99,1295.69,2.12,16.62,21.02,107.01,23.32,8.9,True
1734,749.77,1296.85,2.12,16.62,21.0,107.82,23.45,8.97,True
1735,748.54,1298.03,2.12,16.63,20.99,108.64,23.57,9.04,True
1736,744.42,1301.98,2.13,16.64,20.95,111.38,24.0,9.27,True
1737,696.33,1348.02,2.18,16.75,20.5,143.39,28.96,11.98,True
1738,742.92,1303.41,2.13,16.64,20.94,112.38,24.15,9.36,True
1739,789.21,1259.1,2.08,16.53,21.37,81.57,19.38,6.75,True
1740,767.33,1280.05,2.1,16.58,21.17,96.13,21.64,7.98,True
1741,798.62,1250.09,2.07,16.51,21.46,75.3,18.41,6.22,True
1742,714.07,1331.03,2.16,16.71,20.67,131.58,27.13,10.98,True
1743,707.58,1337.25,2.17,16.72,20.61,135.9,27.8,11.34,True
1744,712.13,1332.9,2.16,16.71,20.65,132.87,27.33,11.09,True
1745,770.01,1277.48,2.1,16.58,21.19,94.35,21.36,7.83,True
1746,703.28,1341.37,2.17,16.73,20.57,138.76,28.24,11.59,True
1747,736.84,1309.24,2.14,16.65,20.88,116.43,24.78,9.7,True
1748,751.53,1295.18,2.12,16.62,21.02,106.65,23.27,8.87,True
1749,798.51,1250.19,2.07,16.51,21.46,75.38,18.42,6.23,True
1750,772.6,1275.0,2.1,16.57,21.22,92.62,21.09,7.69,True
1751,704.22,1340.46,2.17,16.73,20.58,138.14,28.14,11.53,True
1752,769.4,1278.06,2.1,16.58,21.19,94.75,21.42,7.87,True
1753,696.31,1348.04,2.18,16.75,20.5,143.4,28.96,11.98,True
1754,704.43,1340.26,2.17,16.73,20.58,138.0,28.12,11.52,True
1755,767.69,1279.7,2.1,16.58,21.17,95.89,21.6,7.96,True
1756,725.71,1319.89,2.15,16.68,20.78,123.83,25.93,10.32,True
1757,743.69,1302.68,2.13,16.64,20.95,111.87,24.07,9.31,True
1758,721.99,1323.46,2.15,16.69,20.74,126.31,26.31,10.53,True
1759,771.14,1276.39,2.1,16.57,21.21,93.59,21.24,7.77,True
1760,781.3,1266.66,2.09,16.55,21.3,86.83,20.19,7.2,True
1761,776.56,1271.21,2.09,16.56,21.26,89.99,20.68,7.46,True
1762,698.12,1346.31,2.18,16.74,20.52,142.2,28.77,11.88,True
1763,707.59,1337.24,2.17,16.72,20.61,135.9,27.8,11.34,True
1764,746.85,1299.66,2.13,16.63,20.98,109.76,23.75,9.14,True
1765,728.1,1317.6,2.15,16.67,20.8,122.24,25.68,10.19,True
1766,778.28,1269.56,2.09,16.56,21.27,88.84,20.51,7.37,True
1767,760.02,1287.04,2.11,16.6,21.1,101.0,22.39,8.39,True
1768,705.19,1339.54,2.17,16.73,20.59,137.49,28.04,11.48,True
1769,754.84,1292.0,2.12,16.61,21.05,104.45,22.92,8.69,True
1770,774.57,1273.11,2.1,16.57,21.24,91.31,20.89,7.58,True
1771,700.06,1344.45,2.18,16.74,20.54,140.91,28.57,11.77,True
1772,797.45,1251.2,2.07,16.51,21.45,76.08,18.53,6.29,True
1773,758.15,1288.84,2.11,16.6,21.08,102.24,22.58,8.5,True
1774,745.01,1301.41,2.13,16.63,20.96,110.99,23.94,9.24,True
1775,759.54,1287.5,2.11,16.6,21.1,101.31,22.44,8.42,True
1776,702.26,1342.35,2.17,16.74,20.56,139.44,28.35,11.64,True
1777,778.94,1268.93,2.09,16.56,21.28,88.4,20.44,7.33,True
1778,725.92,1319.7,2.15,16.68,20.78,123.7,25.91,10.31,True
1779,738.97,1307.2,2.13,16.65,20.9,115.01,24.56,9.58,True
1780,758.97,1288.05,2.11,16.6,21.09,101.69,22.5,8.45,True
1781,710.43,1334.52,2.17,16.72,20.64,134.0,27.5,11.18,True
1782,778.85,1269.02,2.09,16.56,21.28,88.46,20.45,7.34,True
1783,770.64,1276.88,2.1,16.57,21.2,93.93,21.29,7.8,True
1784,796.7,1251.92,2.07,16.51,21.44,76.58,18.61,6.33,True
1785,765.3,1281.99,2.11,16.59,21.15,97.48,21.85,8.1,True
1786,762.82,1284.36,2.11,16.59,21.13,99.13,22.1,8.24,True
1787,797.69,1250.98,2.07,16.51,21.45,75.92,18.51,6.28,True
1788,758.6,1288.4,2.11,16.6,21.09,101.94,22.54,8.47,True
1789,704.21,1340.48,2.17,16.73,20.58,138.15,28.14,11.53,True
1790,701.52,1343.06,2.18,16.74,20.55,139.94,28.42,11.69,True
1791,716.99,1328.24,2.16,16.7,20.7,129.64,26.83,10.81,True
1792,754.15,1292.66,2.12,16.61,21.05,104.9,22.99,8.72,True
1793,762.69,1284.49,2.11,16.59,21.13,99.22,22.11,8.24,True
1794,750.74,1295.93,2.12,16.62,21.01,107.17,23.35,8.92,True
1795,777.11,1270.68,2.09,16.56,21.26,89.62,20.63,7.43,True
1796,761.52,1285.61,2.11,16.6,21.12,100.0,22.23,8.31,True
1797,718.71,1326.59,2.16,16.7,20.71,128.49,26.65,10.72,True
1798,788.32,1259.95,2.08,16.53,21.37,82.16,19.47,6.8,True
1799,701.91,1342.68,2.18,16.74,20.56,139.67,28.38,11.66,True
1800,769.76,1277.72,2.1,16.58,21.19,94.52,21.39,7.85,True
1801,731.07,1314.76,2.14,16.67,20.83,120.26,25.37,10.02,True
1802,795.69,1252.9,2.07,16.52,21.44,77.26,18.71,6.39,True
1803,772.88,1274.73,2.1,16.57,21.22,92.43,21.06,7.67,True
1804,713.72,1331.37,2.16,16.71,20.67,131.82,27.16,11.0,True
1805,742.5,1303.82,2.13,16.64,20.94,112.66,24.2,9.38,True
1806,790.13,1258.22,2.08,16.53,21.38,80.95,19.28,6.7,True
1807,738.31,1307.82,2.14,16.65,20.9,115.44,24.63,9.62,True
1808,785.79,1262.37,2.08,16.54,21.34,83.84,19.73,6.94,True
1809,764.91,1282.36,2.11,16.59,21.15,97.74,21.88,8.12,True
1810,783.37,1264.69,2.09,16.55,21.32,85.45,19.98,7.08,True
1811,720.9,1324.5,2.15,16.69,20.73,127.04,26.42,10.59,True
1812,797.23,1251.42,2.07,16.51,21.45,76.23,18.55,6.3,True
1813,724.29,1321.25,2.15,16.68,20.77,124.78,26.07,10.4,True
1814,754.09,1292.72,2.12,16.61,21.05,104.94,23.0,8.73,True
1815,705.38,1339.36,2.17,16.73,20.59,137.37,28.02,11.47,True
1816,736.66,1309.4,2.14,16.65,20.88,116.54,24.8,9.71,True
1817,785.24,1262.9,2.08,16.54,21.34,84.21,19.79,6.98,True
1818,797.27,1251.38,2.07,16.51,21.45,76.2,18.55,6.3,True
1819,776.84,1270.94,2.09,16.56,21.26,89.8,20.66,7.45,True
1820,791.32,1257.08,2.08,16.53,21.39,80.16,19.16,6.63,True
1821,760.88,1286.22,2.11,16.6,21.11,100.42,22.3,8.35,True
1822,736.24,1309.81,2.14,16.66,20.88,116.83,24.84,9.73,True
1823,709.66,1335.26,2.17,16.72,20.63,134.52,27.58,11.23,True
1824,786.43,1261.76,2.08,16.54,21.35,83.42,19.67,6.91,True
1825,794.9,1253.65,2.07,16.52,21.43,77.78,18.79,6.43,True
1826,780.71,1267.23,2.09,16.55,21.29,87.22,20.26,7.23,True
1827,746.65,1299.84,2.13,16.63,20.98,109.9,23.77,9.15,True
1828,723.18,1322.32,2.15,16.69,20.76,125.52,26.19,10.47,True
1829,697.84,1346.58,2.18,16.75,20.52,142.38,28.8,11.89,True
1830,730.47,1315.33,2.14,16.67,20.82,120.66,25.44,10.06,True
1831,782.62,1265.41,2.09,16.55,21.31,85.95,20.06,7.12,True
1832,766.69,1280.65,2.1,16.58,21.16,96.55,21.7,8.02,True
1833,732.04,1313.83,2.14,16.67,20.84,119.62,25.27,9.97,True
1834,798.48,1250.22,2.07,16.51,21.46,75.39,18.42,6.23,True
1835,767.39,1279.99,2.1,16.58,21.17,96.09,21.63,7.98,True
1836,725.8,1319.81,2.15,16.68,20.78,123.77,25.92,10.32,True
1837,757.7,1289.27,2.11,16.61,21.08,102.54,22.63,8.52,True
1838,737.77,1308.35,2.14,16.65,20.89,115.81,24.68,9.65,True
1839,719.78,1325.57,2.16,16.69,20.72,127.78,26.54,10.66,True
1840,711.68,1333.32,2.16,16.71,20.65,133.17,27.37,11.11,True
1841,708.09,1336.76,2.17,16.72,20.61,135.56,27.74,11.32,True
1842,716.98,1328.25,2.16,16.7,20.7,129.64,26.83,10.82,True
1843,751.9,1294.82,2.12,16.62,21.02,106.4,23.23,8.85,True
1844,771.12,1276.42,2.1,16.57,21.21,93.61,21.24,7.77,True
1845,787.67,1260.57,2.08,16.53,21.36,82.59,19.54,6.84,True
1846,733.75,1312.19,2.14,16.66,20.85,118.48,25.1,9.87,True
1847,725.88,1319.73,2.15,16.68,20.78,123.72,25.91,10.31,True
1848,714.03,1331.08,2.16,16.71,20.67,131.61,27.13,10.98,True
1849,696.94,1347.44,2.18,16.75,20.51,142.98,28.89,11.94,True
1850,779.99,1267.92,2.09,16.55,21.29,87.7,20.33,7.27,True
1851,774.0,1273.66,2.1,16.57,21.23,91.69,20.95,7.61,True
1852,734.1,1311.86,2.14,16.66,20.86,118.25,25.06,9.85,True
1853,742.09,1304.21,2.13,16.64,20.93,112.93,24.24,9.4,True
1854,751.68,1295.03,2.12,16.62,21.02,106.55,23.25,8.86,True
1855,757.12,1289.82,2.12,16.61,21.07,102.93,22.69,8.56,True
1856,796.39,1252.22,2.07,16.51,21.44,76.79,18.64,6.35,True
1857,741.45,1304.82,2.13,16.64,20.93,113.35,24.3,9.44,True
1858,719.8,1325.55,2.16,16.69,20.72,127.77,26.54,10.66,True
1859,797.75,1250.92,2.07,16.51,21.45,75.88,18.5,6.27,True
1860,748.06,1298.49,2.13,16.63,20.99,108.95,23.62,9.07,True
1861,728.01,1317.69,2.15,16.67,20.8,122.3,25.69,10.19,True
1862,727.88,1317.81,2.15,16.68,20.8,122.39,25.7,10.2,True
1863,731.03,1314.8,2.14,16.67,20.83,120.29,25.38,10.02,True
1864,774.52,1273.16,2.1,16.57,21.24,91.34,20.89,7.58,True
1865,778.04,1269.79,2.09,16.56,21.27,89.0,20.53,7.38,True
1866,797.17,1251.47,2.07,16.51,21.45,76.27,18.56,6.3,True
1867,798.67,1250.04,2.07,16.51,21.46,75.27,18.4,6.22,True
1868,768.31,1279.1,2.1,16.58,21.18,95.48,21.53,7.93,True
1869,787.09,1261.12,2.08,16.54,21.35,82.97,19.6,6.87,True
1870,795.13,1253.43,2.07,16.52,21.43,77.63,18.77,6.42,True
1871,780.32,1267.6,2.09,16.55,21.29,87.48,20.3,7.25,True
1872,718.54,1326.76,2.16,16.7,20.71,128.61,26.67,10.73,True
1873,764.38,1282.87,2.11,16.59,21.14,98.09,21.94,8.15,True
1874,770.05,1277.44,2.1,16.58,21.19,94.32,21.36,7.83,True
1875,731.69,1314.17,2.14,16.67,20.84,119.85,25.31,9.99,True
1876,699.63,1344.86,2.18,16.74,20.53,141.19,28.62,11.79,True
1877,703.08,1341.56,2.17,16.73,20.57,138.9,28.26,11.6,True
1878,698.54,1345.9,2.18,16.74,20.52,141.92,28.73,11.85,True
1879,699.25,1345.23,2.18,16.74,20.53,141.45,28.66,11.81,True
1880,725.73,1319.87,2.15,16.68,20.78,123.82,25.93,10.32,True
1881,706.21,1338.56,2.17,16.73,20.6,136.81,27.94,11.42,True
1882,776.31,1271.44,2.09,16.56,21.25,90.15,20.71,7.48,True
1883,696.52,1347.84,2.18,16.75,20.51,143.27,28.94,11.97,True
1884,753.35,1293.43,2.12,16.62,21.04,105.44,23.08,8.77,True
1885,792.21,1256.22,2.08,16.52,21.4,79.57,19.07,6.58,True
