,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1513,329.21,295.89,-0.09,13.1,-13.29,0.54,31.06,-17.33,True
1514,365.77,279.08,0.07,12.52,-7.87,0.59,41.45,-14.49,True
1515,283.41,316.95,-0.28,13.82,-20.09,0.48,18.05,-20.89,True
1516,283.13,317.08,-0.28,13.82,-20.14,0.48,17.97,-20.91,True
1517,336.08,292.73,-0.06,12.99,-12.27,0.55,33.02,-16.8,True
1518,435.48,247.03,0.36,11.42,2.48,0.67,61.26,-9.07,False
1519,274.3,321.14,-0.32,13.96,-21.45,0.47,15.46,-21.6,True
1520,393.46,266.35,0.19,12.08,-3.76,0.62,49.32,-12.34,True
1521,353.22,284.85,0.02,12.72,-9.73,0.57,37.89,-15.47,True
1522,332.8,294.24,-0.07,13.04,-12.76,0.55,32.08,-17.05,True
1523,405.72,260.71,0.24,11.89,-1.94,0.64,52.81,-11.38,True
1524,376.15,274.31,0.11,12.36,-6.33,0.6,44.4,-13.68,True
1525,446.84,241.81,0.41,11.24,4.17,0.69,64.49,-8.19,False
1526,314.95,302.45,-0.15,13.32,-15.41,0.52,27.01,-18.44,True
1527,340.15,290.87,-0.04,12.92,-11.67,0.56,34.17,-16.48,True
1528,329.94,295.56,-0.08,13.08,-13.19,0.54,31.27,-17.28,True
1529,314.35,302.72,-0.15,13.33,-15.5,0.52,26.84,-18.49,True
1530,311.23,304.16,-0.16,13.38,-15.96,0.52,25.95,-18.73,True
1531,416.38,255.81,0.28,11.72,-0.35,0.65,55.83,-10.55,True
1532,446.1,242.15,0.41,11.25,4.06,0.69,64.28,-8.24,False
1533,443.9,243.16,0.4,11.29,3.73,0.68,63.66,-8.41,False
1534,450.84,239.97,0.43,11.18,4.76,0.69,65.63,-7.88,False
1535,333.45,293.94,-0.07,13.03,-12.66,0.55,32.27,-17.0,True
1536,399.35,263.65,0.21,11.99,-2.88,0.63,50.99,-11.88,True
1537,407.95,259.69,0.25,11.86,-1.6,0.64,53.44,-11.21,True
1538,287.07,315.27,-0.26,13.76,-19.55,0.49,19.09,-20.61,True
1539,276.48,320.14,-0.31,13.93,-21.12,0.48,16.08,-21.43,True
1540,297.89,310.3,-0.22,13.59,-17.94,0.5,22.16,-19.77,True
1541,429.72,249.68,0.34,11.51,1.63,0.67,59.63,-9.52,False
1542,294.93,311.66,-0.23,13.64,-18.38,0.5,21.32,-20.0,True
1543,329.33,295.84,-0.08,13.09,-13.28,0.54,31.1,-17.32,True
1544,356.56,283.32,0.03,12.67,-9.23,0.58,38.84,-15.21,True
1545,380.07,272.51,0.13,12.29,-5.74,0.6,45.52,-13.38,True
1546,411.08,258.25,0.26,11.81,-1.14,0.64,54.33,-10.97,True
1547,337.95,291.87,-0.05,12.96,-12.0,0.55,33.55,-16.65,True
1548,352.02,285.41,0.01,12.74,-9.91,0.57,37.54,-15.56,True
1549,285.89,315.81,-0.27,13.78,-19.73,0.49,18.75,-20.7,True
1550,349.22,286.69,-0.0,12.78,-10.32,0.57,36.75,-15.78,True
1551,421.73,253.35,0.3,11.64,0.44,0.66,57.36,-10.14,True
1552,315.91,302.01,-0.14,13.31,-15.27,0.53,27.28,-18.37,True
1553,375.31,274.7,0.11,12.37,-6.45,0.6,44.16,-13.75,True
1554,418.2,254.98,0.29,11.69,-0.08,0.65,56.35,-10.41,True
1555,434.62,247.43,0.36,11.44,2.35,0.67,61.02,-9.14,False
1556,287.95,314.86,-0.26,13.75,-19.42,0.49,19.34,-20.54,True
1557,452.16,239.36,0.43,11.16,4.96,0.69,66.0,-7.77,False
1558,332.64,294.32,-0.07,13.04,-12.78,0.55,32.04,-17.06,True
1559,338.94,291.42,-0.04,12.94,-11.85,0.55,33.83,-16.58,True
1560,339.34,291.24,-0.04,12.94,-11.79,0.55,33.94,-16.54,True
1561,428.49,250.25,0.33,11.53,1.44,0.67,59.28,-9.61,True
1562,360.08,281.7,0.04,12.61,-8.71,0.58,39.84,-14.93,True
1563,397.44,264.52,0.2,12.02,-3.16,0.63,50.45,-12.03,True
1564,370.74,276.8,0.09,12.44,-7.13,0.59,42.87,-14.1,True
1565,307.28,305.98,-0.18,13.44,-16.55,0.51,24.83,-19.04,True
1566,386.2,269.69,0.16,12.2,-4.83,0.61,47.26,-12.9,True
1567,303.38,307.77,-0.19,13.5,-17.13,0.51,23.72,-19.34,True
1568,376.16,274.31,0.11,12.36,-6.32,0.6,44.41,-13.68,True
1569,403.21,261.87,0.23,11.93,-2.31,0.63,52.09,-11.58,True
1570,444.12,243.06,0.4,11.29,3.77,0.68,63.72,-8.4,False
1571,433.51,247.94,0.35,11.45,2.19,0.67,60.7,-9.22,False
1572,309.11,305.13,-0.17,13.41,-16.28,0.52,25.35,-18.89,True
1573,374.18,275.22,0.1,12.39,-6.62,0.6,43.84,-13.84,True
1574,351.24,285.76,0.01,12.75,-10.02,0.57,37.32,-15.62,True
1575,373.65,275.46,0.1,12.4,-6.7,0.6,43.69,-13.88,True
1576,312.8,303.44,-0.15,13.35,-15.73,0.52,26.4,-18.61,True
1577,334.74,293.35,-0.06,13.01,-12.47,0.55,32.63,-16.9,True
1578,362.38,280.64,0.05,12.57,-8.37,0.58,40.49,-14.75,True
1579,331.17,294.99,-0.08,13.07,-13.0,0.54,31.62,-17.18,True
1580,437.5,246.1,0.37,11.39,2.78,0.68,61.84,-8.91,False
1581,293.13,312.48,-0.24,13.66,-18.65,0.5,20.81,-20.14,True
1582,452.75,239.09,0.44,11.15,5.05,0.7,66.17,-7.73,False
1583,285.15,316.15,-0.27,13.79,-19.84,0.49,18.54,-20.76,True
1584,282.02,317.59,-0.28,13.84,-20.3,0.48,17.65,-21.0,True
1585,331.87,294.67,-0.07,13.05,-12.9,0.55,31.82,-17.12,True
1586,409.68,258.89,0.25,11.83,-1.35,0.64,53.93,-11.08,True
1587,340.41,290.74,-0.04,12.92,-11.63,0.56,34.25,-16.46,True
1588,281.92,317.63,-0.28,13.84,-20.31,0.48,17.63,-21.01,True
1589,384.0,270.7,0.15,12.23,-5.16,0.61,46.63,-13.07,True
1590,382.91,271.2,0.14,12.25,-5.32,0.61,46.32,-13.16,True
1591,353.38,284.78,0.02,12.72,-9.71,0.57,37.93,-15.45,True
1592,293.08,312.51,-0.24,13.67,-18.66,0.5,20.79,-20.14,True
1593,434.75,247.37,0.36,11.43,2.37,0.67,61.05,-9.13,False
1594,395.28,265.51,0.19,12.06,-3.49,0.62,49.84,-12.19,True
1595,372.07,276.19,0.1,12.42,-6.93,0.6,43.24,-14.0,True
1596,312.19,303.72,-0.16,13.36,-15.82,0.52,26.23,-18.66,True
1597,306.21,306.47,-0.18,13.46,-16.71,0.51,24.53,-19.12,True
1598,294.15,312.01,-0.23,13.65,-18.5,0.5,21.1,-20.06,True
1599,307.75,305.76,-0.18,13.43,-16.48,0.52,24.97,-19.0,True
1600,314.95,302.45,-0.15,13.32,-15.41,0.52,27.01,-18.44,True
1601,418.88,254.66,0.29,11.68,0.02,0.65,56.55,-10.36,True
1602,357.17,283.04,0.03,12.66,-9.14,0.58,39.01,-15.16,True
1603,436.93,246.37,0.37,11.4,2.7,0.68,61.67,-8.96,False
1604,398.91,263.85,0.21,12.0,-2.95,0.63,50.87,-11.91,True
1605,432.77,248.28,0.35,11.46,2.08,0.67,60.49,-9.28,False
1606,278.68,319.12,-0.3,13.89,-20.8,0.48,16.7,-21.26,True
1607,298.82,309.86,-0.21,13.57,-17.81,0.5,22.43,-19.69,True
1608,351.72,285.54,0.01,12.74,-9.95,0.57,37.46,-15.58,True
1609,311.8,303.9,-0.16,13.37,-15.88,0.52,26.11,-18.69,True
1610,298.58,309.98,-0.21,13.58,-17.84,0.5,22.36,-19.71,True
1611,423.7,252.45,0.31,11.61,0.73,0.66,57.92,-9.99,True
1612,305.28,306.9,-0.19,13.47,-16.85,0.51,24.26,-19.19,True
1613,372.14,276.15,0.1,12.42,-6.92,0.6,43.26,-13.99,True
1614,358.54,282.41,0.04,12.63,-8.94,0.58,39.4,-15.05,True
1615,383.31,271.02,0.14,12.24,-5.26,0.61,46.44,-13.13,True
1616,383.96,270.72,0.15,12.23,-5.17,0.61,46.62,-13.07,True
1617,272.87,321.8,-0.32,13.98,-21.66,0.47,15.05,-21.71,True
1618,306.54,306.32,-0.18,13.45,-16.66,0.51,24.62,-19.09,True
1619,412.28,257.7,0.27,11.79,-0.96,0.65,54.67,-10.87,True
1620,432.33,248.48,0.35,11.47,2.02,0.67,60.37,-9.31,False
1621,401.34,262.73,0.22,11.96,-2.59,0.63,51.56,-11.72,True
1622,343.37,289.38,-0.03,12.87,-11.19,0.56,35.09,-16.23,True
1623,409.98,258.75,0.26,11.82,-1.3,0.64,54.02,-11.05,True
1624,306.1,306.52,-0.18,13.46,-16.73,0.51,24.49,-19.13,True
1625,390.76,267.6,0.17,12.13,-4.16,0.62,48.55,-12.55,True
1626,440.52,244.71,0.38,11.34,3.23,0.68,62.7,-8.68,False
1627,447.45,241.53,0.41,11.23,4.26,0.69,64.66,-8.14,False
1628,381.16,272.01,0.13,12.28,-5.58,0.61,45.83,-13.29,True
1629,383.5,270.93,0.14,12.24,-5.23,0.61,46.49,-13.11,True
1630,291.54,313.21,-0.24,13.69,-18.89,0.49,20.36,-20.26,True
1631,285.96,315.78,-0.27,13.78,-19.71,0.49,18.77,-20.69,True
1632,394.48,265.88,0.19,12.07,-3.6,0.62,49.61,-12.26,True
1633,381.98,271.63,0.14,12.26,-5.46,0.61,46.06,-13.23,True
1634,384.31,270.56,0.15,12.23,-5.11,0.61,46.72,-13.05,True
1635,272.64,321.91,-0.32,13.99,-21.69,0.47,14.99,-21.73,True
1636,335.38,293.06,-0.06,13.0,-12.38,0.55,32.82,-16.85,True
1637,376.51,274.14,0.11,12.35,-6.27,0.6,44.51,-13.65,True
1638,317.8,301.14,-0.13,13.28,-14.99,0.53,27.82,-18.22,True
1639,415.12,256.39,0.28,11.74,-0.54,0.65,55.48,-10.65,True
1640,388.49,268.64,0.16,12.16,-4.49,0.62,47.91,-12.72,True
1641,453.71,238.65,0.44,11.14,5.19,0.7,66.44,-7.65,False
1642,420.2,254.06,0.3,11.66,0.21,0.65,56.92,-10.26,True
1643,393.16,266.49,0.18,12.09,-3.8,0.62,49.24,-12.36,True
1644,356.85,283.19,0.03,12.66,-9.19,0.58,38.92,-15.18,True
1645,438.07,245.84,0.37,11.38,2.87,0.68,62.0,-8.87,False
1646,372.89,275.81,0.1,12.41,-6.81,0.6,43.48,-13.94,True
1647,379.53,272.76,0.13,12.3,-5.82,0.6,45.36,-13.42,True
1648,308.4,305.46,-0.17,13.42,-16.38,0.52,25.15,-18.95,True
1649,356.81,283.2,0.03,12.66,-9.2,0.58,38.91,-15.19,True
1650,402.92,262.0,0.23,11.93,-2.35,0.63,52.01,-11.6,True
1651,330.63,295.24,-0.08,13.07,-13.08,0.54,31.47,-17.22,True
1652,344.13,289.03,-0.02,12.86,-11.08,0.56,35.3,-16.17,True
1653,305.47,306.81,-0.19,13.47,-16.82,0.51,24.32,-19.18,True
1654,333.34,293.99,-0.07,13.03,-12.68,0.55,32.24,-17.01,True
1655,326.59,297.1,-0.1,13.14,-13.68,0.54,30.32,-17.54,True
1656,449.01,240.81,0.42,11.21,4.49,0.69,65.11,-8.02,False
1657,336.54,292.52,-0.05,12.98,-12.21,0.55,33.15,-16.76,True
1658,277.0,319.9,-0.31,13.92,-21.04,0.48,16.23,-21.39,True
1659,302.79,308.04,-0.2,13.51,-17.22,0.51,23.56,-19.39,True
1660,454.58,238.25,0.44,11.12,5.32,0.7,66.69,-7.58,False
1661,310.41,304.54,-0.16,13.39,-16.09,0.52,25.72,-18.79,True
1662,376.6,274.1,0.11,12.35,-6.26,0.6,44.53,-13.65,True
1663,286.88,315.35,-0.26,13.76,-19.58,0.49,19.04,-20.62,True
1664,269.97,323.13,-0.34,14.03,-22.09,0.47,14.23,-21.94,True
1665,433.32,248.03,0.35,11.46,2.16,0.67,60.65,-9.24,False
1666,402.05,262.4,0.22,11.95,-2.48,0.63,51.76,-11.67,True
1667,404.29,261.37,0.23,11.91,-2.15,0.64,52.4,-11.49,True
1668,286.05,315.74,-0.27,13.78,-19.7,0.49,18.8,-20.69,True
1669,349.96,286.35,0.0,12.77,-10.21,0.57,36.96,-15.72,True
1670,374.33,275.15,0.1,12.39,-6.6,0.6,43.88,-13.82,True
1671,447.22,241.63,0.41,11.24,4.23,0.69,64.6,-8.16,False
1672,400.55,263.09,0.22,11.97,-2.7,0.63,51.34,-11.79,True
1673,382.43,271.42,0.14,12.26,-5.39,0.61,46.19,-13.19,True
1674,408.04,259.65,0.25,11.85,-1.59,0.64,53.47,-11.2,True
1675,404.4,261.32,0.23,11.91,-2.13,0.64,52.43,-11.49,True
1676,340.22,290.83,-0.04,12.92,-11.66,0.56,34.19,-16.48,True
1677,333.27,294.03,-0.07,13.03,-12.69,0.55,32.22,-17.02,True
1678,447.3,241.6,0.41,11.24,4.24,0.69,64.62,-8.15,False
1679,372.8,275.85,0.1,12.41,-6.82,0.6,43.45,-13.94,True
1680,441.96,244.05,0.39,11.32,3.44,0.68,63.11,-8.57,False
1681,418.41,254.88,0.29,11.69,-0.05,0.65,56.41,-10.4,True
1682,367.16,278.44,0.07,12.5,-7.66,0.59,41.85,-14.38,True
1683,448.14,241.21,0.42,11.22,4.36,0.69,64.86,-8.09,False
1684,305.47,306.81,-0.19,13.47,-16.82,0.51,24.32,-19.18,True
1685,281.41,317.87,-0.29,13.85,-20.39,0.48,17.48,-21.05,True
1686,301.04,308.84,-0.2,13.54,-17.48,0.51,23.06,-19.52,True
1687,322.56,298.95,-0.11,13.2,-14.28,0.53,29.17,-17.85,True
1688,385.22,270.14,0.15,12.21,-4.98,0.61,46.98,-12.98,True
1689,402.48,262.2,0.22,11.94,-2.42,0.63,51.89,-11.64,True
1690,405.8,260.68,0.24,11.89,-1.92,0.64,52.83,-11.38,True
1691,410.77,258.39,0.26,11.81,-1.19,0.64,54.24,-10.99,True
1692,323.61,298.47,-0.11,13.18,-14.13,0.53,29.47,-17.77,True
1693,277.96,319.46,-0.3,13.9,-20.9,0.48,16.5,-21.32,True
1694,302.21,308.31,-0.2,13.52,-17.3,0.51,23.39,-19.43,True
1695,449.5,240.58,0.42,11.2,4.56,0.69,65.25,-7.98,False
1696,311.85,303.87,-0.16,13.37,-15.87,0.52,26.13,-18.68,True
1697,383.6,270.89,0.14,12.24,-5.22,0.61,46.52,-13.1,True
1698,397.78,264.37,0.2,12.02,-3.11,0.63,50.55,-12.0,True
1699,341.21,290.38,-0.03,12.91,-11.51,0.56,34.47,-16.4,True
1700,398.37,264.09,0.21,12.01,-3.03,0.63,50.72,-11.95,True
1701,282.73,317.27,-0.28,13.83,-20.2,0.48,17.85,-20.95,True
1702,409.09,259.16,0.25,11.84,-1.44,0.64,53.76,-11.12,True
1703,306.31,306.42,-0.18,13.46,-16.69,0.51,24.55,-19.11,True
1704,311.21,304.17,-0.16,13.38,-15.97,0.52,25.95,-18.73,True
1705,453.47,238.76,0.44,11.14,5.15,0.7,66.37,-7.67,False
1706,396.85,264.79,0.2,12.03,-3.25,0.63,50.28,-12.07,True
1707,271.47,322.44,-0.33,14.01,-21.87,0.47,14.65,-21.82,True
1708,273.2,321.64,-0.32,13.98,-21.61,0.47,15.15,-21.69,True
1709,309.26,305.06,-0.17,13.41,-16.26,0.52,25.39,-18.88,True
1710,431.73,248.75,0.35,11.48,1.93,0.67,60.2,-9.36,False
1711,358.45,282.45,0.04,12.64,-8.95,0.58,39.37,-15.06,True
1712,362.04,280.8,0.05,12.58,-8.42,0.58,40.39,-14.78,True
1713,291.15,313.39,-0.25,13.7,-18.94,0.49,20.25,-20.29,True
1714,420.09,254.11,0.3,11.66,0.2,0.65,56.89,-10.27,True
1715,296.59,310.89,-0.22,13.61,-18.14,0.5,21.79,-19.87,True
1716,273.05,321.71,-0.32,13.98,-21.63,0.47,15.1,-21.7,True
1717,320.48,299.91,-0.12,13.23,-14.59,0.53,28.58,-18.01,True
1718,340.65,290.63,-0.04,12.92,-11.6,0.56,34.31,-16.44,True
1719,421.57,253.43,0.3,11.64,0.42,0.66,57.31,-10.15,True
1720,313.48,303.12,-0.15,13.34,-15.63,0.52,26.59,-18.55,True
1721,440.2,244.86,0.38,11.35,3.18,0.68,62.6,-8.7,False
1722,297.59,310.43,-0.22,13.59,-17.99,0.5,22.08,-19.79,True
1723,285.97,315.77,-0.27,13.78,-19.71,0.49,18.78,-20.69,True
1724,304.94,307.05,-0.19,13.48,-16.9,0.51,24.17,-19.22,True
1725,340.38,290.76,-0.04,12.92,-11.64,0.56,34.24,-16.46,True
1726,412.21,257.73,0.26,11.79,-0.97,0.64,54.65,-10.88,True
1727,293.72,312.21,-0.23,13.65,-18.56,0.5,20.98,-20.09,True
1728,387.67,269.01,0.16,12.18,-4.61,0.61,47.68,-12.79,True
1729,396.15,265.12,0.2,12.04,-3.36,0.63,50.09,-12.13,True
1730,424.43,252.11,0.32,11.6,0.84,0.66,58.12,-9.93,True
1731,450.06,240.33,0.42,11.19,4.65,0.69,65.41,-7.94,False
1732,344.57,288.83,-0.02,12.85,-11.01,0.56,35.43,-16.14,True
1733,282.72,317.27,-0.28,13.83,-20.2,0.48,17.85,-20.95,True
1734,424.05,252.28,0.31,11.6,0.79,0.66,58.02,-9.96,True
1735,393.86,266.17,0.19,12.08,-3.7,0.62,49.43,-12.31,True
1736,332.77,294.26,-0.07,13.04,-12.77,0.55,32.07,-17.06,True
1737,408.7,259.35,0.25,11.84,-1.49,0.64,53.65,-11.15,True
1738,311.82,303.89,-0.16,13.37,-15.88,0.52,26.12,-18.68,True
1739,311.87,303.86,-0.16,13.37,-15.87,0.52,26.14,-18.68,True
1740,311.8,303.9,-0.16,13.37,-15.88,0.52,26.12,-18.69,True
1741,286.6,315.48,-0.26,13.77,-19.62,0.49,18.96,-20.64,True
1742,370.93,276.71,0.09,12.44,-7.1,0.59,42.92,-14.09,True
1743,352.17,285.34,0.01,12.73,-9.89,0.57,37.59,-15.55,True
1744,412.08,257.79,0.26,11.79,-0.99,0.64,54.61,-10.89,True
1745,371.73,276.34,0.09,12.43,-6.98,0.59,43.15,-14.03,True
1746,415.56,256.19,0.28,11.74,-0.48,0.65,55.6,-10.62,True
1747,440.52,244.71,0.38,11.34,3.23,0.68,62.7,-8.68,False
1748,299.58,309.52,-0.21,13.56,-17.69,0.5,22.64,-19.64,True
1749,317.17,301.43,-0.14,13.29,-15.08,0.53,27.64,-18.27,True
1750,423.31,252.63,0.31,11.61,0.68,0.66,57.8,-10.02,True
1751,409.04,259.19,0.25,11.84,-1.44,0.64,53.75,-11.12,True
1752,427.27,250.8,0.33,11.55,1.26,0.66,58.93,-9.71,True
1753,280.9,318.11,-0.29,13.86,-20.47,0.48,17.33,-21.09,True
1754,353.86,284.56,0.02,12.71,-9.64,0.57,38.07,-15.42,True
1755,342.05,289.99,-0.03,12.89,-11.39,0.56,34.71,-16.33,True
1756,282.62,317.31,-0.28,13.83,-20.21,0.48,17.82,-20.95,True
1757,272.71,321.87,-0.32,13.99,-21.68,0.47,15.01,-21.72,True
1758,380.3,272.4,0.13,12.29,-5.71,0.61,45.58,-13.36,True
1759,412.14,257.76,0.26,11.79,-0.98,0.64,54.63,-10.88,True
1760,304.46,307.27,-0.19,13.49,-16.97,0.51,24.03,-19.26,True
1761,369.36,277.43,0.08,12.46,-7.33,0.59,42.47,-14.21,True
1762,400.26,263.22,0.21,11.98,-2.75,0.63,51.26,-11.81,True
1763,425.29,251.72,0.32,11.58,0.97,0.66,58.37,-9.86,True
1764,286.54,315.51,-0.27,13.77,-19.63,0.49,18.94,-20.65,True
1765,339.05,291.37,-0.04,12.94,-11.83,0.55,33.86,-16.57,True
1766,273.61,321.46,-0.32,13.97,-21.55,0.47,15.26,-21.65,True
1767,381.34,271.93,0.13,12.27,-5.56,0.61,45.88,-13.28,True
1768,298.8,309.87,-0.21,13.57,-17.81,0.5,22.42,-19.7,True
1769,452.16,239.36,0.43,11.16,4.96,0.69,66.0,-7.77,False
1770,349.48,286.57,0.0,12.78,-10.29,0.57,36.82,-15.76,True
1771,451.33,239.75,0.43,11.17,4.83,0.69,65.77,-7.84,False
1772,284.17,316.6,-0.28,13.81,-19.98,0.49,18.26,-20.83,True
1773,433.75,247.83,0.36,11.45,2.23,0.67,60.77,-9.2,False
1774,434.66,247.41,0.36,11.44,2.36,0.67,61.03,-9.13,False
1775,369.18,277.52,0.08,12.47,-7.36,0.59,42.42,-14.22,True
1776,314.9,302.47,-0.15,13.32,-15.42,0.52,27.0,-18.44,True
1777,378.45,273.25,0.12,12.32,-5.98,0.6,45.06,-13.5,True
1778,337.91,291.89,-0.05,12.96,-12.0,0.55,33.54,-16.66,True
1779,391.24,267.37,0.18,12.12,-4.09,0.62,48.69,-12.51,True
1780,440.25,244.84,0.38,11.35,3.19,0.68,62.62,-8.7,False
1781,278.67,319.13,-0.3,13.89,-20.8,0.48,16.7,-21.26,True
1782,426.0,251.39,0.32,11.57,1.07,0.66,58.57,-9.81,True
1783,311.26,304.14,-0.16,13.38,-15.96,0.52,25.96,-18.73,True
1784,300.19,309.23,-0.21,13.55,-17.6,0.51,22.82,-19.59,True
1785,447.4,241.55,0.41,11.23,4.25,0.69,64.65,-8.14,False
1786,363.27,280.23,0.06,12.56,-8.24,0.58,40.74,-14.68,True
1787,434.24,247.6,0.36,11.44,2.3,0.67,60.91,-9.17,False
1788,330.72,295.2,-0.08,13.07,-13.07,0.54,31.49,-17.21,True
1789,326.47,297.15,-0.1,13.14,-13.7,0.54,30.28,-17.54,True
1790,348.46,287.04,-0.0,12.79,-10.44,0.57,36.53,-15.84,True
1791,429.01,250.01,0.34,11.52,1.52,0.67,59.42,-9.57,False
1792,429.3,249.87,0.34,11.52,1.57,0.67,59.51,-9.55,False
1793,378.98,273.01,0.12,12.31,-5.91,0.6,45.21,-13.46,True
1794,329.35,295.83,-0.08,13.09,-13.27,0.54,31.1,-17.32,True
1795,386.13,269.72,0.15,12.2,-4.84,0.61,47.24,-12.91,True
1796,306.85,306.17,-0.18,13.45,-16.61,0.51,24.71,-19.07,True
1797,270.87,322.71,-0.33,14.01,-21.95,0.47,14.49,-21.87,True
1798,393.17,266.49,0.18,12.09,-3.8,0.62,49.24,-12.36,True
1799,436.56,246.53,0.37,11.41,2.64,0.68,61.57,-8.99,False
1800,346.74,287.83,-0.01,12.82,-10.69,0.56,36.05,-15.97,True
1801,411.62,258.0,0.26,11.8,-1.06,0.64,54.48,-10.92,True
1802,421.62,253.4,0.3,11.64,0.42,0.66,57.32,-10.15,True
1803,364.3,279.76,0.06,12.54,-8.08,0.59,41.04,-14.6,True
1804,436.81,246.42,0.37,11.4,2.68,0.68,61.64,-8.97,False
1805,450.49,240.13,0.43,11.19,4.71,0.69,65.53,-7.9,False
1806,389.71,268.08,0.17,12.14,-4.31,0.62,48.26,-12.63,True
1807,271.55,322.4,-0.33,14.0,-21.85,0.47,14.68,-21.81,True
1808,382.32,271.47,0.14,12.26,-5.41,0.61,46.16,-13.2,True
1809,391.92,267.06,0.18,12.11,-3.98,0.62,48.88,-12.46,True
1810,422.08,253.19,0.31,11.63,0.49,0.66,57.46,-10.11,True
1811,403.67,261.66,0.23,11.92,-2.24,0.63,52.22,-11.54,True
1812,454.7,238.2,0.44,11.12,5.33,0.7,66.72,-7.58,False
1813,319.26,300.47,-0.13,13.25,-14.77,0.53,28.24,-18.1,True
1814,382.91,271.2,0.14,12.25,-5.32,0.61,46.32,-13.16,True
1815,334.77,293.34,-0.06,13.01,-12.47,0.55,32.64,-16.9,True
1816,341.26,290.35,-0.03,12.91,-11.51,0.56,34.49,-16.39,True
1817,320.79,299.77,-0.12,13.23,-14.54,0.53,28.67,-17.99,True
1818,291.98,313.01,-0.24,13.68,-18.82,0.5,20.48,-20.23,True
1819,333.21,294.05,-0.07,13.03,-12.7,0.55,32.2,-17.02,True
1820,392.42,266.83,0.18,12.1,-3.91,0.62,49.03,-12.42,True
1821,269.38,323.4,-0.34,14.04,-22.18,0.47,14.06,-21.98,True
1822,304.47,307.27,-0.19,13.49,-16.97,0.51,24.03,-19.26,True
1823,415.63,256.16,0.28,11.73,-0.47,0.65,55.62,-10.61,True
1824,384.2,270.61,0.15,12.23,-5.13,0.61,46.69,-13.06,True
1825,323.47,298.53,-0.11,13.19,-14.15,0.53,29.43,-17.78,True
1826,292.24,312.89,-0.24,13.68,-18.78,0.5,20.56,-20.21,True
1827,302.28,308.28,-0.2,13.52,-17.29,0.51,23.41,-19.43,True
1828,323.25,298.64,-0.11,13.19,-14.18,0.53,29.37,-17.8,True
1829,315.2,302.34,-0.14,13.32,-15.37,0.52,27.08,-18.42,True
1830,426.3,251.25,0.32,11.57,1.12,0.66,58.65,-9.78,True
1831,347.76,287.36,-0.01,12.8,-10.54,0.56,36.34,-15.89,True
1832,322.77,298.85,-0.11,13.2,-14.25,0.53,29.23,-17.83,True
1833,444.23,243.01,0.4,11.28,3.78,0.68,63.75,-8.39,False
1834,447.54,241.49,0.41,11.23,4.27,0.69,64.69,-8.13,False
1835,364.97,279.45,0.07,12.53,-7.99,0.59,41.23,-14.55,True
1836,291.49,313.23,-0.24,13.69,-18.89,0.49,20.35,-20.26,True
1837,289.43,314.18,-0.25,13.72,-19.2,0.49,19.76,-20.42,True
1838,400.91,262.93,0.22,11.97,-2.65,0.63,51.44,-11.76,True
1839,434.0,247.71,0.36,11.45,2.26,0.67,60.84,-9.18,False
1840,357.18,283.03,0.03,12.66,-9.14,0.58,39.01,-15.16,True
1841,322.7,298.88,-0.11,13.2,-14.26,0.53,29.21,-17.84,True
1842,303.91,307.52,-0.19,13.49,-17.05,0.51,23.87,-19.3,True
1843,446.05,242.17,0.41,11.26,4.05,0.69,64.27,-8.25,False
1844,303.81,307.57,-0.19,13.5,-17.06,0.51,23.85,-19.31,True
1845,442.75,243.69,0.39,11.31,3.56,0.68,63.33,-8.5,False
1846,406.84,260.2,0.24,11.87,-1.77,0.64,53.13,-11.3,True
1847,423.51,252.53,0.31,11.61,0.71,0.66,57.86,-10.0,True
1848,280.68,318.21,-0.29,13.86,-20.5,0.48,17.27,-21.11,True
1849,317.53,301.26,-0.13,13.28,-15.03,0.53,27.74,-18.24,True
1850,419.98,254.16,0.3,11.67,0.18,0.65,56.86,-10.27,True
1851,356.31,283.43,0.03,12.67,-9.27,0.58,38.76,-15.23,True
1852,324.14,298.22,-0.11,13.18,-14.05,0.54,29.62,-17.73,True
1853,396.99,264.73,0.2,12.03,-3.23,0.63,50.32,-12.06,True
1854,390.76,267.59,0.17,12.13,-4.16,0.62,48.55,-12.55,True
1855,390.8,267.57,0.17,12.13,-4.15,0.62,48.57,-12.54,True
1856,293.8,312.17,-0.23,13.65,-18.55,0.5,21.0,-20.08,True
1857,428.59,250.2,0.33,11.53,1.46,0.67,59.31,-9.61,True
1858,270.81,322.74,-0.33,14.02,-21.96,0.47,14.47,-21.87,True
1859,323.09,298.71,-0.11,13.19,-14.2,0.53,29.32,-17.81,True
1860,440.31,244.81,0.38,11.35,3.2,0.68,62.64,-8.69,False
1861,439.82,245.04,0.38,11.35,3.13,0.68,62.5,-8.73,False
1862,445.98,242.2,0.41,11.26,4.04,0.69,64.25,-8.25,False
1863,378.01,273.45,0.12,12.33,-6.05,0.6,44.93,-13.54,True
1864,269.31,323.43,-0.34,14.04,-22.19,0.47,14.04,-21.99,True
1865,312.19,303.72,-0.16,13.36,-15.82,0.52,26.23,-18.65,True
1866,430.29,249.42,0.34,11.5,1.71,0.67,59.79,-9.47,False
1867,338.6,291.58,-0.05,12.95,-11.9,0.55,33.73,-16.6,True
1868,427.21,250.83,0.33,11.55,1.26,0.66,58.91,-9.71,True
