,nuc,aexp,nd,ns,age,la,ld,target
1701,10.53,78.05,6.13,2.0,88.61,-334.63,23.66,True
1702,20.25,80.7,6.46,2.0,83.45,-192.43,25.31,True
1703,14.36,79.1,6.26,2.0,86.57,-278.53,24.31,True
1704,8.15,77.4,6.05,2.0,89.87,-369.44,23.25,True
1705,7.31,77.17,6.02,2.0,90.31,-381.62,23.11,True
1706,11.8,78.4,6.17,2.0,87.93,-316.01,23.87,True
1707,10.0,77.91,6.11,2.0,88.89,-342.37,23.57,True
1708,20.9,80.88,6.48,2.0,83.1,-182.94,25.42,True
1709,21.14,80.95,6.49,2.0,82.97,-179.39,25.47,True
1710,18.76,80.3,6.41,2.0,84.24,-214.22,25.06,True
1711,14.3,79.08,6.26,2.0,86.6,-279.43,24.3,True
1712,14.04,79.01,6.25,2.0,86.74,-283.22,24.26,True
1713,10.75,78.11,6.14,2.0,88.48,-331.32,23.7,True
1714,13.63,78.9,6.24,2.0,86.96,-289.23,24.19,True
1715,10.93,78.16,6.15,2.0,88.39,-328.76,23.73,True
1716,6.69,77.01,6.0,2.0,90.64,-390.7,23.0,True
1717,14.84,79.23,6.28,2.0,86.32,-271.59,24.39,True
1718,14.19,79.05,6.26,2.0,86.66,-281.06,24.28,True
1719,20.53,80.78,6.47,2.0,83.3,-188.36,25.36,True
1720,10.47,78.04,6.13,2.0,88.64,-335.48,23.65,True
1721,11.22,78.24,6.16,2.0,88.23,-324.43,23.78,True
1722,13.2,78.78,6.22,2.0,87.19,-295.6,24.11,True
1723,12.75,78.66,6.21,2.0,87.42,-302.03,24.04,True
1724,20.23,80.7,6.46,2.0,83.45,-192.68,25.31,True
1725,7.82,77.31,6.04,2.0,90.04,-374.27,23.19,True
1726,14.83,79.22,6.28,2.0,86.32,-271.72,24.39,True
1727,13.32,78.81,6.23,2.0,87.12,-293.78,24.13,True
1728,18.03,80.1,6.39,2.0,84.62,-224.82,24.94,True
1729,19.73,80.56,6.45,2.0,83.72,-199.95,25.23,True
1730,17.66,80.0,6.37,2.0,84.82,-230.3,24.87,True
1731,8.38,77.47,6.06,2.0,89.74,-365.97,23.29,True
1732,17.98,80.08,6.39,2.0,84.65,-225.62,24.93,True
1733,7.09,77.11,6.01,2.0,90.43,-384.86,23.07,True
1734,18.35,80.19,6.4,2.0,84.45,-220.2,24.99,True
1735,15.63,79.44,6.31,2.0,85.9,-259.95,24.53,True
1736,13.4,78.84,6.23,2.0,87.08,-292.55,24.15,True
1737,9.15,77.67,6.08,2.0,89.34,-354.81,23.42,True
1738,15.29,79.35,6.29,2.0,86.08,-264.95,24.47,True
1739,12.55,78.6,6.2,2.0,87.53,-304.97,24.0,True
1740,8.8,77.58,6.07,2.0,89.52,-359.9,23.36,True
1741,9.86,77.87,6.11,2.0,88.96,-344.39,23.54,True
1742,13.18,78.78,6.22,2.0,87.2,-295.77,24.11,True
1743,20.94,80.89,6.49,2.0,83.08,-182.26,25.43,True
1744,14.74,79.2,6.27,2.0,86.37,-273.05,24.37,True
1745,10.07,77.93,6.12,2.0,88.85,-341.33,23.58,True
1746,10.69,78.1,6.14,2.0,88.52,-332.24,23.68,True
1747,14.93,79.25,6.28,2.0,86.27,-270.26,24.41,True
1748,14.88,79.24,6.28,2.0,86.3,-270.98,24.4,True
1749,19.07,80.38,6.42,2.0,84.07,-209.71,25.11,True
1750,13.9,78.97,6.25,2.0,86.82,-285.32,24.23,True
1751,16.96,79.8,6.35,2.0,85.19,-240.58,24.75,True
1752,14.37,79.1,6.26,2.0,86.57,-278.44,24.31,True
1753,12.6,78.62,6.2,2.0,87.51,-304.36,24.01,True
1754,13.57,78.88,6.24,2.0,86.99,-290.13,24.18,True
1755,9.49,77.77,6.1,2.0,89.16,-349.86,23.48,True
1756,12.07,78.47,6.18,2.0,87.78,-312.0,23.92,True
1757,13.98,78.99,6.25,2.0,86.77,-284.08,24.25,True
1758,11.49,78.31,6.16,2.0,88.09,-320.55,23.82,True
1759,20.81,80.86,6.48,2.0,83.15,-184.22,25.41,True
1760,19.5,80.5,6.44,2.0,83.84,-203.35,25.19,True
1761,11.28,78.26,6.16,2.0,88.2,-323.56,23.79,True
1762,15.26,79.34,6.29,2.0,86.1,-265.46,24.46,True
1763,20.66,80.81,6.48,2.0,83.23,-186.45,25.38,True
1764,18.09,80.11,6.39,2.0,84.59,-224.06,24.95,True
1765,8.36,77.46,6.06,2.0,89.76,-366.35,23.29,True
1766,19.39,80.47,6.43,2.0,83.9,-205.03,25.17,True
1767,15.4,79.38,6.3,2.0,86.02,-263.27,24.49,True
1768,12.37,78.55,6.19,2.0,87.63,-307.65,23.97,True
1769,13.01,78.73,6.22,2.0,87.29,-298.27,24.08,True
1770,8.37,77.46,6.06,2.0,89.75,-366.13,23.29,True
1771,9.91,77.88,6.11,2.0,88.93,-343.64,23.55,True
1772,8.92,77.61,6.08,2.0,89.46,-358.1,23.38,True
1773,11.69,78.37,6.17,2.0,87.99,-317.54,23.86,True
1774,17.86,80.05,6.38,2.0,84.71,-227.4,24.91,True
1775,12.53,78.6,6.2,2.0,87.54,-305.26,24.0,True
1776,12.28,78.53,6.19,2.0,87.67,-308.99,23.96,True
1777,9.43,77.75,6.09,2.0,89.19,-350.69,23.47,True
1778,20.6,80.8,6.47,2.0,83.26,-187.29,25.37,True
1779,13.12,78.76,6.22,2.0,87.23,-296.7,24.1,True
1780,7.83,77.32,6.04,2.0,90.04,-374.05,23.2,True
1781,10.51,78.05,6.13,2.0,88.61,-334.89,23.65,True
1782,14.84,79.23,6.28,2.0,86.31,-271.49,24.39,True
1783,20.76,80.84,6.48,2.0,83.17,-184.98,25.4,True
1784,11.36,78.28,6.16,2.0,88.16,-322.46,23.8,True
1785,12.13,78.49,6.19,2.0,87.75,-311.12,23.93,True
1786,12.62,78.62,6.2,2.0,87.5,-304.07,24.01,True
1787,16.4,79.65,6.33,2.0,85.49,-248.71,24.66,True
1788,18.85,80.32,6.42,2.0,84.19,-212.9,25.08,True
1789,9.65,77.81,6.1,2.0,89.07,-347.48,23.51,True
1790,13.12,78.76,6.22,2.0,87.23,-296.66,24.1,True
1791,10.67,78.09,6.14,2.0,88.53,-332.55,23.68,True
1792,8.78,77.58,6.07,2.0,89.53,-360.13,23.36,True
1793,7.28,77.16,6.02,2.0,90.33,-382.18,23.1,True
1794,7.48,77.22,6.03,2.0,90.22,-379.15,23.14,True
1795,8.72,77.56,6.07,2.0,89.57,-361.11,23.35,True
1796,18.77,80.3,6.41,2.0,84.23,-214.0,25.06,True
1797,12.69,78.64,6.21,2.0,87.46,-303.02,24.03,True
1798,9.97,77.9,6.11,2.0,88.9,-342.76,23.56,True
1799,7.99,77.36,6.05,2.0,89.95,-371.67,23.23,True
1800,10.02,77.91,6.11,2.0,88.87,-342.0,23.57,True
1801,8.15,77.4,6.05,2.0,89.86,-369.33,23.25,True
1802,11.0,78.18,6.15,2.0,88.35,-327.68,23.74,True
1803,18.98,80.36,6.42,2.0,84.12,-210.92,25.1,True
1804,19.99,80.63,6.45,2.0,83.58,-196.26,25.27,True
1805,14.84,79.23,6.28,2.0,86.32,-271.54,24.39,True
1806,10.35,78.0,6.13,2.0,88.7,-337.22,23.63,True
1807,21.04,80.92,6.49,2.0,83.02,-180.78,25.45,True
1808,8.15,77.4,6.05,2.0,89.87,-369.36,23.25,True
1809,16.67,79.73,6.34,2.0,85.34,-244.7,24.71,True
1810,11.88,78.42,6.18,2.0,87.88,-314.76,23.89,True
1811,20.67,80.82,6.48,2.0,83.22,-186.31,25.39,True
1812,13.84,78.96,6.24,2.0,86.85,-286.15,24.22,True
1813,18.3,80.17,6.4,2.0,84.48,-220.96,24.98,True
1814,7.76,77.3,6.04,2.0,90.08,-375.16,23.18,True
1815,17.11,79.85,6.36,2.0,85.11,-238.37,24.78,True
1816,11.25,78.25,6.16,2.0,88.22,-324.01,23.78,True
1817,10.75,78.11,6.14,2.0,88.49,-331.36,23.7,True
1818,14.75,79.2,6.28,2.0,86.36,-272.84,24.38,True
1819,18.22,80.15,6.39,2.0,84.52,-222.16,24.97,True
1820,13.61,78.89,6.24,2.0,86.97,-289.46,24.18,True
1821,9.61,77.8,6.1,2.0,89.09,-348.1,23.5,True
1822,9.16,77.68,6.08,2.0,89.33,-354.69,23.42,True
1823,19.68,80.55,6.44,2.0,83.75,-200.76,25.22,True
1824,18.68,80.28,6.41,2.0,84.28,-215.33,25.05,True
1825,11.22,78.24,6.16,2.0,88.23,-324.42,23.78,True
1826,9.38,77.74,6.09,2.0,89.21,-351.42,23.46,True
1827,7.07,77.11,6.01,2.0,90.44,-385.22,23.07,True
1828,8.64,77.54,6.07,2.0,89.61,-362.22,23.34,True
1829,12.4,78.56,6.2,2.0,87.61,-307.2,23.98,True
1830,11.42,78.29,6.16,2.0,88.13,-321.62,23.81,True
1831,6.72,77.01,6.0,2.0,90.63,-390.3,23.01,True
1832,18.1,80.12,6.39,2.0,84.58,-223.79,24.95,True
1833,12.88,78.69,6.21,2.0,87.35,-300.15,24.06,True
1834,19.14,80.4,6.43,2.0,84.03,-208.58,25.13,True
1835,11.52,78.32,6.17,2.0,88.08,-320.14,23.83,True
1836,8.82,77.59,6.07,2.0,89.51,-359.59,23.37,True
1837,11.19,78.23,6.15,2.0,88.25,-324.86,23.77,True
1838,15.98,79.54,6.32,2.0,85.71,-254.81,24.59,True
1839,16.25,79.61,6.33,2.0,85.57,-250.89,24.63,True
1840,18.32,80.18,6.4,2.0,84.47,-220.7,24.98,True
1841,20.77,80.85,6.48,2.0,83.17,-184.8,25.4,True
1842,8.23,77.43,6.05,2.0,89.82,-368.2,23.27,True
1843,13.58,78.88,6.24,2.0,86.98,-289.97,24.18,True
1844,15.05,79.28,6.29,2.0,86.2,-268.48,24.43,True
1845,11.65,78.36,6.17,2.0,88.01,-318.24,23.85,True
1846,18.38,80.19,6.4,2.0,84.44,-219.77,25.0,True
1847,15.21,79.33,6.29,2.0,86.12,-266.11,24.46,True
1848,17.5,79.95,6.37,2.0,84.9,-232.58,24.85,True
1849,10.24,77.97,6.12,2.0,88.76,-338.82,23.61,True
1850,11.66,78.36,6.17,2.0,88.0,-318.04,23.85,True
1851,16.06,79.56,6.32,2.0,85.67,-253.76,24.6,True
1852,19.86,80.6,6.45,2.0,83.65,-198.1,25.25,True
1853,13.24,78.79,6.22,2.0,87.17,-294.97,24.12,True
1854,20.04,80.65,6.46,2.0,83.56,-195.48,25.28,True
1855,19.15,80.4,6.43,2.0,84.03,-208.51,25.13,True
1856,15.37,79.37,6.3,2.0,86.03,-263.72,24.48,True
1857,13.46,78.85,6.23,2.0,87.05,-291.75,24.16,True
1858,16.51,79.68,6.34,2.0,85.43,-247.08,24.68,True
1859,6.7,77.01,6.0,2.0,90.64,-390.62,23.0,True
1860,11.69,78.37,6.17,2.0,87.99,-317.66,23.85,True
1861,15.81,79.49,6.31,2.0,85.8,-257.39,24.56,True
1862,6.78,77.03,6.0,2.0,90.59,-389.42,23.02,True
1863,16.33,79.63,6.33,2.0,85.53,-249.76,24.65,True
1864,12.41,78.57,6.2,2.0,87.6,-307.03,23.98,True
1865,11.82,78.4,6.18,2.0,87.92,-315.69,23.88,True
1866,17.53,79.96,6.37,2.0,84.89,-232.15,24.85,True
1867,12.74,78.65,6.21,2.0,87.43,-302.25,24.03,True
1868,14.63,79.17,6.27,2.0,86.43,-274.64,24.36,True
1869,9.45,77.76,6.09,2.0,89.18,-350.39,23.47,True
1870,9.45,77.76,6.09,2.0,89.17,-350.31,23.47,True
1871,12.97,78.72,6.21,2.0,87.31,-298.83,24.07,True
1872,11.2,78.23,6.15,2.0,88.25,-324.78,23.77,True
1873,21.06,80.92,6.49,2.0,83.01,-180.53,25.45,True
1874,8.11,77.39,6.05,2.0,89.89,-370.02,23.24,True
1875,6.78,77.03,6.0,2.0,90.6,-389.5,23.02,True
1876,18.47,80.22,6.4,2.0,84.39,-218.38,25.01,True
1877,9.77,77.85,6.11,2.0,89.0,-345.63,23.53,True
1878,10.02,77.91,6.11,2.0,88.87,-342.06,23.57,True
1879,10.04,77.92,6.11,2.0,88.87,-341.81,23.57,True
1880,15.37,79.37,6.3,2.0,86.04,-263.81,24.48,True
1881,18.73,80.29,6.41,2.0,84.25,-214.7,25.05,True
1882,13.67,78.91,6.24,2.0,86.94,-288.62,24.19,True
1883,9.99,77.9,6.11,2.0,88.89,-342.55,23.56,True
1884,12.08,78.47,6.18,2.0,87.78,-311.94,23.92,True
1885,21.04,80.92,6.49,2.0,83.02,-180.85,25.45,True
1886,7.66,77.27,6.03,2.0,90.13,-376.59,23.17,True
1887,13.52,78.87,6.23,2.0,87.02,-290.91,24.17,True
1888,9.15,77.68,6.08,2.0,89.33,-354.72,23.42,True
1889,8.89,77.61,6.08,2.0,89.47,-358.55,23.38,True
1890,13.21,78.78,6.22,2.0,87.18,-295.38,24.11,True
1891,8.94,77.62,6.08,2.0,89.45,-357.84,23.39,True
1892,17.84,80.05,6.38,2.0,84.72,-227.67,24.9,True
1893,17.6,79.98,6.37,2.0,84.85,-231.12,24.86,True
1894,12.36,78.55,6.19,2.0,87.63,-307.75,23.97,True
1895,6.73,77.02,6.0,2.0,90.62,-390.1,23.01,True
1896,13.28,78.8,6.23,2.0,87.14,-294.35,24.13,True
1897,13.03,78.73,6.22,2.0,87.28,-298.02,24.08,True
1898,15.54,79.42,6.3,2.0,85.95,-261.34,24.51,True
1899,9.96,77.9,6.11,2.0,88.9,-342.85,23.56,True
1900,18.89,80.33,6.42,2.0,84.16,-212.23,25.08,True
1901,14.79,79.21,6.28,2.0,86.34,-272.32,24.38,True
1902,21.02,80.91,6.49,2.0,83.03,-181.07,25.45,True
1903,14.82,79.22,6.28,2.0,86.33,-271.82,24.39,True
1904,9.59,77.8,6.1,2.0,89.1,-348.29,23.5,True
1905,19.93,80.62,6.45,2.0,83.61,-197.03,25.26,True
1906,18.49,80.22,6.4,2.0,84.38,-218.18,25.01,True
1907,8.39,77.47,6.06,2.0,89.74,-365.83,23.29,True
1908,18.74,80.29,6.41,2.0,84.24,-214.46,25.06,True
1909,10.32,77.99,6.12,2.0,88.72,-337.7,23.62,True
1910,6.76,77.02,6.0,2.0,90.6,-389.7,23.02,True
1911,18.4,80.2,6.4,2.0,84.43,-219.45,25.0,True
1912,13.17,78.77,6.22,2.0,87.2,-295.96,24.11,True
1913,12.17,78.5,6.19,2.0,87.73,-310.54,23.94,True
1914,15.88,79.51,6.31,2.0,85.76,-256.33,24.57,True
1915,10.99,78.18,6.15,2.0,88.36,-327.9,23.74,True
1916,14.07,79.02,6.25,2.0,86.72,-282.73,24.26,True
1917,9.91,77.88,6.11,2.0,88.93,-343.62,23.55,True
1918,10.61,78.07,6.13,2.0,88.56,-333.41,23.67,True
1919,20.53,80.78,6.47,2.0,83.29,-188.28,25.36,True
1920,15.14,79.31,6.29,2.0,86.15,-267.08,24.44,True
1921,11.59,78.34,6.17,2.0,88.04,-319.1,23.84,True
1922,9.75,77.84,6.1,2.0,89.02,-346.02,23.52,True
1923,19.32,80.45,6.43,2.0,83.94,-206.0,25.16,True
1924,10.09,77.93,6.12,2.0,88.84,-341.07,23.58,True
1925,10.91,78.16,6.14,2.0,88.4,-329.04,23.72,True
1926,8.37,77.46,6.06,2.0,89.75,-366.18,23.29,True
1927,8.39,77.47,6.06,2.0,89.74,-365.85,23.29,True
1928,17.75,80.02,6.38,2.0,84.77,-228.91,24.89,True
1929,13.81,78.95,6.24,2.0,86.86,-286.54,24.22,True
1930,10.39,78.02,6.13,2.0,88.68,-336.56,23.63,True
1931,10.67,78.09,6.14,2.0,88.53,-332.54,23.68,True
1932,11.28,78.26,6.16,2.0,88.2,-323.59,23.79,True
1933,8.56,77.51,6.06,2.0,89.65,-363.46,23.32,True
1934,9.17,77.68,6.09,2.0,89.32,-354.43,23.43,True
1935,16.99,79.81,6.35,2.0,85.18,-240.14,24.76,True
1936,15.34,79.36,6.3,2.0,86.05,-264.24,24.48,True
1937,20.95,80.89,6.49,2.0,83.07,-182.17,25.43,True
1938,13.85,78.96,6.24,2.0,86.84,-286.04,24.22,True
1939,19.76,80.57,6.45,2.0,83.7,-199.56,25.23,True
1940,12.3,78.54,6.19,2.0,87.66,-308.68,23.96,True
1941,13.39,78.83,6.23,2.0,87.09,-292.75,24.15,True
1942,18.57,80.25,6.41,2.0,84.33,-216.9,25.03,True
1943,10.06,77.92,6.12,2.0,88.85,-341.5,23.58,True
1944,15.59,79.43,6.3,2.0,85.92,-260.52,24.52,True
1945,11.93,78.43,6.18,2.0,87.86,-314.16,23.9,True
1946,20.21,80.69,6.46,2.0,83.46,-192.94,25.31,True
1947,11.63,78.35,6.17,2.0,88.02,-318.46,23.85,True
1948,15.55,79.42,6.3,2.0,85.94,-261.1,24.51,True
1949,14.53,79.14,6.27,2.0,86.48,-276.13,24.34,True
1950,9.9,77.88,6.11,2.0,88.94,-343.76,23.55,True
1951,19.4,80.47,6.43,2.0,83.89,-204.77,25.17,True
1952,17.97,80.08,6.39,2.0,84.65,-225.67,24.93,True
1953,10.53,78.05,6.13,2.0,88.6,-334.55,23.66,True
1954,11.88,78.42,6.18,2.0,87.89,-314.85,23.89,True
1955,12.95,78.71,6.21,2.0,87.32,-299.14,24.07,True
1956,20.65,80.81,6.48,2.0,83.23,-186.61,25.38,True
1957,12.28,78.53,6.19,2.0,87.68,-309.02,23.96,True
1958,20.02,80.64,6.46,2.0,83.57,-195.78,25.28,True
1959,18.39,80.2,6.4,2.0,84.43,-219.58,25.0,True
1960,17.87,80.06,6.38,2.0,84.7,-227.14,24.91,True
1961,13.07,78.74,6.22,2.0,87.26,-297.45,24.09,True
1962,15.17,79.32,6.29,2.0,86.14,-266.67,24.45,True
1963,13.76,78.93,6.24,2.0,86.89,-287.31,24.21,True
1964,8.4,77.47,6.06,2.0,89.73,-365.74,23.29,True
1965,7.06,77.11,6.01,2.0,90.44,-385.28,23.07,True
1966,10.44,78.03,6.13,2.0,88.65,-335.84,23.64,True
1967,17.91,80.06,6.38,2.0,84.69,-226.67,24.92,True
1968,15.57,79.43,6.3,2.0,85.93,-260.89,24.52,True
1969,18.03,80.1,6.39,2.0,84.62,-224.85,24.94,True
1970,19.95,80.62,6.45,2.0,83.6,-196.81,25.26,True
1971,7.03,77.1,6.01,2.0,90.46,-385.75,23.06,True
1972,19.85,80.59,6.45,2.0,83.66,-198.28,25.25,True
1973,14.66,79.18,6.27,2.0,86.41,-274.17,24.36,True
1974,13.49,78.86,6.23,2.0,87.03,-291.32,24.16,True
1975,21.29,80.99,6.5,2.0,82.89,-177.24,25.49,True
1976,19.49,80.5,6.44,2.0,83.85,-203.5,25.19,True
1977,8.83,77.59,6.07,2.0,89.51,-359.51,23.37,True
1978,17.88,80.06,6.38,2.0,84.7,-227.02,24.91,True
1979,20.42,80.75,6.47,2.0,83.35,-189.9,25.34,True
1980,18.26,80.16,6.4,2.0,84.5,-221.54,24.98,True
1981,13.19,78.78,6.22,2.0,87.19,-295.64,24.11,True
1982,15.49,79.4,6.3,2.0,85.97,-262.03,24.5,True
1983,21.07,80.93,6.49,2.0,83.01,-180.36,25.46,True
1984,14.42,79.11,6.26,2.0,86.54,-277.69,24.32,True
1985,14.38,79.1,6.26,2.0,86.56,-278.26,24.31,True
1986,11.61,78.35,6.17,2.0,88.03,-318.74,23.84,True
1987,17.46,79.94,6.37,2.0,84.92,-233.2,24.84,True
1988,12.7,78.64,6.21,2.0,87.45,-302.83,24.03,True
1989,12.83,78.68,6.21,2.0,87.38,-300.99,24.05,True
1990,7.37,77.19,6.02,2.0,90.28,-380.8,23.12,True
1991,11.64,78.36,6.17,2.0,88.01,-318.33,23.85,True
1992,14.46,79.12,6.27,2.0,86.52,-277.16,24.33,True
1993,17.87,80.06,6.38,2.0,84.7,-227.15,24.91,True
1994,12.17,78.5,6.19,2.0,87.73,-310.61,23.94,True
1995,17.39,79.92,6.37,2.0,84.96,-234.28,24.83,True
1996,19.1,80.39,6.42,2.0,84.05,-209.15,25.12,True
1997,19.18,80.41,6.43,2.0,84.01,-208.03,25.13,True
1998,13.26,78.8,6.22,2.0,87.16,-294.7,24.12,True
1999,19.62,80.53,6.44,2.0,83.78,-201.65,25.21,True
2000,8.21,77.42,6.05,2.0,89.84,-368.59,23.26,True
2001,18.73,80.29,6.41,2.0,84.25,-214.66,25.06,True
2002,11.75,78.38,6.17,2.0,87.96,-316.79,23.86,True
2003,12.06,78.47,6.18,2.0,87.79,-312.17,23.92,True
2004,13.46,78.85,6.23,2.0,87.05,-291.78,24.16,True
2005,8.96,77.63,6.08,2.0,89.43,-357.48,23.39,True
2006,10.11,77.94,6.12,2.0,88.83,-340.79,23.59,True
2007,6.68,77.0,6.0,2.0,90.65,-390.9,23.0,True
2008,19.26,80.43,6.43,2.0,83.97,-206.92,25.15,True
2009,15.58,79.43,6.3,2.0,85.92,-260.65,24.52,True
2010,20.23,80.7,6.46,2.0,83.45,-192.7,25.31,True
2011,8.28,77.44,6.05,2.0,89.8,-367.51,23.27,True
2012,14.55,79.15,6.27,2.0,86.47,-275.74,24.34,True
2013,20.14,80.67,6.46,2.0,83.5,-194.03,25.3,True
2014,9.69,77.82,6.1,2.0,89.05,-346.8,23.52,True
2015,20.56,80.79,6.47,2.0,83.28,-187.83,25.37,True
2016,21.2,80.96,6.5,2.0,82.94,-178.51,25.48,True
2017,10.45,78.03,6.13,2.0,88.65,-335.8,23.64,True
2018,12.76,78.66,6.21,2.0,87.42,-301.91,24.04,True
2019,13.89,78.97,6.25,2.0,86.82,-285.49,24.23,True
2020,11.47,78.31,6.16,2.0,88.11,-320.88,23.82,True
2021,20.35,80.73,6.47,2.0,83.39,-190.99,25.33,True
2022,20.71,80.83,6.48,2.0,83.2,-185.67,25.39,True
2023,12.86,78.69,6.21,2.0,87.37,-300.49,24.05,True
2024,14.48,79.13,6.27,2.0,86.5,-276.75,24.33,True
2025,13.08,78.75,6.22,2.0,87.25,-297.3,24.09,True
2026,8.98,77.63,6.08,2.0,89.43,-357.23,23.39,True
2027,16.74,79.75,6.34,2.0,85.31,-243.78,24.72,True
2028,9.99,77.91,6.11,2.0,88.89,-342.46,23.57,True
2029,14.25,79.07,6.26,2.0,86.63,-280.1,24.29,True
2030,7.64,77.27,6.03,2.0,90.13,-376.79,23.17,True
2031,16.1,79.57,6.32,2.0,85.64,-253.04,24.61,True
2032,19.3,80.44,6.43,2.0,83.95,-206.29,25.15,True
2033,21.25,80.98,6.5,2.0,82.91,-177.71,25.49,True
2034,15.37,79.37,6.3,2.0,86.03,-263.79,24.48,True
2035,14.84,79.23,6.28,2.0,86.32,-271.56,24.39,True
2036,13.62,78.9,6.24,2.0,86.96,-289.31,24.19,True
2037,14.07,79.02,6.25,2.0,86.72,-282.74,24.26,True
2038,7.06,77.11,6.01,2.0,90.44,-385.27,23.07,True
2039,14.14,79.04,6.25,2.0,86.69,-281.73,24.27,True
