,nuc,aexp,nd,ns,age,la,ld,target
1701,19.06,80.38,6.42,2.0,84.08,-209.8,25.11,True
1702,20.71,80.83,6.48,2.0,83.2,-185.71,25.39,True
1703,18.8,80.31,6.41,2.0,84.21,-213.61,25.07,True
1704,12.94,78.71,6.21,2.0,87.32,-299.27,24.07,True
1705,17.62,79.99,6.37,2.0,84.84,-230.92,24.87,True
1706,7.12,77.12,6.02,2.0,90.41,-384.4,23.08,True
1707,9.54,77.78,6.1,2.0,89.13,-349.13,23.49,True
1708,11.28,78.26,6.16,2.0,88.21,-323.66,23.78,True
1709,16.98,79.81,6.35,2.0,85.18,-240.25,24.76,True
1710,11.52,78.32,6.17,2.0,88.08,-320.03,23.83,True
1711,7.63,77.26,6.03,2.0,90.14,-376.96,23.16,True
1712,10.74,78.11,6.14,2.0,88.49,-331.56,23.69,True
1713,16.04,79.55,6.32,2.0,85.68,-254.01,24.6,True
1714,8.7,77.55,6.07,2.0,89.58,-361.39,23.35,True
1715,17.39,79.92,6.37,2.0,84.96,-234.27,24.83,True
1716,12.62,78.62,6.2,2.0,87.49,-303.96,24.01,True
1717,13.85,78.96,6.24,2.0,86.84,-285.97,24.22,True
1718,8.77,77.57,6.07,2.0,89.54,-360.29,23.36,True
1719,13.67,78.91,6.24,2.0,86.94,-288.62,24.19,True
1720,16.23,79.61,6.33,2.0,85.58,-251.23,24.63,True
1721,9.04,77.65,6.08,2.0,89.39,-356.34,23.4,True
1722,10.56,78.06,6.13,2.0,88.59,-334.11,23.66,True
1723,13.12,78.76,6.22,2.0,87.23,-296.64,24.1,True
1724,13.97,78.99,6.25,2.0,86.78,-284.24,24.24,True
1725,8.9,77.61,6.08,2.0,89.47,-358.39,23.38,True
1726,20.35,80.73,6.47,2.0,83.39,-190.96,25.33,True
1727,7.11,77.12,6.01,2.0,90.42,-384.67,23.07,True
1728,10.28,77.98,6.12,2.0,88.74,-338.28,23.61,True
1729,13.04,78.74,6.22,2.0,87.27,-297.88,24.09,True
1730,15.18,79.32,6.29,2.0,86.14,-266.56,24.45,True
1731,16.81,79.77,6.35,2.0,85.27,-242.67,24.73,True
1732,19.7,80.55,6.44,2.0,83.74,-200.44,25.22,True
1733,18.11,80.12,6.39,2.0,84.58,-223.67,24.95,True
1734,20.28,80.71,6.46,2.0,83.43,-192.03,25.32,True
1735,15.56,79.42,6.3,2.0,85.93,-260.96,24.52,True
1736,12.66,78.63,6.2,2.0,87.47,-303.46,24.02,True
1737,14.4,79.11,6.26,2.0,86.55,-278.01,24.32,True
1738,17.6,79.98,6.37,2.0,84.85,-231.19,24.86,True
1739,9.57,77.79,6.1,2.0,89.11,-348.63,23.49,True
1740,8.24,77.43,6.05,2.0,89.82,-368.03,23.27,True
1741,15.74,79.47,6.31,2.0,85.84,-258.32,24.55,True
1742,18.76,80.3,6.41,2.0,84.24,-214.25,25.06,True
1743,17.3,79.9,6.36,2.0,85.01,-235.51,24.81,True
1744,12.69,78.64,6.21,2.0,87.46,-303.03,24.03,True
1745,13.77,78.94,6.24,2.0,86.88,-287.12,24.21,True
1746,10.23,77.97,6.12,2.0,88.76,-338.93,23.61,True
1747,12.56,78.6,6.2,2.0,87.53,-304.94,24.0,True
1748,14.8,79.22,6.28,2.0,86.34,-272.11,24.39,True
1749,9.26,77.71,6.09,2.0,89.27,-353.09,23.44,True
1750,20.46,80.76,6.47,2.0,83.33,-189.34,25.35,True
1751,15.29,79.35,6.29,2.0,86.08,-265.02,24.47,True
1752,20.42,80.75,6.47,2.0,83.35,-189.91,25.34,True
1753,6.85,77.05,6.01,2.0,90.56,-388.42,23.03,True
1754,10.44,78.03,6.13,2.0,88.65,-335.86,23.64,True
1755,12.19,78.51,6.19,2.0,87.72,-310.26,23.94,True
1756,19.14,80.4,6.43,2.0,84.03,-208.67,25.13,True
1757,20.89,80.88,6.48,2.0,83.11,-183.09,25.42,True
1758,17.06,79.83,6.35,2.0,85.14,-239.13,24.77,True
1759,19.32,80.45,6.43,2.0,83.94,-205.99,25.16,True
1760,11.26,78.25,6.16,2.0,88.22,-323.97,23.78,True
1761,14.17,79.04,6.26,2.0,86.67,-281.36,24.28,True
1762,11.83,78.41,6.18,2.0,87.91,-315.55,23.88,True
1763,14.15,79.04,6.25,2.0,86.68,-281.65,24.27,True
1764,6.68,77.0,6.0,2.0,90.65,-390.91,23.0,True
1765,15.79,79.49,6.31,2.0,85.81,-257.6,24.55,True
1766,14.14,79.04,6.25,2.0,86.69,-281.79,24.27,True
1767,12.64,78.63,6.2,2.0,87.48,-303.74,24.02,True
1768,12.07,78.47,6.18,2.0,87.78,-311.99,23.92,True
1769,21.27,80.98,6.5,2.0,82.9,-177.44,25.49,True
1770,16.05,79.56,6.32,2.0,85.68,-253.89,24.6,True
1771,19.86,80.6,6.45,2.0,83.65,-198.11,25.25,True
1772,19.57,80.52,6.44,2.0,83.8,-202.28,25.2,True
1773,7.2,77.14,6.02,2.0,90.37,-383.3,23.09,True
1774,15.15,79.31,6.29,2.0,86.15,-267.05,24.44,True
1775,11.36,78.28,6.16,2.0,88.16,-322.47,23.8,True
1776,20.05,80.65,6.46,2.0,83.55,-195.31,25.28,True
1777,16.7,79.73,6.34,2.0,85.33,-244.34,24.71,True
1778,7.72,77.29,6.04,2.0,90.1,-375.71,23.18,True
1779,6.89,77.06,6.01,2.0,90.54,-387.84,23.04,True
1780,12.96,78.71,6.21,2.0,87.32,-299.1,24.07,True
1781,18.03,80.1,6.39,2.0,84.62,-224.91,24.94,True
1782,10.78,78.12,6.14,2.0,88.47,-330.93,23.7,True
1783,14.9,79.24,6.28,2.0,86.29,-270.7,24.4,True
1784,13.69,78.91,6.24,2.0,86.93,-288.4,24.2,True
1785,18.92,80.34,6.42,2.0,84.15,-211.9,25.09,True
1786,19.55,80.51,6.44,2.0,83.82,-202.69,25.19,True
1787,11.29,78.26,6.16,2.0,88.2,-323.47,23.79,True
1788,9.02,77.64,6.08,2.0,89.4,-356.65,23.4,True
1789,7.71,77.28,6.04,2.0,90.1,-375.77,23.18,True
1790,19.11,80.39,6.42,2.0,84.05,-209.02,25.12,True
1791,13.38,78.83,6.23,2.0,87.09,-292.91,24.14,True
1792,20.37,80.74,6.47,2.0,83.38,-190.69,25.33,True
1793,14.21,79.06,6.26,2.0,86.65,-280.71,24.29,True
1794,14.11,79.03,6.25,2.0,86.7,-282.2,24.27,True
1795,19.46,80.49,6.44,2.0,83.86,-203.88,25.18,True
1796,10.54,78.05,6.13,2.0,88.6,-334.5,23.66,True
1797,18.94,80.35,6.42,2.0,84.14,-211.55,25.09,True
1798,21.02,80.91,6.49,2.0,83.04,-181.14,25.45,True
1799,7.1,77.12,6.01,2.0,90.42,-384.75,23.07,True
1800,9.67,77.82,6.1,2.0,89.06,-347.18,23.51,True
1801,17.53,79.96,6.37,2.0,84.89,-232.17,24.85,True
1802,10.19,77.96,6.12,2.0,88.79,-339.6,23.6,True
1803,11.53,78.32,6.17,2.0,88.07,-319.98,23.83,True
1804,19.35,80.46,6.43,2.0,83.92,-205.57,25.16,True
1805,17.73,80.02,6.38,2.0,84.78,-229.23,24.89,True
1806,6.82,77.04,6.0,2.0,90.57,-388.89,23.02,True
1807,8.55,77.51,6.06,2.0,89.65,-363.55,23.32,True
1808,10.99,78.18,6.15,2.0,88.36,-327.81,23.74,True
1809,12.86,78.69,6.21,2.0,87.37,-300.56,24.05,True
1810,11.72,78.38,6.17,2.0,87.97,-317.1,23.86,True
1811,14.45,79.12,6.27,2.0,86.52,-277.22,24.33,True
1812,17.24,79.88,6.36,2.0,85.04,-236.43,24.8,True
1813,9.22,77.69,6.09,2.0,89.3,-353.74,23.43,True
1814,19.73,80.56,6.45,2.0,83.72,-200.01,25.23,True
1815,12.61,78.62,6.2,2.0,87.5,-304.12,24.01,True
1816,15.6,79.43,6.3,2.0,85.91,-260.47,24.52,True
1817,13.5,78.86,6.23,2.0,87.03,-291.16,24.16,True
1818,13.3,78.81,6.23,2.0,87.13,-294.08,24.13,True
1819,16.94,79.8,6.35,2.0,85.2,-240.79,24.75,True
1820,18.87,80.33,6.42,2.0,84.17,-212.52,25.08,True
1821,21.18,80.96,6.49,2.0,82.95,-178.75,25.47,True
1822,13.18,78.77,6.22,2.0,87.2,-295.88,24.11,True
1823,20.85,80.87,6.48,2.0,83.13,-183.61,25.42,True
1824,17.88,80.06,6.38,2.0,84.7,-227.04,24.91,True
1825,18.99,80.36,6.42,2.0,84.11,-210.78,25.1,True
1826,18.78,80.3,6.41,2.0,84.22,-213.83,25.06,True
1827,17.42,79.93,6.37,2.0,84.95,-233.86,24.83,True
1828,16.07,79.56,6.32,2.0,85.66,-253.58,24.6,True
1829,7.82,77.31,6.04,2.0,90.04,-374.21,23.2,True
1830,10.1,77.94,6.12,2.0,88.83,-340.82,23.58,True
1831,17.34,79.91,6.36,2.0,84.99,-234.94,24.82,True
1832,7.37,77.19,6.02,2.0,90.28,-380.75,23.12,True
1833,7.33,77.18,6.02,2.0,90.3,-381.34,23.11,True
1834,13.06,78.74,6.22,2.0,87.26,-297.56,24.09,True
1835,19.53,80.51,6.44,2.0,83.83,-202.92,25.19,True
1836,12.18,78.5,6.19,2.0,87.73,-310.48,23.94,True
1837,6.84,77.04,6.01,2.0,90.56,-388.63,23.03,True
1838,11.1,78.21,6.15,2.0,88.3,-326.29,23.75,True
1839,13.18,78.77,6.22,2.0,87.2,-295.87,24.11,True
1840,18.84,80.32,6.42,2.0,84.19,-212.95,25.08,True
1841,17.44,79.94,6.37,2.0,84.94,-233.52,24.84,True
1842,13.64,78.9,6.24,2.0,86.95,-289.07,24.19,True
1843,11.95,78.44,6.18,2.0,87.85,-313.82,23.9,True
1844,21.17,80.95,6.49,2.0,82.96,-178.98,25.47,True
1845,17.68,80.0,6.38,2.0,84.81,-230.05,24.88,True
1846,16.58,79.7,6.34,2.0,85.39,-246.06,24.69,True
1847,17.96,80.08,6.38,2.0,84.66,-225.86,24.92,True
1848,11.21,78.24,6.15,2.0,88.24,-324.68,23.77,True
1849,16.56,79.7,6.34,2.0,85.4,-246.36,24.69,True
1850,9.84,77.86,6.11,2.0,88.97,-344.73,23.54,True
1851,18.72,80.28,6.41,2.0,84.26,-214.84,25.05,True
1852,20.66,80.82,6.48,2.0,83.22,-186.32,25.39,True
1853,18.77,80.3,6.41,2.0,84.23,-213.97,25.06,True
1854,12.98,78.72,6.22,2.0,87.3,-298.73,24.08,True
1855,7.0,77.09,6.01,2.0,90.48,-386.2,23.06,True
1856,8.44,77.48,6.06,2.0,89.71,-365.18,23.3,True
1857,18.36,80.19,6.4,2.0,84.45,-220.02,24.99,True
1858,7.34,77.18,6.02,2.0,90.29,-381.2,23.11,True
1859,10.97,78.17,6.15,2.0,88.37,-328.17,23.73,True
1860,13.3,78.81,6.23,2.0,87.13,-294.04,24.13,True
1861,14.17,79.04,6.26,2.0,86.67,-281.38,24.28,True
1862,18.55,80.24,6.4,2.0,84.35,-217.3,25.02,True
1863,10.84,78.14,6.14,2.0,88.44,-330.09,23.71,True
1864,20.29,80.71,6.46,2.0,83.42,-191.85,25.32,True
1865,8.43,77.48,6.06,2.0,89.72,-365.36,23.3,True
1866,14.28,79.08,6.26,2.0,86.61,-279.71,24.3,True
1867,9.06,77.65,6.08,2.0,89.39,-356.13,23.41,True
1868,13.01,78.73,6.22,2.0,87.29,-298.26,24.08,True
1869,15.86,79.5,6.31,2.0,85.78,-256.68,24.57,True
1870,8.85,77.59,6.07,2.0,89.5,-359.21,23.37,True
1871,15.11,79.3,6.29,2.0,86.17,-267.59,24.44,True
1872,15.04,79.28,6.29,2.0,86.21,-268.63,24.43,True
1873,16.9,79.79,6.35,2.0,85.22,-241.42,24.74,True
1874,11.26,78.25,6.16,2.0,88.21,-323.86,23.78,True
1875,16.56,79.7,6.34,2.0,85.4,-246.37,24.69,True
1876,8.44,77.48,6.06,2.0,89.71,-365.2,23.3,True
1877,17.64,79.99,6.37,2.0,84.83,-230.51,24.87,True
1878,11.36,78.28,6.16,2.0,88.16,-322.39,23.8,True
1879,8.77,77.57,6.07,2.0,89.54,-360.36,23.36,True
1880,16.88,79.78,6.35,2.0,85.23,-241.74,24.74,True
1881,8.06,77.38,6.05,2.0,89.91,-370.66,23.24,True
1882,20.83,80.86,6.48,2.0,83.13,-183.86,25.41,True
1883,20.97,80.9,6.49,2.0,83.06,-181.86,25.44,True
1884,15.08,79.29,6.29,2.0,86.19,-268.01,24.43,True
1885,20.65,80.81,6.48,2.0,83.23,-186.5,25.38,True
1886,19.19,80.41,6.43,2.0,84.01,-207.94,25.13,True
1887,19.75,80.57,6.45,2.0,83.71,-199.77,25.23,True
1888,13.52,78.87,6.23,2.0,87.02,-290.82,24.17,True
1889,8.53,77.51,6.06,2.0,89.66,-363.77,23.32,True
1890,19.71,80.56,6.44,2.0,83.73,-200.3,25.22,True
1891,20.49,80.77,6.47,2.0,83.32,-188.93,25.36,True
1892,20.41,80.75,6.47,2.0,83.36,-190.1,25.34,True
1893,20.08,80.66,6.46,2.0,83.53,-194.86,25.29,True
1894,20.97,80.9,6.49,2.0,83.06,-181.88,25.44,True
1895,10.89,78.15,6.14,2.0,88.41,-329.26,23.72,True
1896,11.18,78.23,6.15,2.0,88.26,-325.12,23.77,True
1897,17.43,79.93,6.37,2.0,84.94,-233.66,24.83,True
1898,13.42,78.84,6.23,2.0,87.07,-292.27,24.15,True
1899,9.93,77.89,6.11,2.0,88.92,-343.39,23.55,True
1900,20.5,80.77,6.47,2.0,83.31,-188.81,25.36,True
1901,6.85,77.05,6.01,2.0,90.56,-388.44,23.03,True
1902,16.19,79.6,6.32,2.0,85.6,-251.76,24.62,True
1903,20.82,80.86,6.48,2.0,83.14,-184.08,25.41,True
1904,18.55,80.24,6.41,2.0,84.35,-217.24,25.03,True
1905,7.54,77.24,6.03,2.0,90.19,-378.28,23.15,True
1906,20.16,80.68,6.46,2.0,83.49,-193.7,25.3,True
1907,11.14,78.22,6.15,2.0,88.28,-325.68,23.76,True
1908,8.74,77.56,6.07,2.0,89.55,-360.75,23.35,True
1909,15.11,79.3,6.29,2.0,86.17,-267.52,24.44,True
1910,11.62,78.35,6.17,2.0,88.03,-318.68,23.84,True
1911,15.94,79.53,6.32,2.0,85.73,-255.42,24.58,True
1912,13.25,78.79,6.22,2.0,87.16,-294.77,24.12,True
1913,8.69,77.55,6.07,2.0,89.58,-361.43,23.34,True
1914,9.3,77.72,6.09,2.0,89.25,-352.5,23.45,True
1915,8.79,77.58,6.07,2.0,89.53,-360.07,23.36,True
1916,17.7,80.01,6.38,2.0,84.8,-229.65,24.88,True
1917,16.14,79.58,6.32,2.0,85.62,-252.47,24.61,True
1918,17.82,80.04,6.38,2.0,84.73,-227.91,24.9,True
1919,19.38,80.47,6.43,2.0,83.91,-205.11,25.17,True
1920,17.48,79.95,6.37,2.0,84.91,-232.86,24.84,True
1921,8.66,77.54,6.07,2.0,89.59,-361.9,23.34,True
1922,10.32,77.99,6.12,2.0,88.72,-337.67,23.62,True
1923,15.82,79.5,6.31,2.0,85.79,-257.18,24.56,True
1924,12.13,78.49,6.19,2.0,87.75,-311.18,23.93,True
1925,17.33,79.91,6.36,2.0,84.99,-235.05,24.82,True
1926,19.86,80.6,6.45,2.0,83.65,-198.12,25.25,True
1927,16.45,79.67,6.33,2.0,85.46,-247.99,24.67,True
1928,20.21,80.69,6.46,2.0,83.46,-192.91,25.31,True
1929,12.62,78.62,6.2,2.0,87.49,-303.96,24.01,True
1930,13.21,78.78,6.22,2.0,87.18,-295.42,24.11,True
1931,13.95,78.98,6.25,2.0,86.79,-284.6,24.24,True
1932,7.72,77.28,6.04,2.0,90.1,-375.74,23.18,True
1933,10.16,77.95,6.12,2.0,88.8,-339.99,23.59,True
1934,6.9,77.06,6.01,2.0,90.53,-387.73,23.04,True
1935,11.99,78.45,6.18,2.0,87.83,-313.26,23.91,True
1936,19.03,80.37,6.42,2.0,84.09,-210.31,25.11,True
1937,8.25,77.43,6.05,2.0,89.81,-367.87,23.27,True
1938,12.54,78.6,6.2,2.0,87.54,-305.18,24.0,True
1939,7.04,77.1,6.01,2.0,90.46,-385.63,23.06,True
1940,8.48,77.49,6.06,2.0,89.69,-364.57,23.31,True
1941,17.19,79.87,6.36,2.0,85.07,-237.17,24.79,True
1942,12.58,78.61,6.2,2.0,87.51,-304.56,24.01,True
1943,19.29,80.44,6.43,2.0,83.95,-206.4,25.15,True
1944,11.61,78.35,6.17,2.0,88.03,-318.85,23.84,True
1945,15.05,79.29,6.29,2.0,86.2,-268.46,24.43,True
1946,15.72,79.47,6.31,2.0,85.85,-258.67,24.54,True
1947,8.73,77.56,6.07,2.0,89.56,-360.88,23.35,True
1948,9.96,77.9,6.11,2.0,88.91,-342.96,23.56,True
1949,15.53,79.42,6.3,2.0,85.95,-261.49,24.51,True
1950,14.22,79.06,6.26,2.0,86.64,-280.57,24.29,True
1951,15.7,79.46,6.31,2.0,85.86,-258.91,24.54,True
1952,7.58,77.25,6.03,2.0,90.17,-377.76,23.15,True
1953,14.35,79.09,6.26,2.0,86.58,-278.76,24.31,True
1954,17.14,79.86,6.36,2.0,85.09,-237.89,24.78,True
1955,17.62,79.98,6.37,2.0,84.84,-230.93,24.87,True
1956,8.51,77.5,6.06,2.0,89.67,-364.09,23.31,True
1957,17.14,79.86,6.36,2.0,85.09,-237.83,24.79,True
1958,14.6,79.16,6.27,2.0,86.44,-275.1,24.35,True
1959,17.39,79.92,6.37,2.0,84.96,-234.17,24.83,True
1960,20.5,80.77,6.47,2.0,83.31,-188.8,25.36,True
1961,13.85,78.96,6.24,2.0,86.84,-286.04,24.22,True
1962,11.87,78.42,6.18,2.0,87.89,-314.93,23.89,True
1963,6.77,77.03,6.0,2.0,90.6,-389.61,23.02,True
1964,20.9,80.88,6.49,2.0,83.1,-182.93,25.43,True
1965,12.01,78.46,6.18,2.0,87.82,-312.93,23.91,True
1966,8.09,77.39,6.05,2.0,89.9,-370.33,23.24,True
1967,20.98,80.9,6.49,2.0,83.06,-181.75,25.44,True
1968,13.47,78.85,6.23,2.0,87.04,-291.55,24.16,True
1969,17.69,80.0,6.38,2.0,84.8,-229.87,24.88,True
1970,15.68,79.46,6.31,2.0,85.87,-259.3,24.54,True
1971,7.57,77.25,6.03,2.0,90.17,-377.81,23.15,True
1972,18.59,80.25,6.41,2.0,84.32,-216.63,25.03,True
1973,9.95,77.89,6.11,2.0,88.91,-343.09,23.56,True
1974,10.17,77.95,6.12,2.0,88.79,-339.85,23.6,True
1975,20.59,80.8,6.47,2.0,83.26,-187.37,25.37,True
1976,20.79,80.85,6.48,2.0,83.16,-184.56,25.41,True
1977,8.76,77.57,6.07,2.0,89.54,-360.4,23.36,True
1978,10.57,78.06,6.13,2.0,88.58,-334.01,23.66,True
1979,16.08,79.57,6.32,2.0,85.66,-253.41,24.6,True
1980,11.64,78.35,6.17,2.0,88.01,-318.35,23.85,True
1981,7.94,77.34,6.04,2.0,89.98,-372.52,23.22,True
1982,16.46,79.67,6.33,2.0,85.45,-247.76,24.67,True
1983,10.55,78.06,6.13,2.0,88.59,-334.27,23.66,True
1984,18.65,80.27,6.41,2.0,84.29,-215.75,25.04,True
1985,21.33,81.0,6.5,2.0,82.87,-176.65,25.5,True
1986,16.49,79.68,6.33,2.0,85.44,-247.45,24.67,True
1987,20.03,80.64,6.46,2.0,83.56,-195.65,25.28,True
1988,18.99,80.36,6.42,2.0,84.11,-210.87,25.1,True
1989,8.8,77.58,6.07,2.0,89.52,-359.86,23.36,True
1990,20.21,80.69,6.46,2.0,83.46,-192.94,25.31,True
1991,9.67,77.82,6.1,2.0,89.06,-347.13,23.51,True
1992,7.05,77.1,6.01,2.0,90.45,-385.53,23.06,True
1993,19.82,80.59,6.45,2.0,83.67,-198.68,25.24,True
1994,15.19,79.32,6.29,2.0,86.13,-266.48,24.45,True
1995,18.29,80.17,6.4,2.0,84.48,-221.06,24.98,True
1996,7.09,77.11,6.01,2.0,90.43,-384.9,23.07,True
1997,11.1,78.21,6.15,2.0,88.3,-326.31,23.75,True
1998,14.29,79.08,6.26,2.0,86.61,-279.54,24.3,True
1999,21.05,80.92,6.49,2.0,83.02,-180.62,25.45,True
2000,9.25,77.7,6.09,2.0,89.28,-353.29,23.44,True
2001,7.37,77.19,6.02,2.0,90.28,-380.79,23.12,True
2002,20.74,80.84,6.48,2.0,83.18,-185.21,25.4,True
2003,20.5,80.77,6.47,2.0,83.31,-188.72,25.36,True
2004,9.72,77.83,6.1,2.0,89.03,-346.47,23.52,True
2005,18.55,80.24,6.41,2.0,84.34,-217.21,25.03,True
2006,14.23,79.06,6.26,2.0,86.64,-280.48,24.29,True
2007,20.74,80.84,6.48,2.0,83.19,-185.29,25.4,True
2008,10.47,78.04,6.13,2.0,88.64,-335.48,23.65,True
2009,17.12,79.85,6.36,2.0,85.1,-238.13,24.78,True
2010,19.38,80.47,6.43,2.0,83.91,-205.19,25.17,True
2011,14.73,79.2,6.27,2.0,86.37,-273.11,24.37,True
2012,13.91,78.97,6.25,2.0,86.81,-285.16,24.23,True
2013,10.05,77.92,6.12,2.0,88.86,-341.59,23.58,True
2014,9.39,77.74,6.09,2.0,89.21,-351.18,23.46,True
2015,16.5,79.68,6.33,2.0,85.44,-247.3,24.67,True
2016,9.81,77.86,6.11,2.0,88.99,-345.15,23.53,True
2017,9.72,77.83,6.1,2.0,89.03,-346.37,23.52,True
2018,19.76,80.57,6.45,2.0,83.7,-199.56,25.23,True
2019,17.98,80.09,6.39,2.0,84.65,-225.54,24.93,True
2020,15.67,79.45,6.31,2.0,85.88,-259.41,24.53,True
2021,14.61,79.16,6.27,2.0,86.44,-274.94,24.35,True
2022,12.6,78.62,6.2,2.0,87.5,-304.26,24.01,True
2023,7.67,77.27,6.03,2.0,90.12,-376.42,23.17,True
2024,10.68,78.09,6.14,2.0,88.52,-332.38,23.68,True
2025,9.64,77.81,6.1,2.0,89.07,-347.57,23.51,True
2026,16.17,79.59,6.32,2.0,85.61,-252.15,24.62,True
2027,12.9,78.7,6.21,2.0,87.35,-299.91,24.06,True
2028,10.8,78.12,6.14,2.0,88.46,-330.68,23.7,True
2029,8.88,77.6,6.08,2.0,89.48,-358.75,23.38,True
2030,13.43,78.84,6.23,2.0,87.06,-292.11,24.15,True
2031,11.16,78.22,6.15,2.0,88.27,-325.32,23.77,True
2032,19.65,80.54,6.44,2.0,83.76,-201.19,25.21,True
2033,16.74,79.75,6.34,2.0,85.31,-243.78,24.72,True
2034,10.47,78.03,6.13,2.0,88.64,-335.52,23.65,True
2035,10.23,77.97,6.12,2.0,88.76,-338.94,23.61,True
2036,12.32,78.54,6.19,2.0,87.65,-308.39,23.96,True
2037,16.68,79.73,6.34,2.0,85.34,-244.61,24.71,True
2038,18.28,80.17,6.4,2.0,84.49,-221.27,24.98,True
2039,20.98,80.9,6.49,2.0,83.06,-181.75,25.44,True
