project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_cassandra,LogisticRegression,CF,7221,4.38279372137737,2.3084477306435005,0.13535037932713187,0.07128997983077832,-2.0743459907338693,-0.06406039949635356,1
apache_cassandra,LogisticRegression,CF,7222,4.265594726727902,2.1092351087526637,0.1317310147412077,0.0651378527507013,-2.1563596179752382,-0.06659316199050642,1
apache_cassandra,LogisticRegression,CF,7225,8.18592464443342,3.437023023130737,0.2527994873140373,0.10614288499770708,-4.748901621302684,-0.1466566023163302,2
apache_cassandra,LogisticRegression,CF,7227,3.3387258023748836,2.5950630823647445,0.10310724906275225,0.08014129683144659,-0.7436627200101391,-0.02296595223130565,1
apache_cassandra,LogisticRegression,CF,7247,2.786004057163584,2.5511780383969764,0.0860379771251277,0.07878602945510324,-0.23482601876660736,-0.007251947670024471,1
apache_cassandra,LogisticRegression,CF,7249,2.1777490103325157,1.9259687392512426,0.06725371381045941,0.0594781812701717,-0.2517802710812731,-0.00777553254028771,1
apache_cassandra,LogisticRegression,CF,7262,3.72143459438057,3.37174153966579,0.11492614437537925,0.10412684817011902,-0.34969305471478007,-0.010799296205260224,1
apache_cassandra,LogisticRegression,CF,7263,3.2840736149486056,2.987038456833029,0.10141946844393737,0.09224636473879581,-0.2970351581155768,-0.00917310370514156,1
apache_cassandra,LogisticRegression,CF,7266,4.93077065820614,2.3613558727289172,0.15227312107072116,0.07292390046588054,-2.569414785477223,-0.07934922060484062,2
apache_cassandra,LogisticRegression,CF,7267,5.701249803347145,4.477615142772231,0.1760672239165439,0.13827867487787454,-1.2236346605749144,-0.037788549038669364,1
apache_cassandra,LogisticRegression,CF,7274,5.148535069221297,4.252900198187054,0.1589981684967698,0.1313389795776539,-0.8956348710342432,-0.027659188919115892,2
apache_cassandra,LogisticRegression,CF,7280,2.4612653457692955,2.005221965141197,0.07600932632300696,0.0619256964554707,-0.45604338062809857,-0.014083629867536262,1
apache_cassandra,LogisticRegression,CF,7281,5.374186906560366,3.3936490106184496,0.16596679712073087,0.10480339940479788,-1.9805378959419166,-0.06116339771593299,2
apache_cassandra,LogisticRegression,CF,7282,3.5369688056386717,2.6265374621935798,0.10922943217162807,0.0811132954058126,-0.9104313434450919,-0.02811613676581547,1
apache_cassandra,LogisticRegression,CF,7297,4.0551123431384815,2.6175134576821955,0.1252308524539546,0.08083461415560725,-1.437598885456286,-0.04439623829834736,1
apache_cassandra,LogisticRegression,CF,7299,2.728733955907248,2.3850277224321763,0.08426934952777132,0.07365493962500941,-0.3437062334750718,-0.010614409902761919,1
apache_cassandra,LogisticRegression,CF,7312,3.506849320532567,3.0237387169002696,0.10829927574780077,0.09337975007182589,-0.4831106036322974,-0.014919525675974868,1
apache_cassandra,LogisticRegression,CF,7328,3.599760414073083,2.0032022475813593,0.11116857614244843,0.061863323102938884,-1.5965581664917234,-0.04930525303950955,2
apache_cassandra,LogisticRegression,CF,7333,4.938109728817232,4.272911462374016,0.15249976782944832,0.13195697174673768,-0.6651982664432161,-0.020542796082710646,1
apache_cassandra,LogisticRegression,CF,7338,6.9048488955216465,6.784980996603382,0.21323703021817694,0.2095352439560038,-0.11986789891826444,-0.003701786262173129,1
apache_cassandra,LogisticRegression,CF,7362,5.806508504104682,5.890583810945098,0.17931784577573018,0.18191427750314423,0.08407530684041653,0.0025964317274140697,2
apache_cassandra,LogisticRegression,CF,7369,4.111417207090458,4.012866378121893,0.1269696713850604,0.12392620346667828,-0.09855082896856526,-0.0030434679183821193,1
apache_cassandra,LogisticRegression,CF,7376,2.8910727969852488,2.728851233191314,0.08928273256979345,0.08427297131010786,-0.16222156379393482,-0.005009761259685593,1
apache_cassandra,LogisticRegression,CF,7377,3.2679972442483414,2.491809326898184,0.1009229945026996,0.07695259212440465,-0.7761879173501574,-0.02397040237829495,1
apache_cassandra,LogisticRegression,CF,7393,2.9790835404807807,1.855123824017329,0.09200069929929755,0.05729033334487733,-1.1239597164634518,-0.03471036595442023,1
apache_cassandra,LogisticRegression,CF,7403,4.904740910905591,4.153309518904041,0.1514692648103331,0.12826339877797932,-0.7514313920015505,-0.023205866032353795,2
apache_cassandra,LogisticRegression,CF,7412,4.328629538935201,4.322429322693709,0.13367766938330464,0.1334861929704169,-0.006200216241492029,-0.00019147641288772682,1
apache_cassandra,LogisticRegression,CF,7418,4.5804766029415465,3.457559378941362,0.14145526463708508,0.10677709315936601,-1.1229172240001843,-0.03467817147771906,1
apache_cassandra,LogisticRegression,CF,7423,3.9657672423686545,3.6796606258765823,0.12247167781581615,0.11363607168602678,-0.28610661649207225,-0.008835606129789363,1
apache_cassandra,LogisticRegression,CF,7425,5.3393566584183265,5.166151455157364,0.16489116189859188,0.15954220152008775,-0.17320520326096212,-0.0053489603785041254,1
apache_cassandra,LogisticRegression,CF,7432,2.9529200377548896,2.283419713657457,0.09119271237506629,0.0705170592216372,-0.6695003240974327,-0.02067565315342909,1
apache_cassandra,LogisticRegression,CF,7435,13.098999078647282,2.1491036351168495,0.40452610978539927,0.0663690811656472,-10.949895443530432,-0.33815702861975205,2
apache_cassandra,LogisticRegression,CF,7441,3.818093753071941,3.6962373144199674,0.11791119332498096,0.11414799655061517,-0.1218564386519736,-0.0037631967743658006,1
apache_cassandra,LogisticRegression,CF,7448,3.3661557767661368,3.2803087613366033,0.10395434743762691,0.1013032014241116,-0.08584701542953344,-0.0026511460135152983,1
apache_cassandra,LogisticRegression,CF,7492,2.925103694004551,2.0902975142567444,0.09033368205845832,0.06455301788017936,-0.8348061797478068,-0.02578066417827896,1
apache_cassandra,LogisticRegression,CF,7497,2.4496191544648696,1.5428219135973733,0.07564966613569725,0.04764575850811206,-0.9067972408674962,-0.028003907627585187,1
apache_cassandra,LogisticRegression,CF,7502,5.608461566882891,1.8888034577344943,0.1732017176205767,0.05833043504461796,-3.719658109148397,-0.11487128257595874,1
apache_cassandra,LogisticRegression,CF,7508,6.731597262147687,2.240031712176487,0.20788663597492676,0.0691771416183853,-4.491565549971201,-0.13870949435654148,2
apache_cassandra,LogisticRegression,CF,7520,3.0780508844962404,2.4835183515151122,0.09505703012503432,0.07669654843756238,-0.5945325329811282,-0.018360481687471952,1
apache_cassandra,LogisticRegression,CF,7541,8.612737535503268,2.5032721365308324,0.2659804149096574,0.07730658907944411,-6.109465398972436,-0.1886738258302133,2
apache_cassandra,LogisticRegression,CF,7543,4.758984456165452,4.048305801925211,0.14696798259341512,0.1250206513827455,-0.7106786542402412,-0.021947331210669586,1
apache_cassandra,LogisticRegression,CF,7547,4.483270439114533,2.446946990614959,0.13845332295711324,0.07556714379636252,-2.0363234484995743,-0.06288617916075072,2
apache_cassandra,LogisticRegression,CF,7560,3.253502004161282,2.5553485063629897,0.10047534937747916,0.07891482274473909,-0.6981534977982924,-0.021560526632740083,1
apache_cassandra,LogisticRegression,CF,7573,5.527076291195721,5.3118062559314145,0.17068836001440585,0.16404034443733867,-0.21527003526430644,-0.006648015577067167,1
apache_cassandra,LogisticRegression,CF,7610,3.331300831612061,1.8358191174360925,0.10287794951704489,0.05669416123989672,-1.4954817141759686,-0.04618378827714817,1
apache_cassandra,LogisticRegression,CF,7617,4.041194494914014,3.792175570338495,0.12480103846854824,0.11711078242557423,-0.24901892457551877,-0.00769025604297402,1
apache_cassandra,LogisticRegression,CF,7631,5.154550432390772,4.643929081859106,0.15918393623728827,0.14341481775245266,-0.5106213505316655,-0.0157691184848356,1
apache_cassandra,LogisticRegression,CF,7656,6.949794779451074,5.839455015278397,0.21462505868261708,0.18033530702724138,-1.1103397641726769,-0.03428975165537572,1
apache_cassandra,LogisticRegression,CF,7659,2.4988898686312697,2.489473737510012,0.07717125493865948,0.07688046395006243,-0.00941613112125772,-0.0002907909885970443,1
apache_cassandra,LogisticRegression,CF,7660,4.773523090589917,2.2086153260460426,0.1474169678319062,0.06820693401789915,-2.5649077645438743,-0.07921003381400704,1
apache_cassandra,LogisticRegression,CF,7665,3.6980409608681426,3.0618031527674385,0.1142036971485561,0.09455526417561891,-0.6362378081007041,-0.019648432972937196,1
apache_cassandra,LogisticRegression,CF,7673,3.770732899434656,3.5990980219756725,0.11644858524607535,0.11114812000708198,-0.17163487745898331,-0.0053004652389933805,1
apache_cassandra,LogisticRegression,CF,7675,3.8745251247984944,3.874790396776535,0.11965391909641859,0.119662111282758,0.00026527197804071534,8.192186339398549e-06,1
apache_cassandra,LogisticRegression,CF,7676,2.771940894813526,2.6030851451107924,0.08560367551760847,0.08038903590033492,-0.16885574970273343,-0.00521463961727355,1
apache_cassandra,LogisticRegression,CF,7684,3.36285812891385,3.1465141264770464,0.10385250876666292,0.0971713267041476,-0.21634400243680352,-0.006681182062515331,1
apache_cassandra,LogisticRegression,CF,7686,5.350558930681969,3.492999146105659,0.1652371128825075,0.10787155167918093,-1.8575597845763103,-0.05736556120332658,2
apache_cassandra,LogisticRegression,CF,7691,2.3649014820997984,2.281852355736645,0.07303339673784832,0.07046865573687162,-0.08304912636315365,-0.0025647410009766915,1
apache_cassandra,LogisticRegression,CF,7692,3.3120917194098993,2.88750204055534,0.10228472957826051,0.08917245970093458,-0.42458967885455934,-0.013112269877325932,1
apache_cassandra,LogisticRegression,CF,7693,5.059458543857602,4.701114985841782,0.15624728806214827,0.14518084515147606,-0.35834355801581985,-0.01106644291067222,1
apache_cassandra,LogisticRegression,CF,7705,4.194757292480112,2.5928571683519754,0.1295433978453375,0.08007317331996691,-1.6019001241281368,-0.04947022452537058,2
apache_cassandra,LogisticRegression,CF,7724,4.6380246578914575,3.915793828459419,0.14323247606025039,0.12092838808810313,-0.7222308294320383,-0.02230408797214725,1
apache_cassandra,LogisticRegression,CF,7736,3.6270330091590046,1.8025049651055127,0.1120108142957318,0.055665346415025435,-1.824528044053492,-0.056345467880706365,1
apache_cassandra,LogisticRegression,CF,7738,4.9661507735342205,4.680875691875379,0.1533657374096869,0.14455581091764833,-0.28527508165884186,-0.008809926492038562,1
apache_cassandra,LogisticRegression,CF,7752,6.204723855442268,5.7420952244706385,0.19161561799223567,0.17732862100577398,-0.4626286309716292,-0.014286996986461695,1
apache_cassandra,LogisticRegression,CF,7760,3.186918216188777,2.7028191671816977,0.09841909450170015,0.08346904344284715,-0.48409904900707934,-0.014950051058852993,1
apache_cassandra,LogisticRegression,CF,7773,4.168060446977448,3.4464594741358323,0.12871894011464421,0.10643430350933171,-0.7216009728416153,-0.02228463660531252,1
apache_cassandra,LogisticRegression,CF,7774,9.072989803613803,3.495871905858611,0.28019402454660747,0.10796026886438206,-5.577117897755192,-0.17223375568222543,2
apache_cassandra,LogisticRegression,CF,7781,8.427598471654637,8.390385514681508,0.2602629104791027,0.25911369192984046,-0.03721295697312854,-0.0011492185492622926,1
apache_cassandra,LogisticRegression,CF,7787,4.858533428024303,3.3900753850177123,0.15004227537543702,0.10469303792958774,-1.4684580430065903,-0.04534923744584928,1
apache_cassandra,LogisticRegression,CF,7794,4.488018637959593,2.7293463893654573,0.13859995785614232,0.0842882628296858,-1.7586722485941357,-0.05431169502645654,2
apache_cassandra,LogisticRegression,CF,7796,6.757034109157888,3.851353285350001,0.20867218216089578,0.11893832136163053,-2.905680823807887,-0.08973386079926524,1
apache_cassandra,LogisticRegression,CF,7797,6.42635427654413,6.425443038772083,0.19846005637414102,0.1984319153330735,-0.0009112377720468245,-2.814104106751974e-05,1
apache_cassandra,LogisticRegression,CF,7806,9.344837951221866,9.268981896365476,0.28858929757044627,0.286246694552423,-0.07585605485638958,-0.0023426030180232673,1
apache_cassandra,LogisticRegression,CF,7813,9.615424026150997,9.480265993458461,0.29694559499408774,0.2927716155287036,-0.13515803269253546,-0.004173979465384114,1
apache_cassandra,LogisticRegression,CF,7815,3.758340268811704,3.2531109269507597,0.11606587335902117,0.10046327204686417,-0.5052293418609444,-0.015602601312156999,1
apache_cassandra,LogisticRegression,CF,7827,4.366442148590084,3.8366150747984165,0.13484540653579122,0.11848317277021264,-0.5298270737916679,-0.01636223376557857,1
apache_cassandra,LogisticRegression,CF,7856,4.953236836421552,4.27398742775884,0.15296692642337903,0.13199019994140912,-0.6792494086627121,-0.020976726481969906,1
apache_cassandra,LogisticRegression,CF,7858,4.242379916833928,3.7503260606765303,0.1310140899838707,0.11581837685791697,-0.4920538561573973,-0.015195713125953733,2
apache_cassandra,LogisticRegression,CF,7868,3.8832568123672893,3.5874594053933473,0.11992357295186652,0.11078869374397103,-0.29579740697394197,-0.009134879207895493,1
apache_cassandra,LogisticRegression,CF,7870,3.9112764576194237,3.272502108381281,0.12078888166922414,0.10106211468675859,-0.6387743492381426,-0.01972676698246555,1
apache_cassandra,LogisticRegression,CF,7871,11.602780397258574,2.1954694538582364,0.3583195623281169,0.06780096036266484,-9.407310943400336,-0.29051860196545204,2
apache_cassandra,LogisticRegression,CF,7877,6.368139994962523,5.520231070813319,0.19666227039669587,0.17047696444476795,-0.8479089241492046,-0.026185305951927914,1
apache_cassandra,LogisticRegression,CF,7881,3.980713930840415,3.666185681296713,0.1229332646672506,0.11321993554633089,-0.3145282495437023,-0.009713329120919717,1
apache_cassandra,LogisticRegression,CF,7896,4.696305097412613,4.497919870879455,0.14503230514142862,0.13890572986292718,-0.1983852265331576,-0.006126575278501428,1
apache_cassandra,LogisticRegression,CF,7900,5.569127103490626,3.991526216686606,0.17198698225331438,0.12326717200665771,-1.5776008868040199,-0.04871981024665668,2
apache_cassandra,LogisticRegression,CF,7912,6.008055161125143,5.9299616448602155,0.18554205303120233,0.18313035224823102,-0.07809351626492766,-0.0024117007829713003,1
apache_cassandra,LogisticRegression,CF,7942,11.052474176576052,3.822899331390266,0.34132488713905695,0.11805960022925734,-7.229574845185786,-0.2232652869097996,2
apache_cassandra,LogisticRegression,CF,7943,3.6713389195671136,2.9122990610898642,0.11337907896009909,0.08993824662792592,-0.7590398584772493,-0.023440832332173162,1
apache_cassandra,LogisticRegression,CF,7947,4.048038937522287,3.3550648769058697,0.12501241001879804,0.10361183588025098,-0.6929740606164176,-0.021400574138547068,1
apache_cassandra,LogisticRegression,CF,7950,3.7002987538846988,3.2507108336659054,0.1142734227986004,0.1003891518492968,-0.44958792021879335,-0.01388427094930359,2
apache_cassandra,LogisticRegression,CF,7956,4.016540616597517,3.974986045287013,0.12403967209035281,0.12275637487236614,-0.041554571310503885,-0.0012832972179866768,1
apache_cassandra,LogisticRegression,CF,7993,5.6944515118484995,5.329243032486838,0.17585727761479805,0.16457883072509336,-0.36520847936166145,-0.011278446889704702,1
apache_cassandra,LogisticRegression,CF,7995,7.915936359297896,3.164765745683669,0.24446165096350722,0.09773497713809373,-4.751170613614226,-0.14672667382541346,2
apache_cassandra,LogisticRegression,CF,7996,4.178999532476042,3.506647604507398,0.12905676330821705,0.10829304631008166,-0.6723519279686441,-0.020763716998135406,2
apache_cassandra,LogisticRegression,CF,7997,9.437949914216889,4.30028655539209,0.2914648012588356,0.13280237526322977,-5.137663358824798,-0.15866242599560584,2
apache_cassandra,LogisticRegression,CF,8000,6.067509058355973,5.78264646601704,0.1873781210860183,0.1785809331779669,-0.28486259233893296,-0.008797187908051425,1
apache_cassandra,LogisticRegression,CF,8001,6.063561840183587,5.702521437217307,0.18725622224457536,0.17610649478750734,-0.3610404029662799,-0.011149727457068008,1
