project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_cassandra,SVM,CF,7167,4.255750751853821,4.2669122321088615,0.13142701098972046,0.13177170222604384,0.011161480255040601,0.0003446912363234085,1
apache_cassandra,SVM,CF,7175,3.114903279226168,3.2136120536285815,0.09619511371347236,0.09924345933674854,0.09870877440241355,0.0030483456232761642,1
apache_cassandra,SVM,CF,7176,9.193789598130598,5.490129210473868,0.2839245898092933,0.1695473523127791,-3.70366038765673,-0.1143772374965142,1
apache_cassandra,SVM,CF,7184,5.440114440034103,5.510796403572285,0.16800278540378613,0.17018560101972913,0.07068196353818212,0.0021828156159429996,1
apache_cassandra,SVM,CF,7186,3.1166024112236372,3.359898748568105,0.09624758667364446,0.1037611165456656,0.24329633734446787,0.007513529872021141,1
apache_cassandra,SVM,CF,7188,2.996475010537565,3.0236342068973103,0.09253778642200668,0.09337652257141331,0.027159196359745508,0.0008387361494066309,1
apache_cassandra,SVM,CF,7189,4.418224012436842,4.370303829056826,0.1364445452038374,0.13496466378339203,-0.04792018338001647,-0.0014798814204453606,2
apache_cassandra,SVM,CF,7192,3.7976563103567083,4.135593422001036,0.1172800398188301,0.12771628645911243,0.3379371116443277,0.01043624664028233,1
apache_cassandra,SVM,CF,7193,4.476828348317711,4.26790954503148,0.13825437692213177,0.13180250145844347,-0.20891880328623103,-0.006451875463688306,2
apache_cassandra,SVM,CF,7194,3.966114318174615,4.236510737753351,0.12248239628558187,0.13083283673185928,0.27039641957873606,0.008350440446277401,1
apache_cassandra,SVM,CF,7201,6.274549863441214,3.547669437641513,0.19377199980492718,0.10955989139300559,-2.726880425799701,-0.0842121084119216,1
apache_cassandra,SVM,CF,7202,3.9190852416825313,3.9283959402648247,0.12103003421990662,0.12131756921813554,0.009310698582293497,0.0002875349982289314,1
apache_cassandra,SVM,CF,7204,10.251616263783765,6.111533944242316,0.31659262065002275,0.18873770709059934,-4.140082319541449,-0.12785491355942338,1
apache_cassandra,SVM,CF,7210,4.374600606842717,3.891013286150696,0.1350973578000801,0.12016311004522878,-0.4835873206920205,-0.014934247754851296,2
apache_cassandra,SVM,CF,7212,4.486382488932576,4.637280128949885,0.1385494299496241,0.14320948335717829,0.150897640017309,0.0046600534075542,1
apache_cassandra,SVM,CF,7217,6.955013644993341,6.96815010306983,0.21478622881192472,0.21519191173854646,0.013136458076489,0.00040568292662173836,1
apache_cassandra,SVM,CF,7221,4.38279372137737,2.3048831829700385,0.13535037932713187,0.0711798987020728,-2.0779105384073313,-0.06417048062505909,1
apache_cassandra,SVM,CF,7222,4.265594726727902,2.0953632790205123,0.1317310147412077,0.06470945991828253,-2.1702314477073896,-0.0670215548229252,1
apache_cassandra,SVM,CF,7225,8.18592464443342,3.524895025631257,0.2527994873140373,0.10885656709793202,-4.661029618802163,-0.14394292021610525,1
apache_cassandra,SVM,CF,7227,3.3387258023748836,3.5704745177598163,0.10310724906275225,0.11026416278719475,0.2317487153849327,0.00715691372444251,1
apache_cassandra,SVM,CF,7247,2.786004057163584,2.534830477743439,0.0860379771251277,0.07828118056734079,-0.25117357942014484,-0.0077567965577869154,1
apache_cassandra,SVM,CF,7249,2.1777490103325157,2.325834454914217,0.06725371381045941,0.07182692039310032,0.14808544458170125,0.004573206582640908,1
apache_cassandra,SVM,CF,7259,5.432102673178073,5.48935474649233,0.16775536429479004,0.1695234351493577,0.05725207331425697,0.0017680708545676563,1
apache_cassandra,SVM,CF,7263,3.2840736149486056,3.246123575540566,0.10141946844393737,0.10024748715622496,-0.03795003940803943,-0.0011719812877124156,1
apache_cassandra,SVM,CF,7266,4.93077065820614,4.468182747194159,0.15227312107072116,0.1379873816068204,-0.4625879110119815,-0.014285739463900772,1
apache_cassandra,SVM,CF,7267,5.701249803347145,4.433752399687159,0.1760672239165439,0.13692409620219204,-1.267497403659986,-0.03914312771435187,1
apache_cassandra,SVM,CF,7271,4.618734135381507,4.68874319554133,0.14263674199081308,0.1447987768597483,0.07000906015982356,0.0021620348689351944,1
apache_cassandra,SVM,CF,7272,4.606192375044619,4.6515709569304455,0.14224942464782525,0.14365081578371552,0.04537858188582611,0.0014013911358902935,1
apache_cassandra,SVM,CF,7273,1.5732694624488328,1.5678815044651186,0.04858604626715615,0.04841965418866582,-0.0053879579837141645,-0.00016639207849033274,1
apache_cassandra,SVM,CF,7274,5.148535069221297,4.624465804960288,0.1589981684967698,0.142813748644784,-0.5240692642610094,-0.016184419851985783,1
apache_cassandra,SVM,CF,7280,2.4612653457692955,2.438566278763597,0.07600932632300696,0.07530832884858607,-0.02269906700569857,-0.0007009974744208934,2
apache_cassandra,SVM,CF,7281,5.374186906560366,4.340976033921756,0.16596679712073087,0.1340589564997025,-1.0332108726386107,-0.03190784062102836,2
apache_cassandra,SVM,CF,7282,3.5369688056386717,2.639700689060904,0.10922943217162807,0.08151980501199628,-0.8972681165777678,-0.027709627159631794,1
apache_cassandra,SVM,CF,7283,5.379726736366363,5.438628020202014,0.16613787933753524,0.16795688146650262,0.05890128383565063,0.0018190021289673966,1
apache_cassandra,SVM,CF,7293,5.541304499262905,5.61159509156078,0.17112775859929602,0.17329848780433288,0.07029059229787471,0.0021707292050368774,1
apache_cassandra,SVM,CF,7299,2.728733955907248,3.5627068776035733,0.08426934952777132,0.11002428085150244,0.8339729216963252,0.02575493132373111,1
apache_cassandra,SVM,CF,7312,3.506849320532567,3.408208523137793,0.10829927574780077,0.1052530294051101,-0.09864079739477383,-0.00304624634269066,1
apache_cassandra,SVM,CF,7328,3.599760414073083,3.356433415452719,0.11116857614244843,0.10365409938230365,-0.2433269986203639,-0.007514476760144791,1
apache_cassandra,SVM,CF,7333,4.938109728817232,4.195661487099521,0.15249976782944832,0.12957132137824884,-0.7424482417177112,-0.02292844645119948,1
apache_cassandra,SVM,CF,7338,6.9048488955216465,6.505233211037596,0.21323703021817694,0.20089601261194803,-0.3996156844840506,-0.012341017606228922,1
apache_cassandra,SVM,CF,7348,5.060859668232423,5.236854334867736,0.15629055788675617,0.1617256630737636,0.17599466663531338,0.005435105187007441,1
apache_cassandra,SVM,CF,7351,5.793748159401998,6.032918795863297,0.1789237780632962,0.1863098971523723,0.23917063646129844,0.007386119089076108,1
apache_cassandra,SVM,CF,7362,5.806508504104682,5.947690184072739,0.17931784577573018,0.1836778488131793,0.14118167996805742,0.00436000303744913,1
apache_cassandra,SVM,CF,7369,4.111417207090458,4.09812358296057,0.1269696713850604,0.12655913482253944,-0.013293624129888215,-0.00041053656252095357,1
apache_cassandra,SVM,CF,7376,2.8910727969852488,2.875193223304125,0.08928273256979345,0.08879233615647154,-0.015879573681123915,-0.000490396413321913,2
apache_cassandra,SVM,CF,7377,3.2679972442483414,2.4668492182431114,0.1009229945026996,0.07618176867496136,-0.8011480260052299,-0.02474122582773824,1
apache_cassandra,SVM,CF,7393,2.9790835404807807,3.026761864415986,0.09200069929929755,0.09347311156429547,0.047678323935205214,0.0014724122649979157,1
apache_cassandra,SVM,CF,7403,4.904740910905591,4.116087858507533,0.1514692648103331,0.12711391144772236,-0.7886530523980584,-0.02435535336261075,1
apache_cassandra,SVM,CF,7412,4.328629538935201,4.314281011039031,0.13367766938330464,0.13323455505555065,-0.014348527896169472,-0.00044311432775397407,1
apache_cassandra,SVM,CF,7413,5.764537480154787,5.960402647771047,0.1780216875776708,0.18407043785412727,0.19586516761625994,0.006048750276456471,1
apache_cassandra,SVM,CF,7418,4.5804766029415465,4.586728386739829,0.14145526463708508,0.14164833357036422,0.0062517837982829505,0.00019306893327913398,1
apache_cassandra,SVM,CF,7423,3.9657672423686545,3.9692404641197494,0.12247167781581615,0.1225789385977245,0.0034732217510948793,0.00010726078190834849,1
apache_cassandra,SVM,CF,7425,5.3393566584183265,6.124732945961555,0.16489116189859188,0.18914532150346225,0.7853762875432286,0.024254159604870394,1
apache_cassandra,SVM,CF,7432,2.9529200377548896,3.0001782438539237,0.09119271237506629,0.09265215047059543,0.047258206099034084,0.0014594380955291354,1
apache_cassandra,SVM,CF,7435,13.098999078647282,1.9296289653769139,0.40452610978539927,0.05959121716143811,-11.169370113270368,-0.34493489262396115,2
apache_cassandra,SVM,CF,7444,5.331028227451773,5.2835711433935035,0.16463396150035622,0.1631683816128712,-0.047457084058269317,-0.0014655798874850284,1
apache_cassandra,SVM,CF,7448,3.3661557767661368,3.247305536005442,0.10395434743762691,0.10028398871377953,-0.11885024076069461,-0.0036703587238473834,1
apache_cassandra,SVM,CF,7466,3.622320393632139,3.610869615225654,0.11186527828839633,0.1115116528842736,-0.011450778406485007,-0.00035362540412273917,1
apache_cassandra,SVM,CF,7492,2.925103694004551,3.0390156559580963,0.09033368205845832,0.09385153579296279,0.11391196195354514,0.0035178537345044755,2
apache_cassandra,SVM,CF,7496,6.705745847949339,6.7828192239277545,0.2070882870357963,0.20946848362680145,0.0770733759784159,0.0023801965910051626,1
apache_cassandra,SVM,CF,7497,2.4496191544648696,1.5867330995856666,0.07564966613569725,0.04900183320796171,-0.862886054879203,-0.02664783292773554,1
apache_cassandra,SVM,CF,7502,5.608461566882891,2.0221066448628657,0.1732017176205767,0.0624471327699379,-3.5863549220200253,-0.1107545848506388,1
apache_cassandra,SVM,CF,7508,6.731597262147687,3.358847380133927,0.20788663597492676,0.10372864795931976,-3.3727498820137605,-0.10415798801560702,1
apache_cassandra,SVM,CF,7509,6.388332678664052,6.39723434185219,0.19728586520228844,0.197560768281409,0.00890166318813801,0.00027490307912054834,1
apache_cassandra,SVM,CF,7510,6.785559516745623,4.100352582983347,0.20955310993959297,0.12662797128115066,-2.6852069337622764,-0.08292513865844231,1
apache_cassandra,SVM,CF,7520,3.0780508844962404,3.791242015576943,0.09505703012503432,0.11708195218643191,0.7131911310807024,0.022024922061397598,1
apache_cassandra,SVM,CF,7525,3.5291401733488503,3.9413860701316814,0.10898766666373487,0.12171873320548268,0.4122458967828311,0.012731066541747818,1
apache_cassandra,SVM,CF,7539,5.072056205139188,5.246335606222486,0.15663633175014588,0.16201846573707615,0.17427940108329754,0.005382133986930257,1
apache_cassandra,SVM,CF,7541,8.612737535503268,2.0350799406154287,0.2659804149096574,0.062847776882543,-6.577657594887839,-0.2031326380271144,2
apache_cassandra,SVM,CF,7543,4.758984456165452,4.012479956733612,0.14696798259341512,0.12391426991816816,-0.7465044994318397,-0.02305371267524695,1
apache_cassandra,SVM,CF,7547,4.483270439114533,4.473702656302827,0.13845332295711324,0.13815784862836086,-0.009567782811706671,-0.0002954743287523769,1
apache_cassandra,SVM,CF,7560,3.253502004161282,3.327250293094125,0.10047534937747916,0.10275285991444558,0.07374828893284269,0.002277510536966409,1
apache_cassandra,SVM,CF,7573,5.527076291195721,5.94362586107174,0.17068836001440585,0.18355233351520622,0.4165495698760191,0.01286397350080039,1
apache_cassandra,SVM,CF,7610,3.331300831612061,3.4695671628962663,0.10287794951704489,0.10714792012875936,0.13826633128420518,0.004269970611714467,1
apache_cassandra,SVM,CF,7617,4.041194494914014,4.07561733479288,0.12480103846854824,0.1258640920209882,0.034422839878866185,0.001063053552439936,1
apache_cassandra,SVM,CF,7631,5.154550432390772,4.697891313539241,0.15918393623728827,0.1450812910093664,-0.45665911885153054,-0.01410264522792186,1
apache_cassandra,SVM,CF,7646,7.638544821923339,7.906959783054725,0.23589518578339755,0.2441844344032922,0.26841496113138597,0.008289248619894683,1
apache_cassandra,SVM,CF,7656,6.949794779451074,5.736448645846231,0.21462505868261708,0.17715424214897627,-1.2133461336048432,-0.03747081653364083,1
apache_cassandra,SVM,CF,7665,3.6980409608681426,3.6060057609913714,0.1142036971485561,0.11136144629061372,-0.09203519987677122,-0.0028422508579423983,1
apache_cassandra,SVM,CF,7673,3.770732899434656,3.474134969788568,0.11644858524607535,0.10728898412466464,-0.2965979296460879,-0.009159601121410708,1
apache_cassandra,SVM,CF,7675,3.8745251247984944,3.746885445251389,0.11965391909641859,0.11571212303158693,-0.12763967954710553,-0.003941796064831676,1
apache_cassandra,SVM,CF,7676,2.771940894813526,2.7769804198840804,0.08560367551760847,0.08575930721585637,0.005039525070554607,0.00015563169824789168,1
apache_cassandra,SVM,CF,7683,5.842927255153904,5.930088002118645,0.1804425374866564,0.1831342544402908,0.08716074696474152,0.002691716953634412,1
apache_cassandra,SVM,CF,7684,3.36285812891385,3.1537519872206876,0.10385250876666292,0.09739484787795746,-0.20910614169316233,-0.006457660888705463,1
apache_cassandra,SVM,CF,7685,6.7065166817689095,6.650660998951386,0.20711209209177422,0.20538714486917214,-0.05585568281752362,-0.0017249472226020927,1
apache_cassandra,SVM,CF,7686,5.350558930681969,4.804580077661126,0.1652371128825075,0.14837607639326575,-0.5459788530208431,-0.016861036489241758,1
apache_cassandra,SVM,CF,7692,3.3120917194098993,3.178567061616585,0.10228472957826051,0.09816119234818275,-0.13352465779331446,-0.0041235372300777486,1
apache_cassandra,SVM,CF,7693,5.059458543857602,4.946771531766246,0.15624728806214827,0.1527672634930219,-0.11268701209135568,-0.0034800245691263805,1
apache_cassandra,SVM,CF,7705,4.194757292480112,3.2630000209138066,0.1295433978453375,0.10076866917577113,-0.9317572715663056,-0.02877472866956637,2
apache_cassandra,SVM,CF,7709,6.739613456575638,6.574446943731911,0.20813419381715215,0.20303348600685794,-0.16516651284372674,-0.005100707810294218,1
apache_cassandra,SVM,CF,7713,5.928136056509211,5.713045754837568,0.1830739740357228,0.1764315090301612,-0.21509030167164322,-0.006642465005561569,1
apache_cassandra,SVM,CF,7724,4.6380246578914575,3.8821359516255054,0.14323247606025039,0.11988895828911537,-0.7558887062659521,-0.02334351777113501,1
apache_cassandra,SVM,CF,7736,3.6270330091590046,3.7366849502937773,0.1120108142957318,0.11539710915012062,0.10965194113477272,0.003386294854388822,1
apache_cassandra,SVM,CF,7738,4.9661507735342205,4.703926592809718,0.1533657374096869,0.145267673803204,-0.2622241807245027,-0.008098063606482898,1
apache_cassandra,SVM,CF,7752,6.204723855442268,4.157450975436074,0.19161561799223567,0.1283912961302648,-2.0472728800061937,-0.0632243218619709,2
apache_cassandra,SVM,CF,7760,3.186918216188777,3.3534235911071364,0.09841909450170015,0.10356114933884264,0.16650537491835937,0.0051420548371424925,1
apache_cassandra,SVM,CF,7766,4.761325011557417,4.731763004848967,0.14704026412895566,0.14612732387303085,-0.029562006708449218,-0.00091294025592479,1
apache_cassandra,SVM,CF,7770,4.994534599111279,5.615324536498095,0.1542422928222475,0.17341366132584343,0.6207899373868164,0.019171368503595916,1
apache_cassandra,SVM,CF,7772,5.003999616271011,5.269094062124446,0.15453459352000998,0.16272129727217793,0.26509444585343456,0.008186703752167937,1
apache_cassandra,SVM,CF,7773,4.168060446977448,4.117945931056782,0.12871894011464421,0.1271712928442347,-0.05011451592066596,-0.0015476472704095334,1
apache_cassandra,SVM,CF,7774,9.072989803613803,4.009695175767798,0.28019402454660747,0.12382826971281342,-5.0632946278460045,-0.15636575483379406,1
apache_cassandra,SVM,CF,7787,4.858533428024303,3.3245326192446147,0.15004227537543702,0.10266893212550483,-1.534000808779688,-0.0473733432499322,1
apache_cassandra,SVM,CF,7791,7.268530827219516,7.414137511777819,0.2244683339342599,0.22896499091617664,0.14560668455830328,0.004496656981916736,1
apache_cassandra,SVM,CF,7794,4.488018637959593,3.3795575682440973,0.13859995785614232,0.10436822444747966,-1.1084610697154957,-0.03423173340866267,2
apache_cassandra,SVM,CF,7796,6.757034109157888,3.8577157820681185,0.20867218216089578,0.11913480935513669,-2.8993183270897696,-0.08953737280575907,1
apache_cassandra,SVM,CF,7797,6.42635427654413,7.00664088694115,0.19846005637414102,0.21638059241319718,0.5802866103970201,0.01792053603905617,1
apache_cassandra,SVM,CF,7805,7.60038571311199,7.69911339998356,0.2347167479693591,0.23776567765157963,0.09872768687156963,0.003048929682220532,1
apache_cassandra,SVM,CF,7814,7.540420541500253,7.831779781106455,0.2328648906290336,0.24186270939673296,0.29135923960620236,0.008997818767699355,1
apache_cassandra,SVM,CF,7815,3.758340268811704,3.7653124618361016,0.11606587335902117,0.11628119012512661,0.006972193024397555,0.00021531676610543767,1
apache_cassandra,SVM,CF,7825,7.334964803932232,7.69437055837584,0.2265199623064595,0.2376192081959075,0.3594057544436078,0.011099245889448012,1
apache_cassandra,SVM,CF,7827,4.366442148590084,4.206764743066718,0.13484540653579122,0.12991421451957927,-0.1596774055233663,-0.004931192016211937,1
apache_cassandra,SVM,CF,7856,4.953236836421552,5.001138965209389,0.15296692642337903,0.15444625027802153,0.04790212878783695,0.0014793238546424857,1
apache_cassandra,SVM,CF,7858,4.242379916833928,3.7372824960503386,0.1310140899838707,0.11541556268682744,-0.505097420783589,-0.015598527297043259,1
apache_cassandra,SVM,CF,7866,7.3024325037660756,4.014313274855224,0.22551529280846414,0.12397088684311655,-3.288119228910851,-0.10154440596534757,1
apache_cassandra,SVM,CF,7868,3.8832568123672893,3.8662887179106975,0.11992357295186652,0.11939956060559609,-0.016968094456591754,-0.0005240123462704375,1
