,nuc,aexp,nd,ns,age,asexp,la,ld,target
1510,18.52,-10.17,2.58,2.0,26.94,1.43,-10.63,26.53,False
1511,19.11,-14.71,2.72,2.0,28.82,1.55,-17.64,29.96,False
1512,18.67,-11.3,2.62,2.0,27.41,1.46,-12.37,27.38,False
1513,18.62,-10.93,2.6,2.0,27.26,1.45,-11.81,27.1,False
1514,18.95,-13.46,2.68,2.0,28.3,1.52,-15.72,29.02,False
1515,18.76,-12.01,2.64,2.0,27.7,1.48,-13.47,27.92,False
1516,19.5,-17.64,2.81,2.0,30.03,1.63,-22.17,32.18,False
1517,20.33,-23.98,3.0,2.0,32.66,1.8,-31.97,36.99,False
1518,19.74,-19.51,2.86,2.0,30.81,1.68,-25.05,33.6,False
1519,19.27,-15.89,2.75,2.0,29.31,1.58,-19.47,30.86,False
1520,20.31,-23.81,2.99,2.0,32.59,1.8,-31.7,36.85,False
1521,18.5,-10.01,2.58,2.0,26.87,1.42,-10.38,26.4,False
1522,19.75,-19.56,2.87,2.0,30.83,1.68,-25.14,33.64,False
1523,19.48,-17.53,2.8,2.0,29.99,1.63,-22.01,32.1,False
1524,19.53,-17.92,2.82,2.0,30.15,1.64,-22.6,32.39,False
1525,19.81,-20.01,2.88,2.0,31.01,1.7,-25.83,33.97,False
1526,18.24,-8.08,2.52,2.0,26.07,1.37,-7.39,24.94,False
1527,19.79,-19.84,2.87,2.0,30.94,1.69,-25.57,33.85,False
1528,19.43,-17.13,2.79,2.0,29.82,1.62,-21.39,31.8,False
1529,18.17,-7.54,2.5,2.0,25.85,1.35,-6.56,24.53,False
1530,18.22,-7.88,2.51,2.0,25.99,1.36,-7.09,24.79,False
1531,18.77,-12.08,2.64,2.0,27.73,1.48,-13.58,27.97,False
1532,19.93,-20.92,2.91,2.0,31.39,1.72,-27.24,34.67,False
1533,18.81,-12.42,2.65,2.0,27.87,1.49,-14.11,28.23,False
1534,19.04,-14.14,2.7,2.0,28.58,1.54,-16.77,29.53,False
1535,18.61,-10.85,2.6,2.0,27.22,1.45,-11.68,27.04,False
1536,19.03,-14.04,2.7,2.0,28.54,1.53,-16.6,29.45,False
1537,18.89,-13.03,2.67,2.0,28.12,1.5,-15.04,28.69,False
1538,18.8,-12.35,2.65,2.0,27.84,1.49,-14.0,28.18,False
1539,20.31,-23.82,2.99,2.0,32.59,1.8,-31.72,36.86,False
1540,18.94,-13.38,2.68,2.0,28.27,1.51,-15.58,28.95,False
1541,19.94,-21.03,2.91,2.0,31.44,1.72,-27.41,34.75,False
1542,19.77,-19.72,2.87,2.0,30.89,1.69,-25.38,33.75,False
1543,19.23,-15.59,2.75,2.0,29.18,1.57,-19.0,30.63,False
1544,19.79,-19.86,2.87,2.0,30.95,1.69,-25.6,33.86,False
1545,18.76,-12.02,2.64,2.0,27.7,1.48,-13.48,27.92,False
1546,19.9,-20.73,2.9,2.0,31.31,1.72,-26.95,34.52,False
1547,20.09,-22.15,2.94,2.0,31.9,1.75,-29.14,35.6,False
1548,20.15,-22.57,2.96,2.0,32.08,1.77,-29.79,35.92,False
1549,19.22,-15.5,2.74,2.0,29.15,1.57,-18.86,30.56,False
1550,18.28,-8.36,2.53,2.0,26.19,1.38,-7.84,25.15,False
1551,19.56,-18.1,2.82,2.0,30.22,1.64,-22.88,32.53,False
1552,19.14,-14.95,2.73,2.0,28.92,1.56,-18.01,30.14,False
1553,19.21,-15.48,2.74,2.0,29.14,1.57,-18.83,30.55,False
1554,20.14,-22.51,2.95,2.0,32.05,1.76,-29.7,35.87,False
1555,19.1,-14.6,2.72,2.0,28.77,1.55,-17.47,29.88,False
1556,18.57,-10.61,2.59,2.0,27.12,1.44,-11.3,26.86,False
1557,18.71,-11.64,2.63,2.0,27.55,1.47,-12.9,27.64,False
1558,18.48,-9.86,2.57,2.0,26.81,1.42,-10.14,26.29,False
1559,18.98,-13.69,2.69,2.0,28.4,1.52,-16.06,29.19,False
1560,19.84,-20.27,2.89,2.0,31.12,1.7,-26.23,34.17,False
1561,19.56,-18.15,2.82,2.0,30.24,1.64,-22.96,32.57,False
1562,18.63,-11.0,2.61,2.0,27.28,1.45,-11.9,27.15,False
1563,18.77,-12.08,2.64,2.0,27.73,1.48,-13.58,27.97,False
1564,18.83,-12.54,2.65,2.0,27.92,1.49,-14.29,28.32,False
1565,19.51,-17.76,2.81,2.0,30.08,1.63,-22.36,32.27,False
1566,19.22,-15.49,2.74,2.0,29.14,1.57,-18.84,30.55,False
1567,18.84,-12.6,2.65,2.0,27.95,1.49,-14.39,28.37,False
1568,20.14,-22.55,2.96,2.0,32.07,1.77,-29.76,35.9,False
1569,18.62,-10.93,2.6,2.0,27.25,1.45,-11.8,27.1,False
1570,19.72,-19.34,2.86,2.0,30.74,1.68,-24.8,33.47,False
1571,18.3,-8.55,2.53,2.0,26.27,1.38,-8.12,25.3,False
1572,18.38,-9.12,2.55,2.0,26.5,1.4,-9.01,25.73,False
1573,19.94,-20.99,2.91,2.0,31.42,1.72,-27.36,34.72,False
1574,18.88,-12.92,2.66,2.0,28.08,1.5,-14.87,28.61,False
1575,20.25,-23.39,2.98,2.0,32.41,1.79,-31.06,36.54,False
1576,19.84,-20.24,2.89,2.0,31.11,1.7,-26.19,34.15,False
1577,18.52,-10.16,2.58,2.0,26.94,1.43,-10.61,26.52,False
1578,19.4,-16.87,2.78,2.0,29.71,1.61,-20.98,31.6,False
1579,19.38,-16.71,2.78,2.0,29.65,1.61,-20.73,31.48,False
1580,19.2,-15.41,2.74,2.0,29.11,1.57,-18.72,30.49,False
1581,19.54,-17.95,2.82,2.0,30.16,1.64,-22.65,32.42,False
1582,19.56,-18.12,2.82,2.0,30.23,1.64,-22.91,32.55,False
1583,18.87,-12.87,2.66,2.0,28.06,1.5,-14.8,28.57,False
1584,20.21,-23.04,2.97,2.0,32.27,1.78,-30.52,36.28,False
1585,18.31,-8.59,2.53,2.0,26.29,1.38,-8.19,25.33,False
1586,20.09,-22.12,2.94,2.0,31.89,1.75,-29.09,35.57,False
1587,19.68,-19.04,2.85,2.0,30.61,1.67,-24.34,33.24,False
1588,20.16,-22.65,2.96,2.0,32.11,1.77,-29.91,35.97,False
1589,20.26,-23.42,2.98,2.0,32.43,1.79,-31.11,36.56,False
1590,18.42,-9.44,2.56,2.0,26.64,1.41,-9.5,25.97,False
1591,18.49,-9.99,2.58,2.0,26.86,1.42,-10.34,26.38,False
1592,19.81,-19.99,2.88,2.0,31.01,1.7,-25.8,33.96,False
1593,18.57,-10.54,2.59,2.0,27.09,1.44,-11.2,26.81,False
1594,20.14,-22.5,2.95,2.0,32.04,1.76,-29.68,35.86,False
1595,19.35,-16.5,2.77,2.0,29.56,1.6,-20.41,31.32,False
1596,18.66,-11.24,2.61,2.0,27.38,1.46,-12.27,27.33,False
1597,18.87,-12.83,2.66,2.0,28.04,1.5,-14.74,28.54,False
1598,18.82,-12.48,2.65,2.0,27.89,1.49,-14.19,28.27,False
1599,20.19,-22.94,2.97,2.0,32.23,1.78,-30.36,36.2,False
1600,18.88,-12.94,2.66,2.0,28.09,1.5,-14.9,28.62,False
1601,19.72,-19.33,2.86,2.0,30.73,1.68,-24.79,33.46,False
1602,20.04,-21.8,2.93,2.0,31.75,1.74,-28.6,35.33,False
1603,19.83,-20.19,2.88,2.0,31.09,1.7,-26.11,34.11,False
1604,18.9,-13.06,2.67,2.0,28.14,1.51,-15.1,28.71,False
1605,20.01,-21.56,2.93,2.0,31.66,1.74,-28.23,35.15,False
1606,19.21,-15.42,2.74,2.0,29.12,1.57,-18.75,30.5,False
1607,19.31,-16.17,2.76,2.0,29.42,1.59,-19.9,31.07,False
1608,18.25,-8.14,2.52,2.0,26.1,1.37,-7.5,24.99,False
1609,19.4,-16.87,2.78,2.0,29.71,1.61,-20.98,31.6,False
1610,20.29,-23.69,2.99,2.0,32.54,1.8,-31.52,36.76,False
1611,19.62,-18.59,2.84,2.0,30.43,1.66,-23.64,32.9,False
1612,18.69,-11.52,2.62,2.0,27.5,1.46,-12.71,27.54,False
1613,19.77,-19.72,2.87,2.0,30.89,1.69,-25.38,33.75,False
1614,19.41,-16.98,2.79,2.0,29.76,1.61,-21.15,31.68,False
1615,18.52,-10.16,2.58,2.0,26.94,1.43,-10.62,26.52,False
1616,19.96,-21.15,2.91,2.0,31.48,1.73,-27.59,34.84,False
1617,19.34,-16.45,2.77,2.0,29.54,1.6,-20.33,31.28,False
1618,19.83,-20.18,2.88,2.0,31.09,1.7,-26.1,34.11,False
1619,18.17,-7.55,2.5,2.0,25.85,1.35,-6.58,24.54,False
1620,19.6,-18.41,2.83,2.0,30.35,1.65,-23.37,32.77,False
1621,19.81,-20.01,2.88,2.0,31.01,1.7,-25.84,33.98,False
1622,20.19,-22.93,2.97,2.0,32.22,1.78,-30.35,36.19,False
1623,19.21,-15.41,2.74,2.0,29.11,1.57,-18.73,30.5,False
1624,18.17,-7.52,2.5,2.0,25.84,1.35,-6.53,24.51,False
1625,19.11,-14.68,2.72,2.0,28.81,1.55,-17.59,29.94,False
1626,20.03,-21.69,2.93,2.0,31.71,1.74,-28.42,35.25,False
1627,19.63,-18.63,2.84,2.0,30.44,1.66,-23.7,32.93,False
1628,18.25,-8.1,2.52,2.0,26.08,1.37,-7.43,24.95,False
1629,18.9,-13.11,2.67,2.0,28.16,1.51,-15.18,28.75,False
1630,19.19,-15.27,2.74,2.0,29.05,1.57,-18.51,30.39,False
1631,19.74,-19.48,2.86,2.0,30.79,1.68,-25.01,33.57,False
1632,18.23,-8.0,2.52,2.0,26.04,1.37,-7.27,24.88,False
1633,20.26,-23.44,2.98,2.0,32.43,1.79,-31.13,36.57,False
1634,18.73,-11.8,2.63,2.0,27.62,1.47,-13.15,27.76,False
1635,18.57,-10.58,2.59,2.0,27.11,1.44,-11.26,26.83,False
1636,20.18,-22.8,2.96,2.0,32.17,1.77,-30.14,36.09,False
1637,19.76,-19.65,2.87,2.0,30.86,1.69,-25.27,33.7,False
1638,19.06,-14.33,2.71,2.0,28.66,1.54,-17.05,29.67,False
1639,18.27,-8.25,2.52,2.0,26.14,1.37,-7.66,25.07,False
1640,18.85,-12.72,2.66,2.0,27.99,1.5,-14.56,28.45,False
1641,18.39,-9.22,2.55,2.0,26.54,1.4,-9.15,25.8,False
1642,19.34,-16.46,2.77,2.0,29.54,1.6,-20.35,31.29,False
1643,18.95,-13.44,2.68,2.0,28.29,1.52,-15.67,29.0,False
1644,19.63,-18.66,2.84,2.0,30.46,1.66,-23.75,32.96,False
1645,18.56,-10.49,2.59,2.0,27.07,1.44,-11.13,26.77,False
1646,20.05,-21.81,2.93,2.0,31.76,1.74,-28.61,35.34,False
1647,19.61,-18.5,2.83,2.0,30.39,1.65,-23.51,32.84,False
1648,19.9,-20.73,2.9,2.0,31.31,1.72,-26.94,34.52,False
1649,19.25,-15.78,2.75,2.0,29.26,1.58,-19.3,30.78,False
1650,18.91,-13.13,2.67,2.0,28.16,1.51,-15.19,28.76,False
1651,19.96,-21.17,2.91,2.0,31.49,1.73,-27.62,34.86,False
1652,19.44,-17.2,2.79,2.0,29.85,1.62,-21.49,31.85,False
1653,18.77,-12.07,2.64,2.0,27.73,1.48,-13.57,27.96,False
1654,20.24,-23.32,2.98,2.0,32.38,1.79,-30.95,36.48,False
1655,19.2,-15.35,2.74,2.0,29.08,1.57,-18.63,30.44,False
1656,18.67,-11.32,2.62,2.0,27.41,1.46,-12.4,27.39,False
1657,19.67,-18.93,2.85,2.0,30.57,1.67,-24.17,33.16,False
1658,18.46,-9.73,2.57,2.0,26.76,1.41,-9.95,26.19,False
1659,18.3,-8.5,2.53,2.0,26.25,1.38,-8.04,25.25,False
1660,20.28,-23.62,2.99,2.0,32.51,1.79,-31.42,36.72,False
1661,18.55,-10.39,2.59,2.0,27.03,1.43,-10.97,26.69,False
1662,18.87,-12.87,2.66,2.0,28.06,1.5,-14.8,28.57,False
1663,19.88,-20.57,2.9,2.0,31.25,1.71,-26.7,34.4,False
1664,19.55,-18.07,2.82,2.0,30.21,1.64,-22.83,32.5,False
1665,18.76,-12.0,2.64,2.0,27.7,1.48,-13.46,27.91,False
1666,19.12,-14.77,2.72,2.0,28.85,1.55,-17.74,30.01,False
1667,19.33,-16.35,2.77,2.0,29.5,1.6,-20.18,31.21,False
1668,19.6,-18.4,2.83,2.0,30.35,1.65,-23.34,32.75,False
1669,18.55,-10.39,2.59,2.0,27.03,1.43,-10.96,26.69,False
1670,18.4,-9.31,2.55,2.0,26.58,1.4,-9.3,25.87,False
1671,19.77,-19.68,2.87,2.0,30.88,1.69,-25.33,33.73,False
1672,18.26,-8.2,2.52,2.0,26.12,1.37,-7.58,25.03,False
1673,18.67,-11.36,2.62,2.0,27.43,1.46,-12.47,27.42,False
1674,19.62,-18.55,2.83,2.0,30.41,1.66,-23.58,32.87,False
1675,18.78,-12.17,2.64,2.0,27.77,1.48,-13.72,28.04,False
1676,19.86,-20.41,2.89,2.0,31.18,1.71,-26.44,34.28,False
1677,19.0,-13.85,2.69,2.0,28.46,1.53,-16.32,29.31,False
1678,19.97,-21.25,2.92,2.0,31.53,1.73,-27.75,34.91,False
1679,18.54,-10.38,2.59,2.0,27.03,1.43,-10.95,26.68,False
1680,20.23,-23.22,2.98,2.0,32.35,1.78,-30.8,36.41,False
1681,19.86,-20.38,2.89,2.0,31.17,1.71,-26.4,34.26,False
1682,20.22,-23.16,2.97,2.0,32.32,1.78,-30.69,36.36,False
1683,19.34,-16.46,2.77,2.0,29.55,1.6,-20.35,31.29,False
1684,19.39,-16.82,2.78,2.0,29.69,1.61,-20.9,31.56,False
1685,19.15,-15.02,2.73,2.0,28.95,1.56,-18.12,30.2,False
1686,18.22,-7.91,2.51,2.0,26.0,1.36,-7.13,24.81,False
1687,19.12,-14.77,2.72,2.0,28.84,1.55,-17.73,30.0,False
1688,19.63,-18.64,2.84,2.0,30.45,1.66,-23.72,32.94,False
1689,18.68,-11.41,2.62,2.0,27.45,1.46,-12.55,27.46,False
1690,18.22,-7.88,2.51,2.0,25.99,1.36,-7.08,24.78,False
1691,20.26,-23.41,2.98,2.0,32.42,1.79,-31.09,36.55,False
1692,19.73,-19.41,2.86,2.0,30.77,1.68,-24.91,33.53,False
1693,18.48,-9.91,2.57,2.0,26.83,1.42,-10.23,26.33,False
1694,19.62,-18.56,2.84,2.0,30.41,1.66,-23.59,32.88,False
1695,19.77,-19.74,2.87,2.0,30.9,1.69,-25.42,33.77,False
1696,19.9,-20.74,2.9,2.0,31.32,1.72,-26.96,34.53,False
1697,18.64,-11.11,2.61,2.0,27.33,1.45,-12.08,27.24,False
1698,18.76,-12.04,2.64,2.0,27.71,1.48,-13.51,27.94,False
1699,20.12,-22.35,2.95,2.0,31.98,1.76,-29.45,35.75,False
1700,19.6,-18.42,2.83,2.0,30.36,1.65,-23.38,32.78,False
1701,18.4,-9.31,2.55,2.0,26.58,1.4,-9.3,25.87,False
1702,19.35,-16.49,2.77,2.0,29.56,1.6,-20.4,31.31,False
1703,20.11,-22.31,2.95,2.0,31.97,1.76,-29.38,35.72,False
1704,19.06,-14.3,2.71,2.0,28.65,1.54,-17.01,29.65,False
1705,18.59,-10.74,2.6,2.0,27.18,1.44,-11.51,26.95,False
1706,19.72,-19.31,2.86,2.0,30.73,1.68,-24.76,33.45,False
1707,19.57,-18.21,2.82,2.0,30.27,1.65,-23.05,32.61,False
1708,19.71,-19.24,2.86,2.0,30.69,1.67,-24.64,33.39,False
1709,20.02,-21.61,2.93,2.0,31.68,1.74,-28.31,35.19,False
1710,20.17,-22.75,2.96,2.0,32.15,1.77,-30.07,36.06,False
1711,18.46,-9.71,2.57,2.0,26.75,1.41,-9.91,26.17,False
1712,20.11,-22.33,2.95,2.0,31.97,1.76,-29.42,35.73,False
1713,19.91,-20.79,2.9,2.0,31.34,1.72,-27.03,34.57,False
1714,19.33,-16.37,2.77,2.0,29.51,1.6,-20.2,31.22,False
1715,19.1,-14.6,2.72,2.0,28.77,1.55,-17.47,29.88,False
1716,19.25,-15.74,2.75,2.0,29.25,1.58,-19.24,30.74,False
1717,18.87,-12.89,2.66,2.0,28.06,1.5,-14.82,28.58,False
1718,19.02,-14.02,2.7,2.0,28.53,1.53,-16.58,29.44,False
1719,19.81,-20.0,2.88,2.0,31.01,1.7,-25.82,33.97,False
1720,18.22,-7.88,2.51,2.0,25.99,1.36,-7.09,24.79,False
1721,19.63,-18.63,2.84,2.0,30.44,1.66,-23.7,32.93,False
1722,19.91,-20.79,2.9,2.0,31.34,1.72,-27.03,34.56,False
1723,19.08,-14.47,2.71,2.0,28.72,1.54,-17.27,29.78,False
1724,19.06,-14.28,2.71,2.0,28.64,1.54,-16.97,29.63,False
1725,19.55,-18.01,2.82,2.0,30.19,1.64,-22.74,32.46,False
1726,20.11,-22.29,2.95,2.0,31.96,1.76,-29.35,35.7,False
1727,19.99,-21.42,2.92,2.0,31.6,1.73,-28.01,35.04,False
1728,20.11,-22.3,2.95,2.0,31.96,1.76,-29.37,35.71,False
1729,19.44,-17.18,2.79,2.0,29.84,1.62,-21.45,31.83,False
1730,19.27,-15.87,2.75,2.0,29.3,1.58,-19.44,30.84,False
1731,19.89,-20.62,2.9,2.0,31.27,1.71,-26.77,34.44,False
1732,19.21,-15.42,2.74,2.0,29.11,1.57,-18.74,30.5,False
1733,19.9,-20.7,2.9,2.0,31.3,1.71,-26.89,34.5,False
1734,18.9,-13.07,2.67,2.0,28.14,1.51,-15.12,28.72,False
1735,20.23,-23.2,2.98,2.0,32.34,1.78,-30.76,36.39,False
1736,19.75,-19.53,2.86,2.0,30.81,1.68,-25.09,33.61,False
1737,18.49,-9.94,2.57,2.0,26.85,1.42,-10.28,26.35,False
1738,18.32,-8.66,2.54,2.0,26.32,1.39,-8.3,25.38,False
1739,19.77,-19.71,2.87,2.0,30.89,1.69,-25.37,33.75,False
1740,19.92,-20.84,2.9,2.0,31.36,1.72,-27.11,34.61,False
1741,20.22,-23.15,2.97,2.0,32.32,1.78,-30.69,36.36,False
1742,19.09,-14.55,2.71,2.0,28.75,1.55,-17.39,29.84,False
1743,18.69,-11.49,2.62,2.0,27.48,1.46,-12.66,27.52,False
1744,18.17,-7.54,2.5,2.0,25.85,1.35,-6.56,24.53,False
1745,19.48,-17.49,2.8,2.0,29.97,1.63,-21.94,32.07,False
1746,19.56,-18.08,2.82,2.0,30.22,1.64,-22.85,32.52,False
1747,19.4,-16.91,2.79,2.0,29.73,1.61,-21.04,31.63,False
1748,18.5,-10.02,2.58,2.0,26.88,1.42,-10.39,26.41,False
1749,19.03,-14.06,2.7,2.0,28.55,1.53,-16.65,29.47,False
1750,20.1,-22.19,2.95,2.0,31.92,1.76,-29.2,35.63,False
1751,19.17,-15.17,2.73,2.0,29.01,1.56,-18.35,30.31,False
1752,20.12,-22.39,2.95,2.0,32.0,1.76,-29.52,35.78,False
1753,18.49,-9.95,2.57,2.0,26.85,1.42,-10.29,26.36,False
1754,18.37,-9.05,2.55,2.0,26.47,1.4,-8.89,25.67,False
1755,19.13,-14.86,2.72,2.0,28.88,1.55,-17.87,30.07,False
1756,18.6,-10.79,2.6,2.0,27.2,1.44,-11.59,26.99,False
1757,19.78,-19.81,2.87,2.0,30.93,1.69,-25.53,33.83,False
1758,18.46,-9.75,2.57,2.0,26.76,1.41,-9.98,26.2,False
1759,20.15,-22.62,2.96,2.0,32.1,1.77,-29.87,35.96,False
1760,18.37,-9.05,2.55,2.0,26.48,1.4,-8.9,25.68,False
1761,19.38,-16.75,2.78,2.0,29.67,1.61,-20.8,31.51,False
1762,19.92,-20.83,2.9,2.0,31.35,1.72,-27.1,34.6,False
1763,18.59,-10.69,2.6,2.0,27.15,1.44,-11.43,26.91,False
1764,18.8,-12.33,2.65,2.0,27.83,1.49,-13.97,28.16,False
1765,18.27,-8.31,2.52,2.0,26.17,1.38,-7.75,25.11,False
1766,18.66,-11.29,2.61,2.0,27.4,1.46,-12.35,27.37,False
1767,18.26,-8.2,2.52,2.0,26.12,1.37,-7.58,25.03,False
1768,18.79,-12.24,2.64,2.0,27.79,1.48,-13.82,28.09,False
1769,19.96,-21.16,2.91,2.0,31.49,1.73,-27.62,34.85,False
1770,19.14,-14.94,2.73,2.0,28.92,1.56,-18.0,30.14,False
1771,20.05,-21.83,2.93,2.0,31.77,1.75,-28.65,35.36,False
1772,20.29,-23.64,2.99,2.0,32.52,1.79,-31.44,36.73,False
1773,20.08,-22.07,2.94,2.0,31.87,1.75,-29.01,35.53,False
1774,19.24,-15.66,2.75,2.0,29.21,1.58,-19.11,30.68,False
1775,18.22,-7.9,2.51,2.0,26.0,1.36,-7.11,24.8,False
1776,19.23,-15.57,2.74,2.0,29.18,1.57,-18.97,30.61,False
1777,20.03,-21.66,2.93,2.0,31.7,1.74,-28.39,35.23,False
1778,20.21,-23.04,2.97,2.0,32.27,1.78,-30.52,36.27,False
1779,18.53,-10.24,2.58,2.0,26.97,1.43,-10.73,26.58,False
1780,18.28,-8.38,2.53,2.0,26.2,1.38,-7.87,25.17,False
1781,19.38,-16.74,2.78,2.0,29.66,1.61,-20.77,31.5,False
1782,18.46,-9.7,2.57,2.0,26.74,1.41,-9.9,26.17,False
1783,19.38,-16.72,2.78,2.0,29.65,1.61,-20.75,31.49,False
1784,18.35,-8.89,2.54,2.0,26.41,1.39,-8.64,25.55,False
1785,20.03,-21.67,2.93,2.0,31.7,1.74,-28.4,35.23,False
1786,19.92,-20.87,2.91,2.0,31.37,1.72,-27.16,34.63,False
1787,19.42,-17.08,2.79,2.0,29.8,1.62,-21.31,31.76,False
1788,19.88,-20.56,2.9,2.0,31.24,1.71,-26.69,34.4,False
1789,19.62,-18.56,2.84,2.0,30.41,1.66,-23.59,32.88,False
1790,19.73,-19.4,2.86,2.0,30.76,1.68,-24.89,33.52,False
1791,18.36,-9.0,2.55,2.0,26.46,1.39,-8.82,25.64,False
1792,18.8,-12.35,2.65,2.0,27.84,1.49,-13.99,28.17,False
1793,19.43,-17.1,2.79,2.0,29.81,1.62,-21.33,31.77,False
1794,18.31,-8.57,2.53,2.0,26.27,1.38,-8.15,25.31,False
1795,20.24,-23.29,2.98,2.0,32.37,1.79,-30.9,36.46,False
1796,18.6,-10.83,2.6,2.0,27.21,1.44,-11.64,27.02,False
1797,19.98,-21.31,2.92,2.0,31.55,1.73,-27.84,34.96,False
1798,20.27,-23.51,2.99,2.0,32.46,1.79,-31.24,36.63,False
1799,19.63,-18.66,2.84,2.0,30.45,1.66,-23.74,32.95,False
1800,18.66,-11.29,2.61,2.0,27.4,1.46,-12.36,27.37,False
1801,19.78,-19.79,2.87,2.0,30.92,1.69,-25.49,33.81,False
1802,19.79,-19.88,2.88,2.0,30.96,1.69,-25.63,33.88,False
1803,19.78,-19.79,2.87,2.0,30.92,1.69,-25.5,33.81,False
1804,20.16,-22.68,2.96,2.0,32.12,1.77,-29.95,36.0,False
1805,19.47,-17.42,2.8,2.0,29.94,1.62,-21.84,32.02,False
1806,20.17,-22.72,2.96,2.0,32.14,1.77,-30.03,36.03,False
1807,20.25,-23.38,2.98,2.0,32.41,1.79,-31.04,36.53,False
1808,18.97,-13.62,2.69,2.0,28.37,1.52,-15.95,29.13,False
1809,19.63,-18.65,2.84,2.0,30.45,1.66,-23.73,32.94,False
1810,18.25,-8.15,2.52,2.0,26.1,1.37,-7.5,24.99,False
1811,18.33,-8.77,2.54,2.0,26.36,1.39,-8.47,25.47,False
1812,18.98,-13.69,2.69,2.0,28.4,1.52,-16.07,29.19,False
1813,19.33,-16.36,2.77,2.0,29.5,1.6,-20.2,31.21,False
1814,20.18,-22.81,2.96,2.0,32.17,1.77,-30.16,36.1,False
1815,19.76,-19.61,2.87,2.0,30.85,1.68,-25.22,33.67,False
1816,19.49,-17.57,2.81,2.0,30.0,1.63,-22.06,32.13,False
1817,20.27,-23.49,2.98,2.0,32.46,1.79,-31.22,36.62,False
1818,18.39,-9.2,2.55,2.0,26.54,1.4,-9.12,25.79,False
1819,19.52,-17.81,2.81,2.0,30.1,1.64,-22.43,32.31,False
1820,19.47,-17.44,2.8,2.0,29.95,1.63,-21.86,32.03,False
1821,18.24,-8.09,2.52,2.0,26.08,1.37,-7.41,24.94,False
1822,19.07,-14.36,2.71,2.0,28.67,1.54,-17.1,29.7,False
1823,18.48,-9.92,2.57,2.0,26.83,1.42,-10.23,26.33,False
1824,19.81,-19.99,2.88,2.0,31.0,1.69,-25.8,33.96,False
1825,18.6,-10.82,2.6,2.0,27.21,1.44,-11.63,27.01,False
1826,20.21,-23.08,2.97,2.0,32.29,1.78,-30.58,36.3,False
1827,18.5,-10.0,2.58,2.0,26.87,1.42,-10.37,26.4,False
1828,19.72,-19.32,2.86,2.0,30.73,1.68,-24.77,33.45,False
1829,18.51,-10.09,2.58,2.0,26.91,1.42,-10.51,26.46,False
1830,18.52,-10.18,2.58,2.0,26.94,1.43,-10.65,26.53,False
1831,19.12,-14.73,2.72,2.0,28.83,1.55,-17.68,29.98,False
1832,20.02,-21.64,2.93,2.0,31.69,1.74,-28.36,35.22,False
1833,20.31,-23.86,3.0,2.0,32.61,1.8,-31.78,36.89,False
1834,18.37,-9.01,2.55,2.0,26.46,1.39,-8.84,25.65,False
1835,18.26,-8.19,2.52,2.0,26.12,1.37,-7.57,25.03,False
1836,19.93,-20.91,2.91,2.0,31.39,1.72,-27.23,34.66,False
1837,19.61,-18.46,2.83,2.0,30.37,1.65,-23.44,32.81,False
1838,18.32,-8.67,2.54,2.0,26.32,1.39,-8.3,25.38,False
1839,19.01,-13.92,2.69,2.0,28.49,1.53,-16.43,29.37,False
1840,18.37,-9.01,2.55,2.0,26.46,1.39,-8.84,25.65,False
1841,20.03,-21.67,2.93,2.0,31.7,1.74,-28.39,35.23,False
1842,20.24,-23.31,2.98,2.0,32.38,1.79,-30.93,36.48,False
1843,18.62,-10.93,2.6,2.0,27.25,1.45,-11.8,27.1,False
1844,20.08,-22.08,2.94,2.0,31.87,1.75,-29.03,35.54,False
1845,19.85,-20.33,2.89,2.0,31.14,1.7,-26.32,34.22,False
1846,20.15,-22.57,2.96,2.0,32.07,1.77,-29.79,35.92,False
1847,18.25,-8.16,2.52,2.0,26.11,1.37,-7.52,25.0,False
1848,20.29,-23.71,2.99,2.0,32.55,1.8,-31.55,36.78,False
1849,18.63,-11.04,2.61,2.0,27.3,1.45,-11.97,27.18,False
1850,20.03,-21.72,2.93,2.0,31.72,1.74,-28.48,35.27,False
1851,20.23,-23.19,2.98,2.0,32.33,1.78,-30.75,36.39,False
1852,18.38,-9.11,2.55,2.0,26.5,1.4,-8.99,25.72,False
1853,19.2,-15.34,2.74,2.0,29.08,1.57,-18.62,30.44,False
1854,18.77,-12.11,2.64,2.0,27.74,1.48,-13.63,28.0,False
1855,19.06,-14.3,2.71,2.0,28.65,1.54,-17.01,29.65,False
1856,19.18,-15.18,2.73,2.0,29.01,1.56,-18.37,30.32,False
1857,18.72,-11.69,2.63,2.0,27.57,1.47,-12.98,27.67,False
1858,20.2,-22.95,2.97,2.0,32.23,1.78,-30.38,36.21,False
1859,19.25,-15.74,2.75,2.0,29.25,1.58,-19.24,30.75,False
1860,19.05,-14.2,2.7,2.0,28.61,1.54,-16.85,29.57,False
1861,19.01,-13.93,2.69,2.0,28.5,1.53,-16.44,29.37,False
1862,19.42,-17.04,2.79,2.0,29.78,1.61,-21.24,31.72,False
1863,18.49,-9.99,2.58,2.0,26.86,1.42,-10.35,26.39,False
1864,18.48,-9.87,2.57,2.0,26.81,1.42,-10.16,26.29,False
1865,19.58,-18.29,2.83,2.0,30.3,1.65,-23.17,32.67,False
1866,19.92,-20.85,2.9,2.0,31.36,1.72,-27.13,34.61,False
1867,18.76,-12.01,2.64,2.0,27.7,1.48,-13.47,27.92,False
