,nuc,aexp,nd,ns,age,asexp,la,ld,target
1507,-10.89,-0.46,1.0,2.0,4.07,0.02,77.09,-9.16,True
1508,-6.93,1.45,1.0,2.0,7.89,0.06,56.09,-6.16,True
1509,-10.18,-0.12,1.0,2.0,4.76,0.02,73.33,-8.62,True
1510,-5.46,2.16,1.0,2.0,9.31,0.07,48.28,-5.04,True
1511,-9.92,0.0,1.0,2.0,5.01,0.03,71.96,-8.42,True
1512,-9.94,-0.0,1.0,2.0,4.99,0.03,72.05,-8.44,True
1513,-5.2,2.28,1.0,2.0,9.56,0.08,46.9,-4.84,True
1514,-9.28,0.31,1.0,2.0,5.63,0.03,68.55,-7.94,True
1515,-11.69,-0.85,1.0,2.0,3.3,0.01,81.34,-9.76,True
1516,-9.28,0.31,1.0,2.0,5.63,0.03,68.56,-7.94,True
1517,-6.78,1.52,1.0,2.0,8.04,0.06,55.29,-6.04,True
1518,-8.48,0.7,1.0,2.0,6.39,0.04,64.33,-7.33,True
1519,-10.44,-0.25,1.0,2.0,4.5,0.02,74.73,-8.82,True
1520,-5.96,1.91,1.0,2.0,8.83,0.07,50.95,-5.42,True
1521,-5.94,1.93,1.0,2.0,8.86,0.07,50.8,-5.4,True
1522,-5.11,2.32,1.0,2.0,9.65,0.08,46.44,-4.78,True
1523,-11.78,-0.89,1.0,2.0,3.21,0.01,81.83,-9.83,True
1524,-11.42,-0.72,1.0,2.0,3.56,0.01,79.91,-9.56,True
1525,-8.91,0.49,1.0,2.0,5.99,0.04,66.58,-7.65,True
1526,-7.99,0.94,1.0,2.0,6.88,0.05,61.68,-6.95,True
1527,-6.7,1.56,1.0,2.0,8.12,0.06,54.85,-5.98,True
1528,-5.59,2.09,1.0,2.0,9.19,0.07,48.96,-5.14,True
1529,-6.61,1.6,1.0,2.0,8.2,0.06,54.38,-5.91,True
1530,-9.51,0.2,1.0,2.0,5.4,0.03,69.79,-8.11,True
1531,-9.68,0.12,1.0,2.0,5.24,0.03,70.66,-8.24,True
1532,-11.19,-0.61,1.0,2.0,3.78,0.01,78.72,-9.39,True
1533,-11.04,-0.54,1.0,2.0,3.93,0.01,77.9,-9.27,True
1534,-9.87,0.03,1.0,2.0,5.05,0.03,71.7,-8.39,True
1535,-8.19,0.84,1.0,2.0,6.68,0.04,62.79,-7.11,True
1536,-7.38,1.23,1.0,2.0,7.46,0.05,58.47,-6.5,True
1537,-9.2,0.35,1.0,2.0,5.7,0.03,68.15,-7.88,True
1538,-4.87,2.44,1.0,2.0,9.88,0.08,45.15,-4.59,True
1539,-9.91,0.01,1.0,2.0,5.02,0.03,71.91,-8.42,True
1540,-6.98,1.43,1.0,2.0,7.85,0.06,56.32,-6.19,True
1541,-4.83,2.46,1.0,2.0,9.92,0.08,44.95,-4.56,True
1542,-6.51,1.65,1.0,2.0,8.3,0.06,53.85,-5.84,True
1543,-6.57,1.62,1.0,2.0,8.25,0.06,54.14,-5.88,True
1544,-9.97,-0.02,1.0,2.0,4.96,0.03,72.24,-8.46,True
1545,-10.65,-0.35,1.0,2.0,4.3,0.02,75.82,-8.97,True
1546,-4.77,2.49,1.0,2.0,9.98,0.08,44.61,-4.52,True
1547,-6.95,1.44,1.0,2.0,7.88,0.06,56.16,-6.17,True
1548,-6.24,1.78,1.0,2.0,8.57,0.06,52.39,-5.63,True
1549,-8.61,0.64,1.0,2.0,6.28,0.04,64.97,-7.42,True
1550,-11.3,-0.66,1.0,2.0,3.68,0.01,79.26,-9.47,True
1551,-7.27,1.28,1.0,2.0,7.57,0.05,57.87,-6.41,True
1552,-6.32,1.74,1.0,2.0,8.48,0.06,52.83,-5.69,True
1553,-8.37,0.75,1.0,2.0,6.5,0.04,63.74,-7.25,True
1554,-11.46,-0.74,1.0,2.0,3.52,0.01,80.12,-9.59,True
1555,-6.13,1.83,1.0,2.0,8.67,0.07,51.82,-5.55,True
1556,-9.33,0.29,1.0,2.0,5.58,0.03,68.83,-7.98,True
1557,-7.29,1.27,1.0,2.0,7.55,0.05,57.98,-6.43,True
1558,-8.78,0.55,1.0,2.0,6.1,0.04,65.93,-7.56,True
1559,-8.39,0.74,1.0,2.0,6.48,0.04,63.85,-7.26,True
1560,-6.47,1.67,1.0,2.0,8.34,0.06,53.62,-5.8,True
1561,-9.52,0.2,1.0,2.0,5.4,0.03,69.82,-8.12,True
1562,-7.09,1.37,1.0,2.0,7.74,0.06,56.94,-6.28,True
1563,-11.28,-0.65,1.0,2.0,3.7,0.01,79.17,-9.45,True
1564,-8.69,0.6,1.0,2.0,6.2,0.04,65.42,-7.49,True
1565,-6.23,1.79,1.0,2.0,8.57,0.06,52.36,-5.62,True
1566,-11.0,-0.52,1.0,2.0,3.97,0.01,77.68,-9.24,True
1567,-8.04,0.91,1.0,2.0,6.83,0.05,61.95,-6.99,True
1568,-7.96,0.95,1.0,2.0,6.9,0.05,61.56,-6.94,True
1569,-8.7,0.59,1.0,2.0,6.18,0.04,65.5,-7.5,True
1570,-9.79,0.07,1.0,2.0,5.13,0.03,71.27,-8.32,True
1571,-5.28,2.25,1.0,2.0,9.49,0.07,47.29,-4.9,True
1572,-7.97,0.95,1.0,2.0,6.9,0.05,61.58,-6.94,True
1573,-5.87,1.96,1.0,2.0,8.91,0.07,50.47,-5.35,True
1574,-5.6,2.09,1.0,2.0,9.18,0.07,49.01,-5.14,True
1575,-6.43,1.69,1.0,2.0,8.38,0.06,53.4,-5.77,True
1576,-9.26,0.32,1.0,2.0,5.65,0.03,68.44,-7.92,True
1577,-7.62,1.12,1.0,2.0,7.23,0.05,59.73,-6.68,True
1578,-9.87,0.03,1.0,2.0,5.06,0.03,71.68,-8.38,True
1579,-11.82,-0.91,1.0,2.0,3.17,0.01,82.05,-9.86,True
1580,-11.23,-0.63,1.0,2.0,3.74,0.01,78.93,-9.42,True
1581,-5.97,1.91,1.0,2.0,8.82,0.07,50.99,-5.43,True
1582,-4.76,2.5,1.0,2.0,9.99,0.08,44.54,-4.51,True
1583,-8.83,0.53,1.0,2.0,6.07,0.04,66.14,-7.59,True
1584,-8.38,0.75,1.0,2.0,6.5,0.04,63.75,-7.25,True
1585,-8.09,0.89,1.0,2.0,6.77,0.04,62.25,-7.04,True
1586,-7.85,1.01,1.0,2.0,7.01,0.05,60.94,-6.85,True
1587,-5.79,2.0,1.0,2.0,8.99,0.07,50.04,-5.29,True
1588,-9.83,0.05,1.0,2.0,5.1,0.03,71.46,-8.35,True
1589,-5.03,2.36,1.0,2.0,9.73,0.08,46.0,-4.71,True
1590,-5.66,2.06,1.0,2.0,9.12,0.07,49.36,-5.19,True
1591,-8.1,0.88,1.0,2.0,6.77,0.04,62.27,-7.04,True
1592,-9.95,-0.01,1.0,2.0,4.98,0.03,72.09,-8.44,True
1593,-11.49,-0.75,1.0,2.0,3.5,0.01,80.27,-9.61,True
1594,-10.14,-0.1,1.0,2.0,4.8,0.02,73.13,-8.59,True
1595,-5.37,2.2,1.0,2.0,9.4,0.07,47.79,-4.97,True
1596,-9.69,0.12,1.0,2.0,5.23,0.03,70.73,-8.25,True
1597,-11.44,-0.73,1.0,2.0,3.54,0.01,80.01,-9.57,True
1598,-4.92,2.42,1.0,2.0,9.84,0.08,45.4,-4.63,True
1599,-8.26,0.8,1.0,2.0,6.61,0.04,63.16,-7.17,True
1600,-8.91,0.49,1.0,2.0,5.99,0.04,66.57,-7.65,True
1601,-5.53,2.12,1.0,2.0,9.25,0.07,48.63,-5.09,True
1602,-7.19,1.32,1.0,2.0,7.65,0.05,57.44,-6.35,True
1603,-10.09,-0.08,1.0,2.0,4.85,0.02,72.84,-8.55,True
1604,-6.74,1.54,1.0,2.0,8.08,0.06,55.05,-6.01,True
1605,-5.3,2.24,1.0,2.0,9.47,0.07,47.41,-4.92,True
1606,-5.94,1.93,1.0,2.0,8.85,0.07,50.8,-5.4,True
1607,-10.38,-0.22,1.0,2.0,4.56,0.02,74.4,-8.77,True
1608,-6.63,1.59,1.0,2.0,8.19,0.06,54.46,-5.92,True
1609,-6.37,1.72,1.0,2.0,8.44,0.06,53.1,-5.73,True
1610,-8.88,0.51,1.0,2.0,6.02,0.04,66.41,-7.63,True
1611,-6.32,1.74,1.0,2.0,8.48,0.06,52.84,-5.69,True
1612,-4.98,2.39,1.0,2.0,9.78,0.08,45.71,-4.67,True
1613,-10.81,-0.43,1.0,2.0,4.15,0.02,76.68,-9.1,True
1614,-11.16,-0.6,1.0,2.0,3.81,0.01,78.55,-9.36,True
1615,-6.77,1.52,1.0,2.0,8.05,0.06,55.23,-6.03,True
1616,-9.76,0.08,1.0,2.0,5.16,0.03,71.13,-8.3,True
1617,-7.97,0.95,1.0,2.0,6.89,0.05,61.59,-6.94,True
1618,-6.72,1.55,1.0,2.0,8.09,0.06,54.98,-6.0,True
1619,-5.5,2.14,1.0,2.0,9.28,0.07,48.47,-5.07,True
1620,-5.7,2.04,1.0,2.0,9.09,0.07,49.53,-5.22,True
1621,-5.51,2.13,1.0,2.0,9.27,0.07,48.53,-5.08,True
1622,-7.81,1.02,1.0,2.0,7.05,0.05,60.74,-6.82,True
1623,-9.43,0.24,1.0,2.0,5.49,0.03,69.33,-8.05,True
1624,-11.96,-0.98,1.0,2.0,3.04,0.0,82.76,-9.97,True
1625,-8.82,0.53,1.0,2.0,6.07,0.04,66.12,-7.59,True
1626,-5.35,2.21,1.0,2.0,9.42,0.07,47.68,-4.95,True
1627,-10.89,-0.46,1.0,2.0,4.07,0.02,77.11,-9.16,True
1628,-11.96,-0.98,1.0,2.0,3.03,0.0,82.81,-9.97,True
1629,-8.92,0.49,1.0,2.0,5.97,0.04,66.66,-7.67,True
1630,-11.47,-0.75,1.0,2.0,3.51,0.01,80.21,-9.6,True
1631,-5.5,2.14,1.0,2.0,9.28,0.07,48.48,-5.07,True
1632,-10.42,-0.24,1.0,2.0,4.52,0.02,74.63,-8.8,True
1633,-10.34,-0.2,1.0,2.0,4.6,0.02,74.18,-8.74,True
1634,-8.85,0.52,1.0,2.0,6.04,0.04,66.28,-7.61,True
1635,-9.13,0.39,1.0,2.0,5.77,0.03,67.75,-7.82,True
1636,-11.82,-0.91,1.0,2.0,3.17,0.01,82.04,-9.86,True
1637,-10.34,-0.2,1.0,2.0,4.6,0.02,74.19,-8.74,True
1638,-10.92,-0.48,1.0,2.0,4.04,0.02,77.29,-9.18,True
1639,-9.01,0.44,1.0,2.0,5.89,0.04,67.12,-7.73,True
1640,-9.7,0.11,1.0,2.0,5.22,0.03,70.78,-8.25,True
1641,-9.34,0.28,1.0,2.0,5.57,0.03,68.88,-7.98,True
1642,-5.55,2.11,1.0,2.0,9.23,0.07,48.74,-5.11,True
1643,-8.16,0.85,1.0,2.0,6.71,0.04,62.6,-7.09,True
1644,-6.23,1.79,1.0,2.0,8.57,0.06,52.36,-5.62,True
1645,-7.03,1.4,1.0,2.0,7.8,0.06,56.61,-6.23,True
1646,-8.79,0.55,1.0,2.0,6.1,0.04,65.94,-7.56,True
1647,-6.95,1.44,1.0,2.0,7.88,0.06,56.16,-6.17,True
1648,-7.43,1.2,1.0,2.0,7.41,0.05,58.75,-6.54,True
1649,-10.96,-0.5,1.0,2.0,4.01,0.01,77.46,-9.21,True
1650,-6.47,1.67,1.0,2.0,8.34,0.06,53.65,-5.81,True
1651,-10.6,-0.33,1.0,2.0,4.35,0.02,75.58,-8.94,True
1652,-10.36,-0.21,1.0,2.0,4.59,0.02,74.28,-8.75,True
1653,-10.34,-0.2,1.0,2.0,4.6,0.02,74.18,-8.74,True
1654,-6.39,1.71,1.0,2.0,8.42,0.06,53.19,-5.74,True
1655,-6.6,1.61,1.0,2.0,8.22,0.06,54.31,-5.9,True
1656,-8.15,0.86,1.0,2.0,6.71,0.04,62.57,-7.08,True
1657,-9.38,0.27,1.0,2.0,5.53,0.03,69.07,-8.01,True
1658,-8.92,0.49,1.0,2.0,5.97,0.04,66.66,-7.67,True
1659,-10.46,-0.26,1.0,2.0,4.48,0.02,74.83,-8.83,True
1660,-6.67,1.57,1.0,2.0,8.15,0.06,54.7,-5.96,True
1661,-8.49,0.7,1.0,2.0,6.39,0.04,64.35,-7.34,True
1662,-5.25,2.26,1.0,2.0,9.52,0.07,47.17,-4.88,True
1663,-7.49,1.18,1.0,2.0,7.36,0.05,59.03,-6.58,True
1664,-9.61,0.15,1.0,2.0,5.31,0.03,70.3,-8.19,True
1665,-10.21,-0.14,1.0,2.0,4.72,0.02,73.51,-8.64,True
1666,-5.98,1.91,1.0,2.0,8.81,0.07,51.04,-5.43,True
1667,-10.73,-0.38,1.0,2.0,4.23,0.02,76.23,-9.03,True
1668,-9.9,0.01,1.0,2.0,5.03,0.03,71.86,-8.41,True
1669,-6.47,1.67,1.0,2.0,8.34,0.06,53.62,-5.8,True
1670,-9.55,0.18,1.0,2.0,5.37,0.03,69.98,-8.14,True
1671,-9.15,0.38,1.0,2.0,5.76,0.03,67.85,-7.84,True
1672,-10.57,-0.31,1.0,2.0,4.38,0.02,75.4,-8.91,True
1673,-5.33,2.22,1.0,2.0,9.44,0.07,47.56,-4.94,True
1674,-5.21,2.28,1.0,2.0,9.56,0.08,46.92,-4.85,True
1675,-9.17,0.36,1.0,2.0,5.73,0.03,67.99,-7.86,True
1676,-11.89,-0.95,1.0,2.0,3.1,0.01,82.43,-9.92,True
1677,-8.24,0.82,1.0,2.0,6.63,0.04,63.01,-7.14,True
1678,-9.69,0.12,1.0,2.0,5.23,0.03,70.73,-8.25,True
1679,-6.73,1.54,1.0,2.0,8.08,0.06,55.03,-6.0,True
1680,-4.85,2.45,1.0,2.0,9.9,0.08,45.04,-4.58,True
1681,-8.63,0.63,1.0,2.0,6.26,0.04,65.08,-7.44,True
1682,-9.44,0.24,1.0,2.0,5.47,0.03,69.39,-8.06,True
1683,-6.59,1.61,1.0,2.0,8.22,0.06,54.28,-5.9,True
1684,-7.67,1.09,1.0,2.0,7.18,0.05,60.02,-6.72,True
1685,-11.83,-0.92,1.0,2.0,3.16,0.01,82.1,-9.87,True
1686,-7.13,1.35,1.0,2.0,7.7,0.06,57.15,-6.31,True
1687,-5.05,2.36,1.0,2.0,9.71,0.08,46.08,-4.73,True
1688,-9.03,0.43,1.0,2.0,5.87,0.04,67.24,-7.75,True
1689,-10.05,-0.06,1.0,2.0,4.89,0.02,72.62,-8.52,True
1690,-5.13,2.32,1.0,2.0,9.63,0.08,46.52,-4.79,True
1691,-10.0,-0.03,1.0,2.0,4.93,0.02,72.38,-8.48,True
1692,-6.31,1.75,1.0,2.0,8.5,0.06,52.76,-5.68,True
1693,-4.99,2.38,1.0,2.0,9.77,0.08,45.77,-4.68,True
1694,-11.16,-0.6,1.0,2.0,3.81,0.01,78.55,-9.36,True
1695,-5.33,2.22,1.0,2.0,9.44,0.07,47.56,-4.94,True
1696,-8.44,0.72,1.0,2.0,6.44,0.04,64.07,-7.3,True
1697,-9.25,0.33,1.0,2.0,5.66,0.03,68.38,-7.91,True
1698,-11.8,-0.91,1.0,2.0,3.19,0.01,81.96,-9.85,True
1699,-7.85,1.0,1.0,2.0,7.0,0.05,60.97,-6.85,True
1700,-6.84,1.49,1.0,2.0,7.98,0.06,55.6,-6.09,True
1701,-9.02,0.44,1.0,2.0,5.88,0.04,67.18,-7.74,True
1702,-11.42,-0.72,1.0,2.0,3.56,0.01,79.92,-9.56,True
1703,-7.63,1.11,1.0,2.0,7.22,0.05,59.81,-6.69,True
1704,-8.89,0.5,1.0,2.0,6.0,0.04,66.51,-7.64,True
1705,-7.31,1.26,1.0,2.0,7.53,0.05,58.1,-6.44,True
1706,-9.88,0.02,1.0,2.0,5.04,0.03,71.75,-8.39,True
1707,-9.82,0.05,1.0,2.0,5.1,0.03,71.45,-8.35,True
1708,-10.6,-0.32,1.0,2.0,4.35,0.02,75.56,-8.94,True
1709,-9.02,0.44,1.0,2.0,5.88,0.04,67.17,-7.74,True
1710,-6.81,1.5,1.0,2.0,8.01,0.06,55.46,-6.07,True
1711,-6.7,1.56,1.0,2.0,8.12,0.06,54.84,-5.98,True
1712,-6.09,1.86,1.0,2.0,8.71,0.07,51.59,-5.51,True
1713,-5.76,2.01,1.0,2.0,9.02,0.07,49.87,-5.27,True
1714,-6.33,1.74,1.0,2.0,8.48,0.06,52.88,-5.7,True
1715,-10.92,-0.48,1.0,2.0,4.04,0.02,77.27,-9.18,True
1716,-5.55,2.11,1.0,2.0,9.23,0.07,48.76,-5.11,True
1717,-5.5,2.14,1.0,2.0,9.27,0.07,48.5,-5.07,True
1718,-7.0,1.41,1.0,2.0,7.83,0.06,56.45,-6.21,True
1719,-9.99,-0.03,1.0,2.0,4.94,0.03,72.33,-8.48,True
1720,-6.06,1.87,1.0,2.0,8.73,0.07,51.46,-5.49,True
1721,-7.42,1.21,1.0,2.0,7.42,0.05,58.69,-6.53,True
1722,-8.61,0.64,1.0,2.0,6.28,0.04,64.98,-7.43,True
1723,-9.27,0.32,1.0,2.0,5.64,0.03,68.49,-7.93,True
1724,-10.3,-0.18,1.0,2.0,4.64,0.02,73.96,-8.71,True
1725,-8.07,0.9,1.0,2.0,6.8,0.05,62.11,-7.02,True
1726,-5.35,2.21,1.0,2.0,9.42,0.07,47.69,-4.96,True
1727,-8.75,0.57,1.0,2.0,6.14,0.04,65.73,-7.53,True
1728,-8.11,0.88,1.0,2.0,6.76,0.04,62.33,-7.05,True
1729,-11.16,-0.59,1.0,2.0,3.82,0.01,78.52,-9.36,True
1730,-8.56,0.66,1.0,2.0,6.32,0.04,64.71,-7.39,True
1731,-9.87,0.03,1.0,2.0,5.06,0.03,71.66,-8.38,True
1732,-11.4,-0.71,1.0,2.0,3.58,0.01,79.81,-9.54,True
1733,-8.74,0.57,1.0,2.0,6.14,0.04,65.71,-7.53,True
1734,-5.61,2.09,1.0,2.0,9.17,0.07,49.05,-5.15,True
1735,-5.1,2.33,1.0,2.0,9.66,0.08,46.38,-4.77,True
1736,-7.62,1.11,1.0,2.0,7.23,0.05,59.74,-6.68,True
1737,-10.69,-0.37,1.0,2.0,4.27,0.02,76.04,-9.01,True
1738,-5.59,2.1,1.0,2.0,9.19,0.07,48.94,-5.13,True
1739,-9.69,0.11,1.0,2.0,5.23,0.03,70.76,-8.25,True
1740,-5.01,2.37,1.0,2.0,9.75,0.08,45.89,-4.7,True
1741,-9.06,0.42,1.0,2.0,5.84,0.03,67.38,-7.77,True
1742,-4.87,2.44,1.0,2.0,9.88,0.08,45.13,-4.59,True
1743,-7.85,1.0,1.0,2.0,7.0,0.05,60.98,-6.85,True
1744,-9.39,0.26,1.0,2.0,5.52,0.03,69.15,-8.02,True
1745,-8.24,0.82,1.0,2.0,6.63,0.04,63.02,-7.15,True
1746,-7.21,1.31,1.0,2.0,7.62,0.05,57.58,-6.37,True
1747,-10.43,-0.24,1.0,2.0,4.51,0.02,74.68,-8.81,True
1748,-11.4,-0.71,1.0,2.0,3.58,0.01,79.82,-9.55,True
1749,-5.55,2.11,1.0,2.0,9.22,0.07,48.77,-5.11,True
1750,-5.36,2.21,1.0,2.0,9.41,0.07,47.73,-4.96,True
1751,-4.89,2.43,1.0,2.0,9.86,0.08,45.26,-4.61,True
1752,-11.08,-0.56,1.0,2.0,3.88,0.01,78.14,-9.31,True
1753,-8.17,0.85,1.0,2.0,6.7,0.04,62.65,-7.09,True
1754,-10.4,-0.23,1.0,2.0,4.55,0.02,74.49,-8.78,True
1755,-10.67,-0.36,1.0,2.0,4.28,0.02,75.93,-8.99,True
1756,-8.52,0.68,1.0,2.0,6.36,0.04,64.51,-7.36,True
1757,-9.11,0.4,1.0,2.0,5.79,0.03,67.65,-7.81,True
1758,-7.7,1.08,1.0,2.0,7.15,0.05,60.17,-6.74,True
1759,-7.93,0.96,1.0,2.0,6.93,0.05,61.4,-6.91,True
1760,-7.48,1.18,1.0,2.0,7.36,0.05,59.01,-6.57,True
1761,-7.58,1.13,1.0,2.0,7.26,0.05,59.55,-6.65,True
1762,-5.46,2.16,1.0,2.0,9.31,0.07,48.28,-5.04,True
1763,-7.72,1.07,1.0,2.0,7.13,0.05,60.27,-6.75,True
1764,-9.46,0.23,1.0,2.0,5.45,0.03,69.5,-8.07,True
1765,-6.74,1.54,1.0,2.0,8.08,0.06,55.08,-6.01,True
1766,-5.89,1.95,1.0,2.0,8.9,0.07,50.54,-5.36,True
1767,-6.48,1.67,1.0,2.0,8.33,0.06,53.68,-5.81,True
1768,-9.17,0.37,1.0,2.0,5.73,0.03,67.98,-7.85,True
1769,-11.22,-0.63,1.0,2.0,3.75,0.01,78.88,-9.41,True
1770,-8.04,0.91,1.0,2.0,6.82,0.05,62.0,-7.0,True
1771,-6.5,1.66,1.0,2.0,8.31,0.06,53.79,-5.83,True
1772,-7.03,1.4,1.0,2.0,7.8,0.06,56.58,-6.23,True
1773,-6.05,1.87,1.0,2.0,8.75,0.07,51.38,-5.48,True
1774,-11.19,-0.61,1.0,2.0,3.78,0.01,78.72,-9.39,True
1775,-7.15,1.34,1.0,2.0,7.68,0.05,57.27,-6.32,True
1776,-6.92,1.45,1.0,2.0,7.91,0.06,56.02,-6.15,True
1777,-8.05,0.91,1.0,2.0,6.82,0.05,62.02,-7.0,True
1778,-10.67,-0.36,1.0,2.0,4.29,0.02,75.93,-8.99,True
1779,-5.44,2.17,1.0,2.0,9.34,0.07,48.14,-5.02,True
1780,-11.8,-0.9,1.0,2.0,3.2,0.01,81.92,-9.85,True
1781,-5.91,1.94,1.0,2.0,8.88,0.07,50.68,-5.38,True
1782,-11.88,-0.94,1.0,2.0,3.12,0.01,82.36,-9.91,True
1783,-8.77,0.56,1.0,2.0,6.12,0.04,65.85,-7.55,True
1784,-7.49,1.17,1.0,2.0,7.35,0.05,59.08,-6.58,True
1785,-5.06,2.35,1.0,2.0,9.7,0.08,46.14,-4.73,True
1786,-11.43,-0.72,1.0,2.0,3.55,0.01,79.96,-9.57,True
1787,-10.23,-0.14,1.0,2.0,4.71,0.02,73.59,-8.66,True
1788,-11.75,-0.88,1.0,2.0,3.24,0.01,81.66,-9.81,True
1789,-7.44,1.2,1.0,2.0,7.4,0.05,58.78,-6.54,True
1790,-8.17,0.85,1.0,2.0,6.7,0.04,62.67,-7.1,True
1791,-7.77,1.04,1.0,2.0,7.08,0.05,60.54,-6.79,True
1792,-10.33,-0.19,1.0,2.0,4.61,0.02,74.14,-8.73,True
1793,-7.63,1.11,1.0,2.0,7.22,0.05,59.79,-6.68,True
1794,-8.53,0.68,1.0,2.0,6.35,0.04,64.57,-7.37,True
1795,-8.81,0.54,1.0,2.0,6.08,0.04,66.07,-7.58,True
1796,-9.72,0.1,1.0,2.0,5.2,0.03,70.91,-8.27,True
1797,-11.56,-0.79,1.0,2.0,3.43,0.01,80.65,-9.66,True
1798,-5.45,2.16,1.0,2.0,9.33,0.07,48.19,-5.03,True
1799,-8.7,0.59,1.0,2.0,6.19,0.04,65.46,-7.49,True
1800,-10.9,-0.47,1.0,2.0,4.06,0.02,77.15,-9.16,True
1801,-8.02,0.92,1.0,2.0,6.84,0.05,61.89,-6.98,True
1802,-8.2,0.83,1.0,2.0,6.67,0.04,62.83,-7.12,True
1803,-6.41,1.7,1.0,2.0,8.4,0.06,53.31,-5.76,True
1804,-6.15,1.82,1.0,2.0,8.64,0.07,51.96,-5.57,True
1805,-11.48,-0.75,1.0,2.0,3.5,0.01,80.26,-9.61,True
1806,-9.07,0.42,1.0,2.0,5.83,0.03,67.42,-7.77,True
1807,-11.61,-0.81,1.0,2.0,3.37,0.01,80.94,-9.71,True
1808,-7.26,1.29,1.0,2.0,7.58,0.05,57.82,-6.4,True
1809,-10.42,-0.24,1.0,2.0,4.53,0.02,74.6,-8.8,True
1810,-8.56,0.66,1.0,2.0,6.32,0.04,64.76,-7.39,True
1811,-7.35,1.24,1.0,2.0,7.49,0.05,58.33,-6.48,True
1812,-11.45,-0.73,1.0,2.0,3.53,0.01,80.06,-9.58,True
1813,-8.18,0.85,1.0,2.0,6.69,0.04,62.7,-7.1,True
1814,-7.5,1.17,1.0,2.0,7.34,0.05,59.11,-6.59,True
1815,-4.75,2.5,1.0,2.0,10.0,0.08,44.5,-4.5,True
1816,-5.21,2.28,1.0,2.0,9.55,0.08,46.96,-4.85,True
1817,-6.16,1.82,1.0,2.0,8.64,0.07,51.98,-5.57,True
1818,-7.41,1.21,1.0,2.0,7.43,0.05,58.65,-6.52,True
1819,-9.36,0.27,1.0,2.0,5.55,0.03,69.0,-8.0,True
1820,-9.92,0.01,1.0,2.0,5.01,0.03,71.94,-8.42,True
1821,-8.78,0.56,1.0,2.0,6.11,0.04,65.88,-7.55,True
1822,-6.36,1.72,1.0,2.0,8.44,0.06,53.07,-5.72,True
1823,-8.8,0.54,1.0,2.0,6.09,0.04,66.03,-7.58,True
1824,-10.11,-0.09,1.0,2.0,4.82,0.02,72.96,-8.57,True
1825,-11.94,-0.97,1.0,2.0,3.05,0.0,82.7,-9.96,True
1826,-8.73,0.58,1.0,2.0,6.16,0.04,65.61,-7.52,True
1827,-8.59,0.65,1.0,2.0,6.29,0.04,64.89,-7.41,True
1828,-10.95,-0.49,1.0,2.0,4.01,0.01,77.44,-9.21,True
1829,-5.29,2.24,1.0,2.0,9.48,0.07,47.37,-4.91,True
1830,-6.44,1.69,1.0,2.0,8.37,0.06,53.46,-5.78,True
1831,-11.66,-0.84,1.0,2.0,3.33,0.01,81.2,-9.74,True
1832,-5.78,2.0,1.0,2.0,9.0,0.07,49.97,-5.28,True
1833,-11.36,-0.69,1.0,2.0,3.61,0.01,79.62,-9.52,True
1834,-5.4,2.19,1.0,2.0,9.38,0.07,47.93,-4.99,True
1835,-6.69,1.57,1.0,2.0,8.13,0.06,54.78,-5.97,True
1836,-8.77,0.56,1.0,2.0,6.12,0.04,65.83,-7.55,True
1837,-9.66,0.13,1.0,2.0,5.26,0.03,70.56,-8.22,True
1838,-5.87,1.96,1.0,2.0,8.92,0.07,50.43,-5.35,True
1839,-7.54,1.15,1.0,2.0,7.3,0.05,59.33,-6.62,True
1840,-5.66,2.06,1.0,2.0,9.12,0.07,49.32,-5.19,True
1841,-10.72,-0.38,1.0,2.0,4.23,0.02,76.23,-9.03,True
1842,-10.34,-0.2,1.0,2.0,4.61,0.02,74.16,-8.74,True
1843,-9.18,0.36,1.0,2.0,5.72,0.03,68.03,-7.86,True
1844,-7.23,1.3,1.0,2.0,7.61,0.05,57.67,-6.38,True
1845,-11.85,-0.93,1.0,2.0,3.14,0.01,82.23,-9.89,True
1846,-8.17,0.85,1.0,2.0,6.7,0.04,62.67,-7.1,True
1847,-8.52,0.68,1.0,2.0,6.36,0.04,64.5,-7.36,True
1848,-9.94,-0.01,1.0,2.0,4.99,0.03,72.08,-8.44,True
1849,-8.48,0.7,1.0,2.0,6.4,0.04,64.28,-7.33,True
1850,-5.41,2.18,1.0,2.0,9.36,0.07,48.03,-5.0,True
1851,-5.54,2.12,1.0,2.0,9.23,0.07,48.71,-5.1,True
1852,-11.58,-0.8,1.0,2.0,3.4,0.01,80.79,-9.68,True
1853,-10.72,-0.38,1.0,2.0,4.24,0.02,76.2,-9.03,True
1854,-11.02,-0.52,1.0,2.0,3.95,0.01,77.77,-9.25,True
1855,-4.88,2.44,1.0,2.0,9.88,0.08,45.17,-4.6,True
1856,-11.47,-0.74,1.0,2.0,3.51,0.01,80.17,-9.6,True
1857,-10.95,-0.5,1.0,2.0,4.01,0.01,77.45,-9.21,True
1858,-5.96,1.92,1.0,2.0,8.83,0.07,50.92,-5.42,True
1859,-10.47,-0.26,1.0,2.0,4.48,0.02,74.87,-8.84,True
1860,-5.04,2.36,1.0,2.0,9.72,0.08,46.04,-4.72,True
1861,-9.2,0.35,1.0,2.0,5.7,0.03,68.14,-7.88,True
