,nuc,aexp,nd,ns,age,asexp,la,ld,target
1502,9.87,51.23,7.23,1.0,5.76,52.76,755.25,61.0,False
1503,9.83,51.26,7.26,1.0,5.55,52.73,791.97,61.0,False
1504,9.56,51.44,7.44,1.0,4.17,52.55,1033.07,61.0,False
1505,9.92,51.2,7.2,1.0,6.03,52.8,707.67,61.0,False
1506,10.0,51.14,7.14,1.0,6.45,52.85,634.01,61.0,False
1507,10.09,51.08,7.08,1.0,6.89,52.91,557.94,61.0,False
1508,9.71,51.34,7.34,1.0,4.95,52.65,896.55,61.0,False
1509,9.75,51.31,7.31,1.0,5.18,52.68,857.0,61.0,False
1510,9.91,51.21,7.21,1.0,5.96,52.79,719.36,61.0,False
1511,9.99,51.15,7.15,1.0,6.38,52.84,645.77,61.0,False
1512,9.72,51.33,7.33,1.0,5.0,52.66,888.65,61.0,False
1513,9.63,51.4,7.4,1.0,4.51,52.6,973.59,61.0,False
1514,9.48,51.5,7.5,1.0,3.79,52.5,1100.88,61.0,False
1515,9.99,51.15,7.15,1.0,6.37,52.84,647.49,61.0,False
1516,9.68,51.36,7.36,1.0,4.78,52.63,927.38,61.0,False
1517,10.11,51.07,7.07,1.0,7.02,52.93,533.97,61.0,False
1518,9.87,51.23,7.23,1.0,5.78,52.76,752.21,61.0,False
1519,9.77,51.3,7.3,1.0,5.25,52.69,844.75,61.0,False
1520,9.89,51.22,7.22,1.0,5.88,52.78,734.04,61.0,False
1521,9.66,51.38,7.38,1.0,4.67,52.62,945.52,61.0,False
1522,9.81,51.27,7.27,1.0,5.49,52.73,802.54,61.0,False
1523,9.56,51.45,7.45,1.0,4.16,52.55,1035.38,61.0,False
1524,9.67,51.37,7.37,1.0,4.72,52.62,936.45,61.0,False
1525,10.13,51.05,7.05,1.0,7.11,52.94,518.45,61.0,False
1526,9.99,51.15,7.15,1.0,6.41,52.85,641.32,61.0,False
1527,10.09,51.08,7.08,1.0,6.9,52.91,555.45,61.0,False
1528,9.74,51.32,7.32,1.0,5.13,52.68,866.37,61.0,False
1529,9.97,51.17,7.17,1.0,6.27,52.83,666.06,61.0,False
1530,9.67,51.37,7.37,1.0,4.74,52.63,934.14,61.0,False
1531,10.14,51.04,7.04,1.0,7.18,52.95,506.86,61.0,False
1532,9.78,51.29,7.29,1.0,5.33,52.7,830.43,61.0,False
1533,9.91,51.21,7.21,1.0,5.96,52.79,720.11,61.0,False
1534,9.52,51.47,7.47,1.0,3.99,52.53,1064.56,61.0,False
1535,9.55,51.45,7.45,1.0,4.11,52.54,1044.94,61.0,False
1536,9.61,51.41,7.41,1.0,4.46,52.59,983.62,61.0,False
1537,9.89,51.22,7.22,1.0,5.89,52.78,732.9,61.0,False
1538,10.1,51.07,7.07,1.0,6.98,52.92,540.64,61.0,False
1539,9.55,51.45,7.45,1.0,4.13,52.55,1041.29,61.0,False
1540,10.06,51.1,7.1,1.0,6.76,52.89,580.78,61.0,False
1541,9.68,51.36,7.36,1.0,4.79,52.63,924.97,61.0,False
1542,9.86,51.24,7.24,1.0,5.7,52.75,765.5,61.0,False
1543,9.75,51.31,7.31,1.0,5.16,52.68,860.6,61.0,False
1544,9.64,51.39,7.39,1.0,4.6,52.61,957.59,61.0,False
1545,9.88,51.23,7.23,1.0,5.82,52.77,744.34,61.0,False
1546,9.65,51.38,7.38,1.0,4.64,52.61,950.64,61.0,False
1547,9.73,51.33,7.33,1.0,5.04,52.67,881.12,61.0,False
1548,9.84,51.25,7.25,1.0,5.61,52.74,781.18,61.0,False
1549,10.15,51.04,7.04,1.0,7.21,52.95,501.38,61.0,False
1550,9.67,51.37,7.37,1.0,4.77,52.63,928.95,61.0,False
1551,10.1,51.08,7.08,1.0,6.94,52.92,548.05,61.0,False
1552,10.14,51.05,7.05,1.0,7.17,52.95,507.9,61.0,False
1553,9.95,51.18,7.18,1.0,6.17,52.82,682.59,61.0,False
1554,9.73,51.33,7.33,1.0,5.05,52.67,880.18,61.0,False
1555,10.13,51.05,7.05,1.0,7.11,52.94,519.49,61.0,False
1556,9.55,51.45,7.45,1.0,4.14,52.55,1038.08,61.0,False
1557,10.13,51.05,7.05,1.0,7.13,52.94,514.75,61.0,False
1558,10.14,51.05,7.05,1.0,7.16,52.95,510.77,61.0,False
1559,9.51,51.48,7.48,1.0,3.93,52.52,1075.89,61.0,False
1560,9.75,51.32,7.32,1.0,5.13,52.68,864.71,61.0,False
1561,9.61,51.41,7.41,1.0,4.44,52.59,985.71,61.0,False
1562,9.81,51.27,7.27,1.0,5.47,52.72,806.22,61.0,False
1563,10.07,51.1,7.1,1.0,6.79,52.9,573.94,61.0,False
1564,10.04,51.11,7.11,1.0,6.67,52.88,595.51,61.0,False
1565,9.72,51.33,7.33,1.0,5.02,52.66,884.61,61.0,False
1566,9.6,51.42,7.42,1.0,4.36,52.58,999.49,61.0,False
1567,10.2,51.01,7.01,1.0,7.45,52.98,458.4,61.0,False
1568,10.02,51.13,7.13,1.0,6.55,52.87,616.98,61.0,False
1569,10.1,51.08,7.08,1.0,6.94,52.92,548.29,61.0,False
1570,10.17,51.03,7.03,1.0,7.32,52.97,482.15,61.0,False
1571,10.03,51.12,7.12,1.0,6.62,52.87,604.2,61.0,False
1572,9.61,51.41,7.41,1.0,4.46,52.59,983.56,61.0,False
1573,9.58,51.43,7.43,1.0,4.29,52.57,1012.05,61.0,False
1574,9.92,51.2,7.2,1.0,6.02,52.79,710.07,61.0,False
1575,9.58,51.43,7.43,1.0,4.26,52.56,1017.23,61.0,False
1576,9.61,51.41,7.41,1.0,4.46,52.59,983.52,61.0,False
1577,9.56,51.44,7.44,1.0,4.18,52.55,1031.46,61.0,False
1578,10.19,51.01,7.01,1.0,7.43,52.98,462.28,61.0,False
1579,9.66,51.37,7.37,1.0,4.71,52.62,938.46,61.0,False
1580,10.16,51.03,7.03,1.0,7.26,52.96,492.24,61.0,False
1581,9.51,51.48,7.48,1.0,3.91,52.52,1078.38,61.0,False
1582,10.08,51.09,7.09,1.0,6.84,52.9,566.26,61.0,False
1583,9.77,51.3,7.3,1.0,5.28,52.7,839.29,61.0,False
1584,9.82,51.26,7.26,1.0,5.54,52.73,794.06,61.0,False
1585,9.57,51.44,7.44,1.0,4.2,52.56,1027.87,61.0,False
1586,9.86,51.24,7.24,1.0,5.72,52.76,762.02,61.0,False
1587,9.85,51.25,7.25,1.0,5.67,52.75,771.01,61.0,False
1588,9.97,51.16,7.16,1.0,6.3,52.83,660.7,61.0,False
1589,10.12,51.06,7.06,1.0,7.05,52.93,529.86,61.0,False
1590,9.74,51.32,7.32,1.0,5.09,52.67,871.72,61.0,False
1591,9.88,51.23,7.23,1.0,5.82,52.77,744.75,61.0,False
1592,9.77,51.3,7.3,1.0,5.24,52.69,845.75,61.0,False
1593,9.5,51.48,7.48,1.0,3.88,52.51,1084.29,61.0,False
1594,9.56,51.44,7.44,1.0,4.2,52.55,1029.1,61.0,False
1595,9.97,51.16,7.16,1.0,6.29,52.83,663.02,61.0,False
1596,9.65,51.38,7.38,1.0,4.65,52.61,949.99,61.0,False
1597,9.85,51.25,7.25,1.0,5.65,52.75,774.89,61.0,False
1598,9.72,51.33,7.33,1.0,5.02,52.66,884.61,61.0,False
1599,9.49,51.49,7.49,1.0,3.82,52.51,1094.15,61.0,False
1600,9.61,51.41,7.41,1.0,4.45,52.59,983.81,61.0,False
1601,9.89,51.22,7.22,1.0,5.87,52.78,735.81,61.0,False
1602,9.83,51.26,7.26,1.0,5.56,52.73,789.93,61.0,False
1603,10.18,51.02,7.02,1.0,7.36,52.97,474.91,61.0,False
1604,9.74,51.32,7.32,1.0,5.09,52.67,871.94,61.0,False
1605,9.57,51.44,7.44,1.0,4.24,52.56,1022.18,61.0,False
1606,9.84,51.25,7.25,1.0,5.61,52.74,781.5,61.0,False
1607,9.82,51.27,7.27,1.0,5.52,52.73,797.19,61.0,False
1608,9.79,51.29,7.29,1.0,5.35,52.71,827.18,61.0,False
1609,9.48,51.5,7.5,1.0,3.76,52.5,1105.61,61.0,False
1610,9.52,51.47,7.47,1.0,3.96,52.52,1069.59,61.0,False
1611,10.17,51.02,7.02,1.0,7.33,52.97,480.32,61.0,False
1612,9.52,51.47,7.47,1.0,3.98,52.53,1066.44,61.0,False
1613,10.0,51.14,7.14,1.0,6.46,52.85,633.1,61.0,False
1614,10.02,51.13,7.13,1.0,6.57,52.87,613.19,61.0,False
1615,9.5,51.49,7.49,1.0,3.86,52.51,1087.21,61.0,False
1616,9.84,51.25,7.25,1.0,5.63,52.74,778.18,61.0,False
1617,9.93,51.19,7.19,1.0,6.07,52.8,701.61,61.0,False
1618,9.95,51.18,7.18,1.0,6.19,52.82,680.26,61.0,False
1619,9.57,51.44,7.44,1.0,4.24,52.56,1021.17,61.0,False
1620,10.15,51.04,7.04,1.0,7.22,52.95,499.75,61.0,False
1621,9.78,51.29,7.29,1.0,5.31,52.7,834.14,61.0,False
1622,10.2,51.01,7.01,1.0,7.46,52.99,457.15,61.0,False
1623,10.07,51.09,7.09,1.0,6.82,52.9,569.87,61.0,False
1624,9.83,51.26,7.26,1.0,5.58,52.74,786.39,61.0,False
1625,10.06,51.1,7.1,1.0,6.77,52.89,578.91,61.0,False
1626,10.19,51.01,7.01,1.0,7.43,52.98,462.14,61.0,False
1627,9.61,51.41,7.41,1.0,4.44,52.59,985.74,61.0,False
1628,10.09,51.08,7.08,1.0,6.92,52.91,551.75,61.0,False
1629,10.17,51.03,7.03,1.0,7.31,52.97,483.18,61.0,False
1630,9.82,51.26,7.26,1.0,5.53,52.73,795.84,61.0,False
1631,9.72,51.34,7.34,1.0,4.98,52.66,891.19,61.0,False
1632,9.91,51.2,7.2,1.0,5.98,52.79,717.42,61.0,False
1633,9.81,51.27,7.27,1.0,5.47,52.72,805.69,61.0,False
1634,9.7,51.35,7.35,1.0,4.92,52.65,902.11,61.0,False
1635,10.09,51.08,7.08,1.0,6.93,52.91,550.81,61.0,False
1636,10.16,51.03,7.03,1.0,7.28,52.96,489.31,61.0,False
1637,9.97,51.16,7.16,1.0,6.29,52.83,662.32,61.0,False
1638,9.73,51.33,7.33,1.0,5.06,52.67,878.54,61.0,False
1639,9.84,51.25,7.25,1.0,5.62,52.74,779.81,61.0,False
1640,9.69,51.36,7.36,1.0,4.83,52.64,918.15,61.0,False
1641,9.98,51.16,7.16,1.0,6.33,52.84,655.85,61.0,False
1642,9.79,51.29,7.29,1.0,5.36,52.71,825.71,61.0,False
1643,10.2,51.01,7.01,1.0,7.46,52.99,457.17,61.0,False
1644,10.17,51.03,7.03,1.0,7.32,52.97,481.71,61.0,False
1645,9.83,51.26,7.26,1.0,5.56,52.73,790.82,61.0,False
1646,10.2,51.01,7.01,1.0,7.45,52.98,458.69,61.0,False
1647,9.84,51.25,7.25,1.0,5.63,52.74,778.09,61.0,False
1648,10.12,51.06,7.06,1.0,7.05,52.93,529.07,61.0,False
1649,10.12,51.06,7.06,1.0,7.09,52.94,523.06,61.0,False
1650,10.19,51.01,7.01,1.0,7.44,52.98,461.32,61.0,False
1651,9.9,51.21,7.21,1.0,5.93,52.78,724.86,61.0,False
1652,9.91,51.2,7.2,1.0,6.0,52.79,713.91,61.0,False
1653,10.05,51.11,7.11,1.0,6.68,52.88,593.2,61.0,False
1654,9.55,51.45,7.45,1.0,4.14,52.55,1038.85,61.0,False
1655,10.13,51.05,7.05,1.0,7.1,52.94,520.26,61.0,False
1656,10.16,51.03,7.03,1.0,7.27,52.96,490.57,61.0,False
1657,9.49,51.49,7.49,1.0,3.8,52.5,1098.03,61.0,False
1658,9.89,51.22,7.22,1.0,5.87,52.77,736.57,61.0,False
1659,9.61,51.41,7.41,1.0,4.41,52.58,991.28,61.0,False
1660,10.09,51.08,7.08,1.0,6.91,52.91,553.09,61.0,False
1661,9.53,51.46,7.46,1.0,4.03,52.53,1058.67,61.0,False
1662,10.14,51.05,7.05,1.0,7.16,52.95,509.8,61.0,False
1663,9.57,51.43,7.43,1.0,4.25,52.56,1019.4,61.0,False
1664,9.56,51.45,7.45,1.0,4.17,52.55,1034.18,61.0,False
1665,9.64,51.39,7.39,1.0,4.6,52.61,957.62,61.0,False
1666,9.92,51.2,7.2,1.0,6.03,52.8,708.23,61.0,False
1667,9.77,51.3,7.3,1.0,5.24,52.69,845.86,61.0,False
1668,9.51,51.48,7.48,1.0,3.89,52.51,1082.07,61.0,False
1669,9.55,51.45,7.45,1.0,4.14,52.55,1039.47,61.0,False
1670,10.03,51.12,7.12,1.0,6.6,52.87,607.42,61.0,False
1671,10.13,51.05,7.05,1.0,7.11,52.94,518.31,61.0,False
1672,9.91,51.2,7.2,1.0,5.98,52.79,717.07,61.0,False
1673,9.61,51.41,7.41,1.0,4.46,52.59,983.44,61.0,False
1674,10.19,51.01,7.01,1.0,7.42,52.98,464.5,61.0,False
1675,9.93,51.19,7.19,1.0,6.07,52.8,701.43,61.0,False
1676,9.71,51.34,7.34,1.0,4.93,52.65,900.82,61.0,False
1677,10.18,51.02,7.02,1.0,7.39,52.98,470.29,61.0,False
1678,10.15,51.04,7.04,1.0,7.2,52.95,502.72,61.0,False
1679,9.88,51.23,7.23,1.0,5.82,52.77,744.48,61.0,False
1680,9.79,51.29,7.29,1.0,5.35,52.71,826.24,61.0,False
1681,10.16,51.03,7.03,1.0,7.26,52.96,492.45,61.0,False
1682,9.82,51.27,7.27,1.0,5.5,52.73,800.49,61.0,False
1683,9.98,51.16,7.16,1.0,6.32,52.83,657.49,61.0,False
1684,10.19,51.01,7.01,1.0,7.44,52.98,461.67,61.0,False
1685,9.53,51.46,7.46,1.0,4.03,52.53,1057.55,61.0,False
1686,10.02,51.13,7.13,1.0,6.57,52.87,614.05,61.0,False
1687,9.67,51.37,7.37,1.0,4.74,52.63,934.44,61.0,False
1688,9.61,51.41,7.41,1.0,4.43,52.59,987.8,61.0,False
1689,10.03,51.12,7.12,1.0,6.62,52.87,604.61,61.0,False
1690,9.75,51.31,7.31,1.0,5.15,52.68,862.33,61.0,False
1691,9.62,51.4,7.4,1.0,4.49,52.59,977.67,61.0,False
1692,10.05,51.11,7.11,1.0,6.71,52.89,588.82,61.0,False
1693,9.82,51.27,7.27,1.0,5.51,52.73,798.75,61.0,False
1694,9.86,51.24,7.24,1.0,5.73,52.76,760.3,61.0,False
1695,9.85,51.25,7.25,1.0,5.67,52.75,771.76,61.0,False
1696,9.91,51.2,7.2,1.0,5.98,52.79,716.39,61.0,False
1697,9.78,51.29,7.29,1.0,5.3,52.7,835.6,61.0,False
1698,9.75,51.31,7.31,1.0,5.15,52.68,862.46,61.0,False
1699,10.02,51.13,7.13,1.0,6.53,52.86,619.77,61.0,False
1700,9.71,51.34,7.34,1.0,4.95,52.65,896.23,61.0,False
1701,9.58,51.43,7.43,1.0,4.3,52.57,1010.5,61.0,False
1702,9.63,51.4,7.4,1.0,4.53,52.6,970.07,61.0,False
1703,9.86,51.24,7.24,1.0,5.7,52.75,765.49,61.0,False
1704,9.5,51.49,7.49,1.0,3.85,52.51,1089.79,61.0,False
1705,9.9,51.21,7.21,1.0,5.94,52.79,723.0,61.0,False
1706,9.52,51.47,7.47,1.0,3.97,52.52,1069.22,61.0,False
1707,9.78,51.29,7.29,1.0,5.32,52.7,831.99,61.0,False
1708,10.14,51.04,7.04,1.0,7.19,52.95,505.22,61.0,False
1709,10.06,51.1,7.1,1.0,6.74,52.89,583.31,61.0,False
1710,9.51,51.48,7.48,1.0,3.91,52.52,1078.54,61.0,False
1711,10.14,51.05,7.05,1.0,7.16,52.95,510.75,61.0,False
1712,9.93,51.19,7.19,1.0,6.09,52.8,697.42,61.0,False
1713,10.01,51.14,7.14,1.0,6.47,52.85,630.73,61.0,False
1714,10.02,51.13,7.13,1.0,6.56,52.87,614.91,61.0,False
1715,9.57,51.44,7.44,1.0,4.24,52.56,1021.9,61.0,False
1716,10.09,51.08,7.08,1.0,6.9,52.91,555.75,61.0,False
1717,9.51,51.48,7.48,1.0,3.94,52.52,1074.13,61.0,False
1718,10.13,51.05,7.05,1.0,7.11,52.94,518.28,61.0,False
1719,9.72,51.34,7.34,1.0,4.99,52.66,889.43,61.0,False
1720,9.72,51.34,7.34,1.0,4.98,52.66,892.0,61.0,False
1721,9.51,51.48,7.48,1.0,3.93,52.52,1076.52,61.0,False
1722,9.76,51.31,7.31,1.0,5.22,52.69,849.54,61.0,False
1723,9.81,51.27,7.27,1.0,5.46,52.72,808.01,61.0,False
1724,9.79,51.28,7.28,1.0,5.39,52.71,820.59,61.0,False
1725,9.68,51.36,7.36,1.0,4.81,52.64,921.87,61.0,False
1726,9.64,51.39,7.39,1.0,4.57,52.6,963.84,61.0,False
1727,9.61,51.41,7.41,1.0,4.45,52.59,984.01,61.0,False
1728,9.73,51.33,7.33,1.0,5.05,52.67,879.6,61.0,False
1729,9.55,51.45,7.45,1.0,4.13,52.54,1041.42,61.0,False
1730,10.16,51.03,7.03,1.0,7.29,52.96,487.24,61.0,False
1731,9.78,51.3,7.3,1.0,5.29,52.7,837.02,61.0,False
1732,9.6,51.42,7.42,1.0,4.39,52.58,995.2,61.0,False
1733,10.13,51.06,7.06,1.0,7.09,52.94,521.93,61.0,False
1734,10.04,51.12,7.12,1.0,6.64,52.88,600.44,61.0,False
1735,9.83,51.26,7.26,1.0,5.56,52.73,791.06,61.0,False
1736,9.84,51.25,7.25,1.0,5.61,52.74,781.9,61.0,False
1737,10.08,51.08,7.08,1.0,6.88,52.91,559.26,61.0,False
1738,10.2,51.0,7.0,1.0,7.5,52.99,451.01,61.0,False
1739,9.87,51.23,7.23,1.0,5.78,52.76,751.81,61.0,False
1740,9.56,51.44,7.44,1.0,4.19,52.55,1030.58,61.0,False
1741,9.91,51.2,7.2,1.0,5.99,52.79,714.75,61.0,False
1742,10.17,51.03,7.03,1.0,7.3,52.96,484.69,61.0,False
1743,9.79,51.29,7.29,1.0,5.34,52.71,828.1,61.0,False
1744,9.91,51.2,7.2,1.0,6.0,52.79,713.47,61.0,False
1745,9.63,51.4,7.4,1.0,4.54,52.6,968.3,61.0,False
1746,9.48,51.5,7.5,1.0,3.77,52.5,1104.39,61.0,False
1747,9.54,51.46,7.46,1.0,4.06,52.54,1053.64,61.0,False
1748,10.05,51.11,7.11,1.0,6.68,52.88,594.29,61.0,False
1749,9.76,51.31,7.31,1.0,5.22,52.69,850.28,61.0,False
1750,9.67,51.37,7.37,1.0,4.73,52.63,934.73,61.0,False
1751,9.93,51.19,7.19,1.0,6.08,52.8,699.88,61.0,False
1752,10.05,51.11,7.11,1.0,6.7,52.88,591.18,61.0,False
1753,10.01,51.14,7.14,1.0,6.5,52.86,626.39,61.0,False
1754,10.18,51.02,7.02,1.0,7.37,52.97,473.66,61.0,False
1755,9.53,51.46,7.46,1.0,4.05,52.53,1055.31,61.0,False
1756,9.62,51.4,7.4,1.0,4.51,52.6,974.88,61.0,False
1757,9.6,51.42,7.42,1.0,4.38,52.58,997.67,61.0,False
1758,10.01,51.13,7.13,1.0,6.52,52.86,622.16,61.0,False
1759,10.0,51.15,7.15,1.0,6.42,52.85,639.06,61.0,False
1760,9.56,51.45,7.45,1.0,4.17,52.55,1034.2,61.0,False
1761,9.68,51.36,7.36,1.0,4.78,52.63,926.45,61.0,False
1762,10.18,51.02,7.02,1.0,7.37,52.97,473.75,61.0,False
1763,9.66,51.38,7.38,1.0,4.69,52.62,942.03,61.0,False
1764,9.73,51.33,7.33,1.0,5.06,52.67,877.85,61.0,False
1765,9.57,51.44,7.44,1.0,4.22,52.56,1024.86,61.0,False
1766,10.14,51.04,7.04,1.0,7.18,52.95,507.04,61.0,False
1767,10.06,51.1,7.1,1.0,6.73,52.89,584.8,61.0,False
1768,9.99,51.15,7.15,1.0,6.39,52.84,645.5,61.0,False
1769,9.67,51.37,7.37,1.0,4.76,52.63,930.57,61.0,False
1770,9.93,51.19,7.19,1.0,6.1,52.81,694.81,61.0,False
1771,9.82,51.27,7.27,1.0,5.51,52.73,799.75,61.0,False
1772,9.85,51.25,7.25,1.0,5.65,52.75,773.99,61.0,False
1773,10.04,51.11,7.11,1.0,6.66,52.88,597.46,61.0,False
1774,9.69,51.35,7.35,1.0,4.86,52.64,912.93,61.0,False
1775,9.81,51.27,7.27,1.0,5.47,52.72,805.62,61.0,False
1776,9.51,51.48,7.48,1.0,3.91,52.52,1079.39,61.0,False
1777,9.53,51.46,7.46,1.0,4.03,52.53,1057.52,61.0,False
1778,10.2,51.01,7.01,1.0,7.45,52.98,458.71,61.0,False
1779,9.91,51.2,7.2,1.0,5.99,52.79,714.28,61.0,False
1780,9.68,51.36,7.36,1.0,4.78,52.63,927.05,61.0,False
1781,9.77,51.3,7.3,1.0,5.25,52.69,843.88,61.0,False
1782,10.21,51.0,7.0,1.0,7.5,52.99,449.93,61.0,False
1783,9.62,51.41,7.41,1.0,4.47,52.59,981.68,61.0,False
1784,9.85,51.24,7.24,1.0,5.68,52.75,768.35,61.0,False
1785,9.8,51.28,7.28,1.0,5.42,52.72,814.97,61.0,False
1786,9.58,51.43,7.43,1.0,4.27,52.56,1016.12,61.0,False
1787,10.13,51.05,7.05,1.0,7.11,52.94,519.25,61.0,False
1788,9.9,51.21,7.21,1.0,5.92,52.78,726.37,61.0,False
1789,10.14,51.05,7.05,1.0,7.16,52.95,509.14,61.0,False
1790,9.67,51.37,7.37,1.0,4.73,52.62,935.44,61.0,False
1791,9.96,51.17,7.17,1.0,6.25,52.83,668.47,61.0,False
1792,9.78,51.29,7.29,1.0,5.31,52.7,833.79,61.0,False
1793,9.98,51.16,7.16,1.0,6.32,52.84,656.67,61.0,False
1794,9.58,51.43,7.43,1.0,4.3,52.57,1010.13,61.0,False
1795,9.77,51.3,7.3,1.0,5.24,52.69,846.82,61.0,False
1796,9.5,51.48,7.48,1.0,3.87,52.51,1085.97,61.0,False
1797,9.8,51.28,7.28,1.0,5.39,52.71,820.14,61.0,False
1798,9.56,51.44,7.44,1.0,4.17,52.55,1033.52,61.0,False
1799,10.07,51.09,7.09,1.0,6.82,52.9,569.25,61.0,False
1800,10.09,51.08,7.08,1.0,6.89,52.91,557.87,61.0,False
1801,9.53,51.47,7.47,1.0,4.0,52.53,1063.4,61.0,False
1802,10.0,51.14,7.14,1.0,6.46,52.85,633.34,61.0,False
1803,9.9,51.21,7.21,1.0,5.92,52.78,726.89,61.0,False
1804,10.17,51.02,7.02,1.0,7.33,52.97,479.98,61.0,False
1805,10.2,51.0,7.0,1.0,7.49,52.99,452.7,61.0,False
1806,9.6,51.42,7.42,1.0,4.39,52.58,995.92,61.0,False
1807,9.49,51.49,7.49,1.0,3.83,52.51,1092.45,61.0,False
1808,9.67,51.37,7.37,1.0,4.75,52.63,932.09,61.0,False
1809,9.92,51.2,7.2,1.0,6.03,52.8,707.55,61.0,False
1810,9.71,51.34,7.34,1.0,4.93,52.65,900.02,61.0,False
1811,9.86,51.24,7.24,1.0,5.74,52.76,759.49,61.0,False
1812,9.81,51.27,7.27,1.0,5.47,52.72,806.67,61.0,False
1813,10.1,51.07,7.07,1.0,6.97,52.92,543.15,61.0,False
1814,9.64,51.39,7.39,1.0,4.56,52.6,964.57,61.0,False
1815,10.15,51.04,7.04,1.0,7.24,52.96,496.26,61.0,False
1816,9.64,51.39,7.39,1.0,4.57,52.6,963.23,61.0,False
1817,9.58,51.43,7.43,1.0,4.27,52.56,1015.85,61.0,False
1818,10.0,51.14,7.14,1.0,6.43,52.85,637.9,61.0,False
1819,9.87,51.23,7.23,1.0,5.79,52.76,749.98,61.0,False
1820,10.03,51.12,7.12,1.0,6.6,52.87,607.99,61.0,False
1821,9.68,51.36,7.36,1.0,4.78,52.63,927.58,61.0,False
1822,9.62,51.4,7.4,1.0,4.51,52.6,974.83,61.0,False
1823,9.82,51.27,7.27,1.0,5.49,52.73,802.09,61.0,False
1824,9.97,51.16,7.16,1.0,6.28,52.83,663.22,61.0,False
1825,9.59,51.43,7.43,1.0,4.31,52.57,1009.1,61.0,False
1826,9.93,51.19,7.19,1.0,6.1,52.81,694.91,61.0,False
1827,10.08,51.09,7.09,1.0,6.85,52.91,563.88,61.0,False
1828,9.51,51.48,7.48,1.0,3.93,52.52,1075.19,61.0,False
1829,9.52,51.47,7.47,1.0,3.95,52.52,1071.38,61.0,False
1830,9.85,51.25,7.25,1.0,5.65,52.75,774.97,61.0,False
1831,9.92,51.2,7.2,1.0,6.04,52.8,705.8,61.0,False
1832,10.19,51.01,7.01,1.0,7.43,52.98,463.49,61.0,False
1833,9.7,51.35,7.35,1.0,4.89,52.65,906.95,61.0,False
1834,9.54,51.46,7.46,1.0,4.09,52.54,1048.05,61.0,False
1835,10.19,51.01,7.01,1.0,7.45,52.98,459.75,61.0,False
1836,9.84,51.25,7.25,1.0,5.62,52.74,778.91,61.0,False
1837,9.54,51.46,7.46,1.0,4.08,52.54,1049.9,61.0,False
1838,9.72,51.34,7.34,1.0,4.99,52.66,889.56,61.0,False
1839,10.16,51.03,7.03,1.0,7.28,52.96,489.31,61.0,False
1840,9.48,51.5,7.5,1.0,3.77,52.5,1103.19,61.0,False
1841,9.94,51.18,7.18,1.0,6.13,52.81,690.7,61.0,False
1842,9.79,51.29,7.29,1.0,5.34,52.71,828.1,61.0,False
1843,9.9,51.21,7.21,1.0,5.94,52.78,723.14,61.0,False
1844,9.88,51.22,7.22,1.0,5.85,52.77,739.29,61.0,False
1845,10.09,51.08,7.08,1.0,6.9,52.91,556.04,61.0,False
1846,9.66,51.38,7.38,1.0,4.68,52.62,944.84,61.0,False
1847,9.97,51.16,7.16,1.0,6.28,52.83,663.29,61.0,False
1848,9.74,51.32,7.32,1.0,5.09,52.67,872.21,61.0,False
1849,9.5,51.49,7.49,1.0,3.85,52.51,1089.2,61.0,False
1850,9.5,51.48,7.48,1.0,3.88,52.51,1085.15,61.0,False
1851,9.95,51.18,7.18,1.0,6.17,52.81,683.52,61.0,False
1852,9.7,51.35,7.35,1.0,4.9,52.65,906.13,61.0,False
1853,9.72,51.33,7.33,1.0,5.01,52.66,886.71,61.0,False
1854,9.74,51.32,7.32,1.0,5.08,52.67,873.61,61.0,False
1855,9.68,51.36,7.36,1.0,4.8,52.63,922.85,61.0,False
1856,10.06,51.1,7.1,1.0,6.75,52.89,582.62,61.0,False
1857,10.2,51.0,7.0,1.0,7.5,52.99,450.73,61.0,False
1858,10.04,51.12,7.12,1.0,6.64,52.88,601.59,61.0,False
1859,9.96,51.17,7.17,1.0,6.26,52.83,667.7,61.0,False
1860,9.87,51.23,7.23,1.0,5.76,52.76,755.5,61.0,False
1861,9.64,51.39,7.39,1.0,4.57,52.6,963.19,61.0,False
1862,10.19,51.01,7.01,1.0,7.44,52.98,461.6,61.0,False
1863,9.61,51.41,7.41,1.0,4.44,52.59,985.68,61.0,False
1864,10.01,51.13,7.13,1.0,6.52,52.86,622.17,61.0,False
1865,9.56,51.44,7.44,1.0,4.18,52.55,1031.63,61.0,False
1866,10.15,51.04,7.04,1.0,7.22,52.95,498.69,61.0,False
1867,10.13,51.06,7.06,1.0,7.09,52.94,521.79,61.0,False
1868,9.89,51.22,7.22,1.0,5.86,52.77,738.37,61.0,False
1869,10.12,51.06,7.06,1.0,7.07,52.93,525.0,61.0,False
1870,9.54,51.45,7.45,1.0,4.1,52.54,1046.51,61.0,False
1871,9.51,51.48,7.48,1.0,3.93,52.52,1074.92,61.0,False
1872,9.69,51.35,7.35,1.0,4.85,52.64,914.9,61.0,False
1873,9.71,51.34,7.34,1.0,4.95,52.65,896.54,61.0,False
1874,9.67,51.37,7.37,1.0,4.74,52.63,934.03,61.0,False
1875,10.09,51.08,7.08,1.0,6.91,52.91,553.3,61.0,False
1876,10.1,51.08,7.08,1.0,6.95,52.92,546.76,61.0,False
