,nuc,aexp,nd,ns,age,asexp,la,ld,target
1522,6.55,101.04,17.0,1.83,31.33,-0.0,114.7,840.16,False
1523,6.78,73.42,17.0,1.6,32.15,-0.0,198.71,740.73,False
1524,6.57,99.1,17.0,1.82,31.39,-0.0,120.61,833.16,False
1525,6.82,68.78,17.0,1.56,32.28,-0.0,212.83,724.02,False
1526,6.43,115.41,17.0,1.95,30.91,-0.0,71.0,891.88,False
1527,6.45,112.98,17.0,1.93,30.98,-0.0,78.38,883.14,False
1528,6.49,107.96,17.0,1.89,31.13,-0.0,93.65,865.07,False
1529,6.66,88.34,17.0,1.73,31.71,-0.0,153.33,794.43,False
1530,6.75,77.51,17.0,1.64,32.03,-0.0,186.28,755.44,False
1531,6.61,93.69,17.0,1.77,31.55,-0.0,137.07,813.68,False
1532,6.58,96.93,17.0,1.8,31.45,-0.0,127.2,825.36,False
1533,6.64,90.7,17.0,1.75,31.64,-0.0,146.16,802.93,False
1534,6.39,120.19,17.0,1.99,30.77,-0.0,56.45,909.1,False
1535,6.81,69.21,17.0,1.57,32.27,-0.0,211.54,725.54,False
1536,6.78,73.47,17.0,1.6,32.14,-0.0,198.57,740.89,False
1537,6.48,109.13,17.0,1.9,31.1,-0.0,90.1,869.27,False
1538,6.45,113.21,17.0,1.94,30.98,-0.0,77.69,883.96,False
1539,6.59,96.87,17.0,1.8,31.46,-0.0,127.41,825.12,False
1540,6.57,98.81,17.0,1.82,31.4,-0.0,121.49,832.13,False
1541,6.57,99.07,17.0,1.82,31.39,-0.0,120.71,833.05,False
1542,6.5,107.7,17.0,1.89,31.14,-0.0,94.45,864.12,False
1543,6.55,100.55,17.0,1.83,31.35,-0.0,116.2,838.38,False
1544,6.6,94.68,17.0,1.78,31.52,-0.0,134.05,817.26,False
1545,6.81,69.79,17.0,1.57,32.25,-0.0,209.76,727.65,False
1546,6.58,96.96,17.0,1.8,31.45,-0.0,127.12,825.46,False
1547,6.48,109.28,17.0,1.9,31.09,-0.0,89.65,869.8,False
1548,6.87,63.0,17.0,1.52,32.45,-0.0,230.43,703.19,False
1549,6.61,94.2,17.0,1.78,31.53,-0.0,135.51,815.53,False
1550,6.75,76.38,17.0,1.63,32.06,-0.0,189.72,751.36,False
1551,6.4,119.25,17.0,1.99,30.8,-0.0,59.32,905.7,False
1552,6.48,109.36,17.0,1.9,31.09,-0.0,89.4,870.11,False
1553,6.51,106.36,17.0,1.88,31.18,-0.0,98.52,859.31,False
1554,6.79,72.24,17.0,1.59,32.18,-0.0,202.32,736.45,False
1555,6.85,65.25,17.0,1.54,32.39,-0.0,223.58,711.29,False
1556,6.45,113.31,17.0,1.94,30.97,-0.0,77.4,884.31,False
1557,6.66,88.43,17.0,1.73,31.7,-0.0,153.06,794.75,False
1558,6.77,74.17,17.0,1.61,32.12,-0.0,196.43,743.43,False
1559,6.62,92.39,17.0,1.76,31.59,-0.0,141.03,808.99,False
1560,6.88,61.41,17.0,1.5,32.5,-0.0,235.25,697.48,False
1561,6.58,97.88,17.0,1.81,31.43,-0.0,124.31,828.78,False
1562,6.48,108.97,17.0,1.9,31.1,-0.0,90.59,868.69,False
1563,6.77,74.3,17.0,1.61,32.12,-0.0,196.04,743.89,False
1564,6.56,99.42,17.0,1.82,31.38,-0.0,119.63,834.32,False
1565,6.65,88.53,17.0,1.73,31.7,-0.0,152.76,795.11,False
1566,6.42,116.51,17.0,1.96,30.88,-0.0,67.65,895.84,False
1567,6.49,108.84,17.0,1.9,31.1,-0.0,90.99,868.22,False
1568,6.53,103.01,17.0,1.85,31.28,-0.0,108.72,847.24,False
1569,6.57,98.97,17.0,1.82,31.39,-0.0,121.01,832.69,False
1570,6.56,100.03,17.0,1.83,31.36,-0.0,117.78,836.52,False
1571,6.68,85.64,17.0,1.71,31.79,-0.0,161.57,784.69,False
1572,6.56,99.88,17.0,1.82,31.37,-0.0,118.25,835.96,False
1573,6.49,108.84,17.0,1.9,31.1,-0.0,90.98,868.23,False
1574,6.7,82.55,17.0,1.68,31.88,-0.0,170.95,773.58,False
1575,6.49,108.52,17.0,1.9,31.11,-0.0,91.97,867.06,False
1576,6.72,80.0,17.0,1.66,31.95,-0.0,178.72,764.39,False
1577,6.42,116.63,17.0,1.96,30.87,-0.0,67.29,896.27,False
1578,6.66,88.06,17.0,1.73,31.72,-0.0,154.19,793.42,False
1579,6.8,70.84,17.0,1.58,32.22,-0.0,206.57,731.43,False
1580,6.79,72.04,17.0,1.59,32.19,-0.0,202.91,735.76,False
1581,6.83,66.94,17.0,1.55,32.34,-0.0,218.43,717.38,False
1582,6.85,64.81,17.0,1.53,32.4,-0.0,224.92,709.71,False
1583,6.56,100.49,17.0,1.83,31.35,-0.0,116.37,838.18,False
1584,6.53,103.27,17.0,1.85,31.27,-0.0,107.92,848.18,False
1585,6.68,85.18,17.0,1.7,31.8,-0.0,162.97,783.03,False
1586,6.6,95.42,17.0,1.79,31.5,-0.0,131.8,819.92,False
1587,6.47,110.88,17.0,1.92,31.04,-0.0,84.8,875.55,False
1588,6.59,95.8,17.0,1.79,31.49,-0.0,130.66,821.27,False
1589,6.72,80.38,17.0,1.66,31.94,-0.0,177.55,765.77,False
1590,6.68,85.65,17.0,1.71,31.79,-0.0,161.54,784.72,False
1591,6.57,98.26,17.0,1.81,31.42,-0.0,123.18,830.12,False
1592,6.54,102.51,17.0,1.85,31.29,-0.0,110.25,845.42,False
1593,6.62,93.1,17.0,1.77,31.57,-0.0,138.87,811.55,False
1594,6.6,94.59,17.0,1.78,31.52,-0.0,134.33,816.92,False
1595,6.62,92.07,17.0,1.76,31.6,-0.0,141.99,807.86,False
1596,6.47,110.74,17.0,1.91,31.05,-0.0,85.21,875.06,False
1597,6.47,110.76,17.0,1.91,31.05,-0.0,85.16,875.12,False
1598,6.81,69.21,17.0,1.57,32.27,-0.0,211.53,725.55,False
1599,6.42,116.77,17.0,1.96,30.87,-0.0,66.86,896.78,False
1600,6.86,64.09,17.0,1.53,32.42,-0.0,227.09,707.13,False
1601,6.6,95.64,17.0,1.79,31.49,-0.0,131.13,820.71,False
1602,6.65,89.31,17.0,1.74,31.68,-0.0,150.38,797.92,False
1603,6.43,115.14,17.0,1.95,30.92,-0.0,71.81,890.92,False
1604,6.57,98.7,17.0,1.81,31.4,-0.0,121.83,831.72,False
1605,6.7,82.86,17.0,1.68,31.87,-0.0,170.02,774.68,False
1606,6.75,77.4,17.0,1.64,32.03,-0.0,186.63,755.03,False
1607,6.6,95.36,17.0,1.79,31.5,-0.0,131.99,819.7,False
1608,6.47,110.94,17.0,1.92,31.04,-0.0,84.58,875.8,False
1609,6.56,100.07,17.0,1.83,31.36,-0.0,117.66,836.66,False
1610,6.79,71.65,17.0,1.59,32.2,-0.0,204.1,734.35,False
1611,6.69,84.62,17.0,1.7,31.82,-0.0,164.65,781.04,False
1612,6.62,93.22,17.0,1.77,31.56,-0.0,138.49,812.0,False
1613,6.74,77.64,17.0,1.64,32.02,-0.0,185.88,755.91,False
1614,6.74,77.83,17.0,1.64,32.02,-0.0,185.3,756.6,False
1615,6.59,95.97,17.0,1.79,31.48,-0.0,130.14,821.89,False
1616,6.53,103.57,17.0,1.85,31.26,-0.0,107.01,849.26,False
1617,6.72,81.13,17.0,1.67,31.92,-0.0,175.26,768.48,False
1618,6.64,90.4,17.0,1.74,31.65,-0.0,147.08,801.83,False
1619,6.68,84.86,17.0,1.7,31.81,-0.0,163.94,781.88,False
1620,6.43,115.61,17.0,1.96,30.9,-0.0,70.39,892.61,False
1621,6.88,61.57,17.0,1.5,32.49,-0.0,234.77,698.04,False
1622,6.64,90.03,17.0,1.74,31.66,-0.0,148.2,800.51,False
1623,6.78,72.92,17.0,1.6,32.16,-0.0,200.24,738.92,False
1624,6.67,86.12,17.0,1.71,31.77,-0.0,160.11,786.42,False
1625,6.42,116.99,17.0,1.97,30.86,-0.0,66.21,897.55,False
1626,6.72,80.15,17.0,1.66,31.95,-0.0,178.27,764.92,False
1627,6.61,93.79,17.0,1.77,31.55,-0.0,136.77,814.04,False
1628,6.86,63.3,17.0,1.52,32.44,-0.0,229.5,704.29,False
1629,6.49,108.28,17.0,1.89,31.12,-0.0,92.7,866.2,False
1630,6.8,70.63,17.0,1.58,32.23,-0.0,207.2,730.68,False
1631,6.65,89.37,17.0,1.74,31.68,-0.0,150.21,798.13,False
1632,6.55,101.68,17.0,1.84,31.31,-0.0,112.76,842.46,False
1633,6.87,62.75,17.0,1.51,32.46,-0.0,231.19,702.29,False
1634,6.58,97.96,17.0,1.81,31.42,-0.0,124.07,829.07,False
1635,6.41,117.96,17.0,1.97,30.84,-0.0,63.24,901.07,False
1636,6.5,107.21,17.0,1.89,31.15,-0.0,95.95,862.35,False
1637,6.84,65.59,17.0,1.54,32.38,-0.0,222.54,712.52,False
1638,6.55,101.65,17.0,1.84,31.32,-0.0,112.86,842.34,False
1639,6.81,70.19,17.0,1.58,32.24,-0.0,208.54,729.09,False
1640,6.57,98.56,17.0,1.81,31.41,-0.0,122.25,831.22,False
1641,6.86,64.26,17.0,1.53,32.42,-0.0,226.58,707.74,False
1642,6.85,64.76,17.0,1.53,32.4,-0.0,225.05,709.55,False
1643,6.78,73.81,17.0,1.61,32.13,-0.0,197.53,742.12,False
1644,6.65,89.49,17.0,1.74,31.67,-0.0,149.84,798.57,False
1645,6.4,119.38,17.0,1.99,30.79,-0.0,58.92,906.18,False
1646,6.81,70.32,17.0,1.58,32.24,-0.0,208.16,729.54,False
1647,6.45,113.63,17.0,1.94,30.96,-0.0,76.41,885.47,False
1648,6.65,88.78,17.0,1.73,31.69,-0.0,151.99,796.02,False
1649,6.47,110.21,17.0,1.91,31.06,-0.0,86.81,873.17,False
1650,6.84,66.27,17.0,1.54,32.36,-0.0,220.46,714.99,False
1651,6.61,93.67,17.0,1.77,31.55,-0.0,137.13,813.61,False
1652,6.54,102.21,17.0,1.84,31.3,-0.0,111.15,844.35,False
1653,6.8,70.9,17.0,1.58,32.22,-0.0,206.39,731.64,False
1654,6.8,71.39,17.0,1.59,32.21,-0.0,204.9,733.4,False
1655,6.4,118.61,17.0,1.98,30.82,-0.0,61.26,903.41,False
1656,6.69,83.94,17.0,1.69,31.84,-0.0,166.71,778.6,False
1657,6.5,107.44,17.0,1.89,31.15,-0.0,95.25,863.18,False
1658,6.46,111.58,17.0,1.92,31.02,-0.0,82.66,878.08,False
1659,6.86,63.68,17.0,1.52,32.43,-0.0,228.33,705.66,False
1660,6.72,80.54,17.0,1.66,31.94,-0.0,177.08,766.33,False
1661,6.53,103.77,17.0,1.86,31.25,-0.0,106.42,849.95,False
1662,6.55,101.21,17.0,1.84,31.33,-0.0,114.19,840.77,False
1663,6.85,64.97,17.0,1.53,32.39,-0.0,224.43,710.29,False
1664,6.41,118.13,17.0,1.98,30.83,-0.0,62.74,901.65,False
1665,6.5,106.78,17.0,1.88,31.16,-0.0,97.25,860.81,False
1666,6.51,105.36,17.0,1.87,31.21,-0.0,101.58,855.69,False
1667,6.43,115.03,17.0,1.95,30.92,-0.0,72.16,890.5,False
1668,6.44,114.48,17.0,1.95,30.94,-0.0,73.84,888.52,False
1669,6.66,87.77,17.0,1.72,31.72,-0.0,155.08,792.37,False
1670,6.62,92.68,17.0,1.76,31.58,-0.0,140.15,810.04,False
1671,6.47,111.04,17.0,1.92,31.04,-0.0,84.29,876.15,False
1672,6.58,97.82,17.0,1.81,31.43,-0.0,124.5,828.56,False
1673,6.66,87.23,17.0,1.72,31.74,-0.0,156.72,790.42,False
1674,6.78,72.86,17.0,1.6,32.16,-0.0,200.44,738.68,False
1675,6.46,112.29,17.0,1.93,31.0,-0.0,80.49,880.65,False
1676,6.41,118.42,17.0,1.98,30.82,-0.0,61.86,902.7,False
1677,6.84,66.5,17.0,1.55,32.35,-0.0,219.76,715.81,False
1678,6.58,97.51,17.0,1.8,31.44,-0.0,125.45,827.44,False
1679,6.8,70.38,17.0,1.58,32.24,-0.0,207.96,729.78,False
1680,6.66,87.48,17.0,1.72,31.73,-0.0,155.97,791.31,False
1681,6.84,65.91,17.0,1.54,32.37,-0.0,221.56,713.68,False
1682,6.88,61.55,17.0,1.5,32.49,-0.0,234.82,697.98,False
1683,6.71,81.95,17.0,1.67,31.9,-0.0,172.78,771.42,False
1684,6.7,83.09,17.0,1.68,31.86,-0.0,169.32,775.51,False
1685,6.83,66.99,17.0,1.55,32.34,-0.0,218.29,717.55,False
1686,6.67,86.48,17.0,1.71,31.76,-0.0,158.99,787.74,False
1687,6.78,73.15,17.0,1.6,32.15,-0.0,199.54,739.74,False
1688,6.76,75.33,17.0,1.62,32.09,-0.0,192.92,747.57,False
1689,6.86,63.68,17.0,1.52,32.43,-0.0,228.35,705.65,False
1690,6.46,112.35,17.0,1.93,31.0,-0.0,80.31,880.86,False
1691,6.63,90.85,17.0,1.75,31.63,-0.0,145.7,803.46,False
1692,6.76,75.56,17.0,1.62,32.08,-0.0,192.21,748.42,False
1693,6.46,111.6,17.0,1.92,31.02,-0.0,82.6,878.15,False
1694,6.39,120.19,17.0,1.99,30.77,-0.0,56.46,909.09,False
1695,6.7,83.56,17.0,1.69,31.85,-0.0,167.89,777.21,False
1696,6.65,88.96,17.0,1.73,31.69,-0.0,151.46,796.66,False
1697,6.85,64.32,17.0,1.53,32.41,-0.0,226.39,707.96,False
1698,6.82,68.25,17.0,1.56,32.3,-0.0,214.44,722.11,False
1699,6.65,89.25,17.0,1.74,31.68,-0.0,150.56,797.72,False
1700,6.76,75.56,17.0,1.62,32.08,-0.0,192.23,748.4,False
1701,6.83,67.4,17.0,1.55,32.32,-0.0,217.04,719.03,False
1702,6.84,66.12,17.0,1.54,32.36,-0.0,220.93,714.43,False
1703,6.75,77.12,17.0,1.63,32.04,-0.0,187.48,754.02,False
1704,6.4,118.69,17.0,1.98,30.81,-0.0,61.01,903.7,False
1705,6.83,67.6,17.0,1.55,32.32,-0.0,216.43,719.76,False
1706,6.87,62.37,17.0,1.51,32.47,-0.0,232.33,700.93,False
1707,6.6,95.09,17.0,1.78,31.51,-0.0,132.8,818.74,False
1708,6.49,107.92,17.0,1.89,31.13,-0.0,93.77,864.93,False
1709,6.43,115.15,17.0,1.95,30.92,-0.0,71.78,890.96,False
1710,6.73,79.1,17.0,1.65,31.98,-0.0,181.44,761.16,False
1711,6.44,114.62,17.0,1.95,30.93,-0.0,73.41,889.02,False
1712,6.67,86.78,17.0,1.71,31.75,-0.0,158.09,788.8,False
1713,6.88,61.16,17.0,1.5,32.51,-0.0,236.03,696.56,False
1714,6.48,109.18,17.0,1.9,31.09,-0.0,89.96,869.44,False
1715,6.78,73.7,17.0,1.61,32.14,-0.0,197.87,741.72,False
1716,6.87,61.91,17.0,1.51,32.48,-0.0,233.74,699.26,False
1717,6.86,63.57,17.0,1.52,32.44,-0.0,228.69,705.24,False
1718,6.55,100.94,17.0,1.83,31.34,-0.0,115.01,839.8,False
1719,6.78,73.66,17.0,1.61,32.14,-0.0,197.99,741.58,False
1720,6.64,90.33,17.0,1.74,31.65,-0.0,147.28,801.6,False
1721,6.62,92.68,17.0,1.76,31.58,-0.0,140.13,810.06,False
1722,6.7,82.92,17.0,1.68,31.87,-0.0,169.84,774.9,False
1723,6.82,68.86,17.0,1.57,32.28,-0.0,212.58,724.31,False
1724,6.5,107.62,17.0,1.89,31.14,-0.0,94.71,863.82,False
1725,6.47,110.41,17.0,1.91,31.06,-0.0,86.22,873.87,False
1726,6.66,88.4,17.0,1.73,31.71,-0.0,153.15,794.65,False
1727,6.66,87.63,17.0,1.72,31.73,-0.0,155.5,791.87,False
1728,6.54,102.89,17.0,1.85,31.28,-0.0,109.07,846.82,False
1729,6.61,93.6,17.0,1.77,31.55,-0.0,137.35,813.35,False
1730,6.5,107.16,17.0,1.88,31.15,-0.0,96.1,862.17,False
1731,6.39,120.92,17.0,2.0,30.75,-0.0,54.25,911.71,False
1732,6.85,65.43,17.0,1.54,32.38,-0.0,223.03,711.94,False
1733,6.44,114.32,17.0,1.94,30.94,-0.0,74.31,887.96,False
1734,6.87,62.27,17.0,1.51,32.47,-0.0,232.64,700.57,False
1735,6.66,87.33,17.0,1.72,31.74,-0.0,156.42,790.78,False
1736,6.77,74.75,17.0,1.61,32.11,-0.0,194.68,745.5,False
1737,6.51,106.0,17.0,1.87,31.19,-0.0,99.63,858.0,False
1738,6.52,104.7,17.0,1.86,31.23,-0.0,103.58,853.31,False
1739,6.4,119.13,17.0,1.98,30.8,-0.0,59.68,905.28,False
1740,6.79,71.68,17.0,1.59,32.2,-0.0,204.01,734.45,False
1741,6.71,81.66,17.0,1.67,31.9,-0.0,173.65,770.38,False
1742,6.42,116.24,17.0,1.96,30.89,-0.0,68.48,894.87,False
1743,6.55,101.5,17.0,1.84,31.32,-0.0,113.32,841.79,False
1744,6.71,82.35,17.0,1.68,31.88,-0.0,171.57,772.85,False
1745,6.81,69.21,17.0,1.57,32.27,-0.0,211.52,725.56,False
1746,6.58,98.0,17.0,1.81,31.42,-0.0,123.94,829.22,False
1747,6.79,71.58,17.0,1.59,32.2,-0.0,204.31,734.09,False
1748,6.62,93.01,17.0,1.77,31.57,-0.0,139.14,811.24,False
1749,6.61,93.44,17.0,1.77,31.56,-0.0,137.84,812.77,False
1750,6.54,102.15,17.0,1.84,31.3,-0.0,111.34,844.13,False
1751,6.56,99.6,17.0,1.82,31.38,-0.0,119.08,834.97,False
1752,6.45,112.88,17.0,1.93,30.99,-0.0,78.69,882.78,False
1753,6.52,104.22,17.0,1.86,31.24,-0.0,105.03,851.61,False
1754,6.79,72.7,17.0,1.6,32.17,-0.0,200.9,738.13,False
1755,6.48,109.58,17.0,1.9,31.08,-0.0,88.73,870.89,False
1756,6.52,104.56,17.0,1.86,31.23,-0.0,104.02,852.8,False
1757,6.72,80.06,17.0,1.66,31.95,-0.0,178.53,764.62,False
1758,6.47,110.23,17.0,1.91,31.06,-0.0,86.76,873.22,False
1759,6.77,74.35,17.0,1.61,32.12,-0.0,195.88,744.08,False
1760,6.6,95.33,17.0,1.79,31.5,-0.0,132.08,819.59,False
1761,6.61,94.17,17.0,1.78,31.54,-0.0,135.62,815.4,False
1762,6.8,71.16,17.0,1.58,32.21,-0.0,205.59,732.59,False
1763,6.73,79.86,17.0,1.66,31.96,-0.0,179.13,763.9,False
1764,6.61,94.18,17.0,1.78,31.54,-0.0,135.59,815.43,False
1765,6.86,63.38,17.0,1.52,32.44,-0.0,229.27,704.56,False
1766,6.5,107.68,17.0,1.89,31.14,-0.0,94.53,864.03,False
1767,6.53,103.51,17.0,1.85,31.26,-0.0,107.19,849.05,False
1768,6.85,64.89,17.0,1.53,32.4,-0.0,224.68,709.99,False
1769,6.61,93.86,17.0,1.77,31.54,-0.0,136.54,814.31,False
1770,6.8,71.19,17.0,1.58,32.21,-0.0,205.49,732.7,False
1771,6.85,64.98,17.0,1.53,32.39,-0.0,224.4,710.32,False
1772,6.46,111.77,17.0,1.92,31.02,-0.0,82.07,878.77,False
1773,6.63,91.74,17.0,1.76,31.61,-0.0,142.99,806.67,False
1774,6.79,71.55,17.0,1.59,32.2,-0.0,204.42,733.97,False
1775,6.52,104.26,17.0,1.86,31.24,-0.0,104.92,851.74,False
1776,6.68,85.36,17.0,1.7,31.79,-0.0,162.41,783.69,False
1777,6.58,96.91,17.0,1.8,31.46,-0.0,127.28,825.27,False
1778,6.45,112.99,17.0,1.93,30.98,-0.0,78.35,883.18,False
1779,6.43,115.43,17.0,1.95,30.91,-0.0,70.93,891.96,False
1780,6.63,90.91,17.0,1.75,31.63,-0.0,145.52,803.67,False
1781,6.63,91.94,17.0,1.76,31.6,-0.0,142.38,807.39,False
1782,6.76,75.43,17.0,1.62,32.09,-0.0,192.6,747.96,False
1783,6.7,83.23,17.0,1.69,31.86,-0.0,168.89,776.01,False
1784,6.47,110.57,17.0,1.91,31.05,-0.0,85.71,874.46,False
1785,6.78,73.85,17.0,1.61,32.13,-0.0,197.4,742.27,False
1786,6.83,67.89,17.0,1.56,32.31,-0.0,215.56,720.79,False
1787,6.5,107.28,17.0,1.89,31.15,-0.0,95.75,862.59,False
1788,6.55,100.72,17.0,1.83,31.34,-0.0,115.69,838.98,False
1789,6.42,116.4,17.0,1.96,30.88,-0.0,67.98,895.45,False
1790,6.44,114.67,17.0,1.95,30.93,-0.0,73.27,889.2,False
1791,6.8,70.35,17.0,1.58,32.24,-0.0,208.07,729.65,False
1792,6.77,74.21,17.0,1.61,32.12,-0.0,196.32,743.56,False
1793,6.7,82.56,17.0,1.68,31.88,-0.0,170.91,773.63,False
1794,6.65,88.68,17.0,1.73,31.7,-0.0,152.31,795.64,False
1795,6.69,84.62,17.0,1.7,31.82,-0.0,164.66,781.02,False
1796,6.59,96.4,17.0,1.79,31.47,-0.0,128.84,823.43,False
1797,6.62,92.25,17.0,1.76,31.59,-0.0,141.45,808.5,False
1798,6.78,73.23,17.0,1.6,32.15,-0.0,199.3,740.03,False
1799,6.63,91.6,17.0,1.76,31.61,-0.0,143.41,806.17,False
1800,6.49,108.44,17.0,1.9,31.12,-0.0,92.2,866.79,False
1801,6.53,103.63,17.0,1.86,31.26,-0.0,106.85,849.45,False
1802,6.83,67.81,17.0,1.56,32.31,-0.0,215.8,720.5,False
1803,6.8,70.36,17.0,1.58,32.24,-0.0,208.01,729.71,False
1804,6.66,87.28,17.0,1.72,31.74,-0.0,156.58,790.59,False
1805,6.64,90.15,17.0,1.74,31.65,-0.0,147.84,800.94,False
1806,6.59,96.68,17.0,1.8,31.46,-0.0,127.97,824.46,False
1807,6.73,79.49,17.0,1.65,31.97,-0.0,180.25,762.58,False
1808,6.57,98.6,17.0,1.81,31.41,-0.0,122.13,831.36,False
1809,6.59,95.86,17.0,1.79,31.49,-0.0,130.47,821.5,False
1810,6.6,95.01,17.0,1.78,31.51,-0.0,133.05,818.44,False
1811,6.79,72.28,17.0,1.59,32.18,-0.0,202.19,736.6,False
1812,6.49,108.3,17.0,1.89,31.12,-0.0,92.63,866.28,False
1813,6.77,75.08,17.0,1.62,32.1,-0.0,193.69,746.67,False
1814,6.46,111.75,17.0,1.92,31.02,-0.0,82.12,878.72,False
1815,6.83,67.77,17.0,1.56,32.31,-0.0,215.9,720.38,False
1816,6.78,72.98,17.0,1.6,32.16,-0.0,200.06,739.13,False
1817,6.64,90.62,17.0,1.75,31.64,-0.0,146.4,802.64,False
1818,6.73,79.88,17.0,1.66,31.96,-0.0,179.07,763.98,False
1819,6.5,107.55,17.0,1.89,31.14,-0.0,94.9,863.6,False
1820,6.78,73.33,17.0,1.6,32.15,-0.0,199.0,740.38,False
1821,6.84,65.67,17.0,1.54,32.37,-0.0,222.31,712.8,False
1822,6.5,107.41,17.0,1.89,31.15,-0.0,95.35,863.07,False
1823,6.87,62.86,17.0,1.52,32.46,-0.0,230.85,702.68,False
1824,6.63,91.03,17.0,1.75,31.63,-0.0,145.17,804.09,False
1825,6.66,88.01,17.0,1.73,31.72,-0.0,154.34,793.24,False
1826,6.82,68.66,17.0,1.56,32.29,-0.0,213.21,723.56,False
1827,6.78,73.01,17.0,1.6,32.16,-0.0,199.97,739.24,False
1828,6.47,110.8,17.0,1.92,31.05,-0.0,85.02,875.28,False
1829,6.84,66.4,17.0,1.55,32.35,-0.0,220.06,715.46,False
1830,6.55,101.64,17.0,1.84,31.32,-0.0,112.89,842.29,False
1831,6.58,98.02,17.0,1.81,31.42,-0.0,123.91,829.26,False
1832,6.56,100.28,17.0,1.83,31.36,-0.0,117.03,837.4,False
1833,6.77,74.07,17.0,1.61,32.13,-0.0,196.75,743.05,False
1834,6.71,82.02,17.0,1.68,31.89,-0.0,172.56,771.68,False
1835,6.73,78.82,17.0,1.65,31.99,-0.0,182.3,760.15,False
1836,6.57,98.43,17.0,1.81,31.41,-0.0,122.66,830.73,False
1837,6.49,108.29,17.0,1.89,31.12,-0.0,92.67,866.24,False
1838,6.56,99.63,17.0,1.82,31.38,-0.0,119.02,835.05,False
1839,6.47,110.69,17.0,1.91,31.05,-0.0,85.37,874.87,False
1840,6.52,104.35,17.0,1.86,31.24,-0.0,104.63,852.08,False
1841,6.69,83.94,17.0,1.69,31.84,-0.0,166.74,778.57,False
1842,6.85,65.34,17.0,1.54,32.38,-0.0,223.3,711.62,False
1843,6.55,100.56,17.0,1.83,31.35,-0.0,116.18,838.4,False
1844,6.6,95.15,17.0,1.78,31.51,-0.0,132.63,818.93,False
1845,6.47,111.15,17.0,1.92,31.04,-0.0,83.95,876.55,False
1846,6.83,66.89,17.0,1.55,32.34,-0.0,218.6,717.19,False
1847,6.45,113.76,17.0,1.94,30.96,-0.0,76.02,885.94,False
1848,6.79,72.01,17.0,1.59,32.19,-0.0,203.02,735.62,False
1849,6.49,108.01,17.0,1.89,31.13,-0.0,93.52,865.22,False
1850,6.43,115.63,17.0,1.96,30.9,-0.0,70.33,892.68,False
1851,6.53,103.07,17.0,1.85,31.27,-0.0,108.55,847.44,False
1852,6.6,95.59,17.0,1.79,31.49,-0.0,131.28,820.54,False
1853,6.57,98.5,17.0,1.81,31.41,-0.0,122.45,830.99,False
1854,6.49,108.34,17.0,1.89,31.12,-0.0,92.51,866.42,False
1855,6.84,66.54,17.0,1.55,32.35,-0.0,219.66,715.93,False
1856,6.55,101.07,17.0,1.83,31.33,-0.0,114.63,840.25,False
1857,6.47,110.78,17.0,1.91,31.05,-0.0,85.09,875.2,False
1858,6.85,64.96,17.0,1.53,32.39,-0.0,224.47,710.24,False
1859,6.78,72.79,17.0,1.6,32.16,-0.0,200.64,738.44,False
1860,6.53,103.73,17.0,1.86,31.25,-0.0,106.53,849.83,False
1861,6.45,113.11,17.0,1.93,30.98,-0.0,78.01,883.59,False
1862,6.42,116.49,17.0,1.96,30.88,-0.0,67.72,895.77,False
1863,6.44,114.91,17.0,1.95,30.93,-0.0,72.53,890.07,False
1864,6.51,106.38,17.0,1.88,31.18,-0.0,98.47,859.36,False
1865,6.4,118.85,17.0,1.98,30.81,-0.0,60.53,904.28,False
1866,6.73,78.89,17.0,1.65,31.98,-0.0,182.07,760.42,False
1867,6.67,86.08,17.0,1.71,31.77,-0.0,160.2,786.3,False
1868,6.87,62.96,17.0,1.52,32.45,-0.0,230.55,703.05,False
1869,6.77,74.0,17.0,1.61,32.13,-0.0,196.95,742.81,False
1870,6.44,114.85,17.0,1.95,30.93,-0.0,72.72,889.85,False
1871,6.67,87.08,17.0,1.72,31.74,-0.0,157.16,789.9,False
1872,6.67,86.06,17.0,1.71,31.77,-0.0,160.28,786.21,False
1873,6.55,101.16,17.0,1.83,31.33,-0.0,114.35,840.57,False
1874,6.48,109.51,17.0,1.9,31.08,-0.0,88.95,870.64,False
1875,6.51,106.54,17.0,1.88,31.17,-0.0,97.99,859.93,False
1876,6.71,81.34,17.0,1.67,31.91,-0.0,174.64,769.22,False
1877,6.62,92.08,17.0,1.76,31.6,-0.0,141.96,807.9,False
1878,6.75,76.67,17.0,1.63,32.05,-0.0,188.83,752.42,False
1879,6.88,61.75,17.0,1.51,32.49,-0.0,234.23,698.68,False
1880,6.59,96.05,17.0,1.79,31.48,-0.0,129.89,822.18,False
1881,6.55,101.42,17.0,1.84,31.32,-0.0,113.54,841.53,False
1882,6.68,84.92,17.0,1.7,31.81,-0.0,163.74,782.12,False
1883,6.61,93.75,17.0,1.77,31.55,-0.0,136.89,813.9,False
1884,6.68,85.16,17.0,1.7,31.8,-0.0,163.01,782.98,False
1885,6.8,70.83,17.0,1.58,32.22,-0.0,206.59,731.4,False
1886,6.86,63.69,17.0,1.52,32.43,-0.0,228.32,705.68,False
1887,6.55,100.7,17.0,1.83,31.34,-0.0,115.73,838.94,False
1888,6.55,101.3,17.0,1.84,31.33,-0.0,113.93,841.07,False
