,nuc,aexp,nd,ns,age,asexp,la,ld,target
1478,13.58,344.65,9.56,3.28,8.25,-0.03,1547.8,-211.83,True
1479,14.28,394.79,9.31,3.16,9.63,-0.09,1539.48,-249.06,True
1480,13.43,333.45,9.62,3.31,7.94,-0.01,1549.66,-203.51,True
1481,13.54,341.48,9.58,3.29,8.16,-0.02,1548.32,-209.48,True
1482,12.55,270.05,9.93,3.47,6.2,0.07,1560.17,-156.43,True
1483,13.62,347.57,9.55,3.27,8.33,-0.03,1547.31,-214.0,True
1484,14.61,418.99,9.19,3.1,10.3,-0.12,1535.47,-267.03,True
1485,12.4,258.9,9.99,3.49,5.89,0.08,1562.02,-148.15,True
1486,13.42,332.79,9.62,3.31,7.93,-0.01,1549.76,-203.02,True
1487,14.14,384.95,9.36,3.18,9.36,-0.08,1541.11,-241.76,True
1488,13.87,365.45,9.46,3.23,8.82,-0.05,1544.35,-227.27,True
1489,13.78,359.24,9.49,3.24,8.65,-0.04,1545.38,-222.67,True
1490,13.4,331.75,9.62,3.31,7.9,-0.01,1549.94,-202.25,True
1491,12.38,257.99,9.99,3.5,5.87,0.08,1562.17,-147.48,True
1492,14.37,401.9,9.28,3.14,9.83,-0.1,1538.3,-254.34,True
1493,13.56,343.05,9.57,3.28,8.21,-0.02,1548.06,-210.64,True
1494,12.86,292.44,9.82,3.41,6.81,0.04,1556.46,-173.06,True
1495,14.03,376.74,9.4,3.2,9.14,-0.07,1542.48,-235.66,True
1496,13.19,316.67,9.7,3.35,7.48,0.01,1552.44,-191.05,True
1497,12.73,282.97,9.87,3.43,6.55,0.05,1558.03,-166.03,True
1498,14.15,385.85,9.36,3.18,9.39,-0.08,1540.97,-242.42,True
1499,13.99,374.15,9.42,3.21,9.06,-0.06,1542.91,-233.73,True
1500,12.4,258.97,9.99,3.49,5.89,0.08,1562.01,-148.21,True
1501,13.85,364.19,9.46,3.23,8.79,-0.05,1544.56,-226.34,True
1502,12.61,274.07,9.91,3.46,6.31,0.06,1559.5,-159.42,True
1503,13.51,339.43,9.59,3.29,8.11,-0.02,1548.66,-207.95,True
1504,15.05,450.77,9.04,3.02,11.17,-0.16,1530.2,-290.63,True
1505,14.63,420.61,9.19,3.09,10.34,-0.12,1535.2,-268.23,True
1506,14.3,396.45,9.3,3.15,9.68,-0.09,1539.21,-250.29,True
1507,14.02,376.36,9.4,3.2,9.12,-0.06,1542.54,-235.38,True
1508,12.78,286.33,9.85,3.42,6.65,0.05,1557.47,-168.52,True
1509,13.26,321.04,9.68,3.34,7.6,0.0,1551.71,-194.3,True
1510,14.21,389.72,9.34,3.17,9.49,-0.08,1540.32,-245.3,True
1511,14.55,414.53,9.22,3.11,10.18,-0.11,1536.21,-263.72,True
1512,14.81,433.48,9.12,3.06,10.7,-0.14,1533.07,-277.79,True
1513,12.79,287.34,9.84,3.42,6.67,0.05,1557.3,-169.27,True
1514,14.94,443.22,9.07,3.04,10.97,-0.15,1531.45,-285.03,True
1515,13.38,329.8,9.63,3.32,7.84,-0.01,1550.26,-200.8,True
1516,12.78,286.63,9.85,3.42,6.65,0.05,1557.42,-168.74,True
1517,14.4,403.81,9.27,3.13,9.88,-0.1,1537.99,-255.76,True
1518,12.46,263.77,9.96,3.48,6.03,0.07,1561.21,-151.77,True
1519,12.99,302.01,9.77,3.39,7.08,0.03,1554.87,-180.16,True
1520,14.34,399.4,9.29,3.15,9.76,-0.09,1538.72,-252.48,True
1521,13.55,342.48,9.57,3.29,8.19,-0.02,1548.16,-210.22,True
1522,13.09,308.86,9.74,3.37,7.27,0.02,1553.73,-185.25,True
1523,13.59,344.94,9.56,3.28,8.26,-0.03,1547.75,-212.05,True
1524,13.42,333.05,9.62,3.31,7.93,-0.01,1549.72,-203.21,True
1525,14.69,425.15,9.16,3.08,10.47,-0.13,1534.45,-271.61,True
1526,12.98,301.24,9.78,3.39,7.06,0.03,1555.0,-179.59,True
1527,12.68,279.35,9.88,3.44,6.45,0.06,1558.63,-163.34,True
1528,12.45,262.83,9.97,3.48,6.0,0.08,1561.37,-151.07,True
1529,13.82,362.1,9.47,3.24,8.73,-0.05,1544.9,-224.78,True
1530,13.37,329.58,9.64,3.32,7.84,-0.01,1550.3,-200.64,True
1531,12.9,295.59,9.8,3.4,6.9,0.04,1555.93,-175.4,True
1532,13.63,348.07,9.54,3.27,8.35,-0.03,1547.23,-214.37,True
1533,14.04,377.6,9.4,3.2,9.16,-0.07,1542.33,-236.3,True
1534,14.27,394.69,9.31,3.16,9.63,-0.09,1539.5,-248.99,True
1535,15.1,454.57,9.02,3.01,11.28,-0.16,1529.57,-293.46,True
1536,14.26,393.82,9.32,3.16,9.61,-0.09,1539.64,-248.34,True
1537,14.65,421.93,9.18,3.09,10.38,-0.12,1534.98,-269.22,True
1538,12.59,273.2,9.91,3.46,6.28,0.06,1559.65,-158.77,True
1539,13.23,319.38,9.69,3.34,7.56,0.01,1551.99,-193.06,True
1540,14.09,381.55,9.38,3.19,9.27,-0.07,1541.68,-239.23,True
1541,14.85,436.58,9.11,3.05,10.78,-0.14,1532.55,-280.09,True
1542,13.12,311.61,9.72,3.36,7.34,0.02,1553.28,-187.29,True
1543,13.5,338.41,9.59,3.3,8.08,-0.02,1548.83,-207.19,True
1544,15.03,449.3,9.04,3.02,11.13,-0.15,1530.44,-289.54,True
1545,12.69,280.44,9.88,3.44,6.48,0.05,1558.45,-164.15,True
1546,12.64,276.29,9.9,3.45,6.37,0.06,1559.13,-161.07,True
1547,14.82,434.0,9.12,3.06,10.71,-0.14,1532.98,-278.18,True
1548,12.54,269.34,9.93,3.47,6.18,0.07,1560.29,-155.91,True
1549,12.46,263.2,9.96,3.48,6.01,0.08,1561.31,-151.35,True
1550,15.05,450.5,9.04,3.02,11.17,-0.16,1530.24,-290.43,True
1551,12.59,273.19,9.91,3.46,6.28,0.06,1559.65,-158.77,True
1552,12.75,284.34,9.86,3.43,6.59,0.05,1557.8,-167.05,True
1553,13.31,325.11,9.66,3.33,7.71,-0.0,1551.04,-197.32,True
1554,14.71,426.15,9.16,3.08,10.5,-0.13,1534.28,-272.35,True
1555,13.81,361.3,9.48,3.24,8.71,-0.05,1545.04,-224.19,True
1556,13.42,333.13,9.62,3.31,7.93,-0.01,1549.71,-203.28,True
1557,13.3,324.3,9.66,3.33,7.69,-0.0,1551.17,-196.72,True
1558,13.95,370.93,9.43,3.22,8.98,-0.06,1543.44,-231.34,True
1559,15.05,450.89,9.04,3.02,11.18,-0.16,1530.18,-290.72,True
1560,14.57,415.84,9.21,3.1,10.21,-0.11,1535.99,-264.7,True
1561,12.93,297.3,9.8,3.4,6.95,0.03,1555.65,-176.67,True
1562,14.21,390.19,9.34,3.17,9.51,-0.08,1540.25,-245.64,True
1563,15.05,450.95,9.03,3.02,11.18,-0.16,1530.17,-290.76,True
1564,13.38,329.73,9.63,3.32,7.84,-0.01,1550.27,-200.75,True
1565,15.05,450.8,9.04,3.02,11.17,-0.16,1530.19,-290.65,True
1566,13.4,331.23,9.63,3.31,7.88,-0.01,1550.02,-201.87,True
1567,13.67,350.9,9.53,3.27,8.42,-0.03,1546.76,-216.47,True
1568,14.8,432.84,9.12,3.06,10.68,-0.13,1533.17,-277.31,True
1569,15.12,455.74,9.01,3.01,11.31,-0.16,1529.37,-294.32,True
1570,13.04,305.63,9.75,3.38,7.18,0.02,1554.27,-182.85,True
1571,14.2,389.37,9.34,3.17,9.48,-0.08,1540.38,-245.04,True
1572,14.6,418.39,9.2,3.1,10.28,-0.12,1535.57,-266.58,True
1573,14.88,438.22,9.1,3.05,10.83,-0.14,1532.28,-281.31,True
1574,13.38,329.75,9.63,3.32,7.84,-0.01,1550.27,-200.77,True
1575,13.31,325.04,9.66,3.33,7.71,-0.0,1551.05,-197.26,True
1576,13.02,303.8,9.76,3.38,7.13,0.03,1554.57,-181.5,True
1577,13.02,303.94,9.76,3.38,7.13,0.02,1554.55,-181.6,True
1578,12.92,296.68,9.8,3.4,6.93,0.03,1555.75,-176.21,True
1579,13.35,327.57,9.65,3.32,7.78,-0.0,1550.63,-199.15,True
1580,14.42,404.96,9.26,3.13,9.91,-0.1,1537.8,-256.62,True
1581,14.88,438.27,9.1,3.05,10.83,-0.14,1532.27,-281.35,True
1582,12.43,261.22,9.97,3.49,5.95,0.08,1561.64,-149.87,True
1583,13.27,321.77,9.67,3.34,7.62,0.0,1551.59,-194.84,True
1584,13.01,303.02,9.77,3.38,7.11,0.03,1554.7,-180.91,True
1585,14.88,438.67,9.1,3.05,10.84,-0.14,1532.21,-281.64,True
1586,13.58,344.75,9.56,3.28,8.25,-0.03,1547.78,-211.91,True
1587,15.04,450.35,9.04,3.02,11.16,-0.16,1530.27,-290.32,True
1588,13.25,320.48,9.68,3.34,7.59,0.0,1551.81,-193.88,True
1589,14.78,431.41,9.13,3.07,10.64,-0.13,1533.41,-276.25,True
1590,14.62,420.05,9.19,3.09,10.33,-0.12,1535.29,-267.82,True
1591,14.06,378.91,9.39,3.2,9.2,-0.07,1542.12,-237.27,True
1592,12.39,258.47,9.99,3.49,5.88,0.08,1562.09,-147.83,True
1593,14.19,388.32,9.34,3.17,9.45,-0.08,1540.56,-244.26,True
1594,13.15,313.26,9.72,3.36,7.39,0.01,1553.0,-188.52,True
1595,14.47,408.9,9.24,3.12,10.02,-0.1,1537.14,-259.54,True
1596,13.9,367.71,9.45,3.22,8.89,-0.05,1543.97,-228.95,True
1597,14.07,379.99,9.39,3.19,9.22,-0.07,1541.94,-238.07,True
1598,13.16,313.96,9.71,3.36,7.41,0.01,1552.89,-189.04,True
1599,14.98,445.49,9.06,3.03,11.03,-0.15,1531.07,-286.71,True
1600,12.49,265.94,9.95,3.48,6.08,0.07,1560.85,-153.38,True
1601,14.6,418.61,9.2,3.1,10.29,-0.12,1535.53,-266.75,True
1602,14.15,385.78,9.36,3.18,9.38,-0.08,1540.98,-242.37,True
1603,13.39,330.87,9.63,3.31,7.87,-0.01,1550.08,-201.6,True
1604,15.06,451.59,9.03,3.02,11.2,-0.16,1530.06,-291.24,True
1605,13.44,334.37,9.61,3.31,7.97,-0.01,1549.5,-204.2,True
1606,14.4,404.11,9.27,3.13,9.89,-0.1,1537.94,-255.98,True
1607,14.86,437.24,9.1,3.05,10.8,-0.14,1532.44,-280.58,True
1608,14.48,409.35,9.24,3.12,10.03,-0.11,1537.07,-259.87,True
1609,12.72,282.22,9.87,3.44,6.53,0.05,1558.15,-165.47,True
1610,14.62,419.58,9.19,3.1,10.31,-0.12,1535.37,-267.47,True
1611,13.44,334.19,9.61,3.31,7.96,-0.01,1549.53,-204.06,True
1612,14.5,411.02,9.23,3.12,10.08,-0.11,1536.79,-261.12,True
1613,13.87,365.76,9.46,3.23,8.83,-0.05,1544.3,-227.51,True
1614,15.03,449.4,9.04,3.02,11.14,-0.16,1530.43,-289.62,True
1615,12.76,284.87,9.86,3.43,6.61,0.05,1557.71,-167.44,True
1616,12.53,268.3,9.94,3.47,6.15,0.07,1560.46,-155.13,True
1617,14.32,397.73,9.3,3.15,9.71,-0.09,1538.99,-251.25,True
1618,14.66,422.5,9.18,3.09,10.4,-0.12,1534.89,-269.64,True
1619,15.06,451.24,9.03,3.02,11.19,-0.16,1530.12,-290.98,True
1620,14.14,385.1,9.36,3.18,9.37,-0.08,1541.09,-241.87,True
1621,13.0,302.55,9.77,3.38,7.09,0.03,1554.78,-180.57,True
1622,14.05,378.24,9.39,3.2,9.18,-0.07,1542.23,-236.77,True
1623,12.39,258.36,9.99,3.49,5.88,0.08,1562.11,-147.75,True
1624,14.04,377.55,9.4,3.2,9.16,-0.07,1542.34,-236.26,True
1625,13.58,344.27,9.56,3.28,8.24,-0.02,1547.86,-211.54,True
1626,15.01,447.85,9.05,3.03,11.09,-0.15,1530.68,-288.47,True
1627,12.56,270.93,9.93,3.46,6.22,0.07,1560.02,-157.09,True
1628,13.26,321.24,9.68,3.34,7.61,0.0,1551.68,-194.45,True
1629,13.21,317.79,9.69,3.35,7.51,0.01,1552.25,-191.88,True
1630,12.68,279.54,9.88,3.44,6.46,0.06,1558.6,-163.48,True
1631,14.79,431.96,9.13,3.06,10.66,-0.13,1533.32,-276.66,True
1632,14.38,402.69,9.27,3.14,9.85,-0.1,1538.17,-254.93,True
1633,13.53,341.11,9.58,3.29,8.15,-0.02,1548.39,-209.2,True
1634,13.88,366.55,9.45,3.23,8.85,-0.05,1544.17,-228.1,True
1635,14.38,402.41,9.28,3.14,9.84,-0.1,1538.22,-254.72,True
1636,14.95,443.49,9.07,3.04,10.97,-0.15,1531.41,-285.22,True
1637,12.63,276.0,9.9,3.45,6.36,0.06,1559.18,-160.85,True
1638,12.81,288.99,9.84,3.42,6.72,0.04,1557.03,-170.5,True
1639,13.56,343.06,9.57,3.28,8.21,-0.02,1548.06,-210.64,True
1640,13.97,373.06,9.42,3.21,9.03,-0.06,1543.09,-232.93,True
1641,13.72,354.99,9.51,3.25,8.54,-0.04,1546.08,-219.51,True
1642,14.58,416.58,9.21,3.1,10.23,-0.11,1535.87,-265.24,True
1643,13.17,314.99,9.71,3.35,7.44,0.01,1552.72,-189.8,True
1644,13.59,345.1,9.56,3.28,8.26,-0.03,1547.72,-212.16,True
1645,14.17,387.33,9.35,3.17,9.43,-0.08,1540.72,-243.52,True
1646,14.26,393.52,9.32,3.16,9.6,-0.09,1539.69,-248.12,True
1647,13.36,328.42,9.64,3.32,7.81,-0.01,1550.49,-199.78,True
1648,14.2,389.62,9.34,3.17,9.49,-0.08,1540.34,-245.23,True
1649,13.05,306.51,9.75,3.37,7.2,0.02,1554.12,-183.51,True
1650,14.36,400.72,9.28,3.14,9.8,-0.09,1538.5,-253.46,True
1651,14.61,418.96,9.19,3.1,10.3,-0.12,1535.47,-267.01,True
1652,14.41,404.54,9.26,3.13,9.9,-0.1,1537.87,-256.3,True
1653,14.56,415.1,9.21,3.11,10.19,-0.11,1536.11,-264.14,True
1654,12.41,260.23,9.98,3.49,5.93,0.08,1561.8,-149.14,True
1655,12.45,262.59,9.97,3.48,5.99,0.08,1561.41,-150.89,True
1656,14.67,423.22,9.17,3.09,10.41,-0.12,1534.77,-270.17,True
1657,12.65,277.07,9.9,3.45,6.39,0.06,1559.01,-161.65,True
1658,14.01,375.31,9.41,3.2,9.1,-0.06,1542.71,-234.6,True
1659,14.7,425.56,9.16,3.08,10.48,-0.13,1534.38,-271.91,True
1660,14.42,405.58,9.26,3.13,9.93,-0.1,1537.69,-257.07,True
1661,15.02,448.47,9.05,3.02,11.11,-0.15,1530.58,-288.92,True
1662,14.34,399.79,9.29,3.14,9.77,-0.09,1538.65,-252.78,True
1663,12.56,271.02,9.93,3.46,6.22,0.07,1560.01,-157.15,True
1664,12.53,268.64,9.94,3.47,6.16,0.07,1560.4,-155.39,True
1665,14.27,394.52,9.31,3.16,9.62,-0.09,1539.53,-248.86,True
1666,13.93,369.73,9.44,3.22,8.94,-0.06,1543.64,-230.46,True
1667,13.12,311.05,9.73,3.36,7.33,0.02,1553.37,-186.88,True
1668,14.84,435.6,9.11,3.06,10.76,-0.14,1532.71,-279.37,True
1669,13.02,304.28,9.76,3.38,7.14,0.02,1554.49,-181.85,True
1670,13.17,315.09,9.71,3.35,7.44,0.01,1552.7,-189.88,True
1671,15.09,453.63,9.02,3.01,11.25,-0.16,1529.72,-292.76,True
1672,14.41,404.77,9.26,3.13,9.91,-0.1,1537.83,-256.47,True
1673,13.04,305.17,9.76,3.38,7.16,0.02,1554.35,-182.51,True
1674,14.51,412.04,9.23,3.11,10.11,-0.11,1536.62,-261.87,True
1675,14.51,411.69,9.23,3.11,10.1,-0.11,1536.68,-261.61,True
1676,14.11,382.52,9.37,3.19,9.29,-0.07,1541.52,-239.95,True
1677,13.65,349.38,9.54,3.27,8.38,-0.03,1547.01,-215.34,True
1678,13.25,320.47,9.68,3.34,7.59,0.0,1551.81,-193.87,True
1679,13.26,321.63,9.68,3.34,7.62,0.0,1551.62,-194.74,True
1680,13.32,325.48,9.66,3.33,7.72,-0.0,1550.98,-197.6,True
1681,13.0,302.82,9.77,3.38,7.1,0.03,1554.74,-180.76,True
1682,14.66,422.36,9.18,3.09,10.39,-0.12,1534.91,-269.54,True
1683,12.63,275.61,9.9,3.45,6.35,0.06,1559.25,-160.56,True
1684,12.44,262.23,9.97,3.48,5.98,0.08,1561.47,-150.63,True
1685,14.21,390.32,9.34,3.17,9.51,-0.08,1540.22,-245.74,True
1686,13.15,313.55,9.72,3.36,7.4,0.01,1552.96,-188.74,True
1687,15.08,452.71,9.03,3.01,11.23,-0.16,1529.88,-292.07,True
1688,13.19,316.04,9.7,3.35,7.46,0.01,1552.54,-190.59,True
1689,12.44,261.85,9.97,3.49,5.97,0.08,1561.53,-150.34,True
1690,14.42,405.3,9.26,3.13,9.92,-0.1,1537.74,-256.87,True
1691,12.65,277.43,9.89,3.45,6.4,0.06,1558.95,-161.92,True
1692,12.44,262.33,9.97,3.48,5.99,0.08,1561.45,-150.7,True
1693,13.48,337.43,9.6,3.3,8.05,-0.02,1548.99,-206.47,True
1694,13.65,349.86,9.54,3.27,8.4,-0.03,1546.93,-215.7,True
1695,14.76,429.84,9.14,3.07,10.6,-0.13,1533.67,-275.09,True
1696,12.46,263.26,9.96,3.48,6.01,0.08,1561.3,-151.39,True
1697,14.2,389.68,9.34,3.17,9.49,-0.08,1540.33,-245.26,True
1698,12.56,270.98,9.93,3.46,6.22,0.07,1560.02,-157.12,True
1699,14.65,421.98,9.18,3.09,10.38,-0.12,1534.97,-269.25,True
1700,13.0,302.62,9.77,3.38,7.09,0.03,1554.77,-180.62,True
1701,14.0,374.58,9.41,3.21,9.08,-0.06,1542.83,-234.06,True
1702,12.94,298.55,9.79,3.39,6.98,0.03,1555.44,-177.6,True
1703,14.01,375.42,9.41,3.2,9.1,-0.06,1542.69,-234.68,True
1704,14.76,429.62,9.14,3.07,10.59,-0.13,1533.71,-274.92,True
1705,14.82,433.94,9.12,3.06,10.71,-0.14,1532.99,-278.14,True
1706,14.36,400.94,9.28,3.14,9.8,-0.1,1538.46,-253.63,True
1707,12.71,281.37,9.87,3.44,6.51,0.05,1558.29,-164.84,True
1708,13.36,328.39,9.64,3.32,7.8,-0.01,1550.49,-199.76,True
1709,13.54,341.57,9.58,3.29,8.17,-0.02,1548.31,-209.54,True
1710,14.68,424.13,9.17,3.08,10.44,-0.12,1534.62,-270.85,True
1711,13.82,361.98,9.48,3.24,8.73,-0.05,1544.92,-224.7,True
1712,13.28,322.54,9.67,3.34,7.64,0.0,1551.46,-195.41,True
1713,14.47,408.82,9.24,3.12,10.02,-0.1,1537.16,-259.48,True
1714,14.02,376.07,9.41,3.2,9.12,-0.06,1542.59,-235.16,True
1715,12.55,269.92,9.93,3.47,6.19,0.07,1560.19,-156.33,True
1716,12.69,280.18,9.88,3.44,6.48,0.05,1558.49,-163.95,True
1717,13.55,342.34,9.57,3.29,8.19,-0.02,1548.18,-210.11,True
1718,13.6,345.76,9.56,3.28,8.28,-0.03,1547.61,-212.66,True
1719,13.52,340.52,9.58,3.29,8.14,-0.02,1548.48,-208.76,True
1720,12.63,275.77,9.9,3.45,6.36,0.06,1559.22,-160.68,True
1721,14.21,390.09,9.34,3.17,9.5,-0.08,1540.26,-245.57,True
1722,13.47,336.47,9.6,3.3,8.03,-0.02,1549.15,-205.75,True
1723,13.58,344.41,9.56,3.28,8.25,-0.03,1547.84,-211.65,True
1724,13.22,318.2,9.69,3.35,7.52,0.01,1552.19,-192.18,True
1725,13.2,317.28,9.7,3.35,7.5,0.01,1552.34,-191.5,True
1726,14.78,431.12,9.13,3.07,10.63,-0.13,1533.46,-276.04,True
1727,13.62,347.09,9.55,3.27,8.32,-0.03,1547.39,-213.64,True
1728,13.21,317.76,9.69,3.35,7.51,0.01,1552.26,-191.86,True
1729,13.4,331.7,9.63,3.31,7.9,-0.01,1549.95,-202.21,True
1730,14.07,379.6,9.39,3.19,9.21,-0.07,1542.0,-237.79,True
1731,14.64,421.25,9.18,3.09,10.36,-0.12,1535.09,-268.71,True
1732,14.98,445.97,9.06,3.03,11.04,-0.15,1531.0,-287.07,True
1733,13.43,333.75,9.62,3.31,7.95,-0.01,1549.61,-203.74,True
1734,13.58,344.83,9.56,3.28,8.26,-0.03,1547.77,-211.97,True
1735,14.61,419.32,9.19,3.1,10.31,-0.12,1535.42,-267.28,True
1736,14.63,420.75,9.18,3.09,10.35,-0.12,1535.18,-268.34,True
1737,12.55,269.89,9.93,3.47,6.19,0.07,1560.2,-156.31,True
1738,14.34,399.56,9.29,3.14,9.76,-0.09,1538.69,-252.6,True
1739,13.72,354.58,9.51,3.26,8.53,-0.04,1546.15,-219.2,True
1740,12.67,278.99,9.89,3.44,6.44,0.06,1558.69,-163.07,True
1741,14.78,431.01,9.13,3.07,10.63,-0.13,1533.48,-275.96,True
1742,14.97,445.08,9.06,3.03,11.02,-0.15,1531.14,-286.41,True
1743,13.81,361.39,9.48,3.24,8.71,-0.05,1545.02,-224.26,True
1744,13.36,328.6,9.64,3.32,7.81,-0.01,1550.46,-199.91,True
1745,15.06,451.49,9.03,3.02,11.19,-0.16,1530.08,-291.17,True
1746,13.54,341.51,9.58,3.29,8.17,-0.02,1548.32,-209.5,True
1747,12.87,293.47,9.81,3.41,6.84,0.04,1556.29,-173.82,True
1748,15.15,457.93,9.0,3.0,11.37,-0.17,1529.01,-295.95,True
1749,13.29,323.34,9.67,3.33,7.67,0.0,1551.33,-196.0,True
1750,14.6,417.93,9.2,3.1,10.27,-0.12,1535.64,-266.25,True
1751,13.04,305.51,9.75,3.38,7.17,0.02,1554.29,-182.77,True
1752,12.66,277.76,9.89,3.45,6.41,0.06,1558.89,-162.16,True
1753,14.15,385.6,9.36,3.18,9.38,-0.08,1541.01,-242.23,True
1754,13.2,316.81,9.7,3.35,7.49,0.01,1552.41,-191.16,True
1755,13.14,313.06,9.72,3.36,7.38,0.01,1553.04,-188.37,True
1756,13.07,307.54,9.74,3.37,7.23,0.02,1553.95,-184.27,True
1757,12.37,257.29,9.99,3.5,5.85,0.08,1562.29,-146.95,True
1758,14.69,424.57,9.17,3.08,10.45,-0.12,1534.54,-271.17,True
1759,14.52,412.57,9.22,3.11,10.12,-0.11,1536.53,-262.26,True
1760,14.83,434.71,9.12,3.06,10.73,-0.14,1532.86,-278.71,True
1761,14.47,408.69,9.24,3.12,10.01,-0.1,1537.18,-259.39,True
1762,14.79,431.68,9.13,3.07,10.65,-0.13,1533.37,-276.45,True
1763,12.45,262.91,9.97,3.48,6.0,0.08,1561.35,-151.13,True
1764,12.43,261.22,9.97,3.49,5.95,0.08,1561.64,-149.87,True
1765,14.97,444.84,9.07,3.03,11.01,-0.15,1531.18,-286.23,True
1766,12.95,298.93,9.79,3.39,6.99,0.03,1555.38,-177.88,True
1767,13.35,327.69,9.65,3.32,7.78,-0.0,1550.61,-199.23,True
1768,12.65,277.3,9.89,3.45,6.4,0.06,1558.97,-161.81,True
1769,13.19,316.66,9.7,3.35,7.48,0.01,1552.44,-191.05,True
1770,13.07,307.35,9.75,3.37,7.22,0.02,1553.98,-184.13,True
1771,13.06,306.94,9.75,3.37,7.21,0.02,1554.05,-183.83,True
1772,12.43,261.47,9.97,3.49,5.96,0.08,1561.59,-150.06,True
1773,14.44,406.71,9.25,3.13,9.96,-0.1,1537.51,-257.92,True
1774,13.82,361.63,9.48,3.24,8.72,-0.05,1544.98,-224.43,True
1775,12.75,284.39,9.86,3.43,6.59,0.05,1557.79,-167.09,True
1776,12.85,291.37,9.82,3.41,6.79,0.04,1556.63,-172.27,True
1777,13.57,343.88,9.56,3.28,8.23,-0.02,1547.93,-211.26,True
1778,13.1,309.5,9.74,3.37,7.28,0.02,1553.63,-185.73,True
1779,12.55,270.08,9.93,3.47,6.2,0.07,1560.16,-156.46,True
1780,13.54,341.43,9.58,3.29,8.16,-0.02,1548.33,-209.44,True
1781,15.06,451.32,9.03,3.02,11.19,-0.16,1530.11,-291.04,True
1782,13.83,362.42,9.47,3.24,8.74,-0.05,1544.85,-225.03,True
1783,12.4,258.99,9.99,3.49,5.89,0.08,1562.0,-148.22,True
1784,12.54,269.24,9.93,3.47,6.18,0.07,1560.3,-155.84,True
1785,13.81,360.89,9.48,3.24,8.7,-0.05,1545.1,-223.89,True
1786,12.94,298.08,9.79,3.4,6.97,0.03,1555.52,-177.25,True
1787,14.38,402.73,9.27,3.14,9.85,-0.1,1538.17,-254.96,True
1788,14.53,413.41,9.22,3.11,10.14,-0.11,1536.39,-262.89,True
1789,14.25,392.79,9.32,3.16,9.58,-0.09,1539.81,-247.58,True
1790,14.37,401.69,9.28,3.14,9.82,-0.1,1538.34,-254.18,True
1791,13.66,350.13,9.53,3.27,8.4,-0.03,1546.89,-215.9,True
1792,14.5,411.36,9.23,3.12,10.09,-0.11,1536.73,-261.37,True
1793,12.42,260.45,9.98,3.49,5.93,0.08,1561.76,-149.31,True
1794,12.46,263.43,9.96,3.48,6.02,0.08,1561.27,-151.52,True
1795,12.87,293.08,9.82,3.41,6.83,0.04,1556.35,-173.54,True
1796,13.11,310.84,9.73,3.36,7.32,0.02,1553.4,-186.73,True
1797,14.29,396.21,9.31,3.15,9.67,-0.09,1539.25,-250.12,True
1798,12.81,288.85,9.84,3.42,6.72,0.04,1557.05,-170.39,True
1799,13.69,352.35,9.52,3.26,8.46,-0.03,1546.52,-217.55,True
1800,12.44,262.31,9.97,3.48,5.98,0.08,1561.45,-150.68,True
1801,13.92,369.4,9.44,3.22,8.93,-0.06,1543.69,-230.21,True
1802,14.57,415.96,9.21,3.1,10.22,-0.11,1535.97,-264.78,True
1803,13.66,350.43,9.53,3.27,8.41,-0.03,1546.84,-216.12,True
1804,12.66,278.0,9.89,3.45,6.42,0.06,1558.85,-162.34,True
1805,12.6,273.77,9.91,3.46,6.3,0.06,1559.55,-159.19,True
1806,14.26,393.67,9.32,3.16,9.6,-0.09,1539.67,-248.23,True
1807,12.65,276.97,9.9,3.45,6.39,0.06,1559.02,-161.57,True
1808,14.94,442.89,9.07,3.04,10.96,-0.15,1531.51,-284.78,True
1809,14.01,375.67,9.41,3.2,9.11,-0.06,1542.65,-234.87,True
1810,14.11,382.95,9.37,3.19,9.31,-0.07,1541.45,-240.27,True
1811,13.85,364.38,9.46,3.23,8.79,-0.05,1544.53,-226.48,True
1812,13.84,363.35,9.47,3.23,8.77,-0.05,1544.7,-225.71,True
1813,12.91,296.3,9.8,3.4,6.92,0.03,1555.82,-175.92,True
1814,14.26,393.71,9.32,3.16,9.6,-0.09,1539.66,-248.26,True
1815,13.62,347.58,9.55,3.27,8.33,-0.03,1547.31,-214.0,True
1816,14.56,415.63,9.21,3.1,10.21,-0.11,1536.03,-264.54,True
1817,15.02,448.5,9.05,3.02,11.11,-0.15,1530.58,-288.95,True
1818,14.45,407.28,9.25,3.13,9.98,-0.1,1537.41,-258.34,True
1819,15.1,454.53,9.02,3.01,11.28,-0.16,1529.58,-293.42,True
1820,14.98,445.54,9.06,3.03,11.03,-0.15,1531.07,-286.75,True
1821,14.72,427.23,9.15,3.08,10.53,-0.13,1534.1,-273.15,True
1822,12.89,294.44,9.81,3.4,6.87,0.04,1556.13,-174.54,True
1823,14.79,432.28,9.13,3.06,10.66,-0.13,1533.27,-276.9,True
1824,13.26,321.17,9.68,3.34,7.61,0.0,1551.69,-194.39,True
1825,14.59,417.73,9.2,3.1,10.26,-0.12,1535.68,-266.09,True
1826,13.3,324.35,9.66,3.33,7.69,-0.0,1551.16,-196.76,True
1827,14.37,401.65,9.28,3.14,9.82,-0.1,1538.34,-254.16,True
1828,12.49,265.37,9.95,3.48,6.07,0.07,1560.95,-152.96,True
1829,12.76,285.51,9.85,3.43,6.62,0.05,1557.61,-167.91,True
