,nuc,aexp,nd,ns,age,asexp,la,ld,target
1912,9.73,233.52,5.48,2.48,5.66,0.0,212.39,65.18,False
1913,9.76,234.15,5.47,2.47,5.71,0.0,212.36,64.8,False
1914,10.71,252.98,5.33,2.33,7.24,0.0,211.66,53.48,False
1915,10.59,250.67,5.35,2.35,7.05,0.0,211.74,54.87,False
1916,10.82,255.24,5.31,2.31,7.42,0.0,211.57,52.12,False
1917,10.29,244.65,5.39,2.39,6.56,0.0,211.97,58.49,False
1918,12.44,287.68,5.07,2.07,10.06,0.0,210.35,32.61,False
1919,12.04,279.71,5.13,2.13,9.41,0.0,210.65,37.4,False
1920,12.78,294.35,5.02,2.02,10.61,0.0,210.1,28.6,False
1921,11.83,275.35,5.16,2.16,9.06,0.0,210.81,40.03,False
1922,9.59,230.69,5.5,2.5,5.43,0.0,212.49,66.89,False
1923,10.42,247.23,5.37,2.37,6.77,0.0,211.87,56.94,False
1924,11.66,271.96,5.19,2.19,8.78,0.0,210.94,42.06,False
1925,11.13,261.45,5.27,2.27,7.93,0.0,211.34,48.39,False
1926,10.21,243.05,5.41,2.41,6.43,0.0,212.03,59.45,False
1927,11.63,271.42,5.19,2.19,8.74,0.0,210.96,42.39,False
1928,11.49,268.55,5.21,2.21,8.51,0.0,211.07,44.11,False
1929,11.48,268.47,5.21,2.21,8.5,0.0,211.07,44.16,False
1930,12.22,283.25,5.1,2.1,9.7,0.0,210.52,35.27,False
1931,10.36,246.13,5.38,2.38,6.68,0.0,211.91,57.6,False
1932,11.21,263.09,5.25,2.25,8.06,0.0,211.27,47.4,False
1933,11.64,271.61,5.19,2.19,8.76,0.0,210.95,42.27,False
1934,11.32,265.17,5.24,2.24,8.23,0.0,211.2,46.14,False
1935,10.68,252.46,5.33,2.33,7.2,0.0,211.67,53.79,False
1936,10.48,248.52,5.36,2.36,6.88,0.0,211.82,56.16,False
1937,10.35,245.92,5.38,2.38,6.67,0.0,211.92,57.72,False
1938,9.81,235.0,5.47,2.47,5.78,0.0,212.33,64.29,False
1939,12.04,279.64,5.13,2.13,9.41,0.0,210.65,37.44,False
1940,10.2,242.92,5.41,2.41,6.42,0.0,212.03,59.53,False
1941,12.12,281.22,5.12,2.12,9.54,0.0,210.59,36.49,False
1942,12.03,279.38,5.13,2.13,9.39,0.0,210.66,37.6,False
1943,12.37,286.24,5.08,2.08,9.95,0.0,210.4,33.47,False
1944,11.73,273.45,5.18,2.18,8.91,0.0,210.89,41.17,False
1945,11.02,259.15,5.28,2.28,7.74,0.0,211.42,49.77,False
1946,10.56,250.13,5.35,2.35,7.01,0.0,211.76,55.19,False
1947,11.15,261.77,5.26,2.26,7.95,0.0,211.32,48.19,False
1948,12.86,296.07,5.01,2.01,10.75,0.0,210.04,27.56,False
1949,10.05,239.92,5.43,2.43,6.18,0.0,212.15,61.33,False
1950,12.57,290.16,5.05,2.05,10.26,0.0,210.26,31.11,False
1951,10.81,255.13,5.31,2.31,7.41,0.0,211.57,52.19,False
1952,11.14,261.56,5.27,2.27,7.94,0.0,211.33,48.32,False
1953,12.67,292.17,5.04,2.04,10.43,0.0,210.18,29.9,False
1954,9.59,230.68,5.5,2.5,5.43,0.0,212.49,66.89,False
1955,10.96,258.01,5.29,2.29,7.65,0.0,211.47,50.45,False
1956,11.65,271.76,5.19,2.19,8.77,0.0,210.95,42.18,False
1957,10.25,243.84,5.4,2.4,6.5,0.0,212.0,58.97,False
1958,9.75,233.92,5.47,2.47,5.69,0.0,212.37,64.94,False
1959,12.31,284.97,5.09,2.09,9.84,0.0,210.45,34.24,False
1960,11.09,260.73,5.27,2.27,7.87,0.0,211.36,48.81,False
1961,10.36,246.04,5.38,2.38,6.68,0.0,211.92,57.65,False
1962,11.26,264.12,5.25,2.25,8.15,0.0,211.24,46.78,False
1963,9.86,236.03,5.46,2.46,5.86,0.0,212.29,63.67,False
1964,10.97,258.18,5.29,2.29,7.66,0.0,211.46,50.35,False
1965,11.61,270.95,5.2,2.2,8.7,0.0,210.98,42.67,False
1966,12.36,286.04,5.08,2.08,9.93,0.0,210.41,33.59,False
1967,12.83,295.34,5.01,2.01,10.69,0.0,210.06,28.0,False
1968,12.01,278.95,5.14,2.14,9.35,0.0,210.68,37.86,False
1969,10.85,255.76,5.31,2.31,7.47,0.0,211.55,51.81,False
1970,12.48,288.46,5.06,2.06,10.13,0.0,210.32,32.14,False
1971,12.57,290.19,5.05,2.05,10.27,0.0,210.26,31.1,False
1972,11.99,278.58,5.14,2.14,9.32,0.0,210.69,38.08,False
1973,11.34,265.64,5.24,2.24,8.27,0.0,211.18,45.86,False
1974,10.95,257.83,5.29,2.29,7.63,0.0,211.47,50.56,False
1975,12.91,296.98,5.0,2.0,10.82,0.0,210.0,27.01,False
1976,11.14,261.71,5.27,2.27,7.95,0.0,211.33,48.23,False
1977,12.68,292.47,5.03,2.03,10.45,0.0,210.17,29.72,False
1978,11.19,262.61,5.26,2.26,8.02,0.0,211.29,47.69,False
1979,11.38,266.49,5.23,2.23,8.34,0.0,211.15,45.35,False
1980,12.09,280.58,5.12,2.12,9.49,0.0,210.62,36.88,False
1981,12.03,279.4,5.13,2.13,9.39,0.0,210.66,37.59,False
1982,10.18,242.42,5.41,2.41,6.38,0.0,212.05,59.83,False
1983,11.62,271.32,5.19,2.19,8.73,0.0,210.97,42.45,False
1984,10.93,257.46,5.3,2.3,7.6,0.0,211.49,50.79,False
1985,10.57,250.26,5.35,2.35,7.02,0.0,211.76,55.11,False
1986,12.33,285.43,5.09,2.09,9.88,0.0,210.44,33.96,False
1987,11.74,273.62,5.18,2.18,8.92,0.0,210.88,41.06,False
1988,12.85,295.84,5.01,2.01,10.73,0.0,210.04,27.7,False
1989,12.71,293.05,5.03,2.03,10.5,0.0,210.15,29.37,False
1990,11.03,259.44,5.28,2.28,7.77,0.0,211.41,49.59,False
1991,12.78,294.38,5.02,2.02,10.61,0.0,210.1,28.58,False
1992,12.11,281.06,5.12,2.12,9.52,0.0,210.6,36.59,False
1993,10.18,242.44,5.41,2.41,6.38,0.0,212.05,59.82,False
1994,11.34,265.65,5.24,2.24,8.27,0.0,211.18,45.86,False
1995,10.4,246.87,5.38,2.38,6.74,0.0,211.88,57.16,False
1996,12.49,288.61,5.06,2.06,10.14,0.0,210.32,32.05,False
1997,11.37,266.25,5.23,2.23,8.32,0.0,211.16,45.5,False
1998,9.66,232.04,5.49,2.49,5.54,0.0,212.44,66.07,False
1999,12.87,296.28,5.01,2.01,10.76,0.0,210.03,27.43,False
2000,11.05,259.91,5.28,2.28,7.8,0.0,211.39,49.31,False
2001,10.37,246.29,5.38,2.38,6.7,0.0,211.91,57.5,False
2002,10.82,255.16,5.31,2.31,7.42,0.0,211.57,52.17,False
2003,10.89,256.56,5.3,2.3,7.53,0.0,211.52,51.33,False
2004,10.8,254.93,5.32,2.32,7.4,0.0,211.58,52.31,False
2005,10.25,243.84,5.4,2.4,6.5,0.0,212.0,58.98,False
2006,9.76,234.07,5.47,2.47,5.7,0.0,212.37,64.85,False
2007,12.68,292.44,5.03,2.03,10.45,0.0,210.17,29.74,False
2008,12.65,291.74,5.04,2.04,10.39,0.0,210.2,30.16,False
2009,10.63,251.55,5.34,2.34,7.12,0.0,211.71,54.34,False
2010,12.55,289.79,5.05,2.05,10.23,0.0,210.27,31.34,False
2011,10.53,249.41,5.36,2.36,6.95,0.0,211.79,55.63,False
2012,11.02,259.27,5.28,2.28,7.75,0.0,211.42,49.69,False
2013,12.23,283.48,5.1,2.1,9.72,0.0,210.51,35.13,False
2014,11.64,271.72,5.19,2.19,8.76,0.0,210.95,42.21,False
2015,12.85,295.87,5.01,2.01,10.73,0.0,210.04,27.68,False
2016,12.02,279.26,5.13,2.13,9.38,0.0,210.67,37.67,False
2017,12.43,287.34,5.07,2.07,10.04,0.0,210.36,32.81,False
2018,12.61,291.07,5.04,2.04,10.34,0.0,210.22,30.57,False
2019,11.61,271.0,5.2,2.2,8.71,0.0,210.98,42.64,False
2020,11.62,271.27,5.19,2.19,8.73,0.0,210.97,42.48,False
2021,10.99,258.65,5.29,2.29,7.7,0.0,211.44,50.07,False
2022,10.9,256.78,5.3,2.3,7.55,0.0,211.51,51.19,False
2023,10.77,254.27,5.32,2.32,7.35,0.0,211.61,52.7,False
2024,10.65,251.94,5.34,2.34,7.16,0.0,211.69,54.1,False
2025,10.66,252.11,5.34,2.34,7.17,0.0,211.69,54.0,False
2026,10.08,240.56,5.42,2.42,6.23,0.0,212.12,60.95,False
2027,11.87,276.25,5.16,2.16,9.13,0.0,210.78,39.48,False
2028,12.7,292.88,5.03,2.03,10.49,0.0,210.15,29.48,False
2029,10.26,244.06,5.4,2.4,6.51,0.0,211.99,58.84,False
2030,10.03,239.51,5.43,2.43,6.14,0.0,212.16,61.58,False
2031,10.67,252.31,5.34,2.34,7.19,0.0,211.68,53.88,False
2032,10.89,256.69,5.3,2.3,7.54,0.0,211.52,51.24,False
2033,10.57,250.23,5.35,2.35,7.02,0.0,211.76,55.13,False
2034,10.34,245.7,5.39,2.39,6.65,0.0,211.93,57.86,False
2035,11.87,276.27,5.16,2.16,9.13,0.0,210.78,39.47,False
2036,12.63,291.47,5.04,2.04,10.37,0.0,210.21,30.32,False
2037,12.6,290.82,5.05,2.05,10.32,0.0,210.23,30.72,False
2038,11.84,275.7,5.16,2.16,9.09,0.0,210.8,39.81,False
2039,11.1,260.88,5.27,2.27,7.88,0.0,211.36,48.73,False
2040,9.96,238.16,5.44,2.44,6.03,0.0,212.21,62.39,False
2041,11.81,275.04,5.17,2.17,9.03,0.0,210.83,40.21,False
2042,10.04,239.67,5.43,2.43,6.16,0.0,212.16,61.48,False
2043,12.43,287.39,5.07,2.07,10.04,0.0,210.36,32.78,False
2044,10.71,253.11,5.33,2.33,7.25,0.0,211.65,53.4,False
2045,10.37,246.23,5.38,2.38,6.69,0.0,211.91,57.54,False
2046,12.13,281.32,5.12,2.12,9.55,0.0,210.59,36.43,False
2047,9.72,233.26,5.48,2.48,5.64,0.0,212.4,65.34,False
2048,11.02,259.31,5.28,2.28,7.75,0.0,211.42,49.67,False
2049,10.57,250.3,5.35,2.35,7.02,0.0,211.76,55.09,False
2050,11.32,265.15,5.24,2.24,8.23,0.0,211.2,46.16,False
2051,10.93,257.47,5.3,2.3,7.61,0.0,211.49,50.78,False
2052,10.65,251.9,5.34,2.34,7.15,0.0,211.7,54.13,False
2053,11.05,259.86,5.28,2.28,7.8,0.0,211.4,49.34,False
2054,11.6,270.76,5.2,2.2,8.69,0.0,210.99,42.78,False
2055,10.11,241.09,5.42,2.42,6.27,0.0,212.1,60.63,False
2056,10.41,247.14,5.37,2.37,6.76,0.0,211.87,56.99,False
2057,10.96,257.99,5.29,2.29,7.65,0.0,211.47,50.47,False
2058,12.62,291.17,5.04,2.04,10.35,0.0,210.22,30.51,False
2059,10.11,241.15,5.42,2.42,6.28,0.0,212.1,60.59,False
2060,11.15,261.81,5.26,2.26,7.96,0.0,211.32,48.17,False
2061,10.7,252.8,5.33,2.33,7.22,0.0,211.66,53.59,False
2062,11.41,267.05,5.23,2.23,8.38,0.0,211.13,45.01,False
2063,11.67,272.32,5.19,2.19,8.81,0.0,210.93,41.85,False
2064,12.4,286.83,5.08,2.08,9.99,0.0,210.38,33.12,False
2065,10.73,253.46,5.33,2.33,7.28,0.0,211.64,53.19,False
2066,11.6,270.73,5.2,2.2,8.68,0.0,210.99,42.8,False
2067,11.6,270.87,5.2,2.2,8.7,0.0,210.98,42.72,False
2068,10.09,240.7,5.42,2.42,6.24,0.0,212.12,60.87,False
2069,12.15,281.74,5.11,2.11,9.58,0.0,210.57,36.18,False
2070,12.68,292.41,5.03,2.03,10.45,0.0,210.17,29.76,False
2071,9.62,231.2,5.49,2.49,5.47,0.0,212.47,66.58,False
2072,10.99,258.64,5.29,2.29,7.7,0.0,211.44,50.08,False
2073,10.61,250.98,5.35,2.35,7.08,0.0,211.73,54.68,False
2074,11.37,266.25,5.23,2.23,8.32,0.0,211.16,45.49,False
2075,10.8,254.79,5.32,2.32,7.39,0.0,211.59,52.39,False
2076,11.38,266.39,5.23,2.23,8.33,0.0,211.15,45.41,False
2077,11.86,276.03,5.16,2.16,9.11,0.0,210.79,39.62,False
2078,11.73,273.36,5.18,2.18,8.9,0.0,210.89,41.22,False
2079,10.36,246.08,5.38,2.38,6.68,0.0,211.91,57.63,False
2080,10.58,250.4,5.35,2.35,7.03,0.0,211.75,55.03,False
2081,11.56,269.97,5.2,2.2,8.62,0.0,211.02,43.26,False
2082,11.84,275.52,5.16,2.16,9.07,0.0,210.81,39.92,False
2083,10.26,244.02,5.4,2.4,6.51,0.0,211.99,58.87,False
2084,11.67,272.23,5.19,2.19,8.81,0.0,210.93,41.9,False
2085,9.94,237.75,5.45,2.45,6.0,0.0,212.23,62.64,False
2086,9.61,231.1,5.5,2.5,5.46,0.0,212.48,66.64,False
2087,12.27,284.14,5.1,2.1,9.78,0.0,210.48,34.73,False
2088,11.99,278.56,5.14,2.14,9.32,0.0,210.69,38.09,False
2089,11.68,272.36,5.19,2.19,8.82,0.0,210.93,41.82,False
2090,9.96,238.17,5.44,2.44,6.03,0.0,212.21,62.39,False
2091,10.86,256.12,5.31,2.31,7.49,0.0,211.54,51.59,False
2092,9.85,235.86,5.46,2.46,5.85,0.0,212.3,63.78,False
2093,11.4,266.92,5.23,2.23,8.37,0.0,211.13,45.09,False
2094,11.77,274.19,5.17,2.17,8.97,0.0,210.86,40.72,False
2095,11.56,270.06,5.2,2.2,8.63,0.0,211.01,43.2,False
2096,9.81,235.19,5.46,2.46,5.79,0.0,212.32,64.18,False
2097,10.44,247.63,5.37,2.37,6.8,0.0,211.86,56.69,False
2098,10.43,247.54,5.37,2.37,6.8,0.0,211.86,56.75,False
2099,10.87,256.23,5.31,2.31,7.5,0.0,211.53,51.52,False
2100,10.68,252.52,5.33,2.33,7.2,0.0,211.67,53.76,False
2101,11.95,277.83,5.14,2.14,9.26,0.0,210.72,38.53,False
2102,10.15,241.82,5.41,2.41,6.33,0.0,212.07,60.19,False
2103,11.73,273.49,5.18,2.18,8.91,0.0,210.88,41.14,False
2104,11.9,276.91,5.15,2.15,9.19,0.0,210.76,39.08,False
2105,12.49,288.68,5.06,2.06,10.14,0.0,210.31,32.01,False
2106,11.85,275.77,5.16,2.16,9.09,0.0,210.8,39.77,False
2107,10.45,247.86,5.37,2.37,6.82,0.0,211.85,56.56,False
2108,9.74,233.64,5.48,2.48,5.67,0.0,212.38,65.11,False
2109,10.62,251.27,5.34,2.34,7.1,0.0,211.72,54.5,False
2110,12.24,283.58,5.1,2.1,9.73,0.0,210.5,35.07,False
2111,11.7,272.88,5.18,2.18,8.86,0.0,210.91,41.51,False
2112,11.75,273.89,5.17,2.17,8.94,0.0,210.87,40.9,False
2113,10.9,256.89,5.3,2.3,7.56,0.0,211.51,51.13,False
2114,12.32,285.26,5.09,2.09,9.87,0.0,210.44,34.06,False
2115,11.53,269.33,5.21,2.21,8.57,0.0,211.04,43.64,False
2116,11.49,268.64,5.21,2.21,8.51,0.0,211.07,44.06,False
2117,10.07,240.35,5.43,2.43,6.21,0.0,212.13,61.08,False
2118,12.72,293.28,5.03,2.03,10.52,0.0,210.14,29.24,False
2119,12.19,282.54,5.11,2.11,9.64,0.0,210.54,35.7,False
2120,10.34,245.6,5.39,2.39,6.64,0.0,211.93,57.92,False
2121,11.51,268.96,5.21,2.21,8.54,0.0,211.05,43.87,False
2122,10.15,241.95,5.41,2.41,6.34,0.0,212.07,60.11,False
2123,12.27,284.26,5.1,2.1,9.78,0.0,210.48,34.66,False
2124,11.8,274.83,5.17,2.17,9.02,0.0,210.83,40.34,False
2125,11.69,272.68,5.18,2.18,8.84,0.0,210.91,41.63,False
2126,12.38,286.43,5.08,2.08,9.96,0.0,210.4,33.36,False
2127,9.97,238.32,5.44,2.44,6.05,0.0,212.21,62.3,False
2128,10.58,250.51,5.35,2.35,7.04,0.0,211.75,54.96,False
2129,10.46,248.13,5.37,2.37,6.85,0.0,211.84,56.39,False
2130,10.04,239.6,5.43,2.43,6.15,0.0,212.16,61.53,False
2131,11.7,272.83,5.18,2.18,8.86,0.0,210.91,41.54,False
2132,9.66,232.14,5.49,2.49,5.54,0.0,212.44,66.02,False
2133,11.87,276.18,5.16,2.16,9.13,0.0,210.78,39.53,False
2134,10.18,242.56,5.41,2.41,6.39,0.0,212.05,59.75,False
2135,10.41,247.12,5.38,2.38,6.76,0.0,211.88,57.01,False
2136,11.04,259.69,5.28,2.28,7.79,0.0,211.4,49.44,False
2137,12.48,288.36,5.06,2.06,10.12,0.0,210.32,32.2,False
2138,12.13,281.48,5.12,2.12,9.56,0.0,210.58,36.33,False
2139,10.59,250.57,5.35,2.35,7.04,0.0,211.75,54.93,False
2140,10.58,250.45,5.35,2.35,7.03,0.0,211.75,55.0,False
2141,10.24,243.66,5.4,2.4,6.48,0.0,212.01,59.09,False
2142,12.29,284.69,5.09,2.09,9.82,0.0,210.46,34.4,False
2143,12.38,286.41,5.08,2.08,9.96,0.0,210.4,33.37,False
2144,12.2,282.72,5.11,2.11,9.66,0.0,210.54,35.59,False
2145,10.86,256.04,5.31,2.31,7.49,0.0,211.54,51.64,False
2146,12.26,284.11,5.1,2.1,9.77,0.0,210.48,34.76,False
2147,10.35,245.79,5.39,2.39,6.65,0.0,211.93,57.8,False
2148,10.26,244.02,5.4,2.4,6.51,0.0,211.99,58.87,False
2149,9.69,232.61,5.48,2.48,5.58,0.0,212.42,65.73,False
2150,12.89,296.56,5.0,2.0,10.79,0.0,210.02,27.27,False
2151,12.3,284.83,5.09,2.09,9.83,0.0,210.46,34.32,False
2152,10.86,256.13,5.31,2.31,7.5,0.0,211.54,51.58,False
2153,11.03,259.43,5.28,2.28,7.76,0.0,211.41,49.6,False
2154,12.54,289.55,5.06,2.06,10.22,0.0,210.28,31.48,False
2155,10.96,258.1,5.29,2.29,7.66,0.0,211.46,50.4,False
2156,10.64,251.59,5.34,2.34,7.13,0.0,211.71,54.31,False
2157,12.22,283.15,5.1,2.1,9.69,0.0,210.52,35.33,False
2158,10.6,250.77,5.35,2.35,7.06,0.0,211.74,54.81,False
2159,10.77,254.23,5.32,2.32,7.34,0.0,211.61,52.72,False
2160,10.12,241.2,5.42,2.42,6.28,0.0,212.1,60.57,False
2161,11.62,271.14,5.19,2.19,8.72,0.0,210.97,42.56,False
2162,10.27,244.27,5.4,2.4,6.53,0.0,211.98,58.72,False
2163,12.02,279.19,5.13,2.13,9.37,0.0,210.67,37.72,False
2164,10.23,243.48,5.4,2.4,6.47,0.0,212.01,59.19,False
2165,12.36,286.03,5.08,2.08,9.93,0.0,210.41,33.6,False
2166,10.62,251.17,5.34,2.34,7.09,0.0,211.72,54.57,False
2167,11.9,276.89,5.15,2.15,9.18,0.0,210.76,39.1,False
2168,11.41,267.04,5.23,2.23,8.38,0.0,211.13,45.02,False
2169,10.17,242.37,5.41,2.41,6.38,0.0,212.05,59.86,False
2170,9.71,233.12,5.48,2.48,5.62,0.0,212.4,65.43,False
2171,10.88,256.47,5.3,2.3,7.52,0.0,211.52,51.38,False
2172,11.55,269.85,5.2,2.2,8.61,0.0,211.02,43.33,False
2173,11.82,275.13,5.16,2.16,9.04,0.0,210.82,40.15,False
2174,10.88,256.38,5.31,2.31,7.52,0.0,211.53,51.43,False
2175,12.76,293.93,5.02,2.02,10.57,0.0,210.12,28.85,False
2176,11.59,270.55,5.2,2.2,8.67,0.0,210.99,42.91,False
2177,12.15,281.78,5.11,2.11,9.58,0.0,210.57,36.15,False
2178,9.77,234.38,5.47,2.47,5.73,0.0,212.35,64.66,False
2179,12.29,284.63,5.09,2.09,9.81,0.0,210.47,34.44,False
2180,9.6,230.86,5.5,2.5,5.44,0.0,212.49,66.78,False
2181,11.4,266.77,5.23,2.23,8.36,0.0,211.14,45.18,False
2182,10.45,247.96,5.37,2.37,6.83,0.0,211.84,56.5,False
2183,9.86,236.05,5.46,2.46,5.86,0.0,212.29,63.66,False
2184,9.81,235.09,5.47,2.47,5.78,0.0,212.33,64.24,False
2185,11.25,263.83,5.25,2.25,8.12,0.0,211.25,46.95,False
2186,10.52,249.26,5.36,2.36,6.94,0.0,211.79,55.71,False
2187,9.93,237.52,5.45,2.45,5.98,0.0,212.24,62.78,False
2188,11.14,261.69,5.27,2.27,7.95,0.0,211.33,48.24,False
2189,11.46,268.11,5.22,2.22,8.47,0.0,211.09,44.38,False
2190,10.93,257.41,5.3,2.3,7.6,0.0,211.49,50.81,False
2191,11.33,265.5,5.24,2.24,8.26,0.0,211.18,45.95,False
2192,10.75,253.81,5.32,2.32,7.31,0.0,211.62,52.98,False
2193,9.64,231.6,5.49,2.49,5.5,0.0,212.46,66.34,False
2194,9.73,233.53,5.48,2.48,5.66,0.0,212.39,65.18,False
2195,9.9,236.88,5.45,2.45,5.93,0.0,212.26,63.16,False
2196,12.42,287.29,5.07,2.07,10.03,0.0,210.37,32.84,False
2197,10.01,239.14,5.44,2.44,6.11,0.0,212.18,61.8,False
2198,10.89,256.69,5.3,2.3,7.54,0.0,211.52,51.25,False
2199,9.7,232.9,5.48,2.48,5.61,0.0,212.41,65.55,False
2200,11.91,277.02,5.15,2.15,9.2,0.0,210.75,39.02,False
2201,10.77,254.35,5.32,2.32,7.35,0.0,211.6,52.65,False
2202,12.4,286.84,5.08,2.08,9.99,0.0,210.38,33.11,False
2203,11.1,260.93,5.27,2.27,7.89,0.0,211.36,48.7,False
2204,9.91,237.1,5.45,2.45,5.95,0.0,212.25,63.03,False
2205,12.9,296.82,5.0,2.0,10.81,0.0,210.01,27.11,False
2206,12.87,296.15,5.01,2.01,10.75,0.0,210.03,27.51,False
2207,10.11,240.99,5.42,2.42,6.26,0.0,212.11,60.69,False
2208,9.89,236.66,5.45,2.45,5.91,0.0,212.27,63.3,False
2209,11.04,259.66,5.28,2.28,7.78,0.0,211.4,49.46,False
2210,11.82,275.18,5.16,2.16,9.05,0.0,210.82,40.13,False
2211,12.2,282.76,5.11,2.11,9.66,0.0,210.54,35.57,False
2212,9.81,235.03,5.47,2.47,5.78,0.0,212.33,64.28,False
2213,9.69,232.68,5.48,2.48,5.59,0.0,212.42,65.69,False
2214,10.58,250.54,5.35,2.35,7.04,0.0,211.75,54.95,False
2215,11.1,260.79,5.27,2.27,7.87,0.0,211.36,48.78,False
2216,12.89,296.52,5.0,2.0,10.78,0.0,210.02,27.29,False
2217,9.7,232.79,5.48,2.48,5.6,0.0,212.41,65.62,False
2218,12.13,281.46,5.12,2.12,9.56,0.0,210.58,36.34,False
2219,12.22,283.23,5.1,2.1,9.7,0.0,210.52,35.28,False
2220,11.7,272.8,5.18,2.18,8.85,0.0,210.91,41.55,False
2221,9.88,236.45,5.46,2.46,5.89,0.0,212.28,63.42,False
2222,12.19,282.56,5.11,2.11,9.65,0.0,210.54,35.69,False
2223,10.59,250.61,5.35,2.35,7.05,0.0,211.74,54.9,False
2224,11.32,265.31,5.24,2.24,8.24,0.0,211.19,46.06,False
2225,11.41,267.07,5.23,2.23,8.39,0.0,211.13,45.01,False
2226,12.77,294.21,5.02,2.02,10.59,0.0,210.1,28.68,False
2227,11.36,266.03,5.23,2.23,8.3,0.0,211.16,45.63,False
2228,11.52,269.29,5.21,2.21,8.57,0.0,211.04,43.67,False
2229,11.13,261.44,5.27,2.27,7.93,0.0,211.34,48.39,False
2230,9.8,234.91,5.47,2.47,5.77,0.0,212.33,64.35,False
2231,9.67,232.25,5.49,2.49,5.55,0.0,212.43,65.95,False
2232,10.33,245.53,5.39,2.39,6.63,0.0,211.93,57.96,False
2233,12.32,285.26,5.09,2.09,9.87,0.0,210.44,34.06,False
2234,12.12,281.12,5.12,2.12,9.53,0.0,210.6,36.55,False
2235,12.16,281.97,5.11,2.11,9.6,0.0,210.56,36.04,False
2236,10.51,249.13,5.36,2.36,6.93,0.0,211.8,55.79,False
2237,12.49,288.52,5.06,2.06,10.13,0.0,210.32,32.1,False
2238,12.18,282.36,5.11,2.11,9.63,0.0,210.55,35.81,False
2239,12.62,291.27,5.04,2.04,10.35,0.0,210.22,30.45,False
