,nuc,aexp,nd,ns,age,asexp,la,ld,target
1499,3.69,68.61,4.05,2.95,-14.05,-96.6,1258.34,579.12,True
1500,3.78,70.34,4.03,2.97,-14.53,-99.34,1274.44,578.04,True
1501,2.45,45.96,4.41,2.59,-7.68,-60.5,1046.69,593.28,True
1502,3.78,70.31,4.03,2.97,-14.52,-99.3,1274.2,578.06,True
1503,2.93,54.8,4.27,2.73,-10.16,-74.58,1129.27,587.75,True
1504,2.71,50.73,4.33,2.67,-9.02,-68.1,1091.25,590.29,True
1505,2.77,51.77,4.32,2.68,-9.31,-69.75,1100.95,589.65,True
1506,3.64,67.66,4.07,2.93,-13.78,-95.08,1249.42,579.71,True
1507,2.91,54.37,4.28,2.72,-10.04,-73.91,1125.31,588.02,True
1508,2.98,55.67,4.26,2.74,-10.41,-75.97,1137.42,587.21,True
1509,2.61,48.89,4.36,2.64,-8.5,-65.17,1074.1,591.44,True
1510,3.1,57.77,4.22,2.78,-11.0,-79.32,1157.02,585.9,True
1511,3.26,60.8,4.17,2.83,-11.85,-84.15,1185.38,584.0,True
1512,2.78,51.92,4.31,2.69,-9.35,-70.0,1102.41,589.55,True
1513,3.23,60.16,4.18,2.82,-11.67,-83.14,1179.41,584.4,True
1514,2.63,49.25,4.36,2.64,-8.6,-65.73,1077.39,591.22,True
1515,3.11,58.04,4.22,2.78,-11.07,-79.74,1159.53,585.73,True
1516,2.42,45.37,4.42,2.58,-7.51,-59.56,1041.19,593.64,True
1517,2.2,41.43,4.48,2.52,-6.4,-53.28,1004.4,596.1,True
1518,2.63,49.29,4.35,2.65,-8.61,-65.81,1077.82,591.19,True
1519,3.48,64.83,4.11,2.89,-12.98,-90.57,1223.0,581.48,True
1520,2.78,52.01,4.31,2.69,-9.38,-70.15,1103.26,589.49,True
1521,3.18,59.28,4.2,2.8,-11.42,-81.73,1171.15,584.95,True
1522,2.76,51.7,4.32,2.68,-9.29,-69.65,1100.32,589.69,True
1523,3.22,60.09,4.19,2.81,-11.65,-83.01,1178.68,584.45,True
1524,2.44,45.74,4.41,2.59,-7.62,-60.15,1044.66,593.41,True
1525,2.32,43.65,4.44,2.56,-7.03,-56.81,1025.08,594.72,True
1526,3.2,59.75,4.19,2.81,-11.55,-82.47,1175.52,584.66,True
1527,2.53,47.44,4.38,2.62,-8.09,-62.86,1060.52,592.35,True
1528,2.97,55.54,4.26,2.74,-10.37,-75.77,1136.2,587.29,True
1529,2.86,53.45,4.29,2.71,-9.78,-72.44,1116.68,588.59,True
1530,2.52,47.28,4.39,2.61,-8.05,-62.6,1059.02,592.45,True
1531,2.47,46.25,4.4,2.6,-7.76,-60.96,1049.37,593.1,True
1532,3.22,59.96,4.19,2.81,-11.61,-82.81,1177.48,584.53,True
1533,2.51,46.95,4.39,2.61,-7.96,-62.08,1055.97,592.65,True
1534,3.55,65.99,4.09,2.91,-13.31,-92.41,1233.8,580.76,True
1535,2.51,47.08,4.39,2.61,-7.99,-62.28,1057.12,592.58,True
1536,2.18,41.06,4.48,2.52,-6.3,-52.69,1000.9,596.34,True
1537,2.3,43.19,4.45,2.55,-6.9,-56.08,1020.81,595.01,True
1538,2.53,47.33,4.39,2.61,-8.06,-62.67,1059.45,592.42,True
1539,3.26,60.7,4.18,2.82,-11.82,-83.98,1184.37,584.07,True
1540,3.81,70.73,4.02,2.98,-14.64,-99.98,1278.17,577.79,True
1541,2.72,50.88,4.33,2.67,-9.06,-68.34,1092.67,590.2,True
1542,2.74,51.17,4.33,2.67,-9.14,-68.79,1095.33,590.02,True
1543,2.43,45.54,4.41,2.59,-7.56,-59.83,1042.78,593.54,True
1544,3.25,60.56,4.18,2.82,-11.78,-83.76,1183.08,584.15,True
1545,3.42,63.6,4.13,2.87,-12.64,-88.61,1211.53,582.25,True
1546,2.77,51.76,4.32,2.68,-9.31,-69.75,1100.93,589.65,True
1547,3.16,58.88,4.2,2.8,-11.31,-81.09,1167.42,585.2,True
1548,3.59,66.77,4.08,2.92,-13.53,-93.66,1241.13,580.27,True
1549,2.45,45.98,4.41,2.59,-7.68,-60.52,1046.85,593.26,True
1550,3.09,57.68,4.22,2.78,-10.97,-79.18,1156.21,585.95,True
1551,2.35,44.03,4.44,2.56,-7.13,-57.43,1028.7,594.48,True
1552,2.77,51.88,4.31,2.69,-9.34,-69.93,1101.98,589.58,True
1553,3.61,67.21,4.07,2.93,-13.65,-94.36,1245.2,580.0,True
1554,2.77,51.87,4.31,2.69,-9.34,-69.91,1101.88,589.58,True
1555,3.39,63.07,4.14,2.86,-12.49,-87.77,1206.57,582.58,True
1556,2.75,51.47,4.32,2.68,-9.23,-69.29,1098.21,589.83,True
1557,3.17,59.08,4.2,2.8,-11.37,-81.41,1169.29,585.07,True
1558,2.36,44.32,4.43,2.57,-7.21,-57.88,1031.35,594.3,True
1559,3.23,60.16,4.19,2.81,-11.67,-83.12,1179.33,584.4,True
1560,3.24,60.32,4.18,2.82,-11.72,-83.39,1180.9,584.3,True
1561,2.67,49.97,4.34,2.66,-8.8,-66.88,1084.12,590.77,True
1562,2.75,51.35,4.32,2.68,-9.19,-69.1,1097.1,589.9,True
1563,3.31,61.72,4.16,2.84,-12.11,-85.62,1193.99,583.42,True
1564,3.54,65.79,4.1,2.9,-13.25,-92.1,1231.98,580.88,True
1565,2.36,44.24,4.43,2.57,-7.19,-57.75,1030.58,594.35,True
1566,2.19,41.14,4.48,2.52,-6.32,-52.81,1001.64,596.29,True
1567,3.09,57.56,4.23,2.77,-10.94,-78.99,1155.11,586.02,True
1568,2.2,41.3,4.48,2.52,-6.37,-53.08,1003.19,596.18,True
1569,3.05,56.84,4.24,2.76,-10.74,-77.84,1148.37,586.47,True
1570,2.14,40.22,4.5,2.5,-6.06,-51.35,993.05,596.86,True
1571,2.96,55.24,4.26,2.74,-10.29,-75.29,1133.44,587.47,True
1572,3.42,63.75,4.13,2.87,-12.68,-88.85,1212.93,582.16,True
1573,2.51,47.07,4.39,2.61,-7.99,-62.26,1057.02,592.58,True
1574,2.49,46.7,4.4,2.6,-7.88,-61.67,1053.57,592.81,True
1575,3.19,59.41,4.2,2.8,-11.46,-81.93,1172.34,584.87,True
1576,3.18,59.24,4.2,2.8,-11.41,-81.66,1170.76,584.98,True
1577,2.22,41.67,4.47,2.53,-6.47,-53.66,1006.62,595.96,True
1578,2.21,41.61,4.47,2.53,-6.45,-53.56,1006.01,596.0,True
1579,2.44,45.82,4.41,2.59,-7.64,-60.28,1045.39,593.36,True
1580,2.51,46.97,4.39,2.61,-7.96,-62.11,1056.14,592.64,True
1581,3.71,69.07,4.05,2.95,-14.18,-97.32,1262.6,578.83,True
1582,3.53,65.64,4.1,2.9,-13.21,-91.86,1230.57,580.98,True
1583,3.52,65.58,4.1,2.9,-13.19,-91.76,1230.0,581.01,True
1584,2.86,53.48,4.29,2.71,-9.79,-72.48,1116.96,588.57,True
1585,2.24,42.13,4.47,2.53,-6.6,-54.39,1010.91,595.67,True
1586,2.23,41.97,4.47,2.53,-6.55,-54.13,1009.37,595.77,True
1587,2.55,47.73,4.38,2.62,-8.17,-63.31,1063.19,592.17,True
1588,2.62,49.02,4.36,2.64,-8.54,-65.37,1075.27,591.36,True
1589,3.01,56.2,4.25,2.75,-10.56,-76.82,1142.36,586.88,True
1590,3.8,70.68,4.02,2.98,-14.63,-99.89,1277.63,577.83,True
1591,3.85,71.57,4.01,2.99,-14.88,-101.31,1285.95,577.27,True
1592,3.23,60.15,4.19,2.81,-11.67,-83.12,1179.32,584.4,True
1593,3.3,61.44,4.16,2.84,-12.03,-85.17,1191.35,583.6,True
1594,3.8,70.63,4.02,2.98,-14.61,-99.81,1277.16,577.86,True
1595,2.69,50.36,4.34,2.66,-8.91,-67.51,1087.79,590.53,True
1596,2.71,50.67,4.33,2.67,-9.0,-68.0,1090.69,590.33,True
1597,2.34,43.9,4.44,2.56,-7.1,-57.22,1027.46,594.56,True
1598,3.85,71.62,4.01,2.99,-14.89,-101.39,1286.43,577.24,True
1599,3.46,64.4,4.12,2.88,-12.86,-89.89,1219.01,581.75,True
1600,3.39,63.19,4.14,2.86,-12.52,-87.96,1207.69,582.51,True
1601,3.17,59.17,4.2,2.8,-11.39,-81.55,1170.13,585.02,True
1602,2.95,55.16,4.26,2.74,-10.26,-75.16,1132.67,587.52,True
1603,2.74,51.19,4.33,2.67,-9.15,-68.84,1095.58,590.0,True
1604,2.87,53.67,4.29,2.71,-9.84,-72.78,1118.71,588.46,True
1605,2.39,44.82,4.42,2.58,-7.35,-58.67,1035.99,593.99,True
1606,2.41,45.17,4.42,2.58,-7.45,-59.23,1039.27,593.77,True
1607,2.64,49.39,4.35,2.65,-8.64,-65.97,1078.77,591.13,True
1608,2.35,44.03,4.44,2.56,-7.13,-57.42,1028.65,594.48,True
1609,2.56,48.0,4.38,2.62,-8.25,-63.74,1065.72,592.0,True
1610,2.26,42.56,4.46,2.54,-6.72,-55.08,1014.9,595.4,True
1611,3.38,63.02,4.14,2.86,-12.48,-87.69,1206.12,582.61,True
1612,2.72,50.81,4.33,2.67,-9.04,-68.23,1092.05,590.24,True
1613,3.29,61.29,4.17,2.83,-11.99,-84.93,1189.92,583.69,True
1614,3.6,67.04,4.08,2.92,-13.6,-94.09,1243.64,580.1,True
1615,3.11,57.94,4.22,2.78,-11.04,-79.59,1158.6,585.79,True
1616,3.14,58.62,4.21,2.79,-11.24,-80.67,1164.96,585.36,True
1617,2.81,52.56,4.3,2.7,-9.53,-71.02,1108.36,589.15,True
1618,3.36,62.52,4.15,2.85,-12.33,-86.89,1201.44,582.92,True
1619,2.41,45.26,4.42,2.58,-7.48,-59.38,1040.13,593.71,True
1620,3.69,68.57,4.05,2.95,-14.03,-96.53,1257.92,579.15,True
1621,3.84,71.39,4.01,2.99,-14.83,-101.02,1284.29,577.38,True
1622,3.17,59.07,4.2,2.8,-11.36,-81.4,1169.21,585.08,True
1623,2.38,44.72,4.43,2.57,-7.33,-58.53,1035.14,594.05,True
1624,2.6,48.74,4.36,2.64,-8.46,-64.92,1072.62,591.54,True
1625,3.32,61.9,4.16,2.84,-12.16,-85.9,1195.6,583.31,True
1626,2.89,53.97,4.28,2.72,-9.93,-73.27,1121.56,588.27,True
1627,2.28,42.87,4.46,2.54,-6.81,-55.57,1017.82,595.21,True
1628,3.09,57.59,4.23,2.77,-10.95,-79.04,1155.38,586.0,True
1629,3.63,67.45,4.07,2.93,-13.72,-94.74,1247.47,579.85,True
1630,2.91,54.41,4.27,2.73,-10.05,-73.96,1125.61,588.0,True
1631,3.26,60.7,4.18,2.82,-11.82,-83.98,1184.38,584.06,True
1632,3.51,65.35,4.1,2.9,-13.13,-91.4,1227.84,581.16,True
1633,3.16,58.86,4.21,2.79,-11.31,-81.06,1167.26,585.21,True
1634,2.98,55.63,4.26,2.74,-10.4,-75.91,1137.06,587.23,True
1635,2.24,42.06,4.47,2.53,-6.58,-54.28,1010.23,595.71,True
1636,3.61,67.18,4.08,2.92,-13.65,-94.32,1244.99,580.01,True
1637,3.55,66.14,4.09,2.91,-13.35,-92.65,1235.2,580.67,True
1638,2.73,51.0,4.33,2.67,-9.09,-68.53,1093.8,590.12,True
1639,3.1,57.75,4.22,2.78,-10.99,-79.28,1156.81,585.91,True
1640,3.3,61.55,4.16,2.84,-12.06,-85.34,1192.33,583.53,True
1641,3.71,69.01,4.05,2.95,-14.16,-97.24,1262.08,578.87,True
1642,3.46,64.39,4.12,2.88,-12.86,-89.87,1218.89,581.76,True
1643,3.44,63.98,4.13,2.87,-12.74,-89.21,1215.05,582.01,True
1644,3.1,57.74,4.22,2.78,-10.99,-79.27,1156.75,585.91,True
1645,2.52,47.24,4.39,2.61,-8.04,-62.54,1058.69,592.47,True
1646,2.54,47.57,4.38,2.62,-8.13,-63.06,1061.72,592.27,True
1647,3.15,58.8,4.21,2.79,-11.29,-80.96,1166.66,585.25,True
1648,3.18,59.31,4.2,2.8,-11.43,-81.77,1171.4,584.93,True
1649,3.24,60.46,4.18,2.82,-11.75,-83.6,1182.15,584.21,True
1650,3.45,64.16,4.12,2.88,-12.8,-89.51,1216.78,581.9,True
1651,2.55,47.71,4.38,2.62,-8.17,-63.28,1063.0,592.18,True
1652,3.49,64.87,4.11,2.89,-13.0,-90.64,1223.4,581.46,True
1653,2.3,43.25,4.45,2.55,-6.91,-56.17,1021.35,594.97,True
1654,3.65,67.85,4.06,2.94,-13.83,-95.39,1251.23,579.59,True
1655,3.72,69.26,4.04,2.96,-14.23,-97.62,1264.36,578.72,True
1656,3.66,68.03,4.06,2.94,-13.88,-95.67,1252.89,579.48,True
1657,2.18,41.09,4.48,2.52,-6.31,-52.74,1001.22,596.32,True
1658,3.62,67.4,4.07,2.93,-13.71,-94.66,1246.98,579.88,True
1659,3.68,68.45,4.06,2.94,-14.0,-96.34,1256.81,579.22,True
1660,3.07,57.34,4.23,2.77,-10.88,-78.64,1153.05,586.16,True
1661,2.45,45.95,4.41,2.59,-7.67,-60.48,1046.61,593.28,True
1662,3.48,64.76,4.11,2.89,-12.96,-90.46,1222.33,581.53,True
1663,2.63,49.29,4.35,2.65,-8.61,-65.81,1077.83,591.19,True
1664,2.6,48.67,4.36,2.64,-8.44,-64.81,1071.98,591.58,True
1665,3.09,57.57,4.23,2.77,-10.94,-79.01,1155.21,586.02,True
1666,2.71,50.73,4.33,2.67,-9.02,-68.09,1091.23,590.3,True
1667,3.51,65.42,4.1,2.9,-13.15,-91.5,1228.48,581.12,True
1668,2.33,43.66,4.44,2.56,-7.03,-56.83,1025.21,594.71,True
1669,3.15,58.82,4.21,2.79,-11.29,-81.0,1166.89,585.23,True
1670,3.24,60.37,4.18,2.82,-11.73,-83.46,1181.32,584.27,True
1671,2.7,50.43,4.34,2.66,-8.93,-67.63,1088.48,590.48,True
1672,3.21,59.75,4.19,2.81,-11.56,-82.48,1175.56,584.65,True
1673,3.2,59.67,4.19,2.81,-11.53,-82.35,1174.83,584.7,True
1674,2.22,41.71,4.47,2.53,-6.48,-53.72,1006.96,595.93,True
1675,2.61,48.78,4.36,2.64,-8.47,-64.99,1073.04,591.51,True
1676,2.37,44.49,4.43,2.57,-7.26,-58.15,1032.95,594.19,True
1677,2.15,40.4,4.49,2.51,-6.11,-51.63,994.72,596.75,True
1678,2.34,43.98,4.44,2.56,-7.12,-57.35,1028.22,594.51,True
1679,2.23,41.89,4.47,2.53,-6.53,-54.0,1008.62,595.82,True
1680,3.32,61.85,4.16,2.84,-12.14,-85.82,1195.14,583.34,True
1681,2.54,47.65,4.38,2.62,-8.15,-63.19,1062.45,592.22,True
1682,2.74,51.2,4.33,2.67,-9.15,-68.84,1095.61,590.0,True
1683,2.64,49.37,4.35,2.65,-8.63,-65.93,1078.52,591.15,True
1684,3.07,57.27,4.23,2.77,-10.86,-78.53,1152.38,586.21,True
1685,3.08,57.42,4.23,2.77,-10.9,-78.76,1153.75,586.11,True
1686,2.7,50.6,4.33,2.67,-8.98,-67.89,1090.06,590.37,True
1687,3.33,62.12,4.15,2.85,-12.22,-86.25,1197.7,583.17,True
1688,2.2,41.29,4.48,2.52,-6.36,-53.06,1003.07,596.19,True
1689,2.9,54.12,4.28,2.72,-9.97,-73.5,1122.92,588.18,True
1690,3.42,63.66,4.13,2.87,-12.65,-88.71,1212.09,582.21,True
1691,3.56,66.29,4.09,2.91,-13.39,-92.9,1236.64,580.57,True
1692,3.29,61.29,4.17,2.83,-11.99,-84.93,1189.91,583.7,True
1693,2.57,48.19,4.37,2.63,-8.3,-64.05,1067.53,591.88,True
1694,2.7,50.5,4.34,2.66,-8.95,-67.73,1089.1,590.44,True
1695,3.25,60.65,4.18,2.82,-11.81,-83.91,1183.93,584.09,True
1696,3.07,57.22,4.23,2.77,-10.84,-78.44,1151.9,586.24,True
1697,2.65,49.63,4.35,2.65,-8.71,-66.35,1081.03,590.98,True
1698,3.71,69.06,4.05,2.95,-14.17,-97.31,1262.53,578.84,True
1699,2.28,42.81,4.46,2.54,-6.79,-55.48,1017.26,595.24,True
1700,3.38,62.88,4.14,2.86,-12.44,-87.46,1204.79,582.7,True
1701,2.81,52.54,4.3,2.7,-9.53,-70.98,1108.13,589.17,True
1702,3.2,59.57,4.19,2.81,-11.5,-82.18,1173.83,584.77,True
1703,3.72,69.25,4.04,2.96,-14.23,-97.62,1264.32,578.72,True
1704,2.51,46.99,4.39,2.61,-7.96,-62.13,1056.28,592.63,True
1705,2.17,40.77,4.49,2.51,-6.22,-52.23,998.2,596.52,True
1706,2.79,52.16,4.31,2.69,-9.42,-70.39,1104.66,589.4,True
1707,2.24,42.13,4.47,2.53,-6.6,-54.39,1010.89,595.67,True
1708,3.22,60.09,4.19,2.81,-11.65,-83.02,1178.76,584.44,True
1709,2.49,46.73,4.39,2.61,-7.89,-61.72,1053.86,592.8,True
1710,2.39,44.89,4.42,2.58,-7.38,-58.79,1036.68,593.94,True
1711,3.39,63.08,4.14,2.86,-12.49,-87.79,1206.69,582.57,True
1712,2.33,43.82,4.44,2.56,-7.07,-57.08,1026.67,594.61,True
1713,3.63,67.49,4.07,2.93,-13.73,-94.82,1247.89,579.82,True
1714,2.95,55.1,4.26,2.74,-10.25,-75.06,1132.05,587.57,True
1715,2.76,51.65,4.32,2.68,-9.28,-69.56,1099.84,589.72,True
1716,2.87,53.65,4.29,2.71,-9.84,-72.75,1118.51,588.47,True
1717,3.4,63.28,4.14,2.86,-12.55,-88.1,1208.55,582.45,True
1718,2.23,41.86,4.47,2.53,-6.52,-53.96,1008.35,595.84,True
1719,2.39,44.86,4.42,2.58,-7.37,-58.74,1036.36,593.97,True
1720,3.65,67.84,4.07,2.93,-13.83,-95.37,1251.13,579.6,True
1721,3.76,69.98,4.03,2.97,-14.43,-98.78,1271.15,578.26,True
1722,3.7,68.83,4.05,2.95,-14.11,-96.94,1260.36,578.98,True
1723,2.64,49.43,4.35,2.65,-8.65,-66.03,1079.1,591.11,True
1724,3.11,58.09,4.22,2.78,-11.09,-79.83,1160.02,585.69,True
1725,2.7,50.55,4.34,2.66,-8.97,-67.81,1089.58,590.41,True
1726,3.8,70.55,4.02,2.98,-14.59,-99.69,1276.47,577.91,True
1727,3.14,58.62,4.21,2.79,-11.24,-80.68,1165.03,585.36,True
1728,2.48,46.5,4.4,2.6,-7.83,-61.35,1051.71,592.94,True
1729,3.83,71.24,4.01,2.99,-14.79,-100.79,1282.94,577.47,True
1730,2.14,40.22,4.5,2.5,-6.06,-51.35,993.03,596.86,True
1731,3.08,57.52,4.23,2.77,-10.93,-78.91,1154.66,586.05,True
1732,3.26,60.74,4.18,2.82,-11.83,-84.04,1184.74,584.04,True
1733,2.71,50.69,4.33,2.67,-9.01,-68.04,1090.92,590.32,True
1734,2.95,55.16,4.26,2.74,-10.26,-75.16,1132.68,587.52,True
1735,3.11,57.97,4.22,2.78,-11.05,-79.64,1158.93,585.77,True
1736,3.39,63.2,4.14,2.86,-12.52,-87.97,1207.75,582.5,True
1737,2.99,55.8,4.25,2.75,-10.44,-76.18,1138.66,587.12,True
1738,2.86,53.38,4.29,2.71,-9.76,-72.32,1116.01,588.64,True
1739,2.56,47.99,4.38,2.62,-8.25,-63.72,1065.61,592.01,True
1740,3.33,62.05,4.16,2.84,-12.2,-86.14,1197.0,583.22,True
1741,2.37,44.41,4.43,2.57,-7.24,-58.02,1032.18,594.25,True
1742,2.13,40.11,4.5,2.5,-6.03,-51.18,992.05,596.93,True
1743,3.74,69.47,4.04,2.96,-14.29,-97.97,1266.41,578.58,True
1744,2.97,55.46,4.26,2.74,-10.35,-75.64,1135.44,587.34,True
1745,2.72,50.95,4.33,2.67,-9.08,-68.45,1093.33,590.16,True
1746,2.24,42.06,4.47,2.53,-6.58,-54.28,1010.23,595.71,True
1747,2.78,52.01,4.31,2.69,-9.38,-70.14,1103.23,589.49,True
1748,2.49,46.7,4.4,2.6,-7.88,-61.68,1053.59,592.81,True
1749,2.44,45.68,4.41,2.59,-7.6,-60.06,1044.12,593.45,True
1750,2.88,53.86,4.28,2.72,-9.9,-73.09,1120.53,588.34,True
1751,3.02,56.32,4.24,2.76,-10.59,-77.01,1143.51,586.8,True
1752,3.59,66.73,4.08,2.92,-13.52,-93.59,1240.73,580.3,True
1753,2.77,51.8,4.32,2.68,-9.32,-69.81,1101.27,589.62,True
1754,2.48,46.47,4.4,2.6,-7.82,-61.31,1051.47,592.95,True
1755,2.43,45.63,4.41,2.59,-7.58,-59.98,1043.64,593.48,True
1756,3.37,62.8,4.14,2.86,-12.41,-87.34,1204.07,582.75,True
1757,2.78,52.06,4.31,2.69,-9.39,-70.21,1103.65,589.46,True
1758,2.22,41.74,4.47,2.53,-6.49,-53.78,1007.3,595.91,True
1759,3.48,64.79,4.11,2.89,-12.97,-90.5,1222.61,581.51,True
1760,3.5,65.17,4.11,2.89,-13.08,-91.11,1226.17,581.27,True
1761,3.33,62.06,4.16,2.84,-12.2,-86.16,1197.14,583.21,True
1762,2.63,49.23,4.36,2.64,-8.59,-65.7,1077.2,591.23,True
1763,3.77,70.07,4.03,2.97,-14.46,-98.92,1271.96,578.21,True
1764,2.9,54.14,4.28,2.72,-9.98,-73.54,1123.16,588.16,True
1765,2.43,45.66,4.41,2.59,-7.59,-60.01,1043.84,593.47,True
1766,2.87,53.68,4.29,2.71,-9.85,-72.8,1118.83,588.45,True
1767,3.48,64.71,4.11,2.89,-12.95,-90.38,1221.87,581.56,True
1768,3.53,65.68,4.1,2.9,-13.22,-91.92,1230.92,580.95,True
1769,3.41,63.44,4.13,2.87,-12.59,-88.35,1209.97,582.35,True
1770,3.72,69.17,4.04,2.96,-14.21,-97.49,1263.6,578.77,True
1771,3.29,61.33,4.17,2.83,-12.0,-85.0,1190.31,583.67,True
1772,3.72,69.16,4.04,2.96,-14.2,-97.47,1263.46,578.78,True
1773,2.23,41.84,4.47,2.53,-6.52,-53.93,1008.21,595.85,True
1774,2.55,47.71,4.38,2.62,-8.17,-63.28,1063.0,592.18,True
1775,2.49,46.6,4.4,2.6,-7.86,-61.52,1052.65,592.88,True
1776,2.55,47.85,4.38,2.62,-8.21,-63.51,1064.34,592.09,True
1777,2.89,53.93,4.28,2.72,-9.92,-73.2,1121.16,588.29,True
1778,2.96,55.2,4.26,2.74,-10.27,-75.22,1133.02,587.5,True
1779,3.06,57.16,4.23,2.77,-10.83,-78.35,1151.36,586.27,True
1780,3.23,60.21,4.18,2.82,-11.68,-83.21,1179.85,584.37,True
1781,2.67,49.98,4.34,2.66,-8.81,-66.91,1084.27,590.76,True
1782,2.16,40.59,4.49,2.51,-6.17,-51.94,996.54,596.63,True
1783,2.66,49.73,4.35,2.65,-8.74,-66.51,1081.94,590.92,True
1784,2.84,53.05,4.3,2.7,-9.67,-71.8,1112.98,588.84,True
1785,3.52,65.52,4.1,2.9,-13.18,-91.66,1229.41,581.05,True
1786,3.81,70.89,4.02,2.98,-14.69,-100.23,1279.65,577.69,True
1787,2.86,53.42,4.29,2.71,-9.77,-72.38,1116.35,588.62,True
1788,2.93,54.73,4.27,2.73,-10.14,-74.48,1128.66,587.79,True
1789,2.21,41.51,4.48,2.52,-6.43,-53.41,1005.14,596.05,True
1790,3.05,56.92,4.24,2.76,-10.76,-77.96,1149.1,586.43,True
1791,2.95,55.05,4.26,2.74,-10.23,-74.98,1131.62,587.59,True
1792,3.08,57.48,4.23,2.77,-10.92,-78.87,1154.37,586.07,True
1793,2.49,46.69,4.4,2.6,-7.88,-61.67,1053.54,592.82,True
1794,2.98,55.71,4.25,2.75,-10.42,-76.04,1137.83,587.18,True
1795,3.87,71.84,4.0,3.0,-14.96,-101.74,1288.51,577.1,True
1796,3.3,61.51,4.16,2.84,-12.05,-85.28,1191.97,583.56,True
1797,2.48,46.44,4.4,2.6,-7.81,-61.26,1051.13,592.98,True
1798,3.63,67.43,4.07,2.93,-13.72,-94.72,1247.32,579.85,True
1799,3.0,56.08,4.25,2.75,-10.52,-76.62,1141.24,586.95,True
1800,3.39,63.18,4.14,2.86,-12.52,-87.94,1207.58,582.51,True
1801,2.64,49.33,4.35,2.65,-8.62,-65.87,1078.18,591.17,True
1802,2.73,51.05,4.33,2.67,-9.11,-68.6,1094.21,590.1,True
1803,2.28,42.88,4.45,2.55,-6.81,-55.6,1017.95,595.2,True
1804,3.17,59.08,4.2,2.8,-11.37,-81.4,1169.25,585.08,True
1805,3.84,71.39,4.01,2.99,-14.83,-101.02,1284.27,577.38,True
1806,2.96,55.29,4.26,2.74,-10.3,-75.36,1133.84,587.45,True
1807,2.89,54.07,4.28,2.72,-9.96,-73.42,1122.42,588.21,True
1808,2.78,52.03,4.31,2.69,-9.38,-70.17,1103.38,589.48,True
1809,3.31,61.68,4.16,2.84,-12.1,-85.55,1193.59,583.45,True
1810,2.95,55.14,4.26,2.74,-10.26,-75.13,1132.49,587.54,True
1811,2.44,45.74,4.41,2.59,-7.61,-60.14,1044.61,593.41,True
1812,3.55,66.11,4.09,2.91,-13.34,-92.6,1234.93,580.68,True
1813,2.35,44.18,4.43,2.57,-7.17,-57.66,1030.03,594.39,True
1814,2.63,49.26,4.36,2.64,-8.6,-65.76,1077.54,591.21,True
1815,2.48,46.4,4.4,2.6,-7.8,-61.2,1050.81,593.0,True
1816,3.36,62.51,4.15,2.85,-12.33,-86.87,1201.32,582.93,True
1817,3.84,71.41,4.01,2.99,-14.84,-101.06,1284.52,577.37,True
1818,2.93,54.8,4.27,2.73,-10.16,-74.59,1129.32,587.75,True
1819,2.35,44.07,4.44,2.56,-7.14,-57.48,1028.99,594.46,True
1820,3.33,61.97,4.16,2.84,-12.18,-86.01,1196.26,583.27,True
1821,3.27,60.89,4.17,2.83,-11.88,-84.3,1186.23,583.94,True
1822,3.33,62.09,4.15,2.85,-12.21,-86.2,1197.39,583.19,True
1823,3.56,66.24,4.09,2.91,-13.38,-92.81,1236.15,580.6,True
1824,3.63,67.56,4.07,2.93,-13.75,-94.92,1248.51,579.78,True
1825,3.69,68.66,4.05,2.95,-14.06,-96.68,1258.84,579.08,True
1826,2.63,49.2,4.36,2.64,-8.59,-65.67,1077.0,591.25,True
1827,2.75,51.46,4.32,2.68,-9.22,-69.27,1098.1,589.84,True
1828,2.69,50.41,4.34,2.66,-8.93,-67.59,1088.29,590.49,True
1829,2.22,41.76,4.47,2.53,-6.5,-53.81,1007.49,595.9,True
1830,3.55,66.06,4.09,2.91,-13.33,-92.54,1234.52,580.71,True
1831,2.17,40.81,4.49,2.51,-6.23,-52.29,998.57,596.49,True
1832,2.35,44.17,4.43,2.57,-7.17,-57.65,1030.01,594.39,True
1833,3.18,59.22,4.2,2.8,-11.41,-81.63,1170.58,584.99,True
1834,3.02,56.37,4.24,2.76,-10.6,-77.08,1143.92,586.77,True
1835,2.79,52.25,4.31,2.69,-9.44,-70.52,1105.44,589.35,True
1836,3.12,58.25,4.21,2.79,-11.13,-80.08,1161.53,585.59,True
1837,2.94,54.82,4.27,2.73,-10.17,-74.63,1129.52,587.73,True
1838,2.53,47.37,4.38,2.62,-8.07,-62.75,1059.88,592.39,True
1839,3.59,66.81,4.08,2.92,-13.54,-93.73,1241.51,580.24,True
1840,2.15,40.44,4.49,2.51,-6.12,-51.7,995.11,596.73,True
1841,3.14,58.58,4.21,2.79,-11.23,-80.61,1164.6,585.39,True
1842,3.61,67.25,4.07,2.93,-13.66,-94.42,1245.58,579.97,True
1843,3.39,63.06,4.14,2.86,-12.49,-87.76,1206.51,582.58,True
1844,3.3,61.47,4.16,2.84,-12.04,-85.22,1191.61,583.58,True
1845,3.07,57.25,4.23,2.77,-10.85,-78.49,1152.17,586.22,True
1846,3.86,71.8,4.0,3.0,-14.94,-101.68,1288.16,577.12,True
1847,3.66,68.04,4.06,2.94,-13.89,-95.69,1253.04,579.47,True
