,nuc,aexp,nd,ns,age,asexp,la,ld,target
1874,10.02,-93.75,2.61,2.2,12.04,1.01,-14.37,7.06,False
1875,9.97,-88.76,2.68,2.23,12.7,0.99,-12.99,7.42,False
1876,9.52,-41.62,3.37,2.46,18.94,0.85,-0.01,10.84,False
1877,9.47,-37.05,3.43,2.48,19.55,0.83,1.25,11.17,False
1878,9.49,-39.15,3.4,2.47,19.27,0.84,0.67,11.02,False
1879,10.29,-122.03,2.2,2.07,8.29,1.1,-22.15,5.01,False
1880,10.02,-94.04,2.61,2.2,12.0,1.01,-14.45,7.04,False
1881,9.53,-42.65,3.35,2.45,18.8,0.85,-0.29,10.76,False
1882,9.45,-34.28,3.47,2.49,19.91,0.83,2.01,11.37,False
1883,10.02,-93.62,2.61,2.2,12.05,1.01,-14.33,7.07,False
1884,9.79,-69.44,2.96,2.32,15.26,0.93,-7.67,8.82,False
1885,10.1,-102.43,2.49,2.16,10.89,1.04,-16.76,6.43,False
1886,9.53,-43.15,3.35,2.45,18.74,0.85,-0.43,10.73,False
1887,9.69,-59.77,3.1,2.37,16.54,0.9,-5.01,9.52,False
1888,9.62,-51.88,3.22,2.41,17.58,0.88,-2.84,10.1,False
1889,10.15,-107.53,2.41,2.14,10.21,1.05,-18.16,6.06,False
1890,10.33,-126.11,2.14,2.05,7.75,1.11,-23.28,4.72,False
1891,9.55,-44.82,3.32,2.44,18.52,0.86,-0.89,10.61,False
1892,9.93,-84.44,2.75,2.25,13.27,0.98,-11.8,7.74,False
1893,9.99,-90.34,2.66,2.22,12.49,1.0,-13.43,7.31,False
1894,10.21,-112.97,2.33,2.11,9.49,1.07,-19.66,5.67,False
1895,9.87,-78.5,2.83,2.28,14.06,0.96,-10.17,8.17,False
1896,9.43,-32.94,3.49,2.5,20.09,0.82,2.38,11.47,False
1897,9.74,-65.13,3.03,2.34,15.83,0.92,-6.48,9.14,False
1898,9.62,-51.92,3.22,2.41,17.58,0.88,-2.85,10.09,False
1899,9.96,-87.19,2.71,2.24,12.9,0.99,-12.56,7.54,False
1900,9.48,-37.47,3.43,2.48,19.49,0.84,1.13,11.14,False
1901,9.85,-75.88,2.87,2.29,14.4,0.95,-9.45,8.36,False
1902,9.8,-71.38,2.94,2.31,15.0,0.94,-8.21,8.68,False
1903,9.58,-47.92,3.28,2.43,18.11,0.87,-1.75,10.38,False
1904,10.09,-100.67,2.51,2.17,11.12,1.03,-16.27,6.56,False
1905,9.7,-60.26,3.1,2.37,16.47,0.91,-5.14,9.49,False
1906,9.69,-59.9,3.1,2.37,16.52,0.9,-5.05,9.51,False
1907,9.65,-55.41,3.17,2.39,17.11,0.89,-3.81,9.84,False
1908,10.2,-112.52,2.34,2.11,9.55,1.07,-19.54,5.7,False
1909,9.76,-66.39,3.01,2.34,15.66,0.92,-6.83,9.04,False
1910,9.77,-68.27,2.98,2.33,15.41,0.93,-7.35,8.91,False
1911,10.0,-91.5,2.64,2.21,12.33,1.0,-13.75,7.22,False
1912,10.04,-95.54,2.59,2.2,11.8,1.01,-14.86,6.93,False
1913,9.93,-84.11,2.75,2.25,13.31,0.98,-11.71,7.76,False
1914,9.58,-48.42,3.27,2.42,18.04,0.87,-1.88,10.35,False
1915,9.82,-73.48,2.91,2.3,14.72,0.95,-8.78,8.53,False
1916,10.07,-99.4,2.53,2.18,11.29,1.03,-15.92,6.65,False
1917,10.02,-93.49,2.62,2.21,12.07,1.01,-14.3,7.08,False
1918,10.41,-133.69,2.03,2.01,6.75,1.13,-25.36,4.17,False
1919,10.11,-103.44,2.47,2.16,10.75,1.04,-17.04,6.36,False
1920,9.49,-39.09,3.4,2.47,19.28,0.84,0.68,11.02,False
1921,9.9,-81.34,2.79,2.26,13.68,0.97,-10.95,7.96,False
1922,9.5,-40.15,3.39,2.46,19.14,0.84,0.39,10.95,False
1923,10.05,-96.51,2.57,2.19,11.67,1.02,-15.13,6.86,False
1924,10.04,-96.19,2.58,2.19,11.71,1.02,-15.04,6.88,False
1925,10.42,-134.96,2.02,2.01,6.58,1.14,-25.71,4.08,False
1926,9.92,-83.54,2.76,2.25,13.39,0.98,-11.55,7.8,False
1927,10.21,-113.82,2.32,2.11,9.38,1.07,-19.89,5.61,False
1928,10.13,-104.86,2.45,2.15,10.56,1.04,-17.43,6.26,False
1929,9.51,-41.2,3.37,2.46,19.0,0.85,0.11,10.87,False
1930,10.2,-112.84,2.34,2.11,9.51,1.07,-19.62,5.68,False
1931,10.36,-128.63,2.11,2.04,7.42,1.12,-23.97,4.53,False
1932,10.4,-133.39,2.04,2.01,6.79,1.13,-25.28,4.19,False
1933,10.25,-117.09,2.27,2.09,8.95,1.08,-20.79,5.37,False
1934,9.78,-69.17,2.97,2.32,15.29,0.93,-7.6,8.84,False
1935,9.7,-60.12,3.1,2.37,16.49,0.91,-5.11,9.5,False
1936,9.7,-60.81,3.09,2.36,16.4,0.91,-5.3,9.45,False
1937,9.72,-62.54,3.06,2.35,16.17,0.91,-5.77,9.32,False
1938,10.22,-114.82,2.31,2.1,9.25,1.07,-20.17,5.53,False
1939,10.01,-92.52,2.63,2.21,12.2,1.01,-14.03,7.15,False
1940,10.34,-127.02,2.13,2.04,7.63,1.11,-23.53,4.65,False
1941,10.24,-116.87,2.28,2.09,8.97,1.08,-20.73,5.39,False
1942,9.7,-60.41,3.1,2.37,16.45,0.91,-5.18,9.48,False
1943,9.85,-76.51,2.86,2.29,14.32,0.96,-9.62,8.31,False
1944,9.77,-67.45,2.99,2.33,15.52,0.93,-7.12,8.97,False
1945,10.41,-133.69,2.03,2.01,6.75,1.13,-25.36,4.17,False
1946,10.26,-118.64,2.25,2.08,8.74,1.09,-21.22,5.26,False
1947,10.32,-124.35,2.17,2.06,7.98,1.1,-22.79,4.84,False
1948,10.4,-132.83,2.05,2.02,6.86,1.13,-25.13,4.23,False
1949,10.17,-109.21,2.39,2.13,9.99,1.06,-18.62,5.94,False
1950,10.13,-105.33,2.44,2.15,10.5,1.05,-17.55,6.22,False
1951,9.9,-81.81,2.79,2.26,13.62,0.97,-11.08,7.93,False
1952,10.1,-102.32,2.49,2.16,10.9,1.04,-16.72,6.44,False
1953,10.11,-103.42,2.47,2.16,10.76,1.04,-17.03,6.36,False
1954,10.25,-117.12,2.27,2.09,8.94,1.08,-20.8,5.37,False
1955,10.11,-103.08,2.48,2.16,10.8,1.04,-16.94,6.39,False
1956,9.53,-43.32,3.34,2.45,18.72,0.85,-0.48,10.72,False
1957,9.6,-49.89,3.25,2.42,17.84,0.87,-2.29,10.24,False
1958,10.35,-128.15,2.11,2.04,7.48,1.12,-23.84,4.57,False
1959,10.06,-97.73,2.55,2.18,11.51,1.02,-15.46,6.77,False
1960,10.12,-104.34,2.46,2.15,10.63,1.04,-17.28,6.29,False
1961,10.31,-123.35,2.18,2.06,8.12,1.1,-22.52,4.92,False
1962,9.51,-40.87,3.38,2.46,19.04,0.85,0.19,10.89,False
1963,10.36,-128.95,2.1,2.03,7.37,1.12,-24.06,4.51,False
1964,10.27,-119.52,2.24,2.08,8.62,1.09,-21.46,5.19,False
1965,9.9,-81.01,2.8,2.27,13.72,0.97,-10.86,7.98,False
1966,10.24,-116.55,2.28,2.09,9.02,1.08,-20.64,5.41,False
1967,10.0,-91.55,2.64,2.21,12.33,1.0,-13.76,7.22,False
1968,9.96,-87.73,2.7,2.23,12.83,0.99,-12.71,7.5,False
1969,9.78,-69.14,2.97,2.32,15.3,0.93,-7.59,8.84,False
1970,9.79,-70.01,2.96,2.32,15.18,0.94,-7.83,8.78,False
1971,10.12,-103.8,2.47,2.16,10.71,1.04,-17.13,6.33,False
1972,10.19,-111.51,2.35,2.12,9.68,1.06,-19.26,5.77,False
1973,9.63,-52.94,3.2,2.4,17.44,0.88,-3.13,10.02,False
1974,10.16,-107.99,2.41,2.14,10.15,1.05,-18.29,6.03,False
1975,9.82,-72.84,2.92,2.31,14.81,0.94,-8.61,8.58,False
1976,9.98,-89.22,2.68,2.23,12.64,1.0,-13.12,7.39,False
1977,10.2,-112.18,2.35,2.12,9.6,1.07,-19.44,5.73,False
1978,9.93,-84.1,2.75,2.25,13.31,0.98,-11.71,7.76,False
1979,9.56,-46.47,3.3,2.43,18.3,0.86,-1.35,10.49,False
1980,10.37,-129.83,2.09,2.03,7.26,1.12,-24.3,4.45,False
1981,9.79,-69.86,2.96,2.32,15.2,0.94,-7.79,8.79,False
1982,9.68,-58.99,3.12,2.37,16.64,0.9,-4.79,9.58,False
1983,10.41,-134.47,2.02,2.01,6.64,1.14,-25.58,4.11,False
1984,9.55,-45.31,3.31,2.44,18.45,0.86,-1.03,10.57,False
1985,10.19,-110.84,2.36,2.12,9.77,1.06,-19.07,5.82,False
1986,9.75,-65.47,3.02,2.34,15.78,0.92,-6.58,9.11,False
1987,9.76,-67.1,3.0,2.33,15.57,0.93,-7.03,8.99,False
1988,9.58,-48.2,3.27,2.42,18.07,0.87,-1.82,10.36,False
1989,9.97,-88.6,2.69,2.23,12.72,0.99,-12.95,7.43,False
1990,9.87,-77.79,2.84,2.28,14.15,0.96,-9.97,8.22,False
1991,9.44,-33.83,3.48,2.49,19.97,0.82,2.13,11.4,False
1992,9.77,-67.79,2.99,2.33,15.48,0.93,-7.22,8.94,False
1993,9.75,-65.35,3.02,2.34,15.8,0.92,-6.55,9.12,False
1994,9.46,-35.98,3.45,2.48,19.69,0.83,1.54,11.25,False
1995,10.08,-99.96,2.52,2.17,11.21,1.03,-16.08,6.61,False
1996,10.28,-120.68,2.22,2.07,8.47,1.09,-21.78,5.11,False
1997,10.07,-98.68,2.54,2.18,11.38,1.02,-15.72,6.7,False
1998,10.38,-131.44,2.07,2.02,7.04,1.13,-24.74,4.33,False
1999,9.7,-60.8,3.09,2.36,16.4,0.91,-5.29,9.45,False
2000,9.49,-39.14,3.4,2.47,19.27,0.84,0.67,11.02,False
2001,10.09,-100.55,2.51,2.17,11.14,1.03,-16.24,6.57,False
2002,9.6,-49.77,3.25,2.42,17.86,0.87,-2.25,10.25,False
2003,10.41,-134.43,2.02,2.01,6.65,1.14,-25.57,4.11,False
2004,10.37,-130.27,2.08,2.03,7.2,1.12,-24.42,4.41,False
2005,9.69,-59.31,3.11,2.37,16.6,0.9,-4.88,9.56,False
2006,10.32,-124.71,2.16,2.05,7.94,1.11,-22.89,4.82,False
2007,10.25,-117.17,2.27,2.09,8.93,1.08,-20.81,5.36,False
2008,10.27,-119.21,2.24,2.08,8.66,1.09,-21.38,5.22,False
2009,10.13,-105.57,2.44,2.15,10.47,1.05,-17.62,6.21,False
2010,10.35,-127.36,2.13,2.04,7.58,1.11,-23.62,4.63,False
2011,9.97,-88.45,2.69,2.23,12.74,0.99,-12.91,7.45,False
2012,9.61,-50.92,3.23,2.41,17.71,0.88,-2.57,10.16,False
2013,10.11,-102.74,2.48,2.16,10.85,1.04,-16.84,6.41,False
2014,10.12,-103.67,2.47,2.16,10.72,1.04,-17.1,6.34,False
2015,9.49,-38.91,3.41,2.47,19.3,0.84,0.74,11.04,False
2016,9.93,-84.84,2.74,2.25,13.22,0.98,-11.91,7.71,False
2017,9.96,-87.03,2.71,2.24,12.93,0.99,-12.52,7.55,False
2018,9.9,-80.9,2.8,2.27,13.74,0.97,-10.83,7.99,False
2019,10.09,-101.0,2.51,2.17,11.08,1.03,-16.36,6.54,False
2020,9.97,-88.07,2.69,2.23,12.79,0.99,-12.8,7.47,False
2021,10.03,-95.23,2.59,2.2,11.84,1.01,-14.77,6.95,False
2022,10.3,-122.34,2.2,2.07,8.25,1.1,-22.24,4.99,False
2023,9.67,-57.07,3.14,2.38,16.89,0.9,-4.27,9.72,False
2024,10.0,-91.31,2.65,2.22,12.36,1.0,-13.69,7.24,False
2025,9.99,-90.18,2.66,2.22,12.51,1.0,-13.38,7.32,False
2026,10.16,-107.73,2.41,2.14,10.18,1.05,-18.22,6.05,False
2027,9.45,-34.77,3.47,2.49,19.85,0.83,1.87,11.34,False
2028,9.99,-90.71,2.66,2.22,12.44,1.0,-13.53,7.28,False
2029,9.73,-63.34,3.05,2.35,16.06,0.92,-5.99,9.27,False
2030,9.71,-61.34,3.08,2.36,16.33,0.91,-5.44,9.41,False
2031,10.06,-98.08,2.55,2.18,11.46,1.02,-15.56,6.75,False
2032,9.92,-83.58,2.76,2.25,13.38,0.98,-11.57,7.8,False
2033,9.55,-44.96,3.32,2.44,18.5,0.86,-0.93,10.6,False
2034,9.53,-42.79,3.35,2.45,18.79,0.85,-0.33,10.75,False
2035,9.86,-77.56,2.85,2.28,14.18,0.96,-9.91,8.23,False
2036,9.53,-43.22,3.34,2.45,18.73,0.85,-0.45,10.72,False
2037,9.92,-82.96,2.77,2.26,13.47,0.98,-11.39,7.84,False
2038,9.48,-37.51,3.43,2.48,19.49,0.84,1.12,11.14,False
2039,9.79,-69.99,2.96,2.32,15.18,0.94,-7.82,8.78,False
2040,10.12,-104.37,2.46,2.15,10.63,1.04,-17.29,6.29,False
2041,10.15,-106.66,2.43,2.14,10.33,1.05,-17.92,6.13,False
2042,9.49,-39.0,3.41,2.47,19.29,0.84,0.71,11.03,False
2043,9.94,-84.93,2.74,2.25,13.21,0.98,-11.94,7.7,False
2044,9.7,-60.47,3.09,2.36,16.44,0.91,-5.2,9.47,False
2045,9.89,-80.75,2.8,2.27,13.76,0.97,-10.78,8.0,False
2046,9.6,-49.92,3.25,2.42,17.84,0.87,-2.3,10.24,False
2047,9.48,-38.21,3.42,2.47,19.39,0.84,0.93,11.09,False
2048,9.64,-54.88,3.18,2.39,17.18,0.89,-3.66,9.88,False
2049,9.5,-40.11,3.39,2.46,19.14,0.84,0.4,10.95,False
2050,9.55,-45.19,3.32,2.44,18.47,0.86,-0.99,10.58,False
2051,9.49,-38.72,3.41,2.47,19.33,0.84,0.79,11.05,False
2052,9.62,-52.11,3.22,2.41,17.55,0.88,-2.9,10.08,False
2053,10.26,-118.48,2.25,2.08,8.76,1.09,-21.18,5.27,False
2054,9.46,-36.08,3.45,2.48,19.67,0.83,1.51,11.24,False
2055,9.68,-58.59,3.12,2.37,16.69,0.9,-4.68,9.61,False
2056,10.35,-127.9,2.12,2.04,7.51,1.11,-23.77,4.59,False
2057,9.48,-37.7,3.42,2.47,19.46,0.84,1.07,11.12,False
2058,10.34,-126.88,2.13,2.04,7.65,1.11,-23.49,4.66,False
2059,9.83,-74.09,2.9,2.3,14.64,0.95,-8.95,8.49,False
2060,10.06,-98.22,2.55,2.18,11.44,1.02,-15.6,6.74,False
2061,9.87,-78.49,2.83,2.28,14.06,0.96,-10.16,8.17,False
2062,9.64,-54.87,3.18,2.39,17.19,0.89,-3.66,9.88,False
2063,10.22,-114.76,2.31,2.1,9.25,1.07,-20.15,5.54,False
2064,10.14,-106.59,2.43,2.14,10.34,1.05,-17.9,6.13,False
2065,10.05,-96.65,2.57,2.19,11.65,1.02,-15.16,6.85,False
2066,9.55,-45.43,3.31,2.44,18.44,0.86,-1.06,10.56,False
2067,10.32,-125.16,2.16,2.05,7.88,1.11,-23.02,4.79,False
2068,9.47,-36.87,3.44,2.48,19.57,0.83,1.3,11.18,False
2069,9.51,-40.72,3.38,2.46,19.06,0.85,0.24,10.9,False
2070,9.52,-41.62,3.37,2.46,18.94,0.85,-0.01,10.84,False
2071,9.91,-82.19,2.78,2.26,13.57,0.97,-11.18,7.9,False
2072,10.3,-122.64,2.19,2.06,8.21,1.1,-22.32,4.97,False
2073,9.97,-88.03,2.7,2.23,12.79,0.99,-12.79,7.48,False
2074,9.59,-49.32,3.26,2.42,17.92,0.87,-2.13,10.28,False
2075,9.53,-42.71,3.35,2.45,18.8,0.85,-0.31,10.76,False
2076,10.19,-111.47,2.36,2.12,9.69,1.06,-19.25,5.78,False
2077,10.32,-124.64,2.16,2.05,7.94,1.1,-22.87,4.82,False
2078,9.61,-50.94,3.23,2.41,17.71,0.88,-2.58,10.16,False
2079,10.23,-115.39,2.3,2.1,9.17,1.08,-20.33,5.49,False
2080,9.64,-54.17,3.19,2.4,17.28,0.89,-3.47,9.93,False
2081,10.32,-125.03,2.16,2.05,7.89,1.11,-22.98,4.79,False
2082,9.96,-87.66,2.7,2.23,12.84,0.99,-12.69,7.5,False
2083,9.75,-65.67,3.02,2.34,15.76,0.92,-6.63,9.1,False
2084,9.63,-53.15,3.2,2.4,17.41,0.88,-3.19,10.0,False
2085,10.22,-114.13,2.32,2.11,9.34,1.07,-19.98,5.58,False
2086,10.12,-103.86,2.47,2.16,10.7,1.04,-17.15,6.33,False
2087,9.95,-86.56,2.72,2.24,12.99,0.99,-12.39,7.58,False
2088,10.27,-120.02,2.23,2.08,8.56,1.09,-21.6,5.16,False
2089,9.86,-77.5,2.85,2.28,14.19,0.96,-9.89,8.24,False
2090,9.48,-37.81,3.42,2.47,19.44,0.84,1.04,11.11,False
2091,9.48,-37.35,3.43,2.48,19.51,0.83,1.16,11.15,False
2092,9.8,-70.59,2.95,2.32,15.1,0.94,-7.99,8.74,False
2093,10.07,-98.81,2.54,2.18,11.37,1.02,-15.76,6.69,False
2094,10.01,-92.65,2.63,2.21,12.18,1.01,-14.06,7.14,False
2095,10.29,-122.15,2.2,2.07,8.27,1.1,-22.19,5.0,False
2096,9.49,-38.65,3.41,2.47,19.33,0.84,0.81,11.05,False
2097,9.47,-36.81,3.44,2.48,19.58,0.83,1.31,11.19,False
2098,10.36,-128.78,2.1,2.03,7.4,1.12,-24.01,4.52,False
2099,9.88,-78.94,2.83,2.28,14.0,0.96,-10.29,8.13,False
2100,10.14,-105.78,2.44,2.15,10.44,1.05,-17.68,6.19,False
2101,9.69,-59.72,3.11,2.37,16.54,0.9,-5.0,9.53,False
2102,9.89,-80.44,2.81,2.27,13.8,0.97,-10.7,8.03,False
2103,10.36,-128.66,2.11,2.04,7.41,1.12,-23.98,4.53,False
2104,9.92,-83.52,2.76,2.25,13.39,0.98,-11.55,7.8,False
2105,10.43,-135.67,2.0,2.0,6.48,1.14,-25.91,4.02,False
2106,9.59,-48.85,3.26,2.42,17.98,0.87,-2.0,10.31,False
2107,10.13,-105.46,2.44,2.15,10.48,1.05,-17.59,6.21,False
2108,10.13,-105.58,2.44,2.15,10.47,1.05,-17.62,6.2,False
2109,9.47,-36.54,3.44,2.48,19.61,0.83,1.39,11.21,False
2110,9.97,-88.69,2.69,2.23,12.71,0.99,-12.97,7.43,False
2111,9.62,-52.67,3.21,2.4,17.48,0.88,-3.05,10.04,False
2112,9.67,-56.98,3.15,2.38,16.91,0.9,-4.24,9.73,False
2113,10.13,-105.03,2.45,2.15,10.54,1.04,-17.47,6.24,False
2114,9.91,-82.5,2.78,2.26,13.53,0.97,-11.27,7.88,False
2115,9.65,-54.96,3.17,2.39,17.17,0.89,-3.68,9.87,False
