,nuc,aexp,nd,ns,age,asexp,la,ld,target
1890,9.24,458.25,22.88,7.31,44.3,0.0,1109.39,887.77,True
1891,9.46,425.56,23.88,7.53,44.21,0.0,1192.38,934.2,True
1892,9.02,492.33,21.84,7.08,44.39,0.0,1022.85,839.36,True
1893,9.72,385.78,25.09,7.8,44.11,0.0,1293.39,990.7,True
1894,8.98,497.52,21.68,7.04,44.4,0.0,1009.7,832.0,True
1895,9.26,455.75,22.96,7.32,44.29,0.0,1115.73,891.32,True
1896,9.29,450.84,23.11,7.36,44.28,0.0,1128.2,898.3,True
1897,9.11,478.36,22.27,7.17,44.35,0.0,1058.32,859.2,True
1898,9.59,406.29,24.47,7.66,44.16,0.0,1241.32,961.57,True
1899,9.24,459.33,22.85,7.3,44.3,0.0,1106.64,886.23,True
1900,9.16,471.07,22.49,7.22,44.33,0.0,1076.83,869.56,True
1901,9.69,389.71,24.97,7.77,44.12,0.0,1283.4,985.11,True
1902,9.05,487.29,21.99,7.11,44.37,0.0,1035.65,846.52,True
1903,8.99,496.01,21.73,7.05,44.4,0.0,1013.51,834.14,True
1904,9.87,363.41,25.77,7.95,44.05,0.0,1350.19,1022.48,True
1905,8.99,496.02,21.73,7.05,44.4,0.0,1013.5,834.13,True
1906,9.12,476.43,22.33,7.18,44.35,0.0,1063.22,861.94,True
1907,8.98,498.69,21.65,7.03,44.4,0.0,1006.72,830.33,True
1908,9.62,400.64,24.64,7.7,44.15,0.0,1255.67,969.6,True
1909,9.85,366.07,25.69,7.93,44.05,0.0,1343.44,1018.7,True
1910,9.05,487.73,21.98,7.11,44.38,0.0,1034.53,845.89,True
1911,9.24,458.11,22.88,7.31,44.3,0.0,1109.76,887.98,True
1912,9.48,422.31,23.98,7.55,44.2,0.0,1200.63,938.81,True
1913,9.12,476.43,22.33,7.18,44.35,0.0,1063.23,861.95,True
1914,9.18,467.35,22.6,7.25,44.32,0.0,1086.29,874.85,True
1915,9.29,451.19,23.1,7.35,44.28,0.0,1127.3,897.79,True
1916,9.21,463.2,22.73,7.27,44.31,0.0,1096.82,880.74,True
1917,9.46,425.87,23.87,7.53,44.21,0.0,1191.61,933.77,True
1918,9.84,368.02,25.63,7.92,44.06,0.0,1338.49,1015.93,True
1919,9.42,431.54,23.7,7.49,44.23,0.0,1177.2,925.71,True
1920,9.75,380.54,25.25,7.83,44.09,0.0,1306.69,998.14,True
1921,8.99,495.89,21.73,7.05,44.4,0.0,1013.82,834.31,True
1922,8.95,502.16,21.54,7.01,44.41,0.0,997.9,825.4,True
1923,9.14,474.41,22.39,7.2,44.34,0.0,1068.36,864.82,True
1924,9.09,480.94,22.19,7.15,44.36,0.0,1051.79,855.55,True
1925,9.36,440.88,23.41,7.42,44.25,0.0,1153.48,912.44,True
1926,9.61,401.79,24.6,7.69,44.15,0.0,1252.73,967.96,True
1927,9.14,473.79,22.41,7.2,44.34,0.0,1069.94,865.7,True
1928,9.9,358.17,25.93,7.99,44.03,0.0,1363.48,1029.91,True
1929,9.03,489.84,21.92,7.09,44.38,0.0,1029.17,842.9,True
1930,9.8,373.52,25.47,7.88,44.07,0.0,1324.51,1008.11,True
1931,9.73,384.87,25.12,7.8,44.1,0.0,1295.7,991.99,True
1932,9.24,458.43,22.87,7.31,44.3,0.0,1108.93,887.51,True
1933,9.66,395.19,24.8,7.73,44.13,0.0,1269.5,977.34,True
1934,9.71,387.9,25.03,7.78,44.11,0.0,1288.01,987.69,True
1935,9.29,451.68,23.08,7.35,44.28,0.0,1126.07,897.1,True
1936,9.02,492.21,21.84,7.08,44.39,0.0,1023.18,839.54,True
1937,9.06,486.5,22.02,7.12,44.37,0.0,1037.67,847.65,True
1938,9.23,459.67,22.84,7.3,44.3,0.0,1105.78,885.75,True
1939,9.51,417.72,24.12,7.58,44.19,0.0,1212.3,945.34,True
1940,9.59,405.3,24.5,7.67,44.16,0.0,1243.84,962.98,True
1941,9.58,406.37,24.46,7.66,44.16,0.0,1241.11,961.46,True
1942,9.34,443.5,23.33,7.41,44.26,0.0,1146.85,908.73,True
1943,9.32,447.19,23.22,7.38,44.27,0.0,1137.47,903.48,True
1944,9.63,399.29,24.68,7.71,44.14,0.0,1259.09,971.52,True
1945,9.35,442.2,23.37,7.42,44.26,0.0,1150.13,910.56,True
1946,8.98,498.79,21.64,7.03,44.4,0.0,1006.45,830.19,True
1947,9.32,445.97,23.26,7.39,44.27,0.0,1140.56,905.21,True
1948,9.41,433.6,23.63,7.47,44.23,0.0,1171.98,922.79,True
1949,9.53,414.95,24.2,7.6,44.18,0.0,1219.33,949.27,True
1950,9.39,435.24,23.58,7.46,44.24,0.0,1167.82,920.46,True
1951,9.74,383.54,25.16,7.81,44.1,0.0,1299.07,993.88,True
1952,9.04,489.39,21.93,7.1,44.38,0.0,1030.33,843.54,True
1953,9.25,457.67,22.9,7.31,44.3,0.0,1110.86,888.59,True
1954,9.75,381.59,25.22,7.83,44.1,0.0,1304.02,996.65,True
1955,9.43,429.8,23.75,7.5,44.22,0.0,1181.62,928.18,True
1956,9.88,361.89,25.82,7.96,44.04,0.0,1354.04,1024.63,True
1957,8.97,499.18,21.63,7.03,44.41,0.0,1005.46,829.63,True
1958,9.04,489.11,21.94,7.1,44.38,0.0,1031.04,843.94,True
1959,9.64,397.8,24.72,7.72,44.14,0.0,1262.88,973.63,True
1960,9.54,412.57,24.27,7.62,44.18,0.0,1225.36,952.64,True
1961,9.62,400.41,24.65,7.7,44.15,0.0,1256.24,969.92,True
1962,9.24,458.81,22.86,7.3,44.3,0.0,1107.96,886.97,True
1963,9.7,389.38,24.98,7.77,44.12,0.0,1284.25,985.59,True
1964,9.65,396.54,24.76,7.73,44.13,0.0,1266.07,975.42,True
1965,9.79,375.04,25.42,7.87,44.08,0.0,1320.66,1005.96,True
1966,9.89,359.55,25.89,7.98,44.04,0.0,1359.98,1027.95,True
1967,9.37,438.23,23.49,7.44,44.24,0.0,1160.22,916.21,True
1968,9.75,381.32,25.23,7.83,44.09,0.0,1304.72,997.04,True
1969,9.65,396.99,24.75,7.72,44.14,0.0,1264.92,974.78,True
1970,9.53,414.64,24.21,7.6,44.18,0.0,1220.12,949.72,True
1971,8.98,498.05,21.67,7.04,44.4,0.0,1008.35,831.25,True
1972,9.64,397.55,24.73,7.72,44.14,0.0,1263.49,973.98,True
1973,9.89,359.98,25.88,7.97,44.04,0.0,1358.89,1027.35,True
1974,8.98,497.53,21.68,7.04,44.4,0.0,1009.65,831.98,True
1975,9.78,376.6,25.37,7.86,44.08,0.0,1316.7,1003.74,True
1976,9.35,442.73,23.35,7.41,44.26,0.0,1148.8,909.82,True
1977,9.05,487.31,21.99,7.11,44.37,0.0,1035.61,846.5,True
1978,9.45,426.79,23.84,7.52,44.21,0.0,1189.27,932.46,True
1979,9.49,421.12,24.01,7.56,44.2,0.0,1203.66,940.51,True
1980,9.53,415.42,24.19,7.6,44.18,0.0,1218.13,948.6,True
1981,9.92,356.18,25.99,8.0,44.03,0.0,1368.54,1032.74,True
1982,9.84,368.28,25.63,7.92,44.06,0.0,1337.83,1015.56,True
1983,9.31,448.6,23.17,7.37,44.27,0.0,1133.89,901.48,True
1984,9.45,427.38,23.82,7.52,44.22,0.0,1187.77,931.62,True
1985,8.99,496.38,21.72,7.05,44.4,0.0,1012.58,833.61,True
1986,9.43,429.11,23.77,7.5,44.22,0.0,1183.38,929.16,True
1987,9.08,483.15,22.12,7.14,44.36,0.0,1046.18,852.41,True
1988,9.2,464.63,22.69,7.26,44.31,0.0,1093.2,878.71,True
1989,9.87,363.78,25.76,7.95,44.05,0.0,1349.25,1021.95,True
1990,9.36,440.44,23.42,7.43,44.25,0.0,1154.61,913.07,True
1991,9.21,462.91,22.74,7.28,44.31,0.0,1097.56,881.15,True
1992,9.72,386.3,25.08,7.79,44.11,0.0,1292.08,989.97,True
1993,8.98,498.27,21.66,7.04,44.4,0.0,1007.78,830.93,True
1994,8.96,501.04,21.58,7.02,44.41,0.0,1000.75,827.0,True
1995,9.67,393.83,24.85,7.74,44.13,0.0,1272.95,979.27,True
1996,9.63,399.18,24.68,7.71,44.14,0.0,1259.36,971.66,True
1997,9.51,417.78,24.12,7.58,44.19,0.0,1212.14,945.25,True
1998,9.59,405.03,24.5,7.67,44.16,0.0,1244.5,963.35,True
1999,9.81,372.15,25.51,7.89,44.07,0.0,1328.0,1010.06,True
2000,9.25,456.98,22.92,7.32,44.29,0.0,1112.61,889.57,True
2001,9.77,378.13,25.32,7.85,44.09,0.0,1312.82,1001.57,True
2002,8.95,502.91,21.52,7.0,44.42,0.0,996.0,824.34,True
2003,9.88,361.86,25.82,7.96,44.04,0.0,1354.13,1024.68,True
2004,9.59,405.24,24.5,7.67,44.16,0.0,1243.98,963.06,True
2005,9.06,486.54,22.02,7.11,44.37,0.0,1037.56,847.59,True
2006,9.02,492.4,21.84,7.08,44.39,0.0,1022.69,839.27,True
2007,9.56,410.39,24.34,7.63,44.17,0.0,1230.9,955.75,True
2008,9.79,374.72,25.43,7.87,44.08,0.0,1321.48,1006.42,True
2009,9.5,419.55,24.06,7.57,44.2,0.0,1207.65,942.74,True
2010,9.54,413.87,24.23,7.61,44.18,0.0,1222.07,950.8,True
2011,9.49,420.97,24.02,7.56,44.2,0.0,1204.05,940.73,True
2012,9.35,442.04,23.38,7.42,44.25,0.0,1150.54,910.79,True
2013,9.66,395.1,24.81,7.73,44.13,0.0,1269.73,977.47,True
2014,9.39,436.51,23.54,7.45,44.24,0.0,1164.59,918.65,True
2015,9.91,357.01,25.97,7.99,44.03,0.0,1366.44,1031.57,True
2016,9.4,434.54,23.6,7.47,44.23,0.0,1169.59,921.45,True
2017,9.35,442.16,23.37,7.42,44.26,0.0,1150.23,910.62,True
2018,9.72,385.17,25.11,7.8,44.1,0.0,1294.94,991.57,True
2019,9.19,466.06,22.64,7.25,44.32,0.0,1089.57,876.68,True
2020,9.69,389.66,24.97,7.77,44.12,0.0,1283.55,985.2,True
2021,9.71,388.11,25.02,7.78,44.11,0.0,1287.47,987.39,True
2022,9.43,430.21,23.74,7.5,44.22,0.0,1180.58,927.59,True
2023,9.51,417.72,24.12,7.58,44.19,0.0,1212.29,945.34,True
2024,9.46,424.94,23.9,7.53,44.21,0.0,1193.97,935.09,True
2025,9.01,493.2,21.81,7.07,44.39,0.0,1020.66,838.13,True
2026,9.27,454.4,23.0,7.33,44.29,0.0,1119.15,893.23,True
2027,9.82,370.71,25.55,7.9,44.07,0.0,1331.65,1012.1,True
2028,9.04,489.74,21.92,7.09,44.38,0.0,1029.45,843.05,True
2029,9.64,397.64,24.73,7.72,44.14,0.0,1263.28,973.86,True
2030,9.03,490.16,21.91,7.09,44.38,0.0,1028.38,842.45,True
2031,9.58,406.97,24.44,7.65,44.16,0.0,1239.59,960.61,True
2032,9.76,380.2,25.26,7.84,44.09,0.0,1307.55,998.62,True
2033,9.81,372.88,25.49,7.89,44.07,0.0,1326.15,1009.03,True
2034,8.96,500.52,21.59,7.02,44.41,0.0,1002.06,827.73,True
2035,9.15,472.56,22.44,7.21,44.34,0.0,1073.06,867.45,True
2036,9.73,383.78,25.15,7.81,44.1,0.0,1298.48,993.55,True
2037,9.61,402.62,24.58,7.68,44.15,0.0,1250.62,966.78,True
2038,9.22,461.12,22.79,7.29,44.31,0.0,1102.1,883.69,True
2039,9.21,463.71,22.71,7.27,44.31,0.0,1095.52,880.01,True
2040,8.95,502.77,21.52,7.0,44.41,0.0,996.36,824.54,True
2041,9.1,479.25,22.24,7.16,44.35,0.0,1056.06,857.94,True
2042,9.73,383.71,25.15,7.81,44.1,0.0,1298.66,993.65,True
2043,9.84,368.2,25.63,7.92,44.06,0.0,1338.03,1015.67,True
2044,9.46,425.54,23.88,7.53,44.21,0.0,1192.44,934.23,True
2045,9.83,369.76,25.58,7.91,44.06,0.0,1334.07,1013.46,True
2046,9.03,490.41,21.9,7.09,44.38,0.0,1027.74,842.1,True
2047,8.95,503.37,21.5,7.0,44.42,0.0,994.83,823.68,True
2048,9.3,449.5,23.15,7.37,44.27,0.0,1131.6,900.19,True
2049,9.11,478.08,22.28,7.17,44.35,0.0,1059.03,859.6,True
2050,9.85,366.81,25.67,7.93,44.06,0.0,1341.56,1017.65,True
2051,9.05,488.05,21.97,7.1,44.38,0.0,1033.73,845.44,True
2052,9.27,454.0,23.01,7.34,44.29,0.0,1120.17,893.8,True
2053,9.24,458.01,22.89,7.31,44.3,0.0,1109.99,888.11,True
2054,9.74,383.4,25.16,7.81,44.1,0.0,1299.44,994.09,True
2055,9.89,360.21,25.87,7.97,44.04,0.0,1358.32,1027.02,True
2056,9.03,490.54,21.9,7.09,44.38,0.0,1027.4,841.9,True
2057,9.05,487.7,21.98,7.11,44.38,0.0,1034.6,845.93,True
2058,9.37,438.74,23.48,7.44,44.25,0.0,1158.93,915.48,True
2059,9.19,465.52,22.66,7.26,44.32,0.0,1090.92,877.44,True
2060,9.88,361.8,25.82,7.96,44.04,0.0,1354.27,1024.76,True
2061,9.43,429.36,23.76,7.5,44.22,0.0,1182.74,928.8,True
2062,9.38,437.84,23.5,7.45,44.24,0.0,1161.21,916.76,True
2063,9.65,396.76,24.76,7.72,44.14,0.0,1265.51,975.11,True
2064,9.33,445.17,23.28,7.4,44.26,0.0,1142.6,906.35,True
2065,9.36,440.96,23.41,7.42,44.25,0.0,1153.28,912.33,True
2066,9.41,433.29,23.64,7.48,44.23,0.0,1172.77,923.23,True
2067,9.5,419.78,24.05,7.57,44.2,0.0,1207.06,942.41,True
2068,9.63,399.55,24.67,7.7,44.14,0.0,1258.43,971.14,True
2069,9.33,444.83,23.29,7.4,44.26,0.0,1143.46,906.83,True
2070,9.62,401.07,24.62,7.69,44.15,0.0,1254.56,968.98,True
2071,9.03,490.13,21.91,7.09,44.38,0.0,1028.44,842.49,True
2072,9.54,413.86,24.23,7.61,44.18,0.0,1222.1,950.82,True
2073,9.75,380.8,25.24,7.83,44.09,0.0,1306.04,997.78,True
2074,9.55,411.68,24.3,7.62,44.17,0.0,1227.64,953.92,True
2075,9.31,447.6,23.21,7.38,44.27,0.0,1136.44,902.9,True
2076,9.46,425.03,23.89,7.53,44.21,0.0,1193.73,934.95,True
2077,9.55,411.36,24.31,7.62,44.17,0.0,1228.44,954.37,True
2078,9.01,493.83,21.8,7.07,44.39,0.0,1019.06,837.24,True
2079,8.99,497.06,21.7,7.04,44.4,0.0,1010.86,832.65,True
2080,9.62,400.36,24.65,7.7,44.14,0.0,1256.36,969.99,True
2081,9.03,490.38,21.9,7.09,44.38,0.0,1027.82,842.14,True
2082,9.3,449.77,23.14,7.36,44.28,0.0,1130.91,899.81,True
2083,9.71,387.21,25.05,7.79,44.11,0.0,1289.76,988.67,True
2084,9.02,492.54,21.83,7.07,44.39,0.0,1022.33,839.07,True
2085,9.46,425.17,23.89,7.53,44.21,0.0,1193.39,934.76,True
2086,9.57,408.2,24.41,7.65,44.17,0.0,1236.46,958.86,True
2087,9.0,495.27,21.75,7.06,44.4,0.0,1015.4,835.19,True
2088,9.67,393.19,24.87,7.75,44.13,0.0,1274.57,980.17,True
2089,9.13,475.23,22.36,7.19,44.34,0.0,1066.27,863.65,True
2090,9.69,390.53,24.95,7.77,44.12,0.0,1281.33,983.96,True
2091,9.72,385.93,25.09,7.8,44.11,0.0,1293.01,990.49,True
2092,9.52,416.21,24.16,7.59,44.19,0.0,1216.13,947.48,True
2093,9.04,489.52,21.93,7.09,44.38,0.0,1030.0,843.36,True
2094,8.96,500.8,21.58,7.02,44.41,0.0,1001.36,827.34,True
2095,9.11,478.37,22.27,7.17,44.35,0.0,1058.31,859.19,True
2096,9.91,357.16,25.96,7.99,44.03,0.0,1366.04,1031.35,True
2097,9.46,425.84,23.87,7.53,44.21,0.0,1191.68,933.8,True
2098,9.31,448.56,23.18,7.37,44.27,0.0,1133.98,901.53,True
2099,8.99,495.97,21.73,7.05,44.4,0.0,1013.62,834.2,True
2100,9.72,386.56,25.07,7.79,44.11,0.0,1291.42,989.6,True
2101,9.82,370.17,25.57,7.9,44.07,0.0,1333.03,1012.88,True
2102,9.3,449.1,23.16,7.37,44.27,0.0,1132.63,900.77,True
2103,9.24,458.84,22.86,7.3,44.3,0.0,1107.89,886.93,True
2104,8.98,498.8,21.64,7.03,44.4,0.0,1006.43,830.17,True
2105,9.41,433.43,23.64,7.48,44.23,0.0,1172.42,923.03,True
2106,9.8,373.93,25.45,7.88,44.08,0.0,1323.48,1007.54,True
2107,9.42,431.59,23.69,7.49,44.23,0.0,1177.08,925.64,True
2108,9.34,443.55,23.33,7.41,44.26,0.0,1146.7,908.64,True
2109,8.99,496.61,21.71,7.05,44.4,0.0,1011.98,833.28,True
2110,9.06,486.0,22.03,7.12,44.37,0.0,1038.94,848.36,True
2111,9.29,450.97,23.1,7.36,44.28,0.0,1127.88,898.11,True
2112,9.82,370.97,25.54,7.9,44.07,0.0,1330.99,1011.74,True
2113,9.86,364.37,25.74,7.94,44.05,0.0,1347.74,1021.11,True
2114,9.54,412.85,24.27,7.61,44.18,0.0,1224.66,952.26,True
2115,9.1,480.51,22.2,7.16,44.36,0.0,1052.88,856.16,True
2116,9.29,451.48,23.09,7.35,44.28,0.0,1126.59,897.39,True
2117,9.81,371.87,25.52,7.89,44.07,0.0,1328.7,1010.46,True
2118,9.7,388.57,25.01,7.78,44.11,0.0,1286.32,986.75,True
2119,9.39,436.28,23.55,7.46,44.24,0.0,1165.17,918.98,True
2120,9.77,378.82,25.3,7.85,44.09,0.0,1311.06,1000.59,True
2121,9.83,369.37,25.59,7.91,44.06,0.0,1335.04,1014.0,True
2122,9.4,434.45,23.61,7.47,44.23,0.0,1169.81,921.57,True
2123,9.25,457.11,22.92,7.31,44.29,0.0,1112.28,889.39,True
2124,9.54,413.22,24.25,7.61,44.18,0.0,1223.71,951.72,True
2125,9.42,431.21,23.71,7.49,44.23,0.0,1178.04,926.17,True
2126,9.0,494.56,21.77,7.06,44.39,0.0,1017.2,836.2,True
2127,9.91,357.31,25.96,7.99,44.03,0.0,1365.68,1031.15,True
2128,9.53,413.94,24.23,7.61,44.18,0.0,1221.9,950.71,True
2129,9.73,383.91,25.15,7.81,44.1,0.0,1298.13,993.35,True
2130,9.6,403.43,24.55,7.68,44.15,0.0,1248.58,965.64,True
2131,9.56,410.33,24.34,7.63,44.17,0.0,1231.05,955.83,True
2132,9.36,439.73,23.45,7.43,44.25,0.0,1156.42,914.08,True
2133,9.65,396.08,24.78,7.73,44.13,0.0,1267.24,976.08,True
2134,9.74,383.45,25.16,7.81,44.1,0.0,1299.32,994.02,True
2135,9.19,466.28,22.64,7.25,44.32,0.0,1089.0,876.36,True
2136,9.61,402.68,24.58,7.68,44.15,0.0,1250.47,966.69,True
2137,8.97,499.51,21.62,7.03,44.41,0.0,1004.64,829.17,True
2138,9.05,487.39,21.99,7.11,44.37,0.0,1035.39,846.37,True
2139,9.29,450.74,23.11,7.36,44.28,0.0,1128.45,898.43,True
2140,9.68,392.13,24.9,7.76,44.12,0.0,1277.27,981.69,True
2141,9.52,415.54,24.18,7.6,44.18,0.0,1217.82,948.43,True
2142,9.51,417.87,24.11,7.58,44.19,0.0,1211.91,945.12,True
2143,9.25,457.8,22.89,7.31,44.3,0.0,1110.53,888.41,True
2144,9.13,475.43,22.36,7.19,44.34,0.0,1065.76,863.37,True
2145,9.57,407.86,24.42,7.65,44.16,0.0,1237.32,959.34,True
2146,9.56,410.71,24.33,7.63,44.17,0.0,1230.09,955.29,True
2147,9.72,385.89,25.09,7.8,44.11,0.0,1293.1,990.54,True
2148,9.9,358.81,25.91,7.98,44.04,0.0,1361.87,1029.01,True
2149,9.73,383.94,25.15,7.81,44.1,0.0,1298.07,993.32,True
2150,9.79,375.89,25.39,7.87,44.08,0.0,1318.49,1004.75,True
2151,9.33,444.7,23.29,7.4,44.26,0.0,1143.79,907.01,True
2152,9.0,495.45,21.75,7.05,44.4,0.0,1014.93,834.93,True
2153,9.74,382.18,25.2,7.82,44.1,0.0,1302.52,995.81,True
2154,8.95,502.3,21.54,7.01,44.41,0.0,997.56,825.21,True
2155,8.96,501.54,21.56,7.01,44.41,0.0,999.48,826.29,True
2156,9.49,420.26,24.04,7.56,44.2,0.0,1205.86,941.74,True
2157,9.12,476.29,22.33,7.18,44.35,0.0,1063.58,862.15,True
2158,9.16,471.16,22.49,7.22,44.33,0.0,1076.6,869.43,True
2159,9.71,386.92,25.06,7.79,44.11,0.0,1290.48,989.08,True
2160,9.55,411.06,24.32,7.63,44.17,0.0,1229.21,954.8,True
2161,9.27,453.54,23.02,7.34,44.29,0.0,1121.36,894.47,True
2162,9.28,452.67,23.05,7.34,44.28,0.0,1123.57,895.7,True
2163,9.38,437.08,23.53,7.45,44.24,0.0,1163.14,917.84,True
2164,9.38,437.71,23.51,7.45,44.24,0.0,1161.54,916.94,True
2165,9.21,463.54,22.72,7.27,44.31,0.0,1095.95,880.25,True
2166,9.3,449.41,23.15,7.37,44.27,0.0,1131.84,900.33,True
2167,9.28,453.2,23.03,7.34,44.28,0.0,1122.22,894.95,True
2168,9.39,436.01,23.56,7.46,44.24,0.0,1165.87,919.37,True
2169,9.4,434.83,23.6,7.47,44.24,0.0,1168.85,921.03,True
2170,9.78,376.39,25.38,7.86,44.08,0.0,1317.23,1004.04,True
2171,9.73,383.99,25.15,7.81,44.1,0.0,1297.93,993.24,True
2172,9.24,458.34,22.88,7.31,44.3,0.0,1109.17,887.65,True
2173,9.44,428.51,23.79,7.51,44.22,0.0,1184.91,930.02,True
2174,9.86,365.26,25.72,7.94,44.05,0.0,1345.49,1019.85,True
2175,9.74,382.64,25.19,7.82,44.1,0.0,1301.37,995.17,True
2176,9.0,494.96,21.76,7.06,44.39,0.0,1016.19,835.63,True
2177,9.25,457.0,22.92,7.32,44.29,0.0,1112.55,889.54,True
2178,9.44,427.7,23.81,7.51,44.22,0.0,1186.97,931.17,True
2179,9.58,406.77,24.45,7.66,44.16,0.0,1240.11,960.9,True
2180,9.75,380.75,25.24,7.83,44.09,0.0,1306.17,997.85,True
2181,9.9,359.21,25.9,7.98,44.04,0.0,1360.84,1028.44,True
2182,9.16,471.53,22.48,7.22,44.33,0.0,1075.67,868.91,True
2183,9.28,452.35,23.06,7.35,44.28,0.0,1124.37,896.15,True
2184,9.91,357.7,25.95,7.99,44.03,0.0,1364.68,1030.58,True
2185,8.96,501.58,21.56,7.01,44.41,0.0,999.38,826.23,True
2186,9.37,438.54,23.48,7.44,44.25,0.0,1159.42,915.76,True
2187,9.43,430.32,23.73,7.5,44.22,0.0,1180.29,927.43,True
2188,9.64,397.5,24.73,7.72,44.14,0.0,1263.63,974.05,True
2189,9.21,463.8,22.71,7.27,44.31,0.0,1095.31,879.89,True
2190,9.48,422.9,23.96,7.55,44.2,0.0,1199.15,937.98,True
2191,9.35,441.73,23.38,7.42,44.25,0.0,1151.34,911.24,True
2192,9.51,418.02,24.11,7.58,44.19,0.0,1211.54,944.91,True
2193,9.25,456.52,22.93,7.32,44.29,0.0,1113.77,890.22,True
2194,8.96,501.51,21.56,7.01,44.41,0.0,999.56,826.33,True
2195,9.74,382.52,25.19,7.82,44.1,0.0,1301.67,995.33,True
2196,9.27,454.81,22.99,7.33,44.29,0.0,1118.12,892.66,True
2197,9.03,490.34,21.9,7.09,44.38,0.0,1027.92,842.2,True
2198,9.57,408.93,24.39,7.64,44.17,0.0,1234.62,957.83,True
2199,9.31,448.57,23.18,7.37,44.27,0.0,1133.97,901.52,True
2200,9.34,443.74,23.32,7.41,44.26,0.0,1146.24,908.38,True
2201,9.06,486.32,22.02,7.12,44.37,0.0,1038.12,847.9,True
2202,9.48,422.29,23.98,7.55,44.2,0.0,1200.7,938.85,True
2203,9.85,365.69,25.7,7.93,44.05,0.0,1344.41,1019.24,True
2204,9.04,488.97,21.94,7.1,44.38,0.0,1031.4,844.14,True
2205,9.55,412.03,24.29,7.62,44.18,0.0,1226.75,953.42,True
2206,9.51,417.56,24.12,7.58,44.19,0.0,1212.7,945.56,True
2207,9.85,365.77,25.7,7.93,44.05,0.0,1344.19,1019.12,True
2208,9.35,442.18,23.37,7.42,44.26,0.0,1150.2,910.6,True
2209,9.6,404.43,24.52,7.67,44.16,0.0,1246.03,964.21,True
2210,9.26,455.44,22.97,7.33,44.29,0.0,1116.53,891.76,True
2211,9.28,452.27,23.06,7.35,44.28,0.0,1124.56,896.26,True
2212,9.01,494.06,21.79,7.06,44.39,0.0,1018.46,836.91,True
2213,8.97,499.21,21.63,7.03,44.41,0.0,1005.38,829.59,True
2214,9.41,432.69,23.66,7.48,44.23,0.0,1174.28,924.07,True
2215,9.23,459.44,22.84,7.3,44.3,0.0,1106.38,886.09,True
2216,9.7,388.28,25.02,7.78,44.11,0.0,1287.03,987.15,True
2217,9.47,424.38,23.91,7.54,44.21,0.0,1195.39,935.88,True
2218,9.77,378.4,25.32,7.85,44.09,0.0,1312.12,1001.18,True
2219,9.64,397.91,24.72,7.72,44.14,0.0,1262.58,973.47,True
2220,9.06,486.04,22.03,7.12,44.37,0.0,1038.83,848.3,True
2221,9.18,467.82,22.59,7.24,44.32,0.0,1085.1,874.18,True
2222,9.91,357.43,25.96,7.99,44.03,0.0,1365.37,1030.97,True
2223,9.05,487.2,22.0,7.11,44.37,0.0,1035.88,846.65,True
2224,9.46,425.73,23.87,7.53,44.21,0.0,1191.94,933.95,True
2225,9.08,482.25,22.15,7.14,44.36,0.0,1048.45,853.68,True
2226,9.85,366.79,25.67,7.93,44.06,0.0,1341.61,1017.68,True
2227,8.99,496.89,21.7,7.04,44.4,0.0,1011.27,832.88,True
2228,9.49,420.67,24.03,7.56,44.2,0.0,1204.8,941.15,True
2229,9.49,421.05,24.02,7.56,44.2,0.0,1203.84,940.61,True
2230,9.77,378.13,25.32,7.85,44.09,0.0,1312.82,1001.57,True
2231,9.04,489.51,21.93,7.09,44.38,0.0,1030.03,843.37,True
2232,9.67,393.32,24.86,7.75,44.13,0.0,1274.26,980.0,True
2233,9.01,493.29,21.81,7.07,44.39,0.0,1020.43,838.01,True
2234,9.68,392.14,24.9,7.76,44.12,0.0,1277.25,981.67,True
2235,9.88,360.94,25.85,7.97,44.04,0.0,1356.47,1025.99,True
2236,9.49,421.3,24.01,7.56,44.2,0.0,1203.21,940.25,True
2237,9.36,439.78,23.44,7.43,44.25,0.0,1156.29,914.01,True
2238,9.45,426.74,23.84,7.52,44.21,0.0,1189.38,932.52,True
2239,9.18,467.28,22.61,7.25,44.32,0.0,1086.46,874.95,True
